paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
114580-V1,robust/se/hc2,robustness/clustering_variations.md,dec_dob,tax_ch,G1,baseline,0,1,core_inference,HC2 standard errors,0.95
114580-V1,robust/se/hc3,robustness/clustering_variations.md,dec_dob,tax_ch,G1,baseline,0,1,core_inference,HC3 standard errors,0.95
114580-V1,custom/window_7_days,custom,dec_dob,tax_ch,G1,baseline,0,1,core_sample,7-day window with basic controls + year FE,0.95
114580-V1,robust/form/linear_agi,robustness/functional_form.md,dec_dob,tax_ch,G1,baseline,0,1,core_funcform,Linear AGI instead of spline,0.95
114580-V1,robust/form/quadratic_agi,robustness/functional_form.md,dec_dob,tax_ch,G1,baseline,0,1,core_funcform,Quadratic AGI instead of spline,0.95
114580-V1,robust/form/log_agi,robustness/functional_form.md,dec_dob,tax_ch,G1,baseline,0,1,core_funcform,Log AGI instead of spline,0.95
114580-V1,robust/form/log_treatment,robustness/functional_form.md,dec_dob,log_tax_ch,G1,baseline,0,1,core_funcform,Log treatment variable,0.95
114580-V1,robust/form/quadratic_treatment,robustness/functional_form.md,dec_dob,tax_ch,G1,baseline,0,1,core_funcform,Quadratic treatment specification,0.95
114580-V1,robust/form/continuous_age,robustness/functional_form.md,dec_dob,tax_ch,G1,baseline,0,1,core_funcform,Continuous mother's age instead of dummies,0.95
114580-V1,robust/model/logit,dec_dob,dec_dob,tax_ch,G1,baseline,0,1,core_funcform,Logit model (marginal effects),0.95
114580-V1,robust/model/logit_year_fe,dec_dob,dec_dob,tax_ch,G1,baseline,0,1,core_funcform,Logit with year FE,0.95
114580-V1,robust/model/probit,dec_dob,dec_dob,tax_ch,G1,baseline,0,1,core_funcform,Probit model (marginal effects),0.95
114580-V1,robust/model/lpm_robust,dec_dob,dec_dob,tax_ch,G1,baseline,0,1,core_inference,LPM with robust (unclustered) SEs -- same coef as baseline,0.95
114580-V1,robust/measurement/tax_ch2,robustness/measurement.md,dec_dob,tax_ch2,G1,baseline,0,0,noncore_alt_treatment,Alternative treatment measure: tax_ch2 (simulated expected tax change),0.95
114580-V1,custom/csection_interaction,custom,dec_dob,tax_ch,G1,baseline,0,0,noncore_heterogeneity,C-section rate interaction with tax incentive (Table 3 related),0.95
114580-V1,custom/agi_tax_interaction,custom,dec_dob,tax_ch,G1,baseline,0,0,noncore_heterogeneity,AGI x tax_ch interaction -- tests whether effect varies by income,0.95
114580-V1,ols/interact/married,dec_dob,dec_dob,tax_ch,G1,baseline,0,0,noncore_heterogeneity,Interaction: tax_ch x married,0.95
114580-V1,ols/interact/parity,dec_dob,dec_dob,tax_ch,G1,baseline,0,0,noncore_heterogeneity,Interaction: tax_ch x firstkid,0.95
114580-V1,ols/interact/urban,dec_dob,dec_dob,tax_ch,G1,baseline,0,0,noncore_heterogeneity,Interaction: tax_ch x urban,0.95
114580-V1,robust/placebo/baby_gender,robustness/placebo.md,baby_male,tax_ch,G1,baseline,0,0,noncore_placebo,Placebo: baby gender on tax_ch -- should be null,0.95
114580-V1,robust/placebo/shuffled_treatment,robustness/placebo.md,dec_dob,tax_ch_placebo,G1,baseline,0,0,noncore_placebo,Placebo: shuffled treatment -- destroys causal structure,0.95
114580-V1,ols/method/iv_2sls,methods/instrumental_variables.md,dec_dob,tax_ch,G1,baseline,0,1,core_inference,IV/2SLS using simulated tax change (tax_ch2) as instrument (Table 5),0.95
114580-V1,custom/wider_window_with_day_control,custom,dec_dob,tax_ch,G1,baseline,0,1,core_sample,Wider birth window with day-of-week control,0.95
114580-V1,ols/method/wls_inv_agi,methods/cross_sectional_ols.md,dec_dob,tax_ch,G1,baseline,0,1,core_sample,WLS weighted by inverse AGI,0.95
114580-V1,ols/fe/none,methods/cross_sectional_ols.md,dec_dob,tax_ch,G1,baseline,0,1,core_fe,No fixed effects,0.95
114580-V1,ols/fe/year_only,methods/cross_sectional_ols.md,dec_dob,tax_ch,G1,baseline,0,1,core_fe,Year FE only,0.95
114580-V1,ols/fe/state_only,methods/cross_sectional_ols.md,dec_dob,tax_ch,G1,baseline,0,1,core_fe,State FE only,0.95
114580-V1,ols/controls/kitchen_sink,methods/cross_sectional_ols.md,dec_dob,tax_ch,G1,baseline,0,1,core_controls,Kitchen sink: all available controls,0.95
