paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
116442-V1,robust/cluster/time,robustness/clustering_variations.md,log_FOGGYi,DUOPOLY,G1,baseline,0,1,core_inference,Clustering: time,0.95
116442-V1,robust/sample/early_period,robustness/sample_restrictions.md,log_FOGGYi,DUOPOLY,G1,baseline,0,1,core_sample,"Sample: Wireline firms, TIME <= 15",0.9
116442-V1,robust/sample/trim_5pct,robustness/sample_restrictions.md,log_FOGGYi,DUOPOLY,G1,baseline,0,1,core_sample,"Sample: Wireline firms, trimmed 5%",0.9
116442-V1,robust/sample/winsor_1pct,robustness/sample_restrictions.md,log_FOGGYi_wins,DUOPOLY,G1,baseline,0,1,core_sample,"Sample: Wireline firms, winsorized 1%",0.9
116442-V1,robust/sample/exclude_first_year,robustness/sample_restrictions.md,log_FOGGYi,DUOPOLY,G1,baseline,0,1,core_sample,"Sample: Wireline firms, excl first year",0.9
116442-V1,robust/sample/exclude_last_year,robustness/sample_restrictions.md,log_FOGGYi,DUOPOLY,G1,baseline,0,1,core_sample,"Sample: Wireline firms, excl last year",0.9
116442-V1,robust/sample/drop_time_5,robustness/sample_restrictions.md,log_FOGGYi,DUOPOLY,G1,baseline,0,1,core_sample,"Sample: Wireline firms, excl TIME=5",0.9
116442-V1,robust/sample/drop_time_10,robustness/sample_restrictions.md,log_FOGGYi,DUOPOLY,G1,baseline,0,1,core_sample,"Sample: Wireline firms, excl TIME=10",0.9
116442-V1,robust/sample/drop_time_15,robustness/sample_restrictions.md,log_FOGGYi,DUOPOLY,G1,baseline,0,1,core_sample,"Sample: Wireline firms, excl TIME=15",0.9
116442-V1,robust/sample/drop_time_20,robustness/sample_restrictions.md,log_FOGGYi,DUOPOLY,G1,baseline,0,1,core_sample,"Sample: Wireline firms, excl TIME=20",0.9
116442-V1,robust/sample/drop_time_25,robustness/sample_restrictions.md,log_FOGGYi,DUOPOLY,G1,baseline,0,1,core_sample,"Sample: Wireline firms, excl TIME=25",0.9
116442-V1,robust/sample/min_obs_3,robustness/sample_restrictions.md,log_FOGGYi,DUOPOLY,G1,baseline,0,1,core_sample,"Sample: Wireline firms, markets with >=3 obs",0.9
116442-V1,robust/sample/min_obs_5,robustness/sample_restrictions.md,log_FOGGYi,DUOPOLY,G1,baseline,0,1,core_sample,"Sample: Wireline firms, markets with >=5 obs",0.9
116442-V1,robust/sample/min_obs_10,robustness/sample_restrictions.md,log_FOGGYi,DUOPOLY,G1,baseline,0,1,core_sample,"Sample: Wireline firms, markets with >=10 obs",0.9
116442-V1,robust/funcform/ihs_outcome,robustness/functional_form.md,ihs_FOGGYi,DUOPOLY,G1,baseline,0,1,core_funcform,Functional form: ihs_outcome,0.9
116442-V1,robust/funcform/levels,robustness/functional_form.md,FOGGYi_count,DUOPOLY,G1,baseline,0,0,noncore_alt_outcome,Levels instead of log outcome (duplicate of outcome/FOGGYi_levels),0.9
116442-V1,robust/funcform/quadratic_treatment,robustness/functional_form.md,log_FOGGYi,DUOPOLY,G1,baseline,0,1,core_funcform,Functional form: quadratic_treatment,0.9
116442-V1,robust/heterogeneity/BELL,robustness/heterogeneity.md,log_FOGGYi,DUOPOLY,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: BELL,0.9
116442-V1,robust/heterogeneity/REGULAT,robustness/heterogeneity.md,log_FOGGYi,DUOPOLY,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: REGULAT,0.9
116442-V1,robust/heterogeneity/MULTIMKT,robustness/heterogeneity.md,log_FOGGYi,DUOPOLY,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: MULTIMKT,0.9
116442-V1,robust/heterogeneity/POPULAT,robustness/heterogeneity.md,log_FOGGYi,DUOPOLY,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: POPULAT,0.9
116442-V1,robust/heterogeneity/INCOME,robustness/heterogeneity.md,log_FOGGYi,DUOPOLY,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: INCOME,0.9
116442-V1,robust/heterogeneity/MKT_AGE,robustness/heterogeneity.md,log_FOGGYi,DUOPOLY,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: MKT_AGE,0.9
116442-V1,robust/heterogeneity/NORTH,robustness/heterogeneity.md,log_FOGGYi,DUOPOLY,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: NORTH,0.9
116442-V1,robust/heterogeneity/WEST,robustness/heterogeneity.md,log_FOGGYi,DUOPOLY,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: WEST,0.9
116442-V1,robust/placebo/fake_timing_lead2,robustness/placebo_tests.md,log_FOGGYi,DUOPOLY_FAKE,G1,baseline,0,0,noncore_placebo,Placebo: fake timing (treatment shifted +2 periods),0.95
116442-V1,did/dynamic/lag_1,methods/difference_in_differences.md#dynamic-effects,log_FOGGYi,post_1,G1,baseline,0,0,noncore_diagnostic,Dynamic effect: lag_1,0.9
116442-V1,did/dynamic/lag_2,methods/difference_in_differences.md#dynamic-effects,log_FOGGYi,post_2,G1,baseline,0,0,noncore_diagnostic,Dynamic effect: lag_2,0.9
116442-V1,did/dynamic/lag_3,methods/difference_in_differences.md#dynamic-effects,log_FOGGYi,post_3,G1,baseline,0,0,noncore_diagnostic,Dynamic effect: lag_3,0.9
116442-V1,did/dynamic/lag_4,methods/difference_in_differences.md#dynamic-effects,log_FOGGYi,post_4,G1,baseline,0,0,noncore_diagnostic,Dynamic effect: lag_4,0.9
116442-V1,did/dynamic/lag_5,methods/difference_in_differences.md#dynamic-effects,log_FOGGYi,post_5,G1,baseline,0,0,noncore_diagnostic,Dynamic effect: lag_5,0.9
116442-V1,did/dynamic/lag_6,methods/difference_in_differences.md#dynamic-effects,log_FOGGYi,post_6,G1,baseline,0,0,noncore_diagnostic,Dynamic effect: lag_6,0.9
116442-V1,did/method/first_diff,methods/panel_fixed_effects.md#estimation-method,d_log_FOGGYi,d_DUOPOLY,G1,baseline,0,1,core_method,First differences estimation,0.9
116442-V1,robust/control/add_step1,robustness/control_progression.md,log_FOGGYi,DUOPOLY,G1,baseline,0,1,core_controls,Sequential control addition step 1,0.9
116442-V1,robust/control/add_step2,robustness/control_progression.md,log_FOGGYi,DUOPOLY,G1,baseline,0,1,core_controls,Sequential control addition step 2,0.9
116442-V1,robust/control/add_step3,robustness/control_progression.md,log_FOGGYi,DUOPOLY,G1,baseline,0,1,core_controls,Sequential control addition step 3,0.9
116442-V1,robust/control/add_step4,robustness/control_progression.md,log_FOGGYi,DUOPOLY,G1,baseline,0,1,core_controls,Sequential control addition step 4,0.9
116442-V1,robust/control/add_step5,robustness/control_progression.md,log_FOGGYi,DUOPOLY,G1,baseline,0,1,core_controls,Sequential control addition step 5,0.9
116442-V1,robust/control/add_step6,robustness/control_progression.md,log_FOGGYi,DUOPOLY,G1,baseline,0,1,core_controls,Sequential control addition step 6,0.9
