paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
113500-V1,113500-V1_run_013,rc/controls/sets/no_controls,modules/robustness/controls.md#standard-control-sets,decision,femaleXsolicited,G1,113500-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113500-V1,113500-V1_run_014,rc/controls/sets/demographics_only,modules/robustness/controls.md#standard-control-sets,decision,femaleXsolicited,G1,113500-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113500-V1,113500-V1_run_015,rc/controls/sets/preferences_only,modules/robustness/controls.md#standard-control-sets,decision,femaleXsolicited,G1,113500-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113500-V1,113500-V1_run_016,rc/form/estimator/lpm,modules/robustness/functional_form.md#estimator-alternatives,decision,femaleXsolicited,G1,113500-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
113500-V1,113500-V1_run_017,rc/form/estimator/logit,modules/robustness/functional_form.md#estimator-alternatives,decision,femaleXsolicited,G1,113500-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
113500-V1,113500-V1_run_018,rc/sample/period/first_half,modules/robustness/sample.md#period-restrictions,decision,femaleXsolicited,G1,113500-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113500-V1,113500-V1_run_019,rc/sample/period/second_half,modules/robustness/sample.md#period-restrictions,decision,femaleXsolicited,G1,113500-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113500-V1,113500-V1_run_020,rc/sample/period/first_period_only,modules/robustness/sample.md#period-restrictions,decision,femaleXsolicited,G1,113500-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113500-V1,113500-V1_run_021,baseline,designs/randomized_experiment.md#baseline,decision,femaleXsolicited,G2,113500-V1_run_021,1,1,1,core_method,Mechanical namespace classification,0.9
113500-V1,113500-V1_run_022,design/randomized_experiment/estimator/diff_in_means,designs/randomized_experiment.md#diff-in-means,decision,femaleXsolicited,G2,113500-V1_run_021,0,1,1,core_method,Mechanical namespace classification,0.9
113500-V1,113500-V1_run_023,design/randomized_experiment/estimator/with_covariates,designs/randomized_experiment.md#with-covariates,decision,femaleXsolicited,G2,113500-V1_run_021,0,1,1,core_method,Mechanical namespace classification,0.9
113500-V1,113500-V1_run_024,rc/controls/loo/drop_period,modules/robustness/controls.md#leave-one-out-controls-loo,decision,femaleXsolicited,G2,113500-V1_run_021,0,1,1,core_controls,Mechanical namespace classification,0.9
113500-V1,113500-V1_run_025,rc/controls/loo/drop_risk_seeking1,modules/robustness/controls.md#leave-one-out-controls-loo,decision,femaleXsolicited,G2,113500-V1_run_021,0,1,1,core_controls,Mechanical namespace classification,0.9
113500-V1,113500-V1_run_026,rc/controls/loo/drop_social1,modules/robustness/controls.md#leave-one-out-controls-loo,decision,femaleXsolicited,G2,113500-V1_run_021,0,1,1,core_controls,Mechanical namespace classification,0.9
113500-V1,113500-V1_run_027,rc/controls/loo/drop_age,modules/robustness/controls.md#leave-one-out-controls-loo,decision,femaleXsolicited,G2,113500-V1_run_021,0,1,1,core_controls,Mechanical namespace classification,0.9
113500-V1,113500-V1_run_028,rc/controls/loo/drop_non_caucasian,modules/robustness/controls.md#leave-one-out-controls-loo,decision,femaleXsolicited,G2,113500-V1_run_021,0,1,1,core_controls,Mechanical namespace classification,0.9
113500-V1,113500-V1_run_029,rc/controls/loo/drop_student,modules/robustness/controls.md#leave-one-out-controls-loo,decision,femaleXsolicited,G2,113500-V1_run_021,0,1,1,core_controls,Mechanical namespace classification,0.9
113500-V1,113500-V1_run_030,rc/controls/loo/drop_usborn,modules/robustness/controls.md#leave-one-out-controls-loo,decision,femaleXsolicited,G2,113500-V1_run_021,0,1,1,core_controls,Mechanical namespace classification,0.9
113500-V1,113500-V1_run_031,rc/controls/loo/drop_business,modules/robustness/controls.md#leave-one-out-controls-loo,decision,femaleXsolicited,G2,113500-V1_run_021,0,1,1,core_controls,Mechanical namespace classification,0.9
113500-V1,113500-V1_run_032,rc/controls/loo/drop_other,modules/robustness/controls.md#leave-one-out-controls-loo,decision,femaleXsolicited,G2,113500-V1_run_021,0,1,1,core_controls,Mechanical namespace classification,0.9
113500-V1,113500-V1_run_033,rc/controls/sets/no_controls,modules/robustness/controls.md#standard-control-sets,decision,femaleXsolicited,G2,113500-V1_run_021,0,1,1,core_controls,Mechanical namespace classification,0.9
113500-V1,113500-V1_run_034,rc/controls/sets/demographics_only,modules/robustness/controls.md#standard-control-sets,decision,femaleXsolicited,G2,113500-V1_run_021,0,1,1,core_controls,Mechanical namespace classification,0.9
113500-V1,113500-V1_run_035,rc/controls/sets/preferences_only,modules/robustness/controls.md#standard-control-sets,decision,femaleXsolicited,G2,113500-V1_run_021,0,1,1,core_controls,Mechanical namespace classification,0.9
113500-V1,113500-V1_run_036,rc/form/estimator/lpm,modules/robustness/functional_form.md#estimator-alternatives,decision,femaleXsolicited,G2,113500-V1_run_021,0,1,1,core_funcform,Mechanical namespace classification,0.9
113500-V1,113500-V1_run_037,rc/form/estimator/logit,modules/robustness/functional_form.md#estimator-alternatives,decision,femaleXsolicited,G2,113500-V1_run_021,0,1,1,core_funcform,Mechanical namespace classification,0.9
113500-V1,113500-V1_run_038,rc/sample/period/first_half,modules/robustness/sample.md#period-restrictions,decision,femaleXsolicited,G2,113500-V1_run_021,0,1,1,core_sample,Mechanical namespace classification,0.9
113500-V1,113500-V1_run_039,rc/sample/period/second_half,modules/robustness/sample.md#period-restrictions,decision,femaleXsolicited,G2,113500-V1_run_021,0,1,1,core_sample,Mechanical namespace classification,0.9
113500-V1,113500-V1_run_040,rc/sample/period/first_period_only,modules/robustness/sample.md#period-restrictions,decision,femaleXsolicited,G2,113500-V1_run_021,0,1,1,core_sample,Mechanical namespace classification,0.9
113500-V1,113500-V1_run_041,baseline,designs/randomized_experiment.md#baseline,decision,femaleXbacklashXsol,G3,113500-V1_run_041,1,1,1,core_method,Mechanical namespace classification,0.9
113500-V1,113500-V1_run_042,design/randomized_experiment/estimator/diff_in_means,designs/randomized_experiment.md#diff-in-means,decision,femaleXbacklashXsol,G3,113500-V1_run_041,0,1,1,core_method,Mechanical namespace classification,0.9
113500-V1,113500-V1_run_043,design/randomized_experiment/estimator/with_covariates,designs/randomized_experiment.md#with-covariates,decision,femaleXbacklashXsol,G3,113500-V1_run_041,0,1,1,core_method,Mechanical namespace classification,0.9
113500-V1,113500-V1_run_044,rc/controls/loo/drop_period,modules/robustness/controls.md#leave-one-out-controls-loo,decision,femaleXbacklashXsol,G3,113500-V1_run_041,0,1,1,core_controls,Mechanical namespace classification,0.9
113500-V1,113500-V1_run_045,rc/controls/loo/drop_risk_seeking1,modules/robustness/controls.md#leave-one-out-controls-loo,decision,femaleXbacklashXsol,G3,113500-V1_run_041,0,1,1,core_controls,Mechanical namespace classification,0.9
113500-V1,113500-V1_run_046,rc/controls/loo/drop_social1,modules/robustness/controls.md#leave-one-out-controls-loo,decision,femaleXbacklashXsol,G3,113500-V1_run_041,0,1,1,core_controls,Mechanical namespace classification,0.9
113500-V1,113500-V1_run_047,rc/controls/loo/drop_age,modules/robustness/controls.md#leave-one-out-controls-loo,decision,femaleXbacklashXsol,G3,113500-V1_run_041,0,1,1,core_controls,Mechanical namespace classification,0.9
113500-V1,113500-V1_run_048,rc/controls/loo/drop_non_caucasian,modules/robustness/controls.md#leave-one-out-controls-loo,decision,femaleXbacklashXsol,G3,113500-V1_run_041,0,1,1,core_controls,Mechanical namespace classification,0.9
113500-V1,113500-V1_run_049,rc/controls/loo/drop_student,modules/robustness/controls.md#leave-one-out-controls-loo,decision,femaleXbacklashXsol,G3,113500-V1_run_041,0,1,1,core_controls,Mechanical namespace classification,0.9
113500-V1,113500-V1_run_050,rc/controls/loo/drop_usborn,modules/robustness/controls.md#leave-one-out-controls-loo,decision,femaleXbacklashXsol,G3,113500-V1_run_041,0,1,1,core_controls,Mechanical namespace classification,0.9
113500-V1,113500-V1_run_051,rc/controls/loo/drop_business,modules/robustness/controls.md#leave-one-out-controls-loo,decision,femaleXbacklashXsol,G3,113500-V1_run_041,0,1,1,core_controls,Mechanical namespace classification,0.9
113500-V1,113500-V1_run_052,rc/controls/loo/drop_other,modules/robustness/controls.md#leave-one-out-controls-loo,decision,femaleXbacklashXsol,G3,113500-V1_run_041,0,1,1,core_controls,Mechanical namespace classification,0.9
113500-V1,113500-V1_run_053,rc/controls/sets/no_controls,modules/robustness/controls.md#standard-control-sets,decision,femaleXbacklashXsol,G3,113500-V1_run_041,0,1,1,core_controls,Mechanical namespace classification,0.9
113500-V1,113500-V1_run_054,rc/controls/sets/demographics_only,modules/robustness/controls.md#standard-control-sets,decision,femaleXbacklashXsol,G3,113500-V1_run_041,0,1,1,core_controls,Mechanical namespace classification,0.9
113500-V1,113500-V1_run_055,rc/controls/sets/preferences_only,modules/robustness/controls.md#standard-control-sets,decision,femaleXbacklashXsol,G3,113500-V1_run_041,0,1,1,core_controls,Mechanical namespace classification,0.9
113500-V1,113500-V1_run_056,rc/form/estimator/lpm,modules/robustness/functional_form.md#estimator-alternatives,decision,femaleXbacklashXsol,G3,113500-V1_run_041,0,1,1,core_funcform,Mechanical namespace classification,0.9
113500-V1,113500-V1_run_057,rc/form/estimator/logit,modules/robustness/functional_form.md#estimator-alternatives,decision,femaleXbacklashXsol,G3,113500-V1_run_041,0,1,1,core_funcform,Mechanical namespace classification,0.9
113500-V1,113500-V1_run_058,rc/sample/period/first_half,modules/robustness/sample.md#period-restrictions,decision,femaleXbacklashXsol,G3,113500-V1_run_041,0,1,1,core_sample,Mechanical namespace classification,0.9
113500-V1,113500-V1_run_059,rc/sample/period/second_half,modules/robustness/sample.md#period-restrictions,decision,femaleXbacklashXsol,G3,113500-V1_run_041,0,1,1,core_sample,Mechanical namespace classification,0.9
113500-V1,113500-V1_run_060,rc/sample/period/first_period_only,modules/robustness/sample.md#period-restrictions,decision,femaleXbacklashXsol,G3,113500-V1_run_041,0,1,1,core_sample,Mechanical namespace classification,0.9
