paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
163822-V2,163822-V2_run_011,rc/controls/loo/drop_baseline_usage,specification_tree/modules/robustness/controls.md#loo,PD_P2_UsageFITSBY,B,G1,163822-V2_run_001,0,1,1,core_controls,"LOO drop_baseline_usage, same claim object",0.95
163822-V2,163822-V2_run_012,rc/controls/loo/drop_strata,specification_tree/modules/robustness/controls.md#loo,PD_P2_UsageFITSBY,B,G1,163822-V2_run_001,0,1,1,core_controls,"LOO drop_strata, same claim object",0.95
163822-V2,163822-V2_run_013,rc/controls/sets/none,specification_tree/modules/robustness/controls.md#control-sets,PD_P2_UsageFITSBY,B,G1,163822-V2_run_001,0,1,1,core_controls,"Control set none, same claim",0.95
163822-V2,163822-V2_run_014,rc/controls/sets/baseline_only,specification_tree/modules/robustness/controls.md#control-sets,PD_P2_UsageFITSBY,B,G1,163822-V2_run_001,0,1,1,core_controls,"Control set baseline_only, same claim",0.95
163822-V2,163822-V2_run_015,rc/controls/sets/strata_only,specification_tree/modules/robustness/controls.md#control-sets,PD_P2_UsageFITSBY,B,G1,163822-V2_run_001,0,1,1,core_controls,"Control set strata_only, same claim",0.95
163822-V2,163822-V2_run_016,rc/controls/sets/baseline_plus_strata,specification_tree/modules/robustness/controls.md#control-sets,PD_P2_UsageFITSBY,B,G1,163822-V2_run_001,0,1,1,core_controls,"Control set baseline_plus_strata, same claim",0.95
163822-V2,163822-V2_run_017,rc/controls/progression/no_controls,specification_tree/modules/robustness/controls.md#progression,PD_P2_UsageFITSBY,B,G1,163822-V2_run_001,0,1,1,core_controls,Control progression no_controls,0.95
163822-V2,163822-V2_run_018,rc/controls/progression/strata_only,specification_tree/modules/robustness/controls.md#progression,PD_P2_UsageFITSBY,B,G1,163822-V2_run_001,0,1,1,core_controls,Control progression strata_only,0.95
163822-V2,163822-V2_run_019,rc/controls/progression/baseline_usage_only,specification_tree/modules/robustness/controls.md#progression,PD_P2_UsageFITSBY,B,G1,163822-V2_run_001,0,1,1,core_controls,Control progression baseline_usage_only,0.95
163822-V2,163822-V2_run_020,rc/controls/progression/full,specification_tree/modules/robustness/controls.md#progression,PD_P2_UsageFITSBY,B,G1,163822-V2_run_001,0,1,1,core_controls,Control progression full,0.95
163822-V2,163822-V2_run_021,rc/sample/outliers/trim_y_1_99,specification_tree/modules/robustness/sample.md#outliers,PD_P2_UsageFITSBY,B,G1,163822-V2_run_001,0,1,1,core_sample,Outlier trimming: trim_y_1_99,0.95
163822-V2,163822-V2_run_022,rc/sample/outliers/trim_y_5_95,specification_tree/modules/robustness/sample.md#outliers,PD_P2_UsageFITSBY,B,G1,163822-V2_run_001,0,1,1,core_sample,Outlier trimming: trim_y_5_95,0.95
163822-V2,163822-V2_run_023,rc/sample/restriction/balanced_panel_p2p3,specification_tree/modules/robustness/sample.md#restriction,PD_P2_UsageFITSBY,B,G1,163822-V2_run_001,0,1,1,core_sample,Sample restriction: balanced_panel_p2p3,0.95
163822-V2,163822-V2_run_024,rc/sample/restriction/balanced_panel_all,specification_tree/modules/robustness/sample.md#restriction,PD_P2_UsageFITSBY,B,G1,163822-V2_run_001,0,1,1,core_sample,Sample restriction: balanced_panel_all,0.95
163822-V2,163822-V2_run_025,rc/data/outcome/total_usage_not_fitsby,specification_tree/modules/robustness/data_construction.md,PD_P2_Usage,B,G1,163822-V2_run_001,0,1,1,core_data,Total phone usage (not just FITSBY apps),0.95
163822-V2,163822-V2_run_026,rc/data/outcome/usage_hours,specification_tree/modules/robustness/data_construction.md,PD_P2_UsageFITSBY_hrs,B,G1,163822-V2_run_001,0,1,1,core_data,Usage in hours instead of minutes,0.95
163822-V2,163822-V2_run_027,rc/data/treatment/detailed_limit_types,specification_tree/modules/robustness/data_construction.md,PD_P2_UsageFITSBY,B,G1,163822-V2_run_001,0,1,1,core_data,Detailed limit types treatment variant,0.95
163822-V2,163822-V2_run_028,rc/form/outcome/log1p,specification_tree/modules/robustness/functional_form.md,log1p_PD_P2_UsageFITSBY,B,G1,163822-V2_run_001,0,1,1,core_funcform,Outcome transform: log1p,0.95
163822-V2,163822-V2_run_029,rc/form/outcome/asinh,specification_tree/modules/robustness/functional_form.md,asinh_PD_P2_UsageFITSBY,B,G1,163822-V2_run_001,0,1,1,core_funcform,Outcome transform: asinh,0.95
163822-V2,163822-V2_run_030,baseline,specification_tree/designs/randomized_experiment.md,index_well_N,L,G2,163822-V2_run_030,1,1,1,core_method,Paper baseline specification,0.95
163822-V2,163822-V2_run_031,baseline__addiction_index,specification_tree/designs/randomized_experiment.md,AddictionIndex_N,L,G2,163822-V2_run_031,1,1,1,core_method,Paper baseline specification,0.95
163822-V2,163822-V2_run_032,baseline__sms_index,specification_tree/designs/randomized_experiment.md,SMSIndex_N,L,G2,163822-V2_run_032,1,1,1,core_method,Paper baseline specification,0.95
163822-V2,163822-V2_run_033,baseline__phone_use_change,specification_tree/designs/randomized_experiment.md,PhoneUseChange_N,L,G2,163822-V2_run_033,1,1,1,core_method,Paper baseline specification,0.95
163822-V2,163822-V2_run_034,baseline__life_better,specification_tree/designs/randomized_experiment.md,LifeBetter_N,L,G2,163822-V2_run_034,1,1,1,core_method,Paper baseline specification,0.95
163822-V2,163822-V2_run_035,baseline__swb_index,specification_tree/designs/randomized_experiment.md,SWBIndex_N,L,G2,163822-V2_run_035,1,1,1,core_method,Paper baseline specification,0.95
163822-V2,163822-V2_run_036,design/randomized_experiment/estimator/diff_in_means,specification_tree/designs/randomized_experiment.md#diff-in-means,index_well_N,L,G2,163822-V2_run_030,0,1,1,core_method,Design variant: diff_in_means,0.95
163822-V2,163822-V2_run_037,rc/controls/loo/drop_baseline_outcome,specification_tree/modules/robustness/controls.md#loo,index_well_N,L,G2,163822-V2_run_030,0,1,1,core_controls,"LOO drop_baseline_outcome, same claim object",0.95
163822-V2,163822-V2_run_038,rc/controls/loo/drop_strata,specification_tree/modules/robustness/controls.md#loo,index_well_N,L,G2,163822-V2_run_030,0,1,1,core_controls,"LOO drop_strata, same claim object",0.95
163822-V2,163822-V2_run_039,rc/controls/sets/none,specification_tree/modules/robustness/controls.md#control-sets,index_well_N,L,G2,163822-V2_run_030,0,1,1,core_controls,"Control set none, same claim",0.95
163822-V2,163822-V2_run_040,rc/controls/sets/strata_only,specification_tree/modules/robustness/controls.md#control-sets,index_well_N,L,G2,163822-V2_run_030,0,1,1,core_controls,"Control set strata_only, same claim",0.95
163822-V2,163822-V2_run_041,rc/controls/sets/full,specification_tree/modules/robustness/controls.md#control-sets,index_well_N,L,G2,163822-V2_run_030,0,1,1,core_controls,"Control set full, same claim",0.95
163822-V2,163822-V2_run_042,rc/sample/outliers/trim_y_1_99,specification_tree/modules/robustness/sample.md#outliers,index_well_N,L,G2,163822-V2_run_030,0,1,1,core_sample,Outlier trimming: trim_y_1_99,0.95
163822-V2,163822-V2_run_043,rc/sample/outliers/trim_y_5_95,specification_tree/modules/robustness/sample.md#outliers,index_well_N,L,G2,163822-V2_run_030,0,1,1,core_sample,Outlier trimming: trim_y_5_95,0.95
163822-V2,163822-V2_run_044,rc/sample/restriction/s3_only,specification_tree/modules/robustness/sample.md#restriction,index_well_N,L,G2,163822-V2_run_030,0,1,1,core_sample,Sample restriction: s3_only,0.95
163822-V2,163822-V2_run_045,rc/sample/restriction/s4_only,specification_tree/modules/robustness/sample.md#restriction,index_well_N,L,G2,163822-V2_run_030,0,1,1,core_sample,Sample restriction: s4_only,0.95
163822-V2,163822-V2_run_046,rc/data/outcome/p3_fitsby_L,specification_tree/modules/robustness/data_construction.md,PD_P3_UsageFITSBY,L,G1,163822-V2_run_002,0,1,1,core_data,Alt time period outcome: PD_P3_UsageFITSBY,0.95
163822-V2,163822-V2_run_047,rc/data/outcome/p4_fitsby_L,specification_tree/modules/robustness/data_construction.md,PD_P4_UsageFITSBY,L,G1,163822-V2_run_002,0,1,1,core_data,Alt time period outcome: PD_P4_UsageFITSBY,0.95
163822-V2,163822-V2_run_048,rc/data/outcome/p5_fitsby_L,specification_tree/modules/robustness/data_construction.md,PD_P5_UsageFITSBY,L,G1,163822-V2_run_002,0,1,1,core_data,Alt time period outcome: PD_P5_UsageFITSBY,0.95
163822-V2,163822-V2_run_049,rc/data/outcome/p2to5_fitsby_L,specification_tree/modules/robustness/data_construction.md,PD_P2to5_UsageFITSBY,L,G1,163822-V2_run_002,0,1,1,core_data,Alt time period outcome: PD_P2to5_UsageFITSBY,0.95
163822-V2,163822-V2_run_050,rc/sample/outliers/trim_y_1_99_L,specification_tree/modules/robustness/sample.md#outliers,PD_P2_UsageFITSBY,L,G1,163822-V2_run_002,0,1,1,core_sample,Outlier trimming: trim_y_1_99_L,0.95
163822-V2,163822-V2_run_051,rc/form/outcome/log1p_L,specification_tree/modules/robustness/functional_form.md,log1p_PD_P2_UsageFITSBY,L,G1,163822-V2_run_002,0,1,1,core_funcform,Outcome transform: log1p_L,0.95
163822-V2,163822-V2_run_052,rc/form/outcome/asinh_L,specification_tree/modules/robustness/functional_form.md,asinh_PD_P2_UsageFITSBY,L,G1,163822-V2_run_002,0,1,1,core_funcform,Outcome transform: asinh_L,0.95
163822-V2,163822-V2_run_053,rc/data/outcome/total_usage_L,specification_tree/modules/robustness/data_construction.md,PD_P2_Usage,L,G1,163822-V2_run_002,0,1,1,core_data,Total phone usage (not just FITSBY apps),0.95
163822-V2,163822-V2_run_054,design/randomized_experiment/estimator/diff_in_means_L,specification_tree/designs/randomized_experiment.md#diff-in-means,PD_P2_UsageFITSBY,L,G1,163822-V2_run_002,0,1,1,core_method,Design variant: diff_in_means_L,0.95
