paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
151841-V1,151841-V1_run_014,rc/controls/loo/panelc1_household,modules/robustness/controls.md#leave-one-out-controls-loo,Trim_Profits_30Days,Winner_Quint_Rank_NS,G1,151841-V1_run_003,0,1,1,core_controls,LOO drop panelc1_househol,0.95
151841-V1,151841-V1_run_015,rc/controls/loo/paneld1_business_chars,modules/robustness/controls.md#leave-one-out-controls-loo,Trim_Income,Winner_Quint_Rank_NS,G1,151841-V1_run_001,0,1,1,core_controls,LOO drop paneld1_business,0.95
151841-V1,151841-V1_run_016,rc/controls/loo/paneld1_business_chars,modules/robustness/controls.md#leave-one-out-controls-loo,Trim_Profits_30Days,Winner_Quint_Rank_NS,G1,151841-V1_run_003,0,1,1,core_controls,LOO drop paneld1_business,0.95
151841-V1,151841-V1_run_017,rc/controls/subset/panela1_only,modules/robustness/controls.md#subset-controls,Trim_Profits_30Days,Winner_Quint_Rank_NS,G1,151841-V1_run_003,0,1,1,core_controls,Subset controls: panela1_,0.95
151841-V1,151841-V1_run_018,rc/controls/subset/panelb1_only,modules/robustness/controls.md#subset-controls,Trim_Profits_30Days,Winner_Quint_Rank_NS,G1,151841-V1_run_003,0,1,1,core_controls,Subset controls: panelb1_,0.95
151841-V1,151841-V1_run_019,rc/controls/subset/panelc1_only,modules/robustness/controls.md#subset-controls,Trim_Profits_30Days,Winner_Quint_Rank_NS,G1,151841-V1_run_003,0,1,1,core_controls,Subset controls: panelc1_,0.95
151841-V1,151841-V1_run_020,rc/controls/subset/paneld1_only,modules/robustness/controls.md#subset-controls,Trim_Profits_30Days,Winner_Quint_Rank_NS,G1,151841-V1_run_003,0,1,1,core_controls,Subset controls: paneld1_,0.95
151841-V1,151841-V1_run_021,rc/controls/subset/panela1_panelb1,modules/robustness/controls.md#subset-controls,Trim_Profits_30Days,Winner_Quint_Rank_NS,G1,151841-V1_run_003,0,1,1,core_controls,Subset controls: panela1_,0.95
151841-V1,151841-V1_run_022,rc/controls/subset/panela1_panelc1,modules/robustness/controls.md#subset-controls,Trim_Profits_30Days,Winner_Quint_Rank_NS,G1,151841-V1_run_003,0,1,1,core_controls,Subset controls: panela1_,0.95
151841-V1,151841-V1_run_023,rc/controls/subset/panelc1_paneld1,modules/robustness/controls.md#subset-controls,Trim_Profits_30Days,Winner_Quint_Rank_NS,G1,151841-V1_run_003,0,1,1,core_controls,Subset controls: panelc1_,0.95
151841-V1,151841-V1_run_024,rc/controls/subset/panelb1_panelc1,modules/robustness/controls.md#subset-controls,Trim_Profits_30Days,Winner_Quint_Rank_NS,G1,151841-V1_run_003,0,1,1,core_controls,Subset controls: panelb1_,0.95
151841-V1,151841-V1_run_025,rc/controls/subset/panela1_panelb1_panelc1,modules/robustness/controls.md#subset-controls,Trim_Profits_30Days,Winner_Quint_Rank_NS,G1,151841-V1_run_003,0,1,1,core_controls,Subset controls: panela1_,0.95
151841-V1,151841-V1_run_026,rc/data/rank_construction/include_self_rank,modules/robustness/data_construction.md,Trim_Income,Winner_Quintile_Rank,G1,151841-V1_run_001,0,1,1,core_data,Rank includes self-rank,0.95
151841-V1,151841-V1_run_027,rc/data/rank_construction/include_self_rank,modules/robustness/data_construction.md,Trim_Profits_30Days,Winner_Quintile_Rank,G1,151841-V1_run_003,0,1,1,core_data,Rank includes self-rank,0.95
151841-V1,151841-V1_run_028,rc/data/rank_construction/relative_rank,modules/robustness/data_construction.md,Trim_Income,Winner_Rel_Rank_NS,G1,151841-V1_run_001,0,1,1,core_data,Relative rank constructio,0.95
151841-V1,151841-V1_run_029,rc/data/rank_construction/relative_rank,modules/robustness/data_construction.md,Trim_Profits_30Days,Winner_Rel_Rank_NS,G1,151841-V1_run_003,0,1,1,core_data,Relative rank constructio,0.95
151841-V1,151841-V1_run_030,rc/data/rank_construction/median_rank,modules/robustness/data_construction.md,Trim_Income,Winner_Q_Rank_med_NS,G1,151841-V1_run_001,0,1,1,core_data,Median rank construction,0.95
151841-V1,151841-V1_run_031,rc/data/rank_construction/median_rank,modules/robustness/data_construction.md,Trim_Profits_30Days,Winner_Q_Rank_med_NS,G1,151841-V1_run_003,0,1,1,core_data,Median rank construction,0.95
151841-V1,151841-V1_run_032,rc/data/rank_construction/sd_rank_interaction,modules/robustness/data_construction.md,Trim_Income,Winner_Quint_Rank_NS,G1,151841-V1_run_001,0,1,1,core_data,SD rank interaction added,0.95
151841-V1,151841-V1_run_033,rc/data/rank_construction/sd_rank_interaction,modules/robustness/data_construction.md,Trim_Profits_30Days,Winner_Quint_Rank_NS,G1,151841-V1_run_003,0,1,1,core_data,SD rank interaction added,0.95
151841-V1,151841-V1_run_034,rc/form/outcome/log_income,modules/robustness/functional_form.md#log-outcome,log_Income,Winner_Quint_Rank_NS,G1,151841-V1_run_001,0,1,1,core_funcform,Log(income+1) outcome,0.95
151841-V1,151841-V1_run_035,rc/form/outcome/log_profits,modules/robustness/functional_form.md#log-outcome,log_Profits,Winner_Quint_Rank_NS,G1,151841-V1_run_003,0,1,1,core_funcform,Log(profits+1) outcome,0.95
151841-V1,151841-V1_run_036,rc/form/treatment/tercile_rank,modules/robustness/functional_form.md#treatment-parameterization,Trim_Income,Winner_Quint_Rank_NS_Tercile_3,G1,151841-V1_run_001,0,1,1,core_funcform,Tercile rank treatment,0.95
151841-V1,151841-V1_run_037,rc/form/treatment/tercile_rank,modules/robustness/functional_form.md#treatment-parameterization,Trim_Profits_30Days,Winner_Quint_Rank_NS_Tercile_3,G1,151841-V1_run_003,0,1,1,core_funcform,Tercile rank treatment,0.95
151841-V1,151841-V1_run_038,rc/sample/waves/all_5_waves,modules/robustness/sample.md#sample-restriction,Trim_Income,Winner_Quint_Rank_NS,G1,151841-V1_run_001,0,1,1,core_sample,Include all 5 survey wave,0.95
151841-V1,151841-V1_run_039,rc/sample/waves/all_5_waves,modules/robustness/sample.md#sample-restriction,Trim_Profits_30Days,Winner_Quint_Rank_NS,G1,151841-V1_run_003,0,1,1,core_sample,Include all 5 survey wave,0.95
151841-V1,151841-V1_run_040,rc/sample/restriction/groups_of_5_only,modules/robustness/sample.md#sample-restriction,Trim_Income,Winner_Quint_Rank_NS,G1,151841-V1_run_001,0,1,1,core_sample,Restrict to groups of 5,0.95
151841-V1,151841-V1_run_041,rc/sample/restriction/groups_of_5_only,modules/robustness/sample.md#sample-restriction,Trim_Profits_30Days,Winner_Quint_Rank_NS,G1,151841-V1_run_003,0,1,1,core_sample,Restrict to groups of 5,0.95
151841-V1,151841-V1_run_042,rc/sample/outliers/trim_y_5_95,modules/robustness/sample.md#outlier-handling,Trim_Income,Winner_Quint_Rank_NS,G1,151841-V1_run_001,0,1,1,core_sample,Trim outcome at 5th/95th,0.95
151841-V1,151841-V1_run_043,rc/sample/outliers/trim_y_5_95,modules/robustness/sample.md#outlier-handling,Trim_Profits_30Days,Winner_Quint_Rank_NS,G1,151841-V1_run_003,0,1,1,core_sample,Trim outcome at 5th/95th,0.95
151841-V1,151841-V1_run_044,rc/sample/outliers/winsorize_y_1_99,modules/robustness/sample.md#outlier-handling,Trim_Income_w,Winner_Quint_Rank_NS,G1,151841-V1_run_001,0,1,1,core_sample,Winsorize outcome at 1/99,0.95
151841-V1,151841-V1_run_045,rc/sample/outliers/winsorize_y_1_99,modules/robustness/sample.md#outlier-handling,Trim_Profits_30Days_w,Winner_Quint_Rank_NS,G1,151841-V1_run_003,0,1,1,core_sample,Winsorize outcome at 1/99,0.95
151841-V1,151841-V1_run_046,rc/weights/unweighted,modules/robustness/weights.md,Trim_Income,Winner_Quint_Rank_NS,G1,151841-V1_run_001,0,1,1,core_weights,Drop IPW weights,0.95
151841-V1,151841-V1_run_047,rc/weights/unweighted,modules/robustness/weights.md,Trim_Profits_30Days,Winner_Quint_Rank_NS,G1,151841-V1_run_003,0,1,1,core_weights,Drop IPW weights,0.95
151841-V1,151841-V1_run_048,rc/fe/drop_surveyor_fe,modules/robustness/fixed_effects.md,Trim_Income,Winner_Quint_Rank_NS,G1,151841-V1_run_001,0,1,1,core_fe,Drop surveyor FE,0.95
151841-V1,151841-V1_run_049,rc/fe/drop_surveyor_fe,modules/robustness/fixed_effects.md,Trim_Profits_30Days,Winner_Quint_Rank_NS,G1,151841-V1_run_003,0,1,1,core_fe,Drop surveyor FE,0.95
151841-V1,151841-V1_run_050,rc/fe/drop_survey_month_fe,modules/robustness/fixed_effects.md,Trim_Income,Winner_Quint_Rank_NS,G1,151841-V1_run_001,0,1,1,core_fe,Drop survey month FE,0.95
151841-V1,151841-V1_run_051,rc/fe/drop_survey_month_fe,modules/robustness/fixed_effects.md,Trim_Profits_30Days,Winner_Quint_Rank_NS,G1,151841-V1_run_003,0,1,1,core_fe,Drop survey month FE,0.95
151841-V1,151841-V1_run_052,rc/fe/strata_fe_instead_of_hh_fe,modules/robustness/fixed_effects.md,Trim_Income,Winner_Quint_Rank_NS,G1,151841-V1_run_001,0,1,1,core_fe,Strata FE replaces HH FE,0.95
151841-V1,151841-V1_run_053,rc/fe/strata_fe_instead_of_hh_fe,modules/robustness/fixed_effects.md,Trim_Profits_30Days,Winner_Quint_Rank_NS,G1,151841-V1_run_003,0,1,1,core_fe,Strata FE replaces HH FE,0.95
151841-V1,151841-V1_run_054,rc/joint/ancova_with_controls,modules/robustness/joint.md,Trim_Income,Winner_Quint_Rank_NS,G1,151841-V1_run_002,0,1,1,core_method,ANCOVA + baseline control,0.95
151841-V1,151841-V1_run_055,rc/joint/ancova_no_controls,modules/robustness/joint.md,Trim_Income,Winner_Quint_Rank_NS,G1,151841-V1_run_001,0,1,1,core_method,ANCOVA without controls,0.95
151841-V1,151841-V1_run_056,rc/joint/ancova_with_controls,modules/robustness/joint.md,Trim_Profits_30Days,Winner_Quint_Rank_NS,G1,151841-V1_run_004,0,1,1,core_method,ANCOVA + baseline control,0.95
151841-V1,151841-V1_run_057,rc/joint/ancova_no_controls,modules/robustness/joint.md,Trim_Profits_30Days,Winner_Quint_Rank_NS,G1,151841-V1_run_003,0,1,1,core_method,ANCOVA without controls,0.95
151841-V1,151841-V1_run_058,rc/joint/log_outcome_with_controls,modules/robustness/joint.md,log_Income,Winner_Quint_Rank_NS,G1,151841-V1_run_001,0,1,1,core_funcform,Log outcome + controls,0.95
151841-V1,151841-V1_run_059,rc/joint/log_outcome_with_controls,modules/robustness/joint.md,log_Profits,Winner_Quint_Rank_NS,G1,151841-V1_run_003,0,1,1,core_funcform,Log outcome + controls,0.95
151841-V1,151841-V1_run_060,rc/joint/log_outcome_no_controls,modules/robustness/joint.md,log_Income,Winner_Quint_Rank_NS,G1,151841-V1_run_001,0,1,1,core_funcform,"Log outcome, no controls",0.95
151841-V1,151841-V1_run_061,rc/joint/log_outcome_no_controls,modules/robustness/joint.md,log_Profits,Winner_Quint_Rank_NS,G1,151841-V1_run_003,0,1,1,core_funcform,"Log outcome, no controls",0.95
151841-V1,151841-V1_run_062,rc/joint/relative_rank_with_controls,modules/robustness/joint.md,Trim_Income,Winner_Rel_Rank_NS,G1,151841-V1_run_002,0,1,1,core_data,Relative rank + controls,0.95
151841-V1,151841-V1_run_063,rc/joint/relative_rank_with_controls,modules/robustness/joint.md,Trim_Profits_30Days,Winner_Rel_Rank_NS,G1,151841-V1_run_004,0,1,1,core_data,Relative rank + controls,0.95
151841-V1,151841-V1_run_064,rc/joint/relative_rank_no_controls,modules/robustness/joint.md,Trim_Income,Winner_Rel_Rank_NS,G1,151841-V1_run_002,0,1,1,core_data,"Relative rank, no control",0.95
151841-V1,151841-V1_run_065,rc/joint/relative_rank_no_controls,modules/robustness/joint.md,Trim_Profits_30Days,Winner_Rel_Rank_NS,G1,151841-V1_run_004,0,1,1,core_data,"Relative rank, no control",0.95
151841-V1,151841-V1_run_066,rc/joint/median_rank_with_controls,modules/robustness/joint.md,Trim_Income,Winner_Q_Rank_med_NS,G1,151841-V1_run_002,0,1,1,core_data,Median rank + controls,0.95
151841-V1,151841-V1_run_067,rc/joint/median_rank_with_controls,modules/robustness/joint.md,Trim_Profits_30Days,Winner_Q_Rank_med_NS,G1,151841-V1_run_004,0,1,1,core_data,Median rank + controls,0.95
151841-V1,151841-V1_run_068,rc/joint/median_rank_no_controls,modules/robustness/joint.md,Trim_Income,Winner_Q_Rank_med_NS,G1,151841-V1_run_002,0,1,1,core_data,"Median rank, no controls",0.95
151841-V1,151841-V1_run_069,rc/joint/median_rank_no_controls,modules/robustness/joint.md,Trim_Profits_30Days,Winner_Q_Rank_med_NS,G1,151841-V1_run_004,0,1,1,core_data,"Median rank, no controls",0.95
151841-V1,151841-V1_run_070,rc/joint/include_self_rank_with_controls,modules/robustness/joint.md,Trim_Income,Winner_Quintile_Rank,G1,151841-V1_run_002,0,1,1,core_data,Self-rank included + cont,0.95
151841-V1,151841-V1_run_071,rc/joint/include_self_rank_with_controls,modules/robustness/joint.md,Trim_Profits_30Days,Winner_Quintile_Rank,G1,151841-V1_run_004,0,1,1,core_data,Self-rank included + cont,0.95
151841-V1,151841-V1_run_072,rc/joint/include_self_rank_no_controls,modules/robustness/joint.md,Trim_Income,Winner_Quintile_Rank,G1,151841-V1_run_002,0,1,1,core_data,"Self-rank, no controls",0.95
151841-V1,151841-V1_run_073,rc/joint/include_self_rank_no_controls,modules/robustness/joint.md,Trim_Profits_30Days,Winner_Quintile_Rank,G1,151841-V1_run_004,0,1,1,core_data,"Self-rank, no controls",0.95
151841-V1,151841-V1_run_074,rc/joint/groups_of_5_with_controls,modules/robustness/joint.md,Trim_Income,Winner_Quint_Rank_NS,G1,151841-V1_run_002,0,1,1,core_sample,Groups of 5 + controls,0.95
151841-V1,151841-V1_run_075,rc/joint/all_5_waves_with_controls,modules/robustness/joint.md,Trim_Income,Winner_Quint_Rank_NS,G1,151841-V1_run_002,0,1,1,core_sample,All 5 waves + controls,0.95
151841-V1,151841-V1_run_076,rc/joint/groups_of_5_with_controls,modules/robustness/joint.md,Trim_Profits_30Days,Winner_Quint_Rank_NS,G1,151841-V1_run_004,0,1,1,core_sample,Groups of 5 + controls,0.95
151841-V1,151841-V1_run_077,rc/joint/all_5_waves_with_controls,modules/robustness/joint.md,Trim_Profits_30Days,Winner_Quint_Rank_NS,G1,151841-V1_run_004,0,1,1,core_sample,All 5 waves + controls,0.95
151841-V1,151841-V1_run_078,rc/joint/unweighted_with_controls,modules/robustness/joint.md,Trim_Income,Winner_Quint_Rank_NS,G1,151841-V1_run_002,0,1,1,core_weights,Unweighted + controls,0.95
151841-V1,151841-V1_run_079,rc/joint/unweighted_with_controls,modules/robustness/joint.md,Trim_Profits_30Days,Winner_Quint_Rank_NS,G1,151841-V1_run_004,0,1,1,core_weights,Unweighted + controls,0.95
151841-V1,151841-V1_run_080,rc/joint/tercile_rank_no_controls,modules/robustness/joint.md,Trim_Income,Winner_Quint_Rank_NS_Tercile_3,G1,151841-V1_run_002,0,1,1,core_funcform,"Tercile rank, no controls",0.95
151841-V1,151841-V1_run_081,rc/joint/tercile_rank_no_controls,modules/robustness/joint.md,Trim_Profits_30Days,Winner_Quint_Rank_NS_Tercile_3,G1,151841-V1_run_004,0,1,1,core_funcform,"Tercile rank, no controls",0.95
151841-V1,151841-V1_run_082,rc/joint/tercile_rank_with_controls,modules/robustness/joint.md,Trim_Income,Winner_Quint_Rank_NS_Tercile_3,G1,151841-V1_run_002,0,1,1,core_funcform,Tercile rank + controls,0.95
151841-V1,151841-V1_run_083,rc/joint/tercile_rank_with_controls,modules/robustness/joint.md,Trim_Profits_30Days,Winner_Quint_Rank_NS_Tercile_3,G1,151841-V1_run_004,0,1,1,core_funcform,Tercile rank + controls,0.95
