paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
113046-V1,113046-V1_run_039,rc/fe/time_only,modules/robustness/fixed_effects.md#dropping-fe,lnGDP_h0,CRISIS,G1,113046-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
113046-V1,113046-V1_run_040,rc/fe/no_fe,modules/robustness/fixed_effects.md#dropping-fe,lnGDP_h0,CRISIS,G1,113046-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
113046-V1,113046-V1_run_041,rc/controls/lags/crisis_2_output_4,modules/robustness/controls.md#lag-structure,lnGDP_h0,CRISIS,G1,113046-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113046-V1,113046-V1_run_042,rc/controls/lags/crisis_6_output_4,modules/robustness/controls.md#lag-structure,lnGDP_h0,CRISIS,G1,113046-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113046-V1,113046-V1_run_043,rc/controls/lags/crisis_4_output_2,modules/robustness/controls.md#lag-structure,lnGDP_h0,CRISIS,G1,113046-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113046-V1,113046-V1_run_044,rc/controls/lags/crisis_4_output_6,modules/robustness/controls.md#lag-structure,lnGDP_h0,CRISIS,G1,113046-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113046-V1,113046-V1_run_045,rc/controls/lags/crisis_2_output_2,modules/robustness/controls.md#lag-structure,lnGDP_h0,CRISIS,G1,113046-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113046-V1,113046-V1_run_046,rc/weights/wls,modules/robustness/weights.md#wls,lnGDP_h0,CRISIS,G1,113046-V1_run_001,0,1,1,core_weights,Mechanical namespace classification,0.9
113046-V1,113046-V1_run_047,rc/treatment/rr_systemic,modules/robustness/treatment.md#alternative-measures,lnGDP_h0,CRISIS_RR_SYS,G1,113046-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113046-V1,113046-V1_run_048,rc/treatment/rr_all,modules/robustness/treatment.md#alternative-measures,lnGDP_h0,CRISIS_RR_ALL,G1,113046-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113046-V1,113046-V1_run_049,rc/treatment/imf_systemic,modules/robustness/treatment.md#alternative-measures,lnGDP_h0,CRISIS_IMF_SYS,G1,113046-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113046-V1,113046-V1_run_050,rc/treatment/imf_all,modules/robustness/treatment.md#alternative-measures,lnGDP_h0,CRISIS_IMF_ALL,G1,113046-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
