paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
113517-V1,113517-V1_R011,rc/controls/sets/none,modules/robustness/controls.md#a-standard-control-sets,xdlogern_nom,xee,G1,113517-V1_R001,0,1,1,core_controls,"Control-set variation, same claim object",0.95
113517-V1,113517-V1_R012,rc/controls/sets/minimal,modules/robustness/controls.md#a-standard-control-sets,xdlogern_nom,xee,G1,113517-V1_R001,0,1,1,core_controls,"Control-set variation, same claim object",0.95
113517-V1,113517-V1_R013,rc/sample/subpop/job_stayers,modules/robustness/sample.md#d-data-quality-and-eligibility-filters,xdlogern_nom,xee,G1,113517-V1_R001,0,1,1,core_sample,"Sample restriction, same claim object",0.95
113517-V1,113517-V1_R014,rc/sample/time/early_half,modules/robustness/sample.md#a-time-period-restrictions,xdlogern_nom,xee,G1,113517-V1_R001,0,1,1,core_sample,"Sample restriction, same claim object",0.95
113517-V1,113517-V1_R015,rc/sample/time/late_half,modules/robustness/sample.md#a-time-period-restrictions,xdlogern_nom,xee,G1,113517-V1_R001,0,1,1,core_sample,"Sample restriction, same claim object",0.95
113517-V1,113517-V1_R016,rc/sample/outliers/trim_y_1_99,modules/robustness/sample.md#b-outliers-and-influential-observations,xdlogern_nom,xee,G1,113517-V1_R001,0,1,1,core_sample,"Sample restriction, same claim object",0.95
113517-V1,113517-V1_R017,rc/sample/outliers/trim_y_5_95,modules/robustness/sample.md#b-outliers-and-influential-observations,xdlogern_nom,xee,G1,113517-V1_R001,0,1,1,core_sample,"Sample restriction, same claim object",0.95
113517-V1,113517-V1_R018,rc/form/model/xee_interaction,modules/robustness/functional_form.md#d-interactions-as-functional-form-robustness,xdlogern_nom,xee,G1,113517-V1_R001,0,1,1,core_funcform,Functional form/model variation,0.95
113517-V1,113517-V1_R019,rc/weights/main/unweighted,modules/robustness/weights.md#a-main-weight-choices,xdlogern_nom,xee,G1,113517-V1_R001,0,1,1,core_weights,"Weight variation, same claim object",0.95
113517-V1,113517-V1_R020,rc/fe/drop/year_month_trend,modules/robustness/fixed_effects.md#b-dropping-fe-relative-to-baseline,xdlogern_nom,xee,G1,113517-V1_R001,0,1,1,core_fe,"Fixed effects variation, same claim object",0.95
113517-V1,113517-V1_R021,rc/fe/add/year_month_fe,modules/robustness/fixed_effects.md#a-additive-fe-variations-relative-to-baseline,xdlogern_nom,xee,G1,113517-V1_R001,0,1,1,core_fe,"Fixed effects variation, same claim object",0.95
113517-V1,113517-V1_R022,rc/controls/subset/ee_ur,modules/robustness/controls.md#e-high-dimensional-control-set-search,xdlogern_nom,xee,G1,113517-V1_R001,0,1,1,core_controls,"Control-set variation, same claim object",0.95
113517-V1,113517-V1_R023,rc/controls/subset/inflows,modules/robustness/controls.md#e-high-dimensional-control-set-search,xdlogern_nom,xee,G1,113517-V1_R001,0,1,1,core_controls,"Control-set variation, same claim object",0.95
113517-V1,113517-V1_R024,rc/controls/subset/outflows,modules/robustness/controls.md#e-high-dimensional-control-set-search,xdlogern_nom,xee,G1,113517-V1_R001,0,1,1,core_controls,"Control-set variation, same claim object",0.95
113517-V1,113517-V1_R025,rc/controls/subset/no_ne_en,modules/robustness/controls.md#e-high-dimensional-control-set-search,xdlogern_nom,xee,G1,113517-V1_R001,0,1,1,core_controls,"Control-set variation, same claim object",0.95
113517-V1,113517-V1_R026,rc/controls/subset/no_ur_eu,modules/robustness/controls.md#e-high-dimensional-control-set-search,xdlogern_nom,xee,G1,113517-V1_R001,0,1,1,core_controls,"Control-set variation, same claim object",0.95
113517-V1,113517-V1_R027,rc/joint/stayers_unweighted,modules/robustness/joint.md,xdlogern_nom,xee,G1,113517-V1_R001,0,1,1,core_joint,Multi-axis joint variation,0.95
113517-V1,113517-V1_R028,rc/joint/ee_only_early,modules/robustness/joint.md,xdlogern_nom,xee,G1,113517-V1_R001,0,1,1,core_joint,Multi-axis joint variation,0.95
113517-V1,113517-V1_R029,rc/joint/ee_only_late,modules/robustness/joint.md,xdlogern_nom,xee,G1,113517-V1_R001,0,1,1,core_joint,Multi-axis joint variation,0.95
113517-V1,113517-V1_R030,rc/joint/all_flows_early,modules/robustness/joint.md,xdlogern_nom,xee,G1,113517-V1_R001,0,1,1,core_joint,Multi-axis joint variation,0.95
113517-V1,113517-V1_R031,rc/joint/all_flows_late,modules/robustness/joint.md,xdlogern_nom,xee,G1,113517-V1_R001,0,1,1,core_joint,Multi-axis joint variation,0.95
113517-V1,113517-V1_R032,rc/joint/ee_ue_ur_unweighted,modules/robustness/joint.md,xdlogern_nom,xee,G1,113517-V1_R001,0,1,1,core_joint,Multi-axis joint variation,0.95
113517-V1,113517-V1_R033,rc/joint/all_flows_trim_ym_fe,modules/robustness/joint.md,xdlogern_nom,xee,G1,113517-V1_R001,0,1,1,core_joint,Multi-axis joint variation,0.95
113517-V1,113517-V1_R034,rc/controls/progression/ue_only,modules/robustness/controls.md#d-control-progression-build-up,xdlogern_nom,xue,G1,113517-V1_R001,0,1,1,core_controls,"Control-set variation, same claim object",0.95
113517-V1,113517-V1_R035,rc/controls/progression/ur_only,modules/robustness/controls.md#d-control-progression-build-up,xdlogern_nom,xur,G1,113517-V1_R001,0,1,1,core_controls,"Control-set variation, same claim object",0.95
113517-V1,113517-V1_R036,rc/controls/progression/all_flows_focal_xue,modules/robustness/controls.md#d-control-progression-build-up,xdlogern_nom,xue,G1,113517-V1_R001,0,1,1,core_controls,"Control-set variation, same claim object",0.95
113517-V1,113517-V1_R037,rc/controls/progression/all_flows_focal_xur,modules/robustness/controls.md#d-control-progression-build-up,xdlogern_nom,xur,G1,113517-V1_R001,0,1,1,core_controls,"Control-set variation, same claim object",0.95
113517-V1,113517-V1_R038,baseline__logern_spec6,designs/cross_sectional_ols.md#baseline,xdlogern,xee,G1,,1,1,1,core_method,Paper baseline specification,0.95
113517-V1,113517-V1_R039,baseline__loghwr_nom_spec6,designs/cross_sectional_ols.md#baseline,xdloghwr_nom,xee,G1,,1,1,1,core_method,Paper baseline specification,0.95
113517-V1,113517-V1_R040,baseline__loghwr_spec6,designs/cross_sectional_ols.md#baseline,xdloghwr,xee,G1,,1,1,1,core_method,Paper baseline specification,0.95
113517-V1,113517-V1_R042,rc/controls/subset/ee_ue_eu,modules/robustness/controls.md#e-high-dimensional-control-set-search,xdlogern_nom,xee,G1,113517-V1_R001,0,1,1,core_controls,"Control-set variation, same claim object",0.95
113517-V1,113517-V1_R043,rc/controls/subset/ee_ur_ne,modules/robustness/controls.md#e-high-dimensional-control-set-search,xdlogern_nom,xee,G1,113517-V1_R001,0,1,1,core_controls,"Control-set variation, same claim object",0.95
113517-V1,113517-V1_R044,rc/controls/subset/ee_ue_ur_en,modules/robustness/controls.md#e-high-dimensional-control-set-search,xdlogern_nom,xee,G1,113517-V1_R001,0,1,1,core_controls,"Control-set variation, same claim object",0.95
113517-V1,113517-V1_R045,rc/controls/subset/all_minus_xeu,modules/robustness/controls.md#e-high-dimensional-control-set-search,xdlogern_nom,xee,G1,113517-V1_R001,0,1,1,core_controls,"Control-set variation, same claim object",0.95
113517-V1,113517-V1_R046,rc/joint/stayers_ym_fe,modules/robustness/joint.md,xdlogern_nom,xee,G1,113517-V1_R001,0,1,1,core_joint,Multi-axis joint variation,0.95
113517-V1,113517-V1_R047,rc/joint/ee_only_unweighted,modules/robustness/joint.md,xdlogern_nom,xee,G1,113517-V1_R001,0,1,1,core_joint,Multi-axis joint variation,0.95
113517-V1,113517-V1_R048,rc/joint/all_flows_trim_5_95,modules/robustness/joint.md,xdlogern_nom,xee,G1,113517-V1_R001,0,1,1,core_joint,Multi-axis joint variation,0.95
113517-V1,113517-V1_R049,rc/joint/ee_ue_stayers,modules/robustness/joint.md,xdlogern_nom,xee,G1,113517-V1_R001,0,1,1,core_joint,Multi-axis joint variation,0.95
113517-V1,113517-V1_R050,rc/joint/grouped_unweighted,modules/robustness/joint.md,xdlogern_nom,xee,G1,113517-V1_R001,0,1,1,core_joint,Multi-axis joint variation,0.95
113517-V1,113517-V1_R051,rc/joint/all_flows_unweighted_trim_1_99,modules/robustness/joint.md,xdlogern_nom,xee,G1,113517-V1_R001,0,1,1,core_joint,Multi-axis joint variation,0.95
113517-V1,113517-V1_R052,rc/joint/ee_ue_ur_early,modules/robustness/joint.md,xdlogern_nom,xee,G1,113517-V1_R001,0,1,1,core_joint,Multi-axis joint variation,0.95
113517-V1,113517-V1_R053,rc/joint/ee_ue_ur_late,modules/robustness/joint.md,xdlogern_nom,xee,G1,113517-V1_R001,0,1,1,core_joint,Multi-axis joint variation,0.95
113517-V1,113517-V1_R054,rc/joint/stayers_trim_1_99,modules/robustness/joint.md,xdlogern_nom,xee,G1,113517-V1_R001,0,1,1,core_joint,Multi-axis joint variation,0.95
