paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
113561-V1,S040,rc/form/outcome/log1p,modules/robustness/functional_form.md#outcome-transformations,log1p_giving,picshowblack,G1,S001,0,1,1,core_funcform,Functional form variation,0.95
113561-V1,S041,rc/form/outcome/asinh,modules/robustness/functional_form.md#outcome-transformations,asinh_giving,picshowblack,G1,S001,0,1,1,core_funcform,Functional form variation,0.95
113561-V1,S042,rc/form/outcome/binary_any_giving,modules/robustness/functional_form.md#outcome-transformations,giving_any,picshowblack,G1,S001,0,1,1,core_funcform,Functional form variation,0.95
113561-V1,S043,rc/weights/unweighted,modules/robustness/controls.md#standard-control-sets,giving,picshowblack,G1,S001,0,1,1,core_weights,Weighting scheme variation,0.95
113561-V1,S044,rc/weights/mweight,modules/robustness/controls.md#standard-control-sets,giving,picshowblack,G1,S001,0,1,1,core_weights,Weighting scheme variation,0.95
113561-V1,S045,rc/controls/subset/demographics_only,modules/robustness/controls.md#high-dimensional-control-set-search,giving,picshowblack,G1,S001,0,1,1,core_controls,Control set variation,0.95
113561-V1,S046,rc/controls/subset/giving_history_only,modules/robustness/controls.md#high-dimensional-control-set-search,giving,picshowblack,G1,S001,0,1,1,core_controls,Control set variation,0.95
113561-V1,S047,rc/controls/subset/manip_giving,modules/robustness/controls.md#high-dimensional-control-set-search,giving,picshowblack,G1,S001,0,1,1,core_controls,Control set variation,0.95
113561-V1,S048,rc/controls/subset/demographics_giving,modules/robustness/controls.md#high-dimensional-control-set-search,giving,picshowblack,G1,S001,0,1,1,core_controls,Control set variation,0.95
113561-V1,S049,rc/controls/subset/core_ses,modules/robustness/controls.md#high-dimensional-control-set-search,giving,picshowblack,G1,S001,0,1,1,core_controls,Control set variation,0.95
113561-V1,S050,rc/controls/subset/race_gender,modules/robustness/controls.md#high-dimensional-control-set-search,giving,picshowblack,G1,S001,0,1,1,core_controls,Control set variation,0.95
113561-V1,S051,rc/sample/quality/engaged_respondents,modules/robustness/sample.md#data-quality-and-eligibility-filters,giving,picshowblack,G1,S001,0,1,1,core_sample,Sample restriction robustness,0.95
113561-V1,S052,rc/sample/quality/not_fast_completers,modules/robustness/sample.md#data-quality-and-eligibility-filters,giving,picshowblack,G1,S001,0,1,1,core_sample,Sample restriction robustness,0.95
