paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
112791-V1,112791-V1_run_011,baseline__table2_di_amt,designs/randomized_experiment.md#baseline,G2,diben2009,treatment,21.37626911070581,3.391753134850794,3.0069502443552665e-10,14.728052168214099,28.02448605319752,24615,0.234747645564644,"{""coefficients"": {""Intercept"": 25.87890179230228, ""treatment"": 21.37626911070581, ""nnn1"": -6.185457706084758, ""nnn2"": -4.0512801251644515, ""nnn3"": -8.846364263028534, ""nnn4"": -7.624076680158259, ""nnn5"": -5.759606467641032, ""nnn6"": -2.527186022386311, ""nnn7"": -5.393243869711387, ""diben2007"": 0.5073841538268975}, ""inference"": {""spec_id"": ""infer/se/cluster/household"", ""params"": {""cluster_var"": ""reservation_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e545f20dfedeaab86600a2aeba5d2a8e4204fe8a42548b8853deb4001041ece1"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""household (reservation_id)"", ""strata_or_blocks"": ""lottery draw indicators (nnn*)"", ""estimand"": ""ITT"", ""weights"": ""weight_ssa_admin"", ""cluster_var"": ""reservation_id"", ""sample_condition"": ""sample_ssa==1""}}}",sample_ssa==1,none (lottery draw dummies as explicit controls),nnn1-nnn8 + diben2007,reservation_id,1,
112791-V1,112791-V1_run_012,design/randomized_experiment/estimator/diff_in_means,designs/randomized_experiment.md#estimators,G1,any_earn2009,treatment,-0.032027300881371006,0.0070958407683099555,6.421155719582572e-06,-0.045935945449979004,-0.01811865631276301,24615,0.0009763144842012128,"{""coefficients"": {""Intercept"": 0.6817703933087635, ""treatment"": -0.032027300881371006}, ""inference"": {""spec_id"": ""infer/se/cluster/household"", ""params"": {""cluster_var"": ""reservation_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e545f20dfedeaab86600a2aeba5d2a8e4204fe8a42548b8853deb4001041ece1"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""household (reservation_id)"", ""strata_or_blocks"": ""lottery draw indicators (nnn*)"", ""estimand"": ""ITT"", ""weights"": ""weight_ssa_admin (sampling/nonresponse weights for post-lottery-period outcomes)"", ""cluster_var"": ""reservation_id"", ""sample_condition"": ""sample_ssa==1 (matched to SSA, in analysis sample)""}}}",sample_ssa==1,none,none (pure difference in means),reservation_id,1,
112791-V1,112791-V1_run_013,design/randomized_experiment/estimator/strata_fe,designs/randomized_experiment.md#estimators,G1,any_earn2009,treatment,-0.03188153899988554,0.007099976614479712,7.1595781561129e-06,-0.0457982902913251,-0.017964787708445985,24615,0.001171974135063092,"{""coefficients"": {""Intercept"": 0.6773670429764204, ""treatment"": -0.03188153899988554, ""nnn1"": 0.003453452423657236, ""nnn2"": -0.007849828992383425, ""nnn3"": 0.015543543409091126, ""nnn4"": 0.0031332086743153013, ""nnn5"": 0.0037319802816253734, ""nnn6"": 0.011354700980119242, ""nnn7"": 0.005131986923697127}, ""inference"": {""spec_id"": ""infer/se/cluster/household"", ""params"": {""cluster_var"": ""reservation_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e545f20dfedeaab86600a2aeba5d2a8e4204fe8a42548b8853deb4001041ece1"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""household (reservation_id)"", ""strata_or_blocks"": ""lottery draw indicators (nnn*)"", ""estimand"": ""ITT"", ""weights"": ""weight_ssa_admin (sampling/nonresponse weights for post-lottery-period outcomes)"", ""cluster_var"": ""reservation_id"", ""sample_condition"": ""sample_ssa==1 (matched to SSA, in analysis sample)""}}}",sample_ssa==1,lottery draw indicators as explicit controls,"nnn1-nnn8 (lottery draw FE only, no lagged outcome)",reservation_id,1,
112791-V1,112791-V1_run_014,design/randomized_experiment/estimator/diff_in_means,designs/randomized_experiment.md#estimators,G2,any_snapamt2009,treatment,0.4377946458454197,0.0062286552129129395,0.0,0.4255857823258615,0.45000350936497796,24615,0.16114234248876047,"{""coefficients"": {""Intercept"": 0.3922154087516326, ""treatment"": 0.4377946458454197}, ""inference"": {""spec_id"": ""infer/se/cluster/household"", ""params"": {""cluster_var"": ""reservation_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e545f20dfedeaab86600a2aeba5d2a8e4204fe8a42548b8853deb4001041ece1"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""household (reservation_id)"", ""strata_or_blocks"": ""lottery draw indicators (nnn*)"", ""estimand"": ""ITT"", ""weights"": ""weight_ssa_admin"", ""cluster_var"": ""reservation_id"", ""sample_condition"": ""sample_ssa==1""}}}",sample_ssa==1,none,none (pure difference in means),reservation_id,1,
112791-V1,112791-V1_run_015,design/randomized_experiment/estimator/strata_fe,designs/randomized_experiment.md#estimators,G2,any_snapamt2009,treatment,0.43778550857094584,0.00623144316606138,0.0,0.4255711803502082,0.4499998367916835,24615,0.16136141067365262,"{""coefficients"": {""Intercept"": 0.39191834844320206, ""treatment"": 0.43778550857094584, ""nnn1"": -0.003997172218066273, ""nnn2"": -0.0007352748260302509, ""nnn3"": -0.0009317165758279051, ""nnn4"": 0.007505231456666878, ""nnn5"": 0.011800282397670664, ""nnn6"": 0.0035753154638682406, ""nnn7"": -0.01439140661965937}, ""inference"": {""spec_id"": ""infer/se/cluster/household"", ""params"": {""cluster_var"": ""reservation_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e545f20dfedeaab86600a2aeba5d2a8e4204fe8a42548b8853deb4001041ece1"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""household (reservation_id)"", ""strata_or_blocks"": ""lottery draw indicators (nnn*)"", ""estimand"": ""ITT"", ""weights"": ""weight_ssa_admin"", ""cluster_var"": ""reservation_id"", ""sample_condition"": ""sample_ssa==1""}}}",sample_ssa==1,lottery draw indicators as explicit controls,"nnn1-nnn8 (lottery draw FE only, no lagged outcome)",reservation_id,1,
112791-V1,112791-V1_run_016,rc/controls/loo/drop_lagged_outcome,modules/robustness/controls.md#leave-one-out-controls-loo,G1,any_earn2009,treatment,-0.03188153899988554,0.007099976614479712,7.1595781561129e-06,-0.0457982902913251,-0.017964787708445985,24615,0.001171974135063092,"{""coefficients"": {""Intercept"": 0.6773670429764204, ""treatment"": -0.03188153899988554, ""nnn1"": 0.003453452423657236, ""nnn2"": -0.007849828992383425, ""nnn3"": 0.015543543409091126, ""nnn4"": 0.0031332086743153013, ""nnn5"": 0.0037319802816253734, ""nnn6"": 0.011354700980119242, ""nnn7"": 0.005131986923697127}, ""inference"": {""spec_id"": ""infer/se/cluster/household"", ""params"": {""cluster_var"": ""reservation_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e545f20dfedeaab86600a2aeba5d2a8e4204fe8a42548b8853deb4001041ece1"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_lagged_outcome"", ""family"": ""loo"", ""dropped"": [""any_earn2007""], ""added"": [], ""n_controls"": 8}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""household (reservation_id)"", ""strata_or_blocks"": ""lottery draw indicators (nnn*)"", ""estimand"": ""ITT"", ""weights"": ""weight_ssa_admin (sampling/nonresponse weights for post-lottery-period outcomes)"", ""cluster_var"": ""reservation_id"", ""sample_condition"": ""sample_ssa==1 (matched to SSA, in analysis sample)""}}}",sample_ssa==1,none (lottery draw dummies as explicit controls),nnn1-nnn8 only (dropped lagged outcome),reservation_id,1,
112791-V1,112791-V1_run_017,rc/controls/loo/drop_lagged_outcome,modules/robustness/controls.md#leave-one-out-controls-loo,G1,earn2009,treatment,-361.5063587276021,95.35792808528882,0.0001505645141801626,-548.4186037797208,-174.59411367548347,24615,0.0008550088459537974,"{""coefficients"": {""Intercept"": 4620.8317205398835, ""treatment"": -361.5063587276021, ""nnn1"": -11.465771768093527, ""nnn2"": -205.76375233179112, ""nnn3"": -9.677846158461792, ""nnn4"": -197.13970325347205, ""nnn5"": -160.38240261245247, ""nnn6"": -15.40353152545678, ""nnn7"": 14.656775485119955}, ""inference"": {""spec_id"": ""infer/se/cluster/household"", ""params"": {""cluster_var"": ""reservation_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e545f20dfedeaab86600a2aeba5d2a8e4204fe8a42548b8853deb4001041ece1"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_lagged_outcome"", ""family"": ""loo"", ""dropped"": [""earn2007""], ""added"": [], ""n_controls"": 8}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""household (reservation_id)"", ""strata_or_blocks"": ""lottery draw indicators (nnn*)"", ""estimand"": ""ITT"", ""weights"": ""weight_ssa_admin (sampling/nonresponse weights for post-lottery-period outcomes)"", ""cluster_var"": ""reservation_id"", ""sample_condition"": ""sample_ssa==1 (matched to SSA, in analysis sample)""}}}",sample_ssa==1,none (lottery draw dummies as explicit controls),nnn1-nnn8 only (dropped lagged outcome),reservation_id,1,
112791-V1,112791-V1_run_018,rc/controls/loo/drop_lagged_outcome,modules/robustness/controls.md#leave-one-out-controls-loo,G1,earn_ab_fpl_adj_2009,treatment,-0.013713343087108688,0.005454491768333033,0.011942118229000265,-0.024404759338577255,-0.0030219268356401208,24615,0.0003883320199367102,"{""coefficients"": {""Intercept"": 0.16928239825125976, ""treatment"": -0.013713343087108688, ""nnn1"": -0.0009690450040910635, ""nnn2"": -0.00687688784411611, ""nnn3"": -0.007278508518698719, ""nnn4"": -0.010615350456489472, ""nnn5"": -0.006409144742160422, ""nnn6"": -0.005751297378076831, ""nnn7"": -0.0008196580057266128}, ""inference"": {""spec_id"": ""infer/se/cluster/household"", ""params"": {""cluster_var"": ""reservation_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e545f20dfedeaab86600a2aeba5d2a8e4204fe8a42548b8853deb4001041ece1"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_lagged_outcome"", ""family"": ""loo"", ""dropped"": [""earn_ab_fpl_adj_2007""], ""added"": [], ""n_controls"": 8}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""household (reservation_id)"", ""strata_or_blocks"": ""lottery draw indicators (nnn*)"", ""estimand"": ""ITT"", ""weights"": ""weight_ssa_admin (sampling/nonresponse weights for post-lottery-period outcomes)"", ""cluster_var"": ""reservation_id"", ""sample_condition"": ""sample_ssa==1 (matched to SSA, in analysis sample)""}}}",sample_ssa==1,none (lottery draw dummies as explicit controls),nnn1-nnn8 only (dropped lagged outcome),reservation_id,1,
112791-V1,112791-V1_run_019,rc/controls/loo/drop_lagged_outcome,modules/robustness/controls.md#leave-one-out-controls-loo,G2,any_snapamt2009,treatment,0.43778550857094584,0.00623144316606138,0.0,0.4255711803502082,0.4499998367916835,24615,0.16136141067365262,"{""coefficients"": {""Intercept"": 0.39191834844320206, ""treatment"": 0.43778550857094584, ""nnn1"": -0.003997172218066273, ""nnn2"": -0.0007352748260302509, ""nnn3"": -0.0009317165758279051, ""nnn4"": 0.007505231456666878, ""nnn5"": 0.011800282397670664, ""nnn6"": 0.0035753154638682406, ""nnn7"": -0.01439140661965937}, ""inference"": {""spec_id"": ""infer/se/cluster/household"", ""params"": {""cluster_var"": ""reservation_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e545f20dfedeaab86600a2aeba5d2a8e4204fe8a42548b8853deb4001041ece1"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_lagged_outcome"", ""family"": ""loo"", ""dropped"": [""any_snapamt2007""], ""added"": [], ""n_controls"": 8}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""household (reservation_id)"", ""strata_or_blocks"": ""lottery draw indicators (nnn*)"", ""estimand"": ""ITT"", ""weights"": ""weight_ssa_admin"", ""cluster_var"": ""reservation_id"", ""sample_condition"": ""sample_ssa==1""}}}",sample_ssa==1,none (lottery draw dummies as explicit controls),nnn1-nnn8 only (dropped lagged outcome),reservation_id,1,
112791-V1,112791-V1_run_020,rc/controls/loo/drop_lagged_outcome,modules/robustness/controls.md#leave-one-out-controls-loo,G2,any_tanfamt2009,treatment,0.568503240526989,0.006418405112307903,0.0,0.5559224459010564,0.5810840351529215,24615,0.3950919445549531,"{""coefficients"": {""Intercept"": 0.052198656609595044, ""treatment"": 0.568503240526989, ""nnn1"": -0.006402209765785807, ""nnn2"": -6.034385763742907e-05, ""nnn3"": -0.005289371338250368, ""nnn4"": -0.013494970595549174, ""nnn5"": 0.00417174118894147, ""nnn6"": 0.0021142401116780274, ""nnn7"": 0.0002806239002026206}, ""inference"": {""spec_id"": ""infer/se/cluster/household"", ""params"": {""cluster_var"": ""reservation_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e545f20dfedeaab86600a2aeba5d2a8e4204fe8a42548b8853deb4001041ece1"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_lagged_outcome"", ""family"": ""loo"", ""dropped"": [""any_tanfamt2007""], ""added"": [], ""n_controls"": 8}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""household (reservation_id)"", ""strata_or_blocks"": ""lottery draw indicators (nnn*)"", ""estimand"": ""ITT"", ""weights"": ""weight_ssa_admin"", ""cluster_var"": ""reservation_id"", ""sample_condition"": ""sample_ssa==1""}}}",sample_ssa==1,none (lottery draw dummies as explicit controls),nnn1-nnn8 only (dropped lagged outcome),reservation_id,1,
112791-V1,112791-V1_run_021,rc/controls/loo/drop_lagged_outcome,modules/robustness/controls.md#leave-one-out-controls-loo,G2,any_ssiben2009,treatment,0.5838679914520972,0.006367355868426619,0.0,0.5713872590755618,0.5963487238286327,24615,0.3762638411635483,"{""coefficients"": {""Intercept"": 0.07769171980889421, ""treatment"": 0.5838679914520972, ""nnn1"": 0.005783167131917422, ""nnn2"": -0.004212237612945912, ""nnn3"": 0.010305821963085438, ""nnn4"": 0.0013592448536076287, ""nnn5"": 0.003957972943763618, ""nnn6"": 0.005075470811950975, ""nnn7"": -0.00166227498877383}, ""inference"": {""spec_id"": ""infer/se/cluster/household"", ""params"": {""cluster_var"": ""reservation_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e545f20dfedeaab86600a2aeba5d2a8e4204fe8a42548b8853deb4001041ece1"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_lagged_outcome"", ""family"": ""loo"", ""dropped"": [""any_ssiben2007""], ""added"": [], ""n_controls"": 8}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""household (reservation_id)"", ""strata_or_blocks"": ""lottery draw indicators (nnn*)"", ""estimand"": ""ITT"", ""weights"": ""weight_ssa_admin"", ""cluster_var"": ""reservation_id"", ""sample_condition"": ""sample_ssa==1""}}}",sample_ssa==1,none (lottery draw dummies as explicit controls),nnn1-nnn8 only (dropped lagged outcome),reservation_id,1,
112791-V1,112791-V1_run_022,rc/controls/loo/drop_lagged_outcome,modules/robustness/controls.md#leave-one-out-controls-loo,G2,any_diben2009,treatment,0.589902137005363,0.006316711065161838,0.0,0.577520674129209,0.6022835998815169,24615,0.4074364388097852,"{""coefficients"": {""Intercept"": 0.06050108004574095, ""treatment"": 0.589902137005363, ""nnn1"": 0.0002749811610167114, ""nnn2"": -0.005834216422233301, ""nnn3"": -0.005050672081808245, ""nnn4"": -0.0020921919712047136, ""nnn5"": -0.002978307533240653, ""nnn6"": -0.0013039453214076264, ""nnn7"": -0.008994840900922806}, ""inference"": {""spec_id"": ""infer/se/cluster/household"", ""params"": {""cluster_var"": ""reservation_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e545f20dfedeaab86600a2aeba5d2a8e4204fe8a42548b8853deb4001041ece1"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_lagged_outcome"", ""family"": ""loo"", ""dropped"": [""any_diben2007""], ""added"": [], ""n_controls"": 8}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""household (reservation_id)"", ""strata_or_blocks"": ""lottery draw indicators (nnn*)"", ""estimand"": ""ITT"", ""weights"": ""weight_ssa_admin"", ""cluster_var"": ""reservation_id"", ""sample_condition"": ""sample_ssa==1""}}}",sample_ssa==1,none (lottery draw dummies as explicit controls),nnn1-nnn8 only (dropped lagged outcome),reservation_id,1,
112791-V1,112791-V1_run_023,rc/controls/loo/drop_lagged_outcome,modules/robustness/controls.md#leave-one-out-controls-loo,G2,snapamt2009,treatment,39.915117774717125,7.8449918978443325,3.660053182752421e-07,24.538052883686007,55.29218266574824,24615,0.0014398697281876593,"{""coefficients"": {""Intercept"": 264.89519743505883, ""treatment"": 39.915117774717125, ""nnn1"": -3.121185848698846, ""nnn2"": -2.7554710905570365, ""nnn3"": -4.91502044200186, ""nnn4"": -7.341635658875553, ""nnn5"": -17.83804855240642, ""nnn6"": -10.188609564885873, ""nnn7"": -23.280002043638643}, ""inference"": {""spec_id"": ""infer/se/cluster/household"", ""params"": {""cluster_var"": ""reservation_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e545f20dfedeaab86600a2aeba5d2a8e4204fe8a42548b8853deb4001041ece1"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_lagged_outcome"", ""family"": ""loo"", ""dropped"": [""snapamt2007""], ""added"": [], ""n_controls"": 8}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""household (reservation_id)"", ""strata_or_blocks"": ""lottery draw indicators (nnn*)"", ""estimand"": ""ITT"", ""weights"": ""weight_ssa_admin"", ""cluster_var"": ""reservation_id"", ""sample_condition"": ""sample_ssa==1""}}}",sample_ssa==1,none (lottery draw dummies as explicit controls),nnn1-nnn8 only (dropped lagged outcome),reservation_id,1,
112791-V1,112791-V1_run_024,rc/controls/loo/drop_lagged_outcome,modules/robustness/controls.md#leave-one-out-controls-loo,G2,tanfamt2009,treatment,10.515633401741159,0.9192612398348057,0.0,8.713778164563191,12.317488638919126,24615,0.007069934565458014,"{""coefficients"": {""Intercept"": 9.6955049104115, ""treatment"": 10.515633401741159, ""nnn1"": -0.3336041759104159, ""nnn2"": 1.194167128284446, ""nnn3"": -0.29998345077342753, ""nnn4"": -1.1705880557222537, ""nnn5"": 1.2481596324715263, ""nnn6"": -2.086051082315974, ""nnn7"": -1.3586228332451724}, ""inference"": {""spec_id"": ""infer/se/cluster/household"", ""params"": {""cluster_var"": ""reservation_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e545f20dfedeaab86600a2aeba5d2a8e4204fe8a42548b8853deb4001041ece1"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_lagged_outcome"", ""family"": ""loo"", ""dropped"": [""tanfamt2007""], ""added"": [], ""n_controls"": 8}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""household (reservation_id)"", ""strata_or_blocks"": ""lottery draw indicators (nnn*)"", ""estimand"": ""ITT"", ""weights"": ""weight_ssa_admin"", ""cluster_var"": ""reservation_id"", ""sample_condition"": ""sample_ssa==1""}}}",sample_ssa==1,none (lottery draw dummies as explicit controls),nnn1-nnn8 only (dropped lagged outcome),reservation_id,1,
112791-V1,112791-V1_run_025,rc/controls/loo/drop_lagged_outcome,modules/robustness/controls.md#leave-one-out-controls-loo,G2,ssiben2009,treatment,12.987899055773717,2.898900179265077,7.506005428536966e-06,7.305729239711867,18.670068871835568,24615,0.0010535773489805944,"{""coefficients"": {""Intercept"": 38.06734344469788, ""treatment"": 12.987899055773717, ""nnn1"": 2.757076643178539, ""nnn2"": 1.7208725359391548, ""nnn3"": 5.830166963985319, ""nnn4"": 4.694788746013507, ""nnn5"": 6.841974107341738, ""nnn6"": 7.921962874887325, ""nnn7"": 1.3122592268215731}, ""inference"": {""spec_id"": ""infer/se/cluster/household"", ""params"": {""cluster_var"": ""reservation_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e545f20dfedeaab86600a2aeba5d2a8e4204fe8a42548b8853deb4001041ece1"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_lagged_outcome"", ""family"": ""loo"", ""dropped"": [""ssiben2007""], ""added"": [], ""n_controls"": 8}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""household (reservation_id)"", ""strata_or_blocks"": ""lottery draw indicators (nnn*)"", ""estimand"": ""ITT"", ""weights"": ""weight_ssa_admin"", ""cluster_var"": ""reservation_id"", ""sample_condition"": ""sample_ssa==1""}}}",sample_ssa==1,none (lottery draw dummies as explicit controls),nnn1-nnn8 only (dropped lagged outcome),reservation_id,1,
