paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
113513-V1,113513-V1_run_011,baseline__allstudents_other,specification_tree/designs/cross_sectional_ols.md,econshare,level_d12,G1,113513-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_012,rc/sample/restriction/females_only,specification_tree/modules/robustness/sample.md#restriction,econshare,level_d2,G1,113513-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_013,rc/sample/restriction/females_only,specification_tree/modules/robustness/sample.md#restriction,econshare,level_d3,G1,113513-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_014,rc/sample/restriction/females_only,specification_tree/modules/robustness/sample.md#restriction,econshare,level_d4,G1,113513-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_015,rc/sample/restriction/females_only,specification_tree/modules/robustness/sample.md#restriction,econshare,level_d5,G1,113513-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_016,rc/sample/restriction/females_only,specification_tree/modules/robustness/sample.md#restriction,econshare,level_d6,G1,113513-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_017,rc/sample/restriction/females_only,specification_tree/modules/robustness/sample.md#restriction,econshare,level_d7,G1,113513-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_018,rc/sample/restriction/females_only,specification_tree/modules/robustness/sample.md#restriction,econshare,level_d8,G1,113513-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_019,rc/sample/restriction/females_only,specification_tree/modules/robustness/sample.md#restriction,econshare,level_d9,G1,113513-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_020,rc/sample/restriction/females_only,specification_tree/modules/robustness/sample.md#restriction,econshare,level_d10,G1,113513-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_021,rc/sample/restriction/females_only,specification_tree/modules/robustness/sample.md#restriction,econshare,level_d11,G1,113513-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_022,rc/sample/restriction/females_only,specification_tree/modules/robustness/sample.md#restriction,econshare,level_d12,G1,113513-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_023,rc/sample/restriction/nonwhites_only,specification_tree/modules/robustness/sample.md#restriction,econshare,level_d2,G1,113513-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_024,rc/sample/restriction/nonwhites_only,specification_tree/modules/robustness/sample.md#restriction,econshare,level_d3,G1,113513-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_025,rc/sample/restriction/nonwhites_only,specification_tree/modules/robustness/sample.md#restriction,econshare,level_d4,G1,113513-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_026,rc/sample/restriction/nonwhites_only,specification_tree/modules/robustness/sample.md#restriction,econshare,level_d5,G1,113513-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_027,rc/sample/restriction/nonwhites_only,specification_tree/modules/robustness/sample.md#restriction,econshare,level_d6,G1,113513-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_028,rc/sample/restriction/nonwhites_only,specification_tree/modules/robustness/sample.md#restriction,econshare,level_d7,G1,113513-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_029,rc/sample/restriction/nonwhites_only,specification_tree/modules/robustness/sample.md#restriction,econshare,level_d8,G1,113513-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_030,rc/sample/restriction/nonwhites_only,specification_tree/modules/robustness/sample.md#restriction,econshare,level_d9,G1,113513-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_031,rc/sample/restriction/nonwhites_only,specification_tree/modules/robustness/sample.md#restriction,econshare,level_d10,G1,113513-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_032,rc/sample/restriction/nonwhites_only,specification_tree/modules/robustness/sample.md#restriction,econshare,level_d11,G1,113513-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_033,rc/sample/restriction/nonwhites_only,specification_tree/modules/robustness/sample.md#restriction,econshare,level_d12,G1,113513-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_034,rc/form/outcome/second_major_share,specification_tree/modules/robustness/functional_form.md,econshare2d,level_d2,G1,113513-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_035,rc/form/outcome/second_major_share,specification_tree/modules/robustness/functional_form.md,econshare2d,level_d3,G1,113513-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_036,rc/form/outcome/second_major_share,specification_tree/modules/robustness/functional_form.md,econshare2d,level_d4,G1,113513-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_037,rc/form/outcome/second_major_share,specification_tree/modules/robustness/functional_form.md,econshare2d,level_d5,G1,113513-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_038,rc/form/outcome/second_major_share,specification_tree/modules/robustness/functional_form.md,econshare2d,level_d6,G1,113513-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_039,rc/form/outcome/second_major_share,specification_tree/modules/robustness/functional_form.md,econshare2d,level_d7,G1,113513-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_040,rc/form/outcome/second_major_share,specification_tree/modules/robustness/functional_form.md,econshare2d,level_d8,G1,113513-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_041,rc/form/outcome/second_major_share,specification_tree/modules/robustness/functional_form.md,econshare2d,level_d9,G1,113513-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_042,rc/form/outcome/second_major_share,specification_tree/modules/robustness/functional_form.md,econshare2d,level_d10,G1,113513-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_043,rc/form/outcome/second_major_share,specification_tree/modules/robustness/functional_form.md,econshare2d,level_d11,G1,113513-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_044,rc/form/outcome/second_major_share,specification_tree/modules/robustness/functional_form.md,econshare2d,level_d12,G1,113513-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_045,rc/sample/time/drop_first_year,specification_tree/modules/robustness/sample.md#time,econshare,level_d2,G1,113513-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_046,rc/sample/time/drop_first_year,specification_tree/modules/robustness/sample.md#time,econshare,level_d3,G1,113513-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_047,rc/sample/time/drop_first_year,specification_tree/modules/robustness/sample.md#time,econshare,level_d4,G1,113513-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_048,rc/sample/time/drop_first_year,specification_tree/modules/robustness/sample.md#time,econshare,level_d5,G1,113513-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_049,rc/sample/time/drop_first_year,specification_tree/modules/robustness/sample.md#time,econshare,level_d6,G1,113513-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_050,rc/sample/time/drop_first_year,specification_tree/modules/robustness/sample.md#time,econshare,level_d7,G1,113513-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_051,rc/sample/time/drop_first_year,specification_tree/modules/robustness/sample.md#time,econshare,level_d8,G1,113513-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_052,rc/sample/time/drop_first_year,specification_tree/modules/robustness/sample.md#time,econshare,level_d9,G1,113513-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_053,rc/sample/time/drop_first_year,specification_tree/modules/robustness/sample.md#time,econshare,level_d10,G1,113513-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_054,rc/sample/time/drop_first_year,specification_tree/modules/robustness/sample.md#time,econshare,level_d11,G1,113513-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_055,rc/sample/time/drop_first_year,specification_tree/modules/robustness/sample.md#time,econshare,level_d12,G1,113513-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_056,rc/sample/time/drop_last_year,specification_tree/modules/robustness/sample.md#time,econshare,level_d2,G1,113513-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_057,rc/sample/time/drop_last_year,specification_tree/modules/robustness/sample.md#time,econshare,level_d3,G1,113513-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_058,rc/sample/time/drop_last_year,specification_tree/modules/robustness/sample.md#time,econshare,level_d4,G1,113513-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_059,rc/sample/time/drop_last_year,specification_tree/modules/robustness/sample.md#time,econshare,level_d5,G1,113513-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_060,rc/sample/time/drop_last_year,specification_tree/modules/robustness/sample.md#time,econshare,level_d6,G1,113513-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_061,rc/sample/time/drop_last_year,specification_tree/modules/robustness/sample.md#time,econshare,level_d7,G1,113513-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_062,rc/sample/time/drop_last_year,specification_tree/modules/robustness/sample.md#time,econshare,level_d8,G1,113513-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_063,rc/sample/time/drop_last_year,specification_tree/modules/robustness/sample.md#time,econshare,level_d9,G1,113513-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_064,rc/sample/time/drop_last_year,specification_tree/modules/robustness/sample.md#time,econshare,level_d10,G1,113513-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_065,rc/sample/time/drop_last_year,specification_tree/modules/robustness/sample.md#time,econshare,level_d11,G1,113513-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_066,rc/sample/time/drop_last_year,specification_tree/modules/robustness/sample.md#time,econshare,level_d12,G1,113513-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_067,rc/sample/time/pre_2008,specification_tree/modules/robustness/sample.md#time,econshare,level_d2,G1,113513-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_068,rc/sample/time/pre_2008,specification_tree/modules/robustness/sample.md#time,econshare,level_d3,G1,113513-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_069,rc/sample/time/pre_2008,specification_tree/modules/robustness/sample.md#time,econshare,level_d4,G1,113513-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_070,rc/sample/time/pre_2008,specification_tree/modules/robustness/sample.md#time,econshare,level_d5,G1,113513-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_071,rc/sample/time/pre_2008,specification_tree/modules/robustness/sample.md#time,econshare,level_d6,G1,113513-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_072,rc/sample/time/pre_2008,specification_tree/modules/robustness/sample.md#time,econshare,level_d7,G1,113513-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_073,rc/sample/time/pre_2008,specification_tree/modules/robustness/sample.md#time,econshare,level_d8,G1,113513-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_074,rc/sample/time/pre_2008,specification_tree/modules/robustness/sample.md#time,econshare,level_d9,G1,113513-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_075,rc/sample/time/pre_2008,specification_tree/modules/robustness/sample.md#time,econshare,level_d10,G1,113513-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_076,rc/sample/time/pre_2008,specification_tree/modules/robustness/sample.md#time,econshare,level_d11,G1,113513-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_077,rc/sample/time/pre_2008,specification_tree/modules/robustness/sample.md#time,econshare,level_d12,G1,113513-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_078,rc/sample/time/post_2008,specification_tree/modules/robustness/sample.md#time,econshare,level_d2,G1,113513-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_079,rc/sample/time/post_2008,specification_tree/modules/robustness/sample.md#time,econshare,level_d3,G1,113513-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_080,rc/sample/time/post_2008,specification_tree/modules/robustness/sample.md#time,econshare,level_d4,G1,113513-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_081,rc/sample/time/post_2008,specification_tree/modules/robustness/sample.md#time,econshare,level_d5,G1,113513-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_082,rc/sample/time/post_2008,specification_tree/modules/robustness/sample.md#time,econshare,level_d6,G1,113513-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_083,rc/sample/time/post_2008,specification_tree/modules/robustness/sample.md#time,econshare,level_d7,G1,113513-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_084,rc/sample/time/post_2008,specification_tree/modules/robustness/sample.md#time,econshare,level_d8,G1,113513-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_085,rc/sample/time/post_2008,specification_tree/modules/robustness/sample.md#time,econshare,level_d9,G1,113513-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_086,rc/sample/time/post_2008,specification_tree/modules/robustness/sample.md#time,econshare,level_d10,G1,113513-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_087,rc/sample/time/post_2008,specification_tree/modules/robustness/sample.md#time,econshare,level_d11,G1,113513-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_088,rc/sample/time/post_2008,specification_tree/modules/robustness/sample.md#time,econshare,level_d12,G1,113513-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_089,rc/controls/single/add_year_squared,specification_tree/modules/robustness/controls.md,econshare,level_d2,G1,113513-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_090,rc/controls/single/add_year_squared,specification_tree/modules/robustness/controls.md,econshare,level_d3,G1,113513-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_091,rc/controls/single/add_year_squared,specification_tree/modules/robustness/controls.md,econshare,level_d4,G1,113513-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_092,rc/controls/single/add_year_squared,specification_tree/modules/robustness/controls.md,econshare,level_d5,G1,113513-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_093,rc/controls/single/add_year_squared,specification_tree/modules/robustness/controls.md,econshare,level_d6,G1,113513-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_094,rc/controls/single/add_year_squared,specification_tree/modules/robustness/controls.md,econshare,level_d7,G1,113513-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_095,rc/controls/single/add_year_squared,specification_tree/modules/robustness/controls.md,econshare,level_d8,G1,113513-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_096,rc/controls/single/add_year_squared,specification_tree/modules/robustness/controls.md,econshare,level_d9,G1,113513-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_097,rc/controls/single/add_year_squared,specification_tree/modules/robustness/controls.md,econshare,level_d10,G1,113513-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_098,rc/controls/single/add_year_squared,specification_tree/modules/robustness/controls.md,econshare,level_d11,G1,113513-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_099,rc/controls/single/add_year_squared,specification_tree/modules/robustness/controls.md,econshare,level_d12,G1,113513-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_100,rc/form/model/no_year_control,specification_tree/modules/robustness/functional_form.md,econshare,level_d2,G1,113513-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_101,rc/form/model/no_year_control,specification_tree/modules/robustness/functional_form.md,econshare,level_d3,G1,113513-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_102,rc/form/model/no_year_control,specification_tree/modules/robustness/functional_form.md,econshare,level_d4,G1,113513-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_103,rc/form/model/no_year_control,specification_tree/modules/robustness/functional_form.md,econshare,level_d5,G1,113513-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_104,rc/form/model/no_year_control,specification_tree/modules/robustness/functional_form.md,econshare,level_d6,G1,113513-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_105,rc/form/model/no_year_control,specification_tree/modules/robustness/functional_form.md,econshare,level_d7,G1,113513-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_106,rc/form/model/no_year_control,specification_tree/modules/robustness/functional_form.md,econshare,level_d8,G1,113513-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_107,rc/form/model/no_year_control,specification_tree/modules/robustness/functional_form.md,econshare,level_d9,G1,113513-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_108,rc/form/model/no_year_control,specification_tree/modules/robustness/functional_form.md,econshare,level_d10,G1,113513-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_109,rc/form/model/no_year_control,specification_tree/modules/robustness/functional_form.md,econshare,level_d11,G1,113513-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
113513-V1,113513-V1_run_110,rc/form/model/no_year_control,specification_tree/modules/robustness/functional_form.md,econshare,level_d12,G1,113513-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
