paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
114854-V1,robust/sample/drop_year_2001,robustness/sample_restrictions.md,ped_vol8hr,countdown,G1,baseline,0,1,core_sample,Leave-one-year-out sample restriction,0.85
114854-V1,robust/sample/drop_year_2003,robustness/sample_restrictions.md,ped_vol8hr,countdown,G1,baseline,0,1,core_sample,Leave-one-year-out sample restriction,0.85
114854-V1,robust/sample/drop_year_2004,robustness/sample_restrictions.md,ped_vol8hr,countdown,G1,baseline,0,1,core_sample,Leave-one-year-out sample restriction,0.85
114854-V1,robust/sample/drop_year_2005,robustness/sample_restrictions.md,ped_vol8hr,countdown,G1,baseline,0,1,core_sample,Leave-one-year-out sample restriction,0.85
114854-V1,robust/sample/drop_year_2006,robustness/sample_restrictions.md,ped_vol8hr,countdown,G1,baseline,0,1,core_sample,Leave-one-year-out sample restriction,0.85
114854-V1,robust/sample/drop_year_2007,robustness/sample_restrictions.md,ped_vol8hr,countdown,G1,baseline,0,1,core_sample,Leave-one-year-out sample restriction,0.85
114854-V1,robust/sample/drop_year_2008,robustness/sample_restrictions.md,ped_vol8hr,countdown,G1,baseline,0,1,core_sample,Leave-one-year-out sample restriction,0.85
114854-V1,robust/sample/drop_year_2009,robustness/sample_restrictions.md,ped_vol8hr,countdown,G1,baseline,0,1,core_sample,Leave-one-year-out sample restriction,0.85
114854-V1,robust/sample/drop_year_2010,robustness/sample_restrictions.md,ped_vol8hr,countdown,G1,baseline,0,1,core_sample,Leave-one-year-out sample restriction,0.85
114854-V1,robust/sample/drop_year_2011,robustness/sample_restrictions.md,ped_vol8hr,countdown,G1,baseline,0,1,core_sample,Leave-one-year-out sample restriction,0.85
114854-V1,robust/sample/east_only,robustness/sample_restrictions.md,ped_vol8hr,countdown,G1,baseline,0,1,core_sample,Geographic subsample restriction,0.85
114854-V1,robust/sample/west_only,robustness/sample_restrictions.md,ped_vol8hr,countdown,G1,baseline,0,1,core_sample,Geographic subsample restriction,0.85
114854-V1,robust/sample/north_only,robustness/sample_restrictions.md,ped_vol8hr,countdown,G1,baseline,0,1,core_sample,Geographic subsample restriction,0.85
114854-V1,robust/sample/south_only,robustness/sample_restrictions.md,ped_vol8hr,countdown,G1,baseline,0,1,core_sample,Geographic subsample restriction,0.85
114854-V1,robust/sample/winsorize_1pct,robustness/sample_restrictions.md,ped_vol8hr_wins,countdown,G1,baseline,0,1,core_sample,Outlier treatment variation on same estimand,0.85
114854-V1,robust/sample/winsorize_5pct,robustness/sample_restrictions.md,ped_vol8hr_wins,countdown,G1,baseline,0,1,core_sample,Outlier treatment variation on same estimand,0.85
114854-V1,robust/sample/winsorize_10pct,robustness/sample_restrictions.md,ped_vol8hr_wins,countdown,G1,baseline,0,1,core_sample,Outlier treatment variation on same estimand,0.85
114854-V1,robust/sample/trim_1pct,robustness/sample_restrictions.md,ped_vol8hr,countdown,G1,baseline,0,1,core_sample,Outlier treatment variation on same estimand,0.85
114854-V1,robust/funcform/log_outcome,robustness/functional_form.md,log_ped_vol8hr,countdown,G1,baseline,0,1,core_funcform,Functional form change (log_ped_vol8hr),0.9
114854-V1,robust/funcform/ihs_outcome,robustness/functional_form.md,ihs_ped_vol8hr,countdown,G1,baseline,0,1,core_funcform,Functional form change (ihs_ped_vol8hr),0.9
114854-V1,robust/funcform/sqrt_outcome,robustness/functional_form.md,sqrt_ped_vol8hr,countdown,G1,baseline,0,1,core_funcform,Functional form change (sqrt_ped_vol8hr),0.9
114854-V1,baseline_auto,methods/cross_sectional_ols.md,tot_count,countdown,G2,baseline_auto,1,1,core_controls,Baseline: auto flow Table 9 Col 7; coef mismatch with paper,0.6
114854-V1,robust/control/none_auto,robustness/control_progression.md,tot_count,countdown,G2,baseline_auto,0,1,core_controls,Control/FE progression variation on auto flow,0.9
114854-V1,robust/control/day_only_auto,robustness/control_progression.md,tot_count,countdown,G2,baseline_auto,0,1,core_controls,Control/FE progression variation on auto flow,0.9
114854-V1,robust/control/day_month_auto,robustness/control_progression.md,tot_count,countdown,G2,baseline_auto,0,1,core_controls,Control/FE progression variation on auto flow,0.9
114854-V1,robust/control/day_month_year_auto,robustness/control_progression.md,tot_count,countdown,G2,baseline_auto,0,1,core_controls,Control/FE progression variation on auto flow,0.9
114854-V1,robust/control/time_loc_street1_auto,robustness/control_progression.md,tot_count,countdown,G2,baseline_auto,0,1,core_controls,Control/FE progression variation on auto flow,0.9
114854-V1,robust/control/time_loc_streets_auto,robustness/control_progression.md,tot_count,countdown,G2,baseline_auto,0,1,core_controls,Control/FE progression variation on auto flow,0.9
114854-V1,robust/control/drop_nvar_auto,robustness/leave_one_out.md,tot_count,countdown,G2,baseline_auto,0,1,core_fe,Leave-one-out FE/control; tests FE sensitivity,0.9
114854-V1,robust/control/drop_street2_auto,robustness/leave_one_out.md,tot_count,countdown,G2,baseline_auto,0,1,core_fe,Leave-one-out FE/control; tests FE sensitivity,0.9
114854-V1,robust/control/drop_street1_auto,robustness/leave_one_out.md,tot_count,countdown,G2,baseline_auto,0,1,core_fe,Leave-one-out FE/control; tests FE sensitivity,0.9
114854-V1,robust/control/drop_location_auto,robustness/leave_one_out.md,tot_count,countdown,G2,baseline_auto,0,1,core_fe,Leave-one-out FE/control; tests FE sensitivity,0.9
114854-V1,robust/control/drop_year_auto,robustness/leave_one_out.md,tot_count,countdown,G2,baseline_auto,0,1,core_fe,Leave-one-out FE/control; tests FE sensitivity,0.9
114854-V1,robust/inference/robust_se_auto,robustness/inference_alternatives.md,tot_count,countdown,G2,baseline_auto,0,1,core_inference,SE type change (robust); same coef different inference,0.95
114854-V1,robust/inference/iid_se_auto,robustness/inference_alternatives.md,tot_count,countdown,G2,baseline_auto,0,1,core_inference,SE type change (iid); same coef different inference,0.95
114854-V1,robust/sample/drop_year_1999_auto,robustness/sample_restrictions.md,tot_count,countdown,G2,baseline_auto,0,1,core_sample,Leave-one-year-out sample restriction,0.85
114854-V1,robust/sample/drop_year_2000_auto,robustness/sample_restrictions.md,tot_count,countdown,G2,baseline_auto,0,1,core_sample,Leave-one-year-out sample restriction,0.85
114854-V1,robust/sample/drop_year_2001_auto,robustness/sample_restrictions.md,tot_count,countdown,G2,baseline_auto,0,1,core_sample,Leave-one-year-out sample restriction,0.85
114854-V1,robust/sample/drop_year_2002_auto,robustness/sample_restrictions.md,tot_count,countdown,G2,baseline_auto,0,1,core_sample,Leave-one-year-out sample restriction,0.85
114854-V1,robust/sample/drop_year_2003_auto,robustness/sample_restrictions.md,tot_count,countdown,G2,baseline_auto,0,1,core_sample,Leave-one-year-out sample restriction,0.85
114854-V1,robust/sample/drop_year_2004_auto,robustness/sample_restrictions.md,tot_count,countdown,G2,baseline_auto,0,1,core_sample,Leave-one-year-out sample restriction,0.85
114854-V1,robust/sample/drop_year_2005_auto,robustness/sample_restrictions.md,tot_count,countdown,G2,baseline_auto,0,1,core_sample,Leave-one-year-out sample restriction,0.85
114854-V1,robust/sample/drop_year_2006_auto,robustness/sample_restrictions.md,tot_count,countdown,G2,baseline_auto,0,1,core_sample,Leave-one-year-out sample restriction,0.85
114854-V1,robust/sample/drop_year_2007_auto,robustness/sample_restrictions.md,tot_count,countdown,G2,baseline_auto,0,1,core_sample,Leave-one-year-out sample restriction,0.85
114854-V1,robust/sample/drop_year_2008_auto,robustness/sample_restrictions.md,tot_count,countdown,G2,baseline_auto,0,1,core_sample,Leave-one-year-out sample restriction,0.85
114854-V1,robust/sample/east_only_auto,robustness/sample_restrictions.md,tot_count,countdown,G2,baseline_auto,0,1,core_sample,Geographic subsample restriction,0.85
114854-V1,robust/sample/west_only_auto,robustness/sample_restrictions.md,tot_count,countdown,G2,baseline_auto,0,1,core_sample,Geographic subsample restriction,0.85
114854-V1,robust/sample/north_only_auto,robustness/sample_restrictions.md,tot_count,countdown,G2,baseline_auto,0,1,core_sample,Geographic subsample restriction,0.85
114854-V1,robust/sample/south_only_auto,robustness/sample_restrictions.md,tot_count,countdown,G2,baseline_auto,0,1,core_sample,Geographic subsample restriction,0.85
114854-V1,robust/sample/winsorize_1pct_auto,robustness/sample_restrictions.md,tot_count_wins,countdown,G2,baseline_auto,0,1,core_sample,Outlier treatment variation on same estimand,0.85
114854-V1,robust/sample/winsorize_5pct_auto,robustness/sample_restrictions.md,tot_count_wins,countdown,G2,baseline_auto,0,1,core_sample,Outlier treatment variation on same estimand,0.85
114854-V1,robust/sample/winsorize_10pct_auto,robustness/sample_restrictions.md,tot_count_wins,countdown,G2,baseline_auto,0,1,core_sample,Outlier treatment variation on same estimand,0.85
114854-V1,robust/sample/trim_1pct_auto,robustness/sample_restrictions.md,tot_count,countdown,G2,baseline_auto,0,1,core_sample,Outlier treatment variation on same estimand,0.85
114854-V1,robust/funcform/log_outcome_auto,robustness/functional_form.md,log_tot_count,countdown,G2,baseline_auto,0,1,core_funcform,Functional form change (log_tot_count),0.9
114854-V1,robust/funcform/ihs_outcome_auto,robustness/functional_form.md,ihs_tot_count,countdown,G2,baseline_auto,0,1,core_funcform,Functional form change (ihs_tot_count),0.9
114854-V1,robust/funcform/sqrt_outcome_auto,robustness/functional_form.md,sqrt_tot_count,countdown,G2,baseline_auto,0,1,core_funcform,Functional form change (sqrt_tot_count),0.9
114854-V1,robust/outcome/am_peak_vol,robustness/measurement.md,am_pk_vol,countdown,G2,baseline_auto,0,0,noncore_alt_outcome,Different outcome (am_pk_vol) than baseline tot_count,0.85
114854-V1,robust/outcome/pm_peak_vol,robustness/measurement.md,pm_pk_vol,countdown,G2,baseline_auto,0,0,noncore_alt_outcome,Different outcome (pm_pk_vol) than baseline tot_count,0.85
114854-V1,robust/outcome/off_peak_vol,robustness/measurement.md,off_pk_vol,countdown,G2,baseline_auto,0,0,noncore_alt_outcome,Different outcome (off_pk_vol) than baseline tot_count,0.85
114854-V1,robust/heterogeneity/ew_interact_ped,robustness/heterogeneity.md,ped_vol8hr,countdown,G1,baseline,0,0,noncore_heterogeneity,Interaction term tests heterogeneity not main effect,0.85
114854-V1,robust/heterogeneity/ns_interact_ped,robustness/heterogeneity.md,ped_vol8hr,countdown,G1,baseline,0,0,noncore_heterogeneity,Interaction term tests heterogeneity not main effect,0.85
114854-V1,robust/heterogeneity/ew_interact_auto,robustness/heterogeneity.md,tot_count,countdown,G2,baseline_auto,0,0,noncore_heterogeneity,Interaction term tests heterogeneity not main effect,0.85
114854-V1,robust/heterogeneity/ns_interact_auto,robustness/heterogeneity.md,tot_count,countdown,G2,baseline_auto,0,0,noncore_heterogeneity,Interaction term tests heterogeneity not main effect,0.85
114854-V1,robust/heterogeneity/high_freq_auto,robustness/heterogeneity.md,tot_count,countdown,G2,baseline_auto,0,0,noncore_heterogeneity,Interaction term tests heterogeneity not main effect,0.85
114854-V1,robust/placebo/fake_timing_ped,robustness/placebo_tests.md,ped_vol8hr,countdown_fake,G1,baseline,0,0,noncore_placebo,Fake treatment timing; placebo test not main claim,0.95
114854-V1,robust/placebo/fake_timing_auto,robustness/placebo_tests.md,tot_count,countdown_fake,G2,baseline_auto,0,0,noncore_placebo,Fake treatment timing; placebo test not main claim,0.95
114854-V1,robust/sample/high_volume_ped,robustness/sample_restrictions.md,ped_vol8hr,countdown,G1,baseline,0,1,core_sample,Volume-based subsample restriction,0.85
114854-V1,robust/sample/low_volume_ped,robustness/sample_restrictions.md,ped_vol8hr,countdown,G1,baseline,0,1,core_sample,Volume-based subsample restriction,0.85
114854-V1,robust/sample/high_volume_auto,robustness/sample_restrictions.md,tot_count,countdown,G2,baseline_auto,0,1,core_sample,Volume-based subsample restriction,0.85
114854-V1,robust/sample/low_volume_auto,robustness/sample_restrictions.md,tot_count,countdown,G2,baseline_auto,0,1,core_sample,Volume-based subsample restriction,0.85
114854-V1,robust/sample/weekday_ped,robustness/sample_restrictions.md,ped_vol8hr,countdown,G1,baseline,0,1,core_sample,Weekdays only sample restriction,0.85
114854-V1,robust/sample/weekday_auto,robustness/sample_restrictions.md,tot_count,countdown,G2,baseline_auto,0,1,core_sample,Weekdays only sample restriction,0.85
114854-V1,robust/sample/summer_ped,robustness/sample_restrictions.md,ped_vol8hr,countdown,G1,baseline,0,1,core_sample,Seasonal subsample restriction,0.85
114854-V1,robust/sample/winter_ped,robustness/sample_restrictions.md,ped_vol8hr,countdown,G1,baseline,0,1,core_sample,Seasonal subsample restriction,0.85
114854-V1,robust/sample/summer_auto,robustness/sample_restrictions.md,tot_count,countdown,G2,baseline_auto,0,1,core_sample,Seasonal subsample restriction,0.85
114854-V1,robust/sample/winter_auto,robustness/sample_restrictions.md,tot_count,countdown,G2,baseline_auto,0,1,core_sample,Seasonal subsample restriction,0.85
