paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
146041-V1,146041-V1__spec_011,rc/form/outcome/aq_no_hours,specification_tree/modules/robustness/functional_form.md,l_irAQ53_dum_skti_bod_secall,l_y,G1,146041-V1__spec_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
146041-V1,146041-V1__spec_012,rc/form/outcome/aq_bodies_not_hours,specification_tree/modules/robustness/functional_form.md,l_irAQ53_dum_skti_bod_secall,l_y,G1,146041-V1__spec_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
146041-V1,146041-V1__spec_013,rc/form/outcome/aq_all_working_age,specification_tree/modules/robustness/functional_form.md,l_irAQ53_dum_skti_pop_secall,l_y,G1,146041-V1__spec_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
146041-V1,146041-V1__spec_014,rc/form/outcome/aq_mincerian_common,specification_tree/modules/robustness/functional_form.md,l_irAQ53_minc_skti_pop_secall,l_y,G1,146041-V1__spec_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
146041-V1,146041-V1__spec_015,rc/form/outcome/aq_exp_gender_controls,specification_tree/modules/robustness/functional_form.md,l_irAQ53_dumx_skti_hrs_secall,l_y,G1,146041-V1__spec_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
146041-V1,146041-V1__spec_016,rc/form/outcome/aq_self_employed,specification_tree/modules/robustness/functional_form.md,l_irAQ53_dumse_skti_hrs_secall,l_y,G1,146041-V1__spec_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
146041-V1,146041-V1__spec_017,rc/form/outcome/wage_ratio_5_3,specification_tree/modules/robustness/functional_form.md,l_wrat53_dum_skti_secall,l_y,G1,146041-V1__spec_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
146041-V1,146041-V1__spec_018,rc/form/outcome/quantity_ratio_H5L3,specification_tree/modules/robustness/functional_form.md,l_H5L3_dum_skti_hrs_secall,l_y,G1,146041-V1__spec_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
146041-V1,146041-V1__spec_019,rc/form/outcome/aq_threshold_sc,specification_tree/modules/robustness/functional_form.md,l_irAQ52_dum_sksc_hrs_secall,l_y,G1,146041-V1__spec_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
146041-V1,146041-V1__spec_020,rc/form/outcome/aq_threshold_tc,specification_tree/modules/robustness/functional_form.md,l_irAQ53_dum_sktc_hrs_secall,l_y,G1,146041-V1__spec_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
146041-V1,146041-V1__spec_021,rc/form/outcome/aq_barro_lee,specification_tree/modules/robustness/functional_form.md,l_irAQ53_blee_skti,l_y,G1,146041-V1__spec_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
146041-V1,146041-V1__spec_022,rc/data_construction/skill_threshold/upper_secondary,specification_tree/modules/robustness/data_construction.md,l_irAQ53_dum_skti_hrs_secall,l_y,G1,146041-V1__spec_001,0,1,1,core_method,Mechanical namespace classification,0.9
146041-V1,146041-V1__spec_023,rc/data_construction/skill_threshold/some_college,specification_tree/modules/robustness/data_construction.md,l_irAQ52_dum_sksc_hrs_secall,l_y,G1,146041-V1__spec_001,0,1,1,core_method,Mechanical namespace classification,0.9
146041-V1,146041-V1__spec_024,rc/data_construction/skill_threshold/tertiary_only,specification_tree/modules/robustness/data_construction.md,l_irAQ53_dum_sktc_hrs_secall,l_y,G1,146041-V1__spec_001,0,1,1,core_method,Mechanical namespace classification,0.9
146041-V1,146041-V1__spec_025,rc/data_construction/wage_measure/baseline_dummies,specification_tree/modules/robustness/data_construction.md,l_irAQ53_dum_skti_hrs_secall,l_y,G1,146041-V1__spec_001,0,1,1,core_method,Mechanical namespace classification,0.9
146041-V1,146041-V1__spec_026,rc/data_construction/wage_measure/exp_gender_adjusted,specification_tree/modules/robustness/data_construction.md,l_irAQ53_dumx_skti_hrs_secall,l_y,G1,146041-V1__spec_001,0,1,1,core_method,Mechanical namespace classification,0.9
146041-V1,146041-V1__spec_027,rc/data_construction/labor_supply/hours,specification_tree/modules/robustness/data_construction.md,l_irAQ53_dum_skti_hrs_secall,l_y,G1,146041-V1__spec_001,0,1,1,core_method,Mechanical namespace classification,0.9
146041-V1,146041-V1__spec_028,rc/data_construction/labor_supply/bodies,specification_tree/modules/robustness/data_construction.md,l_irAQ53_dum_skti_bod_secall,l_y,G1,146041-V1__spec_001,0,1,1,core_method,Mechanical namespace classification,0.9
146041-V1,146041-V1__spec_029,rc/data_construction/labor_supply/population,specification_tree/modules/robustness/data_construction.md,l_irAQ53_dum_skti_pop_secall,l_y,G1,146041-V1__spec_001,0,1,1,core_method,Mechanical namespace classification,0.9
146041-V1,146041-V1__spec_030,rc/form/treatment/log_gdp_ppp,specification_tree/modules/robustness/functional_form.md,l_irAQ53_dum_skti_hrs_secall,l_y_relUS_2005,G1,146041-V1__spec_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
146041-V1,146041-V1__spec_031,rc/form/treatment/log_gdp_pwt,specification_tree/modules/robustness/functional_form.md,l_irAQ53_dum_skti_hrs_secall,l_y_relUS2000,G1,146041-V1__spec_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
146041-V1,146041-V1__spec_032,rc/controls/add/continent_dummies,specification_tree/modules/robustness/controls.md,l_irAQ53_dum_skti_hrs_secall,l_y,G1,146041-V1__spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
146041-V1,146041-V1__spec_033,rc/sample/subgroup/us_immigrants_only,specification_tree/modules/robustness/sample.md,l_irAQ53_dum_skti_hrs_secall,l_y,G1,146041-V1__spec_001,0,1,1,core_sample,Mechanical namespace classification,0.9
146041-V1,146041-V1__spec_034,rc/sample/subgroup/pooled_countries,specification_tree/modules/robustness/sample.md,l_irAQ53_blee_skti,l_y,G1,146041-V1__spec_001,0,1,1,core_sample,Mechanical namespace classification,0.9
146041-V1,146041-V1__spec_035,rc/sample/subgroup/pooled_bilateral_controls,specification_tree/modules/robustness/sample.md,l_irAQ53_blee_skti,l_y,G1,146041-V1__spec_001,0,1,1,core_sample,Mechanical namespace classification,0.9
146041-V1,146041-V1__spec_036,rc/sample/subgroup/micro_sample_only,specification_tree/modules/robustness/sample.md,l_irAQ53_dum_skti_hrs_secall,l_y,G1,146041-V1__spec_001,0,1,1,core_sample,Mechanical namespace classification,0.9
146041-V1,146041-V1__spec_037,rc/sample/subgroup/self_employment,specification_tree/modules/robustness/sample.md,l_irAQ53_dum_skti_hrs_secall,l_y,G1,146041-V1__spec_001,0,1,1,core_sample,Mechanical namespace classification,0.9
146041-V1,146041-V1__spec_038,rc/sample/subgroup/agriculture,specification_tree/modules/robustness/sample.md,l_irAQ53_dum_skti_hrs_sec1,l_y,G1,146041-V1__spec_001,0,1,1,core_sample,Mechanical namespace classification,0.9
146041-V1,146041-V1__spec_039,rc/sample/subgroup/manufacturing,specification_tree/modules/robustness/sample.md,l_irAQ53_dum_skti_hrs_sec2,l_y,G1,146041-V1__spec_001,0,1,1,core_sample,Mechanical namespace classification,0.9
146041-V1,146041-V1__spec_040,rc/sample/subgroup/lowskill_services,specification_tree/modules/robustness/sample.md,l_irAQ53_dum_skti_hrs_sec3,l_y,G1,146041-V1__spec_001,0,1,1,core_sample,Mechanical namespace classification,0.9
146041-V1,146041-V1__spec_041,rc/sample/subgroup/highskill_services,specification_tree/modules/robustness/sample.md,l_irAQ53_dum_skti_hrs_sec4,l_y,G1,146041-V1__spec_001,0,1,1,core_sample,Mechanical namespace classification,0.9
146041-V1,146041-V1__spec_042,rc/sample/subgroup/selection_adjusted,specification_tree/modules/robustness/sample.md,l_irAQ53_dum_skti_hrs_secall,l_y,G1,146041-V1__spec_001,0,1,1,core_sample,Mechanical namespace classification,0.9
146041-V1,146041-V1__spec_043,rc/sample/subgroup/excl_outlier_countries,specification_tree/modules/robustness/sample.md,l_irAQ53_dum_skti_hrs_secall,l_y,G1,146041-V1__spec_001,0,1,1,core_sample,Mechanical namespace classification,0.9
146041-V1,146041-V1__spec_044,rc/sample/subgroup/broad_barrolee_sample,specification_tree/modules/robustness/sample.md,l_irAQ53_blee_skti,l_y,G1,146041-V1__spec_001,0,1,1,core_sample,Mechanical namespace classification,0.9
146041-V1,146041-V1__spec_045,rc/sample/restriction/10plus_years,specification_tree/modules/robustness/sample.md,l_irAQ53_dum_skti_hrs_secall,l_y,G1,146041-V1__spec_001,0,1,1,core_sample,Mechanical namespace classification,0.9
146041-V1,146041-V1__spec_046,rc/sample/restriction/good_english,specification_tree/modules/robustness/sample.md,l_irAQ53_dum_skti_hrs_secall,l_y,G1,146041-V1__spec_001,0,1,1,core_sample,Mechanical namespace classification,0.9
146041-V1,146041-V1__spec_047,rc/sample/restriction/no_downgrading,specification_tree/modules/robustness/sample.md,l_irAQ53_dum_skti_hrs_secall,l_y,G1,146041-V1__spec_001,0,1,1,core_sample,Mechanical namespace classification,0.9
146041-V1,146041-V1__spec_048,rc/sample/restriction/no_mismatch,specification_tree/modules/robustness/sample.md,l_irAQ53_dum_skti_hrs_secall,l_y,G1,146041-V1__spec_001,0,1,1,core_sample,Mechanical namespace classification,0.9
146041-V1,146041-V1__spec_049,rc/sample/restriction/sorting_sectors,specification_tree/modules/robustness/sample.md,l_irAQ53_dum_skti_hrs_secall,l_y,G1,146041-V1__spec_001,0,1,1,core_sample,Mechanical namespace classification,0.9
146041-V1,146041-V1__spec_050,rc/sample/restriction/sorting_regions,specification_tree/modules/robustness/sample.md,l_irAQ53_dum_skti_hrs_secall,l_y,G1,146041-V1__spec_001,0,1,1,core_sample,Mechanical namespace classification,0.9
146041-V1,146041-V1__spec_051,rc/sample/outliers/trim_y_5_95,specification_tree/modules/robustness/sample.md,l_irAQ53_dum_skti_hrs_secall,l_y,G1,146041-V1__spec_001,0,1,1,core_sample,Mechanical namespace classification,0.9
146041-V1,146041-V1__spec_052,rc/sample/outliers/trim_y_1_99,specification_tree/modules/robustness/sample.md,l_irAQ53_dum_skti_hrs_secall,l_y,G1,146041-V1__spec_001,0,1,1,core_sample,Mechanical namespace classification,0.9
146041-V1,146041-V1__spec_053,rc/form/outcome/aq_dumx_sigma_high,specification_tree/modules/robustness/functional_form.md,l_irAQ53rh_dumx_skti_hrs_secall,l_y,G1,146041-V1__spec_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
146041-V1,146041-V1__spec_054,rc/form/outcome/aq_dumx_sigma_low,specification_tree/modules/robustness/functional_form.md,l_irAQ53rl_dumx_skti_hrs_secall,l_y,G1,146041-V1__spec_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
146041-V1,146041-V1__spec_055,rc/form/outcome/aq_dumse_sigma_high,specification_tree/modules/robustness/functional_form.md,l_irAQ53rh_dumse_skti_hrs_secall,l_y,G1,146041-V1__spec_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
146041-V1,146041-V1__spec_056,rc/form/outcome/aq_dumse_sigma_low,specification_tree/modules/robustness/functional_form.md,l_irAQ53rl_dumse_skti_hrs_secall,l_y,G1,146041-V1__spec_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
146041-V1,146041-V1__spec_057,rc/form/outcome/aq_blee_sigma_high,specification_tree/modules/robustness/functional_form.md,l_irAQ53rh_blee_skti,l_y,G1,146041-V1__spec_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
146041-V1,146041-V1__spec_058,rc/form/outcome/aq_blee_sigma_low,specification_tree/modules/robustness/functional_form.md,l_irAQ53rl_blee_skti,l_y,G1,146041-V1__spec_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
146041-V1,146041-V1__spec_059,rc/form/outcome/aq_sec1_sigma_high,specification_tree/modules/robustness/functional_form.md,l_irAQ53rh_dum_skti_hrs_sec1,l_y,G1,146041-V1__spec_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
146041-V1,146041-V1__spec_060,rc/form/outcome/aq_sec2_sigma_high,specification_tree/modules/robustness/functional_form.md,l_irAQ53rh_dum_skti_hrs_sec2,l_y,G1,146041-V1__spec_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
146041-V1,146041-V1__spec_061,rc/form/outcome/aq_sec3_sigma_high,specification_tree/modules/robustness/functional_form.md,l_irAQ53rh_dum_skti_hrs_sec3,l_y,G1,146041-V1__spec_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
146041-V1,146041-V1__spec_062,rc/form/outcome/aq_sec4_sigma_high,specification_tree/modules/robustness/functional_form.md,l_irAQ53rh_dum_skti_hrs_sec4,l_y,G1,146041-V1__spec_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
146041-V1,146041-V1__spec_063,rc/form/outcome/aq_sec1_sigma_low,specification_tree/modules/robustness/functional_form.md,l_irAQ53rl_dum_skti_hrs_sec1,l_y,G1,146041-V1__spec_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
146041-V1,146041-V1__spec_064,rc/form/outcome/aq_sec2_sigma_low,specification_tree/modules/robustness/functional_form.md,l_irAQ53rl_dum_skti_hrs_sec2,l_y,G1,146041-V1__spec_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
146041-V1,146041-V1__spec_065,rc/form/outcome/aq_sec3_sigma_low,specification_tree/modules/robustness/functional_form.md,l_irAQ53rl_dum_skti_hrs_sec3,l_y,G1,146041-V1__spec_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
146041-V1,146041-V1__spec_066,rc/form/outcome/aq_sec4_sigma_low,specification_tree/modules/robustness/functional_form.md,l_irAQ53rl_dum_skti_hrs_sec4,l_y,G1,146041-V1__spec_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
146041-V1,146041-V1__spec_067,rc/form/outcome/wage_ratio_dumx,specification_tree/modules/robustness/functional_form.md,l_wrat53_dumx_skti_secall,l_y,G1,146041-V1__spec_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
