paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
147561-V3,147561-V3_run_027,rc/sample/restriction/exclude_exempt__stratum_month,modules/robustness/sample.md#restriction,taxes_paid,t_l,G1,147561-V3_run_001,0,1,1,core_sample,Exclude tax-exempt properties,0.95
147561-V3,147561-V3_run_028,rc/form/outcome/log1p_amt__stratum_only,modules/robustness/functional_form.md#log1p,log1p_taxes_paid_amt,t_l,G1,147561-V3_run_002,0,1,1,core_funcform,Outcome transformation (log1p/asinh),0.95
147561-V3,147561-V3_run_029,rc/form/outcome/asinh_amt__stratum_only,modules/robustness/functional_form.md#asinh,asinh_taxes_paid_amt,t_l,G1,147561-V3_run_002,0,1,1,core_funcform,Outcome transformation (log1p/asinh),0.95
147561-V3,147561-V3_run_030,rc/form/outcome/log1p_amt__excl_exempt,modules/robustness/functional_form.md#log1p,log1p_taxes_paid_amt,t_l,G1,147561-V3_run_002,0,1,1,core_funcform,Outcome transformation (log1p/asinh),0.95
147561-V3,147561-V3_run_031,rc/data/treatment/include_cli_arm__stratum_only,modules/robustness/data_construction.md#treatment,taxes_paid,t_l,G1,147561-V3_run_001,0,1,1,core_data,Include central+local info arm,0.95
147561-V3,147561-V3_run_032,rc/data/treatment/include_cxl_arm__stratum_only,modules/robustness/data_construction.md#treatment,taxes_paid,t_l,G1,147561-V3_run_001,0,1,1,core_data,Include central x local arm,0.95
147561-V3,147561-V3_run_033,rc/sample/outliers/trim_y_amt_1_99__stratum_month,modules/robustness/sample.md#outliers,taxes_paid_amt,t_l,G1,147561-V3_run_002,0,1,1,core_sample,Outlier trimming on revenue amount,0.95
147561-V3,147561-V3_run_034,rc/sample/restriction/exclude_exempt__diff_means,modules/robustness/sample.md#restriction,taxes_paid,t_l,G1,147561-V3_run_001,0,1,1,core_sample,Exclude tax-exempt properties,0.95
147561-V3,147561-V3_run_035,rc/data/treatment/pooled_local_vs_central__stratum_only,modules/robustness/data_construction.md#treatment,taxes_paid,t_local_type,G1,147561-V3_run_001,0,1,1,core_data,Pool local subtypes vs central,0.95
147561-V3,147561-V3_run_036,rc/sample/restriction/exclude_exempt__revenues__stratum_month,modules/robustness/sample.md#restriction,taxes_paid_amt,t_l,G1,147561-V3_run_002,0,1,1,core_sample,Exclude tax-exempt properties,0.95
147561-V3,147561-V3_run_037,rc/data/treatment/include_all_arms,modules/robustness/data_construction.md#treatment,taxes_paid,t_l,G1,147561-V3_run_001,0,1,1,core_data,Include all treatment arms,0.95
147561-V3,147561-V3_run_038,rc/data/treatment/include_all_arms__revenues,modules/robustness/data_construction.md#treatment,taxes_paid_amt,t_l,G1,147561-V3_run_002,0,1,1,core_data,Include all treatment arms,0.95
147561-V3,147561-V3_run_039,rc/fe/drop/house__revenues,modules/robustness/fixed_effects.md#drop,taxes_paid_amt,t_l,G1,147561-V3_run_002,0,1,1,core_fe,Drop single FE dimension,0.95
147561-V3,147561-V3_run_040,rc/fe/drop/time_FE__revenues,modules/robustness/fixed_effects.md#drop,taxes_paid_amt,t_l,G1,147561-V3_run_002,0,1,1,core_fe,Drop single FE dimension,0.95
147561-V3,147561-V3_run_041,rc/sample/restriction/exclude_exempt__diff_means__revenues,modules/robustness/sample.md#restriction,taxes_paid_amt,t_l,G1,147561-V3_run_002,0,1,1,core_sample,Exclude tax-exempt properties,0.95
147561-V3,147561-V3_run_042,rc/sample/outliers/trim_y_amt_1_99__stratum_only,modules/robustness/sample.md#outliers,taxes_paid_amt,t_l,G1,147561-V3_run_002,0,1,1,core_sample,Outlier trimming on revenue amount,0.95
147561-V3,147561-V3_run_043,rc/data/treatment/pooled_local_vs_central__revenues__stratum_only,modules/robustness/data_construction.md#treatment,taxes_paid_amt,t_local_type,G1,147561-V3_run_002,0,1,1,core_data,Pool local subtypes vs central,0.95
147561-V3,147561-V3_run_044,rc/form/outcome/asinh_amt__excl_exempt,modules/robustness/functional_form.md#asinh,asinh_taxes_paid_amt,t_l,G1,147561-V3_run_002,0,1,1,core_funcform,Outcome transformation (log1p/asinh),0.95
147561-V3,147561-V3_run_045,rc/form/outcome/log1p_amt__stratum_month,modules/robustness/functional_form.md#log1p,log1p_taxes_paid_amt,t_l,G1,147561-V3_run_002,0,1,1,core_funcform,Outcome transformation (log1p/asinh),0.95
147561-V3,147561-V3_run_046,rc/form/outcome/asinh_amt__stratum_month,modules/robustness/functional_form.md#asinh,asinh_taxes_paid_amt,t_l,G1,147561-V3_run_002,0,1,1,core_funcform,Outcome transformation (log1p/asinh),0.95
147561-V3,147561-V3_run_047,rc/data/treatment/include_cli_arm__excl_exempt,modules/robustness/data_construction.md#treatment,taxes_paid,t_l,G1,147561-V3_run_001,0,1,1,core_data,Include central+local info arm,0.95
147561-V3,147561-V3_run_048,rc/data/treatment/include_cxl_arm__excl_exempt,modules/robustness/data_construction.md#treatment,taxes_paid,t_l,G1,147561-V3_run_001,0,1,1,core_data,Include central x local arm,0.95
147561-V3,147561-V3_run_049,rc/sample/restriction/polygon_means__excl_exempt,modules/robustness/sample.md#restriction,taxes_paid,t_l,G1,147561-V3_run_001,0,1,1,core_sample,Collapse to polygon-level means,0.95
147561-V3,147561-V3_run_050,rc/fe/sets/stratum_only__revenues__diff_means,modules/robustness/fixed_effects.md#sets,taxes_paid_amt,t_l,G1,147561-V3_run_002,0,1,1,core_fe,FE set + diff_means combo for revenues; low R2,0.85
147561-V3,147561-V3_run_051,rc/sample/outliers/trim_y_amt_1_99__excl_exempt,modules/robustness/sample.md#outliers,taxes_paid_amt,t_l,G1,147561-V3_run_002,0,1,1,core_sample,Outlier trimming on revenue amount,0.95
