paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
113407-V1,113407-V1_run_024,rc/sample/outliers/drop_high_urate_states,specification_tree/modules/robustness/sample.md#outliers,myadult_aloneall_1830,urate,G1,113407-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113407-V1,113407-V1_run_025,rc/sample/outliers/drop_small_states,specification_tree/modules/robustness/sample.md#outliers,myadult_aloneall_1830,urate,G1,113407-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113407-V1,113407-V1_run_026,rc/joint/outcome_age/18_24_log_urate,specification_tree/modules/robustness/joint.md,myadult_aloneall_1824,log_urate,G1,113407-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113407-V1,113407-V1_run_027,rc/joint/outcome_age/25_30_log_urate,specification_tree/modules/robustness/joint.md,myadult_aloneall_2530,log_urate,G1,113407-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113407-V1,113407-V1_run_028,rc/joint/outcome_age/18_24_unweighted,specification_tree/modules/robustness/joint.md,myadult_aloneall_1824,urate,G1,113407-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113407-V1,113407-V1_run_029,rc/joint/outcome_age/25_30_unweighted,specification_tree/modules/robustness/joint.md,myadult_aloneall_2530,urate,G1,113407-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113407-V1,113407-V1_run_030,rc/joint/form_time/recession_pre2007,specification_tree/modules/robustness/joint.md,myadult_aloneall_1830,urate_80,G1,113407-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113407-V1,113407-V1_run_031,rc/joint/form_time/recession_post1990,specification_tree/modules/robustness/joint.md,myadult_aloneall_1830,urate_rest,G1,113407-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113407-V1,113407-V1_run_032,rc/joint/form_time/log_urate_pre2007,specification_tree/modules/robustness/joint.md,myadult_aloneall_1830,log_urate,G1,113407-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113407-V1,113407-V1_run_033,rc/joint/form_time/log_urate_post1990,specification_tree/modules/robustness/joint.md,myadult_aloneall_1830,log_urate,G1,113407-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113407-V1,113407-V1_run_034,rc/joint/outcome_age/18_24_recession,specification_tree/modules/robustness/joint.md,myadult_aloneall_1824,urate_80,G1,113407-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113407-V1,113407-V1_run_035,rc/joint/outcome_age/25_30_recession,specification_tree/modules/robustness/joint.md,myadult_aloneall_2530,urate_80,G1,113407-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113407-V1,113407-V1_run_036,rc/joint/form_time/log_urate_no_recession,specification_tree/modules/robustness/joint.md,myadult_aloneall_1830,log_urate,G1,113407-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113407-V1,113407-V1_run_037,rc/joint/form_time/log_urate_1990_2013,specification_tree/modules/robustness/joint.md,myadult_aloneall_1830,log_urate,G1,113407-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113407-V1,113407-V1_run_038,baseline,specification_tree/designs/panel_fixed_effects.md,h_numpers_noneld,urate,G2,113407-V1_run_038,1,1,1,core_method,Mechanical namespace classification,0.9
113407-V1,113407-V1_run_039,baseline__table1_panA_col2,specification_tree/designs/panel_fixed_effects.md,h_numfams_noneld,urate,G2,113407-V1_run_038,1,1,1,core_method,Mechanical namespace classification,0.9
113407-V1,113407-V1_run_040,design/panel_fixed_effects/estimator/first_difference,specification_tree/designs/panel_fixed_effects.md#first-difference,h_numpers_noneld,urate,G2,113407-V1_run_038,0,1,1,core_method,Mechanical namespace classification,0.9
113407-V1,113407-V1_run_041,rc/form/outcome/h_numfams_noneld,specification_tree/modules/robustness/functional_form.md#alternative-outcome,h_numfams_noneld,urate,G2,113407-V1_run_038,0,1,1,core_funcform,Mechanical namespace classification,0.9
113407-V1,113407-V1_run_042,rc/form/treatment/recession_specific,specification_tree/modules/robustness/functional_form.md#interaction,h_numpers_noneld,urate_80,G2,113407-V1_run_038,0,1,1,core_funcform,Mechanical namespace classification,0.9
113407-V1,113407-V1_run_043,rc/form/treatment/log_urate,specification_tree/modules/robustness/functional_form.md#log,h_numpers_noneld,log_urate,G2,113407-V1_run_038,0,1,1,core_funcform,Mechanical namespace classification,0.9
113407-V1,113407-V1_run_044,rc/form/outcome/log,specification_tree/modules/robustness/functional_form.md#log,log_h_numpers_noneld,urate,G2,113407-V1_run_038,0,1,1,core_funcform,Mechanical namespace classification,0.9
113407-V1,113407-V1_run_045,rc/fe/drop_state_fe,specification_tree/modules/robustness/fixed_effects.md#drop-fe,h_numpers_noneld,urate,G2,113407-V1_run_038,0,1,1,core_fe,Mechanical namespace classification,0.9
113407-V1,113407-V1_run_046,rc/fe/add_state_trend,specification_tree/modules/robustness/fixed_effects.md#state-trend,h_numpers_noneld,urate,G2,113407-V1_run_038,0,1,1,core_fe,Mechanical namespace classification,0.9
113407-V1,113407-V1_run_047,rc/fe/add_region_year,specification_tree/modules/robustness/fixed_effects.md#region-year,h_numpers_noneld,urate,G2,113407-V1_run_038,0,1,1,core_fe,Mechanical namespace classification,0.9
113407-V1,113407-V1_run_048,rc/weights/unweighted,specification_tree/modules/robustness/weights.md#unweighted,h_numpers_noneld,urate,G2,113407-V1_run_038,0,1,1,core_weights,Mechanical namespace classification,0.9
113407-V1,113407-V1_run_049,rc/sample/time/pre_2007,specification_tree/modules/robustness/sample.md#time-period,h_numpers_noneld,urate,G2,113407-V1_run_038,0,1,1,core_sample,Mechanical namespace classification,0.9
113407-V1,113407-V1_run_050,rc/sample/time/post_1990,specification_tree/modules/robustness/sample.md#time-period,h_numpers_noneld,urate,G2,113407-V1_run_038,0,1,1,core_sample,Mechanical namespace classification,0.9
113407-V1,113407-V1_run_051,rc/sample/time/drop_recession_years,specification_tree/modules/robustness/sample.md#time-period,h_numpers_noneld,urate,G2,113407-V1_run_038,0,1,1,core_sample,Mechanical namespace classification,0.9
113407-V1,113407-V1_run_052,rc/sample/outliers/trim_urate_1_99,specification_tree/modules/robustness/sample.md#outliers,h_numpers_noneld,urate,G2,113407-V1_run_038,0,1,1,core_sample,Mechanical namespace classification,0.9
113407-V1,113407-V1_run_053,rc/sample/outliers/drop_high_urate_states,specification_tree/modules/robustness/sample.md#outliers,h_numpers_noneld,urate,G2,113407-V1_run_038,0,1,1,core_sample,Mechanical namespace classification,0.9
