paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
128521-V1,128521-V1_run_021,rc/controls/loo/age_shares,specification_tree/modules/robustness/controls.md#loo,census_mr_tot,cotton_dist_post,G1,128521-V1_run_003,0,1,1,core_controls,Leave-one-out control variation within G1,0.95
128521-V1,128521-V1_run_022,rc/controls/loo/region_x_period,specification_tree/modules/robustness/controls.md#loo,census_mr_tot,cotton_dist_post,G1,128521-V1_run_003,0,1,1,core_controls,Leave-one-out control variation within G1,0.95
128521-V1,128521-V1_run_023,rc/sample/exclude_manchester,specification_tree/modules/robustness/sample.md#exclude_outlier,census_mr_tot,cotton_dist_post,G1,128521-V1_run_003,0,1,1,core_sample,Sample exclusion variant within G1,0.95
128521-V1,128521-V1_run_024,rc/sample/exclude_manchester,specification_tree/modules/robustness/sample.md#exclude_outlier,census_mr_tot,cotton_dist_post,G1,128521-V1_run_003,0,1,1,core_sample,Sample exclusion variant within G1,0.95
128521-V1,128521-V1_run_025,rc/sample/exclude_manchester_liverpool_leeds,specification_tree/modules/robustness/sample.md#exclude_outlier,census_mr_tot,cotton_dist_post,G1,128521-V1_run_003,0,1,1,core_sample,Sample exclusion variant within G1,0.95
128521-V1,128521-V1_run_026,rc/sample/exclude_manchester_liverpool_leeds,specification_tree/modules/robustness/sample.md#exclude_outlier,census_mr_tot,cotton_dist_post,G1,128521-V1_run_003,0,1,1,core_sample,Sample exclusion variant within G1,0.95
128521-V1,128521-V1_run_027,rc/weights/unweighted,specification_tree/modules/robustness/weights.md#unweighted,census_mr_tot,cotton_dist_post,G1,128521-V1_run_003,0,1,1,core_weights,Weight variation (unweighted) within G1,0.95
128521-V1,128521-V1_run_028,rc/weights/unweighted,specification_tree/modules/robustness/weights.md#unweighted,census_mr_tot,cotton_dist_post,G1,128521-V1_run_003,0,1,1,core_weights,Weight variation (unweighted) within G1,0.95
128521-V1,128521-V1_run_029,rc/weights/unweighted,specification_tree/modules/robustness/weights.md#unweighted,census_mr_tot,cotton_dist_post,G1,128521-V1_run_003,0,1,1,core_weights,Weight variation (unweighted) within G1,0.95
128521-V1,128521-V1_run_030,rc/sample/exclude_manchester_liverpool_leeds,specification_tree/modules/robustness/sample.md#exclude_outlier,census_mr_tot,cotton_dist_post,G1,128521-V1_run_003,0,1,1,core_sample,"Near-duplicate of run_026; same results, different base_col label",0.75
128521-V1,128521-V1_run_035,baseline,specification_tree/designs/difference_in_differences.md#twfe,census_mr_under15,cotton_dist_post,G2,,1,1,1,core_method,Baseline for age group census_mr_under15,0.95
128521-V1,128521-V1_run_036,rc/sample/exclude_manchester,specification_tree/modules/robustness/sample.md#exclude_outlier,census_mr_under15,cotton_dist_post,G2,128521-V1_run_035,0,1,1,core_sample,Sample exclusion for census_mr_under15,0.95
128521-V1,128521-V1_run_037,rc/weights/unweighted,specification_tree/modules/robustness/weights.md#unweighted,census_mr_under15,cotton_dist_post,G2,128521-V1_run_035,0,1,1,core_weights,Unweighted variant for census_mr_under15,0.95
128521-V1,128521-V1_run_038,baseline,specification_tree/designs/difference_in_differences.md#twfe,census_mr_15_24,cotton_dist_post,G2,,1,1,1,core_method,Baseline for age group census_mr_15_24,0.95
128521-V1,128521-V1_run_039,rc/sample/exclude_manchester,specification_tree/modules/robustness/sample.md#exclude_outlier,census_mr_15_24,cotton_dist_post,G2,128521-V1_run_038,0,1,1,core_sample,Sample exclusion for census_mr_15_24,0.95
128521-V1,128521-V1_run_040,rc/weights/unweighted,specification_tree/modules/robustness/weights.md#unweighted,census_mr_15_24,cotton_dist_post,G2,128521-V1_run_038,0,1,1,core_weights,Unweighted variant for census_mr_15_24,0.95
128521-V1,128521-V1_run_041,baseline,specification_tree/designs/difference_in_differences.md#twfe,census_mr_25_34,cotton_dist_post,G2,,1,1,1,core_method,Baseline for age group census_mr_25_34,0.95
128521-V1,128521-V1_run_042,rc/sample/exclude_manchester,specification_tree/modules/robustness/sample.md#exclude_outlier,census_mr_25_34,cotton_dist_post,G2,128521-V1_run_041,0,1,1,core_sample,Sample exclusion for census_mr_25_34,0.95
128521-V1,128521-V1_run_043,rc/weights/unweighted,specification_tree/modules/robustness/weights.md#unweighted,census_mr_25_34,cotton_dist_post,G2,128521-V1_run_041,0,1,1,core_weights,Unweighted variant for census_mr_25_34,0.95
128521-V1,128521-V1_run_044,baseline,specification_tree/designs/difference_in_differences.md#twfe,census_mr_35_44,cotton_dist_post,G2,,1,1,1,core_method,Baseline for age group census_mr_35_44,0.95
128521-V1,128521-V1_run_045,rc/sample/exclude_manchester,specification_tree/modules/robustness/sample.md#exclude_outlier,census_mr_35_44,cotton_dist_post,G2,128521-V1_run_044,0,1,1,core_sample,Sample exclusion for census_mr_35_44,0.95
128521-V1,128521-V1_run_046,rc/weights/unweighted,specification_tree/modules/robustness/weights.md#unweighted,census_mr_35_44,cotton_dist_post,G2,128521-V1_run_044,0,1,1,core_weights,Unweighted variant for census_mr_35_44,0.95
128521-V1,128521-V1_run_047,baseline,specification_tree/designs/difference_in_differences.md#twfe,census_mr_45_54,cotton_dist_post,G2,,1,1,1,core_method,Baseline for age group census_mr_45_54,0.95
128521-V1,128521-V1_run_048,rc/sample/exclude_manchester,specification_tree/modules/robustness/sample.md#exclude_outlier,census_mr_45_54,cotton_dist_post,G2,128521-V1_run_047,0,1,1,core_sample,Sample exclusion for census_mr_45_54,0.95
128521-V1,128521-V1_run_049,rc/weights/unweighted,specification_tree/modules/robustness/weights.md#unweighted,census_mr_45_54,cotton_dist_post,G2,128521-V1_run_047,0,1,1,core_weights,Unweighted variant for census_mr_45_54,0.95
128521-V1,128521-V1_run_050,baseline,specification_tree/designs/difference_in_differences.md#twfe,census_mr_55_64,cotton_dist_post,G2,,1,1,1,core_method,Baseline for age group census_mr_55_64,0.95
128521-V1,128521-V1_run_051,rc/sample/exclude_manchester,specification_tree/modules/robustness/sample.md#exclude_outlier,census_mr_55_64,cotton_dist_post,G2,128521-V1_run_050,0,1,1,core_sample,Sample exclusion for census_mr_55_64,0.95
128521-V1,128521-V1_run_052,rc/weights/unweighted,specification_tree/modules/robustness/weights.md#unweighted,census_mr_55_64,cotton_dist_post,G2,128521-V1_run_050,0,1,1,core_weights,Unweighted variant for census_mr_55_64,0.95
128521-V1,128521-V1_run_053,baseline,specification_tree/designs/difference_in_differences.md#twfe,census_mr_over64,cotton_dist_post,G2,,1,1,1,core_method,Baseline for age group census_mr_over64,0.95
128521-V1,128521-V1_run_054,rc/sample/exclude_manchester,specification_tree/modules/robustness/sample.md#exclude_outlier,census_mr_over64,cotton_dist_post,G2,128521-V1_run_053,0,1,1,core_sample,Sample exclusion for census_mr_over64,0.95
128521-V1,128521-V1_run_055,rc/weights/unweighted,specification_tree/modules/robustness/weights.md#unweighted,census_mr_over64,cotton_dist_post,G2,128521-V1_run_053,0,1,1,core_weights,Unweighted variant for census_mr_over64,0.95
