paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
130784-V1,130784-V1__rc_sample_subgroup_urban_only__011,rc/sample/subgroup/urban_only,modules/robustness/sample.md#subgroup,G1,childmarriage,bancohort_pcdist,-0.0057057852594360765,0.004463595246469819,0.20484225297471825,-0.014588622886720888,0.0031770523678487355,37874,0.059669486963481067,"{""coefficients"": {""bancohort_pcdist"": -0.0057057852594360765}, ""inference"": {""spec_id"": ""infer/se/cluster/countryregionurban"", ""params"": {""cluster_var"": ""countryregionurban""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1""}}, ""surface_hash"": ""sha256:f73634a875f9af42abd1e89c8f8038e2fb057793823110cf013cae4a8f2651de"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""individual (repeated cross-section by country-region-urban cohort)"", ""panel_time"": ""cohort (age-based, bancohort_pc indicator)"", ""fe_structure"": [""countryage"", ""countryregionurban""], ""cluster_vars"": [""countryregionurban""], ""treatment_type"": ""generalized_did_continuous_intensity"", ""treatment_var"": ""bancohort_pcdist (ban_cohort x pre_ban_child_marriage_intensity)"", ""identification"": ""Differential exposure of birth cohorts to child marriage ban legislation, interacted with region-level pre-ban child marriage intensity"", ""n_countries"": 17}}, ""sample"": {""spec_id"": ""rc/sample/subgroup/urban_only"", ""filter"": ""urban == 1"", ""description"": ""urban only""}}",urban only,countryage + countryregionurban,none,countryregionurban,1,
130784-V1,130784-V1__rc_sample_subgroup_rural_only__012,rc/sample/subgroup/rural_only,modules/robustness/sample.md#subgroup,G1,childmarriage,bancohort_pcdist,-0.008950674592111064,0.0030773237189515436,0.0046981030583725936,-0.015074743960555227,-0.0028266052236668995,57095,0.044290961983109,"{""coefficients"": {""bancohort_pcdist"": -0.008950674592111064}, ""inference"": {""spec_id"": ""infer/se/cluster/countryregionurban"", ""params"": {""cluster_var"": ""countryregionurban""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1""}}, ""surface_hash"": ""sha256:f73634a875f9af42abd1e89c8f8038e2fb057793823110cf013cae4a8f2651de"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""individual (repeated cross-section by country-region-urban cohort)"", ""panel_time"": ""cohort (age-based, bancohort_pc indicator)"", ""fe_structure"": [""countryage"", ""countryregionurban""], ""cluster_vars"": [""countryregionurban""], ""treatment_type"": ""generalized_did_continuous_intensity"", ""treatment_var"": ""bancohort_pcdist (ban_cohort x pre_ban_child_marriage_intensity)"", ""identification"": ""Differential exposure of birth cohorts to child marriage ban legislation, interacted with region-level pre-ban child marriage intensity"", ""n_countries"": 17}}, ""sample"": {""spec_id"": ""rc/sample/subgroup/rural_only"", ""filter"": ""urban == 0"", ""description"": ""rural only""}}",rural only,countryage + countryregionurban,none,countryregionurban,1,
130784-V1,130784-V1__rc_sample_subgroup_baseline_16_countries__013,rc/sample/subgroup/baseline_16_countries,modules/robustness/sample.md#subgroup,G1,childmarriage,bancohort_pcdist,-0.0018324343587637591,0.005003116888698,0.7153992831661315,-0.011830365676419204,0.008165496958891686,35371,0.0550898155927011,"{""coefficients"": {""bancohort_pcdist"": -0.0018324343587637591}, ""inference"": {""spec_id"": ""infer/se/cluster/countryregionurban"", ""params"": {""cluster_var"": ""countryregionurban""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1""}}, ""surface_hash"": ""sha256:f73634a875f9af42abd1e89c8f8038e2fb057793823110cf013cae4a8f2651de"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""individual (repeated cross-section by country-region-urban cohort)"", ""panel_time"": ""cohort (age-based, bancohort_pc indicator)"", ""fe_structure"": [""countryage"", ""countryregionurban""], ""cluster_vars"": [""countryregionurban""], ""treatment_type"": ""generalized_did_continuous_intensity"", ""treatment_var"": ""bancohort_pcdist (ban_cohort x pre_ban_child_marriage_intensity)"", ""identification"": ""Differential exposure of birth cohorts to child marriage ban legislation, interacted with region-level pre-ban child marriage intensity"", ""n_countries"": 17}}, ""sample"": {""spec_id"": ""rc/sample/subgroup/baseline_16_countries"", ""filter"": ""country in ['Albania', 'Egypt', 'Guinea', 'Kazakhstan', 'Liberia', 'Nepal', 'Togo']"", ""description"": ""countries with baseline legal minimum 16+""}}",countries with baseline legal minimum 16+,countryage + countryregionurban,none,countryregionurban,1,
130784-V1,130784-V1__rc_sample_subgroup_baseline_14_countries__014,rc/sample/subgroup/baseline_14_countries,modules/robustness/sample.md#subgroup,G1,childmarriage,bancohort_pcdist,-0.01141682829831412,0.0034639894884987347,0.0015336614942407234,-0.018323827165193134,-0.004509829431435106,42582,0.05811123997155465,"{""coefficients"": {""bancohort_pcdist"": -0.01141682829831412}, ""inference"": {""spec_id"": ""infer/se/cluster/countryregionurban"", ""params"": {""cluster_var"": ""countryregionurban""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1""}}, ""surface_hash"": ""sha256:f73634a875f9af42abd1e89c8f8038e2fb057793823110cf013cae4a8f2651de"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""individual (repeated cross-section by country-region-urban cohort)"", ""panel_time"": ""cohort (age-based, bancohort_pc indicator)"", ""fe_structure"": [""countryage"", ""countryregionurban""], ""cluster_vars"": [""countryregionurban""], ""treatment_type"": ""generalized_did_continuous_intensity"", ""treatment_var"": ""bancohort_pcdist (ban_cohort x pre_ban_child_marriage_intensity)"", ""identification"": ""Differential exposure of birth cohorts to child marriage ban legislation, interacted with region-level pre-ban child marriage intensity"", ""n_countries"": 17}}, ""sample"": {""spec_id"": ""rc/sample/subgroup/baseline_14_countries"", ""filter"": ""country in ['Benin', 'DRC', 'Ethiopia', 'Jordan', 'Madagascar', 'Namibia', 'Peru']"", ""description"": ""countries with baseline legal minimum 14-15""}}",countries with baseline legal minimum 14-15,countryage + countryregionurban,none,countryregionurban,1,
130784-V1,130784-V1__rc_sample_subgroup_no_minimum_countries__015,rc/sample/subgroup/no_minimum_countries,modules/robustness/sample.md#subgroup,G1,childmarriage,bancohort_pcdist,-0.007576524443348591,0.005414575498295009,0.17401388038679744,-0.01872805142888054,0.0035750025421833606,17016,0.053926874553993476,"{""coefficients"": {""bancohort_pcdist"": -0.007576524443348591}, ""inference"": {""spec_id"": ""infer/se/cluster/countryregionurban"", ""params"": {""cluster_var"": ""countryregionurban""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1""}}, ""surface_hash"": ""sha256:f73634a875f9af42abd1e89c8f8038e2fb057793823110cf013cae4a8f2651de"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""individual (repeated cross-section by country-region-urban cohort)"", ""panel_time"": ""cohort (age-based, bancohort_pc indicator)"", ""fe_structure"": [""countryage"", ""countryregionurban""], ""cluster_vars"": [""countryregionurban""], ""treatment_type"": ""generalized_did_continuous_intensity"", ""treatment_var"": ""bancohort_pcdist (ban_cohort x pre_ban_child_marriage_intensity)"", ""identification"": ""Differential exposure of birth cohorts to child marriage ban legislation, interacted with region-level pre-ban child marriage intensity"", ""n_countries"": 17}}, ""sample"": {""spec_id"": ""rc/sample/subgroup/no_minimum_countries"", ""filter"": ""country in ['Maldives', 'Nigeria', 'SierraLeone']"", ""description"": ""countries with no minimum in 1995""}}",countries with no minimum in 1995,countryage + countryregionurban,none,countryregionurban,1,
130784-V1,130784-V1__rc_sample_restriction_age_lt_40_at_ban__016,rc/sample/restriction/age_lt_40_at_ban,modules/robustness/sample.md#restriction,G1,childmarriage,bancohort_pcdist,-0.007708938602636869,0.0025667009318558667,0.0030961470922761247,-0.012777680371955206,-0.0026401968333185323,85314,0.05410569238691809,"{""coefficients"": {""bancohort_pcdist"": -0.007708938602636869}, ""inference"": {""spec_id"": ""infer/se/cluster/countryregionurban"", ""params"": {""cluster_var"": ""countryregionurban""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1""}}, ""surface_hash"": ""sha256:f73634a875f9af42abd1e89c8f8038e2fb057793823110cf013cae4a8f2651de"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""individual (repeated cross-section by country-region-urban cohort)"", ""panel_time"": ""cohort (age-based, bancohort_pc indicator)"", ""fe_structure"": [""countryage"", ""countryregionurban""], ""cluster_vars"": [""countryregionurban""], ""treatment_type"": ""generalized_did_continuous_intensity"", ""treatment_var"": ""bancohort_pcdist (ban_cohort x pre_ban_child_marriage_intensity)"", ""identification"": ""Differential exposure of birth cohorts to child marriage ban legislation, interacted with region-level pre-ban child marriage intensity"", ""n_countries"": 17}}, ""sample"": {""spec_id"": ""rc/sample/restriction/age_lt_40_at_ban"", ""filter"": ""age < (40 + interviewyear - banyear_pc)"", ""description"": ""age < 40 at ban""}}",age < 40 at ban,countryage + countryregionurban,none,countryregionurban,1,
130784-V1,130784-V1__rc_sample_restriction_age_lt_30_at_ban__017,rc/sample/restriction/age_lt_30_at_ban,modules/robustness/sample.md#restriction,G1,childmarriage,bancohort_pcdist,-0.007989044716024334,0.002577633291000522,0.0022894723137028006,-0.013079375796643398,-0.00289871363540527,59296,0.04941372785214937,"{""coefficients"": {""bancohort_pcdist"": -0.007989044716024334}, ""inference"": {""spec_id"": ""infer/se/cluster/countryregionurban"", ""params"": {""cluster_var"": ""countryregionurban""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1""}}, ""surface_hash"": ""sha256:f73634a875f9af42abd1e89c8f8038e2fb057793823110cf013cae4a8f2651de"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""individual (repeated cross-section by country-region-urban cohort)"", ""panel_time"": ""cohort (age-based, bancohort_pc indicator)"", ""fe_structure"": [""countryage"", ""countryregionurban""], ""cluster_vars"": [""countryregionurban""], ""treatment_type"": ""generalized_did_continuous_intensity"", ""treatment_var"": ""bancohort_pcdist (ban_cohort x pre_ban_child_marriage_intensity)"", ""identification"": ""Differential exposure of birth cohorts to child marriage ban legislation, interacted with region-level pre-ban child marriage intensity"", ""n_countries"": 17}}, ""sample"": {""spec_id"": ""rc/sample/restriction/age_lt_30_at_ban"", ""filter"": ""age < (30 + interviewyear - banyear_pc)"", ""description"": ""age < 30 at ban""}}",age < 30 at ban,countryage + countryregionurban,none,countryregionurban,1,
130784-V1,130784-V1__rc_sample_jackknife_drop_Albania__018,rc/sample/jackknife/drop_Albania,modules/robustness/sample.md#jackknife,G1,childmarriage,bancohort_pcdist,-0.007493379799896575,0.002649993614309036,0.005316157583733272,-0.012728681519127968,-0.0022580780806651813,88829,0.05656168798339989,"{""coefficients"": {""bancohort_pcdist"": -0.007493379799896575}, ""inference"": {""spec_id"": ""infer/se/cluster/countryregionurban"", ""params"": {""cluster_var"": ""countryregionurban""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1""}}, ""surface_hash"": ""sha256:f73634a875f9af42abd1e89c8f8038e2fb057793823110cf013cae4a8f2651de"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""individual (repeated cross-section by country-region-urban cohort)"", ""panel_time"": ""cohort (age-based, bancohort_pc indicator)"", ""fe_structure"": [""countryage"", ""countryregionurban""], ""cluster_vars"": [""countryregionurban""], ""treatment_type"": ""generalized_did_continuous_intensity"", ""treatment_var"": ""bancohort_pcdist (ban_cohort x pre_ban_child_marriage_intensity)"", ""identification"": ""Differential exposure of birth cohorts to child marriage ban legislation, interacted with region-level pre-ban child marriage intensity"", ""n_countries"": 17}}, ""sample"": {""spec_id"": ""rc/sample/jackknife/drop_Albania"", ""family"": ""jackknife"", ""dropped_country"": ""Albania""}}",drop Albania,countryage + countryregionurban,none,countryregionurban,1,
130784-V1,130784-V1__rc_sample_jackknife_drop_Benin__019,rc/sample/jackknife/drop_Benin,modules/robustness/sample.md#jackknife,G1,childmarriage,bancohort_pcdist,-0.007439822672165336,0.002609138247014674,0.004970159810887553,-0.012595514230653023,-0.002284131113677649,91143,0.056361852894599274,"{""coefficients"": {""bancohort_pcdist"": -0.007439822672165336}, ""inference"": {""spec_id"": ""infer/se/cluster/countryregionurban"", ""params"": {""cluster_var"": ""countryregionurban""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1""}}, ""surface_hash"": ""sha256:f73634a875f9af42abd1e89c8f8038e2fb057793823110cf013cae4a8f2651de"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""individual (repeated cross-section by country-region-urban cohort)"", ""panel_time"": ""cohort (age-based, bancohort_pc indicator)"", ""fe_structure"": [""countryage"", ""countryregionurban""], ""cluster_vars"": [""countryregionurban""], ""treatment_type"": ""generalized_did_continuous_intensity"", ""treatment_var"": ""bancohort_pcdist (ban_cohort x pre_ban_child_marriage_intensity)"", ""identification"": ""Differential exposure of birth cohorts to child marriage ban legislation, interacted with region-level pre-ban child marriage intensity"", ""n_countries"": 17}}, ""sample"": {""spec_id"": ""rc/sample/jackknife/drop_Benin"", ""family"": ""jackknife"", ""dropped_country"": ""Benin""}}",drop Benin,countryage + countryregionurban,none,countryregionurban,1,
130784-V1,130784-V1__rc_sample_jackknife_drop_DRC__020,rc/sample/jackknife/drop_DRC,modules/robustness/sample.md#jackknife,G1,childmarriage,bancohort_pcdist,-0.008138732812300153,0.00266376362554716,0.002658486484341527,-0.013401794116936596,-0.002875671507663711,87690,0.05656200411978529,"{""coefficients"": {""bancohort_pcdist"": -0.008138732812300153}, ""inference"": {""spec_id"": ""infer/se/cluster/countryregionurban"", ""params"": {""cluster_var"": ""countryregionurban""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1""}}, ""surface_hash"": ""sha256:f73634a875f9af42abd1e89c8f8038e2fb057793823110cf013cae4a8f2651de"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""individual (repeated cross-section by country-region-urban cohort)"", ""panel_time"": ""cohort (age-based, bancohort_pc indicator)"", ""fe_structure"": [""countryage"", ""countryregionurban""], ""cluster_vars"": [""countryregionurban""], ""treatment_type"": ""generalized_did_continuous_intensity"", ""treatment_var"": ""bancohort_pcdist (ban_cohort x pre_ban_child_marriage_intensity)"", ""identification"": ""Differential exposure of birth cohorts to child marriage ban legislation, interacted with region-level pre-ban child marriage intensity"", ""n_countries"": 17}}, ""sample"": {""spec_id"": ""rc/sample/jackknife/drop_DRC"", ""family"": ""jackknife"", ""dropped_country"": ""DRC""}}",drop DRC,countryage + countryregionurban,none,countryregionurban,1,
130784-V1,130784-V1__rc_sample_jackknife_drop_Egypt__021,rc/sample/jackknife/drop_Egypt,modules/robustness/sample.md#jackknife,G1,childmarriage,bancohort_pcdist,-0.008859511425341372,0.002546846550421714,0.0006587596986011857,-0.013891568098770114,-0.0038274547519126295,87072,0.05672840783404487,"{""coefficients"": {""bancohort_pcdist"": -0.008859511425341372}, ""inference"": {""spec_id"": ""infer/se/cluster/countryregionurban"", ""params"": {""cluster_var"": ""countryregionurban""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1""}}, ""surface_hash"": ""sha256:f73634a875f9af42abd1e89c8f8038e2fb057793823110cf013cae4a8f2651de"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""individual (repeated cross-section by country-region-urban cohort)"", ""panel_time"": ""cohort (age-based, bancohort_pc indicator)"", ""fe_structure"": [""countryage"", ""countryregionurban""], ""cluster_vars"": [""countryregionurban""], ""treatment_type"": ""generalized_did_continuous_intensity"", ""treatment_var"": ""bancohort_pcdist (ban_cohort x pre_ban_child_marriage_intensity)"", ""identification"": ""Differential exposure of birth cohorts to child marriage ban legislation, interacted with region-level pre-ban child marriage intensity"", ""n_countries"": 17}}, ""sample"": {""spec_id"": ""rc/sample/jackknife/drop_Egypt"", ""family"": ""jackknife"", ""dropped_country"": ""Egypt""}}",drop Egypt,countryage + countryregionurban,none,countryregionurban,1,
130784-V1,130784-V1__rc_sample_jackknife_drop_Ethiopia__022,rc/sample/jackknife/drop_Ethiopia,modules/robustness/sample.md#jackknife,G1,childmarriage,bancohort_pcdist,-0.006300757995919288,0.0027787441340993567,0.024779616375909308,-0.01179099766561212,-0.0008105183262264552,87301,0.05629445496471541,"{""coefficients"": {""bancohort_pcdist"": -0.006300757995919288}, ""inference"": {""spec_id"": ""infer/se/cluster/countryregionurban"", ""params"": {""cluster_var"": ""countryregionurban""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1""}}, ""surface_hash"": ""sha256:f73634a875f9af42abd1e89c8f8038e2fb057793823110cf013cae4a8f2651de"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""individual (repeated cross-section by country-region-urban cohort)"", ""panel_time"": ""cohort (age-based, bancohort_pc indicator)"", ""fe_structure"": [""countryage"", ""countryregionurban""], ""cluster_vars"": [""countryregionurban""], ""treatment_type"": ""generalized_did_continuous_intensity"", ""treatment_var"": ""bancohort_pcdist (ban_cohort x pre_ban_child_marriage_intensity)"", ""identification"": ""Differential exposure of birth cohorts to child marriage ban legislation, interacted with region-level pre-ban child marriage intensity"", ""n_countries"": 17}}, ""sample"": {""spec_id"": ""rc/sample/jackknife/drop_Ethiopia"", ""family"": ""jackknife"", ""dropped_country"": ""Ethiopia""}}",drop Ethiopia,countryage + countryregionurban,none,countryregionurban,1,
130784-V1,130784-V1__rc_sample_jackknife_drop_Guinea__023,rc/sample/jackknife/drop_Guinea,modules/robustness/sample.md#jackknife,G1,childmarriage,bancohort_pcdist,-0.0071427472585429376,0.002593016599364301,0.006589271291518095,-0.012265485738872104,-0.0020200087782137714,91172,0.05637173325019762,"{""coefficients"": {""bancohort_pcdist"": -0.0071427472585429376}, ""inference"": {""spec_id"": ""infer/se/cluster/countryregionurban"", ""params"": {""cluster_var"": ""countryregionurban""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1""}}, ""surface_hash"": ""sha256:f73634a875f9af42abd1e89c8f8038e2fb057793823110cf013cae4a8f2651de"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""individual (repeated cross-section by country-region-urban cohort)"", ""panel_time"": ""cohort (age-based, bancohort_pc indicator)"", ""fe_structure"": [""countryage"", ""countryregionurban""], ""cluster_vars"": [""countryregionurban""], ""treatment_type"": ""generalized_did_continuous_intensity"", ""treatment_var"": ""bancohort_pcdist (ban_cohort x pre_ban_child_marriage_intensity)"", ""identification"": ""Differential exposure of birth cohorts to child marriage ban legislation, interacted with region-level pre-ban child marriage intensity"", ""n_countries"": 17}}, ""sample"": {""spec_id"": ""rc/sample/jackknife/drop_Guinea"", ""family"": ""jackknife"", ""dropped_country"": ""Guinea""}}",drop Guinea,countryage + countryregionurban,none,countryregionurban,1,
130784-V1,130784-V1__rc_sample_jackknife_drop_Jordan__024,rc/sample/jackknife/drop_Jordan,modules/robustness/sample.md#jackknife,G1,childmarriage,bancohort_pcdist,-0.007123970045356975,0.002685455024678473,0.00882488016135441,-0.012429328983470343,-0.0018186111072436076,87483,0.057321185104588834,"{""coefficients"": {""bancohort_pcdist"": -0.007123970045356975}, ""inference"": {""spec_id"": ""infer/se/cluster/countryregionurban"", ""params"": {""cluster_var"": ""countryregionurban""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1""}}, ""surface_hash"": ""sha256:f73634a875f9af42abd1e89c8f8038e2fb057793823110cf013cae4a8f2651de"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""individual (repeated cross-section by country-region-urban cohort)"", ""panel_time"": ""cohort (age-based, bancohort_pc indicator)"", ""fe_structure"": [""countryage"", ""countryregionurban""], ""cluster_vars"": [""countryregionurban""], ""treatment_type"": ""generalized_did_continuous_intensity"", ""treatment_var"": ""bancohort_pcdist (ban_cohort x pre_ban_child_marriage_intensity)"", ""identification"": ""Differential exposure of birth cohorts to child marriage ban legislation, interacted with region-level pre-ban child marriage intensity"", ""n_countries"": 17}}, ""sample"": {""spec_id"": ""rc/sample/jackknife/drop_Jordan"", ""family"": ""jackknife"", ""dropped_country"": ""Jordan""}}",drop Jordan,countryage + countryregionurban,none,countryregionurban,1,
130784-V1,130784-V1__rc_sample_jackknife_drop_Kazakhstan__025,rc/sample/jackknife/drop_Kazakhstan,modules/robustness/sample.md#jackknife,G1,childmarriage,bancohort_pcdist,-0.007927144468237605,0.0026188743468714745,0.002905600708803968,-0.013101513584376086,-0.002752775352099125,88580,0.05608946712143403,"{""coefficients"": {""bancohort_pcdist"": -0.007927144468237605}, ""inference"": {""spec_id"": ""infer/se/cluster/countryregionurban"", ""params"": {""cluster_var"": ""countryregionurban""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1""}}, ""surface_hash"": ""sha256:f73634a875f9af42abd1e89c8f8038e2fb057793823110cf013cae4a8f2651de"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""individual (repeated cross-section by country-region-urban cohort)"", ""panel_time"": ""cohort (age-based, bancohort_pc indicator)"", ""fe_structure"": [""countryage"", ""countryregionurban""], ""cluster_vars"": [""countryregionurban""], ""treatment_type"": ""generalized_did_continuous_intensity"", ""treatment_var"": ""bancohort_pcdist (ban_cohort x pre_ban_child_marriage_intensity)"", ""identification"": ""Differential exposure of birth cohorts to child marriage ban legislation, interacted with region-level pre-ban child marriage intensity"", ""n_countries"": 17}}, ""sample"": {""spec_id"": ""rc/sample/jackknife/drop_Kazakhstan"", ""family"": ""jackknife"", ""dropped_country"": ""Kazakhstan""}}",drop Kazakhstan,countryage + countryregionurban,none,countryregionurban,1,
130784-V1,130784-V1__rc_sample_jackknife_drop_Liberia__026,rc/sample/jackknife/drop_Liberia,modules/robustness/sample.md#jackknife,G1,childmarriage,bancohort_pcdist,-0.00772235043875667,0.002639744355633078,0.003971193137581652,-0.012937954495746203,-0.0025067463817671385,91741,0.0564383023991869,"{""coefficients"": {""bancohort_pcdist"": -0.00772235043875667}, ""inference"": {""spec_id"": ""infer/se/cluster/countryregionurban"", ""params"": {""cluster_var"": ""countryregionurban""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1""}}, ""surface_hash"": ""sha256:f73634a875f9af42abd1e89c8f8038e2fb057793823110cf013cae4a8f2651de"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""individual (repeated cross-section by country-region-urban cohort)"", ""panel_time"": ""cohort (age-based, bancohort_pc indicator)"", ""fe_structure"": [""countryage"", ""countryregionurban""], ""cluster_vars"": [""countryregionurban""], ""treatment_type"": ""generalized_did_continuous_intensity"", ""treatment_var"": ""bancohort_pcdist (ban_cohort x pre_ban_child_marriage_intensity)"", ""identification"": ""Differential exposure of birth cohorts to child marriage ban legislation, interacted with region-level pre-ban child marriage intensity"", ""n_countries"": 17}}, ""sample"": {""spec_id"": ""rc/sample/jackknife/drop_Liberia"", ""family"": ""jackknife"", ""dropped_country"": ""Liberia""}}",drop Liberia,countryage + countryregionurban,none,countryregionurban,1,
130784-V1,130784-V1__rc_sample_jackknife_drop_Madagascar__027,rc/sample/jackknife/drop_Madagascar,modules/robustness/sample.md#jackknife,G1,childmarriage,bancohort_pcdist,-0.007133880888339253,0.002569996233647202,0.006212634360980074,-0.012212227312611922,-0.002055534464066584,90163,0.05513564944569971,"{""coefficients"": {""bancohort_pcdist"": -0.007133880888339253}, ""inference"": {""spec_id"": ""infer/se/cluster/countryregionurban"", ""params"": {""cluster_var"": ""countryregionurban""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1""}}, ""surface_hash"": ""sha256:f73634a875f9af42abd1e89c8f8038e2fb057793823110cf013cae4a8f2651de"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""individual (repeated cross-section by country-region-urban cohort)"", ""panel_time"": ""cohort (age-based, bancohort_pc indicator)"", ""fe_structure"": [""countryage"", ""countryregionurban""], ""cluster_vars"": [""countryregionurban""], ""treatment_type"": ""generalized_did_continuous_intensity"", ""treatment_var"": ""bancohort_pcdist (ban_cohort x pre_ban_child_marriage_intensity)"", ""identification"": ""Differential exposure of birth cohorts to child marriage ban legislation, interacted with region-level pre-ban child marriage intensity"", ""n_countries"": 17}}, ""sample"": {""spec_id"": ""rc/sample/jackknife/drop_Madagascar"", ""family"": ""jackknife"", ""dropped_country"": ""Madagascar""}}",drop Madagascar,countryage + countryregionurban,none,countryregionurban,1,
