paper_id,reg_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,original_coefficient,original_std_error,match_status,coefficient_vector_json,fixed_effects,controls_desc,cluster_var,estimator,sample_desc,notes
113517-V1,11,xdlogern (predicted delta logern),xue,-0.00020025659579271492,5.7541226680268404e-05,0.0005009904137480703,-0.0003130353495901833,-8.747784199524652e-05,6239435,0.04726870856163512,,,exact,"{""xue"": -0.00020025659579271492, ""ym_num"": -2.5558693673483405e-05}",market (sex x race x agegroup x education),year_month (continuous),,OLS (areg with absorbed FE),"Log Real Earnings, all",Spec 2: UE only. Two-stage procedure.
113517-V1,12,xdlogern (predicted delta logern),xur,-0.0135626415692076,0.0003341117127986764,0.0,-0.014217488618130741,-0.012907794520284458,6339677,0.044283533083351756,,,exact,"{""xur"": -0.0135626415692076, ""ym_num"": -2.170333446949198e-05}",market (sex x race x agegroup x education),year_month (continuous),,OLS (areg with absorbed FE),"Log Real Earnings, all",Spec 3: UR only. Two-stage procedure.
113517-V1,13,xdlogern (predicted delta logern),xee,0.03951925499000315,0.0007991294372245457,0.0,0.03795298977021832,0.041085520209787986,6239435,0.04764199772255229,,,exact,"{""xee"": 0.03951925499000315, ""xue"": -0.00034437024148443356, ""ym_num"": -2.5008490984987633e-05}",market (sex x race x agegroup x education),year_month (continuous),,OLS (areg with absorbed FE),"Log Real Earnings, all",Spec 4: EE + UE. Two-stage procedure.
113517-V1,14,xdlogern (predicted delta logern),xee,0.03673380117150121,0.0008028172619357347,0.0,0.03516030794669895,0.038307294396303475,6239435,0.04783806037384719,,,exact,"{""xee"": 0.03673380117150121, ""xue"": -0.0008439555210623661, ""xur"": -0.01203425064982559, ""ym_num"": -2.226958759383819e-05}",market (sex x race x agegroup x education),year_month (continuous),,OLS (areg with absorbed FE),"Log Real Earnings, all",Spec 5: EE + UE + UR. Two-stage procedure.
113517-V1,15,xdlogern (predicted delta logern),xee,0.040641834302236966,0.0008087043859864613,0.0,0.03905680252397619,0.04222686608049774,6237243,0.05397924014025557,,,exact,"{""xee"": 0.040641834302236966, ""xue"": -0.0010618321070718548, ""xur"": -0.01198409713679909, ""xne"": 0.0207771608181215, ""xen"": -0.10810757893927335, ""xeu"": -0.006163990712337329, ""ym_num"": -2.2162732449384458e-05}",market (sex x race x agegroup x education),year_month (continuous),,OLS (areg with absorbed FE),"Log Real Earnings, all",Spec 6: All flows. Two-stage procedure.
113517-V1,16,xdlogern (predicted delta logern),xee,0.04626542228663533,0.0008074265062266898,0.0,0.044682895107166415,0.04784794946610424,6237243,0.05097073460594559,,,exact,"{""xee"": 0.04626542228663533, ""xur"": 0.00041241517846278634, ""xnue"": 0.0015563776186728498, ""xenu"": -0.07393607409170283, ""ym_num"": -2.3730539594166398e-05}",market (sex x race x agegroup x education),year_month (continuous),,OLS (areg with absorbed FE),"Log Real Earnings, all",Spec 7: Grouped flows. Two-stage procedure.
113517-V1,17,xdlogern (predicted delta logern),xee,0.038962549045664076,0.000829739917900694,0.0,0.03733628836276558,0.040588809728562575,6014471,0.053222290137327266,,,exact,"{""xee"": 0.038962549045664076, ""xue"": -0.0010230987924265574, ""xur"": -0.012264404120513746, ""xne"": 0.020319446245566097, ""xen"": -0.10668886088686017, ""xeu"": -0.00536576974207895, ""ym_num"": -2.206712319519981e-05}",market (sex x race x agegroup x education),year_month (continuous),,OLS (areg with absorbed FE),"Log Real Earnings, Job stayers (eetrans_i==0 & lagemp>0)","Spec 8: All flows, job stayers. Two-stage procedure."
113517-V1,18,xdlogern (predicted delta logern),xee,0.04032779720670345,0.0008136194608643779,0.0,0.03873313205683116,0.04192246235657574,6237243,0.053981115756429277,,,exact,"{""xee"": 0.04032779720670345, ""xee_i"": 0.004478104461138527, ""xue"": -0.001061990742262102, ""xur"": -0.011983831052543982, ""xne"": 0.020775998711953052, ""xen"": -0.10811535075835668, ""xeu"": -0.006169090345516726, ""ym_num"": -2.2164967312187466e-05}",market (sex x race x agegroup x education),year_month (continuous),,OLS (areg with absorbed FE),"Log Real Earnings, all",Spec 9: All flows + EE interaction. Two-stage procedure.
113517-V1,19,xdloghwr_nom (predicted delta loghwr_nom),xee,0.007789390005032093,0.0003263243818828212,0.0,0.007149805732652939,0.008428974277411247,3271837,0.036554491884740026,,,exact,"{""xee"": 0.007789390005032093, ""ym_num"": -1.5721485116183563e-05}",market (sex x race x agegroup x education),year_month (continuous),,OLS (areg with absorbed FE),"Log Nominal Hourly Wage, all",Spec 1: EE only. Two-stage procedure.
113517-V1,20,xdloghwr_nom (predicted delta loghwr_nom),xue,4.424987904107803e-05,3.6127762835725775e-05,0.22064446601600918,-2.6559261395725778e-05,0.00011505901947788183,3241983,0.039587936236261,,,exact,"{""xue"": 4.424987904107803e-05, ""ym_num"": -1.590667626021565e-05}",market (sex x race x agegroup x education),year_month (continuous),,OLS (areg with absorbed FE),"Log Nominal Hourly Wage, all",Spec 2: UE only. Two-stage procedure.
113517-V1,21,xdloghwr_nom (predicted delta loghwr_nom),xur,-0.01166386222792858,0.000176672026012002,0.0,-0.012010133164089313,-0.011317591291767846,3271837,0.03766872797929366,,,exact,"{""xur"": -0.01166386222792858, ""ym_num"": -1.2369810848446329e-05}",market (sex x race x agegroup x education),year_month (continuous),,OLS (areg with absorbed FE),"Log Nominal Hourly Wage, all",Spec 3: UR only. Two-stage procedure.
113517-V1,22,xdloghwr_nom (predicted delta loghwr_nom),xee,0.0032245036829171843,0.0003272359410489928,0.0,0.00258313278455652,0.0038658745812778484,3241983,0.0396167003782939,,,exact,"{""xee"": 0.0032245036829171843, ""xue"": 2.4312330900745054e-05, ""ym_num"": -1.590954837476446e-05}",market (sex x race x agegroup x education),year_month (continuous),,OLS (areg with absorbed FE),"Log Nominal Hourly Wage, all",Spec 4: EE + UE. Two-stage procedure.
113517-V1,23,xdloghwr_nom (predicted delta loghwr_nom),xee,0.0011160079766772853,0.00032835360899068257,0.0006768320700691888,0.0004724464885862977,0.0017595694647682728,3241983,0.04108387275488601,,,exact,"{""xee"": 0.0011160079766772853, ""xue"": -0.0005983982000451189, ""xur"": -0.012375877750763717, ""ym_num"": -1.2761607359661237e-05}",market (sex x race x agegroup x education),year_month (continuous),,OLS (areg with absorbed FE),"Log Nominal Hourly Wage, all",Spec 5: EE + UE + UR. Two-stage procedure.
113517-V1,24,xdloghwr_nom (predicted delta loghwr_nom),xee,0.0004331252581929799,0.00033165002415833013,0.19156256932444693,-0.00021689708733633328,0.001083147603722293,3241725,0.04166597288589424,,,exact,"{""xee"": 0.0004331252581929799, ""xue"": -0.0005782321814555624, ""xur"": -0.009362030412881079, ""xne"": 0.00312392738095427, ""xen"": 0.0005021437531998481, ""xeu"": -0.013957454465854306, ""ym_num"": -1.2840340536482504e-05}",market (sex x race x agegroup x education),year_month (continuous),,OLS (areg with absorbed FE),"Log Nominal Hourly Wage, all",Spec 6: All flows. Two-stage procedure.
113517-V1,25,xdloghwr_nom (predicted delta loghwr_nom),xee,0.0015237968799473988,0.00033027392224952644,3.955086944840147e-06,0.0008764716456056017,0.002171122114289196,3241725,0.0411643157907855,,,exact,"{""xee"": 0.0015237968799473988, ""xur"": -0.011458217594859094, ""xnue"": -0.00023978735634634906, ""xenu"": -0.004441514774400977, ""ym_num"": -1.2833536535239594e-05}",market (sex x race x agegroup x education),year_month (continuous),,OLS (areg with absorbed FE),"Log Nominal Hourly Wage, all",Spec 7: Grouped flows. Two-stage procedure.
113517-V1,26,xdloghwr_nom (predicted delta loghwr_nom),xee,0.0014452770732736448,0.00034238982771087674,2.430715147694329e-05,0.0007742050811148441,0.0021163490654324455,3110087,0.04173302464033746,,,exact,"{""xee"": 0.0014452770732736448, ""xue"": -0.0005842695422619481, ""xur"": -0.009398002301612371, ""xne"": 0.0030945168227895573, ""xen"": 0.0006585032319856713, ""xeu"": -0.01392203220469192, ""ym_num"": -1.2782114105762518e-05}",market (sex x race x agegroup x education),year_month (continuous),,OLS (areg with absorbed FE),"Log Nominal Hourly Wage, Job stayers (eetrans_i==0 & lagemp>0)","Spec 8: All flows, job stayers. Two-stage procedure."
113517-V1,27,xdloghwr_nom (predicted delta loghwr_nom),xee,0.0005681604073944672,0.00033503379529135056,0.08991814914728868,-8.849401016386936e-05,0.0012248148249528038,3241725,0.0416683622398607,,,exact,"{""xee"": 0.0005681604073944672, ""xee_i"": -0.0012909278254427713, ""xue"": -0.0005782106721654432, ""xur"": -0.009361294435335687, ""xne"": 0.003123707349320247, ""xen"": 0.0005040333265566524, ""xeu"": -0.013956524338210017, ""ym_num"": -1.2841262971782484e-05}",market (sex x race x agegroup x education),year_month (continuous),,OLS (areg with absorbed FE),"Log Nominal Hourly Wage, all",Spec 9: All flows + EE interaction. Two-stage procedure.
113517-V1,28,xdloghwr (predicted delta loghwr),xee,0.0025213718761563954,0.00034975980935830043,5.644373857194296e-13,0.0018358549929704234,0.0032068887593423674,3271837,0.028012629259768107,,,exact,"{""xee"": 0.0025213718761563954, ""ym_num"": -1.3633371091609422e-05}",market (sex x race x agegroup x education),year_month (continuous),,OLS (areg with absorbed FE),"Log Real Hourly Wage, all",Spec 1: EE only. Two-stage procedure.
113517-V1,29,xdloghwr (predicted delta loghwr),xue,-0.0007391674196273073,3.896483010478608e-05,0.0,-0.0008155371118092332,-0.0006627977274453814,3241983,0.030076608703132335,,,exact,"{""xue"": -0.0007391674196273073, ""ym_num"": -1.4381620005066922e-05}",market (sex x race x agegroup x education),year_month (continuous),,OLS (areg with absorbed FE),"Log Real Hourly Wage, all",Spec 2: UE only. Two-stage procedure.
113517-V1,30,xdloghwr (predicted delta loghwr),xur,-0.002385140022442666,0.00018939876335343533,0.0,-0.0027563549146612226,-0.002013925130224109,3271837,0.028044303470713183,,,exact,"{""xur"": -0.002385140022442666, ""ym_num"": -1.300338725517e-05}",market (sex x race x agegroup x education),year_month (continuous),,OLS (areg with absorbed FE),"Log Real Hourly Wage, all",Spec 3: UR only. Two-stage procedure.
113517-V1,31,xdloghwr (predicted delta loghwr),xee,-0.002278355475850161,0.00035306323741530603,1.0959411156363785e-10,-0.002970346963806176,-0.0015863639878941464,3241983,0.030089067407801373,,,exact,"{""xee"": -0.002278355475850161, ""xue"": -0.0007252541394332088, ""ym_num"": -1.4427005240045478e-05}",market (sex x race x agegroup x education),year_month (continuous),,OLS (areg with absorbed FE),"Log Real Hourly Wage, all",Spec 4: EE + UE. Two-stage procedure.
113517-V1,32,xdloghwr (predicted delta loghwr),xee,-0.0028747378276824365,0.0003544832497321382,4.440892098500626e-16,-0.003569512489676231,-0.002179963165688642,3241983,0.03019357310146842,,,exact,"{""xee"": -0.0028747378276824365, ""xue"": -0.0009036911761488448, ""xur"": -0.0035444679432372833, ""ym_num"": -1.3537848643366056e-05}",market (sex x race x agegroup x education),year_month (continuous),,OLS (areg with absorbed FE),"Log Real Hourly Wage, all",Spec 5: EE + UE + UR. Two-stage procedure.
113517-V1,33,xdloghwr (predicted delta loghwr),xee,-0.0037494427097644646,0.0003579775812472014,0.0,-0.0044510661382558435,-0.0030478192812730858,3241725,0.031015009655764092,,,exact,"{""xee"": -0.0037494427097644646, ""xue"": -0.001030648038794474, ""xur"": -0.005603219795912484, ""xne"": 0.004107122390220916, ""xen"": -0.009447908750393572, ""xeu"": 0.011996074351597573, ""ym_num"": -1.3116227426296272e-05}",market (sex x race x agegroup x education),year_month (continuous),,OLS (areg with absorbed FE),"Log Real Hourly Wage, all",Spec 6: All flows. Two-stage procedure.
113517-V1,34,xdloghwr (predicted delta loghwr),xee,-0.0028359769547820954,0.0003565626263993018,1.7763568394002505e-15,-0.0035348271216961913,-0.0021371267878679996,3241725,0.030122657262403707,,,exact,"{""xee"": -0.0028359769547820954, ""xur"": -0.002901202017523057, ""xnue"": -0.0004435287575440704, ""xenu"": -0.001516404281326296, ""ym_num"": -1.347484004579826e-05}",market (sex x race x agegroup x education),year_month (continuous),,OLS (areg with absorbed FE),"Log Real Hourly Wage, all",Spec 7: Grouped flows. Two-stage procedure.
113517-V1,35,xdloghwr (predicted delta loghwr),xee,-0.0029339648941094296,0.00037003475729712436,2.220446049250313e-15,-0.0036592199736997836,-0.0022087098145190756,3110087,0.030831656971281873,,,exact,"{""xee"": -0.0029339648941094296, ""xue"": -0.0010331681545066825, ""xur"": -0.005708729586659811, ""xne"": 0.004131589936845708, ""xen"": -0.009365307340250005, ""xeu"": 0.012324304529336487, ""ym_num"": -1.2953913824808209e-05}",market (sex x race x agegroup x education),year_month (continuous),,OLS (areg with absorbed FE),"Log Real Hourly Wage, Job stayers (eetrans_i==0 & lagemp>0)","Spec 8: All flows, job stayers. Two-stage procedure."
113517-V1,36,xdloghwr (predicted delta loghwr),xee,-0.0032233753698824204,0.00036586492390892623,0.0,-0.00394045771169668,-0.0025062930280681604,3241725,0.03102949450311565,,,exact,"{""xee"": -0.0032233753698824204, ""xee_i"": -0.010354200851142026, ""xue"": -0.0010307332092151773, ""xur"": -0.005597173651295819, ""xne"": 0.004105571207948671, ""xen"": -0.009449833423165297, ""xeu"": 0.011996656242924156, ""ym_num"": -1.3113409420739107e-05}",market (sex x race x agegroup x education),year_month (continuous),,OLS (areg with absorbed FE),"Log Real Hourly Wage, all",Spec 9: All flows + EE interaction. Two-stage procedure.
