paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
113517-V1,113517-V1_R011,rc/controls/sets/none,modules/robustness/controls.md#a-standard-control-sets,G1,xdlogern_nom,xee,0.0458332593626173,0.0007878925798288,0.0,0.0442890179876367,0.0473775007375978,6339677,0.0465052191698706,"{""coefficients"": {""xee"": 0.04583325936261733, ""ym_num"": -2.7032012567883188e-05}, ""inference"": {""spec_id"": ""infer/se/default/iid"", ""params"": {""vcov"": ""iid""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:7ea768c0ca354874d043e7f6448c71af3f7dcda689b4bab3ceeb48c4972778fb"", ""design"": {""cross_sectional_ols"": {""estimator"": ""two_stage_areg"", ""first_stage"": ""areg transition_rate ~ covariates [w=wgt], a(mkt_t)"", ""second_stage"": ""areg xdw ~ predicted_flows + year_month [w=wgt], a(mkt)"", ""panel_unit"": ""mkt (sex x race x agegroup x education)"", ""panel_time"": ""year_month"", ""fe_structure"": [""mkt (second stage)"", ""mkt_t (first stage)""], ""weights"": ""wgt (analytic weights from SIPP)""}}, ""controls"": {""spec_id"": ""rc/controls/sets/none"", ""family"": ""sets"", ""set_name"": ""bivariate"", ""n_controls"": 1}}","Log Nominal Earnings, all workers",mkt,ym_num,,1,
113517-V1,113517-V1_R012,rc/controls/sets/minimal,modules/robustness/controls.md#a-standard-control-sets,G1,xdlogern_nom,xee,0.0483570973133043,0.0007913744272467,0.0,0.0468060316367242,0.0499081629898844,6239435,0.0500310483911067,"{""coefficients"": {""xee"": 0.04835709731330431, ""xue"": 0.00015238181784024105, ""ym_num"": -2.7139399741693792e-05}, ""inference"": {""spec_id"": ""infer/se/default/iid"", ""params"": {""vcov"": ""iid""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:7ea768c0ca354874d043e7f6448c71af3f7dcda689b4bab3ceeb48c4972778fb"", ""design"": {""cross_sectional_ols"": {""estimator"": ""two_stage_areg"", ""first_stage"": ""areg transition_rate ~ covariates [w=wgt], a(mkt_t)"", ""second_stage"": ""areg xdw ~ predicted_flows + year_month [w=wgt], a(mkt)"", ""panel_unit"": ""mkt (sex x race x agegroup x education)"", ""panel_time"": ""year_month"", ""fe_structure"": [""mkt (second stage)"", ""mkt_t (first stage)""], ""weights"": ""wgt (analytic weights from SIPP)""}}, ""controls"": {""spec_id"": ""rc/controls/sets/minimal"", ""family"": ""sets"", ""set_name"": ""EE+UE"", ""n_controls"": 2}}","Log Nominal Earnings, all workers",mkt,xue + ym_num,,1,
113517-V1,113517-V1_R013,rc/sample/subpop/job_stayers,modules/robustness/sample.md#d-data-quality-and-eligibility-filters,G1,xdlogern_nom,xee,0.0459909177905251,0.0008217575744458,0.0,0.0443803022164589,0.0476015333645914,6014471,0.0556170458242238,"{""coefficients"": {""xee"": 0.045990917790525186, ""xue"": -0.0007167275285866839, ""xur"": -0.014138202004235873, ""xne"": 0.019697168532773313, ""xen"": -0.09336098512098291, ""xeu"": -0.049242219213778554, ""ym_num"": -2.281082359181576e-05}, ""inference"": {""spec_id"": ""infer/se/default/iid"", ""params"": {""vcov"": ""iid""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:7ea768c0ca354874d043e7f6448c71af3f7dcda689b4bab3ceeb48c4972778fb"", ""design"": {""cross_sectional_ols"": {""estimator"": ""two_stage_areg"", ""first_stage"": ""areg transition_rate ~ covariates [w=wgt], a(mkt_t)"", ""second_stage"": ""areg xdw ~ predicted_flows + year_month [w=wgt], a(mkt)"", ""panel_unit"": ""mkt (sex x race x agegroup x education)"", ""panel_time"": ""year_month"", ""fe_structure"": [""mkt (second stage)"", ""mkt_t (first stage)""], ""weights"": ""wgt (analytic weights from SIPP)""}}, ""sample"": {""spec_id"": ""rc/sample/subpop/job_stayers"", ""axis"": ""subpop"", ""rule"": ""filter"", ""params"": {""condition"": ""eetrans_i==0 & lagemp>0""}}}","Log Nominal Earnings, job stayers",mkt,xue + xur + xne + xen + xeu + ym_num,,1,
113517-V1,113517-V1_R014,rc/sample/time/early_half,modules/robustness/sample.md#a-time-period-restrictions,G1,xdlogern_nom,xee,-0.0013852656710681,0.0011665848676402,0.2350487450887488,-0.0036717308595531,0.0009011995174168,3206888,0.0713735692611744,"{""coefficients"": {""xee"": -0.0013852656710681424, ""xue"": 0.00042391399708531464, ""xur"": 0.00950314758902136, ""xne"": 0.02761219588194427, ""xen"": -0.09823924910077446, ""xeu"": -0.030297118676222073, ""ym_num"": -2.349003435606822e-05}, ""inference"": {""spec_id"": ""infer/se/default/iid"", ""params"": {""vcov"": ""iid""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:7ea768c0ca354874d043e7f6448c71af3f7dcda689b4bab3ceeb48c4972778fb"", ""design"": {""cross_sectional_ols"": {""estimator"": ""two_stage_areg"", ""first_stage"": ""areg transition_rate ~ covariates [w=wgt], a(mkt_t)"", ""second_stage"": ""areg xdw ~ predicted_flows + year_month [w=wgt], a(mkt)"", ""panel_unit"": ""mkt (sex x race x agegroup x education)"", ""panel_time"": ""year_month"", ""fe_structure"": [""mkt (second stage)"", ""mkt_t (first stage)""], ""weights"": ""wgt (analytic weights from SIPP)""}}, ""sample"": {""spec_id"": ""rc/sample/time/early_half"", ""axis"": ""time"", ""rule"": ""filter""}}","Log Nominal Earnings, early half (ym<=107.0)",mkt,xue + xur + xne + xen + xeu + ym_num,,1,
113517-V1,113517-V1_R015,rc/sample/time/late_half,modules/robustness/sample.md#a-time-period-restrictions,G1,xdlogern_nom,xee,0.0655914631041869,0.0011191235967554,0.0,0.0633980202841757,0.0677849059241981,3030355,0.044103303508106,"{""coefficients"": {""xee"": 0.06559146310418695, ""xue"": -0.0008904267954205409, ""xur"": -0.01922507432530964, ""xne"": 0.013562039542482222, ""xen"": -0.11923503413230115, ""xeu"": -0.07441360039522707, ""ym_num"": -1.6201076325193175e-05}, ""inference"": {""spec_id"": ""infer/se/default/iid"", ""params"": {""vcov"": ""iid""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:7ea768c0ca354874d043e7f6448c71af3f7dcda689b4bab3ceeb48c4972778fb"", ""design"": {""cross_sectional_ols"": {""estimator"": ""two_stage_areg"", ""first_stage"": ""areg transition_rate ~ covariates [w=wgt], a(mkt_t)"", ""second_stage"": ""areg xdw ~ predicted_flows + year_month [w=wgt], a(mkt)"", ""panel_unit"": ""mkt (sex x race x agegroup x education)"", ""panel_time"": ""year_month"", ""fe_structure"": [""mkt (second stage)"", ""mkt_t (first stage)""], ""weights"": ""wgt (analytic weights from SIPP)""}}, ""sample"": {""spec_id"": ""rc/sample/time/late_half"", ""axis"": ""time"", ""rule"": ""filter""}}","Log Nominal Earnings, late half (ym>107.0)",mkt,xue + xur + xne + xen + xeu + ym_num,,1,
113517-V1,113517-V1_R016,rc/sample/outliers/trim_y_1_99,modules/robustness/sample.md#b-outliers-and-influential-observations,G1,xdlogern_nom,xee,0.0311527325546464,0.0006962856019279,0.0,0.0297880375822798,0.0325174275270131,6126108,0.06042080155029,"{""coefficients"": {""xee"": 0.03115273255464649, ""xue"": -0.0006211636967489747, ""xur"": -0.014175089416689844, ""xne"": 0.011979205384702447, ""xen"": -0.08773378802844788, ""xeu"": -0.061354389958168186, ""ym_num"": -1.9697230854148685e-05}, ""inference"": {""spec_id"": ""infer/se/default/iid"", ""params"": {""vcov"": ""iid""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:7ea768c0ca354874d043e7f6448c71af3f7dcda689b4bab3ceeb48c4972778fb"", ""design"": {""cross_sectional_ols"": {""estimator"": ""two_stage_areg"", ""first_stage"": ""areg transition_rate ~ covariates [w=wgt], a(mkt_t)"", ""second_stage"": ""areg xdw ~ predicted_flows + year_month [w=wgt], a(mkt)"", ""panel_unit"": ""mkt (sex x race x agegroup x education)"", ""panel_time"": ""year_month"", ""fe_structure"": [""mkt (second stage)"", ""mkt_t (first stage)""], ""weights"": ""wgt (analytic weights from SIPP)""}}, ""sample"": {""spec_id"": ""rc/sample/outliers/trim_y_1_99"", ""axis"": ""outliers"", ""rule"": ""trim"", ""params"": {""var"": ""xdlogern_nom"", ""lower_q"": 0.01, ""upper_q"": 0.99}, ""n_obs_after"": 6126108}}","Log Nominal Earnings, trimmed [1%,99%]",mkt,xue + xur + xne + xen + xeu + ym_num,,1,
113517-V1,113517-V1_R017,rc/sample/outliers/trim_y_5_95,modules/robustness/sample.md#b-outliers-and-influential-observations,G1,xdlogern_nom,xee,0.0030685350515625,0.0006006275642692,3.2408203831657545e-07,0.0018913264048476,0.0042457436982774,5640289,0.0435671861941437,"{""coefficients"": {""xee"": 0.0030685350515625614, ""xue"": 0.0005288130280701299, ""xur"": -0.01456643157644021, ""xne"": 0.0020960526622413414, ""xen"": -0.0586218494236897, ""xeu"": -0.021940331015673043, ""ym_num"": -1.339733620940353e-05}, ""inference"": {""spec_id"": ""infer/se/default/iid"", ""params"": {""vcov"": ""iid""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:7ea768c0ca354874d043e7f6448c71af3f7dcda689b4bab3ceeb48c4972778fb"", ""design"": {""cross_sectional_ols"": {""estimator"": ""two_stage_areg"", ""first_stage"": ""areg transition_rate ~ covariates [w=wgt], a(mkt_t)"", ""second_stage"": ""areg xdw ~ predicted_flows + year_month [w=wgt], a(mkt)"", ""panel_unit"": ""mkt (sex x race x agegroup x education)"", ""panel_time"": ""year_month"", ""fe_structure"": [""mkt (second stage)"", ""mkt_t (first stage)""], ""weights"": ""wgt (analytic weights from SIPP)""}}, ""sample"": {""spec_id"": ""rc/sample/outliers/trim_y_5_95"", ""axis"": ""outliers"", ""rule"": ""trim"", ""params"": {""var"": ""xdlogern_nom"", ""lower_q"": 0.05, ""upper_q"": 0.95}, ""n_obs_after"": 5640289}}","Log Nominal Earnings, trimmed [5%,95%]",mkt,xue + xur + xne + xen + xeu + ym_num,,1,
113517-V1,113517-V1_R018,rc/form/model/xee_interaction,modules/robustness/functional_form.md#d-interactions-as-functional-form-robustness,G1,xdlogern_nom,xee,0.0473901002581846,0.0008040296797065,0.0,0.0458142307376487,0.0489659697787204,6237243,0.0563322163895587,"{""coefficients"": {""xee"": 0.047390100258184624, ""xee_i"": 0.001735654187469364, ""xue"": -0.0007522491308563154, ""xur"": -0.013961341302272277, ""xne"": 0.02018173196557859, ""xen"": -0.09491368573332123, ""xeu"": -0.04942864943090949, ""ym_num"": -2.2847836060066535e-05}, ""inference"": {""spec_id"": ""infer/se/default/iid"", ""params"": {""vcov"": ""iid""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:7ea768c0ca354874d043e7f6448c71af3f7dcda689b4bab3ceeb48c4972778fb"", ""design"": {""cross_sectional_ols"": {""estimator"": ""two_stage_areg"", ""first_stage"": ""areg transition_rate ~ covariates [w=wgt], a(mkt_t)"", ""second_stage"": ""areg xdw ~ predicted_flows + year_month [w=wgt], a(mkt)"", ""panel_unit"": ""mkt (sex x race x agegroup x education)"", ""panel_time"": ""year_month"", ""fe_structure"": [""mkt (second stage)"", ""mkt_t (first stage)""], ""weights"": ""wgt (analytic weights from SIPP)""}}, ""functional_form"": {""spec_id"": ""rc/form/model/xee_interaction"", ""outcome_transform"": ""level"", ""treatment_transform"": ""level"", ""interpretation"": ""xee coef for job stayers; xee_i is additional effect for job changers""}}","Log Nominal Earnings, all workers",mkt,xee_i + xue + xur + xne + xen + xeu + ym_num,,1,
113517-V1,113517-V1_R019,rc/weights/main/unweighted,modules/robustness/weights.md#a-main-weight-choices,G1,xdlogern_nom,xee,0.0414217133157779,0.0008150557088276,0.0,0.039824233171079,0.0430191934604769,6237253,0.0600937148434078,"{""coefficients"": {""xee"": 0.04142171331577799, ""xue"": -0.0006553778231386056, ""xur"": -0.018821480627234335, ""xne"": 0.02289136577732196, ""xen"": -0.09813252096546657, ""xeu"": -0.051677064081732074, ""ym_num"": -2.1816282118081892e-05}, ""inference"": {""spec_id"": ""infer/se/default/iid"", ""params"": {""vcov"": ""iid""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:7ea768c0ca354874d043e7f6448c71af3f7dcda689b4bab3ceeb48c4972778fb"", ""design"": {""cross_sectional_ols"": {""estimator"": ""two_stage_areg"", ""first_stage"": ""areg transition_rate ~ covariates [w=wgt], a(mkt_t)"", ""second_stage"": ""areg xdw ~ predicted_flows + year_month [w=wgt], a(mkt)"", ""panel_unit"": ""mkt (sex x race x agegroup x education)"", ""panel_time"": ""year_month"", ""fe_structure"": [""mkt (second stage)"", ""mkt_t (first stage)""], ""weights"": ""wgt (analytic weights from SIPP)""}}, ""weights"": {""spec_id"": ""rc/weights/main/unweighted"", ""weight_var"": ""none"", ""family"": ""main""}}","Log Nominal Earnings, unweighted",mkt,xue + xur + xne + xen + xeu + ym_num,,1,
113517-V1,113517-V1_R020,rc/fe/drop/year_month_trend,modules/robustness/fixed_effects.md#b-dropping-fe-relative-to-baseline,G1,xdlogern_nom,xee,0.0383167628348021,0.0008006948450507,0.0,0.0367474294713545,0.0398860961982497,6237243,0.0522854704838759,"{""coefficients"": {""xee"": 0.03831676283480217, ""xue"": 0.000494778831727082, ""xur"": -0.046405655253484064, ""xne"": 0.022891503004960134, ""xen"": -0.0898725935343817, ""xeu"": -0.029306608645045813}, ""inference"": {""spec_id"": ""infer/se/default/iid"", ""params"": {""vcov"": ""iid""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:7ea768c0ca354874d043e7f6448c71af3f7dcda689b4bab3ceeb48c4972778fb"", ""design"": {""cross_sectional_ols"": {""estimator"": ""two_stage_areg"", ""first_stage"": ""areg transition_rate ~ covariates [w=wgt], a(mkt_t)"", ""second_stage"": ""areg xdw ~ predicted_flows + year_month [w=wgt], a(mkt)"", ""panel_unit"": ""mkt (sex x race x agegroup x education)"", ""panel_time"": ""year_month"", ""fe_structure"": [""mkt (second stage)"", ""mkt_t (first stage)""], ""weights"": ""wgt (analytic weights from SIPP)""}}, ""fixed_effects"": {""spec_id"": ""rc/fe/drop/year_month_trend"", ""family"": ""drop"", ""dropped"": [""year_month_trend""], ""baseline_fe"": [""mkt""], ""new_fe"": [""mkt""]}}","Log Nominal Earnings, all workers",mkt,xue + xur + xne + xen + xeu,,1,
113517-V1,113517-V1_R021,rc/fe/add/year_month_fe,modules/robustness/fixed_effects.md#a-additive-fe-variations-relative-to-baseline,G1,xdlogern_nom,xee,0.0488758644488929,0.0007818350683462,0.0,0.0473434955757075,0.0504082333220783,6237243,0.1554064667983289,"{""coefficients"": {""xee"": 0.04887586444889295, ""xue"": 0.0004635058338161557, ""xur"": -0.0073674120959502315, ""xne"": 0.02194080682289398, ""xen"": -0.12995055899900015, ""xeu"": -0.03257838120229306}, ""inference"": {""spec_id"": ""infer/se/default/iid"", ""params"": {""vcov"": ""iid""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:7ea768c0ca354874d043e7f6448c71af3f7dcda689b4bab3ceeb48c4972778fb"", ""design"": {""cross_sectional_ols"": {""estimator"": ""two_stage_areg"", ""first_stage"": ""areg transition_rate ~ covariates [w=wgt], a(mkt_t)"", ""second_stage"": ""areg xdw ~ predicted_flows + year_month [w=wgt], a(mkt)"", ""panel_unit"": ""mkt (sex x race x agegroup x education)"", ""panel_time"": ""year_month"", ""fe_structure"": [""mkt (second stage)"", ""mkt_t (first stage)""], ""weights"": ""wgt (analytic weights from SIPP)""}}, ""fixed_effects"": {""spec_id"": ""rc/fe/add/year_month_fe"", ""family"": ""add"", ""added"": [""year_month""], ""dropped"": [""year_month_trend""], ""baseline_fe"": [""mkt""], ""new_fe"": [""mkt"", ""year_month""]}}","Log Nominal Earnings, all workers",mkt + year_month,xue + xur + xne + xen + xeu,,1,
113517-V1,113517-V1_R022,rc/controls/subset/ee_ur,modules/robustness/controls.md#e-high-dimensional-control-set-search,G1,xdlogern_nom,xee,0.0407108633129821,0.0007916172133578,0.0,0.0391593217890352,0.042262404836929,6339677,0.0471321072163805,"{""coefficients"": {""xee"": 0.04071086331298216, ""xur"": -0.02148916278941945, ""ym_num"": -2.1474820295146124e-05}, ""inference"": {""spec_id"": ""infer/se/default/iid"", ""params"": {""vcov"": ""iid""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:7ea768c0ca354874d043e7f6448c71af3f7dcda689b4bab3ceeb48c4972778fb"", ""design"": {""cross_sectional_ols"": {""estimator"": ""two_stage_areg"", ""first_stage"": ""areg transition_rate ~ covariates [w=wgt], a(mkt_t)"", ""second_stage"": ""areg xdw ~ predicted_flows + year_month [w=wgt], a(mkt)"", ""panel_unit"": ""mkt (sex x race x agegroup x education)"", ""panel_time"": ""year_month"", ""fe_structure"": [""mkt (second stage)"", ""mkt_t (first stage)""], ""weights"": ""wgt (analytic weights from SIPP)""}}, ""controls"": {""spec_id"": ""rc/controls/subset/ee_ur"", ""family"": ""subset"", ""n_controls"": 2}}","Log Nominal Earnings, all workers",mkt,xur + ym_num,,1,
113517-V1,113517-V1_R023,rc/controls/subset/inflows,modules/robustness/controls.md#e-high-dimensional-control-set-search,G1,xdlogern_nom,xee,0.0389926100466689,0.0007954975487898,0.0,0.0374334631986864,0.0405517568946513,6237243,0.0519967257642862,"{""coefficients"": {""xee"": 0.0389926100466689, ""xue"": -0.0002170488497377948, ""xne"": 0.019894016956596865, ""ym_num"": -2.5013736762799718e-05}, ""inference"": {""spec_id"": ""infer/se/default/iid"", ""params"": {""vcov"": ""iid""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:7ea768c0ca354874d043e7f6448c71af3f7dcda689b4bab3ceeb48c4972778fb"", ""design"": {""cross_sectional_ols"": {""estimator"": ""two_stage_areg"", ""first_stage"": ""areg transition_rate ~ covariates [w=wgt], a(mkt_t)"", ""second_stage"": ""areg xdw ~ predicted_flows + year_month [w=wgt], a(mkt)"", ""panel_unit"": ""mkt (sex x race x agegroup x education)"", ""panel_time"": ""year_month"", ""fe_structure"": [""mkt (second stage)"", ""mkt_t (first stage)""], ""weights"": ""wgt (analytic weights from SIPP)""}}, ""controls"": {""spec_id"": ""rc/controls/subset/inflows"", ""family"": ""subset"", ""n_controls"": 3}}","Log Nominal Earnings, all workers",mkt,xue + xne + ym_num,,1,
113517-V1,113517-V1_R024,rc/controls/subset/outflows,modules/robustness/controls.md#e-high-dimensional-control-set-search,G1,xdlogern_nom,xee,0.0548365899659872,0.0007903198653896,0.0,0.0532875911978188,0.0563855887341556,6339677,0.0496206827203526,"{""coefficients"": {""xee"": 0.05483658996598727, ""xeu"": -0.06730098891495319, ""xen"": -0.07736478412556762, ""ym_num"": -2.7425426827407232e-05}, ""inference"": {""spec_id"": ""infer/se/default/iid"", ""params"": {""vcov"": ""iid""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:7ea768c0ca354874d043e7f6448c71af3f7dcda689b4bab3ceeb48c4972778fb"", ""design"": {""cross_sectional_ols"": {""estimator"": ""two_stage_areg"", ""first_stage"": ""areg transition_rate ~ covariates [w=wgt], a(mkt_t)"", ""second_stage"": ""areg xdw ~ predicted_flows + year_month [w=wgt], a(mkt)"", ""panel_unit"": ""mkt (sex x race x agegroup x education)"", ""panel_time"": ""year_month"", ""fe_structure"": [""mkt (second stage)"", ""mkt_t (first stage)""], ""weights"": ""wgt (analytic weights from SIPP)""}}, ""controls"": {""spec_id"": ""rc/controls/subset/outflows"", ""family"": ""subset"", ""n_controls"": 3}}","Log Nominal Earnings, all workers",mkt,xeu + xen + ym_num,,1,
113517-V1,113517-V1_R025,rc/controls/subset/no_ne_en,modules/robustness/controls.md#e-high-dimensional-control-set-search,G1,xdlogern_nom,xee,0.0454512663470535,0.0007955306768438,0.0,0.0438920545693721,0.047010478124735,6239435,0.0511772540129804,"{""coefficients"": {""xee"": 0.045451266347053584, ""xue"": -0.000494443692816791, ""xur"": -0.012263155763314127, ""xeu"": -0.056384137332856354, ""ym_num"": -2.3294481721575733e-05}, ""inference"": {""spec_id"": ""infer/se/default/iid"", ""params"": {""vcov"": ""iid""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:7ea768c0ca354874d043e7f6448c71af3f7dcda689b4bab3ceeb48c4972778fb"", ""design"": {""cross_sectional_ols"": {""estimator"": ""two_stage_areg"", ""first_stage"": ""areg transition_rate ~ covariates [w=wgt], a(mkt_t)"", ""second_stage"": ""areg xdw ~ predicted_flows + year_month [w=wgt], a(mkt)"", ""panel_unit"": ""mkt (sex x race x agegroup x education)"", ""panel_time"": ""year_month"", ""fe_structure"": [""mkt (second stage)"", ""mkt_t (first stage)""], ""weights"": ""wgt (analytic weights from SIPP)""}}, ""controls"": {""spec_id"": ""rc/controls/subset/no_ne_en"", ""family"": ""subset"", ""n_controls"": 4}}","Log Nominal Earnings, all workers",mkt,xue + xur + xeu + ym_num,,1,
113517-V1,113517-V1_R026,rc/controls/subset/no_ur_eu,modules/robustness/controls.md#e-high-dimensional-control-set-search,G1,xdlogern_nom,xee,0.0506228059206227,0.0007980522637619,0.0,0.0490586519223325,0.052186959918913,6237243,0.0552712268775859,"{""coefficients"": {""xee"": 0.050622805920622786, ""xue"": -6.33391211599516e-05, ""xne"": 0.02072182725924295, ""xen"": -0.09473470373886272, ""ym_num"": -2.6900853861003414e-05}, ""inference"": {""spec_id"": ""infer/se/default/iid"", ""params"": {""vcov"": ""iid""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:7ea768c0ca354874d043e7f6448c71af3f7dcda689b4bab3ceeb48c4972778fb"", ""design"": {""cross_sectional_ols"": {""estimator"": ""two_stage_areg"", ""first_stage"": ""areg transition_rate ~ covariates [w=wgt], a(mkt_t)"", ""second_stage"": ""areg xdw ~ predicted_flows + year_month [w=wgt], a(mkt)"", ""panel_unit"": ""mkt (sex x race x agegroup x education)"", ""panel_time"": ""year_month"", ""fe_structure"": [""mkt (second stage)"", ""mkt_t (first stage)""], ""weights"": ""wgt (analytic weights from SIPP)""}}, ""controls"": {""spec_id"": ""rc/controls/subset/no_ur_eu"", ""family"": ""subset"", ""n_controls"": 4}}","Log Nominal Earnings, all workers",mkt,xue + xne + xen + ym_num,,1,
113517-V1,113517-V1_R027,rc/joint/stayers_unweighted,modules/robustness/joint.md,G1,xdlogern_nom,xee,0.0401416060766895,0.0008343531199784,0.0,0.0385063036820462,0.0417769084713328,6014481,0.0592943226051261,"{""coefficients"": {""xee"": 0.04014160607668954, ""xue"": -0.0006388977074188837, ""xur"": -0.01907678646093656, ""xne"": 0.02236232768523779, ""xen"": -0.0968087215308899, ""xeu"": -0.05149358158012414, ""ym_num"": -2.1771948978867664e-05}, ""inference"": {""spec_id"": ""infer/se/default/iid"", ""params"": {""vcov"": ""iid""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:7ea768c0ca354874d043e7f6448c71af3f7dcda689b4bab3ceeb48c4972778fb"", ""design"": {""cross_sectional_ols"": {""estimator"": ""two_stage_areg"", ""first_stage"": ""areg transition_rate ~ covariates [w=wgt], a(mkt_t)"", ""second_stage"": ""areg xdw ~ predicted_flows + year_month [w=wgt], a(mkt)"", ""panel_unit"": ""mkt (sex x race x agegroup x education)"", ""panel_time"": ""year_month"", ""fe_structure"": [""mkt (second stage)"", ""mkt_t (first stage)""], ""weights"": ""wgt (analytic weights from SIPP)""}}, ""joint"": {""axes_changed"": [""sample"", ""weights""], ""details"": {""sample"": ""job stayers"", ""weights"": ""unweighted""}, ""spec_id"": ""rc/joint/stayers_unweighted""}}","Log Nominal Earnings, stayers, unweighted",mkt,xue + xur + xne + xen + xeu + ym_num,,1,
113517-V1,113517-V1_R028,rc/joint/ee_only_early,modules/robustness/joint.md,G1,xdlogern_nom,xee,-0.0011183533959338,0.0011505253009485,0.3310321124834465,-0.003373342382902,0.0011366355910344,3273472,0.0571957912527248,"{""coefficients"": {""xee"": -0.0011183533959338078, ""ym_num"": -2.267952379928208e-05}, ""inference"": {""spec_id"": ""infer/se/default/iid"", ""params"": {""vcov"": ""iid""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:7ea768c0ca354874d043e7f6448c71af3f7dcda689b4bab3ceeb48c4972778fb"", ""design"": {""cross_sectional_ols"": {""estimator"": ""two_stage_areg"", ""first_stage"": ""areg transition_rate ~ covariates [w=wgt], a(mkt_t)"", ""second_stage"": ""areg xdw ~ predicted_flows + year_month [w=wgt], a(mkt)"", ""panel_unit"": ""mkt (sex x race x agegroup x education)"", ""panel_time"": ""year_month"", ""fe_structure"": [""mkt (second stage)"", ""mkt_t (first stage)""], ""weights"": ""wgt (analytic weights from SIPP)""}}, ""joint"": {""axes_changed"": [""controls"", ""sample""], ""details"": {""controls"": ""EE only"", ""sample"": ""early half""}, ""spec_id"": ""rc/joint/ee_only_early""}}","Log Nominal Earnings, EE only, early half",mkt,ym_num,,1,
