paper_id,spec_id,outcome,estimate,p_value,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,notes,confidence
116336-V1,31,annual_apr_mean,0.590718,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: apr_formula=yield_only, country_subset=weekly_only, loss_variable=none, top_n=3. Joint robustness test across 4 dimensions.",high
116336-V1,32,annual_apr_median,0.252369,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: apr_formula=yield_only, country_subset=weekly_only, loss_variable=none, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,33,annual_apr_mean,1.05382,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_weekly, country_subset=weekly_only, top_n=3. Joint robustness test across 3 dimensions.",high
116336-V1,34,annual_apr_median,0.25718,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_weekly, country_subset=weekly_only, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,35,annual_apr_mean,1.073956,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_weekly, country_subset=weekly_only, loss_variable=writeoffratio, top_n=3. Joint robustness test across 4 dimensions.",high
116336-V1,36,annual_apr_median,0.25718,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_weekly, country_subset=weekly_only, loss_variable=writeoffratio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,37,annual_apr_mean,0.958028,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_monthly, country_subset=weekly_only, top_n=3. Joint robustness test across 3 dimensions.",high
116336-V1,38,annual_apr_median,0.25508,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_monthly, country_subset=weekly_only, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,39,annual_apr_mean,0.975922,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_monthly, country_subset=weekly_only, loss_variable=writeoffratio, top_n=3. Joint robustness test across 4 dimensions.",high
116336-V1,40,annual_apr_median,0.25508,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_monthly, country_subset=weekly_only, loss_variable=writeoffratio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,41,annual_apr_mean,0.500408,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=simple, country_subset=weekly_only, top_n=3. Joint robustness test across 3 dimensions.",high
116336-V1,42,annual_apr_median,0.229248,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=simple, country_subset=weekly_only, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,43,annual_apr_mean,0.506993,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=simple, country_subset=weekly_only, loss_variable=writeoffratio, top_n=3. Joint robustness test across 4 dimensions.",high
116336-V1,44,annual_apr_median,0.229248,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=simple, country_subset=weekly_only, loss_variable=writeoffratio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,45,annual_apr_mean,1.08783,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=continuous, country_subset=weekly_only, top_n=3. Joint robustness test across 3 dimensions.",high
116336-V1,46,annual_apr_median,0.257816,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=continuous, country_subset=weekly_only, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,47,annual_apr_mean,1.108736,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=continuous, country_subset=weekly_only, loss_variable=writeoffratio, top_n=3. Joint robustness test across 4 dimensions.",high
116336-V1,48,annual_apr_median,0.257816,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=continuous, country_subset=weekly_only, loss_variable=writeoffratio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,49,annual_apr_mean,1.022537,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=biweekly, country_subset=weekly_only, top_n=3. Joint robustness test across 3 dimensions.",high
116336-V1,50,annual_apr_median,0.256548,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=biweekly, country_subset=weekly_only, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,51,annual_apr_mean,1.041952,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=biweekly, country_subset=weekly_only, loss_variable=writeoffratio, top_n=3. Joint robustness test across 4 dimensions.",high
116336-V1,52,annual_apr_median,0.256548,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=biweekly, country_subset=weekly_only, loss_variable=writeoffratio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,53,annual_apr_mean,0.287141,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: country_subset=monthly_only, top_n=3. Joint robustness test across 2 dimensions.",high
116336-V1,54,annual_apr_median,0.265786,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: country_subset=monthly_only, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,55,annual_apr_mean,0.291121,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: country_subset=monthly_only, loss_variable=writeoffratio, top_n=3. Joint robustness test across 3 dimensions.",high
116336-V1,56,annual_apr_median,0.266787,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: country_subset=monthly_only, loss_variable=writeoffratio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,57,annual_apr_mean,0.282391,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: apr_formula=yield_only, country_subset=monthly_only, loss_variable=none, top_n=3. Joint robustness test across 4 dimensions.",high
116336-V1,58,annual_apr_median,0.254804,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: apr_formula=yield_only, country_subset=monthly_only, loss_variable=none, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,59,annual_apr_mean,0.289997,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_weekly, country_subset=monthly_only, top_n=3. Joint robustness test across 3 dimensions.",high
116336-V1,60,annual_apr_median,0.268057,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_weekly, country_subset=monthly_only, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,61,annual_apr_mean,0.294091,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_weekly, country_subset=monthly_only, loss_variable=writeoffratio, top_n=3. Joint robustness test across 4 dimensions.",high
116336-V1,62,annual_apr_median,0.269075,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_weekly, country_subset=monthly_only, loss_variable=writeoffratio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,63,annual_apr_mean,0.287141,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_monthly, country_subset=monthly_only, top_n=3. Joint robustness test across 3 dimensions.",high
116336-V1,64,annual_apr_median,0.265786,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_monthly, country_subset=monthly_only, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,65,annual_apr_mean,0.291121,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_monthly, country_subset=monthly_only, loss_variable=writeoffratio, top_n=3. Joint robustness test across 4 dimensions.",high
116336-V1,66,annual_apr_median,0.266787,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_monthly, country_subset=monthly_only, loss_variable=writeoffratio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,67,annual_apr_mean,0.253306,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=simple, country_subset=monthly_only, top_n=3. Joint robustness test across 3 dimensions.",high
116336-V1,68,annual_apr_median,0.237976,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=simple, country_subset=monthly_only, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,69,annual_apr_mean,0.256138,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=simple, country_subset=monthly_only, loss_variable=writeoffratio, top_n=3. Joint robustness test across 4 dimensions.",high
116336-V1,70,annual_apr_median,0.238786,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=simple, country_subset=monthly_only, loss_variable=writeoffratio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,71,annual_apr_mean,0.290865,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=continuous, country_subset=monthly_only, top_n=3. Joint robustness test across 3 dimensions.",high
116336-V1,72,annual_apr_median,0.268745,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=continuous, country_subset=monthly_only, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,73,annual_apr_mean,0.294995,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=continuous, country_subset=monthly_only, loss_variable=writeoffratio, top_n=3. Joint robustness test across 4 dimensions.",high
116336-V1,74,annual_apr_median,0.269768,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=continuous, country_subset=monthly_only, loss_variable=writeoffratio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,75,annual_apr_mean,0.289136,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=biweekly, country_subset=monthly_only, top_n=3. Joint robustness test across 3 dimensions.",high
116336-V1,76,annual_apr_median,0.267373,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=biweekly, country_subset=monthly_only, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,77,annual_apr_mean,0.293195,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=biweekly, country_subset=monthly_only, loss_variable=writeoffratio, top_n=3. Joint robustness test across 4 dimensions.",high
116336-V1,78,annual_apr_median,0.268386,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=biweekly, country_subset=monthly_only, loss_variable=writeoffratio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,79,annual_apr_mean,0.253152,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: country_subset=non_mexico, top_n=3. Joint robustness test across 2 dimensions.",high
116336-V1,80,annual_apr_median,0.237095,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: country_subset=non_mexico, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,81,annual_apr_mean,0.255957,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: country_subset=non_mexico, loss_variable=writeoffratio, top_n=3. Joint robustness test across 3 dimensions.",high
116336-V1,82,annual_apr_median,0.237095,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: country_subset=non_mexico, loss_variable=writeoffratio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,83,annual_apr_mean,0.248141,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: apr_formula=yield_only, country_subset=non_mexico, loss_variable=none, top_n=3. Joint robustness test across 4 dimensions.",high
116336-V1,84,annual_apr_median,0.233135,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: apr_formula=yield_only, country_subset=non_mexico, loss_variable=none, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,85,annual_apr_mean,0.254295,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_weekly, country_subset=non_mexico, top_n=3. Joint robustness test across 3 dimensions.",high
116336-V1,86,annual_apr_median,0.237095,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_weekly, country_subset=non_mexico, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,87,annual_apr_mean,0.257145,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_weekly, country_subset=non_mexico, loss_variable=writeoffratio, top_n=3. Joint robustness test across 4 dimensions.",high
116336-V1,88,annual_apr_median,0.237095,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_weekly, country_subset=non_mexico, loss_variable=writeoffratio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,89,annual_apr_mean,0.252076,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_monthly, country_subset=non_mexico, top_n=3. Joint robustness test across 3 dimensions.",high
116336-V1,90,annual_apr_median,0.235318,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_monthly, country_subset=non_mexico, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,91,annual_apr_mean,0.254864,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_monthly, country_subset=non_mexico, loss_variable=writeoffratio, top_n=3. Joint robustness test across 4 dimensions.",high
116336-V1,92,annual_apr_median,0.235318,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_monthly, country_subset=non_mexico, loss_variable=writeoffratio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,93,annual_apr_mean,0.225298,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=simple, country_subset=non_mexico, top_n=3. Joint robustness test across 3 dimensions.",high
116336-V1,94,annual_apr_median,0.2132,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=simple, country_subset=non_mexico, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,95,annual_apr_mean,0.227434,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=simple, country_subset=non_mexico, loss_variable=writeoffratio, top_n=3. Joint robustness test across 4 dimensions.",high
116336-V1,96,annual_apr_median,0.2132,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=simple, country_subset=non_mexico, loss_variable=writeoffratio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,97,annual_apr_mean,0.254968,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=continuous, country_subset=non_mexico, top_n=3. Joint robustness test across 3 dimensions.",high
116336-V1,98,annual_apr_median,0.237632,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=continuous, country_subset=non_mexico, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,99,annual_apr_mean,0.257837,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=continuous, country_subset=non_mexico, loss_variable=writeoffratio, top_n=3. Joint robustness test across 4 dimensions.",high
116336-V1,100,annual_apr_median,0.237632,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=continuous, country_subset=non_mexico, loss_variable=writeoffratio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,101,annual_apr_mean,0.253626,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=biweekly, country_subset=non_mexico, top_n=3. Joint robustness test across 3 dimensions.",high
116336-V1,102,annual_apr_median,0.23656,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=biweekly, country_subset=non_mexico, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,103,annual_apr_mean,0.256458,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=biweekly, country_subset=non_mexico, loss_variable=writeoffratio, top_n=3. Joint robustness test across 4 dimensions.",high
116336-V1,104,annual_apr_median,0.23656,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=biweekly, country_subset=non_mexico, loss_variable=writeoffratio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,105,annual_apr_mean,1.366028,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: country_subset=high_income, top_n=3. Joint robustness test across 2 dimensions.",high
116336-V1,106,annual_apr_median,0.280324,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: country_subset=high_income, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,107,annual_apr_mean,1.393509,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: country_subset=high_income, loss_variable=writeoffratio, top_n=3. Joint robustness test across 3 dimensions.",high
116336-V1,108,annual_apr_median,0.280324,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: country_subset=high_income, loss_variable=writeoffratio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,109,annual_apr_mean,0.750578,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: apr_formula=yield_only, country_subset=high_income, loss_variable=none, top_n=3. Joint robustness test across 4 dimensions.",high
116336-V1,110,annual_apr_median,0.279227,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: apr_formula=yield_only, country_subset=high_income, loss_variable=none, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,111,annual_apr_mean,1.367932,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_weekly, country_subset=high_income, top_n=3. Joint robustness test across 3 dimensions.",high
116336-V1,112,annual_apr_median,0.282844,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_weekly, country_subset=high_income, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,113,annual_apr_mean,1.395489,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_weekly, country_subset=high_income, loss_variable=writeoffratio, top_n=3. Joint robustness test across 4 dimensions.",high
116336-V1,114,annual_apr_median,0.282844,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_weekly, country_subset=high_income, loss_variable=writeoffratio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,115,annual_apr_mean,1.240098,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_monthly, country_subset=high_income, top_n=3. Joint robustness test across 3 dimensions.",high
116336-V1,116,annual_apr_median,0.280324,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_monthly, country_subset=high_income, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,117,annual_apr_mean,1.264617,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_monthly, country_subset=high_income, loss_variable=writeoffratio, top_n=3. Joint robustness test across 4 dimensions.",high
116336-V1,118,annual_apr_median,0.280324,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_monthly, country_subset=high_income, loss_variable=writeoffratio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,119,annual_apr_mean,0.629455,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=simple, country_subset=high_income, top_n=3. Joint robustness test across 3 dimensions.",high
116336-V1,120,annual_apr_median,0.249675,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=simple, country_subset=high_income, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,121,annual_apr_mean,0.63845,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=simple, country_subset=high_income, loss_variable=writeoffratio, top_n=3. Joint robustness test across 4 dimensions.",high
116336-V1,122,annual_apr_median,0.249675,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=simple, country_subset=high_income, loss_variable=writeoffratio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,123,annual_apr_mean,1.413313,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=continuous, country_subset=high_income, top_n=3. Joint robustness test across 3 dimensions.",high
116336-V1,124,annual_apr_median,0.283608,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=continuous, country_subset=high_income, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,125,annual_apr_mean,1.441912,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=continuous, country_subset=high_income, loss_variable=writeoffratio, top_n=3. Joint robustness test across 4 dimensions.",high
116336-V1,126,annual_apr_median,0.283608,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=continuous, country_subset=high_income, loss_variable=writeoffratio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,127,annual_apr_mean,1.326186,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=biweekly, country_subset=high_income, top_n=3. Joint robustness test across 3 dimensions.",high
116336-V1,128,annual_apr_median,0.282085,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=biweekly, country_subset=high_income, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,129,annual_apr_mean,1.352767,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=biweekly, country_subset=high_income, loss_variable=writeoffratio, top_n=3. Joint robustness test across 4 dimensions.",high
116336-V1,130,annual_apr_median,0.282085,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=biweekly, country_subset=high_income, loss_variable=writeoffratio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,131,annual_apr_mean,0.230493,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: country_subset=low_income, top_n=3. Joint robustness test across 2 dimensions.",high
116336-V1,132,annual_apr_median,0.2367,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: country_subset=low_income, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,133,annual_apr_mean,0.232514,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: country_subset=low_income, loss_variable=writeoffratio, top_n=3. Joint robustness test across 3 dimensions.",high
116336-V1,134,annual_apr_median,0.23685,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: country_subset=low_income, loss_variable=writeoffratio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
