paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
114675-V1,controls/drop_socio/DC_VV,methods/instrumental_variables.md,DC_VV,Mafia1987_diff,G1,baseline/iv/DC_VV/full,0,1,core_controls,IV drop socio-demographic from full controls,0.95
114675-V1,controls/drop_econ/DC_VV,methods/instrumental_variables.md,DC_VV,Mafia1987_diff,G1,baseline/iv/DC_VV/full,0,1,core_controls,IV drop economic from full controls,0.95
114675-V1,controls/drop_geo/DC_VV,methods/instrumental_variables.md,DC_VV,Mafia1987_diff,G1,baseline/iv/DC_VV/full,0,1,core_controls,IV drop geographic trends from full controls,0.95
114675-V1,controls/drop_church/DC_VV,methods/instrumental_variables.md,DC_VV,Mafia1987_diff,G1,baseline/iv/DC_VV/full,0,1,core_controls,IV drop church trends from full controls,0.95
114675-V1,controls/drop_invest/bui_labf,methods/instrumental_variables.md,bui_labf,Mafia1987_diff,G2,baseline/iv/bui_labf/full,0,1,core_controls,IV drop investment from full controls,0.95
114675-V1,controls/drop_socio/bui_labf,methods/instrumental_variables.md,bui_labf,Mafia1987_diff,G2,baseline/iv/bui_labf/full,0,1,core_controls,IV drop socio-demographic from full controls,0.95
114675-V1,controls/drop_econ/bui_labf,methods/instrumental_variables.md,bui_labf,Mafia1987_diff,G2,baseline/iv/bui_labf/full,0,1,core_controls,IV drop economic from full controls,0.95
114675-V1,controls/drop_geo/bui_labf,methods/instrumental_variables.md,bui_labf,Mafia1987_diff,G2,baseline/iv/bui_labf/full,0,1,core_controls,IV drop geographic trends from full controls,0.95
114675-V1,controls/drop_church/bui_labf,methods/instrumental_variables.md,bui_labf,Mafia1987_diff,G2,baseline/iv/bui_labf/full,0,1,core_controls,IV drop church trends from full controls,0.95
114675-V1,controls/ti_interact/DC_VV,methods/instrumental_variables.md,DC_VV,Mafia1987_diff,G1,baseline/iv/DC_VV/full,0,1,core_controls,Tab8: time-invariant controls interacted with time,0.95
114675-V1,controls/ti_interact/bui_labf,methods/instrumental_variables.md,bui_labf,Mafia1987_diff,G2,baseline/iv/bui_labf/full,0,1,core_controls,Tab8: time-invariant controls interacted with time,0.95
114675-V1,sample/neighbors/DC_VV,methods/instrumental_variables.md,DC_VV,Mafia1987_diff,G1,baseline/iv/DC_VV/full,0,1,core_sample,Tab8: neighbors-only sample (IV),0.95
114675-V1,sample/neighbors_ols/DC_VV,methods/panel_fixed_effects.md,DC_VV,Mafia1987_diff,G1,baseline/iv/DC_VV/full,0,1,core_sample,Neighbors-only sample (OLS),0.95
114675-V1,sample/neighbors/bui_labf,methods/instrumental_variables.md,bui_labf,Mafia1987_diff,G2,baseline/iv/bui_labf/full,0,1,core_sample,Tab8: neighbors-only sample (IV),0.95
114675-V1,sample/neighbors_ols/bui_labf,methods/panel_fixed_effects.md,bui_labf,Mafia1987_diff,G2,baseline/iv/bui_labf/full,0,1,core_sample,Neighbors-only sample (OLS),0.95
114675-V1,sample/post1960/econ/DC_VV,methods/instrumental_variables.md,DC_VV,Mafia1987_diff,G1,baseline/iv/DC_VV/full,0,1,core_sample,Tab6: post-1960 sample with econ + preference trends (IV),0.95
114675-V1,sample/post1960/econ_ols/DC_VV,methods/panel_fixed_effects.md,DC_VV,Mafia1987_diff,G1,baseline/iv/DC_VV/full,0,1,core_sample,Tab6: post-1960 sample econ + preference trends (OLS),0.95
114675-V1,sample/post1960/geo/DC_VV,methods/instrumental_variables.md,DC_VV,Mafia1987_diff,G1,baseline/iv/DC_VV/full,0,1,core_sample,Tab6: post-1960 sample with geo + preference trends (IV),0.95
114675-V1,sample/post1960/geo_ols/DC_VV,methods/panel_fixed_effects.md,DC_VV,Mafia1987_diff,G1,baseline/iv/DC_VV/full,0,1,core_sample,Tab6: post-1960 sample geo + preference trends (OLS),0.95
114675-V1,sample/post1960/full/DC_VV,methods/instrumental_variables.md,DC_VV,Mafia1987_diff,G1,baseline/iv/DC_VV/full,0,1,core_sample,Tab6: post-1960 sample full + preference trends (IV),0.95
114675-V1,sample/post1960/full_ols/DC_VV,methods/panel_fixed_effects.md,DC_VV,Mafia1987_diff,G1,baseline/iv/DC_VV/full,0,1,core_sample,Tab6: post-1960 sample full + preference trends (OLS),0.95
114675-V1,sample/drop_year_1946/DC_VV,methods/panel_fixed_effects.md,DC_VV,Mafia1987_diff,G1,baseline/iv/DC_VV/full,0,1,core_sample,Leave-one-year-out: drop 1946 (OLS),0.95
114675-V1,sample/drop_year_1946_iv/DC_VV,methods/instrumental_variables.md,DC_VV,Mafia1987_diff,G1,baseline/iv/DC_VV/full,0,1,core_sample,Leave-one-year-out: drop 1946 (IV),0.95
114675-V1,sample/drop_year_1948/DC_VV,methods/panel_fixed_effects.md,DC_VV,Mafia1987_diff,G1,baseline/iv/DC_VV/full,0,1,core_sample,Leave-one-year-out: drop 1948 (OLS),0.95
114675-V1,sample/drop_year_1948_iv/DC_VV,methods/instrumental_variables.md,DC_VV,Mafia1987_diff,G1,baseline/iv/DC_VV/full,0,1,core_sample,Leave-one-year-out: drop 1948 (IV),0.95
114675-V1,sample/drop_year_1953/DC_VV,methods/panel_fixed_effects.md,DC_VV,Mafia1987_diff,G1,baseline/iv/DC_VV/full,0,1,core_sample,Leave-one-year-out: drop 1953 (OLS),0.95
114675-V1,sample/drop_year_1953_iv/DC_VV,methods/instrumental_variables.md,DC_VV,Mafia1987_diff,G1,baseline/iv/DC_VV/full,0,1,core_sample,Leave-one-year-out: drop 1953 (IV),0.95
114675-V1,sample/drop_year_1958/DC_VV,methods/panel_fixed_effects.md,DC_VV,Mafia1987_diff,G1,baseline/iv/DC_VV/full,0,1,core_sample,Leave-one-year-out: drop 1958 (OLS),0.95
114675-V1,sample/drop_year_1958_iv/DC_VV,methods/instrumental_variables.md,DC_VV,Mafia1987_diff,G1,baseline/iv/DC_VV/full,0,1,core_sample,Leave-one-year-out: drop 1958 (IV),0.95
114675-V1,sample/drop_year_1963/DC_VV,methods/panel_fixed_effects.md,DC_VV,Mafia1987_diff,G1,baseline/iv/DC_VV/full,0,1,core_sample,Leave-one-year-out: drop 1963 (OLS),0.95
114675-V1,sample/drop_year_1963_iv/DC_VV,methods/instrumental_variables.md,DC_VV,Mafia1987_diff,G1,baseline/iv/DC_VV/full,0,1,core_sample,Leave-one-year-out: drop 1963 (IV),0.95
114675-V1,sample/drop_year_1968/DC_VV,methods/panel_fixed_effects.md,DC_VV,Mafia1987_diff,G1,baseline/iv/DC_VV/full,0,1,core_sample,Leave-one-year-out: drop 1968 (OLS),0.95
114675-V1,sample/drop_year_1968_iv/DC_VV,methods/instrumental_variables.md,DC_VV,Mafia1987_diff,G1,baseline/iv/DC_VV/full,0,1,core_sample,Leave-one-year-out: drop 1968 (IV),0.95
114675-V1,sample/drop_year_1972/DC_VV,methods/panel_fixed_effects.md,DC_VV,Mafia1987_diff,G1,baseline/iv/DC_VV/full,0,1,core_sample,Leave-one-year-out: drop 1972 (OLS),0.95
114675-V1,sample/drop_year_1972_iv/DC_VV,methods/instrumental_variables.md,DC_VV,Mafia1987_diff,G1,baseline/iv/DC_VV/full,0,1,core_sample,Leave-one-year-out: drop 1972 (IV),0.95
114675-V1,sample/drop_year_1976/DC_VV,methods/panel_fixed_effects.md,DC_VV,Mafia1987_diff,G1,baseline/iv/DC_VV/full,0,1,core_sample,Leave-one-year-out: drop 1976 (OLS),0.95
114675-V1,sample/drop_year_1976_iv/DC_VV,methods/instrumental_variables.md,DC_VV,Mafia1987_diff,G1,baseline/iv/DC_VV/full,0,1,core_sample,Leave-one-year-out: drop 1976 (IV),0.95
114675-V1,sample/drop_year_1979/DC_VV,methods/panel_fixed_effects.md,DC_VV,Mafia1987_diff,G1,baseline/iv/DC_VV/full,0,1,core_sample,Leave-one-year-out: drop 1979 (OLS),0.95
114675-V1,sample/drop_year_1979_iv/DC_VV,methods/instrumental_variables.md,DC_VV,Mafia1987_diff,G1,baseline/iv/DC_VV/full,0,1,core_sample,Leave-one-year-out: drop 1979 (IV),0.95
114675-V1,sample/drop_year_1983/DC_VV,methods/panel_fixed_effects.md,DC_VV,Mafia1987_diff,G1,baseline/iv/DC_VV/full,0,1,core_sample,Leave-one-year-out: drop 1983 (OLS),0.95
114675-V1,sample/drop_year_1983_iv/DC_VV,methods/instrumental_variables.md,DC_VV,Mafia1987_diff,G1,baseline/iv/DC_VV/full,0,1,core_sample,Leave-one-year-out: drop 1983 (IV),0.95
114675-V1,sample/drop_year_1987/DC_VV,methods/panel_fixed_effects.md,DC_VV,Mafia1987_diff,G1,baseline/iv/DC_VV/full,0,1,core_sample,Leave-one-year-out: drop 1987 (OLS),0.95
114675-V1,sample/drop_year_1987_iv/DC_VV,methods/instrumental_variables.md,DC_VV,Mafia1987_diff,G1,baseline/iv/DC_VV/full,0,1,core_sample,Leave-one-year-out: drop 1987 (IV),0.95
114675-V1,sample/drop_year_1992/DC_VV,methods/panel_fixed_effects.md,DC_VV,Mafia1987_diff,G1,baseline/iv/DC_VV/full,0,1,core_sample,Leave-one-year-out: drop 1992 (OLS),0.95
114675-V1,sample/drop_year_1992_iv/DC_VV,methods/instrumental_variables.md,DC_VV,Mafia1987_diff,G1,baseline/iv/DC_VV/full,0,1,core_sample,Leave-one-year-out: drop 1992 (IV),0.95
114675-V1,sample/pre1987/DC_VV,methods/instrumental_variables.md,DC_VV,Mafia1987_diff,G1,baseline/iv/DC_VV/full,0,1,core_sample,Pre-1987 sample only (IV),0.95
114675-V1,sample/pre1987_ols/DC_VV,methods/panel_fixed_effects.md,DC_VV,Mafia1987_diff,G1,baseline/iv/DC_VV/full,0,1,core_sample,Pre-1987 sample only (OLS),0.95
114675-V1,treatment/mafia1994/ols/DC_VV,methods/panel_fixed_effects.md,DC_VV,Mafia1994_diff,G1,baseline/iv/DC_VV/full,0,0,noncore_alt_treatment,Tab9: Mafia1994 alternative treatment measure (OLS),0.95
114675-V1,treatment/mafia1994/iv/DC_VV,methods/instrumental_variables.md,DC_VV,Mafia1994_diff,G1,baseline/iv/DC_VV/full,0,0,noncore_alt_treatment,Tab9: Mafia1994 alternative treatment measure (IV),0.95
114675-V1,treatment/mafia1994/ols/bui_labf,methods/panel_fixed_effects.md,bui_labf,Mafia1994_diff,G2,baseline/iv/bui_labf/full,0,0,noncore_alt_treatment,Tab9: Mafia1994 alternative treatment for bui_labf (OLS),0.95
114675-V1,treatment/mafia1994/iv/bui_labf,methods/instrumental_variables.md,bui_labf,Mafia1994_diff,G2,baseline/iv/bui_labf/full,0,0,noncore_alt_treatment,Tab9: Mafia1994 alternative treatment for bui_labf (IV),0.95
114675-V1,treatment/comunism/ols/DC_VV,methods/panel_fixed_effects.md,DC_VV,Mafia1987_comunism,G1,baseline/iv/DC_VV/full,0,0,noncore_alt_treatment,Tab9: Mafia x communism interaction (OLS),0.95
114675-V1,treatment/comunism/iv/DC_VV,methods/instrumental_variables.md,DC_VV,Mafia1987_comunism,G1,baseline/iv/DC_VV/full,0,0,noncore_alt_treatment,Tab9: Mafia x communism interaction (IV),0.95
114675-V1,treatment/comunism/ols/bui_labf,methods/panel_fixed_effects.md,bui_labf,Mafia1987_comunism,G2,baseline/iv/bui_labf/full,0,0,noncore_alt_treatment,Tab9: Mafia x communism interaction for bui_labf (OLS),0.95
114675-V1,treatment/comunism/iv/bui_labf,methods/instrumental_variables.md,bui_labf,Mafia1987_comunism,G2,baseline/iv/bui_labf/full,0,0,noncore_alt_treatment,Tab9: Mafia x communism interaction for bui_labf (IV),0.95
114675-V1,treatment/post70/ols/DC_VV,methods/panel_fixed_effects.md,DC_VV,Mafia1987_p70,G1,baseline/iv/DC_VV/full,0,0,noncore_alt_treatment,Tab7: Post-1970 Mafia interaction (OLS),0.95
114675-V1,treatment/post70/iv/DC_VV,methods/instrumental_variables.md,DC_VV,Mafia1987_p70,G1,baseline/iv/DC_VV/full,0,0,noncore_alt_treatment,Tab7: Post-1970 Mafia interaction (IV),0.95
114675-V1,treatment/post70/ols/bui_labf,methods/panel_fixed_effects.md,bui_labf,Mafia1987_p70,G2,baseline/iv/bui_labf/full,0,0,noncore_alt_treatment,Tab7: Post-1970 Mafia interaction for bui_labf (OLS),0.95
114675-V1,treatment/post70/iv/bui_labf,methods/instrumental_variables.md,bui_labf,Mafia1987_p70,G2,baseline/iv/bui_labf/full,0,0,noncore_alt_treatment,Tab7: Post-1970 Mafia interaction for bui_labf (IV),0.95
114675-V1,treatment/decade/Mafia1987_60/ols/DC_VV,methods/panel_fixed_effects.md,DC_VV,Mafia1987_60,G1,baseline/iv/DC_VV/full,0,0,noncore_heterogeneity,Tab7: Decade-specific 1960s interaction (OLS),0.95
114675-V1,treatment/decade/Mafia1987_60/ols/bui_labf,methods/panel_fixed_effects.md,bui_labf,Mafia1987_60,G2,baseline/iv/bui_labf/full,0,0,noncore_heterogeneity,Tab7: Decade-specific 1960s interaction for bui_labf (OLS),0.95
114675-V1,treatment/decade/Mafia1987_70/ols/DC_VV,methods/panel_fixed_effects.md,DC_VV,Mafia1987_70,G1,baseline/iv/DC_VV/full,0,0,noncore_heterogeneity,Tab7: Decade-specific 1970s interaction (OLS),0.95
114675-V1,treatment/decade/Mafia1987_70/ols/bui_labf,methods/panel_fixed_effects.md,bui_labf,Mafia1987_70,G2,baseline/iv/bui_labf/full,0,0,noncore_heterogeneity,Tab7: Decade-specific 1970s interaction for bui_labf (OLS),0.95
114675-V1,treatment/decade/Mafia1987_80/ols/DC_VV,methods/panel_fixed_effects.md,DC_VV,Mafia1987_80,G1,baseline/iv/DC_VV/full,0,0,noncore_heterogeneity,Tab7: Decade-specific 1980s interaction (OLS),0.95
114675-V1,treatment/decade/Mafia1987_80/ols/bui_labf,methods/panel_fixed_effects.md,bui_labf,Mafia1987_80,G2,baseline/iv/bui_labf/full,0,0,noncore_heterogeneity,Tab7: Decade-specific 1980s interaction for bui_labf (OLS),0.95
114675-V1,outcome/DC_VVS/ols,methods/panel_fixed_effects.md,DC_VVS,Mafia1987_diff,G1,baseline/iv/DC_VV/full,0,0,noncore_alt_outcome,Senate DC vote share (Table A6-A7) (OLS),0.95
114675-V1,outcome/left_VV/ols,methods/panel_fixed_effects.md,left_VV,Mafia1987_diff,G1,baseline/iv/DC_VV/full,0,0,noncore_alt_outcome,Left vote share (Table A3) (OLS),0.95
114675-V1,outcome/left_VV/iv,methods/instrumental_variables.md,left_VV,Mafia1987_diff,G1,baseline/iv/DC_VV/full,0,0,noncore_alt_outcome,Left vote share (Table A3) (IV),0.95
114675-V1,outcome/right_VV/ols,methods/panel_fixed_effects.md,right_VV,Mafia1987_diff,G1,baseline/iv/DC_VV/full,0,0,noncore_alt_outcome,Right vote share (Table A3) (OLS),0.95
114675-V1,outcome/right_VV/iv,methods/instrumental_variables.md,right_VV,Mafia1987_diff,G1,baseline/iv/DC_VV/full,0,0,noncore_alt_outcome,Right vote share (Table A3) (IV),0.95
114675-V1,outcome/turnout/ols,methods/panel_fixed_effects.md,turnout,Mafia1987_diff,G1,baseline/iv/DC_VV/full,0,0,noncore_alt_outcome,Voter turnout (Table A3) (OLS),0.95
114675-V1,outcome/turnout/iv,methods/instrumental_variables.md,turnout,Mafia1987_diff,G1,baseline/iv/DC_VV/full,0,0,noncore_alt_outcome,Voter turnout (Table A3) (IV),0.95
114675-V1,outcome/ind_labf/ols,methods/panel_fixed_effects.md,ind_labf,Mafia1987_diff,G2,baseline/iv/bui_labf/full,0,0,noncore_alt_outcome,Industry employment (Table 11) (OLS),0.95
114675-V1,outcome/ind_labf/iv,methods/instrumental_variables.md,ind_labf,Mafia1987_diff,G2,baseline/iv/bui_labf/full,0,0,noncore_alt_outcome,Industry employment (Table 11) (IV),0.95
114675-V1,outcome/tra_labf/ols,methods/panel_fixed_effects.md,tra_labf,Mafia1987_diff,G2,baseline/iv/bui_labf/full,0,0,noncore_alt_outcome,Trade employment (Table 11) (OLS),0.95
114675-V1,outcome/tra_labf/iv,methods/instrumental_variables.md,tra_labf,Mafia1987_diff,G2,baseline/iv/bui_labf/full,0,0,noncore_alt_outcome,Trade employment (Table 11) (IV),0.95
114675-V1,outcome/bank_labf/ols,methods/panel_fixed_effects.md,bank_labf,Mafia1987_diff,G2,baseline/iv/bui_labf/full,0,0,noncore_alt_outcome,Banking employment (Table 11) (OLS),0.95
114675-V1,outcome/bank_labf/iv,methods/instrumental_variables.md,bank_labf,Mafia1987_diff,G2,baseline/iv/bui_labf/full,0,0,noncore_alt_outcome,Banking employment (Table 11) (IV),0.95
114675-V1,outcome/pub_labf/ols,methods/panel_fixed_effects.md,pub_labf,Mafia1987_diff,G2,baseline/iv/bui_labf/full,0,0,noncore_alt_outcome,Public employment (Table 11) (OLS),0.95
114675-V1,outcome/pub_labf/iv,methods/instrumental_variables.md,pub_labf,Mafia1987_diff,G2,baseline/iv/bui_labf/full,0,0,noncore_alt_outcome,Public employment (Table 11) (IV),0.95
114675-V1,outcome/senate/ols/none,methods/panel_fixed_effects.md,DC_VVS,Mafia1987_diff,G1,baseline/iv/DC_VV/full,0,0,noncore_alt_outcome,Tab A6 Senate OLS progressive: year FE only,0.95
114675-V1,outcome/senate/ols/invest,methods/panel_fixed_effects.md,DC_VVS,Mafia1987_diff,G1,baseline/iv/DC_VV/full,0,0,noncore_alt_outcome,Tab A6 Senate OLS + investment,0.95
114675-V1,outcome/senate/ols/socio,methods/panel_fixed_effects.md,DC_VVS,Mafia1987_diff,G1,baseline/iv/DC_VV/full,0,0,noncore_alt_outcome,Tab A6 Senate OLS + socio-demographic,0.95
114675-V1,outcome/senate/ols/econ,methods/panel_fixed_effects.md,DC_VVS,Mafia1987_diff,G1,baseline/iv/DC_VV/full,0,0,noncore_alt_outcome,Tab A6 Senate OLS + economic,0.95
114675-V1,placebo/msi_pri/ols/DC_VV,methods/panel_fixed_effects.md,DC_VV,Mafia1987_MSI_PRIdiff,G1,baseline/iv/DC_VV/full,0,0,noncore_placebo,Tab10: MSI-PRI falsification (OLS) -- expected null,0.95
114675-V1,placebo/msi_pri/iv/DC_VV,methods/instrumental_variables.md,DC_VV,Mafia1987_MSI_PRIdiff,G1,baseline/iv/DC_VV/full,0,0,noncore_placebo,Tab10: MSI-PRI falsification (IV) -- expected null,0.95
114675-V1,placebo/msi_pri/ols/bui_labf,methods/panel_fixed_effects.md,bui_labf,Mafia1987_MSI_PRIdiff,G2,baseline/iv/bui_labf/full,0,0,noncore_placebo,Tab10: MSI-PRI falsification for bui_labf (OLS) -- expected null,0.95
114675-V1,placebo/msi_pri/iv/bui_labf,methods/instrumental_variables.md,bui_labf,Mafia1987_MSI_PRIdiff,G2,baseline/iv/bui_labf/full,0,0,noncore_placebo,Tab10: MSI-PRI falsification for bui_labf (IV) -- expected null,0.95
114675-V1,method/overid/DC_VV/none,methods/instrumental_variables.md,DC_VV,Mafia1987_diff,G1,baseline/iv/DC_VV/full,0,1,core_inference,Overidentification with sulfur instrument: no controls,0.95
114675-V1,method/overid/DC_VV/invest,methods/instrumental_variables.md,DC_VV,Mafia1987_diff,G1,baseline/iv/DC_VV/full,0,1,core_inference,Overidentification with sulfur: + investment,0.95
114675-V1,method/overid/DC_VV/socio,methods/instrumental_variables.md,DC_VV,Mafia1987_diff,G1,baseline/iv/DC_VV/full,0,1,core_inference,Overidentification with sulfur: + socio-demographic,0.95
114675-V1,method/overid/DC_VV/econ,methods/instrumental_variables.md,DC_VV,Mafia1987_diff,G1,baseline/iv/DC_VV/full,0,1,core_inference,Overidentification with sulfur: + economic,0.95
114675-V1,method/overid/DC_VV/geo,methods/instrumental_variables.md,DC_VV,Mafia1987_diff,G1,baseline/iv/DC_VV/full,0,1,core_inference,Overidentification with sulfur: + geographic,0.95
114675-V1,method/overid/DC_VV/full,methods/instrumental_variables.md,DC_VV,Mafia1987_diff,G1,baseline/iv/DC_VV/full,0,1,core_inference,Overidentification with sulfur: full controls,0.95
114675-V1,method/overid/bui_labf/none,methods/instrumental_variables.md,bui_labf,Mafia1987_diff,G2,baseline/iv/bui_labf/full,0,1,core_inference,Overidentification with sulfur for bui_labf: no controls,0.95
114675-V1,method/overid/bui_labf/invest,methods/instrumental_variables.md,bui_labf,Mafia1987_diff,G2,baseline/iv/bui_labf/full,0,1,core_inference,Overidentification with sulfur: + investment,0.95
114675-V1,method/overid/bui_labf/socio,methods/instrumental_variables.md,bui_labf,Mafia1987_diff,G2,baseline/iv/bui_labf/full,0,1,core_inference,Overidentification with sulfur: + socio-demographic,0.95
114675-V1,method/overid/bui_labf/econ,methods/instrumental_variables.md,bui_labf,Mafia1987_diff,G2,baseline/iv/bui_labf/full,0,1,core_inference,Overidentification with sulfur: + economic,0.95
114675-V1,method/overid/bui_labf/geo,methods/instrumental_variables.md,bui_labf,Mafia1987_diff,G2,baseline/iv/bui_labf/full,0,1,core_inference,Overidentification with sulfur: + geographic,0.95
114675-V1,method/overid/bui_labf/full,methods/instrumental_variables.md,bui_labf,Mafia1987_diff,G2,baseline/iv/bui_labf/full,0,1,core_inference,Overidentification with sulfur: full controls,0.95
114675-V1,cluster/robust/DC_VV,methods/instrumental_variables.md,DC_VV,Mafia1987_diff,G1,baseline/iv/DC_VV/full,0,1,core_inference,Robust HC SEs instead of municipality clustering (IV),0.95
114675-V1,cluster/robust_ols/DC_VV,methods/panel_fixed_effects.md,DC_VV,Mafia1987_diff,G1,baseline/iv/DC_VV/full,0,1,core_inference,Robust HC SEs instead of municipality clustering (OLS),0.95
114675-V1,cluster/robust/bui_labf,methods/instrumental_variables.md,bui_labf,Mafia1987_diff,G2,baseline/iv/bui_labf/full,0,1,core_inference,Robust HC SEs for bui_labf (IV),0.95
114675-V1,cluster/robust_ols/bui_labf,methods/panel_fixed_effects.md,bui_labf,Mafia1987_diff,G2,baseline/iv/bui_labf/full,0,1,core_inference,Robust HC SEs for bui_labf (OLS),0.95
114675-V1,funcform/winsorize_1/DC_VV,methods/instrumental_variables.md,DC_VV_w1,Mafia1987_diff,G1,baseline/iv/DC_VV/full,0,1,core_funcform,Winsorized DC_VV at 1/99 percentiles (IV),0.95
114675-V1,funcform/winsorize_5/DC_VV,methods/instrumental_variables.md,DC_VV_w5,Mafia1987_diff,G1,baseline/iv/DC_VV/full,0,1,core_funcform,Winsorized DC_VV at 5/95 percentiles (IV),0.95
114675-V1,funcform/winsorize_1/bui_labf,methods/instrumental_variables.md,bui_labf_w1,Mafia1987_diff,G2,baseline/iv/bui_labf/full,0,1,core_funcform,Winsorized bui_labf at 1/99 percentiles (IV),0.95
