paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
112574-V1,112574-V1_run_018,rc/sample/subset/us_only,modules/robustness/sample.md#sample-restrictions,oda,p_unvotes_elecex,G1,112574-V1_run_001,0,1,1,core_sample,Sample restriction variation,0.9
112574-V1,112574-V1_run_019,rc/sample/subset/balanced_panel,modules/robustness/sample.md#sample-restrictions,oda,p_unvotes_elecex,G1,112574-V1_run_001,0,1,1,core_sample,Sample restriction variation,0.9
112574-V1,112574-V1_run_020,rc/form/outcome/log_oda,modules/robustness/functional_form.md#outcome-transformation,oda,p_unvotes_elecex,G1,112574-V1_run_001,0,1,1,core_funcform,Log ODA outcome transformation,0.85
112574-V1,112574-V1_run_021,rc/form/outcome/log_oda_with_log_controls,modules/robustness/functional_form.md#outcome-transformation,oda,p_unvotes_elecex,G1,112574-V1_run_001,0,1,1,core_funcform,Log ODA outcome transformation,0.85
112574-V1,112574-V1_run_022,rc/joint/log_oda_pair_year,modules/robustness/joint.md#joint-variations,oda,p_unvotes_elecex,G1,112574-V1_run_001,0,1,1,core_funcform,Joint: log outcome + FE/sample variation,0.85
112574-V1,112574-V1_run_023,rc/joint/log_oda_pair_controls,modules/robustness/joint.md#joint-variations,oda,p_unvotes_elecex,G1,112574-V1_run_001,0,1,1,core_funcform,Joint: log outcome + FE/sample variation,0.85
112574-V1,112574-V1_run_024,rc/joint/log_oda_donor_year,modules/robustness/joint.md#joint-variations,oda,p_unvotes_elecex,G1,112574-V1_run_001,0,1,1,core_funcform,Joint: log outcome + FE/sample variation,0.85
112574-V1,112574-V1_run_025,rc/joint/drop_big3_pair_year,modules/robustness/joint.md#joint-variations,oda,p_unvotes_elecex,G1,112574-V1_run_001,0,1,1,core_sample,Joint: drop large recipients + FE variation,0.85
112574-V1,112574-V1_run_026,rc/joint/drop_big5_pair_year,modules/robustness/joint.md#joint-variations,oda,p_unvotes_elecex,G1,112574-V1_run_001,0,1,1,core_sample,Joint: drop large recipients + FE variation,0.85
112574-V1,112574-V1_run_027,rc/joint/drop_big3_donor_year,modules/robustness/joint.md#joint-variations,oda,p_unvotes_elecex,G1,112574-V1_run_001,0,1,1,core_sample,Joint: drop large recipients + FE variation,0.85
112574-V1,112574-V1_run_028,rc/joint/drop_big5_controls,modules/robustness/joint.md#joint-variations,oda,p_unvotes_elecex,G1,112574-V1_run_001,0,1,1,core_sample,Joint: drop large recipients + FE variation,0.85
112574-V1,112574-V1_run_029,rc/joint/balanced_panel_pair_year,modules/robustness/joint.md#joint-variations,oda,p_unvotes_elecex,G1,112574-V1_run_001,0,1,1,core_sample,Joint: balanced panel + FE (duplicates baseline),0.85
112574-V1,112574-V1_run_030,rc/joint/us_only_pair_year,modules/robustness/joint.md#joint-variations,oda,p_unvotes_elecex,G1,112574-V1_run_001,0,1,1,core_sample,Joint: US-only donor + FE variation,0.85
112574-V1,112574-V1_run_031,rc/joint/log_oda_drop_big3,modules/robustness/joint.md#joint-variations,oda,p_unvotes_elecex,G1,112574-V1_run_001,0,1,1,core_funcform,Joint: log outcome + FE/sample variation,0.85
112574-V1,112574-V1_run_032,rc/joint/log_oda_drop_big5,modules/robustness/joint.md#joint-variations,oda,p_unvotes_elecex,G1,112574-V1_run_001,0,1,1,core_funcform,Joint: log outcome + FE/sample variation,0.85
112574-V1,112574-V1_run_033,rc/joint/drop_big5_donor_year,modules/robustness/joint.md#joint-variations,oda,p_unvotes_elecex,G1,112574-V1_run_001,0,1,1,core_sample,Joint: drop large recipients + FE variation,0.85
112574-V1,112574-V1_run_034,rc/joint/drop_big3_controls,modules/robustness/joint.md#joint-variations,oda,p_unvotes_elecex,G1,112574-V1_run_001,0,1,1,core_sample,Joint: drop large recipients + FE variation,0.85
112574-V1,112574-V1_run_035,rc/joint/controls_donor_year,modules/robustness/joint.md#joint-variations,oda,p_unvotes_elecex,G1,112574-V1_run_001,0,1,1,core_controls,Joint: controls + FE variation,0.85
112574-V1,112574-V1_run_036,rc/joint/log_oda_log_controls_year,modules/robustness/joint.md#joint-variations,oda,p_unvotes_elecex,G1,112574-V1_run_001,0,1,1,core_funcform,Joint: log outcome + FE/sample variation,0.85
112574-V1,112574-V1_run_037,rc/joint/us_only_donor_year,modules/robustness/joint.md#joint-variations,oda,p_unvotes_elecex,G1,112574-V1_run_001,0,1,1,core_sample,Joint: US-only donor + FE variation,0.85
112574-V1,112574-V1_run_038,rc/joint/drop_big3_recip_year,modules/robustness/joint.md#joint-variations,oda,p_unvotes_elecex,G1,112574-V1_run_001,0,1,1,core_sample,Joint: drop large recipients + FE variation,0.85
112574-V1,112574-V1_run_039,rc/joint/drop_big3_year_controls,modules/robustness/joint.md#joint-variations,oda,p_unvotes_elecex,G1,112574-V1_run_001,0,1,1,core_sample,Joint: drop large recipients + FE variation,0.85
112574-V1,112574-V1_run_040,rc/joint/drop_big5_year_controls,modules/robustness/joint.md#joint-variations,oda,p_unvotes_elecex,G1,112574-V1_run_001,0,1,1,core_sample,Joint: drop large recipients + FE variation,0.85
112574-V1,112574-V1_run_041,rc/joint/log_oda_log_controls_donor_year,modules/robustness/joint.md#joint-variations,oda,p_unvotes_elecex,G1,112574-V1_run_001,0,1,1,core_funcform,Joint: log outcome + FE/sample variation,0.85
112574-V1,112574-V1_run_042,rc/joint/loo_pop_yearfe,modules/robustness/joint.md#joint-variations,oda,p_unvotes_elecex,G1,112574-V1_run_001,0,1,1,core_controls,Joint: LOO control + FE variation,0.85
112574-V1,112574-V1_run_043,rc/joint/loo_gdp_yearfe,modules/robustness/joint.md#joint-variations,oda,p_unvotes_elecex,G1,112574-V1_run_001,0,1,1,core_controls,Joint: LOO control + FE variation,0.85
112574-V1,112574-V1_run_044,rc/joint/loo_popd_yearfe,modules/robustness/joint.md#joint-variations,oda,p_unvotes_elecex,G1,112574-V1_run_001,0,1,1,core_controls,Joint: LOO control + FE variation,0.85
112574-V1,112574-V1_run_045,rc/joint/loo_gdpd_yearfe,modules/robustness/joint.md#joint-variations,oda,p_unvotes_elecex,G1,112574-V1_run_001,0,1,1,core_controls,Joint: LOO control + FE variation,0.85
112574-V1,112574-V1_run_046,rc/joint/loo_pop_dyfe,modules/robustness/joint.md#joint-variations,oda,p_unvotes_elecex,G1,112574-V1_run_001,0,1,1,core_controls,Joint: LOO control + FE variation,0.85
112574-V1,112574-V1_run_047,rc/joint/loo_gdp_dyfe,modules/robustness/joint.md#joint-variations,oda,p_unvotes_elecex,G1,112574-V1_run_001,0,1,1,core_controls,Joint: LOO control + FE variation,0.85
112574-V1,112574-V1_run_048,rc/joint/loo_popd_dyfe,modules/robustness/joint.md#joint-variations,oda,p_unvotes_elecex,G1,112574-V1_run_001,0,1,1,core_controls,Joint: LOO control + FE variation,0.85
112574-V1,112574-V1_run_049,rc/joint/loo_gdpd_dyfe,modules/robustness/joint.md#joint-variations,oda,p_unvotes_elecex,G1,112574-V1_run_001,0,1,1,core_controls,Joint: LOO control + FE variation,0.85
112574-V1,112574-V1_run_050,rc/joint/log_oda_recip_year,modules/robustness/joint.md#joint-variations,oda,p_unvotes_elecex,G1,112574-V1_run_001,0,1,1,core_funcform,Joint: log outcome + FE/sample variation,0.85
112574-V1,112574-V1_run_051,rc/joint/drop_big5_recip_year,modules/robustness/joint.md#joint-variations,oda,p_unvotes_elecex,G1,112574-V1_run_001,0,1,1,core_sample,Joint: drop large recipients + FE variation,0.85
