paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
163241-V1,163241-V1_spec_0014,rc/sample/outliers/trim_salary_1_99,specification_tree/modules/robustness/sample.md#outliers,ln_salary_annual_rate,1.female#1.treated,G1,163241-V1_spec_0001,0,1,1,core_sample,Mechanical namespace classification,0.9
163241-V1,163241-V1_spec_0015,rc/fe/swap/id3_to_inst_subject,specification_tree/modules/robustness/fixed_effects.md#swap,ln_salary_annual_rate,1.female#1.treated,G1,163241-V1_spec_0001,0,1,1,core_fe,Mechanical namespace classification,0.9
163241-V1,163241-V1_spec_0016,rc/fe/add/inst_subj_sex_trend,specification_tree/modules/robustness/fixed_effects.md#add,ln_salary_annual_rate,1.female#1.treated,G1,163241-V1_spec_0001,0,1,1,core_fe,Mechanical namespace classification,0.9
163241-V1,163241-V1_spec_0017,rc/data/peer_group/inst_dept,specification_tree/modules/robustness/data_construction.md,ln_salary_annual_rate,1.female#1.treated,G1,163241-V1_spec_0001,0,1,1,core_data,Mechanical namespace classification,0.9
163241-V1,163241-V1_spec_0018,rc/data/peer_group/inst_dept_rank,specification_tree/modules/robustness/data_construction.md,ln_salary_annual_rate,1.female#1.treated,G1,163241-V1_spec_0001,0,1,1,core_data,Mechanical namespace classification,0.9
163241-V1,163241-V1_spec_0019,rc/data/treatment_alt/provincial_only,specification_tree/modules/robustness/data_construction.md,ln_salary_annual_rate,1.female#1.treated,G1,163241-V1_spec_0001,0,0,0,invalid_failure,"run_success=0; 
            All variables are collinear. Maybe your model s",0.9
163241-V1,163241-V1_spec_0020,rc/data/outcome_alt/salary_adj_ontario,specification_tree/modules/robustness/data_construction.md,ln_salary_adj,1.female#1.treated,G1,163241-V1_spec_0001,0,1,1,core_data,Mechanical namespace classification,0.9
163241-V1,163241-V1_spec_0021,rc/form/outcome/level_salary,specification_tree/modules/robustness/functional_form.md,salary_annual_rate,1.female#1.treated,G1,163241-V1_spec_0001,0,1,1,core_funcform,Mechanical namespace classification,0.9
163241-V1,163241-V1_spec_0022,rc/weights/unweighted,specification_tree/modules/robustness/weights.md,ln_salary_annual_rate,1.female#1.treated,G1,163241-V1_spec_0001,0,1,1,core_weights,Mechanical namespace classification,0.9
163241-V1,163241-V1_spec_0023,rc/controls/add/appoint_and_degree,specification_tree/modules/robustness/controls.md#add,ln_salary_annual_rate,1.female#1.treated,G1,163241-V1_spec_0001,0,1,1,core_controls,Mechanical namespace classification,0.9
163241-V1,163241-V1_spec_0024,rc/controls/sets/cross_sectional_idr,specification_tree/modules/robustness/controls.md#sets,ln_salary_annual_rate,1.female#1.treated,G1,163241-V1_spec_0001,0,1,1,core_controls,Mechanical namespace classification,0.9
163241-V1,163241-V1_spec_0025,rc/sample/subgroup/early_adopters,specification_tree/modules/robustness/sample.md#subgroup,ln_salary_annual_rate,1.female#1.treated,G1,163241-V1_spec_0001,0,1,1,core_sample,Mechanical namespace classification,0.9
163241-V1,163241-V1_spec_0026,rc/sample/subgroup/late_adopters,specification_tree/modules/robustness/sample.md#subgroup,ln_salary_annual_rate,1.female#1.treated,G1,163241-V1_spec_0001,0,1,1,core_sample,Mechanical namespace classification,0.9
163241-V1,163241-V1_spec_0027,rc/sample/subgroup/union_members,specification_tree/modules/robustness/sample.md#subgroup,ln_salary_annual_rate,1.female#1.treated,G1,163241-V1_spec_0001,0,1,1,core_sample,Mechanical namespace classification,0.9
163241-V1,163241-V1_spec_0028,rc/sample/subgroup/non_union,specification_tree/modules/robustness/sample.md#subgroup,ln_salary_annual_rate,1.female#1.treated,G1,163241-V1_spec_0001,0,1,1,core_sample,Mechanical namespace classification,0.9
163241-V1,163241-V1_spec_0029,rc/sample/restriction/balanced_and_min10,specification_tree/modules/robustness/sample.md#restriction,ln_salary_annual_rate,1.female#1.treated,G1,163241-V1_spec_0001,0,0,0,invalid_failure,"run_success=0; 
            All variables are collinear. Maybe your model s",0.9
163241-V1,163241-V1_spec_0030,rc/sample/outliers/no_trim,specification_tree/modules/robustness/sample.md#outliers,ln_salary_annual_rate,1.female#1.treated,G1,163241-V1_spec_0001,0,1,1,core_sample,Mechanical namespace classification,0.9
163241-V1,163241-V1_spec_0031,rc/sample/outliers/trim_salary_5_95,specification_tree/modules/robustness/sample.md#outliers,ln_salary_annual_rate,1.female#1.treated,G1,163241-V1_spec_0001,0,1,1,core_sample,Mechanical namespace classification,0.9
163241-V1,163241-V1_spec_0032,rc/fe/swap/id3_to_inst_subj,specification_tree/modules/robustness/fixed_effects.md#swap,ln_salary_annual_rate,1.female#1.treated,G1,163241-V1_spec_0001,0,1,1,core_fe,Mechanical namespace classification,0.9
163241-V1,163241-V1_spec_0033,rc/fe/swap/id3_to_inst_subj_rank,specification_tree/modules/robustness/fixed_effects.md#swap,ln_salary_annual_rate,1.female#1.treated,G1,163241-V1_spec_0001,0,1,1,core_fe,Mechanical namespace classification,0.9
163241-V1,163241-V1_spec_0034,rc/fe/swap/prov_year_sex_to_prov,specification_tree/modules/robustness/fixed_effects.md#swap,ln_salary_annual_rate,1.female#1.treated,G1,163241-V1_spec_0001,0,1,1,core_fe,Mechanical namespace classification,0.9
163241-V1,163241-V1_spec_0035,rc/fe/swap/prov_year_sex_to_prov_year,specification_tree/modules/robustness/fixed_effects.md#swap,ln_salary_annual_rate,1.female#1.treated,G1,163241-V1_spec_0001,0,1,1,core_fe,Mechanical namespace classification,0.9
163241-V1,163241-V1_spec_0036,rc/fe/swap/prov_year_sex_to_year,specification_tree/modules/robustness/fixed_effects.md#swap,ln_salary_annual_rate,1.female#1.treated,G1,163241-V1_spec_0001,0,1,1,core_fe,Mechanical namespace classification,0.9
163241-V1,163241-V1_spec_0037,rc/controls/sets/appoint_only,specification_tree/modules/robustness/controls.md#sets,ln_salary_annual_rate,1.female#1.treated,G1,163241-V1_spec_0001,0,1,1,core_controls,Mechanical namespace classification,0.9
163241-V1,163241-V1_spec_0038,rc/controls/sets/degree_only,specification_tree/modules/robustness/controls.md#sets,ln_salary_annual_rate,1.female#1.treated,G1,163241-V1_spec_0001,0,1,1,core_controls,Mechanical namespace classification,0.9
163241-V1,163241-V1_spec_0039,rc/sample/subgroup/rank_assistant_idr,specification_tree/modules/robustness/sample.md#subgroup,ln_salary_annual_rate,1.female#1.treated,G1,163241-V1_spec_0001,0,1,1,core_sample,Mechanical namespace classification,0.9
163241-V1,163241-V1_spec_0040,rc/sample/subgroup/rank_associate_idr,specification_tree/modules/robustness/sample.md#subgroup,ln_salary_annual_rate,1.female#1.treated,G1,163241-V1_spec_0001,0,1,1,core_sample,Mechanical namespace classification,0.9
163241-V1,163241-V1_spec_0041,rc/sample/subgroup/rank_full_idr,specification_tree/modules/robustness/sample.md#subgroup,ln_salary_annual_rate,1.female#1.treated,G1,163241-V1_spec_0001,0,1,1,core_sample,Mechanical namespace classification,0.9
163241-V1,163241-V1_spec_0042,rc/sample/subgroup/early_adopters_idr,specification_tree/modules/robustness/sample.md#subgroup,ln_salary_annual_rate,1.female#1.treated,G1,163241-V1_spec_0001,0,1,1,core_sample,Mechanical namespace classification,0.9
163241-V1,163241-V1_spec_0043,rc/sample/subgroup/late_adopters_idr,specification_tree/modules/robustness/sample.md#subgroup,ln_salary_annual_rate,1.female#1.treated,G1,163241-V1_spec_0001,0,1,1,core_sample,Mechanical namespace classification,0.9
163241-V1,163241-V1_spec_0044,rc/sample/restriction/balanced_idr,specification_tree/modules/robustness/sample.md#restriction,ln_salary_annual_rate,1.female#1.treated,G1,163241-V1_spec_0001,0,0,0,invalid_failure,"run_success=0; 
            All variables are collinear. Maybe your model s",0.9
163241-V1,163241-V1_spec_0045,rc/sample/restriction/min10_idr,specification_tree/modules/robustness/sample.md#restriction,ln_salary_annual_rate,1.female#1.treated,G1,163241-V1_spec_0001,0,1,1,core_sample,Mechanical namespace classification,0.9
163241-V1,163241-V1_spec_0046,rc/controls/loo/cross_sect_drop_has_resp,specification_tree/modules/robustness/controls.md#loo,ln_salary_annual_rate,1.female#1.treated,G1,163241-V1_spec_0001,0,1,1,core_controls,Mechanical namespace classification,0.9
163241-V1,163241-V1_spec_0047,rc/controls/loo/cross_sect_drop_appoint,specification_tree/modules/robustness/controls.md#loo,ln_salary_annual_rate,1.female#1.treated,G1,163241-V1_spec_0001,0,1,1,core_controls,Mechanical namespace classification,0.9
163241-V1,163241-V1_spec_0048,rc/controls/loo/cross_sect_drop_degree,specification_tree/modules/robustness/controls.md#loo,ln_salary_annual_rate,1.female#1.treated,G1,163241-V1_spec_0001,0,1,1,core_controls,Mechanical namespace classification,0.9
163241-V1,163241-V1_spec_0049,rc/sample/restriction/exclude_ontario,specification_tree/modules/robustness/sample.md#restriction,ln_salary_annual_rate,1.female#1.treated,G1,163241-V1_spec_0001,0,1,1,core_sample,Mechanical namespace classification,0.9
163241-V1,163241-V1_spec_0050,rc/sample/restriction/exclude_manitoba,specification_tree/modules/robustness/sample.md#restriction,ln_salary_annual_rate,1.female#1.treated,G1,163241-V1_spec_0001,0,1,1,core_sample,Mechanical namespace classification,0.9
163241-V1,163241-V1_spec_0051,rc/sample/restriction/exclude_bc,specification_tree/modules/robustness/sample.md#restriction,ln_salary_annual_rate,1.female#1.treated,G1,163241-V1_spec_0001,0,1,1,core_sample,Mechanical namespace classification,0.9
