paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
214341-V1,robust/sample/high_experience_hrly_surp_rel_expost__hrly_surp_rel_expost,robustness/sample_restrictions.md,hrly_surp_rel_expost,mean_surplus,G2,baseline__hrly_surp_rel_expost,0,1,core_sample,Experience split: high_experience_hrly_surp_rel_expost,0.9
214341-V1,robust/sample/low_experience_hrly_surp_rel_expost__hrly_surp_rel_expost,robustness/sample_restrictions.md,hrly_surp_rel_expost,mean_surplus,G2,baseline__hrly_surp_rel_expost,0,1,core_sample,Experience split: low_experience_hrly_surp_rel_expost,0.9
214341-V1,robust/sample/high_rate_hrly_surp_rel_expost__hrly_surp_rel_expost,robustness/sample_restrictions.md,hrly_surp_rel_expost,mean_surplus,G2,baseline__hrly_surp_rel_expost,0,1,core_sample,Rate split: high_rate_hrly_surp_rel_expost,0.9
214341-V1,robust/sample/low_rate_hrly_surp_rel_expost__hrly_surp_rel_expost,robustness/sample_restrictions.md,hrly_surp_rel_expost,mean_surplus,G2,baseline__hrly_surp_rel_expost,0,1,core_sample,Rate split: low_rate_hrly_surp_rel_expost,0.9
214341-V1,robust/sample/numjobs_tercile_low_hrly_surp_rel_expost__hrly_surp_rel_expost,robustness/sample_restrictions.md,hrly_surp_rel_expost,mean_surplus,G2,baseline__hrly_surp_rel_expost,0,0,noncore_heterogeneity,Tercile subgroup: numjobs_tercile_low_hrly_surp_rel_expost,0.9
214341-V1,robust/sample/numjobs_tercile_mid_hrly_surp_rel_expost__hrly_surp_rel_expost,robustness/sample_restrictions.md,hrly_surp_rel_expost,mean_surplus,G2,baseline__hrly_surp_rel_expost,0,0,noncore_heterogeneity,Tercile subgroup: numjobs_tercile_mid_hrly_surp_rel_expost,0.9
214341-V1,robust/sample/numjobs_tercile_high_hrly_surp_rel_expost__hrly_surp_rel_expost,robustness/sample_restrictions.md,hrly_surp_rel_expost,mean_surplus,G2,baseline__hrly_surp_rel_expost,0,0,noncore_heterogeneity,Tercile subgroup: numjobs_tercile_high_hrly_surp_rel_expost,0.9
214341-V1,robust/sample/rate_tercile_low_hrly_surp_rel_expost__hrly_surp_rel_expost,robustness/sample_restrictions.md,hrly_surp_rel_expost,mean_surplus,G2,baseline__hrly_surp_rel_expost,0,0,noncore_heterogeneity,Tercile subgroup: rate_tercile_low_hrly_surp_rel_expost,0.9
214341-V1,robust/sample/rate_tercile_mid_hrly_surp_rel_expost__hrly_surp_rel_expost,robustness/sample_restrictions.md,hrly_surp_rel_expost,mean_surplus,G2,baseline__hrly_surp_rel_expost,0,0,noncore_heterogeneity,Tercile subgroup: rate_tercile_mid_hrly_surp_rel_expost,0.9
214341-V1,robust/sample/rate_tercile_high_hrly_surp_rel_expost__hrly_surp_rel_expost,robustness/sample_restrictions.md,hrly_surp_rel_expost,mean_surplus,G2,baseline__hrly_surp_rel_expost,0,0,noncore_heterogeneity,Tercile subgroup: rate_tercile_high_hrly_surp_rel_expost,0.9
214341-V1,robust/sample/us_only_hrly_surp_rel_outside__hrly_surp_rel_outside,robustness/sample_restrictions.md,hrly_surp_rel_outside,mean_surplus,G3,baseline__hrly_surp_rel_outside,0,1,core_sample,US/non-US split: us_only_hrly_surp_rel_outside,0.9
214341-V1,robust/sample/non_us_hrly_surp_rel_outside__hrly_surp_rel_outside,robustness/sample_restrictions.md,hrly_surp_rel_outside,mean_surplus,G3,baseline__hrly_surp_rel_outside,0,1,core_sample,US/non-US split: non_us_hrly_surp_rel_outside,0.9
214341-V1,robust/sample/high_experience_hrly_surp_rel_outside__hrly_surp_rel_outside,robustness/sample_restrictions.md,hrly_surp_rel_outside,mean_surplus,G3,baseline__hrly_surp_rel_outside,0,1,core_sample,Experience split: high_experience_hrly_surp_rel_outside,0.9
214341-V1,robust/sample/low_experience_hrly_surp_rel_outside__hrly_surp_rel_outside,robustness/sample_restrictions.md,hrly_surp_rel_outside,mean_surplus,G3,baseline__hrly_surp_rel_outside,0,1,core_sample,Experience split: low_experience_hrly_surp_rel_outside,0.9
214341-V1,robust/sample/high_rate_hrly_surp_rel_outside__hrly_surp_rel_outside,robustness/sample_restrictions.md,hrly_surp_rel_outside,mean_surplus,G3,baseline__hrly_surp_rel_outside,0,1,core_sample,Rate split: high_rate_hrly_surp_rel_outside,0.9
214341-V1,robust/sample/low_rate_hrly_surp_rel_outside__hrly_surp_rel_outside,robustness/sample_restrictions.md,hrly_surp_rel_outside,mean_surplus,G3,baseline__hrly_surp_rel_outside,0,1,core_sample,Rate split: low_rate_hrly_surp_rel_outside,0.9
214341-V1,robust/sample/numjobs_tercile_low_hrly_surp_rel_outside__hrly_surp_rel_outside,robustness/sample_restrictions.md,hrly_surp_rel_outside,mean_surplus,G3,baseline__hrly_surp_rel_outside,0,0,noncore_heterogeneity,Tercile subgroup: numjobs_tercile_low_hrly_surp_rel_outside,0.9
214341-V1,robust/sample/numjobs_tercile_mid_hrly_surp_rel_outside__hrly_surp_rel_outside,robustness/sample_restrictions.md,hrly_surp_rel_outside,mean_surplus,G3,baseline__hrly_surp_rel_outside,0,0,noncore_heterogeneity,Tercile subgroup: numjobs_tercile_mid_hrly_surp_rel_outside,0.9
214341-V1,robust/sample/numjobs_tercile_high_hrly_surp_rel_outside__hrly_surp_rel_outside,robustness/sample_restrictions.md,hrly_surp_rel_outside,mean_surplus,G3,baseline__hrly_surp_rel_outside,0,0,noncore_heterogeneity,Tercile subgroup: numjobs_tercile_high_hrly_surp_rel_outside,0.9
214341-V1,robust/sample/rate_tercile_low_hrly_surp_rel_outside__hrly_surp_rel_outside,robustness/sample_restrictions.md,hrly_surp_rel_outside,mean_surplus,G3,baseline__hrly_surp_rel_outside,0,0,noncore_heterogeneity,Tercile subgroup: rate_tercile_low_hrly_surp_rel_outside,0.9
214341-V1,robust/sample/rate_tercile_mid_hrly_surp_rel_outside__hrly_surp_rel_outside,robustness/sample_restrictions.md,hrly_surp_rel_outside,mean_surplus,G3,baseline__hrly_surp_rel_outside,0,0,noncore_heterogeneity,Tercile subgroup: rate_tercile_mid_hrly_surp_rel_outside,0.9
214341-V1,robust/sample/rate_tercile_high_hrly_surp_rel_outside__hrly_surp_rel_outside,robustness/sample_restrictions.md,hrly_surp_rel_outside,mean_surplus,G3,baseline__hrly_surp_rel_outside,0,0,noncore_heterogeneity,Tercile subgroup: rate_tercile_high_hrly_surp_rel_outside,0.9
214341-V1,robust/sample/us_only_fixed_surp_rel_expost__fixed_surp_rel_expost,robustness/sample_restrictions.md,fixed_surp_rel_expost,mean_surplus,G4,baseline__fixed_surp_rel_expost,0,1,core_sample,US/non-US split: us_only_fixed_surp_rel_expost,0.9
214341-V1,robust/sample/non_us_fixed_surp_rel_expost__fixed_surp_rel_expost,robustness/sample_restrictions.md,fixed_surp_rel_expost,mean_surplus,G4,baseline__fixed_surp_rel_expost,0,1,core_sample,US/non-US split: non_us_fixed_surp_rel_expost,0.9
214341-V1,robust/sample/high_experience_fixed_surp_rel_expost__fixed_surp_rel_expost,robustness/sample_restrictions.md,fixed_surp_rel_expost,mean_surplus,G4,baseline__fixed_surp_rel_expost,0,1,core_sample,Experience split: high_experience_fixed_surp_rel_expost,0.9
214341-V1,robust/sample/low_experience_fixed_surp_rel_expost__fixed_surp_rel_expost,robustness/sample_restrictions.md,fixed_surp_rel_expost,mean_surplus,G4,baseline__fixed_surp_rel_expost,0,1,core_sample,Experience split: low_experience_fixed_surp_rel_expost,0.9
214341-V1,robust/sample/high_rate_fixed_surp_rel_expost__fixed_surp_rel_expost,robustness/sample_restrictions.md,fixed_surp_rel_expost,mean_surplus,G4,baseline__fixed_surp_rel_expost,0,1,core_sample,Rate split: high_rate_fixed_surp_rel_expost,0.9
214341-V1,robust/sample/low_rate_fixed_surp_rel_expost__fixed_surp_rel_expost,robustness/sample_restrictions.md,fixed_surp_rel_expost,mean_surplus,G4,baseline__fixed_surp_rel_expost,0,1,core_sample,Rate split: low_rate_fixed_surp_rel_expost,0.9
214341-V1,robust/sample/numjobs_tercile_low_fixed_surp_rel_expost__fixed_surp_rel_expost,robustness/sample_restrictions.md,fixed_surp_rel_expost,mean_surplus,G4,baseline__fixed_surp_rel_expost,0,0,noncore_heterogeneity,Tercile subgroup: numjobs_tercile_low_fixed_surp_rel_expost,0.9
214341-V1,robust/sample/numjobs_tercile_mid_fixed_surp_rel_expost__fixed_surp_rel_expost,robustness/sample_restrictions.md,fixed_surp_rel_expost,mean_surplus,G4,baseline__fixed_surp_rel_expost,0,0,noncore_heterogeneity,Tercile subgroup: numjobs_tercile_mid_fixed_surp_rel_expost,0.9
214341-V1,robust/sample/numjobs_tercile_high_fixed_surp_rel_expost__fixed_surp_rel_expost,robustness/sample_restrictions.md,fixed_surp_rel_expost,mean_surplus,G4,baseline__fixed_surp_rel_expost,0,0,noncore_heterogeneity,Tercile subgroup: numjobs_tercile_high_fixed_surp_rel_expost,0.9
214341-V1,robust/sample/rate_tercile_low_fixed_surp_rel_expost__fixed_surp_rel_expost,robustness/sample_restrictions.md,fixed_surp_rel_expost,mean_surplus,G4,baseline__fixed_surp_rel_expost,0,0,noncore_heterogeneity,Tercile subgroup: rate_tercile_low_fixed_surp_rel_expost,0.9
214341-V1,robust/sample/rate_tercile_mid_fixed_surp_rel_expost__fixed_surp_rel_expost,robustness/sample_restrictions.md,fixed_surp_rel_expost,mean_surplus,G4,baseline__fixed_surp_rel_expost,0,0,noncore_heterogeneity,Tercile subgroup: rate_tercile_mid_fixed_surp_rel_expost,0.9
214341-V1,robust/sample/rate_tercile_high_fixed_surp_rel_expost__fixed_surp_rel_expost,robustness/sample_restrictions.md,fixed_surp_rel_expost,mean_surplus,G4,baseline__fixed_surp_rel_expost,0,0,noncore_heterogeneity,Tercile subgroup: rate_tercile_high_fixed_surp_rel_expost,0.9
214341-V1,robust/sample/winsorize_1pct_hrly_surp_rel_min__hrly_surp_rel_min,robustness/sample_restrictions.md#outlier-handling,hrly_surp_rel_min,mean_surplus,G1,baseline__hrly_surp_rel_min,0,1,core_sample,Outlier treatment: winsorize_1pct_hrly_surp_rel_min,0.9
214341-V1,robust/sample/winsorize_5pct_hrly_surp_rel_min__hrly_surp_rel_min,robustness/sample_restrictions.md#outlier-handling,hrly_surp_rel_min,mean_surplus,G1,baseline__hrly_surp_rel_min,0,1,core_sample,Outlier treatment: winsorize_5pct_hrly_surp_rel_min,0.9
214341-V1,robust/sample/winsorize_10pct_hrly_surp_rel_min__hrly_surp_rel_min,robustness/sample_restrictions.md#outlier-handling,hrly_surp_rel_min,mean_surplus,G1,baseline__hrly_surp_rel_min,0,1,core_sample,Outlier treatment: winsorize_10pct_hrly_surp_rel_min,0.9
214341-V1,robust/sample/trim_1pct_hrly_surp_rel_min__hrly_surp_rel_min,robustness/sample_restrictions.md#outlier-handling,hrly_surp_rel_min,mean_surplus,G1,baseline__hrly_surp_rel_min,0,1,core_sample,Outlier treatment: trim_1pct_hrly_surp_rel_min,0.9
214341-V1,robust/sample/trim_5pct_hrly_surp_rel_min__hrly_surp_rel_min,robustness/sample_restrictions.md#outlier-handling,hrly_surp_rel_min,mean_surplus,G1,baseline__hrly_surp_rel_min,0,1,core_sample,Outlier treatment: trim_5pct_hrly_surp_rel_min,0.9
214341-V1,robust/sample/trim_10pct_hrly_surp_rel_min__hrly_surp_rel_min,robustness/sample_restrictions.md#outlier-handling,hrly_surp_rel_min,mean_surplus,G1,baseline__hrly_surp_rel_min,0,1,core_sample,Outlier treatment: trim_10pct_hrly_surp_rel_min,0.9
214341-V1,robust/sample/winsorize_1pct_hrly_surp_rel_expost__hrly_surp_rel_expost,robustness/sample_restrictions.md#outlier-handling,hrly_surp_rel_expost,mean_surplus,G2,baseline__hrly_surp_rel_expost,0,1,core_sample,Outlier treatment: winsorize_1pct_hrly_surp_rel_expost,0.9
214341-V1,robust/sample/winsorize_5pct_hrly_surp_rel_expost__hrly_surp_rel_expost,robustness/sample_restrictions.md#outlier-handling,hrly_surp_rel_expost,mean_surplus,G2,baseline__hrly_surp_rel_expost,0,1,core_sample,Outlier treatment: winsorize_5pct_hrly_surp_rel_expost,0.9
214341-V1,robust/sample/winsorize_10pct_hrly_surp_rel_expost__hrly_surp_rel_expost,robustness/sample_restrictions.md#outlier-handling,hrly_surp_rel_expost,mean_surplus,G2,baseline__hrly_surp_rel_expost,0,1,core_sample,Outlier treatment: winsorize_10pct_hrly_surp_rel_expost,0.9
214341-V1,robust/sample/trim_1pct_hrly_surp_rel_expost__hrly_surp_rel_expost,robustness/sample_restrictions.md#outlier-handling,hrly_surp_rel_expost,mean_surplus,G2,baseline__hrly_surp_rel_expost,0,1,core_sample,Outlier treatment: trim_1pct_hrly_surp_rel_expost,0.9
214341-V1,robust/sample/trim_5pct_hrly_surp_rel_expost__hrly_surp_rel_expost,robustness/sample_restrictions.md#outlier-handling,hrly_surp_rel_expost,mean_surplus,G2,baseline__hrly_surp_rel_expost,0,1,core_sample,Outlier treatment: trim_5pct_hrly_surp_rel_expost,0.9
214341-V1,robust/sample/trim_10pct_hrly_surp_rel_expost__hrly_surp_rel_expost,robustness/sample_restrictions.md#outlier-handling,hrly_surp_rel_expost,mean_surplus,G2,baseline__hrly_surp_rel_expost,0,1,core_sample,Outlier treatment: trim_10pct_hrly_surp_rel_expost,0.9
214341-V1,robust/sample/winsorize_1pct_hrly_surp_rel_outside__hrly_surp_rel_outside,robustness/sample_restrictions.md#outlier-handling,hrly_surp_rel_outside,mean_surplus,G3,baseline__hrly_surp_rel_outside,0,1,core_sample,Outlier treatment: winsorize_1pct_hrly_surp_rel_outside,0.9
214341-V1,robust/sample/winsorize_5pct_hrly_surp_rel_outside__hrly_surp_rel_outside,robustness/sample_restrictions.md#outlier-handling,hrly_surp_rel_outside,mean_surplus,G3,baseline__hrly_surp_rel_outside,0,1,core_sample,Outlier treatment: winsorize_5pct_hrly_surp_rel_outside,0.9
214341-V1,robust/sample/winsorize_10pct_hrly_surp_rel_outside__hrly_surp_rel_outside,robustness/sample_restrictions.md#outlier-handling,hrly_surp_rel_outside,mean_surplus,G3,baseline__hrly_surp_rel_outside,0,1,core_sample,Outlier treatment: winsorize_10pct_hrly_surp_rel_outside,0.9
214341-V1,robust/sample/trim_1pct_hrly_surp_rel_outside__hrly_surp_rel_outside,robustness/sample_restrictions.md#outlier-handling,hrly_surp_rel_outside,mean_surplus,G3,baseline__hrly_surp_rel_outside,0,1,core_sample,Outlier treatment: trim_1pct_hrly_surp_rel_outside,0.9
214341-V1,robust/sample/trim_5pct_hrly_surp_rel_outside__hrly_surp_rel_outside,robustness/sample_restrictions.md#outlier-handling,hrly_surp_rel_outside,mean_surplus,G3,baseline__hrly_surp_rel_outside,0,1,core_sample,Outlier treatment: trim_5pct_hrly_surp_rel_outside,0.9
214341-V1,robust/sample/trim_10pct_hrly_surp_rel_outside__hrly_surp_rel_outside,robustness/sample_restrictions.md#outlier-handling,hrly_surp_rel_outside,mean_surplus,G3,baseline__hrly_surp_rel_outside,0,1,core_sample,Outlier treatment: trim_10pct_hrly_surp_rel_outside,0.9
214341-V1,robust/sample/winsorize_1pct_fixed_surp_rel_expost__fixed_surp_rel_expost,robustness/sample_restrictions.md#outlier-handling,fixed_surp_rel_expost,mean_surplus,G4,baseline__fixed_surp_rel_expost,0,1,core_sample,Outlier treatment: winsorize_1pct_fixed_surp_rel_expost,0.9
214341-V1,robust/sample/winsorize_5pct_fixed_surp_rel_expost__fixed_surp_rel_expost,robustness/sample_restrictions.md#outlier-handling,fixed_surp_rel_expost,mean_surplus,G4,baseline__fixed_surp_rel_expost,0,1,core_sample,Outlier treatment: winsorize_5pct_fixed_surp_rel_expost,0.9
214341-V1,robust/sample/winsorize_10pct_fixed_surp_rel_expost__fixed_surp_rel_expost,robustness/sample_restrictions.md#outlier-handling,fixed_surp_rel_expost,mean_surplus,G4,baseline__fixed_surp_rel_expost,0,1,core_sample,Outlier treatment: winsorize_10pct_fixed_surp_rel_expost,0.9
214341-V1,robust/sample/trim_1pct_fixed_surp_rel_expost__fixed_surp_rel_expost,robustness/sample_restrictions.md#outlier-handling,fixed_surp_rel_expost,mean_surplus,G4,baseline__fixed_surp_rel_expost,0,1,core_sample,Outlier treatment: trim_1pct_fixed_surp_rel_expost,0.9
214341-V1,robust/sample/trim_5pct_fixed_surp_rel_expost__fixed_surp_rel_expost,robustness/sample_restrictions.md#outlier-handling,fixed_surp_rel_expost,mean_surplus,G4,baseline__fixed_surp_rel_expost,0,1,core_sample,Outlier treatment: trim_5pct_fixed_surp_rel_expost,0.9
214341-V1,robust/sample/trim_10pct_fixed_surp_rel_expost__fixed_surp_rel_expost,robustness/sample_restrictions.md#outlier-handling,fixed_surp_rel_expost,mean_surplus,G4,baseline__fixed_surp_rel_expost,0,1,core_sample,Outlier treatment: trim_10pct_fixed_surp_rel_expost,0.9
214341-V1,robust/funcform/log_hrly_surp_rel_min__log_hrly_surp_rel_min,robustness/functional_form.md,log_hrly_surp_rel_min,mean_surplus,G1,baseline__hrly_surp_rel_min,0,1,core_funcform,Log transformation: log_hrly_surp_rel_min,0.9
214341-V1,robust/funcform/log_hrly_surp_rel_expost__log_hrly_surp_rel_expost,robustness/functional_form.md,log_hrly_surp_rel_expost,mean_surplus,G2,baseline__hrly_surp_rel_expost,0,1,core_funcform,Log transformation: log_hrly_surp_rel_expost,0.9
214341-V1,robust/funcform/log_hrly_surp_rel_outside__log_hrly_surp_rel_outside,robustness/functional_form.md,log_hrly_surp_rel_outside,mean_surplus,G3,baseline__hrly_surp_rel_outside,0,1,core_funcform,Log transformation: log_hrly_surp_rel_outside,0.9
214341-V1,robust/funcform/log_fixed_surp_rel_expost__log_fixed_surp_rel_expost,robustness/functional_form.md,log_fixed_surp_rel_expost,mean_surplus,G4,baseline__fixed_surp_rel_expost,0,1,core_funcform,Log transformation: log_fixed_surp_rel_expost,0.9
214341-V1,robust/funcform/ihs_hrly_surp_rel_min__ihs_hrly_surp_rel_min,robustness/functional_form.md,ihs_hrly_surp_rel_min,mean_surplus,G1,baseline__hrly_surp_rel_min,0,1,core_funcform,IHS transformation: ihs_hrly_surp_rel_min,0.9
214341-V1,robust/funcform/ihs_hrly_surp_rel_expost__ihs_hrly_surp_rel_expost,robustness/functional_form.md,ihs_hrly_surp_rel_expost,mean_surplus,G2,baseline__hrly_surp_rel_expost,0,1,core_funcform,IHS transformation: ihs_hrly_surp_rel_expost,0.9
214341-V1,robust/funcform/ihs_hrly_surp_rel_outside__ihs_hrly_surp_rel_outside,robustness/functional_form.md,ihs_hrly_surp_rel_outside,mean_surplus,G3,baseline__hrly_surp_rel_outside,0,1,core_funcform,IHS transformation: ihs_hrly_surp_rel_outside,0.9
214341-V1,robust/funcform/ihs_fixed_surp_rel_expost__ihs_fixed_surp_rel_expost,robustness/functional_form.md,ihs_fixed_surp_rel_expost,mean_surplus,G4,baseline__fixed_surp_rel_expost,0,1,core_funcform,IHS transformation: ihs_fixed_surp_rel_expost,0.9
214341-V1,robust/quantile/q10_hrly_surp_rel_min__hrly_surp_rel_min,methods/cross_sectional_ols.md#quantile,hrly_surp_rel_min,quantile_10,G1,baseline__hrly_surp_rel_min,0,0,noncore_heterogeneity,Quantile analysis: q10_hrly_surp_rel_min,0.9
214341-V1,robust/quantile/q25_hrly_surp_rel_min__hrly_surp_rel_min,methods/cross_sectional_ols.md#quantile,hrly_surp_rel_min,quantile_25,G1,baseline__hrly_surp_rel_min,0,0,noncore_heterogeneity,Quantile analysis: q25_hrly_surp_rel_min,0.9
214341-V1,robust/quantile/q50_hrly_surp_rel_min__hrly_surp_rel_min,methods/cross_sectional_ols.md#quantile,hrly_surp_rel_min,quantile_50,G1,baseline__hrly_surp_rel_min,0,0,noncore_heterogeneity,Quantile analysis: q50_hrly_surp_rel_min,0.9
214341-V1,robust/quantile/q75_hrly_surp_rel_min__hrly_surp_rel_min,methods/cross_sectional_ols.md#quantile,hrly_surp_rel_min,quantile_75,G1,baseline__hrly_surp_rel_min,0,0,noncore_heterogeneity,Quantile analysis: q75_hrly_surp_rel_min,0.9
214341-V1,robust/quantile/q90_hrly_surp_rel_min__hrly_surp_rel_min,methods/cross_sectional_ols.md#quantile,hrly_surp_rel_min,quantile_90,G1,baseline__hrly_surp_rel_min,0,0,noncore_heterogeneity,Quantile analysis: q90_hrly_surp_rel_min,0.9
