paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
114747-V1,114747-V1_run_045,rc/form/outcome/adverse_reaction_lpm,modules/robustness/functional_form.md#outcome-alternatives,adverse_reaction,v3,G2,114747-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
114747-V1,114747-V1_run_046,rc/fe/drop/yearmonth,modules/robustness/fixed_effects.md#dropping-fe,any_fda_reaction,v3,G2,114747-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
114747-V1,114747-V1_run_047,rc/fe/alt/drug_only,modules/robustness/fixed_effects.md#alternative-fe,any_fda_reaction,v3,G2,114747-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
114747-V1,114747-V1_run_048,rc/fe/alt/drug_plus_yearmonth,modules/robustness/fixed_effects.md#alternative-fe,any_fda_reaction,v3,G2,114747-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
114747-V1,114747-V1_run_049,rc/fe/alt/year_only,modules/robustness/fixed_effects.md#alternative-fe,any_fda_reaction,v3,G2,114747-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
114747-V1,114747-V1_run_050,rc/fe/alt/condition_plus_yearmonth,modules/robustness/fixed_effects.md#alternative-fe,any_fda_reaction,v3,G2,114747-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
114747-V1,114747-V1_run_051,rc/controls/subset/random_001,modules/robustness/controls.md#subset-generation,any_fda_reaction,v3,G2,114747-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
114747-V1,114747-V1_run_052,rc/controls/subset/random_002,modules/robustness/controls.md#subset-generation,any_fda_reaction,v3,G2,114747-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
114747-V1,114747-V1_run_053,rc/controls/subset/random_003,modules/robustness/controls.md#subset-generation,any_fda_reaction,v3,G2,114747-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
114747-V1,114747-V1_run_054,rc/controls/subset/random_004,modules/robustness/controls.md#subset-generation,any_fda_reaction,v3,G2,114747-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
114747-V1,114747-V1_run_055,rc/controls/subset/random_005,modules/robustness/controls.md#subset-generation,any_fda_reaction,v3,G2,114747-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
114747-V1,114747-V1_run_056,rc/controls/subset/random_006,modules/robustness/controls.md#subset-generation,any_fda_reaction,v3,G2,114747-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
114747-V1,114747-V1_run_057,rc/controls/subset/random_007,modules/robustness/controls.md#subset-generation,any_fda_reaction,v3,G2,114747-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
114747-V1,114747-V1_run_058,rc/controls/subset/random_008,modules/robustness/controls.md#subset-generation,any_fda_reaction,v3,G2,114747-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
114747-V1,114747-V1_run_059,rc/form/treatment/lagged_1month,modules/robustness/functional_form.md#lagged-treatment,any_fda_reaction,vlag1_3,G2,114747-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
114747-V1,114747-V1_run_060,rc/form/treatment/lagged_3month,modules/robustness/functional_form.md#lagged-treatment,any_fda_reaction,vlag3_3,G2,114747-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
114747-V1,114747-V1_run_061,rc/form/treatment/cumulative_3month,modules/robustness/functional_form.md#cumulative-treatment,any_fda_reaction,v_33,G2,114747-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
114747-V1,114747-V1_run_062,rc/form/treatment/cumulative_12month,modules/robustness/functional_form.md#cumulative-treatment,any_fda_reaction,v_123,G2,114747-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
114747-V1,114747-V1_run_063,design/panel_fixed_effects/estimator/logit_drug_fe,designs/panel_fixed_effects.md#estimator-alternatives,any_fda_reaction,v3,G2,114747-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114747-V1,114747-V1_run_064,rc/sample/logit_exclude_rofecoxib,modules/robustness/sample.md#sample-restrictions,any_fda_reaction,v3,G2,114747-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114747-V1,114747-V1_run_065,rc/controls/logit_no_controls,modules/robustness/controls.md#control-sets,any_fda_reaction,v3,G2,114747-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
114747-V1,114747-V1_run_066,rc/controls/logit_condition_only,modules/robustness/controls.md#control-sets,any_fda_reaction,v3,G2,114747-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
