paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
181166-V1,181166-V1_run_011,rc/controls/loo/drop_d_share_emp,specification_tree/modules/robustness/controls.md#loo,G1,d_ln_real_earn_win1,d_computer_2017_2007_n_s1,0.013887255157122379,0.04481317695760562,0.7587166050689902,-0.07750982182365596,0.1052843321379007,220,0.34113447333967195,"{""coefficients"": {""d_computer_2017_2007_n_s1"": 0.013887255157122379, ""i_computer_2007_n_s1"": 0.01605801956263006, ""i_male"": -0.020269256869491423, ""ln_unemp_dur"": -0.07162201178286656, ""tenure_lost_job"": -0.014035721330414247, ""i_ft_current_job"": 0.4261509375338377, ""i_ft_lost_job"": -0.4852215927288367, ""educ_num"": 0.027076748367635954, ""age"": -0.005454217606857786}, ""inference"": {""spec_id"": ""infer/se/cluster/dwsoc4"", ""params"": {""cluster_var"": ""dwsoc4""}, ""type"": ""CRV1"", ""cluster_var"": ""dwsoc4""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:b42784177274527e863087e42ff07b54bce4faec96949b3dfcec4e562578da8d"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_d_share_emp"", ""family"": ""loo"", ""dropped"": [""d_share_emp_2017_2007_n_s1""]}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols (reghdfe with absorbed FE)"", ""model_formula"": ""d_ln_real_earn_win1 ~ d_computer_2017_2007_n_s1 + d_share_emp_2017_2007_n_s1 + i_computer_2007_n_s1 + i_male + controls [aw=dwsuppwt] | year + year_job_loss, cluster(dwsoc4)"", ""fe_structure"": [""year"", ""year_job_loss""], ""cluster_vars"": [""dwsoc4""], ""weights"": ""dwsuppwt (DWS supplement sampling weights)"", ""selection_story"": ""Cross-occupation variation in technological change (measured by changes in computer/software requirements in job postings from Burning Glass 2007-2017) predicts earnings losses among displaced workers""}}}",samp_1,year + year_job_loss,Full controls minus d_share_emp_2017_2007_n_s1,dwsoc4,1,
181166-V1,181166-V1_run_012,rc/controls/loo/drop_i_computer_2007,specification_tree/modules/robustness/controls.md#loo,G1,d_ln_real_earn_win1,d_computer_2017_2007_n_s1,0.02115656117996033,0.039965945276270246,0.6003231678132213,-0.06035452160893583,0.10266764396885648,220,0.3405674164476158,"{""coefficients"": {""d_computer_2017_2007_n_s1"": 0.02115656117996033, ""d_share_emp_2017_2007_n_s1"": 0.0041061394230919495, ""i_male"": -0.02112724411025623, ""ln_unemp_dur"": -0.07196138982103256, ""tenure_lost_job"": -0.013923307806404916, ""i_ft_current_job"": 0.4299348277962724, ""i_ft_lost_job"": -0.48684656247851565, ""educ_num"": 0.02554892205967027, ""age"": -0.00538570006661881}, ""inference"": {""spec_id"": ""infer/se/cluster/dwsoc4"", ""params"": {""cluster_var"": ""dwsoc4""}, ""type"": ""CRV1"", ""cluster_var"": ""dwsoc4""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:b42784177274527e863087e42ff07b54bce4faec96949b3dfcec4e562578da8d"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_i_computer_2007"", ""family"": ""loo"", ""dropped"": [""i_computer_2007_n_s1""]}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols (reghdfe with absorbed FE)"", ""model_formula"": ""d_ln_real_earn_win1 ~ d_computer_2017_2007_n_s1 + d_share_emp_2017_2007_n_s1 + i_computer_2007_n_s1 + i_male + controls [aw=dwsuppwt] | year + year_job_loss, cluster(dwsoc4)"", ""fe_structure"": [""year"", ""year_job_loss""], ""cluster_vars"": [""dwsoc4""], ""weights"": ""dwsuppwt (DWS supplement sampling weights)"", ""selection_story"": ""Cross-occupation variation in technological change (measured by changes in computer/software requirements in job postings from Burning Glass 2007-2017) predicts earnings losses among displaced workers""}}}",samp_1,year + year_job_loss,Full controls minus i_computer_2007_n_s1,dwsoc4,1,
181166-V1,181166-V1_run_013,rc/controls/sets/none,specification_tree/modules/robustness/controls.md#control-sets,G1,d_ln_real_earn_win1,d_computer_2017_2007_n_s1,0.0481595872600615,0.04463942968764352,0.28897443174175796,-0.04288312982735446,0.13920230434747746,225,0.057204597184753014,"{""coefficients"": {""d_computer_2017_2007_n_s1"": 0.0481595872600615}, ""inference"": {""spec_id"": ""infer/se/cluster/dwsoc4"", ""params"": {""cluster_var"": ""dwsoc4""}, ""type"": ""CRV1"", ""cluster_var"": ""dwsoc4""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:b42784177274527e863087e42ff07b54bce4faec96949b3dfcec4e562578da8d"", ""controls"": {""spec_id"": ""rc/controls/sets/none"", ""family"": ""none"", ""n_controls"": 0}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols (reghdfe with absorbed FE)"", ""model_formula"": ""d_ln_real_earn_win1 ~ d_computer_2017_2007_n_s1 + d_share_emp_2017_2007_n_s1 + i_computer_2007_n_s1 + i_male + controls [aw=dwsuppwt] | year + year_job_loss, cluster(dwsoc4)"", ""fe_structure"": [""year"", ""year_job_loss""], ""cluster_vars"": [""dwsoc4""], ""weights"": ""dwsuppwt (DWS supplement sampling weights)"", ""selection_story"": ""Cross-occupation variation in technological change (measured by changes in computer/software requirements in job postings from Burning Glass 2007-2017) predicts earnings losses among displaced workers""}}}",samp_1,year + year_job_loss,No controls,dwsoc4,1,
181166-V1,181166-V1_run_014,rc/controls/sets/demographics_only,specification_tree/modules/robustness/controls.md#control-sets,G1,d_ln_real_earn_win1,d_computer_2017_2007_n_s1,0.020708114836403235,0.04090999688793485,0.6163063777053528,-0.06272837390857508,0.10414460358138156,224,0.11972966577642508,"{""coefficients"": {""d_computer_2017_2007_n_s1"": 0.020708114836403235, ""i_male"": -0.09742928798856682, ""educ_num"": 0.03140742929006538, ""age"": -0.0111156486982615}, ""inference"": {""spec_id"": ""infer/se/cluster/dwsoc4"", ""params"": {""cluster_var"": ""dwsoc4""}, ""type"": ""CRV1"", ""cluster_var"": ""dwsoc4""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:b42784177274527e863087e42ff07b54bce4faec96949b3dfcec4e562578da8d"", ""controls"": {""spec_id"": ""rc/controls/sets/demographics_only"", ""family"": ""set"", ""included"": [""i_male"", ""educ_num"", ""age""]}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols (reghdfe with absorbed FE)"", ""model_formula"": ""d_ln_real_earn_win1 ~ d_computer_2017_2007_n_s1 + d_share_emp_2017_2007_n_s1 + i_computer_2007_n_s1 + i_male + controls [aw=dwsuppwt] | year + year_job_loss, cluster(dwsoc4)"", ""fe_structure"": [""year"", ""year_job_loss""], ""cluster_vars"": [""dwsoc4""], ""weights"": ""dwsuppwt (DWS supplement sampling weights)"", ""selection_story"": ""Cross-occupation variation in technological change (measured by changes in computer/software requirements in job postings from Burning Glass 2007-2017) predicts earnings losses among displaced workers""}}}",samp_1,year + year_job_loss,"Demographics only (male, educ, age)",dwsoc4,1,
181166-V1,181166-V1_run_015,rc/controls/sets/job_chars_only,specification_tree/modules/robustness/controls.md#control-sets,G1,d_ln_real_earn_win1,d_computer_2017_2007_n_s1,0.03909305116227127,0.03939219615854038,0.3286830403806915,-0.04124786258615676,0.1194339649106993,221,0.32424118610588804,"{""coefficients"": {""d_computer_2017_2007_n_s1"": 0.03909305116227127, ""ln_unemp_dur"": -0.07331805666503288, ""tenure_lost_job"": -0.01953773250400713, ""i_ft_current_job"": 0.46684355105319775, ""i_ft_lost_job"": -0.478539800916275}, ""inference"": {""spec_id"": ""infer/se/cluster/dwsoc4"", ""params"": {""cluster_var"": ""dwsoc4""}, ""type"": ""CRV1"", ""cluster_var"": ""dwsoc4""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:b42784177274527e863087e42ff07b54bce4faec96949b3dfcec4e562578da8d"", ""controls"": {""spec_id"": ""rc/controls/sets/job_chars_only"", ""family"": ""set"", ""included"": [""ln_unemp_dur"", ""tenure_lost_job"", ""i_ft_current_job"", ""i_ft_lost_job""]}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols (reghdfe with absorbed FE)"", ""model_formula"": ""d_ln_real_earn_win1 ~ d_computer_2017_2007_n_s1 + d_share_emp_2017_2007_n_s1 + i_computer_2007_n_s1 + i_male + controls [aw=dwsuppwt] | year + year_job_loss, cluster(dwsoc4)"", ""fe_structure"": [""year"", ""year_job_loss""], ""cluster_vars"": [""dwsoc4""], ""weights"": ""dwsuppwt (DWS supplement sampling weights)"", ""selection_story"": ""Cross-occupation variation in technological change (measured by changes in computer/software requirements in job postings from Burning Glass 2007-2017) predicts earnings losses among displaced workers""}}}",samp_1,year + year_job_loss,Job characteristics only,dwsoc4,1,
181166-V1,181166-V1_run_016,rc/controls/sets/full,specification_tree/modules/robustness/controls.md#control-sets,G1,d_ln_real_earn_win1,d_computer_2017_2007_n_s1,0.014916290435550268,0.04758012694407316,0.7560018329141043,-0.08212401824813495,0.1119565991192355,220,0.34117337529695435,"{""coefficients"": {""d_computer_2017_2007_n_s1"": 0.014916290435550268, ""d_share_emp_2017_2007_n_s1"": 0.0038285454157521138, ""i_computer_2007_n_s1"": 0.01598361840274303, ""i_male"": -0.02037471399094948, ""ln_unemp_dur"": -0.072039991680956, ""tenure_lost_job"": -0.014030553579063477, ""i_ft_current_job"": 0.4253967274422311, ""i_ft_lost_job"": -0.4847539301664222, ""educ_num"": 0.02722826299615107, ""age"": -0.00541645701367624}, ""inference"": {""spec_id"": ""infer/se/cluster/dwsoc4"", ""params"": {""cluster_var"": ""dwsoc4""}, ""type"": ""CRV1"", ""cluster_var"": ""dwsoc4""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:b42784177274527e863087e42ff07b54bce4faec96949b3dfcec4e562578da8d"", ""controls"": {""spec_id"": ""rc/controls/sets/full"", ""family"": ""set"", ""included"": [""d_share_emp_2017_2007_n_s1"", ""i_computer_2007_n_s1"", ""i_male"", ""ln_unemp_dur"", ""tenure_lost_job"", ""i_ft_current_job"", ""i_ft_lost_job"", ""educ_num"", ""age""]}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols (reghdfe with absorbed FE)"", ""model_formula"": ""d_ln_real_earn_win1 ~ d_computer_2017_2007_n_s1 + d_share_emp_2017_2007_n_s1 + i_computer_2007_n_s1 + i_male + controls [aw=dwsuppwt] | year + year_job_loss, cluster(dwsoc4)"", ""fe_structure"": [""year"", ""year_job_loss""], ""cluster_vars"": [""dwsoc4""], ""weights"": ""dwsuppwt (DWS supplement sampling weights)"", ""selection_story"": ""Cross-occupation variation in technological change (measured by changes in computer/software requirements in job postings from Burning Glass 2007-2017) predicts earnings losses among displaced workers""}}}",samp_1,year + year_job_loss,Full controls,dwsoc4,1,
181166-V1,181166-V1_run_017,rc/controls/progression/bivariate,specification_tree/modules/robustness/controls.md#progression,G1,d_ln_real_earn_win1,d_computer_2017_2007_n_s1,0.0481595872600615,0.04463942968764352,0.28897443174175796,-0.04288312982735446,0.13920230434747746,225,0.057204597184753014,"{""coefficients"": {""d_computer_2017_2007_n_s1"": 0.0481595872600615}, ""inference"": {""spec_id"": ""infer/se/cluster/dwsoc4"", ""params"": {""cluster_var"": ""dwsoc4""}, ""type"": ""CRV1"", ""cluster_var"": ""dwsoc4""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:b42784177274527e863087e42ff07b54bce4faec96949b3dfcec4e562578da8d"", ""controls"": {""spec_id"": ""rc/controls/progression/bivariate"", ""family"": ""progression"", ""desc"": ""Bivariate (no controls)""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols (reghdfe with absorbed FE)"", ""model_formula"": ""d_ln_real_earn_win1 ~ d_computer_2017_2007_n_s1 + d_share_emp_2017_2007_n_s1 + i_computer_2007_n_s1 + i_male + controls [aw=dwsuppwt] | year + year_job_loss, cluster(dwsoc4)"", ""fe_structure"": [""year"", ""year_job_loss""], ""cluster_vars"": [""dwsoc4""], ""weights"": ""dwsuppwt (DWS supplement sampling weights)"", ""selection_story"": ""Cross-occupation variation in technological change (measured by changes in computer/software requirements in job postings from Burning Glass 2007-2017) predicts earnings losses among displaced workers""}}}",samp_1,year + year_job_loss,Bivariate (no controls),dwsoc4,1,
181166-V1,181166-V1_run_018,rc/controls/progression/demographics,specification_tree/modules/robustness/controls.md#progression,G1,d_ln_real_earn_win1,d_computer_2017_2007_n_s1,0.020708114836403235,0.04090999688793485,0.6163063777053528,-0.06272837390857508,0.10414460358138156,224,0.11972966577642508,"{""coefficients"": {""d_computer_2017_2007_n_s1"": 0.020708114836403235, ""i_male"": -0.09742928798856682, ""educ_num"": 0.03140742929006538, ""age"": -0.0111156486982615}, ""inference"": {""spec_id"": ""infer/se/cluster/dwsoc4"", ""params"": {""cluster_var"": ""dwsoc4""}, ""type"": ""CRV1"", ""cluster_var"": ""dwsoc4""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:b42784177274527e863087e42ff07b54bce4faec96949b3dfcec4e562578da8d"", ""controls"": {""spec_id"": ""rc/controls/progression/demographics"", ""family"": ""progression"", ""desc"": ""Demographics""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols (reghdfe with absorbed FE)"", ""model_formula"": ""d_ln_real_earn_win1 ~ d_computer_2017_2007_n_s1 + d_share_emp_2017_2007_n_s1 + i_computer_2007_n_s1 + i_male + controls [aw=dwsuppwt] | year + year_job_loss, cluster(dwsoc4)"", ""fe_structure"": [""year"", ""year_job_loss""], ""cluster_vars"": [""dwsoc4""], ""weights"": ""dwsuppwt (DWS supplement sampling weights)"", ""selection_story"": ""Cross-occupation variation in technological change (measured by changes in computer/software requirements in job postings from Burning Glass 2007-2017) predicts earnings losses among displaced workers""}}}",samp_1,year + year_job_loss,Demographics,dwsoc4,1,
181166-V1,181166-V1_run_019,rc/controls/progression/demographics_job,specification_tree/modules/robustness/controls.md#progression,G1,d_ln_real_earn_win1,d_computer_2017_2007_n_s1,0.020083705751016822,0.037379160486050556,0.5948986513022207,-0.05615159467529257,0.09631900617732622,220,0.34052265358718237,"{""coefficients"": {""d_computer_2017_2007_n_s1"": 0.020083705751016822, ""i_male"": -0.02101786064522021, ""ln_unemp_dur"": -0.071512559819289, ""tenure_lost_job"": -0.013928316535448572, ""i_ft_current_job"": 0.43076665944425707, ""i_ft_lost_job"": -0.48735875357253144, ""educ_num"": 0.025377980111110057, ""age"": -0.005426058616076313}, ""inference"": {""spec_id"": ""infer/se/cluster/dwsoc4"", ""params"": {""cluster_var"": ""dwsoc4""}, ""type"": ""CRV1"", ""cluster_var"": ""dwsoc4""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:b42784177274527e863087e42ff07b54bce4faec96949b3dfcec4e562578da8d"", ""controls"": {""spec_id"": ""rc/controls/progression/demographics_job"", ""family"": ""progression"", ""desc"": ""Demographics + job chars""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols (reghdfe with absorbed FE)"", ""model_formula"": ""d_ln_real_earn_win1 ~ d_computer_2017_2007_n_s1 + d_share_emp_2017_2007_n_s1 + i_computer_2007_n_s1 + i_male + controls [aw=dwsuppwt] | year + year_job_loss, cluster(dwsoc4)"", ""fe_structure"": [""year"", ""year_job_loss""], ""cluster_vars"": [""dwsoc4""], ""weights"": ""dwsuppwt (DWS supplement sampling weights)"", ""selection_story"": ""Cross-occupation variation in technological change (measured by changes in computer/software requirements in job postings from Burning Glass 2007-2017) predicts earnings losses among displaced workers""}}}",samp_1,year + year_job_loss,Demographics + job chars,dwsoc4,1,
181166-V1,181166-V1_run_020,rc/controls/progression/full,specification_tree/modules/robustness/controls.md#progression,G1,d_ln_real_earn_win1,d_computer_2017_2007_n_s1,0.014916290435550268,0.04758012694407316,0.7560018329141043,-0.08212401824813495,0.1119565991192355,220,0.34117337529695435,"{""coefficients"": {""d_computer_2017_2007_n_s1"": 0.014916290435550268, ""d_share_emp_2017_2007_n_s1"": 0.0038285454157521138, ""i_computer_2007_n_s1"": 0.01598361840274303, ""i_male"": -0.02037471399094948, ""ln_unemp_dur"": -0.072039991680956, ""tenure_lost_job"": -0.014030553579063477, ""i_ft_current_job"": 0.4253967274422311, ""i_ft_lost_job"": -0.4847539301664222, ""educ_num"": 0.02722826299615107, ""age"": -0.00541645701367624}, ""inference"": {""spec_id"": ""infer/se/cluster/dwsoc4"", ""params"": {""cluster_var"": ""dwsoc4""}, ""type"": ""CRV1"", ""cluster_var"": ""dwsoc4""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:b42784177274527e863087e42ff07b54bce4faec96949b3dfcec4e562578da8d"", ""controls"": {""spec_id"": ""rc/controls/progression/full"", ""family"": ""progression"", ""desc"": ""Full (baseline)""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols (reghdfe with absorbed FE)"", ""model_formula"": ""d_ln_real_earn_win1 ~ d_computer_2017_2007_n_s1 + d_share_emp_2017_2007_n_s1 + i_computer_2007_n_s1 + i_male + controls [aw=dwsuppwt] | year + year_job_loss, cluster(dwsoc4)"", ""fe_structure"": [""year"", ""year_job_loss""], ""cluster_vars"": [""dwsoc4""], ""weights"": ""dwsuppwt (DWS supplement sampling weights)"", ""selection_story"": ""Cross-occupation variation in technological change (measured by changes in computer/software requirements in job postings from Burning Glass 2007-2017) predicts earnings losses among displaced workers""}}}",samp_1,year + year_job_loss,Full (baseline),dwsoc4,1,
181166-V1,181166-V1_run_021,rc/controls/subset/random_001,specification_tree/modules/robustness/controls.md#subset,G1,d_ln_real_earn_win1,d_computer_2017_2007_n_s1,0.032930132777889996,0.037516682301231265,0.3868336663858216,-0.043585645239653296,0.10944591079543328,221,0.32091833243139356,"{""coefficients"": {""d_computer_2017_2007_n_s1"": 0.032930132777889996, ""age"": -0.009116022607407001, ""d_share_emp_2017_2007_n_s1"": 0.0003650339706833223, ""i_ft_current_job"": 0.43901853100058325, ""i_ft_lost_job"": -0.49824708607896506, ""ln_unemp_dur"": -0.07919827437870865}, ""inference"": {""spec_id"": ""infer/se/cluster/dwsoc4"", ""params"": {""cluster_var"": ""dwsoc4""}, ""type"": ""CRV1"", ""cluster_var"": ""dwsoc4""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:b42784177274527e863087e42ff07b54bce4faec96949b3dfcec4e562578da8d"", ""controls"": {""spec_id"": ""rc/controls/subset/random_001"", ""family"": ""random_subset"", ""seed"": 181166, ""draw"": 1, ""included"": [""age"", ""d_share_emp_2017_2007_n_s1"", ""i_ft_current_job"", ""i_ft_lost_job"", ""ln_unemp_dur""], ""n_controls"": 5}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols (reghdfe with absorbed FE)"", ""model_formula"": ""d_ln_real_earn_win1 ~ d_computer_2017_2007_n_s1 + d_share_emp_2017_2007_n_s1 + i_computer_2007_n_s1 + i_male + controls [aw=dwsuppwt] | year + year_job_loss, cluster(dwsoc4)"", ""fe_structure"": [""year"", ""year_job_loss""], ""cluster_vars"": [""dwsoc4""], ""weights"": ""dwsuppwt (DWS supplement sampling weights)"", ""selection_story"": ""Cross-occupation variation in technological change (measured by changes in computer/software requirements in job postings from Burning Glass 2007-2017) predicts earnings losses among displaced workers""}}}",samp_1,year + year_job_loss,"Random subset #1: age, d_share_emp_2017_2007_n_s1, i_ft_current_job, i_ft_lost_job, ln_unemp_dur",dwsoc4,1,
181166-V1,181166-V1_run_022,rc/controls/subset/random_002,specification_tree/modules/robustness/controls.md#subset,G1,d_ln_real_earn_win1,d_computer_2017_2007_n_s1,0.02134328882086137,0.04569037734284451,0.6436745818046499,-0.07184285014079578,0.11452942778251851,224,0.1549589021080714,"{""coefficients"": {""d_computer_2017_2007_n_s1"": 0.02134328882086137, ""age"": -0.010052296616772297, ""educ_num"": 0.01678131870517215, ""i_ft_current_job"": 0.24461830209990046}, ""inference"": {""spec_id"": ""infer/se/cluster/dwsoc4"", ""params"": {""cluster_var"": ""dwsoc4""}, ""type"": ""CRV1"", ""cluster_var"": ""dwsoc4""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:b42784177274527e863087e42ff07b54bce4faec96949b3dfcec4e562578da8d"", ""controls"": {""spec_id"": ""rc/controls/subset/random_002"", ""family"": ""random_subset"", ""seed"": 181166, ""draw"": 2, ""included"": [""age"", ""educ_num"", ""i_ft_current_job""], ""n_controls"": 3}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols (reghdfe with absorbed FE)"", ""model_formula"": ""d_ln_real_earn_win1 ~ d_computer_2017_2007_n_s1 + d_share_emp_2017_2007_n_s1 + i_computer_2007_n_s1 + i_male + controls [aw=dwsuppwt] | year + year_job_loss, cluster(dwsoc4)"", ""fe_structure"": [""year"", ""year_job_loss""], ""cluster_vars"": [""dwsoc4""], ""weights"": ""dwsuppwt (DWS supplement sampling weights)"", ""selection_story"": ""Cross-occupation variation in technological change (measured by changes in computer/software requirements in job postings from Burning Glass 2007-2017) predicts earnings losses among displaced workers""}}}",samp_1,year + year_job_loss,"Random subset #2: age, educ_num, i_ft_current_job",dwsoc4,1,
181166-V1,181166-V1_run_023,rc/controls/subset/random_003,specification_tree/modules/robustness/controls.md#subset,G1,d_ln_real_earn_win1,d_computer_2017_2007_n_s1,0.03762725243253468,0.05204461696274132,0.47511157828464823,-0.06851844367552681,0.14377294854059616,225,0.16926381513525945,"{""coefficients"": {""d_computer_2017_2007_n_s1"": 0.03762725243253468, ""d_share_emp_2017_2007_n_s1"": 0.002183296931285389, ""i_ft_current_job"": 0.2909250570326152, ""tenure_lost_job"": -0.02498347351009496}, ""inference"": {""spec_id"": ""infer/se/cluster/dwsoc4"", ""params"": {""cluster_var"": ""dwsoc4""}, ""type"": ""CRV1"", ""cluster_var"": ""dwsoc4""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:b42784177274527e863087e42ff07b54bce4faec96949b3dfcec4e562578da8d"", ""controls"": {""spec_id"": ""rc/controls/subset/random_003"", ""family"": ""random_subset"", ""seed"": 181166, ""draw"": 3, ""included"": [""d_share_emp_2017_2007_n_s1"", ""i_ft_current_job"", ""tenure_lost_job""], ""n_controls"": 3}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols (reghdfe with absorbed FE)"", ""model_formula"": ""d_ln_real_earn_win1 ~ d_computer_2017_2007_n_s1 + d_share_emp_2017_2007_n_s1 + i_computer_2007_n_s1 + i_male + controls [aw=dwsuppwt] | year + year_job_loss, cluster(dwsoc4)"", ""fe_structure"": [""year"", ""year_job_loss""], ""cluster_vars"": [""dwsoc4""], ""weights"": ""dwsuppwt (DWS supplement sampling weights)"", ""selection_story"": ""Cross-occupation variation in technological change (measured by changes in computer/software requirements in job postings from Burning Glass 2007-2017) predicts earnings losses among displaced workers""}}}",samp_1,year + year_job_loss,"Random subset #3: d_share_emp_2017_2007_n_s1, i_ft_current_job, tenure_lost_job",dwsoc4,1,
