paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
113229-V1,113229-V1_run_021,rc/controls/progression/demographics_all,modules/robustness/controls.md#progressive-control-addition,map,tg,G1,113229-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113229-V1,113229-V1_run_022,rc/controls/progression/demographics_plus_brazil,modules/robustness/controls.md#progressive-control-addition,map,tg,G1,113229-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113229-V1,113229-V1_run_023,rc/controls/progression/demographics_plus_brazil_china,modules/robustness/controls.md#progressive-control-addition,map,tg,G1,113229-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113229-V1,113229-V1_run_024,rc/controls/progression/demographics_plus_brazil_china_oman,modules/robustness/controls.md#progressive-control-addition,map,tg,G1,113229-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113229-V1,113229-V1_run_025,rc/controls/progression/demographics_plus_br_cn_om_sw,modules/robustness/controls.md#progressive-control-addition,map,tg,G1,113229-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113229-V1,113229-V1_run_026,rc/controls/progression/full_non_interaction,modules/robustness/controls.md#progressive-control-addition,map,tg,G1,113229-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113229-V1,113229-V1_run_027,rc/controls/subset/random_01,modules/robustness/controls.md#random-control-subsets,map,tg,G1,113229-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113229-V1,113229-V1_run_028,rc/controls/subset/random_02,modules/robustness/controls.md#random-control-subsets,map,tg,G1,113229-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113229-V1,113229-V1_run_029,rc/controls/subset/random_03,modules/robustness/controls.md#random-control-subsets,map,tg,G1,113229-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113229-V1,113229-V1_run_030,rc/controls/subset/random_04,modules/robustness/controls.md#random-control-subsets,map,tg,G1,113229-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113229-V1,113229-V1_run_031,rc/controls/subset/random_05,modules/robustness/controls.md#random-control-subsets,map,tg,G1,113229-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113229-V1,113229-V1_run_032,rc/controls/subset/random_06,modules/robustness/controls.md#random-control-subsets,map,tg,G1,113229-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113229-V1,113229-V1_run_033,rc/controls/subset/random_07,modules/robustness/controls.md#random-control-subsets,map,tg,G1,113229-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113229-V1,113229-V1_run_034,rc/controls/subset/random_08,modules/robustness/controls.md#random-control-subsets,map,tg,G1,113229-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113229-V1,113229-V1_run_035,rc/controls/subset/random_09,modules/robustness/controls.md#random-control-subsets,map,tg,G1,113229-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113229-V1,113229-V1_run_036,rc/controls/subset/random_10,modules/robustness/controls.md#random-control-subsets,map,tg,G1,113229-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113229-V1,113229-V1_run_037,rc/controls/subset/random_11,modules/robustness/controls.md#random-control-subsets,map,tg,G1,113229-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113229-V1,113229-V1_run_038,rc/controls/subset/random_12,modules/robustness/controls.md#random-control-subsets,map,tg,G1,113229-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113229-V1,113229-V1_run_039,rc/controls/subset/random_13,modules/robustness/controls.md#random-control-subsets,map,tg,G1,113229-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113229-V1,113229-V1_run_040,rc/controls/subset/random_14,modules/robustness/controls.md#random-control-subsets,map,tg,G1,113229-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113229-V1,113229-V1_run_041,rc/controls/subset/random_15,modules/robustness/controls.md#random-control-subsets,map,tg,G1,113229-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113229-V1,113229-V1_run_042,rc/sample/restriction/drop_country_brazil,modules/robustness/sample.md#subsample-restrictions,map,tg,G1,113229-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113229-V1,113229-V1_run_043,rc/sample/restriction/drop_country_china,modules/robustness/sample.md#subsample-restrictions,map,tg,G1,113229-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113229-V1,113229-V1_run_044,rc/sample/restriction/drop_country_oman,modules/robustness/sample.md#subsample-restrictions,map,tg,G1,113229-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113229-V1,113229-V1_run_045,rc/sample/restriction/drop_country_switzerland,modules/robustness/sample.md#subsample-restrictions,map,tg,G1,113229-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113229-V1,113229-V1_run_046,rc/sample/restriction/drop_country_turkey,modules/robustness/sample.md#subsample-restrictions,map,tg,G1,113229-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113229-V1,113229-V1_run_047,rc/sample/restriction/drop_country_us,modules/robustness/sample.md#subsample-restrictions,map,tg,G1,113229-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113229-V1,113229-V1_run_048,rc/sample/restriction/women_only,modules/robustness/sample.md#subsample-restrictions,map,tg,G1,113229-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113229-V1,113229-V1_run_049,rc/sample/restriction/men_only,modules/robustness/sample.md#subsample-restrictions,map,tg,G1,113229-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113229-V1,113229-V1_run_050,rc/sample/outliers/trim_map_1_99,modules/robustness/sample.md#outliers-and-influential-observations,map,tg,G1,113229-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113229-V1,113229-V1_run_051,rc/sample/outliers/trim_map_5_95,modules/robustness/sample.md#outliers-and-influential-observations,map,tg,G1,113229-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113229-V1,113229-V1_run_052,rc/preprocess/missing/complete_cases_only,modules/robustness/preprocessing.md#missing-data-handling,map,tg,G1,113229-V1_run_001,0,1,1,core_preprocess,Mechanical namespace classification,0.9
113229-V1,113229-V1_run_053,rc/form/outcome/logit_map,modules/robustness/functional_form.md#outcome-transformations,logit_map,tg,G1,113229-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
113229-V1,113229-V1_run_054,rc/form/treatment/tg_only_vs_rdg,modules/robustness/functional_form.md#treatment-transformations,map,tg,G1,113229-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
113229-V1,113229-V1_run_055,rc/form/treatment/dp_only_vs_rdg,modules/robustness/functional_form.md#treatment-transformations,map,dp,G1,113229-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
113229-V1,113229-V1_run_056,rc/form/treatment/tg_only_vs_rdg_nocontrols,modules/robustness/functional_form.md#treatment-transformations,map,tg,G1,113229-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
113229-V1,113229-V1_run_057,rc/form/treatment/dp_only_vs_rdg_nocontrols,modules/robustness/functional_form.md#treatment-transformations,map,dp,G1,113229-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
113229-V1,113229-V1_run_058,rc/form/outcome/map_standardized,modules/robustness/functional_form.md#outcome-transformations,map_z,tg,G1,113229-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
113229-V1,113229-V1_run_059,rc/form/outcome/map_rank,modules/robustness/functional_form.md#outcome-transformations,map_rank,tg,G1,113229-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
113229-V1,113229-V1_run_060,rc/sample/restriction/drop_country_brazil_nocontrols,modules/robustness/sample.md#subsample-restrictions,map,tg,G1,113229-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113229-V1,113229-V1_run_061,rc/sample/restriction/drop_country_china_nocontrols,modules/robustness/sample.md#subsample-restrictions,map,tg,G1,113229-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113229-V1,113229-V1_run_062,rc/sample/restriction/drop_country_oman_nocontrols,modules/robustness/sample.md#subsample-restrictions,map,tg,G1,113229-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113229-V1,113229-V1_run_063,rc/sample/restriction/drop_country_switzerland_nocontrols,modules/robustness/sample.md#subsample-restrictions,map,tg,G1,113229-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113229-V1,113229-V1_run_064,rc/sample/restriction/drop_country_turkey_nocontrols,modules/robustness/sample.md#subsample-restrictions,map,tg,G1,113229-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113229-V1,113229-V1_run_065,rc/sample/restriction/drop_country_us_nocontrols,modules/robustness/sample.md#subsample-restrictions,map,tg,G1,113229-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
