paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
112785-V1,112785-V1_run_011,rc/controls/loo/drop_post_crisis,designs/panel_ols.md#controls/loo,G1,va_growth,nontradable,0.004868084532135227,0.005444280616403706,0.37770903401681233,-0.0062083876655450254,0.01594455672981548,748,0.09733345782773517,"{""coefficients"": {""nontradable"": 0.004868084532135227, ""log_base_va"": -0.0021590689430884494}, ""inference"": {""spec_id"": ""infer/se/cluster/industry"", ""method"": ""cluster"", ""cluster_vars"": [""industry""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ae20da0b9262e352c5bbf4b3fa34d693583d5d68230ea571869fa135b00c9b"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_post_crisis"", ""dropped"": ""post_crisis""}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""va_growth ~ nontradable | year_FE, cluster(industry)"", ""selection_story"": ""Industry-year panel exploiting cross-sectional variation in tradable/nontradable classification; year FE absorbs common time shocks, nontradable dummy captures average growth differential between sectors. Industry FE would absorb the time-invariant treatment."", ""fe_structure"": [""year""], ""cluster_vars"": [""industry""]}}}","Drop post_crisis, N=748",year,full minus post_crisis,industry_id,1,
112785-V1,112785-V1_run_012,rc/controls/progression/no_controls,designs/panel_ols.md#controls/progression,G1,va_growth,nontradable,0.002526556204110594,0.00547526026373322,0.6446106496525226,-0.008222195784837709,0.013275308193058897,748,0.00023978559625514873,"{""coefficients"": {""Intercept"": 0.0192135717254749, ""nontradable"": 0.002526556204110594}, ""inference"": {""spec_id"": ""infer/se/cluster/industry"", ""method"": ""cluster"", ""cluster_vars"": [""industry""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ae20da0b9262e352c5bbf4b3fa34d693583d5d68230ea571869fa135b00c9b"", ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""va_growth ~ nontradable | year_FE, cluster(industry)"", ""selection_story"": ""Industry-year panel exploiting cross-sectional variation in tradable/nontradable classification; year FE absorbs common time shocks, nontradable dummy captures average growth differential between sectors. Industry FE would absorb the time-invariant treatment."", ""fe_structure"": [""year""], ""cluster_vars"": [""industry""]}}}","Progression: no FE, no controls, N=748",none,"no FE, no controls",industry_id,1,
112785-V1,112785-V1_run_013,rc/controls/progression/yearfe_only,designs/panel_ols.md#controls/progression,G1,va_growth,nontradable,0.0025265562041105966,0.004988573670137395,0.6158949867874184,-0.007622773240236923,0.012675885648458115,748,0.09614408343148817,"{""coefficients"": {""nontradable"": 0.0025265562041105966}, ""inference"": {""spec_id"": ""infer/se/cluster/industry"", ""method"": ""cluster"", ""cluster_vars"": [""industry""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ae20da0b9262e352c5bbf4b3fa34d693583d5d68230ea571869fa135b00c9b"", ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""va_growth ~ nontradable | year_FE, cluster(industry)"", ""selection_story"": ""Industry-year panel exploiting cross-sectional variation in tradable/nontradable classification; year FE absorbs common time shocks, nontradable dummy captures average growth differential between sectors. Industry FE would absorb the time-invariant treatment."", ""fe_structure"": [""year""], ""cluster_vars"": [""industry""]}}}","Progression: year FE only, N=748",year,year FE only,industry_id,1,
112785-V1,112785-V1_run_014,rc/controls/progression/yearfe_size,designs/panel_ols.md#controls/progression,G1,va_growth,nontradable,0.004868084532135227,0.005444280616403706,0.37770903401681233,-0.0062083876655450254,0.01594455672981548,748,0.09733345782773517,"{""coefficients"": {""nontradable"": 0.004868084532135227, ""log_base_va"": -0.0021590689430884494}, ""inference"": {""spec_id"": ""infer/se/cluster/industry"", ""method"": ""cluster"", ""cluster_vars"": [""industry""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ae20da0b9262e352c5bbf4b3fa34d693583d5d68230ea571869fa135b00c9b"", ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""va_growth ~ nontradable | year_FE, cluster(industry)"", ""selection_story"": ""Industry-year panel exploiting cross-sectional variation in tradable/nontradable classification; year FE absorbs common time shocks, nontradable dummy captures average growth differential between sectors. Industry FE would absorb the time-invariant treatment."", ""fe_structure"": [""year""], ""cluster_vars"": [""industry""]}}}","Progression: year FE + base size, N=748",year,year FE + base size,industry_id,1,
112785-V1,112785-V1_run_015,rc/controls/progression/yearfe_crisis,designs/panel_ols.md#controls/progression,G1,va_growth,nontradable,0.0025265562041105966,0.004988573670137395,0.6158949867874184,-0.007622773240236923,0.012675885648458115,748,0.09614408343148817,"{""coefficients"": {""nontradable"": 0.0025265562041105966}, ""inference"": {""spec_id"": ""infer/se/cluster/industry"", ""method"": ""cluster"", ""cluster_vars"": [""industry""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ae20da0b9262e352c5bbf4b3fa34d693583d5d68230ea571869fa135b00c9b"", ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""va_growth ~ nontradable | year_FE, cluster(industry)"", ""selection_story"": ""Industry-year panel exploiting cross-sectional variation in tradable/nontradable classification; year FE absorbs common time shocks, nontradable dummy captures average growth differential between sectors. Industry FE would absorb the time-invariant treatment."", ""fe_structure"": [""year""], ""cluster_vars"": [""industry""]}}}","Progression: year FE + crisis dummies, N=748",year,year FE + crisis dummies,industry_id,1,
112785-V1,112785-V1_run_016,rc/controls/progression/yearfe_crisis_size,designs/panel_ols.md#controls/progression,G1,va_growth,nontradable,0.004868084532135227,0.005444280616403706,0.37770903401681233,-0.0062083876655450254,0.01594455672981548,748,0.09733345782773517,"{""coefficients"": {""nontradable"": 0.004868084532135227, ""log_base_va"": -0.0021590689430884494}, ""inference"": {""spec_id"": ""infer/se/cluster/industry"", ""method"": ""cluster"", ""cluster_vars"": [""industry""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ae20da0b9262e352c5bbf4b3fa34d693583d5d68230ea571869fa135b00c9b"", ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""va_growth ~ nontradable | year_FE, cluster(industry)"", ""selection_story"": ""Industry-year panel exploiting cross-sectional variation in tradable/nontradable classification; year FE absorbs common time shocks, nontradable dummy captures average growth differential between sectors. Industry FE would absorb the time-invariant treatment."", ""fe_structure"": [""year""], ""cluster_vars"": [""industry""]}}}","Progression: year FE + crisis + base size, N=748",year,year FE + crisis + base size,industry_id,1,
112785-V1,112785-V1_run_017,rc/controls/subset/random_001,designs/panel_ols.md#controls/subset,G1,va_growth,nontradable,0.004868084532135227,0.005444280616403706,0.37770903401681233,-0.0062083876655450254,0.01594455672981548,748,0.09733345782773517,"{""coefficients"": {""nontradable"": 0.004868084532135227, ""log_base_va"": -0.0021590689430884494}, ""inference"": {""spec_id"": ""infer/se/cluster/industry"", ""method"": ""cluster"", ""cluster_vars"": [""industry""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ae20da0b9262e352c5bbf4b3fa34d693583d5d68230ea571869fa135b00c9b"", ""controls"": {""spec_id"": ""rc/controls/subset/random_001"", ""controls"": [""log_base_va"", ""crisis""]}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""va_growth ~ nontradable | year_FE, cluster(industry)"", ""selection_story"": ""Industry-year panel exploiting cross-sectional variation in tradable/nontradable classification; year FE absorbs common time shocks, nontradable dummy captures average growth differential between sectors. Industry FE would absorb the time-invariant treatment."", ""fe_structure"": [""year""], ""cluster_vars"": [""industry""]}}}","Random subset 1, N=748",year,"subset: log_base_va, crisis",industry_id,1,
112785-V1,112785-V1_run_018,rc/controls/subset/random_002,designs/panel_ols.md#controls/subset,G1,va_growth,nontradable,0.0025265562041105966,0.004988573670137395,0.6158949867874184,-0.007622773240236923,0.012675885648458115,748,0.09614408343148817,"{""coefficients"": {""nontradable"": 0.0025265562041105966}, ""inference"": {""spec_id"": ""infer/se/cluster/industry"", ""method"": ""cluster"", ""cluster_vars"": [""industry""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ae20da0b9262e352c5bbf4b3fa34d693583d5d68230ea571869fa135b00c9b"", ""controls"": {""spec_id"": ""rc/controls/subset/random_002"", ""controls"": [""post_crisis""]}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""va_growth ~ nontradable | year_FE, cluster(industry)"", ""selection_story"": ""Industry-year panel exploiting cross-sectional variation in tradable/nontradable classification; year FE absorbs common time shocks, nontradable dummy captures average growth differential between sectors. Industry FE would absorb the time-invariant treatment."", ""fe_structure"": [""year""], ""cluster_vars"": [""industry""]}}}","Random subset 2, N=748",year,subset: post_crisis,industry_id,1,
112785-V1,112785-V1_run_019,rc/controls/subset/random_003,designs/panel_ols.md#controls/subset,G1,va_growth,nontradable,0.004868084532135227,0.005444280616403706,0.37770903401681233,-0.0062083876655450254,0.01594455672981548,748,0.09733345782773517,"{""coefficients"": {""nontradable"": 0.004868084532135227, ""log_base_va"": -0.0021590689430884494}, ""inference"": {""spec_id"": ""infer/se/cluster/industry"", ""method"": ""cluster"", ""cluster_vars"": [""industry""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ae20da0b9262e352c5bbf4b3fa34d693583d5d68230ea571869fa135b00c9b"", ""controls"": {""spec_id"": ""rc/controls/subset/random_003"", ""controls"": [""log_base_va"", ""post_crisis"", ""crisis""]}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""va_growth ~ nontradable | year_FE, cluster(industry)"", ""selection_story"": ""Industry-year panel exploiting cross-sectional variation in tradable/nontradable classification; year FE absorbs common time shocks, nontradable dummy captures average growth differential between sectors. Industry FE would absorb the time-invariant treatment."", ""fe_structure"": [""year""], ""cluster_vars"": [""industry""]}}}","Random subset 3, N=748",year,"subset: log_base_va, post_crisis, crisis",industry_id,1,
112785-V1,112785-V1_run_020,rc/controls/subset/random_004,designs/panel_ols.md#controls/subset,G1,va_growth,nontradable,0.004868084532135227,0.005444280616403706,0.37770903401681233,-0.0062083876655450254,0.01594455672981548,748,0.09733345782773517,"{""coefficients"": {""nontradable"": 0.004868084532135227, ""log_base_va"": -0.0021590689430884494}, ""inference"": {""spec_id"": ""infer/se/cluster/industry"", ""method"": ""cluster"", ""cluster_vars"": [""industry""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ae20da0b9262e352c5bbf4b3fa34d693583d5d68230ea571869fa135b00c9b"", ""controls"": {""spec_id"": ""rc/controls/subset/random_004"", ""controls"": [""log_base_va"", ""crisis"", ""post_crisis""]}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""va_growth ~ nontradable | year_FE, cluster(industry)"", ""selection_story"": ""Industry-year panel exploiting cross-sectional variation in tradable/nontradable classification; year FE absorbs common time shocks, nontradable dummy captures average growth differential between sectors. Industry FE would absorb the time-invariant treatment."", ""fe_structure"": [""year""], ""cluster_vars"": [""industry""]}}}","Random subset 4, N=748",year,"subset: log_base_va, crisis, post_crisis",industry_id,1,
112785-V1,112785-V1_run_021,rc/controls/subset/random_005,designs/panel_ols.md#controls/subset,G1,va_growth,nontradable,0.004868084532135227,0.005444280616403706,0.37770903401681233,-0.0062083876655450254,0.01594455672981548,748,0.09733345782773517,"{""coefficients"": {""nontradable"": 0.004868084532135227, ""log_base_va"": -0.0021590689430884494}, ""inference"": {""spec_id"": ""infer/se/cluster/industry"", ""method"": ""cluster"", ""cluster_vars"": [""industry""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ae20da0b9262e352c5bbf4b3fa34d693583d5d68230ea571869fa135b00c9b"", ""controls"": {""spec_id"": ""rc/controls/subset/random_005"", ""controls"": [""crisis"", ""post_crisis"", ""log_base_va""]}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""va_growth ~ nontradable | year_FE, cluster(industry)"", ""selection_story"": ""Industry-year panel exploiting cross-sectional variation in tradable/nontradable classification; year FE absorbs common time shocks, nontradable dummy captures average growth differential between sectors. Industry FE would absorb the time-invariant treatment."", ""fe_structure"": [""year""], ""cluster_vars"": [""industry""]}}}","Random subset 5, N=748",year,"subset: crisis, post_crisis, log_base_va",industry_id,1,
112785-V1,112785-V1_run_022,rc/controls/subset/random_006,designs/panel_ols.md#controls/subset,G1,va_growth,nontradable,0.004868084532135227,0.005444280616403706,0.37770903401681233,-0.0062083876655450254,0.01594455672981548,748,0.09733345782773517,"{""coefficients"": {""nontradable"": 0.004868084532135227, ""log_base_va"": -0.0021590689430884494}, ""inference"": {""spec_id"": ""infer/se/cluster/industry"", ""method"": ""cluster"", ""cluster_vars"": [""industry""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ae20da0b9262e352c5bbf4b3fa34d693583d5d68230ea571869fa135b00c9b"", ""controls"": {""spec_id"": ""rc/controls/subset/random_006"", ""controls"": [""log_base_va"", ""crisis"", ""post_crisis""]}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""va_growth ~ nontradable | year_FE, cluster(industry)"", ""selection_story"": ""Industry-year panel exploiting cross-sectional variation in tradable/nontradable classification; year FE absorbs common time shocks, nontradable dummy captures average growth differential between sectors. Industry FE would absorb the time-invariant treatment."", ""fe_structure"": [""year""], ""cluster_vars"": [""industry""]}}}","Random subset 6, N=748",year,"subset: log_base_va, crisis, post_crisis",industry_id,1,
112785-V1,112785-V1_run_023,rc/controls/subset/random_007,designs/panel_ols.md#controls/subset,G1,va_growth,nontradable,0.004868084532135227,0.005444280616403706,0.37770903401681233,-0.0062083876655450254,0.01594455672981548,748,0.09733345782773517,"{""coefficients"": {""nontradable"": 0.004868084532135227, ""log_base_va"": -0.0021590689430884494}, ""inference"": {""spec_id"": ""infer/se/cluster/industry"", ""method"": ""cluster"", ""cluster_vars"": [""industry""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ae20da0b9262e352c5bbf4b3fa34d693583d5d68230ea571869fa135b00c9b"", ""controls"": {""spec_id"": ""rc/controls/subset/random_007"", ""controls"": [""post_crisis"", ""crisis"", ""log_base_va""]}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""va_growth ~ nontradable | year_FE, cluster(industry)"", ""selection_story"": ""Industry-year panel exploiting cross-sectional variation in tradable/nontradable classification; year FE absorbs common time shocks, nontradable dummy captures average growth differential between sectors. Industry FE would absorb the time-invariant treatment."", ""fe_structure"": [""year""], ""cluster_vars"": [""industry""]}}}","Random subset 7, N=748",year,"subset: post_crisis, crisis, log_base_va",industry_id,1,
112785-V1,112785-V1_run_024,rc/controls/subset/random_008,designs/panel_ols.md#controls/subset,G1,va_growth,nontradable,0.0025265562041105966,0.004988573670137395,0.6158949867874184,-0.007622773240236923,0.012675885648458115,748,0.09614408343148817,"{""coefficients"": {""nontradable"": 0.0025265562041105966}, ""inference"": {""spec_id"": ""infer/se/cluster/industry"", ""method"": ""cluster"", ""cluster_vars"": [""industry""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ae20da0b9262e352c5bbf4b3fa34d693583d5d68230ea571869fa135b00c9b"", ""controls"": {""spec_id"": ""rc/controls/subset/random_008"", ""controls"": [""crisis"", ""post_crisis""]}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""va_growth ~ nontradable | year_FE, cluster(industry)"", ""selection_story"": ""Industry-year panel exploiting cross-sectional variation in tradable/nontradable classification; year FE absorbs common time shocks, nontradable dummy captures average growth differential between sectors. Industry FE would absorb the time-invariant treatment."", ""fe_structure"": [""year""], ""cluster_vars"": [""industry""]}}}","Random subset 8, N=748",year,"subset: crisis, post_crisis",industry_id,1,
112785-V1,112785-V1_run_025,rc/controls/subset/random_009,designs/panel_ols.md#controls/subset,G1,va_growth,nontradable,0.0025265562041105966,0.004988573670137395,0.6158949867874184,-0.007622773240236923,0.012675885648458115,748,0.09614408343148817,"{""coefficients"": {""nontradable"": 0.0025265562041105966}, ""inference"": {""spec_id"": ""infer/se/cluster/industry"", ""method"": ""cluster"", ""cluster_vars"": [""industry""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ae20da0b9262e352c5bbf4b3fa34d693583d5d68230ea571869fa135b00c9b"", ""controls"": {""spec_id"": ""rc/controls/subset/random_009"", ""controls"": [""post_crisis"", ""crisis""]}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""va_growth ~ nontradable | year_FE, cluster(industry)"", ""selection_story"": ""Industry-year panel exploiting cross-sectional variation in tradable/nontradable classification; year FE absorbs common time shocks, nontradable dummy captures average growth differential between sectors. Industry FE would absorb the time-invariant treatment."", ""fe_structure"": [""year""], ""cluster_vars"": [""industry""]}}}","Random subset 9, N=748",year,"subset: post_crisis, crisis",industry_id,1,
112785-V1,112785-V1_run_026,rc/controls/subset/random_010,designs/panel_ols.md#controls/subset,G1,va_growth,nontradable,0.004868084532135227,0.005444280616403706,0.37770903401681233,-0.0062083876655450254,0.01594455672981548,748,0.09733345782773517,"{""coefficients"": {""nontradable"": 0.004868084532135227, ""log_base_va"": -0.0021590689430884494}, ""inference"": {""spec_id"": ""infer/se/cluster/industry"", ""method"": ""cluster"", ""cluster_vars"": [""industry""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ae20da0b9262e352c5bbf4b3fa34d693583d5d68230ea571869fa135b00c9b"", ""controls"": {""spec_id"": ""rc/controls/subset/random_010"", ""controls"": [""log_base_va"", ""crisis""]}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""va_growth ~ nontradable | year_FE, cluster(industry)"", ""selection_story"": ""Industry-year panel exploiting cross-sectional variation in tradable/nontradable classification; year FE absorbs common time shocks, nontradable dummy captures average growth differential between sectors. Industry FE would absorb the time-invariant treatment."", ""fe_structure"": [""year""], ""cluster_vars"": [""industry""]}}}","Random subset 10, N=748",year,"subset: log_base_va, crisis",industry_id,1,
112785-V1,112785-V1_run_027,rc/sample/period/pre2000,designs/panel_ols.md#sample/period,G1,va_growth,nontradable,0.006920696219870037,0.006674527579664166,0.3073294552628709,-0.0066587322442042155,0.020500124683944288,340,0.06834938682768132,"{""coefficients"": {""nontradable"": 0.006920696219870037}, ""inference"": {""spec_id"": ""infer/se/cluster/industry"", ""method"": ""cluster"", ""cluster_vars"": [""industry""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ae20da0b9262e352c5bbf4b3fa34d693583d5d68230ea571869fa135b00c9b"", ""sample"": {""spec_id"": ""rc/sample/period/pre2000"", ""period"": ""1991-2000""}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""va_growth ~ nontradable | year_FE, cluster(industry)"", ""selection_story"": ""Industry-year panel exploiting cross-sectional variation in tradable/nontradable classification; year FE absorbs common time shocks, nontradable dummy captures average growth differential between sectors. Industry FE would absorb the time-invariant treatment."", ""fe_structure"": [""year""], ""cluster_vars"": [""industry""]}}}","Period 1991-2000, N=340",year,year FE,industry_id,1,
112785-V1,112785-V1_run_028,rc/sample/period/post2000,designs/panel_ols.md#sample/period,G1,va_growth,nontradable,-0.0011352271423556114,0.005381413903344176,0.8342209820083613,-0.012083796050615893,0.009813341765904671,408,0.09323034727753132,"{""coefficients"": {""nontradable"": -0.0011352271423556114}, ""inference"": {""spec_id"": ""infer/se/cluster/industry"", ""method"": ""cluster"", ""cluster_vars"": [""industry""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ae20da0b9262e352c5bbf4b3fa34d693583d5d68230ea571869fa135b00c9b"", ""sample"": {""spec_id"": ""rc/sample/period/post2000"", ""period"": ""2001-2012""}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""va_growth ~ nontradable | year_FE, cluster(industry)"", ""selection_story"": ""Industry-year panel exploiting cross-sectional variation in tradable/nontradable classification; year FE absorbs common time shocks, nontradable dummy captures average growth differential between sectors. Industry FE would absorb the time-invariant treatment."", ""fe_structure"": [""year""], ""cluster_vars"": [""industry""]}}}","Period 2001-2012, N=408",year,year FE,industry_id,1,
