paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
194841-V1,robust/form/levels_not_logs,robustness/functional_form.md,forecast_error_levels,forecast_revision_levels,G1,baseline,0,1,core_funcform,Levels instead of logs,0.95
194841-V1,robust/form/growth_rates,robustness/functional_form.md,forecast_error_growth,forecast_revision_growth,G1,baseline,0,1,core_funcform,Growth rate form -- sign reversal suggests functional form sensitivity,0.95
194841-V1,robust/form/quadratic,robustness/functional_form.md,log_forecast_error,forecast_revision,G1,baseline,0,1,core_funcform,Quadratic specification adding forecast_revision squared,0.95
194841-V1,robust/form/standardized,robustness/functional_form.md,forecast_error_standardized,forecast_revision_standardized,G1,baseline,0,1,core_funcform,Standardized variables (same t-stat as baseline),0.95
194841-V1,robust/form/quantile_25,robustness/functional_form.md,log_forecast_error,forecast_revision,G1,baseline,0,1,core_funcform,25th quantile regression,0.95
194841-V1,robust/form/quantile_50,robustness/functional_form.md,log_forecast_error,forecast_revision,G1,baseline,0,1,core_funcform,50th quantile (median) regression,0.95
194841-V1,robust/form/quantile_75,robustness/functional_form.md,log_forecast_error,forecast_revision,G1,baseline,0,1,core_funcform,75th quantile regression,0.95
194841-V1,robust/control/time_trend,robustness/control_progression.md,log_forecast_error,forecast_revision,G1,baseline,0,1,core_controls,Adding linear time trend control,0.95
194841-V1,robust/control/quadratic_time_trend,robustness/control_progression.md,log_forecast_error,forecast_revision,G1,baseline,0,1,core_controls,Adding quadratic time trend control,0.95
194841-V1,robust/control/lagged_forecast_error,robustness/control_progression.md,log_forecast_error,forecast_revision,G1,baseline,0,1,core_controls,Controlling for lagged forecast error -- coefficient flips sign,0.95
194841-V1,robust/control/lagged_forecast_revision,robustness/control_progression.md,log_forecast_error,forecast_revision,G1,baseline,0,1,core_controls,Controlling for lagged forecast revision,0.95
194841-V1,robust/control/lagged_both,robustness/control_progression.md,log_forecast_error,forecast_revision,G1,baseline,0,1,core_controls,Controlling for both lagged FE and lagged FR,0.95
194841-V1,robust/control/recession_indicator,robustness/control_progression.md,log_forecast_error,forecast_revision,G1,baseline,0,1,core_controls,Controlling for recession indicator,0.95
194841-V1,robust/control/full_model,robustness/control_progression.md,log_forecast_error,forecast_revision,G1,baseline,0,1,core_controls,Full model with all controls -- coefficient flips sign and insignificant,0.95
194841-V1,robust/estimation/wls_forecast_weight,robustness/model_specification.md,log_forecast_error,forecast_revision,G1,baseline,0,1,core_method,WLS weighted by inverse forecast,0.95
194841-V1,robust/estimation/m_estimation,robustness/model_specification.md,log_forecast_error,forecast_revision,G1,baseline,0,1,core_method,M-estimation (Huber robust regression),0.95
194841-V1,robust/estimation/drop_high_residuals,robustness/model_specification.md,log_forecast_error,forecast_revision,G1,baseline,0,1,core_sample,Drop observations with |residual| > 2 SD,0.95
194841-V1,robust/estimation/first_differences,robustness/model_specification.md,forecast_error_diff,forecast_revision_diff,G1,baseline,0,1,core_method,First differences -- sign reversal,0.95
194841-V1,robust/estimation/gls_ar1,robustness/model_specification.md,log_forecast_error,forecast_revision,G1,baseline,0,1,core_method,GLS with AR(1) errors -- sign reversal,0.95
194841-V1,robust/heterogeneity/time_trend_interaction,robustness/heterogeneity.md,log_forecast_error,forecast_revision,G1,baseline,0,0,noncore_heterogeneity,FR x time trend interaction,0.95
194841-V1,robust/heterogeneity/recession_interaction,robustness/heterogeneity.md,log_forecast_error,forecast_revision,G1,baseline,0,0,noncore_heterogeneity,FR x recession interaction -- strong effect during recessions,0.95
194841-V1,robust/heterogeneity/positive_revision_interaction,robustness/heterogeneity.md,log_forecast_error,forecast_revision,G1,baseline,0,0,noncore_heterogeneity,FR x positive revision interaction,0.95
194841-V1,robust/heterogeneity/large_revision_interaction,robustness/heterogeneity.md,log_forecast_error,forecast_revision,G1,baseline,0,0,noncore_heterogeneity,FR x large revision interaction,0.95
194841-V1,robust/heterogeneity/great_moderation_interaction,robustness/heterogeneity.md,log_forecast_error,forecast_revision,G1,baseline,0,0,noncore_heterogeneity,FR x post-1984 (Great Moderation) interaction,0.95
194841-V1,robust/heterogeneity/post_2008_interaction,robustness/heterogeneity.md,log_forecast_error,forecast_revision,G1,baseline,0,0,noncore_heterogeneity,FR x post-2008 interaction,0.95
194841-V1,robust/placebo/permuted_forecast_revision,robustness/placebo_tests.md,log_forecast_error,fr_random,G1,baseline,0,0,noncore_placebo,Permuted (shuffled) forecast revision -- placebo passes,0.95
194841-V1,robust/placebo/lagged_4q_forecast_revision,robustness/placebo_tests.md,log_forecast_error,fr_lag4,G1,baseline,0,0,noncore_placebo,4-quarter lagged FR -- placebo passes (near zero),0.95
194841-V1,robust/placebo/lead_1q_forecast_revision,robustness/placebo_tests.md,log_forecast_error,fr_lead1,G1,baseline,0,0,noncore_placebo,1-quarter lead FR -- mechanical significance expected,0.95
194841-V1,robust/placebo/lead_4q_forecast_revision,robustness/placebo_tests.md,log_forecast_error,fr_lead4,G1,baseline,0,0,noncore_placebo,4-quarter lead FR -- mechanical significance expected,0.95
194841-V1,robust/inference/bootstrap_se,robustness/inference_alternatives.md,log_forecast_error,forecast_revision,G1,baseline,0,1,core_inference,Bootstrap SEs (1000 iterations),0.95
194841-V1,robust/sample/rolling_40q_early,robustness/sample_restrictions.md,log_forecast_error,forecast_revision,G1,baseline,0,0,noncore_heterogeneity,40-quarter rolling window (early position),0.9
194841-V1,robust/sample/rolling_40q_middle,robustness/sample_restrictions.md,log_forecast_error,forecast_revision,G1,baseline,0,0,noncore_heterogeneity,40-quarter rolling window (middle position),0.9
194841-V1,robust/sample/rolling_40q_late,robustness/sample_restrictions.md,log_forecast_error,forecast_revision,G1,baseline,0,0,noncore_heterogeneity,40-quarter rolling window (late position),0.9
194841-V1,robust/sample/rolling_60q_early,robustness/sample_restrictions.md,log_forecast_error,forecast_revision,G1,baseline,0,0,noncore_heterogeneity,60-quarter rolling window (early position),0.9
194841-V1,robust/sample/rolling_60q_middle,robustness/sample_restrictions.md,log_forecast_error,forecast_revision,G1,baseline,0,0,noncore_heterogeneity,60-quarter rolling window (middle position),0.9
194841-V1,robust/sample/rolling_60q_late,robustness/sample_restrictions.md,log_forecast_error,forecast_revision,G1,baseline,0,0,noncore_heterogeneity,60-quarter rolling window (late position),0.9
194841-V1,robust/sample/rolling_80q_early,robustness/sample_restrictions.md,log_forecast_error,forecast_revision,G1,baseline,0,0,noncore_heterogeneity,80-quarter rolling window (early position),0.9
194841-V1,robust/sample/rolling_80q_middle,robustness/sample_restrictions.md,log_forecast_error,forecast_revision,G1,baseline,0,0,noncore_heterogeneity,80-quarter rolling window (middle position),0.9
194841-V1,robust/sample/rolling_80q_late,robustness/sample_restrictions.md,log_forecast_error,forecast_revision,G1,baseline,0,0,noncore_heterogeneity,80-quarter rolling window (late position),0.9
194841-V1,robust/outcome/absolute_forecast_error,robustness/measurement.md,abs_forecast_error,abs_forecast_revision,G1,baseline,0,0,noncore_alt_outcome,Absolute forecast error on absolute revision,0.95
194841-V1,robust/outcome/squared_forecast_error,robustness/measurement.md,sq_forecast_error,abs_forecast_revision,G1,baseline,0,0,noncore_alt_outcome,Squared forecast error on absolute revision,0.95
194841-V1,robust/outcome/sign_indicators,robustness/measurement.md,sign_forecast_error,sign_forecast_revision,G1,baseline,0,0,noncore_alt_outcome,Sign indicators -- tests direction agreement,0.95
194841-V1,robust/outcome/large_error_binary,robustness/measurement.md,large_error_indicator,forecast_revision,G1,baseline,0,0,noncore_alt_outcome,Binary large error indicator on FR (LPM),0.95
194841-V1,robust/outcome/large_error_probit,robustness/measurement.md,large_error_indicator,forecast_revision,G1,baseline,0,0,noncore_alt_outcome,Probit for large error indicator on FR,0.95
194841-V1,robust/sample/drop_influential_1pct,robustness/sample_restrictions.md,log_forecast_error,forecast_revision,G1,baseline,0,1,core_sample,Dropping top 1% influential observations,0.95
194841-V1,robust/sample/drop_influential_5pct,robustness/sample_restrictions.md,log_forecast_error,forecast_revision,G1,baseline,0,1,core_sample,Dropping top 5% influential observations,0.95
194841-V1,robust/sample/drop_influential_10pct,robustness/sample_restrictions.md,log_forecast_error,forecast_revision,G1,baseline,0,1,core_sample,Dropping top 10% influential observations,0.95
