paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
113842-V1,kst_22,ks/wages07/return08,wages07,treat (KS test),NA,NA,0,0,noncore_balance,KS balance test: 2007 wages conditional on 2008 return,0.95
113842-V1,kst_23,ks/wages07/return08_compliers,wages07,treat (KS test),NA,NA,0,0,noncore_balance,KS balance test: 2007 wages conditional on 2008 return among compliers,0.95
113842-V1,kst_24,ks/wages07/return08_noncompliers,wages07,treat (KS test),NA,NA,0,0,noncore_balance,KS balance test: 2007 wages conditional on 2008 return among non-compliers,0.95
113842-V1,reg_1,balance/fdeic07,fdeic07,treat,NA,NA,0,0,noncore_balance,Balance test: 2007 EITC amount should be equal across treatment arms,0.95
113842-V1,reg_2,balance/inc07,inc07,treat,NA,NA,0,0,noncore_balance,Balance test: 2007 income,0.95
113842-V1,reg_3,balance/wages07,wages07,treat,NA,NA,0,0,noncore_balance,Balance test: 2007 wages,0.95
113842-V1,reg_4,balance/sei,sei,treat,NA,NA,0,0,noncore_balance,Balance test: self-employment income indicator,0.95
113842-V1,reg_5,balance/poor07,poor07,treat,NA,NA,0,0,noncore_balance,Balance test: 2007 poverty indicator,0.95
113842-V1,reg_6,balance/midinc07,midinc07,treat,NA,NA,0,0,noncore_balance,Balance test: 2007 mid-income indicator,0.95
113842-V1,reg_7,balance/highinc07,highinc07,treat,NA,NA,0,0,noncore_balance,Balance test: 2007 high-income indicator,0.95
113842-V1,reg_8,balance/deps,deps,treat,NA,NA,0,0,noncore_balance,Balance test: number of dependents,0.95
113842-V1,reg_9,balance/married,married,treat,NA,NA,0,0,noncore_balance,Balance test: marital status,0.95
113842-V1,reg_10,balance/return08,return08,treat,NA,NA,0,0,noncore_balance,Balance test: 2008 return filing (attrition indicator) -- marginally significant (p=0.041) suggesting differential attrition,0.95
113842-V1,reg_11,balance/deps08,deps08,treat,NA,NA,0,0,noncore_balance,Balance test: 2008 number of dependents,0.95
113842-V1,reg_12,table3/d_fdeic/treat/nocontrols/full,d_fdeic,treat,G1,reg_12,1,1,core_baseline,Primary baseline: Table 3 Col 1 full sample treatment effect on EITC amount change -- the headline null result ($24; p=0.099),1.00
113842-V1,reg_13,table3/d_fdeic/treat/nocontrols/compliers,d_fdeic,treat,G2,reg_13,1,1,core_sample,Baseline for G2: Table 3 Col 1 compliers-only treatment effect ($67; p=0.003) -- paper's central positive finding,1.00
113842-V1,reg_14,table3/d_fdeic/treat/nocontrols/noncompliers,d_fdeic,treat,G1,reg_12,0,1,core_sample,Table 3 Col 1 non-compliers subsample (-$28; p=0.218) -- confirms negative/null effect among non-compliers,0.95
113842-V1,reg_15,table3/d_fdeic/good_treat/nocontrols/interaction,d_fdeic,good_treat,G3,reg_15,1,1,core_interaction,Baseline for G3: Table 3 Col 1 goodtax x treat interaction ($95; p=0.009) -- differential treatment effect,1.00
113842-V1,reg_16,table3/d_fdeic/good_treat/nocontrols/interaction_treatint,d_fdeic,good_treat,G3,reg_15,0,1,core_interaction,Table 3 Col 1 interaction + additional treat x control interactions ($90; p=0.007),0.95
113842-V1,reg_17,table3/d_fdeic/treat/controls/full,d_fdeic,treat,G1,reg_12,0,1,core_controls,Table 3 Col 2: full sample with controls ($17; p=0.195) -- adding controls reduces coefficient and significance,0.95
113842-V1,reg_18,table3/d_fdeic/treat/controls/compliers,d_fdeic,treat,G2,reg_13,1,1,core_controls,Baseline for G2 with controls: Table 3 Col 2 compliers with controls ($58; p=0.007) -- robust to control addition,1.00
113842-V1,reg_19,table3/d_fdeic/treat/controls/noncompliers,d_fdeic,treat,G1,reg_12,0,1,core_sample,Table 3 Col 2 non-compliers with controls (-$32; p=0.118),0.95
113842-V1,reg_20,table3/d_fdeic/good_treat/controls/interaction,d_fdeic,good_treat,G3,reg_15,1,1,core_controls,Baseline for G3 with controls: Table 3 Col 2 interaction with controls ($90; p=0.007),1.00
113842-V1,reg_21,table3/d_fdeic/good_treat/controls/interaction_treatint,d_fdeic,good_treat,G3,reg_15,0,1,core_interaction,Table 3 Col 2 interaction + treat x control interactions with controls ($90; p=0.007),0.95
113842-V1,reg_22,table3/midinc08/treat/nocontrols/full,midinc08,treat,G1,reg_12,0,1,core_alt_outcome,Table 3 Col 3: midinc08 ~ treat full sample (0.001; p=0.841) -- null on mid-income indicator,0.95
113842-V1,reg_23,table3/midinc08/treat/nocontrols/compliers,midinc08,treat,G2,reg_13,0,1,core_alt_outcome,Table 3 Col 3: midinc08 ~ treat compliers (0.029; p=0.009) -- significant effect on mid-income indicator among compliers,0.95
113842-V1,reg_24,table3/midinc08/treat/nocontrols/noncompliers,midinc08,treat,G1,reg_12,0,1,core_sample,Table 3 Col 3: midinc08 ~ treat non-compliers (-0.031; p=0.013) -- opposite sign among non-compliers,0.95
113842-V1,reg_25,table3/midinc08/good_treat/nocontrols/interaction,midinc08,good_treat,G3,reg_15,0,1,core_interaction,Table 3 Col 3: midinc08 interaction (0.060; p=0.004) -- strong differential effect on mid-income,0.95
113842-V1,reg_26,table3/midinc08/good_treat/nocontrols/interaction_treatint,midinc08,good_treat,G3,reg_15,0,1,core_interaction,Table 3 Col 3: midinc08 interaction + treat interactions (0.047; p=0.008),0.95
113842-V1,reg_27,table3/midinc08/treat/controls/full,midinc08,treat,G1,reg_12,0,1,core_alt_outcome,Table 3 Col 4: midinc08 with controls full sample (0.004; p=0.437),0.95
113842-V1,reg_28,table3/midinc08/treat/controls/compliers,midinc08,treat,G2,reg_13,0,1,core_alt_outcome,Table 3 Col 4: midinc08 with controls compliers (0.026; p=0.003),0.95
113842-V1,reg_29,table3/midinc08/treat/controls/noncompliers,midinc08,treat,G1,reg_12,0,1,core_sample,Table 3 Col 4: midinc08 with controls non-compliers (-0.022; p=0.045),0.95
113842-V1,reg_30,table3/midinc08/good_treat/controls/interaction,midinc08,good_treat,G3,reg_15,0,1,core_interaction,Table 3 Col 4: midinc08 interaction with controls (0.047; p=0.008),0.95
113842-V1,reg_31,table3/midinc08/good_treat/controls/interaction_treatint,midinc08,good_treat,G3,reg_15,0,1,core_interaction,Table 3 Col 4: midinc08 interaction + treat interactions with controls (0.047; p=0.008),0.95
113842-V1,reg_32,table3/poor08/treat/controls/full,poor08,treat,G1,reg_12,0,1,core_alt_outcome,Table 3 Col 5: poor08 with controls full sample (-0.006; p=0.074) -- marginal effect on poverty indicator,0.95
113842-V1,reg_33,table3/poor08/treat/controls/compliers,poor08,treat,G2,reg_13,0,1,core_alt_outcome,Table 3 Col 5: poor08 with controls compliers (-0.015; p=0.003) -- significant poverty reduction among compliers,0.95
113842-V1,reg_34,table3/poor08/treat/controls/noncompliers,poor08,treat,G1,reg_12,0,1,core_sample,Table 3 Col 5: poor08 with controls non-compliers (0.004; p=0.388),0.95
113842-V1,reg_35,table3/poor08/good_treat/controls/interaction,poor08,good_treat,G3,reg_15,0,1,core_interaction,Table 3 Col 5: poor08 interaction with controls (-0.019; p=0.020),0.95
113842-V1,reg_36,table3/poor08/good_treat/controls/interaction_treatint,poor08,good_treat,G3,reg_15,0,1,core_interaction,Table 3 Col 5: poor08 interaction + treat interactions (-0.019; p=0.020),0.95
113842-V1,reg_37,table3/highinc08/treat/controls/full,highinc08,treat,G1,reg_12,0,1,core_alt_outcome,Table 3 Col 6: highinc08 with controls full sample (0.002; p=0.569),0.95
113842-V1,reg_38,table3/highinc08/treat/controls/compliers,highinc08,treat,G2,reg_13,0,1,core_alt_outcome,Table 3 Col 6: highinc08 with controls compliers (-0.011; p=0.175) -- insignificant on high-income indicator,0.95
113842-V1,reg_39,table3/highinc08/treat/controls/noncompliers,highinc08,treat,G1,reg_12,0,1,core_sample,Table 3 Col 6: highinc08 with controls non-compliers (0.017; p=0.044),0.95
113842-V1,reg_40,table3/highinc08/good_treat/controls/interaction,highinc08,good_treat,G3,reg_15,0,1,core_interaction,Table 3 Col 6: highinc08 interaction with controls (-0.028; p=0.038),0.95
113842-V1,reg_41,table3/highinc08/good_treat/controls/interaction_treatint,highinc08,good_treat,G3,reg_15,0,1,core_interaction,Table 3 Col 6: highinc08 interaction + treat interactions (-0.028; p=0.038),0.95
113842-V1,reg_42,table4/d_inc/treat/controls/full,d_inc,treat,G1,reg_12,0,1,core_alt_outcome,Table 4 Col 1: d_inc with controls full sample ($29; p=0.729) -- null on total income change,0.95
113842-V1,reg_43,table4/d_inc/treat/controls/compliers,d_inc,treat,G2,reg_13,0,1,core_alt_outcome,Table 4 Col 1: d_inc with controls compliers (-$173; p=0.149) -- insignificant negative income change among compliers,0.95
113842-V1,reg_44,table4/d_inc/treat/controls/noncompliers,d_inc,treat,G1,reg_12,0,1,core_sample,Table 4 Col 1: d_inc with controls non-compliers ($247; p=0.054),0.95
113842-V1,reg_45,table4/d_inc/good_treat/controls/interaction,d_inc,good_treat,G3,reg_15,0,1,core_interaction,Table 4 Col 1: d_inc interaction with controls (-$420; p=0.017) -- significant negative differential,0.95
113842-V1,reg_46,table4/d_inc/good_treat/controls/interaction_treatint,d_inc,good_treat,G3,reg_15,0,1,core_interaction,Table 4 Col 1: d_inc interaction + treat interactions (-$422; p=0.014),0.95
113842-V1,reg_47,table4/d_inc_trim/treat/controls/full,d_inc_trim,treat,G1,reg_12,0,1,core_alt_outcome,Table 4 Col 2: trimmed income change full sample ($44; p=0.573),0.95
113842-V1,reg_48,table4/d_inc_trim/treat/controls/compliers,d_inc_trim,treat,G2,reg_13,0,1,core_alt_outcome,Table 4 Col 2: trimmed income change compliers (-$163; p=0.157),0.95
113842-V1,reg_49,table4/d_inc_trim/treat/controls/noncompliers,d_inc_trim,treat,G1,reg_12,0,1,core_sample,Table 4 Col 2: trimmed income change non-compliers ($265; p=0.027),0.95
113842-V1,reg_50,table4/d_inc_trim/good_treat/controls/interaction,d_inc_trim,good_treat,G3,reg_15,0,1,core_interaction,Table 4 Col 2: trimmed income interaction (-$428; p=0.011),0.95
113842-V1,reg_51,table4/d_inc_trim/good_treat/controls/interaction_treatint,d_inc_trim,good_treat,G3,reg_15,0,1,core_interaction,Table 4 Col 2: trimmed income interaction + treat interactions (-$429; p=0.011),0.95
113842-V1,reg_52,table4/midinc08/treat/controls/slope_neg1,midinc08,treat,G1,reg_12,0,1,core_sample,Table 4 slope=-1: midinc08 phaseout subsample (-0.001; p=0.775),0.95
113842-V1,reg_53,table4/midinc08/treat/controls/slope_neg1_compliers,midinc08,treat,G2,reg_13,0,1,core_sample,Table 4 slope=-1: midinc08 phaseout compliers (0.018; p=0.021),0.95
113842-V1,reg_54,table4/midinc08/treat/controls/slope_neg1_noncompliers,midinc08,treat,G1,reg_12,0,1,core_sample,Table 4 slope=-1: midinc08 phaseout non-compliers (-0.022; p=0.006),0.95
113842-V1,reg_55,table4/midinc08/good_treat/controls/slope_neg1_interaction,midinc08,good_treat,G3,reg_15,0,1,core_interaction,Table 4 slope=-1: midinc08 phaseout interaction (0.040; p=0.001) -- strongest subsample result,0.95
113842-V1,reg_56,table4/midinc08/good_treat/controls/slope_neg1_interaction_treatint,midinc08,good_treat,G3,reg_15,0,1,core_interaction,Table 4 slope=-1: midinc08 phaseout interaction + treat interactions (0.040; p=0.001),0.95
113842-V1,reg_57,table4/midinc08/treat/controls/slope_0,midinc08,treat,G1,reg_12,0,1,core_sample,Table 4 slope=0: midinc08 plateau subsample (0.004; p=0.789),0.95
113842-V1,reg_58,table4/midinc08/treat/controls/slope_0_compliers,midinc08,treat,G2,reg_13,0,1,core_sample,Table 4 slope=0: midinc08 plateau compliers (0.027; p=0.177),0.95
113842-V1,reg_59,table4/midinc08/treat/controls/slope_0_noncompliers,midinc08,treat,G1,reg_12,0,1,core_sample,Table 4 slope=0: midinc08 plateau non-compliers (-0.026; p=0.216),0.95
113842-V1,reg_60,table4/midinc08/good_treat/controls/slope_0_interaction,midinc08,good_treat,G3,reg_15,0,1,core_interaction,Table 4 slope=0: midinc08 plateau interaction (0.053; p=0.092),0.95
113842-V1,reg_61,table4/midinc08/good_treat/controls/slope_0_interaction_treatint,midinc08,good_treat,G3,reg_15,0,1,core_interaction,Table 4 slope=0: midinc08 plateau interaction + treat interactions (0.054; p=0.087),0.95
113842-V1,reg_62,table4/midinc08/treat/controls/slope_1,midinc08,treat,G1,reg_12,0,1,core_sample,Table 4 slope=1: midinc08 phasein subsample (0.017; p=0.110),0.95
113842-V1,reg_63,table4/midinc08/treat/controls/slope_1_compliers,midinc08,treat,G2,reg_13,0,1,core_sample,Table 4 slope=1: midinc08 phasein compliers (0.046; p=0.009),0.95
113842-V1,reg_64,table4/midinc08/treat/controls/slope_1_noncompliers,midinc08,treat,G1,reg_12,0,1,core_sample,Table 4 slope=1: midinc08 phasein non-compliers (-0.016; p=0.399),0.95
113842-V1,reg_65,table4/midinc08/good_treat/controls/slope_1_interaction,midinc08,good_treat,G3,reg_15,0,1,core_interaction,Table 4 slope=1: midinc08 phasein interaction (0.062; p=0.052),0.95
113842-V1,reg_66,table4/midinc08/good_treat/controls/slope_1_interaction_treatint,midinc08,good_treat,G3,reg_15,0,1,core_interaction,Table 4 slope=1: midinc08 phasein interaction + treat interactions (0.059; p=0.058),0.95
113842-V1,reg_67,permutation/spec_67,outcome_spec_67,treat/good_treat,NA,NA,0,0,noncore_unidentified,Additional permutation spec with unidentified outcome -- cannot determine exact specification from available data,0.50
113842-V1,reg_68,permutation/spec_68,outcome_spec_68,treat/good_treat,NA,NA,0,0,noncore_unidentified,Additional permutation spec with unidentified outcome,0.50
113842-V1,reg_69,permutation/spec_69,outcome_spec_69,treat/good_treat,NA,NA,0,0,noncore_unidentified,Additional permutation spec with unidentified outcome,0.50
113842-V1,reg_70,permutation/spec_70,outcome_spec_70,treat/good_treat,NA,NA,0,0,noncore_unidentified,Additional permutation spec with unidentified outcome,0.50
113842-V1,reg_71,permutation/spec_71,outcome_spec_71,treat/good_treat,NA,NA,0,0,noncore_unidentified,Additional permutation spec with unidentified outcome,0.50
113842-V1,reg_72,permutation/spec_72,outcome_spec_72,treat/good_treat,NA,NA,0,0,noncore_unidentified,Additional permutation spec with unidentified outcome,0.50
113842-V1,reg_73,permutation/spec_73,outcome_spec_73,treat/good_treat,NA,NA,0,0,noncore_unidentified,Additional permutation spec with unidentified outcome,0.50
113842-V1,reg_74,permutation/spec_74,outcome_spec_74,treat/good_treat,NA,NA,0,0,noncore_unidentified,Additional permutation spec with unidentified outcome,0.50
113842-V1,reg_75,permutation/spec_75,outcome_spec_75,treat/good_treat,NA,NA,0,0,noncore_unidentified,Additional permutation spec with unidentified outcome,0.50
113842-V1,reg_76,permutation/spec_76,outcome_spec_76,treat/good_treat,NA,NA,0,0,noncore_unidentified,Additional permutation spec with unidentified outcome,0.50
113842-V1,reg_77,permutation/spec_77,outcome_spec_77,treat/good_treat,NA,NA,0,0,noncore_unidentified,Additional permutation spec with unidentified outcome -- coefficient scale (0.035) suggests binary/proportion outcome,0.50
113842-V1,reg_78,permutation/spec_78,outcome_spec_78,treat/good_treat,NA,NA,0,0,noncore_unidentified,Additional permutation spec with unidentified outcome -- coefficient scale (0.077) suggests binary/proportion outcome,0.50
113842-V1,reg_79,permutation/spec_79,outcome_spec_79,treat/good_treat,NA,NA,0,0,noncore_unidentified,Additional permutation spec with unidentified outcome,0.50
113842-V1,reg_80,permutation/spec_80,outcome_spec_80,treat/good_treat,NA,NA,0,0,noncore_unidentified,Additional permutation spec with unidentified outcome,0.50
113842-V1,reg_81,permutation/spec_81,outcome_spec_81,treat/good_treat,NA,NA,0,0,noncore_unidentified,Additional permutation spec with unidentified outcome,0.50
113842-V1,reg_82,permutation/spec_82,outcome_spec_82,treat/good_treat,NA,NA,0,0,noncore_unidentified,Additional permutation spec with unidentified outcome,0.50
113842-V1,reg_83,permutation/spec_83,outcome_spec_83,treat/good_treat,NA,NA,0,0,noncore_unidentified,Additional permutation spec with unidentified outcome,0.50
113842-V1,reg_84,permutation/spec_84,outcome_spec_84,treat/good_treat,NA,NA,0,0,noncore_unidentified,Additional permutation spec with unidentified outcome,0.50
113842-V1,reg_85,permutation/spec_85,outcome_spec_85,treat/good_treat,NA,NA,0,0,noncore_unidentified,Additional permutation spec with unidentified outcome,0.50
113842-V1,reg_86,permutation/spec_86,outcome_spec_86,treat/good_treat,NA,NA,0,0,noncore_unidentified,Additional permutation spec with unidentified outcome,0.50
113842-V1,reg_87,permutation/spec_87,outcome_spec_87,treat/good_treat,NA,NA,0,0,noncore_unidentified,Additional permutation spec with unidentified outcome -- coefficient scale ($8) suggests dollar-denominated outcome,0.50
113842-V1,reg_88,permutation/spec_88,outcome_spec_88,treat/good_treat,NA,NA,0,0,noncore_unidentified,Additional permutation spec with unidentified outcome -- coefficient scale ($56) suggests dollar-denominated outcome,0.50
113842-V1,reg_89,permutation/spec_89,outcome_spec_89,treat/good_treat,NA,NA,0,0,noncore_unidentified,Additional permutation spec with unidentified outcome,0.50
113842-V1,reg_90,permutation/spec_90,outcome_spec_90,treat/good_treat,NA,NA,0,0,noncore_unidentified,Additional permutation spec with unidentified outcome -- coefficient ($105; p=0.003) suggests complier/interaction spec on EITC,0.50
113842-V1,reg_91,permutation/spec_91,outcome_spec_91,treat/good_treat,NA,NA,0,0,noncore_unidentified,Additional permutation spec with unidentified outcome -- coefficient ($103; p=0.002) very similar to reg_90,0.50
113842-V1,reg_92,permutation/spec_92,outcome_spec_92,treat/good_treat,NA,NA,0,0,noncore_unidentified,Additional permutation spec with unidentified outcome,0.50
113842-V1,reg_93,permutation/spec_93,outcome_spec_93,treat/good_treat,NA,NA,0,0,noncore_unidentified,Additional permutation spec with unidentified outcome,0.50
113842-V1,reg_94,permutation/spec_94,outcome_spec_94,treat/good_treat,NA,NA,0,0,noncore_unidentified,Additional permutation spec with unidentified outcome,0.50
113842-V1,reg_95,permutation/spec_95,outcome_spec_95,treat/good_treat,NA,NA,0,0,noncore_unidentified,Additional permutation spec with unidentified outcome -- coefficient ($103; p=0.002) similar pattern to reg_90/91,0.50
113842-V1,reg_96,permutation/spec_96,outcome_spec_96,treat/good_treat,NA,NA,0,0,noncore_unidentified,Additional permutation spec with unidentified outcome -- coefficient ($103; p=0.002) similar pattern to reg_90/91/95,0.50
113842-V1,reg_97,permutation/spec_97,outcome_spec_97,treat/good_treat,NA,NA,0,0,noncore_unidentified,Additional permutation spec with unidentified outcome,0.50
113842-V1,reg_98,permutation/spec_98,outcome_spec_98,treat/good_treat,NA,NA,0,0,noncore_unidentified,Additional permutation spec with unidentified outcome -- coefficient scale (0.022) suggests binary/proportion outcome,0.50
113842-V1,reg_99,permutation/spec_99,outcome_spec_99,treat/good_treat,NA,NA,0,0,noncore_unidentified,Additional permutation spec with unidentified outcome,0.50
113842-V1,reg_100,permutation/spec_100,outcome_spec_100,treat/good_treat,NA,NA,0,0,noncore_unidentified,Additional permutation spec with unidentified outcome,0.50
113842-V1,reg_101,permutation/spec_101,outcome_spec_101,treat/good_treat,NA,NA,0,0,noncore_unidentified,Additional permutation spec with unidentified outcome,0.50
113842-V1,reg_102,permutation/spec_102,outcome_spec_102,treat/good_treat,NA,NA,0,0,noncore_unidentified,Additional permutation spec with unidentified outcome,0.50
113842-V1,reg_103,permutation/spec_103,outcome_spec_103,treat/good_treat,NA,NA,0,0,noncore_unidentified,Additional permutation spec with unidentified outcome,0.50
113842-V1,reg_104,permutation/spec_104,outcome_spec_104,treat/good_treat,NA,NA,0,0,noncore_unidentified,Additional permutation spec with unidentified outcome,0.50
113842-V1,reg_105,permutation/spec_105,outcome_spec_105,treat/good_treat,NA,NA,0,0,noncore_unidentified,Additional permutation spec with unidentified outcome,0.50
113842-V1,reg_106,permutation/spec_106,outcome_spec_106,treat/good_treat,NA,NA,0,0,noncore_unidentified,Additional permutation spec with unidentified outcome,0.50
