paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
113673-V1,balance/es/empl_04,robustness/placebo_tests.md#balance,empl_04,TK,NA,NA,0,0,noncore_diagnostic,Balance test: baseline employment (2004) on treatment assignment -- covariate balance check not a treatment effect estimate,0.95
113673-V1,balance/es/pempl_04,robustness/placebo_tests.md#balance,pempl_04,TK,NA,NA,0,0,noncore_diagnostic,Balance test: baseline paid employment (2004) on treatment -- covariate balance check,0.95
113673-V1,balance/es/contract_04,robustness/placebo_tests.md#balance,contract_04,TK,NA,NA,0,0,noncore_diagnostic,Balance test: baseline contract status (2004) on treatment -- covariate balance check,0.95
113673-V1,balance/es/dformal_04,robustness/placebo_tests.md#balance,dformal_04,TK,NA,NA,0,0,noncore_diagnostic,Balance test: baseline formal employment (2004) on treatment -- covariate balance check,0.95
113673-V1,balance/es/salary_04,robustness/placebo_tests.md#balance,salary_04,TK,NA,NA,0,0,noncore_diagnostic,Balance test: baseline salary (2004) on treatment -- covariate balance check,0.95
113673-V1,balance/es/profit_04,robustness/placebo_tests.md#balance,profit_04,TK,NA,NA,0,0,noncore_diagnostic,Balance test: baseline profit (2004) on treatment -- covariate balance check,0.95
113673-V1,balance/es/days_04,robustness/placebo_tests.md#balance,days_04,TK,NA,NA,0,0,noncore_diagnostic,Balance test: baseline days worked (2004) on treatment -- covariate balance check,0.95
113673-V1,balance/es/hours_04,robustness/placebo_tests.md#balance,hours_04,TK,NA,NA,0,0,noncore_diagnostic,Balance test: baseline hours worked (2004) on treatment -- covariate balance check,0.95
113673-V1,balance/es/educ_lb,robustness/placebo_tests.md#balance,educ_lb,TK,NA,NA,0,0,noncore_diagnostic,Balance test: baseline education on treatment -- covariate balance check (significant at p<0.001 indicating imbalance),0.95
113673-V1,balance/es/age_lb,robustness/placebo_tests.md#balance,age_lb,TK,NA,NA,0,0,noncore_diagnostic,Balance test: baseline age on treatment -- covariate balance check (significant at p=0.022 indicating imbalance),0.95
113673-V1,balance/es/dmarried_lb,robustness/placebo_tests.md#balance,dmarried_lb,TK,NA,NA,0,0,noncore_diagnostic,Balance test: baseline marital status on treatment -- covariate balance check,0.95
113673-V1,estimation/no_fe/formal_employment,robustness/model_specification.md#fixed_effects,pareado_max,select_h1,G2,baseline/ec/formal_employment,0,1,core_fe,Drops Course x Gender fixed effects from baseline -- tests sensitivity to FE inclusion,0.95
113673-V1,sample/ec_only/formal_employment,robustness/sample_restrictions.md#subsample,pareado_max,select_h1,G2,baseline/ec/formal_employment,0,1,core_sample,EC sample only for formal employment -- identical to baseline/ec/formal_employment (duplicate),0.95
113673-V1,sample/es_only/formal_employment,robustness/sample_restrictions.md#subsample,pareado_max,TK,G2,baseline/es/formal_employment,0,1,core_sample,ES sample only for formal employment -- identical to baseline/es/formal_employment (duplicate),0.95
113673-V1,inference/cluster_individual/ec,robustness/clustering_variations.md#individual,pareado_max,select_h1,G2,baseline/ec/formal_employment,0,1,core_inference,Individual-level clustering for EC formal employment -- same as baseline clustering (confirms baseline SE approach),0.95
113673-V1,inference/cluster_individual/es,robustness/clustering_variations.md#individual,pareado_max,TK,G2,baseline/es/formal_employment,0,1,core_inference,Individual-level clustering for ES formal employment -- same as baseline clustering (confirms baseline SE approach),0.95
113673-V1,outcome/formal_income/ec,robustness/measurement.md#outcome_coding,contrib_inc_max,select_h1,G1,baseline/ec/formal_income,0,1,core_baseline,EC formal income -- identical to baseline/ec/formal_income (duplicate presented as outcome variation),0.95
113673-V1,outcome/formal_binary/ec,robustness/measurement.md#outcome_coding,pareado_max,select_h1,G2,baseline/ec/formal_employment,0,1,core_baseline,EC formal employment binary -- identical to baseline/ec/formal_employment (duplicate presented as outcome variation),0.95
113673-V1,outcome/large_firm/ec,robustness/measurement.md#outcome_coding,N200,select_h1,G3,baseline/ec/large_firm,0,1,core_baseline,EC large firm employment -- identical to baseline/ec/large_firm (duplicate presented as outcome variation),0.95
113673-V1,weights/weighted/es/formal_employment,robustness/model_specification.md#weights,pareado_max,TK,G2,baseline/es/formal_employment,0,1,core_sample,Weighted ES formal employment -- identical to baseline/es/formal_employment which already uses weights (duplicate),0.95
113673-V1,weights/unweighted/ec/formal_employment,robustness/model_specification.md#weights,pareado_max,select_h1,G2,baseline/ec/formal_employment,0,1,core_sample,Unweighted EC formal employment -- identical to baseline/ec/formal_employment which is already unweighted (duplicate),0.95
113673-V1,controls/full_gender_interactions/ec,robustness/control_progression.md#full,pareado_max,select_h1,G2,baseline/ec/formal_employment,0,1,core_controls,Full controls with gender interactions for EC -- identical to baseline/ec/formal_employment (duplicate),0.95
113673-V1,controls/no_gender_interactions/women,robustness/control_progression.md#restricted,pareado_max,select_h1,G2,baseline/ec/formal_employment,0,1,core_controls,EC women only with baseline controls but no gender interactions -- control variation that also restricts sample by gender,0.85
113673-V1,controls/no_gender_interactions/men,robustness/control_progression.md#restricted,pareado_max,select_h1,G2,baseline/ec/formal_employment,0,1,core_controls,EC men only with baseline controls but no gender interactions -- control variation that also restricts sample by gender,0.85
