paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
114295-V1,114295-V1_run_011,rc/ordering/com_inf_act,modules/robustness/identification.md,G1,GDP-CAN_irf_h4,commodity_shock,0.0024900554915193987,,,,,143,,"{""coefficients"": {""irf_h1"": 0.0005459259155637427, ""irf_h2"": 0.0018033947772966195, ""irf_h3"": 0.002688658653397098, ""irf_h4"": 0.0024900554915193987, ""irf_h5"": 0.0019671691979749797, ""irf_h6"": 0.0014887957369120023, ""irf_h7"": 0.0012533476074625845, ""irf_h8"": 0.001101275440454895, ""irf_h9"": 0.0009999992527701758, ""irf_h10"": 0.000949292735629735, ""irf_h11"": 0.0009287141960397196, ""irf_h12"": 0.0009212484725226844, ""irf_h13"": 0.0009153933719898172, ""irf_h14"": 0.0009119792428469889, ""irf_h15"": 0.0009107861106865024, ""irf_h16"": 0.0009106625069905556, ""irf_h17"": 0.0009117443796048378, ""irf_h18"": 0.0009137629445164189, ""irf_h19"": 0.0009167136494668326, ""irf_h20"": 0.000920296450178992}, ""inference"": {""spec_id"": ""infer/bayesian/posterior_16_84"", ""method"": ""frequentist_ols_var"", ""notes"": ""Point estimate from OLS VAR with Cholesky identification""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:88a7f7bfb09922412a5ed2eef49fe0e0c35169caa73b8f390d93a6ae6c40ae18"", ""design"": {""structural_var"": {""estimator"": ""bayesian_favar"", ""model_formula"": ""VAR(2) on [F_activity, F_commodity, F_inflation, F_canada(1:8)] with Cholesky identification"", ""selection_story"": ""Factor-augmented structural VAR identifies global demand, commodity supply, and global inflation shocks using block-diagonal factor structure; Canadian macro responses estimated via factor loadings. Recursive (Cholesky) ordering places global activity first, commodity prices second, global inflation third."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""ordering"": {""spec_id"": ""rc/ordering/com_inf_act"", ""ordering"": [""F3"", ""F2"", ""F1""], ""ordering_name"": ""com_inf_act""}}}","Full sample, ordering=com_inf_act",none (VAR),"FAVAR(p=2, K=8, ordering=F3_F2_F1)",,1,
114295-V1,114295-V1_run_012,rc/ordering/inf_act_com,modules/robustness/identification.md,G1,GDP-CAN_irf_h4,commodity_shock,0.0008561021756655588,,,,,143,,"{""coefficients"": {""irf_h1"": 0.00020833758819920766, ""irf_h2"": 0.0008271158956394596, ""irf_h3"": 0.0011439322172399154, ""irf_h4"": 0.0008561021756655588, ""irf_h5"": 0.00038576310115460326, ""irf_h6"": -2.6688367683907256e-05, ""irf_h7"": -0.00019519916733641262, ""irf_h8"": -0.00030053424735212276, ""irf_h9"": -0.0003745384670073424, ""irf_h10"": -0.0004224611893701019, ""irf_h11"": -0.0004558789553878821, ""irf_h12"": -0.0004828761986549824, ""irf_h13"": -0.0005119120138014573, ""irf_h14"": -0.0005386931203425204, ""irf_h15"": -0.0005624606835468242, ""irf_h16"": -0.0005831511297526854, ""irf_h17"": -0.0006004539275657022, ""irf_h18"": -0.0006146933743894042, ""irf_h19"": -0.0006259818136890991, ""irf_h20"": -0.0006348699696539955}, ""inference"": {""spec_id"": ""infer/bayesian/posterior_16_84"", ""method"": ""frequentist_ols_var"", ""notes"": ""Point estimate from OLS VAR with Cholesky identification""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:88a7f7bfb09922412a5ed2eef49fe0e0c35169caa73b8f390d93a6ae6c40ae18"", ""design"": {""structural_var"": {""estimator"": ""bayesian_favar"", ""model_formula"": ""VAR(2) on [F_activity, F_commodity, F_inflation, F_canada(1:8)] with Cholesky identification"", ""selection_story"": ""Factor-augmented structural VAR identifies global demand, commodity supply, and global inflation shocks using block-diagonal factor structure; Canadian macro responses estimated via factor loadings. Recursive (Cholesky) ordering places global activity first, commodity prices second, global inflation third."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""ordering"": {""spec_id"": ""rc/ordering/inf_act_com"", ""ordering"": [""F2"", ""F1"", ""F3""], ""ordering_name"": ""inf_act_com""}}}","Full sample, ordering=inf_act_com",none (VAR),"FAVAR(p=2, K=8, ordering=F2_F1_F3)",,1,
114295-V1,114295-V1_run_013,rc/ordering/inf_com_act,modules/robustness/identification.md,G1,GDP-CAN_irf_h4,commodity_shock,0.002754367856483772,,,,,143,,"{""coefficients"": {""irf_h1"": 0.0006692810981713972, ""irf_h2"": 0.002071905610607004, ""irf_h3"": 0.002833560966850652, ""irf_h4"": 0.002754367856483772, ""irf_h5"": 0.0023466092315916876, ""irf_h6"": 0.0019130417507627507, ""irf_h7"": 0.0017036709620078213, ""irf_h8"": 0.0015590267754395342, ""irf_h9"": 0.0014642507841175316, ""irf_h10"": 0.0014165259847393962, ""irf_h11"": 0.0013968766977594744, ""irf_h12"": 0.001393597910698659, ""irf_h13"": 0.001391893078303449, ""irf_h14"": 0.001393340981901831, ""irf_h15"": 0.0013960943257640918, ""irf_h16"": 0.0013989973868786473, ""irf_h17"": 0.0014019050724976283, ""irf_h18"": 0.0014043674433235345, ""irf_h19"": 0.0014065159480267063, ""irf_h20"": 0.0014081337764663192}, ""inference"": {""spec_id"": ""infer/bayesian/posterior_16_84"", ""method"": ""frequentist_ols_var"", ""notes"": ""Point estimate from OLS VAR with Cholesky identification""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:88a7f7bfb09922412a5ed2eef49fe0e0c35169caa73b8f390d93a6ae6c40ae18"", ""design"": {""structural_var"": {""estimator"": ""bayesian_favar"", ""model_formula"": ""VAR(2) on [F_activity, F_commodity, F_inflation, F_canada(1:8)] with Cholesky identification"", ""selection_story"": ""Factor-augmented structural VAR identifies global demand, commodity supply, and global inflation shocks using block-diagonal factor structure; Canadian macro responses estimated via factor loadings. Recursive (Cholesky) ordering places global activity first, commodity prices second, global inflation third."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""ordering"": {""spec_id"": ""rc/ordering/inf_com_act"", ""ordering"": [""F2"", ""F3"", ""F1""], ""ordering_name"": ""inf_com_act""}}}","Full sample, ordering=inf_com_act",none (VAR),"FAVAR(p=2, K=8, ordering=F2_F3_F1)",,1,
114295-V1,114295-V1_run_014,rc/sample/drop_pre1980,modules/robustness/sample.md,G1,GDP-CAN_irf_h4,commodity_shock,-3.130608433642892e-05,,,,,124,,"{""coefficients"": {""irf_h1"": -0.00021695619301198958, ""irf_h2"": 0.0003060883213444197, ""irf_h3"": 0.0007303428577276397, ""irf_h4"": -3.130608433642892e-05, ""irf_h5"": -0.0009665785687764139, ""irf_h6"": -0.0015578818619486636, ""irf_h7"": -0.001761813876248765, ""irf_h8"": -0.0017468377704293984, ""irf_h9"": -0.0016439663192714482, ""irf_h10"": -0.001531573661305348, ""irf_h11"": -0.0014343284567897756, ""irf_h12"": -0.0013671228635238183, ""irf_h13"": -0.0013228373641304295, ""irf_h14"": -0.0012995908112011123, ""irf_h15"": -0.0012902759824036842, ""irf_h16"": -0.0012895957646076287, ""irf_h17"": -0.0012933983441307613, ""irf_h18"": -0.001298508381015568, ""irf_h19"": -0.0013034826639450065, ""irf_h20"": -0.0013074814636383665}, ""inference"": {""spec_id"": ""infer/bayesian/posterior_16_84"", ""method"": ""frequentist_ols_var"", ""notes"": ""Point estimate from OLS VAR with Cholesky identification""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:88a7f7bfb09922412a5ed2eef49fe0e0c35169caa73b8f390d93a6ae6c40ae18"", ""sample"": {""spec_id"": ""rc/sample/drop_pre1980"", ""start"": 1980.0}, ""design"": {""structural_var"": {""estimator"": ""bayesian_favar"", ""model_formula"": ""VAR(2) on [F_activity, F_commodity, F_inflation, F_canada(1:8)] with Cholesky identification"", ""selection_story"": ""Factor-augmented structural VAR identifies global demand, commodity supply, and global inflation shocks using block-diagonal factor structure; Canadian macro responses estimated via factor loadings. Recursive (Cholesky) ordering places global activity first, commodity prices second, global inflation third."", ""fe_structure"": [], ""cluster_vars"": []}}}",Post-1980 (1980Q1-2010Q4),none (VAR),"FAVAR(p=2, K=8, ordering=F1_F3_F2)",,1,
114295-V1,114295-V1_run_015,rc/sample/drop_post2007,modules/robustness/sample.md,G1,GDP-CAN_irf_h4,commodity_shock,-3.9785900068771745e-05,,,,,131,,"{""coefficients"": {""irf_h1"": 0.0003575921833271004, ""irf_h2"": 2.3432597637989768e-05, ""irf_h3"": -0.00014669662714950044, ""irf_h4"": -3.9785900068771745e-05, ""irf_h5"": 3.471600102321665e-05, ""irf_h6"": -9.381980732638728e-06, ""irf_h7"": -0.00010466957904010003, ""irf_h8"": -0.00023465686328794837, ""irf_h9"": -0.00036381868636196224, ""irf_h10"": -0.0004918115926488231, ""irf_h11"": -0.0006115915154794464, ""irf_h12"": -0.0007246042836434259, ""irf_h13"": -0.0008297330320713494, ""irf_h14"": -0.0009266377750868106, ""irf_h15"": -0.0010157018620529474, ""irf_h16"": -0.001097246346377494, ""irf_h17"": -0.0011717519976809142, ""irf_h18"": -0.0012397251651737637, ""irf_h19"": -0.0013016602874377525, ""irf_h20"": -0.0013580415126418976}, ""inference"": {""spec_id"": ""infer/bayesian/posterior_16_84"", ""method"": ""frequentist_ols_var"", ""notes"": ""Point estimate from OLS VAR with Cholesky identification""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:88a7f7bfb09922412a5ed2eef49fe0e0c35169caa73b8f390d93a6ae6c40ae18"", ""sample"": {""spec_id"": ""rc/sample/drop_post2007"", ""end"": 2007.75}, ""design"": {""structural_var"": {""estimator"": ""bayesian_favar"", ""model_formula"": ""VAR(2) on [F_activity, F_commodity, F_inflation, F_canada(1:8)] with Cholesky identification"", ""selection_story"": ""Factor-augmented structural VAR identifies global demand, commodity supply, and global inflation shocks using block-diagonal factor structure; Canadian macro responses estimated via factor loadings. Recursive (Cholesky) ordering places global activity first, commodity prices second, global inflation third."", ""fe_structure"": [], ""cluster_vars"": []}}}",Pre-2008 (1975Q2-2007Q4),none (VAR),"FAVAR(p=2, K=8, ordering=F1_F3_F2)",,1,
114295-V1,114295-V1_run_016,rc/sample/drop_pre1980_post2007,modules/robustness/sample.md,G1,GDP-CAN_irf_h4,commodity_shock,-0.0003018736895024228,,,,,112,,"{""coefficients"": {""irf_h1"": -2.725808621929647e-06, ""irf_h2"": -0.000282341270854302, ""irf_h3"": -0.0003591116388406121, ""irf_h4"": -0.0003018736895024228, ""irf_h5"": -0.00026371922894994883, ""irf_h6"": -0.00013934764852188285, ""irf_h7"": -0.000158977203638139, ""irf_h8"": -0.00020331977589795007, ""irf_h9"": -0.0002575574003394134, ""irf_h10"": -0.00030183799883529123, ""irf_h11"": -0.00031858239237611476, ""irf_h12"": -0.0003259504398094786, ""irf_h13"": -0.0003172308426750843, ""irf_h14"": -0.00030539745568014255, ""irf_h15"": -0.0002918148617096079, ""irf_h16"": -0.0002787197902141359, ""irf_h17"": -0.0002681588648455039, ""irf_h18"": -0.00025950446203848936, ""irf_h19"": -0.00025371548060077376, ""irf_h20"": -0.0002500751719609801}, ""inference"": {""spec_id"": ""infer/bayesian/posterior_16_84"", ""method"": ""frequentist_ols_var"", ""notes"": ""Point estimate from OLS VAR with Cholesky identification""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:88a7f7bfb09922412a5ed2eef49fe0e0c35169caa73b8f390d93a6ae6c40ae18"", ""sample"": {""spec_id"": ""rc/sample/drop_pre1980_post2007"", ""start"": 1980.0, ""end"": 2007.75}, ""design"": {""structural_var"": {""estimator"": ""bayesian_favar"", ""model_formula"": ""VAR(2) on [F_activity, F_commodity, F_inflation, F_canada(1:8)] with Cholesky identification"", ""selection_story"": ""Factor-augmented structural VAR identifies global demand, commodity supply, and global inflation shocks using block-diagonal factor structure; Canadian macro responses estimated via factor loadings. Recursive (Cholesky) ordering places global activity first, commodity prices second, global inflation third."", ""fe_structure"": [], ""cluster_vars"": []}}}",1980-2007 (1980Q1-2007Q4),none (VAR),"FAVAR(p=2, K=8, ordering=F1_F3_F2)",,1,
114295-V1,114295-V1_run_017,rc/sample/drop_pre1985,modules/robustness/sample.md,G1,GDP-CAN_irf_h4,commodity_shock,-0.002431111483319829,,,,,104,,"{""coefficients"": {""irf_h1"": -0.00014639148380941706, ""irf_h2"": -0.0008213433565485706, ""irf_h3"": -0.001439679738932547, ""irf_h4"": -0.002431111483319829, ""irf_h5"": -0.0033281900613193055, ""irf_h6"": -0.0036335879472601793, ""irf_h7"": -0.003601028375276943, ""irf_h8"": -0.0034679072494083487, ""irf_h9"": -0.0032680635250108055, ""irf_h10"": -0.0030773274773512097, ""irf_h11"": -0.002916829428917804, ""irf_h12"": -0.002774799082553006, ""irf_h13"": -0.0026599653928582154, ""irf_h14"": -0.002578602830527447, ""irf_h15"": -0.0025240085579126058, ""irf_h16"": -0.0024883936924768413, ""irf_h17"": -0.0024644041938677755, ""irf_h18"": -0.0024481363390235398, ""irf_h19"": -0.002438551672614433, ""irf_h20"": -0.0024343565366947767}, ""inference"": {""spec_id"": ""infer/bayesian/posterior_16_84"", ""method"": ""frequentist_ols_var"", ""notes"": ""Point estimate from OLS VAR with Cholesky identification""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:88a7f7bfb09922412a5ed2eef49fe0e0c35169caa73b8f390d93a6ae6c40ae18"", ""sample"": {""spec_id"": ""rc/sample/drop_pre1985"", ""start"": 1985.0}, ""design"": {""structural_var"": {""estimator"": ""bayesian_favar"", ""model_formula"": ""VAR(2) on [F_activity, F_commodity, F_inflation, F_canada(1:8)] with Cholesky identification"", ""selection_story"": ""Factor-augmented structural VAR identifies global demand, commodity supply, and global inflation shocks using block-diagonal factor structure; Canadian macro responses estimated via factor loadings. Recursive (Cholesky) ordering places global activity first, commodity prices second, global inflation third."", ""fe_structure"": [], ""cluster_vars"": []}}}",Post-1985 sample,none (VAR),"FAVAR(p=2, K=8, ordering=F1_F3_F2)",,1,
114295-V1,114295-V1_run_018,rc/horizon/h1,modules/robustness/horizon.md,G1,GDP-CAN_irf_h1,commodity_shock,-6.443347649159641e-05,,,,,143,,"{""coefficients"": {""irf_h1"": -6.443347649159641e-05, ""irf_h2"": 0.00014177987791670147, ""irf_h3"": 0.00040012792412117754, ""irf_h4"": -5.994406096608009e-05, ""irf_h5"": -0.0006440810307353822, ""irf_h6"": -0.0010813689343247685, ""irf_h7"": -0.0012551003155846909, ""irf_h8"": -0.001351224965586523, ""irf_h9"": -0.0014222982103313342, ""irf_h10"": -0.0014721638639953122, ""irf_h11"": -0.001510836786906401, ""irf_h12"": -0.001549509877577363, ""irf_h13"": -0.0015914550403257576, ""irf_h14"": -0.001632103485243307, ""irf_h15"": -0.0016683901229871002, ""irf_h16"": -0.00169981225504579, ""irf_h17"": -0.001725661559513402, ""irf_h18"": -0.0017460588023072256, ""irf_h19"": -0.0017613176922948264, ""irf_h20"": -0.001772171623177289}, ""inference"": {""spec_id"": ""infer/bayesian/posterior_16_84"", ""method"": ""frequentist_ols_var"", ""notes"": ""Point estimate from OLS VAR with Cholesky identification""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:88a7f7bfb09922412a5ed2eef49fe0e0c35169caa73b8f390d93a6ae6c40ae18"", ""design"": {""structural_var"": {""estimator"": ""bayesian_favar"", ""model_formula"": ""VAR(2) on [F_activity, F_commodity, F_inflation, F_canada(1:8)] with Cholesky identification"", ""selection_story"": ""Factor-augmented structural VAR identifies global demand, commodity supply, and global inflation shocks using block-diagonal factor structure; Canadian macro responses estimated via factor loadings. Recursive (Cholesky) ordering places global activity first, commodity prices second, global inflation third."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""horizon"": {""spec_id"": ""rc/horizon/h1"", ""focal_horizon"": 1}}}","Full sample, focal horizon h=1",none (VAR),"FAVAR(p=2, K=8, ordering=F1_F3_F2)",,1,
114295-V1,114295-V1_run_019,rc/horizon/h2,modules/robustness/horizon.md,G1,GDP-CAN_irf_h2,commodity_shock,0.00014177987791670147,,,,,143,,"{""coefficients"": {""irf_h1"": -6.443347649159641e-05, ""irf_h2"": 0.00014177987791670147, ""irf_h3"": 0.00040012792412117754, ""irf_h4"": -5.994406096608009e-05, ""irf_h5"": -0.0006440810307353822, ""irf_h6"": -0.0010813689343247685, ""irf_h7"": -0.0012551003155846909, ""irf_h8"": -0.001351224965586523, ""irf_h9"": -0.0014222982103313342, ""irf_h10"": -0.0014721638639953122, ""irf_h11"": -0.001510836786906401, ""irf_h12"": -0.001549509877577363, ""irf_h13"": -0.0015914550403257576, ""irf_h14"": -0.001632103485243307, ""irf_h15"": -0.0016683901229871002, ""irf_h16"": -0.00169981225504579, ""irf_h17"": -0.001725661559513402, ""irf_h18"": -0.0017460588023072256, ""irf_h19"": -0.0017613176922948264, ""irf_h20"": -0.001772171623177289}, ""inference"": {""spec_id"": ""infer/bayesian/posterior_16_84"", ""method"": ""frequentist_ols_var"", ""notes"": ""Point estimate from OLS VAR with Cholesky identification""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:88a7f7bfb09922412a5ed2eef49fe0e0c35169caa73b8f390d93a6ae6c40ae18"", ""design"": {""structural_var"": {""estimator"": ""bayesian_favar"", ""model_formula"": ""VAR(2) on [F_activity, F_commodity, F_inflation, F_canada(1:8)] with Cholesky identification"", ""selection_story"": ""Factor-augmented structural VAR identifies global demand, commodity supply, and global inflation shocks using block-diagonal factor structure; Canadian macro responses estimated via factor loadings. Recursive (Cholesky) ordering places global activity first, commodity prices second, global inflation third."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""horizon"": {""spec_id"": ""rc/horizon/h2"", ""focal_horizon"": 2}}}","Full sample, focal horizon h=2",none (VAR),"FAVAR(p=2, K=8, ordering=F1_F3_F2)",,1,
114295-V1,114295-V1_run_020,rc/horizon/h8,modules/robustness/horizon.md,G1,GDP-CAN_irf_h8,commodity_shock,-0.001351224965586523,,,,,143,,"{""coefficients"": {""irf_h1"": -6.443347649159641e-05, ""irf_h2"": 0.00014177987791670147, ""irf_h3"": 0.00040012792412117754, ""irf_h4"": -5.994406096608009e-05, ""irf_h5"": -0.0006440810307353822, ""irf_h6"": -0.0010813689343247685, ""irf_h7"": -0.0012551003155846909, ""irf_h8"": -0.001351224965586523, ""irf_h9"": -0.0014222982103313342, ""irf_h10"": -0.0014721638639953122, ""irf_h11"": -0.001510836786906401, ""irf_h12"": -0.001549509877577363, ""irf_h13"": -0.0015914550403257576, ""irf_h14"": -0.001632103485243307, ""irf_h15"": -0.0016683901229871002, ""irf_h16"": -0.00169981225504579, ""irf_h17"": -0.001725661559513402, ""irf_h18"": -0.0017460588023072256, ""irf_h19"": -0.0017613176922948264, ""irf_h20"": -0.001772171623177289}, ""inference"": {""spec_id"": ""infer/bayesian/posterior_16_84"", ""method"": ""frequentist_ols_var"", ""notes"": ""Point estimate from OLS VAR with Cholesky identification""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:88a7f7bfb09922412a5ed2eef49fe0e0c35169caa73b8f390d93a6ae6c40ae18"", ""design"": {""structural_var"": {""estimator"": ""bayesian_favar"", ""model_formula"": ""VAR(2) on [F_activity, F_commodity, F_inflation, F_canada(1:8)] with Cholesky identification"", ""selection_story"": ""Factor-augmented structural VAR identifies global demand, commodity supply, and global inflation shocks using block-diagonal factor structure; Canadian macro responses estimated via factor loadings. Recursive (Cholesky) ordering places global activity first, commodity prices second, global inflation third."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""horizon"": {""spec_id"": ""rc/horizon/h8"", ""focal_horizon"": 8}}}","Full sample, focal horizon h=8",none (VAR),"FAVAR(p=2, K=8, ordering=F1_F3_F2)",,1,
114295-V1,114295-V1_run_021,rc/horizon/h12,modules/robustness/horizon.md,G1,GDP-CAN_irf_h12,commodity_shock,-0.001549509877577363,,,,,143,,"{""coefficients"": {""irf_h1"": -6.443347649159641e-05, ""irf_h2"": 0.00014177987791670147, ""irf_h3"": 0.00040012792412117754, ""irf_h4"": -5.994406096608009e-05, ""irf_h5"": -0.0006440810307353822, ""irf_h6"": -0.0010813689343247685, ""irf_h7"": -0.0012551003155846909, ""irf_h8"": -0.001351224965586523, ""irf_h9"": -0.0014222982103313342, ""irf_h10"": -0.0014721638639953122, ""irf_h11"": -0.001510836786906401, ""irf_h12"": -0.001549509877577363, ""irf_h13"": -0.0015914550403257576, ""irf_h14"": -0.001632103485243307, ""irf_h15"": -0.0016683901229871002, ""irf_h16"": -0.00169981225504579, ""irf_h17"": -0.001725661559513402, ""irf_h18"": -0.0017460588023072256, ""irf_h19"": -0.0017613176922948264, ""irf_h20"": -0.001772171623177289}, ""inference"": {""spec_id"": ""infer/bayesian/posterior_16_84"", ""method"": ""frequentist_ols_var"", ""notes"": ""Point estimate from OLS VAR with Cholesky identification""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:88a7f7bfb09922412a5ed2eef49fe0e0c35169caa73b8f390d93a6ae6c40ae18"", ""design"": {""structural_var"": {""estimator"": ""bayesian_favar"", ""model_formula"": ""VAR(2) on [F_activity, F_commodity, F_inflation, F_canada(1:8)] with Cholesky identification"", ""selection_story"": ""Factor-augmented structural VAR identifies global demand, commodity supply, and global inflation shocks using block-diagonal factor structure; Canadian macro responses estimated via factor loadings. Recursive (Cholesky) ordering places global activity first, commodity prices second, global inflation third."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""horizon"": {""spec_id"": ""rc/horizon/h12"", ""focal_horizon"": 12}}}","Full sample, focal horizon h=12",none (VAR),"FAVAR(p=2, K=8, ordering=F1_F3_F2)",,1,
