paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
114098-V1,114098-V1_run_011,rc/theta/compstat_02,modules/calibration/parameter_robustness.md#theta_grid,G1,welfare_gain,tau_star,0.006073501637643364,,,,,100,,"{""coefficients"": {""tau_star"": 0.025252525252525252, ""welfare_gain"": 0.006073501637643364, ""fin_share_diff"": -0.010450090385482228, ""ydiff"": -0.0357476265091047, ""cdiff"": 0.006091982744781747, ""kdiff"": -0.1830967055877874, ""intermediation_cost_change"": -0.8260632702264085}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a6bad6cc415a11c29f59aa17e20f78ca76ed775d880255de0fd4c4fc26075b8e"", ""estimation"": {""spec_id"": ""rc/theta/compstat_02"", ""family"": ""theta_grid"", ""theta"": 0.01, ""grid_index"": 2}, ""design"": {""structural_calibration"": {""estimator"": ""calibration_grid_search"", ""model_formula"": ""Representative agent OLG with intermediation costs; grid search for optimal tau"", ""selection_story"": ""Model calibrates a representative agent economy with financing frictions (unit intermediation cost theta). Households save through intermediated assets; firms borrow to finance capital, land, and (optionally) labor. The optimal intermediation tax tau* maximizes steady-state welfare. Key claim: the welfare-maximizing tau* is positive and the welfare gain from implementing it is economically significant."", ""fe_structure"": [], ""cluster_vars"": []}}}",theta comparative statics: theta=0.01000,none,calibration parameters,,1,
114098-V1,114098-V1_run_012,rc/theta/compstat_03,modules/calibration/parameter_robustness.md#theta_grid,G1,welfare_gain,tau_star,0.0074987667486974,,,,,100,,"{""coefficients"": {""tau_star"": 0.028282828282828285, ""welfare_gain"": 0.0074987667486974, ""fin_share_diff"": -0.01296449373681016, ""ydiff"": -0.03896345753729146, ""cdiff"": 0.0075269529098406784, ""kdiff"": -0.19811781618851598, ""intermediation_cost_change"": -0.8207267350653528}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a6bad6cc415a11c29f59aa17e20f78ca76ed775d880255de0fd4c4fc26075b8e"", ""estimation"": {""spec_id"": ""rc/theta/compstat_03"", ""family"": ""theta_grid"", ""theta"": 0.0125, ""grid_index"": 3}, ""design"": {""structural_calibration"": {""estimator"": ""calibration_grid_search"", ""model_formula"": ""Representative agent OLG with intermediation costs; grid search for optimal tau"", ""selection_story"": ""Model calibrates a representative agent economy with financing frictions (unit intermediation cost theta). Households save through intermediated assets; firms borrow to finance capital, land, and (optionally) labor. The optimal intermediation tax tau* maximizes steady-state welfare. Key claim: the welfare-maximizing tau* is positive and the welfare gain from implementing it is economically significant."", ""fe_structure"": [], ""cluster_vars"": []}}}",theta comparative statics: theta=0.01250,none,calibration parameters,,1,
114098-V1,114098-V1_run_013,rc/theta/compstat_04,modules/calibration/parameter_robustness.md#theta_grid,G1,welfare_gain,tau_star,0.00877454755902074,,,,,100,,"{""coefficients"": {""tau_star"": 0.031313131313131314, ""welfare_gain"": 0.00877454755902074, ""fin_share_diff"": -0.015396361252698684, ""ydiff"": -0.04201268527052344, ""cdiff"": 0.008813156744878163, ""kdiff"": -0.21215079330039321, ""intermediation_cost_change"": -0.813229353143871}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a6bad6cc415a11c29f59aa17e20f78ca76ed775d880255de0fd4c4fc26075b8e"", ""estimation"": {""spec_id"": ""rc/theta/compstat_04"", ""family"": ""theta_grid"", ""theta"": 0.015, ""grid_index"": 4}, ""design"": {""structural_calibration"": {""estimator"": ""calibration_grid_search"", ""model_formula"": ""Representative agent OLG with intermediation costs; grid search for optimal tau"", ""selection_story"": ""Model calibrates a representative agent economy with financing frictions (unit intermediation cost theta). Households save through intermediated assets; firms borrow to finance capital, land, and (optionally) labor. The optimal intermediation tax tau* maximizes steady-state welfare. Key claim: the welfare-maximizing tau* is positive and the welfare gain from implementing it is economically significant."", ""fe_structure"": [], ""cluster_vars"": []}}}",theta comparative statics: theta=0.01500,none,calibration parameters,,1,
114098-V1,114098-V1_run_014,rc/theta/compstat_05,modules/calibration/parameter_robustness.md#theta_grid,G1,welfare_gain,tau_star,0.00991290969791829,,,,,100,,"{""coefficients"": {""tau_star"": 0.03434343434343434, ""welfare_gain"": 0.00991290969791829, ""fin_share_diff"": -0.01774205950874362, ""ydiff"": -0.04490821154824878, ""cdiff"": 0.009962205340362044, ""kdiff"": -0.22528938531500103, ""intermediation_cost_change"": -0.804361224299995}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a6bad6cc415a11c29f59aa17e20f78ca76ed775d880255de0fd4c4fc26075b8e"", ""estimation"": {""spec_id"": ""rc/theta/compstat_05"", ""family"": ""theta_grid"", ""theta"": 0.0175, ""grid_index"": 5}, ""design"": {""structural_calibration"": {""estimator"": ""calibration_grid_search"", ""model_formula"": ""Representative agent OLG with intermediation costs; grid search for optimal tau"", ""selection_story"": ""Model calibrates a representative agent economy with financing frictions (unit intermediation cost theta). Households save through intermediated assets; firms borrow to finance capital, land, and (optionally) labor. The optimal intermediation tax tau* maximizes steady-state welfare. Key claim: the welfare-maximizing tau* is positive and the welfare gain from implementing it is economically significant."", ""fe_structure"": [], ""cluster_vars"": []}}}",theta comparative statics: theta=0.01750,none,calibration parameters,,1,
114098-V1,114098-V1_run_015,rc/theta/compstat_06,modules/calibration/parameter_robustness.md#theta_grid,G1,welfare_gain,tau_star,0.010926914145242314,,,,,100,,"{""coefficients"": {""tau_star"": 0.03737373737373737, ""welfare_gain"": 0.010926914145242314, ""fin_share_diff"": -0.020001354724618982, ""ydiff"": -0.04766161538538621, ""cdiff"": 0.010986830907853698, ""kdiff"": -0.23761590234355617, ""intermediation_cost_change"": -0.7946442761127396}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a6bad6cc415a11c29f59aa17e20f78ca76ed775d880255de0fd4c4fc26075b8e"", ""estimation"": {""spec_id"": ""rc/theta/compstat_06"", ""family"": ""theta_grid"", ""theta"": 0.02, ""grid_index"": 6}, ""design"": {""structural_calibration"": {""estimator"": ""calibration_grid_search"", ""model_formula"": ""Representative agent OLG with intermediation costs; grid search for optimal tau"", ""selection_story"": ""Model calibrates a representative agent economy with financing frictions (unit intermediation cost theta). Households save through intermediated assets; firms borrow to finance capital, land, and (optionally) labor. The optimal intermediation tax tau* maximizes steady-state welfare. Key claim: the welfare-maximizing tau* is positive and the welfare gain from implementing it is economically significant."", ""fe_structure"": [], ""cluster_vars"": []}}}",theta comparative statics: theta=0.02000,none,calibration parameters,,1,
114098-V1,114098-V1_run_016,rc/theta/compstat_07,modules/calibration/parameter_robustness.md#theta_grid,G1,welfare_gain,tau_star,0.01183318780621051,,,,,100,,"{""coefficients"": {""tau_star"": 0.03939393939393939, ""welfare_gain"": 0.01183318780621051, ""fin_share_diff"": -0.021813383766065043, ""ydiff"": -0.049188189968356354, ""cdiff"": 0.011903476947633133, ""kdiff"": -0.24438050785878487, ""intermediation_cost_change"": -0.7721658945967547}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a6bad6cc415a11c29f59aa17e20f78ca76ed775d880255de0fd4c4fc26075b8e"", ""estimation"": {""spec_id"": ""rc/theta/compstat_07"", ""family"": ""theta_grid"", ""theta"": 0.0225, ""grid_index"": 7}, ""design"": {""structural_calibration"": {""estimator"": ""calibration_grid_search"", ""model_formula"": ""Representative agent OLG with intermediation costs; grid search for optimal tau"", ""selection_story"": ""Model calibrates a representative agent economy with financing frictions (unit intermediation cost theta). Households save through intermediated assets; firms borrow to finance capital, land, and (optionally) labor. The optimal intermediation tax tau* maximizes steady-state welfare. Key claim: the welfare-maximizing tau* is positive and the welfare gain from implementing it is economically significant."", ""fe_structure"": [], ""cluster_vars"": []}}}",theta comparative statics: theta=0.02250,none,calibration parameters,,1,
114098-V1,114098-V1_run_017,rc/theta/compstat_08,modules/calibration/parameter_robustness.md#theta_grid,G1,welfare_gain,tau_star,0.012643825519509322,,,,,100,,"{""coefficients"": {""tau_star"": 0.04141414141414142, ""welfare_gain"": 0.012643825519509322, ""fin_share_diff"": -0.023529791330942174, ""ydiff"": -0.050652667739745846, ""cdiff"": 0.01272409663596085, ""kdiff"": -0.25082361462928243, ""intermediation_cost_change"": -0.751450930599994}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a6bad6cc415a11c29f59aa17e20f78ca76ed775d880255de0fd4c4fc26075b8e"", ""estimation"": {""spec_id"": ""rc/theta/compstat_08"", ""family"": ""theta_grid"", ""theta"": 0.025, ""grid_index"": 8}, ""design"": {""structural_calibration"": {""estimator"": ""calibration_grid_search"", ""model_formula"": ""Representative agent OLG with intermediation costs; grid search for optimal tau"", ""selection_story"": ""Model calibrates a representative agent economy with financing frictions (unit intermediation cost theta). Households save through intermediated assets; firms borrow to finance capital, land, and (optionally) labor. The optimal intermediation tax tau* maximizes steady-state welfare. Key claim: the welfare-maximizing tau* is positive and the welfare gain from implementing it is economically significant."", ""fe_structure"": [], ""cluster_vars"": []}}}",theta comparative statics: theta=0.02500,none,calibration parameters,,1,
114098-V1,114098-V1_run_018,rc/theta/compstat_09,modules/calibration/parameter_robustness.md#theta_grid,G1,welfare_gain,tau_star,0.013371694303782516,,,,,100,,"{""coefficients"": {""tau_star"": 0.043434343434343436, ""welfare_gain"": 0.013371694303782516, ""fin_share_diff"": -0.025159814630907777, ""ydiff"": -0.052058794428109526, ""cdiff"": 0.013461495225135019, ""kdiff"": -0.2569675381234276, ""intermediation_cost_change"": -0.7322734115600309}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a6bad6cc415a11c29f59aa17e20f78ca76ed775d880255de0fd4c4fc26075b8e"", ""estimation"": {""spec_id"": ""rc/theta/compstat_09"", ""family"": ""theta_grid"", ""theta"": 0.0275, ""grid_index"": 9}, ""design"": {""structural_calibration"": {""estimator"": ""calibration_grid_search"", ""model_formula"": ""Representative agent OLG with intermediation costs; grid search for optimal tau"", ""selection_story"": ""Model calibrates a representative agent economy with financing frictions (unit intermediation cost theta). Households save through intermediated assets; firms borrow to finance capital, land, and (optionally) labor. The optimal intermediation tax tau* maximizes steady-state welfare. Key claim: the welfare-maximizing tau* is positive and the welfare gain from implementing it is economically significant."", ""fe_structure"": [], ""cluster_vars"": []}}}",theta comparative statics: theta=0.02750,none,calibration parameters,,1,
114098-V1,114098-V1_run_019,rc/theta/compstat_10,modules/calibration/parameter_robustness.md#theta_grid,G1,welfare_gain,tau_star,0.014027652571968224,,,,,100,,"{""coefficients"": {""tau_star"": 0.046464646464646465, ""welfare_gain"": 0.014027652571968224, ""fin_share_diff"": -0.0270961410013434, ""ydiff"": -0.05442854019896161, ""cdiff"": 0.014126501756837249, ""kdiff"": -0.26722837948882383, ""intermediation_cost_change"": -0.7242674317444531}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a6bad6cc415a11c29f59aa17e20f78ca76ed775d880255de0fd4c4fc26075b8e"", ""estimation"": {""spec_id"": ""rc/theta/compstat_10"", ""family"": ""theta_grid"", ""theta"": 0.03, ""grid_index"": 10}, ""design"": {""structural_calibration"": {""estimator"": ""calibration_grid_search"", ""model_formula"": ""Representative agent OLG with intermediation costs; grid search for optimal tau"", ""selection_story"": ""Model calibrates a representative agent economy with financing frictions (unit intermediation cost theta). Households save through intermediated assets; firms borrow to finance capital, land, and (optionally) labor. The optimal intermediation tax tau* maximizes steady-state welfare. Key claim: the welfare-maximizing tau* is positive and the welfare gain from implementing it is economically significant."", ""fe_structure"": [], ""cluster_vars"": []}}}",theta comparative statics: theta=0.03000,none,calibration parameters,,1,
114098-V1,114098-V1_run_020,rc/alpha/low,modules/calibration/parameter_robustness.md#alpha,G1,welfare_gain,tau_star,0.010710833051553043,,,,,100,,"{""coefficients"": {""tau_star"": 0.048484848484848485, ""welfare_gain"": 0.010710833051553043, ""fin_share_diff"": -0.017005223861202817, ""ydiff"": -0.03154350612655913, ""cdiff"": 0.010768399368038625, ""kdiff"": -0.2742264176688467, ""intermediation_cost_change"": -0.8926582500822955}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a6bad6cc415a11c29f59aa17e20f78ca76ed775d880255de0fd4c4fc26075b8e"", ""estimation"": {""spec_id"": ""rc/alpha/low"", ""family"": ""alpha"", ""alpha"": 0.1}, ""design"": {""structural_calibration"": {""estimator"": ""calibration_grid_search"", ""model_formula"": ""Representative agent OLG with intermediation costs; grid search for optimal tau"", ""selection_story"": ""Model calibrates a representative agent economy with financing frictions (unit intermediation cost theta). Households save through intermediated assets; firms borrow to finance capital, land, and (optionally) labor. The optimal intermediation tax tau* maximizes steady-state welfare. Key claim: the welfare-maximizing tau* is positive and the welfare gain from implementing it is economically significant."", ""fe_structure"": [], ""cluster_vars"": []}}}",alpha=0.10 (low),none,calibration parameters,,1,
114098-V1,114098-V1_run_021,rc/alpha/mid_low,modules/calibration/parameter_robustness.md#alpha,G1,welfare_gain,tau_star,0.009572662281723293,,,,,100,,"{""coefficients"": {""tau_star"": 0.03838383838383838, ""welfare_gain"": 0.009572662281723293, ""fin_share_diff"": -0.016165075367253225, ""ydiff"": -0.03750943889540344, ""cdiff"": 0.009618626763716479, ""kdiff"": -0.23896711624034825, ""intermediation_cost_change"": -0.8510379335634113}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a6bad6cc415a11c29f59aa17e20f78ca76ed775d880255de0fd4c4fc26075b8e"", ""estimation"": {""spec_id"": ""rc/alpha/mid_low"", ""family"": ""alpha"", ""alpha"": 0.14}, ""design"": {""structural_calibration"": {""estimator"": ""calibration_grid_search"", ""model_formula"": ""Representative agent OLG with intermediation costs; grid search for optimal tau"", ""selection_story"": ""Model calibrates a representative agent economy with financing frictions (unit intermediation cost theta). Households save through intermediated assets; firms borrow to finance capital, land, and (optionally) labor. The optimal intermediation tax tau* maximizes steady-state welfare. Key claim: the welfare-maximizing tau* is positive and the welfare gain from implementing it is economically significant."", ""fe_structure"": [], ""cluster_vars"": []}}}",alpha=0.14 (mid_low),none,calibration parameters,,1,
114098-V1,114098-V1_run_022,rc/alpha/mid_high,modules/calibration/parameter_robustness.md#alpha,G1,welfare_gain,tau_star,0.00818344480167453,,,,,100,,"{""coefficients"": {""tau_star"": 0.02727272727272727, ""welfare_gain"": 0.00818344480167453, ""fin_share_diff"": -0.015175128850877566, ""ydiff"": -0.04744759684438874, ""cdiff"": 0.008217020712463002, ""kdiff"": -0.19824744958670243, ""intermediation_cost_change"": -0.8032701043005704}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a6bad6cc415a11c29f59aa17e20f78ca76ed775d880255de0fd4c4fc26075b8e"", ""estimation"": {""spec_id"": ""rc/alpha/mid_high"", ""family"": ""alpha"", ""alpha"": 0.22}, ""design"": {""structural_calibration"": {""estimator"": ""calibration_grid_search"", ""model_formula"": ""Representative agent OLG with intermediation costs; grid search for optimal tau"", ""selection_story"": ""Model calibrates a representative agent economy with financing frictions (unit intermediation cost theta). Households save through intermediated assets; firms borrow to finance capital, land, and (optionally) labor. The optimal intermediation tax tau* maximizes steady-state welfare. Key claim: the welfare-maximizing tau* is positive and the welfare gain from implementing it is economically significant."", ""fe_structure"": [], ""cluster_vars"": []}}}",alpha=0.22 (mid_high),none,calibration parameters,,1,
114098-V1,114098-V1_run_023,rc/alpha/high,modules/calibration/parameter_robustness.md#alpha,G1,welfare_gain,tau_star,0.007372896646632765,,,,,100,,"{""coefficients"": {""tau_star"": 0.021212121212121213, ""welfare_gain"": 0.007372896646632765, ""fin_share_diff"": -0.014828306060173515, ""ydiff"": -0.056834318132634426, ""cdiff"": 0.007400143370377311, ""kdiff"": -0.17720186185317358, ""intermediation_cost_change"": -0.7881048747957216}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a6bad6cc415a11c29f59aa17e20f78ca76ed775d880255de0fd4c4fc26075b8e"", ""estimation"": {""spec_id"": ""rc/alpha/high"", ""family"": ""alpha"", ""alpha"": 0.3}, ""design"": {""structural_calibration"": {""estimator"": ""calibration_grid_search"", ""model_formula"": ""Representative agent OLG with intermediation costs; grid search for optimal tau"", ""selection_story"": ""Model calibrates a representative agent economy with financing frictions (unit intermediation cost theta). Households save through intermediated assets; firms borrow to finance capital, land, and (optionally) labor. The optimal intermediation tax tau* maximizes steady-state welfare. Key claim: the welfare-maximizing tau* is positive and the welfare gain from implementing it is economically significant."", ""fe_structure"": [], ""cluster_vars"": []}}}",alpha=0.30 (high),none,calibration parameters,,1,
114098-V1,114098-V1_run_024,rc/alphatil/low,modules/calibration/parameter_robustness.md#alphatil,G1,welfare_gain,tau_star,0.002986565669788374,,,,,100,,"{""coefficients"": {""tau_star"": 0.01919191919191919, ""welfare_gain"": 0.002986565669788374, ""fin_share_diff"": -0.006517751423455316, ""ydiff"": -0.026916961420072674, ""cdiff"": 0.0029910299001711205, ""kdiff"": -0.14065782720302325, ""intermediation_cost_change"": -0.35854118938580054}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a6bad6cc415a11c29f59aa17e20f78ca76ed775d880255de0fd4c4fc26075b8e"", ""estimation"": {""spec_id"": ""rc/alphatil/low"", ""family"": ""alphatil"", ""alphatil"": 0.04}, ""design"": {""structural_calibration"": {""estimator"": ""calibration_grid_search"", ""model_formula"": ""Representative agent OLG with intermediation costs; grid search for optimal tau"", ""selection_story"": ""Model calibrates a representative agent economy with financing frictions (unit intermediation cost theta). Households save through intermediated assets; firms borrow to finance capital, land, and (optionally) labor. The optimal intermediation tax tau* maximizes steady-state welfare. Key claim: the welfare-maximizing tau* is positive and the welfare gain from implementing it is economically significant."", ""fe_structure"": [], ""cluster_vars"": []}}}",alphatil=0.04 (low),none,calibration parameters,,1,
114098-V1,114098-V1_run_025,rc/alphatil/mid_low,modules/calibration/parameter_robustness.md#alphatil,G1,welfare_gain,tau_star,0.0056649023792913755,,,,,100,,"{""coefficients"": {""tau_star"": 0.026262626262626262, ""welfare_gain"": 0.0056649023792913755, ""fin_share_diff"": -0.010951655110808154, ""ydiff"": -0.03588141597642677, ""cdiff"": 0.00568097828057618, ""kdiff"": -0.1837262003150458, ""intermediation_cost_change"": -0.5879700025461986}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a6bad6cc415a11c29f59aa17e20f78ca76ed775d880255de0fd4c4fc26075b8e"", ""estimation"": {""spec_id"": ""rc/alphatil/mid_low"", ""family"": ""alphatil"", ""alphatil"": 0.06}, ""design"": {""structural_calibration"": {""estimator"": ""calibration_grid_search"", ""model_formula"": ""Representative agent OLG with intermediation costs; grid search for optimal tau"", ""selection_story"": ""Model calibrates a representative agent economy with financing frictions (unit intermediation cost theta). Households save through intermediated assets; firms borrow to finance capital, land, and (optionally) labor. The optimal intermediation tax tau* maximizes steady-state welfare. Key claim: the welfare-maximizing tau* is positive and the welfare gain from implementing it is economically significant."", ""fe_structure"": [], ""cluster_vars"": []}}}",alphatil=0.06 (mid_low),none,calibration parameters,,1,
