paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
111185-V1,111185-V1_spec_011,rc/controls/sets/full,modules/robustness/controls.md#a-standard-control-sets,log_correct,logt,G1,111185-V1_spec_001,0,1,1,core_controls,Control set variation,0.95
111185-V1,111185-V1_spec_012,rc/controls/progression/bivariate,modules/robustness/controls.md#d-control-progression-build-up,log_correct,logt,G1,111185-V1_spec_001,0,1,1,core_controls,Control set variation,0.95
111185-V1,111185-V1_spec_013,rc/controls/progression/study_quality,modules/robustness/controls.md#d-control-progression-build-up,log_correct,logt,G1,111185-V1_spec_001,0,1,1,core_controls,Control set variation,0.95
111185-V1,111185-V1_spec_014,rc/controls/progression/damage_type,modules/robustness/controls.md#d-control-progression-build-up,log_correct,logt,G1,111185-V1_spec_001,0,1,1,core_controls,Control set variation,0.95
111185-V1,111185-V1_spec_015,rc/controls/progression/full,modules/robustness/controls.md#d-control-progression-build-up,log_correct,logt,G1,111185-V1_spec_001,0,1,1,core_controls,Control set variation,0.95
111185-V1,111185-V1_spec_016,rc/controls/subset/block_study_quality,modules/robustness/controls.md#e-high-dimensional-control-set-search-combinatorial-budgeted,log_correct,logt,G1,111185-V1_spec_001,0,1,1,core_controls,Control set variation,0.95
111185-V1,111185-V1_spec_017,rc/controls/subset/block_damage_type,modules/robustness/controls.md#e-high-dimensional-control-set-search-combinatorial-budgeted,log_correct,logt,G1,111185-V1_spec_001,0,1,1,core_controls,Control set variation,0.95
111185-V1,111185-V1_spec_018,rc/controls/subset/block_study_design,modules/robustness/controls.md#e-high-dimensional-control-set-search-combinatorial-budgeted,log_correct,logt,G1,111185-V1_spec_001,0,1,1,core_controls,Control set variation,0.95
111185-V1,111185-V1_spec_019,rc/controls/subset/block_study_quality_damage_type,modules/robustness/controls.md#e-high-dimensional-control-set-search-combinatorial-budgeted,log_correct,logt,G1,111185-V1_spec_001,0,1,1,core_controls,Control set variation,0.95
111185-V1,111185-V1_spec_020,rc/controls/subset/block_study_quality_study_design,modules/robustness/controls.md#e-high-dimensional-control-set-search-combinatorial-budgeted,log_correct,logt,G1,111185-V1_spec_001,0,1,1,core_controls,Control set variation,0.95
111185-V1,111185-V1_spec_021,rc/controls/subset/block_damage_type_study_design,modules/robustness/controls.md#e-high-dimensional-control-set-search-combinatorial-budgeted,log_correct,logt,G1,111185-V1_spec_001,0,1,1,core_controls,Control set variation,0.95
111185-V1,111185-V1_spec_022,rc/controls/subset/random_001,modules/robustness/controls.md#e-high-dimensional-control-set-search-combinatorial-budgeted,log_correct,logt,G1,111185-V1_spec_001,0,1,1,core_controls,Control set variation,0.95
111185-V1,111185-V1_spec_023,rc/controls/subset/random_002,modules/robustness/controls.md#e-high-dimensional-control-set-search-combinatorial-budgeted,log_correct,logt,G1,111185-V1_spec_001,0,1,1,core_controls,Control set variation,0.95
111185-V1,111185-V1_spec_024,rc/controls/subset/random_003,modules/robustness/controls.md#e-high-dimensional-control-set-search-combinatorial-budgeted,log_correct,logt,G1,111185-V1_spec_001,0,1,1,core_controls,Control set variation,0.95
111185-V1,111185-V1_spec_025,rc/controls/subset/random_004,modules/robustness/controls.md#e-high-dimensional-control-set-search-combinatorial-budgeted,log_correct,logt,G1,111185-V1_spec_001,0,1,1,core_controls,Control set variation,0.95
111185-V1,111185-V1_spec_026,rc/controls/subset/random_005,modules/robustness/controls.md#e-high-dimensional-control-set-search-combinatorial-budgeted,log_correct,logt,G1,111185-V1_spec_001,0,1,1,core_controls,Control set variation,0.95
111185-V1,111185-V1_spec_027,rc/controls/subset/random_006,modules/robustness/controls.md#e-high-dimensional-control-set-search-combinatorial-budgeted,log_correct,logt,G1,111185-V1_spec_001,0,1,1,core_controls,Control set variation,0.95
111185-V1,111185-V1_spec_028,rc/controls/subset/random_007,modules/robustness/controls.md#e-high-dimensional-control-set-search-combinatorial-budgeted,log_correct,logt,G1,111185-V1_spec_001,0,1,1,core_controls,Control set variation,0.95
111185-V1,111185-V1_spec_029,rc/controls/subset/random_008,modules/robustness/controls.md#e-high-dimensional-control-set-search-combinatorial-budgeted,log_correct,logt,G1,111185-V1_spec_001,0,1,1,core_controls,Control set variation,0.95
111185-V1,111185-V1_spec_030,rc/controls/subset/random_009,modules/robustness/controls.md#e-high-dimensional-control-set-search-combinatorial-budgeted,log_correct,logt,G1,111185-V1_spec_001,0,1,1,core_controls,Control set variation,0.95
111185-V1,111185-V1_spec_031,rc/controls/subset/random_010,modules/robustness/controls.md#e-high-dimensional-control-set-search-combinatorial-budgeted,log_correct,logt,G1,111185-V1_spec_001,0,1,1,core_controls,Control set variation,0.95
111185-V1,111185-V1_spec_032,rc/controls/subset/random_011,modules/robustness/controls.md#e-high-dimensional-control-set-search-combinatorial-budgeted,log_correct,logt,G1,111185-V1_spec_001,0,1,1,core_controls,Control set variation,0.95
111185-V1,111185-V1_spec_033,rc/controls/subset/random_012,modules/robustness/controls.md#e-high-dimensional-control-set-search-combinatorial-budgeted,log_correct,logt,G1,111185-V1_spec_001,0,1,1,core_controls,Control set variation,0.95
111185-V1,111185-V1_spec_034,rc/controls/subset/random_013,modules/robustness/controls.md#e-high-dimensional-control-set-search-combinatorial-budgeted,log_correct,logt,G1,111185-V1_spec_001,0,1,1,core_controls,Control set variation,0.95
111185-V1,111185-V1_spec_035,rc/controls/subset/random_014,modules/robustness/controls.md#e-high-dimensional-control-set-search-combinatorial-budgeted,log_correct,logt,G1,111185-V1_spec_001,0,1,1,core_controls,Control set variation,0.95
111185-V1,111185-V1_spec_036,rc/controls/subset/random_015,modules/robustness/controls.md#e-high-dimensional-control-set-search-combinatorial-budgeted,log_correct,logt,G1,111185-V1_spec_001,0,1,1,core_controls,Control set variation,0.95
111185-V1,111185-V1_spec_037,rc/sample/outliers/trim_y_1_99,modules/robustness/sample.md#b-outliers-and-influential-observations,log_correct,logt,G1,111185-V1_spec_001,0,1,1,core_sample,Sample restriction,0.95
111185-V1,111185-V1_spec_038,rc/sample/outliers/trim_y_5_95,modules/robustness/sample.md#b-outliers-and-influential-observations,log_correct,logt,G1,111185-V1_spec_001,0,1,1,core_sample,Sample restriction,0.95
111185-V1,111185-V1_spec_039,rc/sample/outliers/trim_x_1_99,modules/robustness/sample.md#b-outliers-and-influential-observations,log_correct,logt,G1,111185-V1_spec_001,0,1,1,core_sample,Sample restriction,0.95
111185-V1,111185-V1_spec_040,rc/sample/outliers/cooksd_4_over_n,modules/robustness/sample.md#b-outliers-and-influential-observations,log_correct,logt,G1,111185-V1_spec_001,0,1,1,core_sample,Sample restriction,0.95
111185-V1,111185-V1_spec_041,rc/sample/quality/drop_repeat_obs,modules/robustness/sample.md#d-data-quality-and-eligibility-filters,log_correct,logt,G1,111185-V1_spec_001,0,1,1,core_sample,Sample restriction,0.95
111185-V1,111185-V1_spec_042,rc/sample/quality/drop_based_on_other,modules/robustness/sample.md#d-data-quality-and-eligibility-filters,log_correct,logt,G1,111185-V1_spec_001,0,1,1,core_sample,Sample restriction,0.95
111185-V1,111185-V1_spec_043,rc/sample/quality/drop_grey_lit,modules/robustness/sample.md#d-data-quality-and-eligibility-filters,log_correct,logt,G1,111185-V1_spec_001,0,1,1,core_sample,Sample restriction,0.95
111185-V1,111185-V1_spec_044,rc/sample/quality/drop_catastrophic,modules/robustness/sample.md#d-data-quality-and-eligibility-filters,log_correct,logt,G1,111185-V1_spec_001,0,1,1,core_sample,Sample restriction,0.95
111185-V1,111185-V1_spec_045,rc/sample/time/early_studies,modules/robustness/sample.md#a-time--period-restrictions,log_correct,logt,G1,111185-V1_spec_001,0,1,1,core_sample,Sample restriction,0.95
111185-V1,111185-V1_spec_046,rc/sample/time/late_studies,modules/robustness/sample.md#a-time--period-restrictions,log_correct,logt,G1,111185-V1_spec_001,0,1,1,core_sample,Sample restriction,0.95
111185-V1,111185-V1_spec_047,rc/sample/quality/independent_only,modules/robustness/sample.md#d-data-quality-and-eligibility-filters,log_correct,logt,G1,111185-V1_spec_001,0,1,1,core_sample,Sample restriction,0.95
111185-V1,111185-V1_spec_048,rc/form/outcome/level,modules/robustness/functional_form.md#a-outcome-transformations,correct_d,logt,G1,111185-V1_spec_001,0,1,1,core_funcform,Functional form: correct_d ~ logt; outcome concept differs,0.8
111185-V1,111185-V1_spec_049,rc/form/outcome/asinh,modules/robustness/functional_form.md#a-outcome-transformations,asinh_correct,logt,G1,111185-V1_spec_001,0,1,1,core_funcform,Functional form: asinh_correct ~ logt; outcome concept differs,0.8
111185-V1,111185-V1_spec_050,rc/form/treatment/level,modules/robustness/functional_form.md#b-treatment-transformations,log_correct,t,G1,111185-V1_spec_001,0,1,1,core_funcform,Functional form: log_correct ~ t,0.85
111185-V1,111185-V1_spec_051,rc/form/model/quadratic_treatment,modules/robustness/functional_form.md#c-nonlinear-dose-response-within-the-same-concept,log_correct,logt,G1,111185-V1_spec_001,0,1,1,core_funcform,Functional form: log_correct ~ logt,0.95
111185-V1,111185-V1_spec_052,rc/form/model/levels_quadratic,modules/robustness/functional_form.md#c-nonlinear-dose-response-within-the-same-concept,correct_d,t,G1,111185-V1_spec_001,0,1,1,core_funcform,Functional form: correct_d ~ t; outcome concept differs,0.8
111185-V1,111185-V1_spec_053,rc/preprocess/outcome/winsor_1_99,modules/robustness/preprocessing.md#outcome-coding-variations,log_correct,logt,G1,111185-V1_spec_001,0,1,1,core_preprocess,Preprocessing variation,0.95
111185-V1,111185-V1_spec_054,rc/preprocess/treatment/winsor_1_99,modules/robustness/preprocessing.md#treatment-coding-variations,log_correct,logt,G1,111185-V1_spec_001,0,1,1,core_preprocess,Preprocessing variation,0.95
111185-V1,111185-V1_spec_055,rc/joint/sample_controls/drop_cat_study_quality,modules/robustness/sample.md#d-data-quality-and-eligibility-filters,log_correct,logt,G1,111185-V1_spec_001,0,1,1,core_sample,Joint multi-axis variation,0.95
111185-V1,111185-V1_spec_056,rc/joint/sample_controls/drop_grey_preindustrial,modules/robustness/sample.md#d-data-quality-and-eligibility-filters,log_correct,logt,G1,111185-V1_spec_001,0,1,1,core_sample,Joint multi-axis variation,0.95
111185-V1,111185-V1_spec_057,rc/joint/sample_controls/cooksd_minimal,modules/robustness/sample.md#b-outliers-and-influential-observations,log_correct,logt,G1,111185-V1_spec_001,0,1,1,core_sample,Joint multi-axis variation,0.95
111185-V1,111185-V1_spec_058,rc/joint/sample_controls/drop_repeat_market,modules/robustness/sample.md#d-data-quality-and-eligibility-filters,log_correct,logt,G1,111185-V1_spec_001,0,1,1,core_sample,Joint multi-axis variation,0.95
111185-V1,111185-V1_spec_059,rc/joint/form_controls/level_t_study_quality,modules/robustness/functional_form.md#b-treatment-transformations,log_correct,t,G1,111185-V1_spec_001,0,1,1,core_sample,Joint multi-axis variation,0.85
111185-V1,111185-V1_spec_060,rc/joint/sample_controls/trim_y_5_95_study_quality,modules/robustness/sample.md#b-outliers-and-influential-observations,log_correct,logt,G1,111185-V1_spec_001,0,1,1,core_sample,Joint multi-axis variation,0.95
111185-V1,111185-V1_spec_061,rc/joint/sample_controls/early_market,modules/robustness/sample.md#a-time--period-restrictions,log_correct,logt,G1,111185-V1_spec_001,0,1,1,core_sample,Joint multi-axis variation,0.95
111185-V1,111185-V1_spec_062,rc/joint/sample_controls/late_preindustrial,modules/robustness/sample.md#a-time--period-restrictions,log_correct,logt,G1,111185-V1_spec_001,0,1,1,core_sample,Joint multi-axis variation,0.95
