paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
113684-V1,113684-V1_run_025,rc/controls/add/none_no_controls,specification_tree/modules/robustness/controls.md#no-controls,f_black,"first_fedcon_F6,first_fedcon_F5,first_fedcon_F4...first_fedcon_L5,first_fedcon_L6",G1,113684-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113684-V1,113684-V1_run_026,rc/controls/loo/drop_ln_est_size,specification_tree/modules/robustness/controls.md#loo,f_black,"first_fedcon_F6,first_fedcon_F5,first_fedcon_F4...first_fedcon_L5,first_fedcon_L6",G1,113684-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113684-V1,113684-V1_run_027,rc/controls/loo/drop_ln_est_size_sq,specification_tree/modules/robustness/controls.md#loo,f_black,"first_fedcon_F6,first_fedcon_F5,first_fedcon_F4...first_fedcon_L5,first_fedcon_L6",G1,113684-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113684-V1,113684-V1_run_028,rc/controls/loo/drop_ln_est_size,specification_tree/modules/robustness/controls.md#loo,f_black,"first_fedcon_F6,first_fedcon_F5,first_fedcon_F4...first_fedcon_L5,first_fedcon_L6",G1,113684-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113684-V1,113684-V1_run_029,rc/controls/loo/drop_ln_est_size_sq,specification_tree/modules/robustness/controls.md#loo,f_black,"first_fedcon_F6,first_fedcon_F5,first_fedcon_F4...first_fedcon_L5,first_fedcon_L6",G1,113684-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113684-V1,113684-V1_run_030,rc/controls/add/none_no_controls,specification_tree/modules/robustness/controls.md#no-controls,f_black,"first_fedcon_F6,first_fedcon_F5,first_fedcon_F4...first_fedcon_L5,first_fedcon_L6",G1,113684-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113684-V1,113684-V1_run_031,rc/controls/add/none_no_controls,specification_tree/modules/robustness/controls.md#no-controls,f_black,"first_fedcon_F5,first_fedcon_F4,first_fedcon_F3...first_fedcon_L4,first_fedcon_L5",G1,113684-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113684-V1,113684-V1_run_032,rc/controls/add/none_no_controls,specification_tree/modules/robustness/controls.md#no-controls,f_black,"first_fedcon_F6,first_fedcon_F5,first_fedcon_F4...first_fedcon_L5,first_fedcon_L6",G1,113684-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113684-V1,113684-V1_run_033,rc/controls/add/none_no_controls,specification_tree/modules/robustness/controls.md#no-controls,f_black,"first_fedcon_F6,first_fedcon_F5,first_fedcon_F4...first_fedcon_L5,first_fedcon_L6",G1,113684-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113684-V1,113684-V1_run_034,rc/fe/cluster/unit_id,specification_tree/modules/robustness/fixed_effects.md#cluster,f_black,"first_fedcon_F6,first_fedcon_F5,first_fedcon_F4...first_fedcon_L5,first_fedcon_L6",G1,113684-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
113684-V1,113684-V1_run_035,rc/fe/cluster/unit_id,specification_tree/modules/robustness/fixed_effects.md#cluster,f_black,"first_fedcon_F6,first_fedcon_F5,first_fedcon_F4...first_fedcon_L5,first_fedcon_L6",G1,113684-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
113684-V1,113684-V1_run_036,design/event_study/parametric/linear_slope,specification_tree/methods/event_study.md#parametric,f_black,"prefedcon_sl,fedcon_sl",G1,113684-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113684-V1,113684-V1_run_037,design/event_study/parametric/linear_slope,specification_tree/methods/event_study.md#parametric,f_black,"prefedcon_sl,fedcon_sl",G1,113684-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113684-V1,113684-V1_run_038,design/event_study/parametric/linear_slope,specification_tree/methods/event_study.md#parametric,f_black,"prefedcon_sl,fedcon_sl",G1,113684-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113684-V1,113684-V1_run_039,design/event_study/parametric/linear_slope,specification_tree/methods/event_study.md#parametric,f_black,"prefedcon_sl,fedcon_sl",G1,113684-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113684-V1,113684-V1_run_040,design/event_study/parametric/linear_slope,specification_tree/methods/event_study.md#parametric,f_black,"prefedcon_sl,fedcon_sl",G1,113684-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113684-V1,113684-V1_run_041,design/event_study/parametric/linear_slope,specification_tree/methods/event_study.md#parametric,f_black,"prefedcon_sl,fedcon_sl",G1,113684-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113684-V1,113684-V1_run_042,rc/sample/outliers/trim_y_1_99,specification_tree/modules/robustness/sample.md#outliers,f_black,"first_fedcon_F6,first_fedcon_F5,first_fedcon_F4...first_fedcon_L5,first_fedcon_L6",G1,113684-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113684-V1,113684-V1_run_043,rc/sample/outliers/trim_y_5_95,specification_tree/modules/robustness/sample.md#outliers,f_black,"first_fedcon_F6,first_fedcon_F5,first_fedcon_F4...first_fedcon_L5,first_fedcon_L6",G1,113684-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113684-V1,113684-V1_run_044,rc/sample/restriction/contractor_losers,specification_tree/modules/robustness/sample.md#restriction,f_black,"first_fedcon_F5,first_fedcon_F4,first_fedcon_F3...first_fedcon_L4,first_fedcon_L5",G1,113684-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113684-V1,113684-V1_run_045,rc/sample/restriction/contractor_losers,specification_tree/modules/robustness/sample.md#restriction,f_black,"first_fedcon_F6,first_fedcon_F5,first_fedcon_F4...first_fedcon_L5,first_fedcon_L6",G1,113684-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113684-V1,113684-V1_run_046,rc/fe/cluster/establishment,specification_tree/modules/robustness/fixed_effects.md#cluster,f_black,"first_fedcon_F6,first_fedcon_F5,first_fedcon_F4...first_fedcon_L5,first_fedcon_L6",G1,113684-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
113684-V1,113684-V1_run_047,rc/fe/cluster/establishment,specification_tree/modules/robustness/fixed_effects.md#cluster,f_black,"first_fedcon_F6,first_fedcon_F5,first_fedcon_F4...first_fedcon_L5,first_fedcon_L6",G1,113684-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
