paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
116347-V1,robust/sample/old,robustness/sample_restrictions.md,logprod,has_friend_present,G1,baseline,0,1,core_sample,Sample restriction: old,0.9
116347-V1,robust/sample/age_tercile_1,robustness/sample_restrictions.md,logprod,has_friend_present,G1,baseline,0,1,core_sample,Sample restriction: age_tercile_1,0.9
116347-V1,robust/sample/age_tercile_2,robustness/sample_restrictions.md,logprod,has_friend_present,G1,baseline,0,1,core_sample,Sample restriction: age_tercile_2,0.9
116347-V1,robust/sample/age_tercile_3,robustness/sample_restrictions.md,logprod,has_friend_present,G1,baseline,0,1,core_sample,Sample restriction: age_tercile_3,0.9
116347-V1,robust/outcome/prod_level,robustness/functional_form.md,prod,has_friend_present,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: prod,0.9
116347-V1,robust/outcome/work,robustness/measurement.md,work,has_friend_present,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: work,0.9
116347-V1,robust/outcome/logwork,robustness/functional_form.md,logwork,has_friend_present,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: logwork,0.9
116347-V1,robust/outcome/logwage,robustness/measurement.md,logwage,has_friend_present,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: logwage,0.9
116347-V1,robust/outcome/mins,robustness/measurement.md,mins,has_friend_present,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: mins,0.9
116347-V1,robust/funcform/ihs_outcome,robustness/functional_form.md,ihs_prod,has_friend_present,G1,baseline,0,1,core_funcform,Functional form: ihs_outcome,0.9
116347-V1,robust/funcform/log_plus1,robustness/functional_form.md,log_prod_plus1,has_friend_present,G1,baseline,0,1,core_funcform,Functional form: log_plus1,0.9
116347-V1,robust/heterogeneity/age,robustness/heterogeneity.md,logprod,has_friend_present,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: age,0.9
116347-V1,robust/heterogeneity/std_extr,robustness/heterogeneity.md,logprod,has_friend_present,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: std_extr,0.9
116347-V1,robust/heterogeneity/std_agre,robustness/heterogeneity.md,logprod,has_friend_present,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: std_agre,0.9
116347-V1,robust/heterogeneity/std_cons,robustness/heterogeneity.md,logprod,has_friend_present,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: std_cons,0.9
116347-V1,robust/heterogeneity/std_neur,robustness/heterogeneity.md,logprod,has_friend_present,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: std_neur,0.9
116347-V1,robust/heterogeneity/std_open,robustness/heterogeneity.md,logprod,has_friend_present,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: std_open,0.9
116347-V1,robust/heterogeneity/group,robustness/heterogeneity.md,logprod,has_friend_present,G1,baseline,0,1,core_fe,Two-way FE (worker + date) equivalent,0.9
116347-V1,robust/heterogeneity/intensity,robustness/heterogeneity.md,logprod,num_friends_present,G1,baseline,0,0,noncore_alt_treatment,Continuous treatment (num_friends_present) as heterogeneity,0.9
116347-V1,robust/placebo/prior_period,robustness/placebo_tests.md,logprod,has_friend_present,G1,baseline,0,0,noncore_placebo,Placebo: prior_period,0.9
116347-V1,robust/placebo/fake_timing_25,robustness/placebo_tests.md,logprod,fake_post_0,G1,baseline,0,0,noncore_placebo,Placebo: fake_timing_25,0.9
116347-V1,robust/placebo/fake_timing_50,robustness/placebo_tests.md,logprod,fake_post_1,G1,baseline,0,0,noncore_placebo,Placebo: fake_timing_50,0.9
116347-V1,robust/placebo/fake_timing_75,robustness/placebo_tests.md,logprod,fake_post_2,G1,baseline,0,0,noncore_placebo,Placebo: fake_timing_75,0.9
116347-V1,robust/treatment/at_least_1_friends,robustness/measurement.md,logprod,has_1_friends,G1,baseline,0,0,noncore_alt_treatment,Alternative treatment: has_1_friends,0.9
116347-V1,robust/treatment/at_least_2_friends,robustness/measurement.md,logprod,has_2_friends,G1,baseline,0,0,noncore_alt_treatment,Alternative treatment: has_2_friends,0.9
116347-V1,robust/treatment/at_least_3_friends,robustness/measurement.md,logprod,has_3_friends,G1,baseline,0,0,noncore_alt_treatment,Alternative treatment: has_3_friends,0.9
116347-V1,robust/treatment/log_num_friends,robustness/measurement.md,logprod,log_num_friends,G1,baseline,0,0,noncore_alt_treatment,Alternative treatment: log_num_friends,0.9
116347-V1,panel/method/first_diff,methods/panel_fixed_effects.md#estimation-method,logprod_diff,treat_diff,G1,baseline,0,1,core_method,First differences estimation,0.9
116347-V1,robust/sample/balanced,robustness/sample_restrictions.md,logprod,has_friend_present,G1,baseline,0,1,core_sample,Sample restriction: balanced,0.9
116347-V1,robust/sample/min_obs_5,robustness/sample_restrictions.md,logprod,has_friend_present,G1,baseline,0,1,core_sample,Sample restriction: min_obs_5,0.9
116347-V1,robust/sample/min_obs_10,robustness/sample_restrictions.md,logprod,has_friend_present,G1,baseline,0,1,core_sample,Sample restriction: min_obs_10,0.9
116347-V1,robust/sample/drop_singletons,robustness/sample_restrictions.md,logprod,has_friend_present,G1,baseline,0,1,core_sample,Sample restriction: drop_singletons,0.9
116347-V1,robust/sample/time_tercile_1,robustness/sample_restrictions.md,logprod,has_friend_present,G1,baseline,0,1,core_sample,Sample restriction: time_tercile_1,0.9
116347-V1,robust/sample/time_tercile_2,robustness/sample_restrictions.md,logprod,has_friend_present,G1,baseline,0,1,core_sample,Sample restriction: time_tercile_2,0.9
116347-V1,robust/sample/time_tercile_3,robustness/sample_restrictions.md,logprod,has_friend_present,G1,baseline,0,1,core_sample,Sample restriction: time_tercile_3,0.9
116347-V1,robust/sample/high_prod_workers,robustness/sample_restrictions.md,logprod,has_friend_present,G1,baseline,0,1,core_sample,Sample restriction: high_prod_workers,0.9
116347-V1,robust/sample/low_prod_workers,robustness/sample_restrictions.md,logprod,has_friend_present,G1,baseline,0,1,core_sample,Sample restriction: low_prod_workers,0.9
116347-V1,robust/control/with_age,robustness/control_progression.md,logprod,has_friend_present,G1,baseline,0,1,core_controls,Controls added to groupdate FE spec: with_age,0.9
116347-V1,robust/control/with_personality,robustness/control_progression.md,logprod,has_friend_present,G1,baseline,0,1,core_controls,Controls added to groupdate FE spec: with_personality,0.9
116347-V1,robust/control/all_controls,robustness/control_progression.md,logprod,has_friend_present,G1,baseline,0,1,core_controls,Controls added to groupdate FE spec: all_controls,0.9
116347-V1,robust/sample/experienced,robustness/sample_restrictions.md,logprod,has_friend_present,G1,baseline,0,1,core_sample,Sample restriction: experienced,0.9
116347-V1,robust/sample/inexperienced,robustness/sample_restrictions.md,logprod,has_friend_present,G1,baseline,0,1,core_sample,Sample restriction: inexperienced,0.9
