spec_id,spec_run_id,baseline_group_id,spec_tree_path,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,sample_desc,controls_desc,coefficient_vector_json,paper_id,fixed_effects,cluster_var,run_success,run_error
rc/controls/sets/demographics_extended,171681-V1__run_0011,G1,modules/robustness/controls.md#curated-sets,score_compounding,Full,1.3374363553727515,0.18213584234247374,4.470868120165505e-12,0.9783973157700188,1.6964753949754843,212,0.37417020457850225,"tag==1, Full|Control, sample=='old'",extended (12),"{""coefficients"": {""Intercept"": -0.23314825312643706, ""Full"": 1.3374363553727515, ""gender"": 0.2885444359508404, ""age"": -0.009058793286952962, ""income"": 8.336199396006633e-06, ""caucasian"": 0.08796060910481956, ""college"": 0.35882910210521124, ""fl1"": 0.9668654928125152, ""fl2"": 0.35211843096526535, ""fl3"": 0.5770208662299108, ""married"": -0.006491005201011694, ""fullTime"": -0.025808256024218202, ""ownStocks"": -0.1844365905567101, ""urbanSuburban"": 0.2507782740941226}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:041c4646c5a78637a0e4e376de7e0cc1d8b9ee062acf774a10779689e5e352bd"", ""controls"": {""spec_id"": ""rc/controls/sets/demographics_extended"", ""family"": ""curated_set"", ""n_controls"": 12}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""individual (id)"", ""stratification"": ""none"", ""n_arms"": 4, ""arms"": [""Control (fined==0)"", ""Full (fined==1)"", ""Rule72 (fined==2)"", ""Rhetoric (fined==3)""], ""cluster_vars"": [""id""], ""se_type"": ""cluster-robust"", ""unit_of_observation"": ""individual (tag==1, one obs per subject)"", ""notes"": ""Experiment A: 4-arm RCT. Baseline spec regresses score_compounding on Full treatment dummy for Full vs Control subjects. Individual-level outcome, one obs per subject (tag==1 filter). SE clustered at id.""}}}",171681-V1,,id,1,
rc/controls/sets/demographics_full,171681-V1__run_0012,G1,modules/robustness/controls.md#curated-sets,score_compounding,Full,1.3266877309225067,0.1884978612828224,2.6862290170015513e-11,0.9551074301330706,1.6982680317119427,212,0.4545492637861065,"tag==1, Full|Control, sample=='old'",full (32),"{""coefficients"": {""Intercept"": 0.4966474220932055, ""Full"": 1.3266877309225067, ""fl1"": 0.8671482921845908, ""fl2"": 0.22830639040895853, ""fl3"": 0.5043786044555564, ""fl4"": 0.30427898392786756, ""fl5"": -0.012040084288565595, ""gender"": 0.2314931234765814, ""age"": -0.011339495094590306, ""income"": 9.677711426394411e-06, ""afram"": 0.027661820460586493, ""asian"": 0.2831227484644948, ""caucasian"": 0.08014254220546892, ""hispanic"": -0.06883354425742308, ""lessThanHighSchool"": -1.80128165672238, ""highSchool"": -0.36192570066074153, ""voc"": -0.3183422938753113, ""someCollege"": 0.3166354306477886, ""college"": 0.38126675953692385, ""fullTime"": -0.399424423242557, ""partTime"": -0.5957797596020991, ""married"": 0.04232935618853555, ""divorced"": 0.05841599492243601, ""never_married"": -0.1226439992307405, ""rural"": -0.15067303041726696, ""hh1"": 0.3147939905748774, ""hh2"": 0.0892387155937961, ""hh3"": -0.6942157247756585, ""ownStocks"": -0.2658710220605786}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:041c4646c5a78637a0e4e376de7e0cc1d8b9ee062acf774a10779689e5e352bd"", ""controls"": {""spec_id"": ""rc/controls/sets/demographics_full"", ""family"": ""curated_set"", ""n_controls"": 32}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""individual (id)"", ""stratification"": ""none"", ""n_arms"": 4, ""arms"": [""Control (fined==0)"", ""Full (fined==1)"", ""Rule72 (fined==2)"", ""Rhetoric (fined==3)""], ""cluster_vars"": [""id""], ""se_type"": ""cluster-robust"", ""unit_of_observation"": ""individual (tag==1, one obs per subject)"", ""notes"": ""Experiment A: 4-arm RCT. Baseline spec regresses score_compounding on Full treatment dummy for Full vs Control subjects. Individual-level outcome, one obs per subject (tag==1 filter). SE clustered at id.""}}}",171681-V1,,id,1,
rc/controls/loo/drop_gender,171681-V1__run_0013,G1,modules/robustness/controls.md#leave-one-out-controls-loo,score_compounding,Full,1.3271796008641794,0.1899094926535836,3.5838887413319753e-11,0.952816592590523,1.7015426091378358,212,0.4501628539461836,"tag==1, Full|Control, sample=='old'",full minus gender,"{""coefficients"": {""Intercept"": 0.6269774622221004, ""Full"": 1.3271796008641794, ""fl1"": 0.8541074587470763, ""fl2"": 0.2551150728803998, ""fl3"": 0.5161531582816572, ""fl4"": 0.32519091841164505, ""fl5"": -0.014722921003873011, ""age"": -0.011434463433358083, ""income"": 9.992134424247041e-06, ""afram"": -0.006487709560570409, ""asian"": 0.3658503849015952, ""caucasian"": 0.11309339886899895, ""hispanic"": 0.011425202216986877, ""lessThanHighSchool"": -1.8677705582064323, ""highSchool"": -0.3201553982066228, ""voc"": -0.30121757584015224, ""someCollege"": 0.3264541019226908, ""college"": 0.37597062439795853, ""fullTime"": -0.39424122109521, ""partTime"": -0.5983938530018281, ""married"": -0.10066055623326109, ""divorced"": -0.05191166116379156, ""never_married"": -0.19598747762797383, ""rural"": -0.13659291313189106, ""hh1"": 0.3457231885582334, ""hh2"": 0.10000566178174349, ""hh3"": -0.6927476698729865, ""ownStocks"": -0.2646896127006523}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:041c4646c5a78637a0e4e376de7e0cc1d8b9ee062acf774a10779689e5e352bd"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_gender"", ""family"": ""loo"", ""dropped"": [""gender""]}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""individual (id)"", ""stratification"": ""none"", ""n_arms"": 4, ""arms"": [""Control (fined==0)"", ""Full (fined==1)"", ""Rule72 (fined==2)"", ""Rhetoric (fined==3)""], ""cluster_vars"": [""id""], ""se_type"": ""cluster-robust"", ""unit_of_observation"": ""individual (tag==1, one obs per subject)"", ""notes"": ""Experiment A: 4-arm RCT. Baseline spec regresses score_compounding on Full treatment dummy for Full vs Control subjects. Individual-level outcome, one obs per subject (tag==1 filter). SE clustered at id.""}}}",171681-V1,,id,1,
rc/controls/loo/drop_age,171681-V1__run_0014,G1,modules/robustness/controls.md#leave-one-out-controls-loo,score_compounding,Full,1.3638885507899374,0.18302296565557238,2.3314683517128287e-12,1.0031007510406695,1.7246763505392053,212,0.4516564721077774,"tag==1, Full|Control, sample=='old'",full minus age,"{""coefficients"": {""Intercept"": 0.13210969064656497, ""Full"": 1.3638885507899374, ""fl1"": 0.865146718585001, ""fl2"": 0.2089548913339354, ""fl3"": 0.4934748050108158, ""fl4"": 0.28808022492606716, ""fl5"": 0.004638835546016787, ""gender"": 0.23277171308619693, ""income"": 9.604958904099204e-06, ""afram"": 0.1102404824500152, ""asian"": 0.40283411949872655, ""caucasian"": 0.180697723637001, ""hispanic"": 0.05198689550198675, ""lessThanHighSchool"": -1.7093541667663659, ""highSchool"": -0.4053188830123026, ""voc"": -0.3965715043047064, ""someCollege"": 0.2796791144966675, ""college"": 0.3574323298292636, ""fullTime"": -0.42110670190111715, ""partTime"": -0.6104892987153775, ""married"": -0.04026430090072612, ""divorced"": -0.05551105326276318, ""never_married"": -0.12281763631360886, ""rural"": -0.2084570275282098, ""hh1"": 0.2782805624007986, ""hh2"": 0.11024938879609963, ""hh3"": -0.6834551353492684, ""ownStocks"": -0.2912204098090166}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:041c4646c5a78637a0e4e376de7e0cc1d8b9ee062acf774a10779689e5e352bd"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_age"", ""family"": ""loo"", ""dropped"": [""age""]}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""individual (id)"", ""stratification"": ""none"", ""n_arms"": 4, ""arms"": [""Control (fined==0)"", ""Full (fined==1)"", ""Rule72 (fined==2)"", ""Rhetoric (fined==3)""], ""cluster_vars"": [""id""], ""se_type"": ""cluster-robust"", ""unit_of_observation"": ""individual (tag==1, one obs per subject)"", ""notes"": ""Experiment A: 4-arm RCT. Baseline spec regresses score_compounding on Full treatment dummy for Full vs Control subjects. Individual-level outcome, one obs per subject (tag==1 filter). SE clustered at id.""}}}",171681-V1,,id,1,
rc/controls/loo/drop_income,171681-V1__run_0015,G1,modules/robustness/controls.md#leave-one-out-controls-loo,score_compounding,Full,1.3717926255797874,0.19174211975519317,1.332933763364963e-11,0.9938374837961184,1.7497477673634565,214,0.4269658630582247,"tag==1, Full|Control, sample=='old'",full minus income,"{""coefficients"": {""Intercept"": 0.845232844898984, ""Full"": 1.3717926255797874, ""fl1"": 0.8416444775229956, ""fl2"": 0.2331370383017904, ""fl3"": 0.469064918518107, ""fl4"": 0.3940676583654507, ""fl5"": -0.13388754623194052, ""gender"": 0.27191870716097694, ""age"": -0.008851930425938211, ""afram"": 0.07923720207697733, ""asian"": 0.358921954779771, ""caucasian"": 0.1676311733961321, ""hispanic"": 0.0004201352367751345, ""lessThanHighSchool"": -1.9761859189799682, ""highSchool"": -0.5680467649925667, ""voc"": -0.42887859394599653, ""someCollege"": 0.2250058725628303, ""college"": 0.3971304369324782, ""fullTime"": -0.36321389125000203, ""partTime"": -0.6028870477482133, ""married"": 0.14107405108537174, ""divorced"": -0.05030448046782325, ""never_married"": -0.054949012554100556, ""rural"": -0.3290614867288786, ""hh1"": 0.15265584225935705, ""hh2"": -0.02722281302718676, ""hh3"": -0.6255053256289798, ""ownStocks"": -0.028510569847194068}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:041c4646c5a78637a0e4e376de7e0cc1d8b9ee062acf774a10779689e5e352bd"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_income"", ""family"": ""loo"", ""dropped"": [""income""]}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""individual (id)"", ""stratification"": ""none"", ""n_arms"": 4, ""arms"": [""Control (fined==0)"", ""Full (fined==1)"", ""Rule72 (fined==2)"", ""Rhetoric (fined==3)""], ""cluster_vars"": [""id""], ""se_type"": ""cluster-robust"", ""unit_of_observation"": ""individual (tag==1, one obs per subject)"", ""notes"": ""Experiment A: 4-arm RCT. Baseline spec regresses score_compounding on Full treatment dummy for Full vs Control subjects. Individual-level outcome, one obs per subject (tag==1 filter). SE clustered at id.""}}}",171681-V1,,id,1,
rc/sample/experiment/expA_only,171681-V1__run_0016,G1,modules/robustness/sample.md#experiment-subsamples,score_compounding,Full,1.4241788958770085,0.1940699357294388,4.482414439621607e-12,1.0416352473129014,1.8067225444411157,214,0.20242363474861402,Exp A,none,"{""coefficients"": {""Intercept"": 1.9814814814814823, ""Full"": 1.4241788958770085}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:041c4646c5a78637a0e4e376de7e0cc1d8b9ee062acf774a10779689e5e352bd"", ""sample"": {""spec_id"": ""rc/sample/experiment/expA_only"", ""description"": ""Exp A only""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""individual (id)"", ""stratification"": ""none"", ""n_arms"": 4, ""arms"": [""Control (fined==0)"", ""Full (fined==1)"", ""Rule72 (fined==2)"", ""Rhetoric (fined==3)""], ""cluster_vars"": [""id""], ""se_type"": ""cluster-robust"", ""unit_of_observation"": ""individual (tag==1, one obs per subject)"", ""notes"": ""Experiment A: 4-arm RCT. Baseline spec regresses score_compounding on Full treatment dummy for Full vs Control subjects. Individual-level outcome, one obs per subject (tag==1 filter). SE clustered at id.""}}}",171681-V1,,id,1,
rc/sample/experiment/expB_only,171681-V1__run_0017,G1,modules/robustness/sample.md#experiment-subsamples,score_compounding,Full,1.5972665602553873,0.1433439019986128,0.0,1.3153314812643853,1.8792016392463893,347,0.262107562736999,Exp B,none,"{""coefficients"": {""Intercept"": 1.8491620111731844, ""Full"": 1.5972665602553873}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:041c4646c5a78637a0e4e376de7e0cc1d8b9ee062acf774a10779689e5e352bd"", ""sample"": {""spec_id"": ""rc/sample/experiment/expB_only"", ""description"": ""Exp B only""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""individual (id)"", ""stratification"": ""none"", ""n_arms"": 4, ""arms"": [""Control (fined==0)"", ""Full (fined==1)"", ""Rule72 (fined==2)"", ""Rhetoric (fined==3)""], ""cluster_vars"": [""id""], ""se_type"": ""cluster-robust"", ""unit_of_observation"": ""individual (tag==1, one obs per subject)"", ""notes"": ""Experiment A: 4-arm RCT. Baseline spec regresses score_compounding on Full treatment dummy for Full vs Control subjects. Individual-level outcome, one obs per subject (tag==1 filter). SE clustered at id.""}}}",171681-V1,,id,1,
rc/sample/experiment/pooled_AB,171681-V1__run_0018,G1,modules/robustness/sample.md#experiment-subsamples,score_compounding,Full,1.5317022304738162,0.1154477376701954,0.0,1.3049387222479734,1.758465738699659,561,0.23828800363265845,Pooled A+B,none,"{""coefficients"": {""Intercept"": 1.8989547038327532, ""Full"": 1.5317022304738162}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:041c4646c5a78637a0e4e376de7e0cc1d8b9ee062acf774a10779689e5e352bd"", ""sample"": {""spec_id"": ""rc/sample/experiment/pooled_AB"", ""description"": ""Pooled A+B""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""individual (id)"", ""stratification"": ""none"", ""n_arms"": 4, ""arms"": [""Control (fined==0)"", ""Full (fined==1)"", ""Rule72 (fined==2)"", ""Rhetoric (fined==3)""], ""cluster_vars"": [""id""], ""se_type"": ""cluster-robust"", ""unit_of_observation"": ""individual (tag==1, one obs per subject)"", ""notes"": ""Experiment A: 4-arm RCT. Baseline spec regresses score_compounding on Full treatment dummy for Full vs Control subjects. Individual-level outcome, one obs per subject (tag==1 filter). SE clustered at id.""}}}",171681-V1,,id,1,
rc/sample/outliers/trim_y_1_99,171681-V1__run_0019,G1,modules/robustness/sample.md#outlier-trimming,score_compounding,Full,1.4241788958770085,0.1940699357294388,4.482414439621607e-12,,,214,0.20242363474861402,trim 1-99,,"{""coefficients"": {""Intercept"": 1.9814814814814823, ""Full"": 1.4241788958770085}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:041c4646c5a78637a0e4e376de7e0cc1d8b9ee062acf774a10779689e5e352bd"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_y_1_99"", ""family"": ""trim""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""individual (id)"", ""stratification"": ""none"", ""n_arms"": 4, ""arms"": [""Control (fined==0)"", ""Full (fined==1)"", ""Rule72 (fined==2)"", ""Rhetoric (fined==3)""], ""cluster_vars"": [""id""], ""se_type"": ""cluster-robust"", ""unit_of_observation"": ""individual (tag==1, one obs per subject)"", ""notes"": ""Experiment A: 4-arm RCT. Baseline spec regresses score_compounding on Full treatment dummy for Full vs Control subjects. Individual-level outcome, one obs per subject (tag==1 filter). SE clustered at id.""}}}",171681-V1,,id,1,
rc/outcome/score_indexing,171681-V1__run_0020,G1,modules/robustness/controls.md#alternative-outcomes,score_indexing,Full,-1.0698812019566746,0.14670385470800745,5.8828497628837795e-12,,,214,0.19990091776857088,Exp A tag==1,,"{""coefficients"": {""Intercept"": 3.296296296296297, ""Full"": -1.0698812019566746}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:041c4646c5a78637a0e4e376de7e0cc1d8b9ee062acf774a10779689e5e352bd"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""individual (id)"", ""stratification"": ""none"", ""n_arms"": 4, ""arms"": [""Control (fined==0)"", ""Full (fined==1)"", ""Rule72 (fined==2)"", ""Rhetoric (fined==3)""], ""cluster_vars"": [""id""], ""se_type"": ""cluster-robust"", ""unit_of_observation"": ""individual (tag==1, one obs per subject)"", ""notes"": ""Experiment A: 4-arm RCT. Baseline spec regresses score_compounding on Full treatment dummy for Full vs Control subjects. Individual-level outcome, one obs per subject (tag==1 filter). SE clustered at id.""}}}",171681-V1,,id,1,
rc/outcome/fl_score_compound,171681-V1__run_0021,G1,modules/robustness/controls.md#alternative-outcomes,fl_score_compound,Full,0.06865828092243169,0.06424084701847264,0.2863859108568201,,,214,0.005353711190975163,Exp A tag==1,,"{""coefficients"": {""Intercept"": 0.6388888888888892, ""Full"": 0.06865828092243169}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:041c4646c5a78637a0e4e376de7e0cc1d8b9ee062acf774a10779689e5e352bd"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""individual (id)"", ""stratification"": ""none"", ""n_arms"": 4, ""arms"": [""Control (fined==0)"", ""Full (fined==1)"", ""Rule72 (fined==2)"", ""Rhetoric (fined==3)""], ""cluster_vars"": [""id""], ""se_type"": ""cluster-robust"", ""unit_of_observation"": ""individual (tag==1, one obs per subject)"", ""notes"": ""Experiment A: 4-arm RCT. Baseline spec regresses score_compounding on Full treatment dummy for Full vs Control subjects. Individual-level outcome, one obs per subject (tag==1 filter). SE clustered at id.""}}}",171681-V1,,id,1,
rc/outcome/fl_sum_compound,171681-V1__run_0022,G1,modules/robustness/controls.md#alternative-outcomes,fl_sum_compound,Full,0.0938155136268341,0.10741349243888235,0.3834258043144092,,,214,0.003582501747029787,Exp A tag==1,,"{""coefficients"": {""Intercept"": 2.4722222222222228, ""Full"": 0.0938155136268341}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:041c4646c5a78637a0e4e376de7e0cc1d8b9ee062acf774a10779689e5e352bd"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""individual (id)"", ""stratification"": ""none"", ""n_arms"": 4, ""arms"": [""Control (fined==0)"", ""Full (fined==1)"", ""Rule72 (fined==2)"", ""Rhetoric (fined==3)""], ""cluster_vars"": [""id""], ""se_type"": ""cluster-robust"", ""unit_of_observation"": ""individual (tag==1, one obs per subject)"", ""notes"": ""Experiment A: 4-arm RCT. Baseline spec regresses score_compounding on Full treatment dummy for Full vs Control subjects. Individual-level outcome, one obs per subject (tag==1 filter). SE clustered at id.""}}}",171681-V1,,id,1,
rc/outcome/score_compounding_plus_indexing,171681-V1__run_0023,G1,modules/robustness/controls.md#alternative-outcomes,score_total,Full,0.354297693920334,0.27994866890464937,0.20704576877412983,,,214,0.007485903401874494,Exp A tag==1,,"{""coefficients"": {""Intercept"": 5.277777777777779, ""Full"": 0.354297693920334}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:041c4646c5a78637a0e4e376de7e0cc1d8b9ee062acf774a10779689e5e352bd"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""individual (id)"", ""stratification"": ""none"", ""n_arms"": 4, ""arms"": [""Control (fined==0)"", ""Full (fined==1)"", ""Rule72 (fined==2)"", ""Rhetoric (fined==3)""], ""cluster_vars"": [""id""], ""se_type"": ""cluster-robust"", ""unit_of_observation"": ""individual (tag==1, one obs per subject)"", ""notes"": ""Experiment A: 4-arm RCT. Baseline spec regresses score_compounding on Full treatment dummy for Full vs Control subjects. Individual-level outcome, one obs per subject (tag==1 filter). SE clustered at id.""}}}",171681-V1,,id,1,
rc/treatment/rule72_only_vs_control,171681-V1__run_0024,G1,designs/randomized_experiment.md#treatment-arms,score_compounding,Rule72,1.2645502645502646,0.18742603906561828,1.183384501501905e-10,0.8952839323984533,1.6338165967020761,234,0.16478520709397704,"Rule72 vs Control, Exp A",none,"{""coefficients"": {""Intercept"": 1.981481481481481, ""Rule72"": 1.2645502645502646}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:041c4646c5a78637a0e4e376de7e0cc1d8b9ee062acf774a10779689e5e352bd"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""individual (id)"", ""stratification"": ""none"", ""n_arms"": 4, ""arms"": [""Control (fined==0)"", ""Full (fined==1)"", ""Rule72 (fined==2)"", ""Rhetoric (fined==3)""], ""cluster_vars"": [""id""], ""se_type"": ""cluster-robust"", ""unit_of_observation"": ""individual (tag==1, one obs per subject)"", ""notes"": ""Experiment A: 4-arm RCT. Baseline spec regresses score_compounding on Full treatment dummy for Full vs Control subjects. Individual-level outcome, one obs per subject (tag==1 filter). SE clustered at id.""}}}",171681-V1,,id,1,
