paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
114879-V1,114879-V1_spec_011,rc/sample/restrict/matched_controls,specification_tree/modules/robustness/sample.md#restrict,G1,usage,rrefr,,,,,,,,"{""error"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e098019a0cad7ec3fb3cb601421d4338b15dbed25eab79427c10ed9d3cb160c9""}","Location-matched control group, drop usage > 200000",hhXm + CxM,rAC + rAC_summer,county,0,"Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"
114879-V1,114879-V1_spec_012,rc/sample/restrict/location_matched,specification_tree/modules/robustness/sample.md#restrict,G1,usage,rrefr,,,,,,,,"{""error"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e098019a0cad7ec3fb3cb601421d4338b15dbed25eab79427c10ed9d3cb160c9""}",Location-matched control group,hhXm + CxM,rAC + rAC_summer,county,0,"Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"
114879-V1,114879-V1_spec_013,rc/sample/restrict/usage_matched,specification_tree/modules/robustness/sample.md#restrict,G1,usage,rrefr,,,,,,,,"{""error"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e098019a0cad7ec3fb3cb601421d4338b15dbed25eab79427c10ed9d3cb160c9""}",Usage-matched control group,hhXm + CxM,rAC + rAC_summer,county,0,"Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"
114879-V1,114879-V1_spec_014,rc/sample/restrict/no_control_hh,specification_tree/modules/robustness/sample.md#restrict,G1,usage,rrefr,,,,,,,,"{""error"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e098019a0cad7ec3fb3cb601421d4338b15dbed25eab79427c10ed9d3cb160c9""}","No control HHs (participants only), random control group dropped",hhXm + CxM,rAC + rAC_summer,county,0,"Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"
114879-V1,114879-V1_spec_015,rc/sample/restrict/drop_transition_month,specification_tree/modules/robustness/sample.md#restrict,G1,usage,rrefr,,,,,,,,"{""error"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e098019a0cad7ec3fb3cb601421d4338b15dbed25eab79427c10ed9d3cb160c9""}","Random controls, drop transition month (rrefr>0 & rrefr<1)",hhXm + CxM,rAC + rAC_summer,county,0,"Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"
114879-V1,114879-V1_spec_016,rc/sample/outliers/trim_usage_1_99,specification_tree/modules/robustness/sample.md#outliers,G1,usage,rrefr,,,,,,,,"{""error"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e098019a0cad7ec3fb3cb601421d4338b15dbed25eab79427c10ed9d3cb160c9""}","Random controls, trim usage at 1st/99th percentile",hhXm + CxM,rAC + rAC_summer,county,0,"Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"
114879-V1,114879-V1_spec_017,rc/sample/outliers/trim_usage_5_95,specification_tree/modules/robustness/sample.md#outliers,G1,usage,rrefr,,,,,,,,"{""error"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e098019a0cad7ec3fb3cb601421d4338b15dbed25eab79427c10ed9d3cb160c9""}","Random controls, trim usage at 5th/95th percentile",hhXm + CxM,rAC + rAC_summer,county,0,"Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"
114879-V1,114879-V1_spec_018,rc/sample/outliers/drop_usage_gt_200000,specification_tree/modules/robustness/sample.md#outliers,G1,usage,rrefr,,,,,,,,"{""error"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e098019a0cad7ec3fb3cb601421d4338b15dbed25eab79427c10ed9d3cb160c9""}","Random controls, drop usage > 200000 (paper's default outlier rule)",hhXm + CxM,rAC + rAC_summer,county,0,"Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"
114879-V1,114879-V1_spec_019,rc/sample/restrict/summer_months_only,specification_tree/modules/robustness/sample.md#restrict,G1,usage,rrefr,,,,,,,,"{""error"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e098019a0cad7ec3fb3cb601421d4338b15dbed25eab79427c10ed9d3cb160c9""}","Random controls, summer months only (moy 5-10)",hhXm + CxM,rAC + rAC_summer,county,0,"Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"
114879-V1,114879-V1_spec_020,rc/sample/restrict/winter_months_only,specification_tree/modules/robustness/sample.md#restrict,G1,usage,rrefr,,,,,,,,"{""error"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e098019a0cad7ec3fb3cb601421d4338b15dbed25eab79427c10ed9d3cb160c9""}","Random controls, winter months only (moy 1-4, 11-12)",hhXm + CxM,rAC + rAC_summer,county,0,"Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"
114879-V1,114879-V1_spec_021,rc/form/outcome/log_usage,specification_tree/modules/robustness/functional_form.md,G1,log(usage),rrefr,,,,,,,,"{""error"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e098019a0cad7ec3fb3cb601421d4338b15dbed25eab79427c10ed9d3cb160c9""}","Random controls, drop usage > 200000",hhXm + CxM,rAC + rAC_summer,county,0,"Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"
114879-V1,114879-V1_spec_022,rc/form/outcome/asinh_usage,specification_tree/modules/robustness/functional_form.md,G1,asinh(usage),rrefr,,,,,,,,"{""error"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e098019a0cad7ec3fb3cb601421d4338b15dbed25eab79427c10ed9d3cb160c9""}","Random controls, drop usage > 200000",hhXm + CxM,rAC + rAC_summer,county,0,"Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"
114879-V1,114879-V1_spec_023,rc/data/control_group/random,specification_tree/modules/robustness/data_construction.md,G1,usage,rrefr,,,,,,,,"{""error"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e098019a0cad7ec3fb3cb601421d4338b15dbed25eab79427c10ed9d3cb160c9""}",Random control group,hhXm + CxM,rAC + rAC_summer,county,0,"Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"
