paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
114633-V1,114633-V1_run_018,rc/dsda/0.0040,modules/calibration/parameter_robustness.md#dsda,dWdb_hat,b,G1,114633-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114633-V1,114633-V1_run_019,rc/ETI/0.2,modules/calibration/parameter_robustness.md#ETI,dWdb_hat,b,G1,114633-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114633-V1,114633-V1_run_020,rc/ETI/0.3,modules/calibration/parameter_robustness.md#ETI,dWdb_hat,b,G1,114633-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114633-V1,114633-V1_run_021,rc/ETI/0.5,modules/calibration/parameter_robustness.md#ETI,dWdb_hat,b,G1,114633-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114633-V1,114633-V1_run_022,rc/ETI/0.6,modules/calibration/parameter_robustness.md#ETI,dWdb_hat,b,G1,114633-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114633-V1,114633-V1_run_023,rc/ETI/0.8,modules/calibration/parameter_robustness.md#ETI,dWdb_hat,b,G1,114633-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114633-V1,114633-V1_run_024,rc/tau/0.18,modules/calibration/parameter_robustness.md#tau,dWdb_hat,b,G1,114633-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114633-V1,114633-V1_run_025,rc/tau/0.20,modules/calibration/parameter_robustness.md#tau,dWdb_hat,b,G1,114633-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114633-V1,114633-V1_run_026,rc/tau/0.25,modules/calibration/parameter_robustness.md#tau,dWdb_hat,b,G1,114633-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114633-V1,114633-V1_run_027,rc/tau/0.28,modules/calibration/parameter_robustness.md#tau,dWdb_hat,b,G1,114633-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114633-V1,114633-V1_run_028,rc/tau/0.30,modules/calibration/parameter_robustness.md#tau,dWdb_hat,b,G1,114633-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114633-V1,114633-V1_run_029,rc/S_hat/0.30,modules/calibration/parameter_robustness.md#S_hat,dWdb_hat,b,G1,114633-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114633-V1,114633-V1_run_030,rc/S_hat/0.35,modules/calibration/parameter_robustness.md#S_hat,dWdb_hat,b,G1,114633-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114633-V1,114633-V1_run_031,rc/S_hat/0.42,modules/calibration/parameter_robustness.md#S_hat,dWdb_hat,b,G1,114633-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114633-V1,114633-V1_run_032,rc/S_hat/0.45,modules/calibration/parameter_robustness.md#S_hat,dWdb_hat,b,G1,114633-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114633-V1,114633-V1_run_033,rc/r/0.08,modules/calibration/parameter_robustness.md#r,dWdb_hat,b,G1,114633-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114633-V1,114633-V1_run_034,rc/r/0.10,modules/calibration/parameter_robustness.md#r,dWdb_hat,b,G1,114633-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114633-V1,114633-V1_run_035,rc/r/0.15,modules/calibration/parameter_robustness.md#r,dWdb_hat,b,G1,114633-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114633-V1,114633-V1_run_036,rc/r/0.18,modules/calibration/parameter_robustness.md#r,dWdb_hat,b,G1,114633-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114633-V1,114633-V1_run_037,rc/w1_factor/1.04,modules/calibration/parameter_robustness.md#w1_factor,dWdb_hat,b,G1,114633-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114633-V1,114633-V1_run_038,rc/w1_factor/1.06,modules/calibration/parameter_robustness.md#w1_factor,dWdb_hat,b,G1,114633-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114633-V1,114633-V1_run_039,rc/w1_factor/1.10,modules/calibration/parameter_robustness.md#w1_factor,dWdb_hat,b,G1,114633-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114633-V1,114633-V1_run_040,rc/w1_factor/1.12,modules/calibration/parameter_robustness.md#w1_factor,dWdb_hat,b,G1,114633-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114633-V1,114633-V1_run_041,rc/combined/eps_Sb_low_dsda_zero,modules/calibration/parameter_robustness.md#combined,dWdb_hat,b,G1,114633-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114633-V1,114633-V1_run_042,rc/combined/eps_Sb_high_ETI_high,modules/calibration/parameter_robustness.md#combined,dWdb_hat,b,G1,114633-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114633-V1,114633-V1_run_043,rc/combined/tau_high_ETI_low,modules/calibration/parameter_robustness.md#combined,dWdb_hat,b,G1,114633-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114633-V1,114633-V1_run_044,rc/combined/r_low_S_high,modules/calibration/parameter_robustness.md#combined,dWdb_hat,b,G1,114633-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114633-V1,114633-V1_run_045,rc/combined/r_high_S_low,modules/calibration/parameter_robustness.md#combined,dWdb_hat,b,G1,114633-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114633-V1,114633-V1_run_046,rc/outcome/b_opt,modules/calibration/outcome_robustness.md,b_opt,b,G1,114633-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114633-V1,114633-V1_run_047,rc/outcome/welfare_gain_pct,modules/calibration/outcome_robustness.md,welfare_gain_pct,b,G1,114633-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114633-V1,114633-V1_run_048,rc/outcome/welfare_gain_annual_per_capita,modules/calibration/outcome_robustness.md,welfare_gain_annual_per_capita,b,G1,114633-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114633-V1,114633-V1_run_049,rc/outcome/welfare_gain_gdp_pct,modules/calibration/outcome_robustness.md,welfare_gain_gdp_pct,b,G1,114633-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114633-V1,114633-V1_run_050,rc/grid/fine,modules/calibration/numerical_robustness.md#grid,dWdb_hat,b,G1,114633-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114633-V1,114633-V1_run_051,rc/grid/coarse,modules/calibration/numerical_robustness.md#grid,dWdb_hat,b,G1,114633-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114633-V1,114633-V1_run_052,rc/eps_Sb/compstat_01,modules/calibration/parameter_robustness.md#eps_Sb_grid,dWdb_hat,b,G1,114633-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114633-V1,114633-V1_run_053,rc/eps_Sb/compstat_02,modules/calibration/parameter_robustness.md#eps_Sb_grid,dWdb_hat,b,G1,114633-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114633-V1,114633-V1_run_054,rc/eps_Sb/compstat_03,modules/calibration/parameter_robustness.md#eps_Sb_grid,dWdb_hat,b,G1,114633-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114633-V1,114633-V1_run_055,rc/eps_Sb/compstat_04,modules/calibration/parameter_robustness.md#eps_Sb_grid,dWdb_hat,b,G1,114633-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114633-V1,114633-V1_run_056,rc/eps_Sb/compstat_05,modules/calibration/parameter_robustness.md#eps_Sb_grid,dWdb_hat,b,G1,114633-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114633-V1,114633-V1_run_057,rc/eps_Sb/compstat_06,modules/calibration/parameter_robustness.md#eps_Sb_grid,dWdb_hat,b,G1,114633-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114633-V1,114633-V1_run_058,rc/eps_Sb/compstat_07,modules/calibration/parameter_robustness.md#eps_Sb_grid,dWdb_hat,b,G1,114633-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114633-V1,114633-V1_run_059,rc/eps_Sb/compstat_08,modules/calibration/parameter_robustness.md#eps_Sb_grid,dWdb_hat,b,G1,114633-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114633-V1,114633-V1_run_060,rc/dsda/compstat_01,modules/calibration/parameter_robustness.md#dsda_grid,dWdb_hat,b,G1,114633-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114633-V1,114633-V1_run_061,rc/dsda/compstat_02,modules/calibration/parameter_robustness.md#dsda_grid,dWdb_hat,b,G1,114633-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114633-V1,114633-V1_run_062,rc/dsda/compstat_03,modules/calibration/parameter_robustness.md#dsda_grid,dWdb_hat,b,G1,114633-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114633-V1,114633-V1_run_063,rc/dsda/compstat_04,modules/calibration/parameter_robustness.md#dsda_grid,dWdb_hat,b,G1,114633-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114633-V1,114633-V1_run_064,rc/dsda/compstat_05,modules/calibration/parameter_robustness.md#dsda_grid,dWdb_hat,b,G1,114633-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114633-V1,114633-V1_run_065,rc/dsda/compstat_06,modules/calibration/parameter_robustness.md#dsda_grid,dWdb_hat,b,G1,114633-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114633-V1,114633-V1_run_066,design/nofe/grid/nofe_eps0.10_dsda0.0000,modules/calibration/design_alternatives.md#nofe_grid,dWdb_hat,b,G1,114633-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114633-V1,114633-V1_run_067,design/nofe/grid/nofe_eps0.10_dsda0.0021,modules/calibration/design_alternatives.md#nofe_grid,dWdb_hat,b,G1,114633-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114633-V1,114633-V1_run_068,design/nofe/grid/nofe_eps0.15_dsda0.0000,modules/calibration/design_alternatives.md#nofe_grid,dWdb_hat,b,G1,114633-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114633-V1,114633-V1_run_069,design/nofe/grid/nofe_eps0.15_dsda0.0021,modules/calibration/design_alternatives.md#nofe_grid,dWdb_hat,b,G1,114633-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114633-V1,114633-V1_run_070,design/nofe/grid/nofe_eps0.20_dsda0.0000,modules/calibration/design_alternatives.md#nofe_grid,dWdb_hat,b,G1,114633-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114633-V1,114633-V1_run_071,design/nofe/grid/nofe_eps0.20_dsda0.0021,modules/calibration/design_alternatives.md#nofe_grid,dWdb_hat,b,G1,114633-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114633-V1,114633-V1_run_072,design/nofe/grid/nofe_eps0.25_dsda0.0000,modules/calibration/design_alternatives.md#nofe_grid,dWdb_hat,b,G1,114633-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114633-V1,114633-V1_run_073,design/nofe/grid/nofe_eps0.25_dsda0.0021,modules/calibration/design_alternatives.md#nofe_grid,dWdb_hat,b,G1,114633-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114633-V1,114633-V1_run_074,design/nofe/grid/nofe_eps0.30_dsda0.0000,modules/calibration/design_alternatives.md#nofe_grid,dWdb_hat,b,G1,114633-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114633-V1,114633-V1_run_075,design/nofe/grid/nofe_eps0.30_dsda0.0021,modules/calibration/design_alternatives.md#nofe_grid,dWdb_hat,b,G1,114633-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
