paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
134622-V1,134622-V1_run_021,rc/fe/add/decade,modules/robustness/fe.md#add,ln_nb_employees,immi,G2,,0,1,1,core_fe,Mechanical namespace classification,0.9
134622-V1,134622-V1_run_022,rc/controls/add/ln_inc_year,modules/robustness/controls.md#add,ln_nb_employees,immi,G2,,0,1,1,core_controls,Mechanical namespace classification,0.9
134622-V1,134622-V1_run_023,rc/controls/add/yob_impt,modules/robustness/controls.md#add,ln_nb_employees,immi,G2,,0,1,1,core_controls,Mechanical namespace classification,0.9
134622-V1,134622-V1_run_024,rc/controls/full/decade_yob,modules/robustness/controls.md#full,ln_nb_employees,immi,G2,,0,1,1,core_controls,Mechanical namespace classification,0.9
134622-V1,134622-V1_run_025,rc/data/treatment_alt/defn3_immigrant_share,modules/robustness/data.md#treatment-alt,ln_nb_employees,immi_share,G2,,0,1,1,core_data,Mechanical namespace classification,0.9
134622-V1,134622-V1_run_026,rc/sample/post1970,modules/robustness/sample.md#time-period,ln_nb_employees,immi,G2,,0,1,1,core_sample,Mechanical namespace classification,0.9
134622-V1,134622-V1_run_027,rc/sample/pre1970,modules/robustness/sample.md#time-period,ln_nb_employees,immi,G2,,0,1,1,core_sample,Mechanical namespace classification,0.9
134622-V1,134622-V1_run_028,rc/form/outcome_log_revenues,modules/robustness/form.md#outcome-alt,ln_revenues,immi,G2,,0,1,1,core_funcform,Mechanical namespace classification,0.9
134622-V1,134622-V1_run_029,rc/form/outcome_rank,modules/robustness/form.md#outcome-alt,rank_inv,immi,G2,,0,1,1,core_funcform,Mechanical namespace classification,0.9
134622-V1,134622-V1_run_030,rc/form/interaction_decade,modules/robustness/form.md#interaction,ln_nb_employees,immi,G2,,0,1,1,core_funcform,Mechanical namespace classification,0.9
134622-V1,134622-V1_run_032,rc/sample/drop_extreme_bins,modules/robustness/sample.md#drop-bins,log_freq_norm,immigrant,G1,,0,1,1,core_sample,Mechanical namespace classification,0.9
134622-V1,134622-V1_run_033,rc/form/unnormalized_freq,modules/robustness/form.md#outcome-alt,log_freq_norm,immigrant,G1,,0,1,1,core_funcform,Mechanical namespace classification,0.9
134622-V1,134622-V1_run_034,rc/sample/dense_bins_only,modules/robustness/sample.md#drop-bins,log_freq_norm,immigrant,G1,,0,1,1,core_sample,Mechanical namespace classification,0.9
134622-V1,134622-V1_run_035,rc/data/source_alt/sbo_defn1_immi_slope,modules/robustness/data.md#source-alt,log_freq_norm,log_firm_size,G1,,0,1,1,core_data,Mechanical namespace classification,0.9
134622-V1,134622-V1_run_036,rc/data/source_alt/sbo_defn1_native_slope,modules/robustness/data.md#source-alt,log_freq_norm,log_firm_size,G1,,0,1,1,core_data,Mechanical namespace classification,0.9
134622-V1,134622-V1_run_037,rc/data/treatment_alt/defn2_immi_slope,modules/robustness/data.md#treatment-alt,log_freq_norm,log_firm_size,G1,,0,1,1,core_data,Mechanical namespace classification,0.9
134622-V1,134622-V1_run_038,rc/data/treatment_alt/defn2_native_slope,modules/robustness/data.md#treatment-alt,log_freq_norm,log_firm_size,G1,,0,1,1,core_data,Mechanical namespace classification,0.9
134622-V1,134622-V1_run_039,rc/data/treatment_alt/oecd_slope,modules/robustness/data.md#treatment-alt,log_freq_norm,log_firm_size,G1,,0,1,1,core_data,Mechanical namespace classification,0.9
134622-V1,134622-V1_run_040,rc/data/treatment_alt/noecd_slope,modules/robustness/data.md#treatment-alt,log_freq_norm,log_firm_size,G1,,0,1,1,core_data,Mechanical namespace classification,0.9
134622-V1,134622-V1_run_041,rc/controls/add/decade_ln_inc,modules/robustness/controls.md#add,ln_nb_employees,immi,G2,,0,1,1,core_controls,Mechanical namespace classification,0.9
134622-V1,134622-V1_run_042,rc/form/outcome_log_revenues_decade_fe,modules/robustness/form.md#outcome-alt,ln_revenues,immi,G2,,0,1,1,core_funcform,Mechanical namespace classification,0.9
134622-V1,134622-V1_run_043,rc/sample/exclude_ambiguous,modules/robustness/sample.md#filter,ln_nb_employees,immi,G2,,0,1,1,core_sample,Mechanical namespace classification,0.9
134622-V1,134622-V1_run_044,rc/sample/exclude_ambiguous_decade_fe,modules/robustness/sample.md#filter,ln_nb_employees,immi,G2,,0,1,1,core_sample,Mechanical namespace classification,0.9
134622-V1,134622-V1_run_045,rc/sample/top250,modules/robustness/sample.md#filter,ln_nb_employees,immi,G2,,0,1,1,core_sample,Mechanical namespace classification,0.9
134622-V1,134622-V1_run_046,rc/sample/bottom250,modules/robustness/sample.md#filter,ln_nb_employees,immi,G2,,0,1,1,core_sample,Mechanical namespace classification,0.9
134622-V1,134622-V1_run_047,rc/controls/full/decade_yob_post1970,modules/robustness/controls.md#full,ln_nb_employees,immi,G2,,0,1,1,core_controls,Mechanical namespace classification,0.9
134622-V1,134622-V1_run_048,rc/form/outcome_level_employees,modules/robustness/form.md#outcome-alt,nb_employees,immi,G2,,0,1,1,core_funcform,Mechanical namespace classification,0.9
134622-V1,134622-V1_run_049,rc/sample/post1970_decade_fe,modules/robustness/sample.md#time-period,ln_nb_employees,immi,G2,,0,1,1,core_sample,Mechanical namespace classification,0.9
134622-V1,134622-V1_run_050,rc/sample/pre1970_decade_fe,modules/robustness/sample.md#time-period,ln_nb_employees,immi,G2,,0,1,1,core_sample,Mechanical namespace classification,0.9
134622-V1,134622-V1_run_051,rc/form/outcome_log_revenues_post1970,modules/robustness/form.md#outcome-alt,ln_revenues,immi,G2,,0,1,1,core_funcform,Mechanical namespace classification,0.9
134622-V1,134622-V1_run_054,rc/form/outcome_log_revenues_full,modules/robustness/form.md#outcome-alt,ln_revenues,immi,G2,,0,1,1,core_funcform,Mechanical namespace classification,0.9
134622-V1,134622-V1_run_055,rc/sample/post1900,modules/robustness/sample.md#time-period,ln_nb_employees,immi,G2,,0,1,1,core_sample,Mechanical namespace classification,0.9
134622-V1,134622-V1_run_056,rc/form/outcome_rank_decade_fe,modules/robustness/form.md#outcome-alt,rank_inv,immi,G2,,0,1,1,core_funcform,Mechanical namespace classification,0.9
