paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
112749-V1,112749-V1__G1__015,rc/form/outcome/level,modules/robustness/functional_form.md#outcome-transformations,G1,frac_black_level,f_int_1930,-0.082142,0.011764,0.0,-0.105263,-0.059021,2604.0,0.972656,"{""functional_form"": {""target"": ""outcome"", ""operation"": ""transform"", ""outcome_transform"": ""level"", ""baseline_outcome_var"": ""lnfrac_black"", ""new_outcome_var"": ""frac_black_level"", ""interpretation"": ""Outcome in levels instead of log; coefficient interpreted in level units."", ""spec_id"": ""rc/form/outcome/level""}, ""inference"": {""spec_id"": ""infer/se/cluster/county"", ""params"": {""cluster_var"": ""fips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:b100a7fe1a36789f93024a1e940dd85a9c15eb7547c2d2669952ca32806552ee"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""fips"", ""panel_time"": ""decade"", ""fe_structure"": [""fips"", ""state:decade""], ""cluster_vars"": [""fips""], ""weights"": ""county_w"", ""treatment_timing"": ""post-1927 decades interacted with flood intensity (f_int_{decade})"", ""estimand"": ""event_time_path"", ""comparison_groups"": ""within-sample less-exposed counties (continuous intensity)""}}, ""coefficients"": {""f_int_1930"": -0.08214183, ""f_int_1940"": -0.07556055, ""f_int_1950"": -0.0955846, ""f_int_1960"": -0.1015128, ""f_int_1970"": -0.08354806}}",post1930,fips,state_year_FE+geo+lags,fips,1,
112749-V1,112749-V1__G1__016,rc/form/treatment/binary_flood,modules/robustness/functional_form.md#treatment-transformations,G1,lnfrac_black,f_bin_1930,-0.087827,0.029854,0.003437,-0.146503,-0.029151,2604.0,0.96831,"{""functional_form"": {""target"": ""treatment"", ""operation"": ""binarize"", ""source_var"": ""flooded_share"", ""baseline_treatment_family"": ""f_int_{year}"", ""new_var_family"": ""f_bin_{year}"", ""recode_rule"": ""flood = 1[flooded_share > 0]; f_bin_{y} = flood * 1[year==y]"", ""interpretation"": ""Extensive-margin dynamic effects (flooded vs not flooded) rather than per-unit intensity."", ""threshold"": 0, ""direction"": "">"", ""units"": ""share (0-1)"", ""spec_id"": ""rc/form/treatment/binary_flood""}, ""inference"": {""spec_id"": ""infer/se/cluster/county"", ""params"": {""cluster_var"": ""fips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:b100a7fe1a36789f93024a1e940dd85a9c15eb7547c2d2669952ca32806552ee"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""fips"", ""panel_time"": ""decade"", ""fe_structure"": [""fips"", ""state:decade""], ""cluster_vars"": [""fips""], ""weights"": ""county_w"", ""treatment_timing"": ""post-1927 decades interacted with flood intensity (f_int_{decade})"", ""estimand"": ""event_time_path"", ""comparison_groups"": ""within-sample less-exposed counties (continuous intensity)""}}, ""coefficients"": {""f_bin_1930"": -0.08782731, ""f_bin_1940"": -0.06895528, ""f_bin_1950"": -0.08893219, ""f_bin_1960"": -0.09014968, ""f_bin_1970"": -0.07324293}}",post1930,fips,state_year_FE+geo+lags,fips,1,
112749-V1,112749-V1__G1__017,rc/weights/main/unweighted,modules/robustness/weights.md#main-weight-choices,G1,lnfrac_black,f_int_1930,-0.147297,0.031315,3e-06,-0.208845,-0.085749,2604.0,0.96572,"{""inference"": {""spec_id"": ""infer/se/cluster/county"", ""params"": {""cluster_var"": ""fips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:b100a7fe1a36789f93024a1e940dd85a9c15eb7547c2d2669952ca32806552ee"", ""weights"": {""spec_id"": ""rc/weights/main/unweighted"", ""family"": ""main"", ""variant"": ""unweighted"", ""baseline_weight_var"": ""county_w"", ""weight_var"": """"}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""fips"", ""panel_time"": ""decade"", ""fe_structure"": [""fips"", ""state:decade""], ""cluster_vars"": [""fips""], ""weights"": ""county_w"", ""treatment_timing"": ""post-1927 decades interacted with flood intensity (f_int_{decade})"", ""estimand"": ""event_time_path"", ""comparison_groups"": ""within-sample less-exposed counties (continuous intensity)""}}, ""coefficients"": {""f_int_1930"": -0.14729674, ""f_int_1940"": -0.13831286, ""f_int_1950"": -0.18327101, ""f_int_1960"": -0.18666189, ""f_int_1970"": -0.14895039}}",post1930,fips,state_year_FE+geo+lags,fips,1,
112749-V1,112749-V1__G1__018,rc/weights/main/population_1920,modules/robustness/weights.md#main-weight-choices,G1,lnfrac_black,f_int_1930,-0.112203,0.037433,0.002879,-0.185775,-0.038631,2604.0,0.967428,"{""inference"": {""spec_id"": ""infer/se/cluster/county"", ""params"": {""cluster_var"": ""fips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:b100a7fe1a36789f93024a1e940dd85a9c15eb7547c2d2669952ca32806552ee"", ""weights"": {""spec_id"": ""rc/weights/main/population_1920"", ""family"": ""main"", ""variant"": ""population_1920"", ""baseline_weight_var"": ""county_w"", ""weight_var"": ""population_1920""}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""fips"", ""panel_time"": ""decade"", ""fe_structure"": [""fips"", ""state:decade""], ""cluster_vars"": [""fips""], ""weights"": ""county_w"", ""treatment_timing"": ""post-1927 decades interacted with flood intensity (f_int_{decade})"", ""estimand"": ""event_time_path"", ""comparison_groups"": ""within-sample less-exposed counties (continuous intensity)""}}, ""coefficients"": {""f_int_1930"": -0.11220269, ""f_int_1940"": -0.0927444, ""f_int_1950"": -0.11573956, ""f_int_1960"": -0.1229575, ""f_int_1970"": -0.07818742}}",post1930,fips,state_year_FE+geo+lags,fips,1,
112749-V1,112749-V1__G1__019,baseline__f_int_1950,designs/difference_in_differences.md#baseline,G1,lnfrac_black,f_int_1950,-0.181247,0.04834,0.000201,-0.276258,-0.086237,2604.0,0.968422,"{""inference"": {""spec_id"": ""infer/se/cluster/county"", ""params"": {""cluster_var"": ""fips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:b100a7fe1a36789f93024a1e940dd85a9c15eb7547c2d2669952ca32806552ee"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""fips"", ""panel_time"": ""decade"", ""fe_structure"": [""fips"", ""state:decade""], ""cluster_vars"": [""fips""], ""weights"": ""county_w"", ""treatment_timing"": ""post-1927 decades interacted with flood intensity (f_int_{decade})"", ""estimand"": ""event_time_path"", ""comparison_groups"": ""within-sample less-exposed counties (continuous intensity)""}}, ""coefficients"": {""f_int_1930"": -0.15625397, ""f_int_1940"": -0.14252009, ""f_int_1950"": -0.18124712, ""f_int_1960"": -0.18185212, ""f_int_1970"": -0.14010204}}",post1930,fips,state_year_FE+geo+lags,fips,1,
112749-V1,112749-V1__G1__020,rc/weights/main/unweighted__f_int_1950,modules/robustness/weights.md#main-weight-choices,G1,lnfrac_black,f_int_1950,-0.183271,0.047019,0.000112,-0.275685,-0.090858,2604.0,0.96572,"{""inference"": {""spec_id"": ""infer/se/cluster/county"", ""params"": {""cluster_var"": ""fips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:b100a7fe1a36789f93024a1e940dd85a9c15eb7547c2d2669952ca32806552ee"", ""weights"": {""spec_id"": ""rc/weights/main/unweighted__f_int_1950"", ""family"": ""main"", ""variant"": ""unweighted__f_int_1950"", ""baseline_weight_var"": ""county_w"", ""weight_var"": """"}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""fips"", ""panel_time"": ""decade"", ""fe_structure"": [""fips"", ""state:decade""], ""cluster_vars"": [""fips""], ""weights"": ""county_w"", ""treatment_timing"": ""post-1927 decades interacted with flood intensity (f_int_{decade})"", ""estimand"": ""event_time_path"", ""comparison_groups"": ""within-sample less-exposed counties (continuous intensity)""}}, ""coefficients"": {""f_int_1930"": -0.14729674, ""f_int_1940"": -0.13831286, ""f_int_1950"": -0.18327101, ""f_int_1960"": -0.18666189, ""f_int_1970"": -0.14895039}}",post1930,fips,state_year_FE+geo+lags,fips,1,
112749-V1,112749-V1__G1__021,rc/controls/sets/extended__f_int_1950,modules/robustness/controls.md#standard-control-sets,G1,lnfrac_black,f_int_1950,-0.219043,0.050172,1.6e-05,-0.317658,-0.120428,2562.0,0.97223,"{""inference"": {""spec_id"": ""infer/se/cluster/county"", ""params"": {""cluster_var"": ""fips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:b100a7fe1a36789f93024a1e940dd85a9c15eb7547c2d2669952ca32806552ee"", ""controls"": {""spec_id"": ""rc/controls/sets/extended__f_int_1950"", ""family"": ""sets"", ""variant"": ""extended__f_int_1950"", ""included"": [""f_int_1930"", ""f_int_1940"", ""f_int_1960"", ""f_int_1970""], ""n_controls"": 4, ""dropped"": [""f_int_1950""], ""added"": [""f_int_1930""]}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""fips"", ""panel_time"": ""decade"", ""fe_structure"": [""fips"", ""state:decade""], ""cluster_vars"": [""fips""], ""weights"": ""county_w"", ""treatment_timing"": ""post-1927 decades interacted with flood intensity (f_int_{decade})"", ""estimand"": ""event_time_path"", ""comparison_groups"": ""within-sample less-exposed counties (continuous intensity)""}}, ""coefficients"": {""f_int_1930"": -0.1659735, ""f_int_1940"": -0.17659566, ""f_int_1950"": -0.21904265, ""f_int_1960"": -0.23220349, ""f_int_1970"": -0.19784636}}",post1930,fips,state_year_FE+geo+lags+ND,fips,1,
112749-V1,112749-V1__G1__022,rc/controls/sets/none__f_int_1950,modules/robustness/controls.md#standard-control-sets,G1,lnfrac_black,f_int_1950,-0.391047,0.038595,0.0,-0.466904,-0.31519,2604.0,0.928279,"{""inference"": {""spec_id"": ""infer/se/cluster/county"", ""params"": {""cluster_var"": ""fips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:b100a7fe1a36789f93024a1e940dd85a9c15eb7547c2d2669952ca32806552ee"", ""controls"": {""spec_id"": ""rc/controls/sets/none__f_int_1950"", ""family"": ""sets"", ""variant"": ""none__f_int_1950"", ""included"": [""f_int_1930"", ""f_int_1940"", ""f_int_1960"", ""f_int_1970""], ""n_controls"": 4, ""dropped"": [""f_int_1950""], ""added"": [""f_int_1930""]}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""fips"", ""panel_time"": ""decade"", ""fe_structure"": [""fips"", ""state:decade""], ""cluster_vars"": [""fips""], ""weights"": ""county_w"", ""treatment_timing"": ""post-1927 decades interacted with flood intensity (f_int_{decade})"", ""estimand"": ""event_time_path"", ""comparison_groups"": ""within-sample less-exposed counties (continuous intensity)""}}, ""coefficients"": {""f_int_1930"": -0.17459631, ""f_int_1940"": -0.23220588, ""f_int_1950"": -0.39104705, ""f_int_1960"": -0.40881772, ""f_int_1970"": -0.55668682}}",post1930,fips,none,fips,1,
112749-V1,112749-V1__G1__023,rc/form/outcome/alt_pop_black,modules/robustness/functional_form.md#outcome-transformations,G1,lnpopulation_black,f_int_1930,-0.137536,0.054346,0.011735,-0.24435,-0.030721,2604.0,0.964066,"{""functional_form"": {""target"": ""outcome"", ""operation"": ""operationalization_swap"", ""baseline_outcome_var"": ""lnfrac_black"", ""new_outcome_var"": ""lnpopulation_black"", ""interpretation"": ""Alternative outcome operationalization within the baseline concept; see surface for justification."", ""spec_id"": ""rc/form/outcome/alt_pop_black""}, ""inference"": {""spec_id"": ""infer/se/cluster/county"", ""params"": {""cluster_var"": ""fips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:b100a7fe1a36789f93024a1e940dd85a9c15eb7547c2d2669952ca32806552ee"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""fips"", ""panel_time"": ""decade"", ""fe_structure"": [""fips"", ""state:decade""], ""cluster_vars"": [""fips""], ""weights"": ""county_w"", ""treatment_timing"": ""post-1927 decades interacted with flood intensity (f_int_{decade})"", ""estimand"": ""event_time_path"", ""comparison_groups"": ""within-sample less-exposed counties (continuous intensity)""}}, ""coefficients"": {""f_int_1930"": -0.1375356, ""f_int_1940"": -0.04995724, ""f_int_1950"": -0.1723266, ""f_int_1960"": -0.23850095, ""f_int_1970"": -0.31231689}}",post1930,fips,state_year_FE+geo+pop_black_lags,fips,1,
112749-V1,112749-V1__G2__024,baseline,designs/difference_in_differences.md#baseline,G2,lnvalue_equipment,f_int_1940,0.439642,0.099482,1.3e-05,0.244114,0.63517,2170.0,0.971353,"{""inference"": {""spec_id"": ""infer/se/cluster/county"", ""params"": {""cluster_var"": ""fips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:b100a7fe1a36789f93024a1e940dd85a9c15eb7547c2d2669952ca32806552ee"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""fips"", ""panel_time"": ""decade"", ""fe_structure"": [""fips"", ""state:decade""], ""cluster_vars"": [""fips""], ""weights"": ""county_w"", ""treatment_timing"": ""post-1927 decades interacted with flood intensity (f_int_{decade})"", ""estimand"": ""event_time_path"", ""comparison_groups"": ""within-sample less-exposed counties (continuous intensity)""}}, ""coefficients"": {""f_int_1930"": 0.02225813, ""f_int_1940"": 0.43964212, ""f_int_1970"": 0.69953231}}",post1930,fips,state_year_FE+geo+equip_lags,fips,1,
112749-V1,112749-V1__G2__025,design/difference_in_differences/estimator/twfe,designs/difference_in_differences.md#estimators,G2,lnvalue_equipment,f_int_1940,0.439642,0.099482,1.3e-05,0.244114,0.63517,2170.0,0.971353,"{""inference"": {""spec_id"": ""infer/se/cluster/county"", ""params"": {""cluster_var"": ""fips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:b100a7fe1a36789f93024a1e940dd85a9c15eb7547c2d2669952ca32806552ee"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""fips"", ""panel_time"": ""decade"", ""fe_structure"": [""fips"", ""state:decade""], ""cluster_vars"": [""fips""], ""weights"": ""county_w"", ""treatment_timing"": ""post-1927 decades interacted with flood intensity (f_int_{decade})"", ""estimand"": ""event_time_path"", ""comparison_groups"": ""within-sample less-exposed counties (continuous intensity)""}}, ""coefficients"": {""f_int_1930"": 0.02225813, ""f_int_1940"": 0.43964212, ""f_int_1970"": 0.69953231}}",post1930,fips,state_year_FE+geo+equip_lags,fips,1,
112749-V1,112749-V1__G2__026,rc/controls/sets/none,modules/robustness/controls.md#standard-control-sets,G2,lnvalue_equipment,f_int_1940,0.655376,0.05667,0.0,0.543994,0.766758,2170.0,0.363592,"{""inference"": {""spec_id"": ""infer/se/cluster/county"", ""params"": {""cluster_var"": ""fips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:b100a7fe1a36789f93024a1e940dd85a9c15eb7547c2d2669952ca32806552ee"", ""controls"": {""spec_id"": ""rc/controls/sets/none"", ""family"": ""sets"", ""variant"": ""none"", ""included"": [""f_int_1930"", ""f_int_1970""], ""n_controls"": 2, ""dropped"": [], ""added"": []}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""fips"", ""panel_time"": ""decade"", ""fe_structure"": [""fips"", ""state:decade""], ""cluster_vars"": [""fips""], ""weights"": ""county_w"", ""treatment_timing"": ""post-1927 decades interacted with flood intensity (f_int_{decade})"", ""estimand"": ""event_time_path"", ""comparison_groups"": ""within-sample less-exposed counties (continuous intensity)""}}, ""coefficients"": {""f_int_1930"": 0.24783765, ""f_int_1940"": 0.65537612, ""f_int_1970"": 4.88722225}}",post1930,fips,none,fips,1,
112749-V1,112749-V1__G2__027,rc/controls/sets/minimal,modules/robustness/controls.md#standard-control-sets,G2,lnvalue_equipment,f_int_1940,0.593104,0.074346,0.0,0.44698,0.739227,2170.0,0.963339,"{""inference"": {""spec_id"": ""infer/se/cluster/county"", ""params"": {""cluster_var"": ""fips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:b100a7fe1a36789f93024a1e940dd85a9c15eb7547c2d2669952ca32806552ee"", ""controls"": {""spec_id"": ""rc/controls/sets/minimal"", ""family"": ""sets"", ""variant"": ""minimal"", ""included"": [""f_int_1930"", ""f_int_1970""], ""n_controls"": 2, ""dropped"": [], ""added"": []}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""fips"", ""panel_time"": ""decade"", ""fe_structure"": [""fips"", ""state:decade""], ""cluster_vars"": [""fips""], ""weights"": ""county_w"", ""treatment_timing"": ""post-1927 decades interacted with flood intensity (f_int_{decade})"", ""estimand"": ""event_time_path"", ""comparison_groups"": ""within-sample less-exposed counties (continuous intensity)""}}, ""coefficients"": {""f_int_1930"": 0.02822443, ""f_int_1940"": 0.59310366, ""f_int_1970"": 1.03203362}}",post1930,fips,state_year_FE,fips,1,
112749-V1,112749-V1__G2__028,rc/controls/sets/extended,modules/robustness/controls.md#standard-control-sets,G2,lnvalue_equipment,f_int_1940,,,,,,,,"{""error"": ""Matrix is singular."", ""inference"": {""spec_id"": ""infer/se/cluster/county"", ""params"": {""cluster_var"": ""fips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:b100a7fe1a36789f93024a1e940dd85a9c15eb7547c2d2669952ca32806552ee"", ""error_details"": {""stage"": ""unknown"", ""exception_type"": ""unknown"", ""exception_message"": ""Matrix is singular.""}, ""coefficients"": {}}",post1930,fips,state_year_FE+geo+equip_lags+ND,fips,0,Matrix is singular.
112749-V1,112749-V1__G2__029,rc/controls/progression/geography,modules/robustness/controls.md#control-progression,G2,lnvalue_equipment,f_int_1940,0.409212,0.092022,1.1e-05,0.228348,0.590077,2170.0,0.970198,"{""inference"": {""spec_id"": ""infer/se/cluster/county"", ""params"": {""cluster_var"": ""fips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:b100a7fe1a36789f93024a1e940dd85a9c15eb7547c2d2669952ca32806552ee"", ""controls"": {""spec_id"": ""rc/controls/progression/geography"", ""family"": ""progression"", ""variant"": ""geography"", ""included"": [""f_int_1930"", ""f_int_1970""], ""n_controls"": 2, ""dropped"": [], ""added"": []}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""fips"", ""panel_time"": ""decade"", ""fe_structure"": [""fips"", ""state:decade""], ""cluster_vars"": [""fips""], ""weights"": ""county_w"", ""treatment_timing"": ""post-1927 decades interacted with flood intensity (f_int_{decade})"", ""estimand"": ""event_time_path"", ""comparison_groups"": ""within-sample less-exposed counties (continuous intensity)""}}, ""coefficients"": {""f_int_1930"": -0.01027558, ""f_int_1940"": 0.40921241, ""f_int_1970"": 0.65546415}}",post1930,fips,state_year_FE+geo,fips,1,
112749-V1,112749-V1__G2__030,rc/controls/progression/lags,modules/robustness/controls.md#control-progression,G2,lnvalue_equipment,f_int_1940,0.648157,0.081808,0.0,0.487366,0.808948,2170.0,0.965594,"{""inference"": {""spec_id"": ""infer/se/cluster/county"", ""params"": {""cluster_var"": ""fips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:b100a7fe1a36789f93024a1e940dd85a9c15eb7547c2d2669952ca32806552ee"", ""controls"": {""spec_id"": ""rc/controls/progression/lags"", ""family"": ""progression"", ""variant"": ""lags"", ""included"": [""f_int_1930"", ""f_int_1970""], ""n_controls"": 2, ""dropped"": [], ""added"": []}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""fips"", ""panel_time"": ""decade"", ""fe_structure"": [""fips"", ""state:decade""], ""cluster_vars"": [""fips""], ""weights"": ""county_w"", ""treatment_timing"": ""post-1927 decades interacted with flood intensity (f_int_{decade})"", ""estimand"": ""event_time_path"", ""comparison_groups"": ""within-sample less-exposed counties (continuous intensity)""}}, ""coefficients"": {""f_int_1930"": 0.10418129, ""f_int_1940"": 0.6481569, ""f_int_1970"": 1.12746659}}",post1930,fips,state_year_FE+equip_lags,fips,1,
112749-V1,112749-V1__G2__031,rc/controls/progression/new_deal,modules/robustness/controls.md#control-progression,G2,lnvalue_equipment,f_int_1940,0.591419,0.078119,0.0,0.437872,0.744966,2135.0,0.966209,"{""inference"": {""spec_id"": ""infer/se/cluster/county"", ""params"": {""cluster_var"": ""fips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:b100a7fe1a36789f93024a1e940dd85a9c15eb7547c2d2669952ca32806552ee"", ""controls"": {""spec_id"": ""rc/controls/progression/new_deal"", ""family"": ""progression"", ""variant"": ""new_deal"", ""included"": [""f_int_1930"", ""f_int_1970""], ""n_controls"": 2, ""dropped"": [], ""added"": []}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""fips"", ""panel_time"": ""decade"", ""fe_structure"": [""fips"", ""state:decade""], ""cluster_vars"": [""fips""], ""weights"": ""county_w"", ""treatment_timing"": ""post-1927 decades interacted with flood intensity (f_int_{decade})"", ""estimand"": ""event_time_path"", ""comparison_groups"": ""within-sample less-exposed counties (continuous intensity)""}}, ""coefficients"": {""f_int_1930"": 0.04295261, ""f_int_1940"": 0.591419, ""f_int_1970"": 0.94692893}}",post1930,fips,state_year_FE+ND,fips,1,
112749-V1,112749-V1__G2__032,rc/controls/progression/full,modules/robustness/controls.md#control-progression,G2,lnvalue_equipment,f_int_1940,,,,,,,,"{""error"": ""Matrix is singular."", ""inference"": {""spec_id"": ""infer/se/cluster/county"", ""params"": {""cluster_var"": ""fips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:b100a7fe1a36789f93024a1e940dd85a9c15eb7547c2d2669952ca32806552ee"", ""error_details"": {""stage"": ""unknown"", ""exception_type"": ""unknown"", ""exception_message"": ""Matrix is singular.""}, ""coefficients"": {}}",post1930,fips,state_year_FE+geo+equip_lags+ND,fips,0,Matrix is singular.
