paper_id,inference_run_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,run_success,run_error
112749-V1,112749-V1_infer_0012,112749-V1_run_0007,infer/se/cluster/statefips,specification_tree/modules/inference/standard_errors.md,G1,-0.13753560493962178,0.05190837696610137,0.02927469081915568,-0.2572365368751882,-0.01783467300405532,2604,0.9640660717030998,"{""inference"": {""spec_id"": ""infer/se/cluster/statefips""}}",1,
112749-V1,112749-V1_infer_0013,112749-V1_run_0008,infer/se/hc/hc1,specification_tree/modules/inference/standard_errors.md,G1,-0.14167250596894237,0.07809206142328667,0.06979984117575677,-0.2948221720898692,0.011477160151984467,2562,0.9775561922974214,"{""inference"": {""spec_id"": ""infer/se/hc/hc1""}}",1,
112749-V1,112749-V1_infer_0014,112749-V1_run_0008,infer/se/cluster/statefips,specification_tree/modules/inference/standard_errors.md,G1,-0.14167250596894237,0.046326153131580276,0.015626331579757347,-0.2485008066584679,-0.034844205279416826,2562,0.9775561922974214,"{""inference"": {""spec_id"": ""infer/se/cluster/statefips""}}",1,
112749-V1,112749-V1_infer_0015,112749-V1_run_0009,infer/se/hc/hc1,specification_tree/modules/inference/standard_errors.md,G1,-0.12359515899621319,0.07808341996116343,0.11360349163445593,-0.2767238973180236,0.029533579325597206,2604,0.9608806944591436,"{""inference"": {""spec_id"": ""infer/se/hc/hc1""}}",1,
112749-V1,112749-V1_infer_0016,112749-V1_run_0009,infer/se/cluster/statefips,specification_tree/modules/inference/standard_errors.md,G1,-0.12359515899621319,0.018667270569646243,0.0001657309596729828,-0.16664196212279248,-0.08054835586963392,2604,0.9608806944591436,"{""inference"": {""spec_id"": ""infer/se/cluster/statefips""}}",1,
112749-V1,112749-V1_infer_0017,112749-V1_run_0011,infer/se/hc/hc1,specification_tree/modules/inference/standard_errors.md,G1,-0.12873815179819104,0.09484336949290335,0.17480932375016023,-0.31473628565654255,0.057259982060160475,2604,0.9647584851544847,"{""inference"": {""spec_id"": ""infer/se/hc/hc1""}}",1,
112749-V1,112749-V1_infer_0018,112749-V1_run_0011,infer/se/cluster/statefips,specification_tree/modules/inference/standard_errors.md,G1,-0.12873815179819104,0.04072662216520153,0.013374150173648847,-0.2226539109240434,-0.03482239267233865,2604,0.9647584851544847,"{""inference"": {""spec_id"": ""infer/se/cluster/statefips""}}",1,
112749-V1,112749-V1_infer_0019,112749-V1_run_0012,infer/se/hc/hc1,specification_tree/modules/inference/standard_errors.md,G1,-0.13753560493962178,0.09532961032009211,0.14924542932795126,-0.3244873097955707,0.04941609991632717,2604,0.9640660717030998,"{""inference"": {""spec_id"": ""infer/se/hc/hc1""}}",1,
112749-V1,112749-V1_infer_0020,112749-V1_run_0012,infer/se/cluster/statefips,specification_tree/modules/inference/standard_errors.md,G1,-0.13753560493962178,0.05190837696610137,0.02927469081915568,-0.2572365368751882,-0.01783467300405532,2604,0.9640660717030998,"{""inference"": {""spec_id"": ""infer/se/cluster/statefips""}}",1,
112749-V1,112749-V1_infer_0021,112749-V1_run_0014,infer/se/hc/hc1,specification_tree/modules/inference/standard_errors.md,G1,0.005269543188619936,0.07914250149647845,0.9469203580205414,-0.14994088601704958,0.16047997239428946,2562,0.9625961328447028,"{""inference"": {""spec_id"": ""infer/se/hc/hc1""}}",1,
112749-V1,112749-V1_infer_0022,112749-V1_run_0014,infer/se/cluster/statefips,specification_tree/modules/inference/standard_errors.md,G1,0.005269543188619936,0.06349908997850054,0.9359014531251058,-0.14115962088350373,0.1516987072607436,2562,0.9625961328447028,"{""inference"": {""spec_id"": ""infer/se/cluster/statefips""}}",1,
112749-V1,112749-V1_infer_0023,112749-V1_run_0015,infer/se/hc/hc1,specification_tree/modules/inference/standard_errors.md,G1,0.013942654575591894,0.08433138598372421,0.8686988692666335,-0.15143960024890324,0.17932490940008705,2604,0.9450062821598796,"{""inference"": {""spec_id"": ""infer/se/hc/hc1""}}",1,
112749-V1,112749-V1_infer_0024,112749-V1_run_0015,infer/se/cluster/statefips,specification_tree/modules/inference/standard_errors.md,G1,0.013942654575591894,0.029838206482760896,0.6527662941931713,-0.05486437296073049,0.08274968211191427,2604,0.9450062821598796,"{""inference"": {""spec_id"": ""infer/se/cluster/statefips""}}",1,
112749-V1,112749-V1_infer_0025,112749-V1_run_0017,infer/se/hc/hc1,specification_tree/modules/inference/standard_errors.md,G1,0.0026472660094340253,0.09559858240754515,0.9779109044886152,-0.18483271980244115,0.19012725182130918,2604,0.9514918852474314,"{""inference"": {""spec_id"": ""infer/se/hc/hc1""}}",1,
112749-V1,112749-V1_infer_0026,112749-V1_run_0017,infer/se/cluster/statefips,specification_tree/modules/inference/standard_errors.md,G1,0.0026472660094340253,0.05279087366368009,0.9612352407040687,-0.11908870696005297,0.12438323897892103,2604,0.9514918852474314,"{""inference"": {""spec_id"": ""infer/se/cluster/statefips""}}",1,
112749-V1,112749-V1_infer_0027,112749-V1_run_0021,infer/se/hc/hc1,specification_tree/modules/inference/standard_errors.md,G1,-0.2404252919566074,0.039560450261556385,1.6145969006231553e-09,-0.31803672544505607,-0.1628138584681587,1736,0.9832908955961329,"{""inference"": {""spec_id"": ""infer/se/hc/hc1""}}",1,
112749-V1,112749-V1_infer_0028,112749-V1_run_0021,infer/se/cluster/statefips,specification_tree/modules/inference/standard_errors.md,G1,-0.2404252919566074,0.03231376019865758,7.331657746467712e-05,-0.3149409565987076,-0.1659096273145072,1736,0.9832908955961329,"{""inference"": {""spec_id"": ""infer/se/cluster/statefips""}}",1,
112749-V1,112749-V1_infer_0029,112749-V1_run_0025,infer/se/hc/hc1,specification_tree/modules/inference/standard_errors.md,G1,0.7824817243835983,0.10035324612359176,4.951594689828198e-14,0.5852299229888636,0.9797335257783331,434,0.1492687532037199,"{""inference"": {""spec_id"": ""infer/se/hc/hc1""}}",1,
112749-V1,112749-V1_infer_0030,112749-V1_run_0025,infer/se/cluster/statefips,specification_tree/modules/inference/standard_errors.md,G1,0.7824817243835983,0.18066494327672356,0.002508191424147155,0.3658676181010477,1.199095830666149,434,0.1492687532037199,"{""inference"": {""spec_id"": ""infer/se/cluster/statefips""}}",1,
112749-V1,112749-V1_infer_0031,112749-V1_run_0026,infer/se/hc/hc1,specification_tree/modules/inference/standard_errors.md,G1,0.40312623150643245,0.12675047320355085,0.0015799051821896448,0.15397847133332723,0.6522739916795377,434,0.3282224090465544,"{""inference"": {""spec_id"": ""infer/se/hc/hc1""}}",1,
112749-V1,112749-V1_infer_0032,112749-V1_run_0026,infer/se/cluster/statefips,specification_tree/modules/inference/standard_errors.md,G1,0.40312623150643245,0.04992772546996605,4.0858189698012026e-05,0.28799269011135237,0.5182597729015126,434,0.3282224090465544,"{""inference"": {""spec_id"": ""infer/se/cluster/statefips""}}",1,
112749-V1,112749-V1_infer_0033,112749-V1_run_0027,infer/se/hc/hc1,specification_tree/modules/inference/standard_errors.md,G1,0.9198447431224773,0.20563153266953407,9.906654132363357e-06,0.5156606054945623,1.3240288807503924,434,0.17593428523094778,"{""inference"": {""spec_id"": ""infer/se/hc/hc1""}}",1,
112749-V1,112749-V1_infer_0034,112749-V1_run_0027,infer/se/cluster/statefips,specification_tree/modules/inference/standard_errors.md,G1,0.9198447431224773,0.45657170036175004,0.07870544263613799,-0.13301148592891587,1.9727009721738704,434,0.17593428523094778,"{""inference"": {""spec_id"": ""infer/se/cluster/statefips""}}",1,
112749-V1,112749-V1_infer_0035,112749-V1_run_0028,infer/se/hc/hc1,specification_tree/modules/inference/standard_errors.md,G1,0.4836945968329541,0.23375923549092503,0.03914138419339208,0.02420447841097545,0.9431847152549329,434,0.2864479673976231,"{""inference"": {""spec_id"": ""infer/se/hc/hc1""}}",1,
112749-V1,112749-V1_infer_0036,112749-V1_run_0028,infer/se/cluster/statefips,specification_tree/modules/inference/standard_errors.md,G1,0.4836945968329541,0.2528003588069977,0.09205516388872903,-0.09926407595707953,1.0666532696229878,434,0.2864479673976231,"{""inference"": {""spec_id"": ""infer/se/cluster/statefips""}}",1,
112749-V1,112749-V1_infer_0037,112749-V1_run_0029,infer/se/hc/hc1,specification_tree/modules/inference/standard_errors.md,G1,0.13743811207953519,0.173185075300625,0.4278774758951145,-0.20297008991982438,0.4778463140788948,434,0.14340080850651837,"{""inference"": {""spec_id"": ""infer/se/hc/hc1""}}",1,
112749-V1,112749-V1_infer_0038,112749-V1_run_0029,infer/se/cluster/statefips,specification_tree/modules/inference/standard_errors.md,G1,0.13743811207953519,0.28234696451452884,0.6394767579093359,-0.5136551556533123,0.7885313798123826,434,0.14340080850651837,"{""inference"": {""spec_id"": ""infer/se/cluster/statefips""}}",1,
112749-V1,112749-V1_infer_0039,112749-V1_run_0030,infer/se/hc/hc1,specification_tree/modules/inference/standard_errors.md,G1,0.08097542614220647,0.20940929705812025,0.6991862222639003,-0.3306511027597264,0.4926019550441394,434,0.1808626647159609,"{""inference"": {""spec_id"": ""infer/se/hc/hc1""}}",1,
112749-V1,112749-V1_infer_0040,112749-V1_run_0030,infer/se/cluster/statefips,specification_tree/modules/inference/standard_errors.md,G1,0.08097542614220647,0.24621516981143812,0.7506900219183481,-0.4867977735929658,0.6487486258773787,434,0.1808626647159609,"{""inference"": {""spec_id"": ""infer/se/cluster/statefips""}}",1,
112749-V1,112749-V1_infer_0041,112749-V1_run_0033,infer/se/hc/hc1,specification_tree/modules/inference/standard_errors.md,G2,-0.026041908926756365,0.07928723960721536,0.7425876540289247,-0.1814867859318618,0.12940296807834906,4774,0.9188316221305897,"{""inference"": {""spec_id"": ""infer/se/hc/hc1""}}",1,
112749-V1,112749-V1_infer_0042,112749-V1_run_0033,infer/se/cluster/statefips,specification_tree/modules/inference/standard_errors.md,G2,-0.026041908926756365,0.038987032021976065,0.5229565208169309,-0.11594616598877042,0.06386234813525768,4774,0.9188316221305897,"{""inference"": {""spec_id"": ""infer/se/cluster/statefips""}}",1,
112749-V1,112749-V1_infer_0043,112749-V1_run_0035,infer/se/hc/hc1,specification_tree/modules/inference/standard_errors.md,G2,0.021712778217307962,0.08597173929798078,0.8006229650957795,-0.146837963947782,0.19026352038239794,4774,0.9301823887230597,"{""inference"": {""spec_id"": ""infer/se/hc/hc1""}}",1,
112749-V1,112749-V1_infer_0044,112749-V1_run_0035,infer/se/cluster/statefips,specification_tree/modules/inference/standard_errors.md,G2,0.021712778217307962,0.045618301538901326,0.6468249452810069,-0.08348321377238907,0.126908770207005,4774,0.9301823887230597,"{""inference"": {""spec_id"": ""infer/se/cluster/statefips""}}",1,
112749-V1,112749-V1_infer_0045,112749-V1_run_0037,infer/se/hc/hc1,specification_tree/modules/inference/standard_errors.md,G2,-0.00060847110687054,0.09240020808758284,0.9947466470666548,-0.1818456306712381,0.18062868845749702,2135,0.9739497358637167,"{""inference"": {""spec_id"": ""infer/se/hc/hc1""}}",1,
112749-V1,112749-V1_infer_0046,112749-V1_run_0037,infer/se/cluster/statefips,specification_tree/modules/inference/standard_errors.md,G2,-0.00060847110687054,0.08861711969845446,0.9946896693967953,-0.2049599155813891,0.20374297336764802,2135,0.9739497358637167,"{""inference"": {""spec_id"": ""infer/se/cluster/statefips""}}",1,
112749-V1,112749-V1_infer_0047,112749-V1_run_0038,infer/se/hc/hc1,specification_tree/modules/inference/standard_errors.md,G2,0.10418128945611416,0.07297245016982101,0.1535693561462006,-0.03894489349056471,0.24730747240279302,2170,0.9655943660930866,"{""inference"": {""spec_id"": ""infer/se/hc/hc1""}}",1,
112749-V1,112749-V1_infer_0048,112749-V1_run_0038,infer/se/cluster/statefips,specification_tree/modules/inference/standard_errors.md,G2,0.10418128945611416,0.08463473031869809,0.25330077167399034,-0.09098674864069306,0.2993493275529214,2170,0.9655943660930866,"{""inference"": {""spec_id"": ""infer/se/cluster/statefips""}}",1,
112749-V1,112749-V1_infer_0049,112749-V1_run_0041,infer/se/hc/hc1,specification_tree/modules/inference/standard_errors.md,G2,0.511216481295326,0.1770889259515385,0.003942316088748843,0.16387591803029444,0.8585570445603576,2167,0.9634963415556121,"{""inference"": {""spec_id"": ""infer/se/hc/hc1""}}",1,
112749-V1,112749-V1_infer_0050,112749-V1_run_0041,infer/se/cluster/statefips,specification_tree/modules/inference/standard_errors.md,G2,0.511216481295326,0.13264292941216277,0.004849411620082789,0.2053413375652844,0.8170916250253677,2167,0.9634963415556121,"{""inference"": {""spec_id"": ""infer/se/cluster/statefips""}}",1,
112749-V1,112749-V1_infer_0051,112749-V1_run_0042,infer/se/hc/hc1,specification_tree/modules/inference/standard_errors.md,G2,0.51740676225081,0.1729577093332537,0.002817936607399485,0.17816179394668624,0.8566517305549337,2132,0.967841414966501,"{""inference"": {""spec_id"": ""infer/se/hc/hc1""}}",1,
112749-V1,112749-V1_infer_0052,112749-V1_run_0042,infer/se/cluster/statefips,specification_tree/modules/inference/standard_errors.md,G2,0.51740676225081,0.1328647297653098,0.004581747212728304,0.21102014598922147,0.8237933785123984,2132,0.967841414966501,"{""inference"": {""spec_id"": ""infer/se/cluster/statefips""}}",1,
112749-V1,112749-V1_infer_0053,112749-V1_run_0043,infer/se/hc/hc1,specification_tree/modules/inference/standard_errors.md,G2,0.6495417650566491,0.16770159239964078,0.0001115137523677312,0.3206169738800541,0.978466556233244,2167,0.9576627693131625,"{""inference"": {""spec_id"": ""infer/se/hc/hc1""}}",1,
112749-V1,112749-V1_infer_0054,112749-V1_run_0043,infer/se/cluster/statefips,specification_tree/modules/inference/standard_errors.md,G2,0.6495417650566491,0.1580508953350726,0.0033920380680716455,0.28507574684125075,1.0140077832720473,2167,0.9576627693131625,"{""inference"": {""spec_id"": ""infer/se/cluster/statefips""}}",1,
112749-V1,112749-V1_infer_0055,112749-V1_run_0046,infer/se/hc/hc1,specification_tree/modules/inference/standard_errors.md,G2,0.07938016268418356,0.05329974319974732,0.13648870881952258,-0.025119323699416135,0.18387964906778326,4340,0.999499126512606,"{""inference"": {""spec_id"": ""infer/se/hc/hc1""}}",1,
112749-V1,112749-V1_infer_0056,112749-V1_run_0046,infer/se/cluster/statefips,specification_tree/modules/inference/standard_errors.md,G2,0.07938016268418356,0.045263281824206456,0.11756131189926933,-0.02499715237534811,0.18375747774371523,4340,0.999499126512606,"{""inference"": {""spec_id"": ""infer/se/cluster/statefips""}}",1,
112749-V1,112749-V1_infer_0057,112749-V1_run_0048,infer/se/hc/hc1,specification_tree/modules/inference/standard_errors.md,G2,0.11351742445846699,0.05057640497049509,0.024859468992352918,0.014357783219823561,0.21267706569711042,4340,0.9994219395966951,"{""inference"": {""spec_id"": ""infer/se/hc/hc1""}}",1,
112749-V1,112749-V1_infer_0058,112749-V1_run_0048,infer/se/cluster/statefips,specification_tree/modules/inference/standard_errors.md,G2,0.11351742445846699,0.06541875256420412,0.12091525199795528,-0.03733848947448587,0.26437333839141985,4340,0.9994219395966951,"{""inference"": {""spec_id"": ""infer/se/cluster/statefips""}}",1,
112749-V1,112749-V1_infer_0059,112749-V1_run_0049,infer/se/hc/hc1,specification_tree/modules/inference/standard_errors.md,G2,0.058202460931530114,0.08686808022191186,0.5028926960882347,-0.11211064298795609,0.22851556485101632,4340,0.9984501685327466,"{""inference"": {""spec_id"": ""infer/se/hc/hc1""}}",1,
112749-V1,112749-V1_infer_0060,112749-V1_run_0049,infer/se/cluster/statefips,specification_tree/modules/inference/standard_errors.md,G2,0.058202460931530114,0.04818847231331174,0.26161229702319,-0.052920355492138235,0.16932527735519848,4340,0.9984501685327466,"{""inference"": {""spec_id"": ""infer/se/cluster/statefips""}}",1,
112749-V1,112749-V1_infer_0061,112749-V1_run_0050,infer/se/hc/hc1,specification_tree/modules/inference/standard_errors.md,G2,0.08996309880594638,0.05825828389456552,0.1226219899252805,-0.024258103381776294,0.20418430099366908,4340,0.9994586570721351,"{""inference"": {""spec_id"": ""infer/se/hc/hc1""}}",1,
112749-V1,112749-V1_infer_0062,112749-V1_run_0050,infer/se/cluster/statefips,specification_tree/modules/inference/standard_errors.md,G2,0.08996309880594638,0.05505891334660005,0.1409122247955943,-0.037002983051161176,0.21692918066305394,4340,0.9994586570721351,"{""inference"": {""spec_id"": ""infer/se/cluster/statefips""}}",1,
