paper_id,reg_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,original_coefficient,original_std_error,match_status,coefficient_vector_json,fixed_effects,controls_desc,cluster_var,estimator,sample_desc,notes
112749-V1,T2_lnpopulation_f_int_1950,lnpopulation,f_int_1950,0.00925,0.082052,0.910298,-0.152021,0.17052,2604.0,0.942222,,,close,"{""f_int_1930"": 0.017865051523264328, ""f_int_1940"": 0.08950494050610817, ""f_int_1950"": 0.00924959156701439, ""f_int_1960"": -0.04688688426533994, ""f_int_1970"": -0.20003458682564026}",fips,Table2,fips,areg,post1930,
112749-V1,T2_lnpopulation_f_int_1960,lnpopulation,f_int_1960,-0.046887,0.117283,0.689518,-0.277401,0.183627,2604.0,0.942222,,,close,"{""f_int_1930"": 0.017865051523264328, ""f_int_1940"": 0.08950494050610817, ""f_int_1950"": 0.00924959156701439, ""f_int_1960"": -0.04688688426533994, ""f_int_1970"": -0.20003458682564026}",fips,Table2,fips,areg,post1930,
112749-V1,T2_lnpopulation_f_int_1970,lnpopulation,f_int_1970,-0.200035,0.143296,0.163445,-0.481678,0.081609,2604.0,0.942222,,,close,"{""f_int_1930"": 0.017865051523264328, ""f_int_1940"": 0.08950494050610817, ""f_int_1950"": 0.00924959156701439, ""f_int_1960"": -0.04688688426533994, ""f_int_1970"": -0.20003458682564026}",fips,Table2,fips,areg,post1930,
112749-V1,T2_lnpopulation_nd_f_int_1930,lnpopulation,f_int_1930,0.01158,0.050834,0.81991,-0.088336,0.111496,2562.0,0.959517,,,close,"{""f_int_1930"": 0.011579968933619745, ""f_int_1940"": 0.07112379479730348, ""f_int_1950"": 0.028678821100973532, ""f_int_1960"": 0.015504593419720613, ""f_int_1970"": -0.08061347166943215}",fips,Table2+ND,fips,areg,post1930,
112749-V1,T2_lnpopulation_nd_f_int_1940,lnpopulation,f_int_1940,0.071124,0.049119,0.148352,-0.025421,0.167669,2562.0,0.959517,,,close,"{""f_int_1930"": 0.011579968933619745, ""f_int_1940"": 0.07112379479730348, ""f_int_1950"": 0.028678821100973532, ""f_int_1960"": 0.015504593419720613, ""f_int_1970"": -0.08061347166943215}",fips,Table2+ND,fips,areg,post1930,
112749-V1,T2_lnpopulation_nd_f_int_1950,lnpopulation,f_int_1950,0.028679,0.066755,0.667696,-0.102532,0.15989,2562.0,0.959517,,,close,"{""f_int_1930"": 0.011579968933619745, ""f_int_1940"": 0.07112379479730348, ""f_int_1950"": 0.028678821100973532, ""f_int_1960"": 0.015504593419720613, ""f_int_1970"": -0.08061347166943215}",fips,Table2+ND,fips,areg,post1930,
112749-V1,T2_lnpopulation_nd_f_int_1960,lnpopulation,f_int_1960,0.015505,0.095164,0.870654,-0.171544,0.202553,2562.0,0.959517,,,close,"{""f_int_1930"": 0.011579968933619745, ""f_int_1940"": 0.07112379479730348, ""f_int_1950"": 0.028678821100973532, ""f_int_1960"": 0.015504593419720613, ""f_int_1970"": -0.08061347166943215}",fips,Table2+ND,fips,areg,post1930,
112749-V1,T2_lnpopulation_nd_f_int_1970,lnpopulation,f_int_1970,-0.080613,0.120422,0.503586,-0.317308,0.156081,2562.0,0.959517,,,close,"{""f_int_1930"": 0.011579968933619745, ""f_int_1940"": 0.07112379479730348, ""f_int_1950"": 0.028678821100973532, ""f_int_1960"": 0.015504593419720613, ""f_int_1970"": -0.08061347166943215}",fips,Table2+ND,fips,areg,post1930,
112749-V1,T2_lnfracfarms_nonwhite_f_int_1930,lnfracfarms_nonwhite,f_int_1930,-0.247036,0.048805,1e-06,-0.34296,-0.151111,1736.0,0.984581,,,close,"{""f_int_1930"": -0.24703575983291184, ""f_int_1940"": -0.2958717393071308, ""f_int_1950"": -0.2910108458202598}",fips,Table2,fips,areg,post1930,
112749-V1,T2_lnfracfarms_nonwhite_f_int_1940,lnfracfarms_nonwhite,f_int_1940,-0.295872,0.054335,0.0,-0.402665,-0.189079,1736.0,0.984581,,,close,"{""f_int_1930"": -0.24703575983291184, ""f_int_1940"": -0.2958717393071308, ""f_int_1950"": -0.2910108458202598}",fips,Table2,fips,areg,post1930,
112749-V1,T2_lnfracfarms_nonwhite_f_int_1950,lnfracfarms_nonwhite,f_int_1950,-0.291011,0.079405,0.000278,-0.447077,-0.134944,1736.0,0.984581,,,close,"{""f_int_1930"": -0.24703575983291184, ""f_int_1940"": -0.2958717393071308, ""f_int_1950"": -0.2910108458202598}",fips,Table2,fips,areg,post1930,
112749-V1,T2_lnfracfarms_nonwhite_nd_f_int_1930,lnfracfarms_nonwhite,f_int_1930,,,,,,,,,,failed,{},fips,Table2+ND,fips,areg,post1930,Matrix is singular.
112749-V1,T2_lnfracfarms_nonwhite_nd_f_int_1940,lnfracfarms_nonwhite,f_int_1940,,,,,,,,,,failed,{},fips,Table2+ND,fips,areg,post1930,Matrix is singular.
112749-V1,T2_lnfracfarms_nonwhite_nd_f_int_1950,lnfracfarms_nonwhite,f_int_1950,,,,,,,,,,failed,{},fips,Table2+ND,fips,areg,post1930,Matrix is singular.
112749-V1,T2_lnfracfarms_nonwhite_nd_f_int_1960,lnfracfarms_nonwhite,f_int_1960,,,,,,,,,,failed,{},fips,Table2+ND,fips,areg,post1930,Matrix is singular.
112749-V1,T2_lnfracfarms_nonwhite_nd_f_int_1970,lnfracfarms_nonwhite,f_int_1970,,,,,,,,,,failed,{},fips,Table2+ND,fips,areg,post1930,Matrix is singular.
112749-V1,T4_lnavfarmsize_f_int_1930,lnavfarmsize,f_int_1930,,,,,,,,,,failed,{},fips,Table4,fips,areg,post1930,Matrix is singular.
112749-V1,T4_lnavfarmsize_f_int_1935,lnavfarmsize,f_int_1935,,,,,,,,,,failed,{},fips,Table4,fips,areg,post1930,Matrix is singular.
112749-V1,T4_lnavfarmsize_f_int_1940,lnavfarmsize,f_int_1940,,,,,,,,,,failed,{},fips,Table4,fips,areg,post1930,Matrix is singular.
112749-V1,T4_lnavfarmsize_f_int_1945,lnavfarmsize,f_int_1945,,,,,,,,,,failed,{},fips,Table4,fips,areg,post1930,Matrix is singular.
112749-V1,T4_lnavfarmsize_f_int_1950,lnavfarmsize,f_int_1950,,,,,,,,,,failed,{},fips,Table4,fips,areg,post1930,Matrix is singular.
112749-V1,T4_lnavfarmsize_f_int_1954,lnavfarmsize,f_int_1954,,,,,,,,,,failed,{},fips,Table4,fips,areg,post1930,Matrix is singular.
112749-V1,T4_lnavfarmsize_f_int_1960,lnavfarmsize,f_int_1960,,,,,,,,,,failed,{},fips,Table4,fips,areg,post1930,Matrix is singular.
112749-V1,T4_lnavfarmsize_f_int_1964,lnavfarmsize,f_int_1964,,,,,,,,,,failed,{},fips,Table4,fips,areg,post1930,Matrix is singular.
112749-V1,T4_lnavfarmsize_f_int_1970,lnavfarmsize,f_int_1970,,,,,,,,,,failed,{},fips,Table4,fips,areg,post1930,Matrix is singular.
112749-V1,T4_lnavfarmsize_nd_f_int_1930,lnavfarmsize,f_int_1930,,,,,,,,,,failed,{},fips,Table4+ND,fips,areg,post1930,Matrix is singular.
112749-V1,T4_lnavfarmsize_nd_f_int_1935,lnavfarmsize,f_int_1935,,,,,,,,,,failed,{},fips,Table4+ND,fips,areg,post1930,Matrix is singular.
112749-V1,T4_lnavfarmsize_nd_f_int_1940,lnavfarmsize,f_int_1940,,,,,,,,,,failed,{},fips,Table4+ND,fips,areg,post1930,Matrix is singular.
112749-V1,T4_lnavfarmsize_nd_f_int_1945,lnavfarmsize,f_int_1945,,,,,,,,,,failed,{},fips,Table4+ND,fips,areg,post1930,Matrix is singular.
112749-V1,T4_lnavfarmsize_nd_f_int_1950,lnavfarmsize,f_int_1950,,,,,,,,,,failed,{},fips,Table4+ND,fips,areg,post1930,Matrix is singular.
112749-V1,T4_lnavfarmsize_nd_f_int_1954,lnavfarmsize,f_int_1954,,,,,,,,,,failed,{},fips,Table4+ND,fips,areg,post1930,Matrix is singular.
112749-V1,T4_lnavfarmsize_nd_f_int_1960,lnavfarmsize,f_int_1960,,,,,,,,,,failed,{},fips,Table4+ND,fips,areg,post1930,Matrix is singular.
112749-V1,T4_lnavfarmsize_nd_f_int_1964,lnavfarmsize,f_int_1964,,,,,,,,,,failed,{},fips,Table4+ND,fips,areg,post1930,Matrix is singular.
112749-V1,T4_lnavfarmsize_nd_f_int_1970,lnavfarmsize,f_int_1970,,,,,,,,,,failed,{},fips,Table4+ND,fips,areg,post1930,Matrix is singular.
112749-V1,T4_lnvalue_equipment_f_int_1930,lnvalue_equipment,f_int_1930,0.022258,0.086142,0.79623,-0.147051,0.191567,2170.0,0.971353,,,close,"{""f_int_1930"": 0.02225812757286426, ""f_int_1940"": 0.4396421191561531, ""f_int_1970"": 0.6995323116993337}",fips,Table4,fips,areg,post1930,
112749-V1,T4_lnvalue_equipment_f_int_1940,lnvalue_equipment,f_int_1940,0.439642,0.099482,1.3e-05,0.244114,0.63517,2170.0,0.971353,,,close,"{""f_int_1930"": 0.02225812757286426, ""f_int_1940"": 0.4396421191561531, ""f_int_1970"": 0.6995323116993337}",fips,Table4,fips,areg,post1930,
112749-V1,T4_lnvalue_equipment_f_int_1970,lnvalue_equipment,f_int_1970,0.699532,0.135805,0.0,0.432614,0.96645,2170.0,0.971353,,,close,"{""f_int_1930"": 0.02225812757286426, ""f_int_1940"": 0.4396421191561531, ""f_int_1970"": 0.6995323116993337}",fips,Table4,fips,areg,post1930,
112749-V1,T4_lnvalue_equipment_nd_f_int_1930,lnvalue_equipment,f_int_1930,,,,,,,,,,failed,{},fips,Table4+ND,fips,areg,post1930,Matrix is singular.
112749-V1,T4_lnvalue_equipment_nd_f_int_1935,lnvalue_equipment,f_int_1935,,,,,,,,,,failed,{},fips,Table4+ND,fips,areg,post1930,Matrix is singular.
112749-V1,T4_lnvalue_equipment_nd_f_int_1940,lnvalue_equipment,f_int_1940,,,,,,,,,,failed,{},fips,Table4+ND,fips,areg,post1930,Matrix is singular.
112749-V1,T4_lnvalue_equipment_nd_f_int_1945,lnvalue_equipment,f_int_1945,,,,,,,,,,failed,{},fips,Table4+ND,fips,areg,post1930,Matrix is singular.
112749-V1,T4_lnvalue_equipment_nd_f_int_1950,lnvalue_equipment,f_int_1950,,,,,,,,,,failed,{},fips,Table4+ND,fips,areg,post1930,Matrix is singular.
112749-V1,T4_lnvalue_equipment_nd_f_int_1954,lnvalue_equipment,f_int_1954,,,,,,,,,,failed,{},fips,Table4+ND,fips,areg,post1930,Matrix is singular.
112749-V1,T4_lnvalue_equipment_nd_f_int_1960,lnvalue_equipment,f_int_1960,,,,,,,,,,failed,{},fips,Table4+ND,fips,areg,post1930,Matrix is singular.
112749-V1,T4_lnvalue_equipment_nd_f_int_1964,lnvalue_equipment,f_int_1964,,,,,,,,,,failed,{},fips,Table4+ND,fips,areg,post1930,Matrix is singular.
112749-V1,T4_lnvalue_equipment_nd_f_int_1970,lnvalue_equipment,f_int_1970,,,,,,,,,,failed,{},fips,Table4+ND,fips,areg,post1930,Matrix is singular.
112749-V1,T4_lntractors_f_int_1930,lntractors,f_int_1930,0.511216,0.154871,0.001043,0.206825,0.815608,2167.0,0.963496,,,close,"{""f_int_1930"": 0.5112164812952539, ""f_int_1940"": 1.0414725975293966, ""f_int_1945"": 0.6775559339621441, ""f_int_1954"": 0.4612543902858924}",fips,Table4,fips,areg,post1930,
112749-V1,T4_lntractors_f_int_1940,lntractors,f_int_1940,1.041473,0.214781,2e-06,0.619329,1.463616,2167.0,0.963496,,,close,"{""f_int_1930"": 0.5112164812952539, ""f_int_1940"": 1.0414725975293966, ""f_int_1945"": 0.6775559339621441, ""f_int_1954"": 0.4612543902858924}",fips,Table4,fips,areg,post1930,
112749-V1,T4_lntractors_f_int_1945,lntractors,f_int_1945,0.677556,0.178212,0.000164,0.327288,1.027824,2167.0,0.963496,,,close,"{""f_int_1930"": 0.5112164812952539, ""f_int_1940"": 1.0414725975293966, ""f_int_1945"": 0.6775559339621441, ""f_int_1954"": 0.4612543902858924}",fips,Table4,fips,areg,post1930,
112749-V1,T4_lntractors_f_int_1954,lntractors,f_int_1954,0.461254,0.188348,0.014723,0.091064,0.831445,2167.0,0.963496,,,close,"{""f_int_1930"": 0.5112164812952539, ""f_int_1940"": 1.0414725975293966, ""f_int_1945"": 0.6775559339621441, ""f_int_1954"": 0.4612543902858924}",fips,Table4,fips,areg,post1930,
112749-V1,T4_lntractors_nd_f_int_1930,lntractors,f_int_1930,,,,,,,,,,failed,{},fips,Table4+ND,fips,areg,post1930,Matrix is singular.
112749-V1,T4_lntractors_nd_f_int_1935,lntractors,f_int_1935,,,,,,,,,,failed,{},fips,Table4+ND,fips,areg,post1930,Matrix is singular.
112749-V1,T4_lntractors_nd_f_int_1940,lntractors,f_int_1940,,,,,,,,,,failed,{},fips,Table4+ND,fips,areg,post1930,Matrix is singular.
112749-V1,T4_lntractors_nd_f_int_1945,lntractors,f_int_1945,,,,,,,,,,failed,{},fips,Table4+ND,fips,areg,post1930,Matrix is singular.
112749-V1,T4_lntractors_nd_f_int_1950,lntractors,f_int_1950,,,,,,,,,,failed,{},fips,Table4+ND,fips,areg,post1930,Matrix is singular.
112749-V1,T4_lntractors_nd_f_int_1954,lntractors,f_int_1954,,,,,,,,,,failed,{},fips,Table4+ND,fips,areg,post1930,Matrix is singular.
112749-V1,T4_lntractors_nd_f_int_1960,lntractors,f_int_1960,,,,,,,,,,failed,{},fips,Table4+ND,fips,areg,post1930,Matrix is singular.
112749-V1,T4_lntractors_nd_f_int_1964,lntractors,f_int_1964,,,,,,,,,,failed,{},fips,Table4+ND,fips,areg,post1930,Matrix is singular.
112749-V1,T4_lntractors_nd_f_int_1970,lntractors,f_int_1970,,,,,,,,,,failed,{},fips,Table4+ND,fips,areg,post1930,Matrix is singular.
112749-V1,T4_lnmules_horses_f_int_1930,lnmules_horses,f_int_1930,0.07938,0.048787,0.104446,-0.016508,0.175268,4340.0,0.999499,,,close,"{""f_int_1930"": 0.07938016268268622, ""f_int_1935"": 0.14329601450494228, ""f_int_1940"": 0.1821601308593502, ""f_int_1950"": -1.9173309152011058e-12, ""f_int_1954"": -0.370862473577459, ""f_int_1960"": -0.6751607083193853, ""f_int_1964"": -1.979119007952051e-12, ""f_int_1970"": -1.3162851144589229e-12}",fips,Table4,fips,areg,post1930,
112749-V1,T4_lnmules_horses_f_int_1935,lnmules_horses,f_int_1935,0.143296,0.055395,0.010013,0.034419,0.252173,4340.0,0.999499,,,close,"{""f_int_1930"": 0.07938016268268622, ""f_int_1935"": 0.14329601450494228, ""f_int_1940"": 0.1821601308593502, ""f_int_1950"": -1.9173309152011058e-12, ""f_int_1954"": -0.370862473577459, ""f_int_1960"": -0.6751607083193853, ""f_int_1964"": -1.979119007952051e-12, ""f_int_1970"": -1.3162851144589229e-12}",fips,Table4,fips,areg,post1930,
112749-V1,T4_lnmules_horses_f_int_1940,lnmules_horses,f_int_1940,0.18216,0.07019,0.009773,0.044205,0.320115,4340.0,0.999499,,,close,"{""f_int_1930"": 0.07938016268268622, ""f_int_1935"": 0.14329601450494228, ""f_int_1940"": 0.1821601308593502, ""f_int_1950"": -1.9173309152011058e-12, ""f_int_1954"": -0.370862473577459, ""f_int_1960"": -0.6751607083193853, ""f_int_1964"": -1.979119007952051e-12, ""f_int_1970"": -1.3162851144589229e-12}",fips,Table4,fips,areg,post1930,
112749-V1,T4_lnmules_horses_f_int_1950,lnmules_horses,f_int_1950,-0.0,,,,,4340.0,0.999499,,,close,"{""f_int_1930"": 0.07938016268268622, ""f_int_1935"": 0.14329601450494228, ""f_int_1940"": 0.1821601308593502, ""f_int_1950"": -1.9173309152011058e-12, ""f_int_1954"": -0.370862473577459, ""f_int_1960"": -0.6751607083193853, ""f_int_1964"": -1.979119007952051e-12, ""f_int_1970"": -1.3162851144589229e-12}",fips,Table4,fips,areg,post1930,
112749-V1,T4_lnmules_horses_f_int_1954,lnmules_horses,f_int_1954,-0.370862,0.123631,0.002858,-0.613854,-0.127871,4340.0,0.999499,,,close,"{""f_int_1930"": 0.07938016268268622, ""f_int_1935"": 0.14329601450494228, ""f_int_1940"": 0.1821601308593502, ""f_int_1950"": -1.9173309152011058e-12, ""f_int_1954"": -0.370862473577459, ""f_int_1960"": -0.6751607083193853, ""f_int_1964"": -1.979119007952051e-12, ""f_int_1970"": -1.3162851144589229e-12}",fips,Table4,fips,areg,post1930,
