spec_id,baseline_id,classification,category,notes
43,baseline_peer,baseline,baseline,Original paper specification
44,baseline_pooled,baseline,baseline,Original paper specification
45,baseline_peer,baseline,baseline,Original paper specification
46,baseline_pooled,baseline,baseline,Original paper specification
47,baseline_peer,baseline,baseline,Original paper specification
48,baseline_pooled,baseline,baseline,Original paper specification
49,baseline_peer,baseline,baseline,Original paper specification
50,baseline_pooled,baseline,baseline,Original paper specification
51,baseline_peer,baseline,baseline,Original paper specification
52,baseline_pooled,baseline,baseline,Original paper specification
53,baseline_peer,baseline,baseline,Original paper specification
54,baseline_pooled,baseline,baseline,Original paper specification
55,baseline_peer,baseline,baseline,Original paper specification
56,baseline_pooled,baseline,baseline,Original paper specification
57,baseline_peer,baseline,baseline,Original paper specification
58,baseline_pooled,baseline,baseline,Original paper specification
59,baseline_peer,baseline,baseline,Original paper specification
60,baseline_pooled,baseline,baseline,Original paper specification
61,baseline_peer,baseline,baseline,Original paper specification
62,baseline_pooled,baseline,baseline,Original paper specification
63,baseline_peer,baseline,baseline,Original paper specification
64,baseline_pooled,baseline,baseline,Original paper specification
65,baseline_peer,baseline,baseline,Original paper specification
66,baseline_pooled,baseline,baseline,Original paper specification
67,baseline_peer,baseline,baseline,Original paper specification
68,baseline_pooled,baseline,baseline,Original paper specification
69,baseline_peer,baseline,baseline,Original paper specification
70,baseline_pooled,baseline,baseline,Original paper specification
71,baseline_peer,baseline,baseline,Original paper specification
72,baseline_pooled,baseline,baseline,Original paper specification
73,baseline_peer,baseline,baseline,Original paper specification
74,baseline_pooled,baseline,baseline,Original paper specification
75,baseline_peer,baseline,baseline,Original paper specification
76,no_fe,core,fe,No fixed effects
77,no_fe,core,fe,No fixed effects
78,no_fe,core,fe,No fixed effects
79,no_fe,core,fe,No fixed effects
80,no_fe,core,fe,No fixed effects
81,no_fe,core,fe,No fixed effects
82,no_fe,core,fe,No fixed effects
83,no_fe,core,fe,No fixed effects
84,no_fe,core,fe,No fixed effects
85,no_fe,core,fe,No fixed effects
86,no_fe,core,fe,No fixed effects
87,no_fe,core,fe,No fixed effects
88,no_fe,core,fe,No fixed effects
89,no_fe,core,fe,No fixed effects
90,no_fe,core,fe,No fixed effects
91,no_fe,core,fe,No fixed effects
92,no_fe,core,fe,No fixed effects
93,no_fe,core,fe,No fixed effects
94,no_fe,core,fe,No fixed effects
95,no_fe,core,fe,No fixed effects
96,no_fe,core,fe,No fixed effects
97,no_fe,core,fe,No fixed effects
98,no_fe,core,fe,No fixed effects
99,no_fe,core,fe,No fixed effects
100,no_fe,core,fe,No fixed effects
101,center_fe_only,core,fe,Center FE only
102,center_fe_only,core,fe,Center FE only
103,center_fe_only,core,fe,Center FE only
104,center_fe_only,core,fe,Center FE only
105,center_fe_only,core,fe,Center FE only
106,center_fe_only,core,fe,Center FE only
107,center_fe_only,core,fe,Center FE only
108,center_fe_only,core,fe,Center FE only
109,center_fe_only,core,fe,Center FE only
110,center_fe_only,core,fe,Center FE only
111,center_fe_only,core,fe,Center FE only
112,center_fe_only,core,fe,Center FE only
113,center_fe_only,core,fe,Center FE only
114,center_fe_only,core,fe,Center FE only
115,center_fe_only,core,fe,Center FE only
116,center_fe_only,core,fe,Center FE only
117,center_fe_only,core,fe,Center FE only
118,center_fe_only,core,fe,Center FE only
119,center_fe_only,core,fe,Center FE only
120,center_fe_only,core,fe,Center FE only
121,center_fe_only,core,fe,Center FE only
122,center_fe_only,core,fe,Center FE only
123,center_fe_only,core,fe,Center FE only
124,center_fe_only,core,fe,Center FE only
125,center_fe_only,core,fe,Center FE only
126,no_month_fe,core,fe,Center*baseline FE without month
127,no_month_fe,core,fe,Center*baseline FE without month
128,no_month_fe,core,fe,Center*baseline FE without month
129,no_month_fe,core,fe,Center*baseline FE without month
130,no_month_fe,core,fe,Center*baseline FE without month
131,no_month_fe,core,fe,Center*baseline FE without month
132,no_month_fe,core,fe,Center*baseline FE without month
133,no_month_fe,core,fe,Center*baseline FE without month
134,no_month_fe,core,fe,Center*baseline FE without month
135,no_month_fe,core,fe,Center*baseline FE without month
136,no_month_fe,core,fe,Center*baseline FE without month
137,no_month_fe,core,fe,Center*baseline FE without month
138,no_month_fe,core,fe,Center*baseline FE without month
139,no_month_fe,core,fe,Center*baseline FE without month
140,no_month_fe,core,fe,Center*baseline FE without month
141,no_month_fe,core,fe,Center*baseline FE without month
142,no_month_fe,core,fe,Center*baseline FE without month
143,no_month_fe,core,fe,Center*baseline FE without month
144,no_month_fe,core,fe,Center*baseline FE without month
145,no_month_fe,core,fe,Center*baseline FE without month
146,no_month_fe,core,fe,Center*baseline FE without month
147,no_month_fe,core,fe,Center*baseline FE without month
148,no_month_fe,core,fe,Center*baseline FE without month
149,no_month_fe,core,fe,Center*baseline FE without month
150,no_month_fe,core,fe,Center*baseline FE without month
151,group_fe,core,fe,Training group FE
152,group_fe,core,fe,Training group FE
153,group_fe,core,fe,Training group FE
154,group_fe,core,fe,Training group FE
155,group_fe,core,fe,Training group FE
156,group_fe,core,fe,Training group FE
157,group_fe,core,fe,Training group FE
158,group_fe,core,fe,Training group FE
159,group_fe,core,fe,Training group FE
160,group_fe,core,fe,Training group FE
161,group_fe,core,fe,Training group FE
162,group_fe,core,fe,Training group FE
163,group_fe,core,fe,Training group FE
164,group_fe,core,fe,Training group FE
165,group_fe,core,fe,Training group FE
166,group_fe,core,fe,Training group FE
167,group_fe,core,fe,Training group FE
168,group_fe,core,fe,Training group FE
169,group_fe,core,fe,Training group FE
170,group_fe,core,fe,Training group FE
171,group_fe,core,fe,Training group FE
172,group_fe,core,fe,Training group FE
173,group_fe,core,fe,Training group FE
174,group_fe,core,fe,Training group FE
175,group_fe,core,fe,Training group FE
176,group_fe,core,fe,Training group FE
177,group_fe,core,fe,Training group FE
178,group_fe,core,fe,Training group FE
179,group_fe,core,fe,Training group FE
180,group_fe,core,fe,Training group FE
181,group_fe,core,fe,Training group FE
182,group_fe,core,fe,Training group FE
183,group_fe,core,fe,Training group FE
184,group_fe,core,fe,Training group FE
185,group_fe,core,fe,Training group FE
186,group_fe,core,fe,Training group FE
187,group_fe,core,fe,Training group FE
188,group_fe,core,fe,Training group FE
189,group_fe,core,fe,Training group FE
190,group_fe,core,fe,Training group FE
191,group_fe,core,fe,Training group FE
192,group_fe,core,fe,Training group FE
193,group_fe,core,fe,Training group FE
194,group_fe,core,fe,Training group FE
195,group_fe,core,fe,Training group FE
196,group_fe,core,fe,Training group FE
197,group_fe,core,fe,Training group FE
198,group_fe,core,fe,Training group FE
199,group_fe,core,fe,Training group FE
200,group_fe,core,fe,Training group FE
201,all_controls_pooled,core,controls,"All baseline controls, pooled treatment"
202,all_controls_pooled,core,controls,"All baseline controls, pooled treatment"
203,all_controls_pooled,core,controls,"All baseline controls, pooled treatment"
204,all_controls_pooled,core,controls,"All baseline controls, pooled treatment"
205,all_controls_pooled,core,controls,"All baseline controls, pooled treatment"
206,all_controls_pooled,core,controls,"All baseline controls, pooled treatment"
207,all_controls_pooled,core,controls,"All baseline controls, pooled treatment"
208,all_controls_pooled,core,controls,"All baseline controls, pooled treatment"
209,all_controls_pooled,core,controls,"All baseline controls, pooled treatment"
210,all_controls_pooled,core,controls,"All baseline controls, pooled treatment"
211,all_controls_pooled,core,controls,"All baseline controls, pooled treatment"
212,all_controls_pooled,core,controls,"All baseline controls, pooled treatment"
213,all_controls_pooled,core,controls,"All baseline controls, pooled treatment"
214,all_controls_pooled,core,controls,"All baseline controls, pooled treatment"
215,all_controls_pooled,core,controls,"All baseline controls, pooled treatment"
216,all_controls_pooled,core,controls,"All baseline controls, pooled treatment"
217,all_controls_pooled,core,controls,"All baseline controls, pooled treatment"
218,all_controls_pooled,core,controls,"All baseline controls, pooled treatment"
219,all_controls_pooled,core,controls,"All baseline controls, pooled treatment"
220,all_controls_pooled,core,controls,"All baseline controls, pooled treatment"
221,all_controls_pooled,core,controls,"All baseline controls, pooled treatment"
222,all_controls_pooled,core,controls,"All baseline controls, pooled treatment"
223,all_controls_pooled,core,controls,"All baseline controls, pooled treatment"
224,all_controls_pooled,core,controls,"All baseline controls, pooled treatment"
225,all_controls_pooled,core,controls,"All baseline controls, pooled treatment"
226,all_controls_peer,core,controls,"All baseline controls, peer treatment"
227,all_controls_peer,core,controls,"All baseline controls, peer treatment"
228,all_controls_peer,core,controls,"All baseline controls, peer treatment"
229,all_controls_peer,core,controls,"All baseline controls, peer treatment"
230,all_controls_peer,core,controls,"All baseline controls, peer treatment"
231,all_controls_peer,core,controls,"All baseline controls, peer treatment"
232,all_controls_peer,core,controls,"All baseline controls, peer treatment"
233,all_controls_peer,core,controls,"All baseline controls, peer treatment"
234,all_controls_peer,core,controls,"All baseline controls, peer treatment"
235,all_controls_peer,core,controls,"All baseline controls, peer treatment"
236,all_controls_peer,core,controls,"All baseline controls, peer treatment"
237,all_controls_peer,core,controls,"All baseline controls, peer treatment"
238,all_controls_peer,core,controls,"All baseline controls, peer treatment"
239,all_controls_peer,core,controls,"All baseline controls, peer treatment"
240,all_controls_peer,core,controls,"All baseline controls, peer treatment"
241,all_controls_peer,core,controls,"All baseline controls, peer treatment"
242,all_controls_peer,core,controls,"All baseline controls, peer treatment"
243,all_controls_peer,core,controls,"All baseline controls, peer treatment"
244,all_controls_peer,core,controls,"All baseline controls, peer treatment"
245,all_controls_peer,core,controls,"All baseline controls, peer treatment"
246,all_controls_peer,core,controls,"All baseline controls, peer treatment"
247,all_controls_peer,core,controls,"All baseline controls, peer treatment"
248,all_controls_peer,core,controls,"All baseline controls, peer treatment"
249,all_controls_peer,core,controls,"All baseline controls, peer treatment"
250,all_controls_peer,core,controls,"All baseline controls, peer treatment"
251,all_controls_peer,core,controls,"All baseline controls, peer treatment"
252,all_controls_peer,core,controls,"All baseline controls, peer treatment"
253,all_controls_peer,core,controls,"All baseline controls, peer treatment"
254,all_controls_peer,core,controls,"All baseline controls, peer treatment"
255,all_controls_peer,core,controls,"All baseline controls, peer treatment"
256,all_controls_peer,core,controls,"All baseline controls, peer treatment"
257,all_controls_peer,core,controls,"All baseline controls, peer treatment"
258,all_controls_peer,core,controls,"All baseline controls, peer treatment"
259,all_controls_peer,core,controls,"All baseline controls, peer treatment"
260,all_controls_peer,core,controls,"All baseline controls, peer treatment"
261,all_controls_peer,core,controls,"All baseline controls, peer treatment"
262,all_controls_peer,core,controls,"All baseline controls, peer treatment"
263,all_controls_peer,core,controls,"All baseline controls, peer treatment"
264,all_controls_peer,core,controls,"All baseline controls, peer treatment"
265,all_controls_peer,core,controls,"All baseline controls, peer treatment"
266,all_controls_peer,core,controls,"All baseline controls, peer treatment"
267,all_controls_peer,core,controls,"All baseline controls, peer treatment"
268,all_controls_peer,core,controls,"All baseline controls, peer treatment"
269,all_controls_peer,core,controls,"All baseline controls, peer treatment"
270,all_controls_peer,core,controls,"All baseline controls, peer treatment"
271,all_controls_peer,core,controls,"All baseline controls, peer treatment"
272,all_controls_peer,core,controls,"All baseline controls, peer treatment"
273,all_controls_peer,core,controls,"All baseline controls, peer treatment"
274,all_controls_peer,core,controls,"All baseline controls, peer treatment"
275,all_controls_peer,core,controls,"All baseline controls, peer treatment"
276,demo_controls,core,controls,Demographic controls only
277,demo_controls,core,controls,Demographic controls only
278,demo_controls,core,controls,Demographic controls only
279,demo_controls,core,controls,Demographic controls only
280,demo_controls,core,controls,Demographic controls only
281,demo_controls,core,controls,Demographic controls only
282,demo_controls,core,controls,Demographic controls only
283,demo_controls,core,controls,Demographic controls only
284,demo_controls,core,controls,Demographic controls only
285,demo_controls,core,controls,Demographic controls only
286,demo_controls,core,controls,Demographic controls only
287,demo_controls,core,controls,Demographic controls only
288,demo_controls,core,controls,Demographic controls only
289,demo_controls,core,controls,Demographic controls only
290,demo_controls,core,controls,Demographic controls only
291,demo_controls,core,controls,Demographic controls only
292,demo_controls,core,controls,Demographic controls only
293,demo_controls,core,controls,Demographic controls only
294,demo_controls,core,controls,Demographic controls only
295,demo_controls,core,controls,Demographic controls only
296,demo_controls,core,controls,Demographic controls only
297,demo_controls,core,controls,Demographic controls only
298,demo_controls,core,controls,Demographic controls only
299,demo_controls,core,controls,Demographic controls only
300,demo_controls,core,controls,Demographic controls only
301,econ_controls,core,controls,Economic controls only
302,econ_controls,core,controls,Economic controls only
303,econ_controls,core,controls,Economic controls only
304,econ_controls,core,controls,Economic controls only
305,econ_controls,core,controls,Economic controls only
306,econ_controls,core,controls,Economic controls only
307,econ_controls,core,controls,Economic controls only
308,econ_controls,core,controls,Economic controls only
309,econ_controls,core,controls,Economic controls only
310,econ_controls,core,controls,Economic controls only
311,econ_controls,core,controls,Economic controls only
312,econ_controls,core,controls,Economic controls only
313,econ_controls,core,controls,Economic controls only
314,econ_controls,core,controls,Economic controls only
315,econ_controls,core,controls,Economic controls only
316,econ_controls,core,controls,Economic controls only
317,econ_controls,core,controls,Economic controls only
318,econ_controls,core,controls,Economic controls only
319,econ_controls,core,controls,Economic controls only
320,econ_controls,core,controls,Economic controls only
321,econ_controls,core,controls,Economic controls only
322,econ_controls,core,controls,Economic controls only
323,econ_controls,core,controls,Economic controls only
324,econ_controls,core,controls,Economic controls only
325,econ_controls,core,controls,Economic controls only
326,relig_controls,core,controls,Religion/caste controls only
327,relig_controls,core,controls,Religion/caste controls only
328,relig_controls,core,controls,Religion/caste controls only
329,relig_controls,core,controls,Religion/caste controls only
330,relig_controls,core,controls,Religion/caste controls only
331,relig_controls,core,controls,Religion/caste controls only
332,relig_controls,core,controls,Religion/caste controls only
333,relig_controls,core,controls,Religion/caste controls only
334,relig_controls,core,controls,Religion/caste controls only
335,relig_controls,core,controls,Religion/caste controls only
336,relig_controls,core,controls,Religion/caste controls only
337,relig_controls,core,controls,Religion/caste controls only
338,relig_controls,core,controls,Religion/caste controls only
339,relig_controls,core,controls,Religion/caste controls only
340,relig_controls,core,controls,Religion/caste controls only
341,relig_controls,core,controls,Religion/caste controls only
342,relig_controls,core,controls,Religion/caste controls only
343,relig_controls,core,controls,Religion/caste controls only
344,relig_controls,core,controls,Religion/caste controls only
345,relig_controls,core,controls,Religion/caste controls only
346,relig_controls,core,controls,Religion/caste controls only
347,relig_controls,core,controls,Religion/caste controls only
348,relig_controls,core,controls,Religion/caste controls only
349,relig_controls,core,controls,Religion/caste controls only
350,relig_controls,core,controls,Religion/caste controls only
351,robust_se,core,inference,Heteroskedasticity-robust HC1
352,robust_se,core,inference,Heteroskedasticity-robust HC1
353,robust_se,core,inference,Heteroskedasticity-robust HC1
354,robust_se,core,inference,Heteroskedasticity-robust HC1
355,robust_se,core,inference,Heteroskedasticity-robust HC1
356,robust_se,core,inference,Heteroskedasticity-robust HC1
357,robust_se,core,inference,Heteroskedasticity-robust HC1
358,robust_se,core,inference,Heteroskedasticity-robust HC1
359,robust_se,core,inference,Heteroskedasticity-robust HC1
360,robust_se,core,inference,Heteroskedasticity-robust HC1
361,robust_se,core,inference,Heteroskedasticity-robust HC1
362,robust_se,core,inference,Heteroskedasticity-robust HC1
363,robust_se,core,inference,Heteroskedasticity-robust HC1
364,robust_se,core,inference,Heteroskedasticity-robust HC1
365,robust_se,core,inference,Heteroskedasticity-robust HC1
366,robust_se,core,inference,Heteroskedasticity-robust HC1
367,robust_se,core,inference,Heteroskedasticity-robust HC1
368,robust_se,core,inference,Heteroskedasticity-robust HC1
369,robust_se,core,inference,Heteroskedasticity-robust HC1
370,robust_se,core,inference,Heteroskedasticity-robust HC1
371,robust_se,core,inference,Heteroskedasticity-robust HC1
372,robust_se,core,inference,Heteroskedasticity-robust HC1
373,robust_se,core,inference,Heteroskedasticity-robust HC1
374,robust_se,core,inference,Heteroskedasticity-robust HC1
375,robust_se,core,inference,Heteroskedasticity-robust HC1
376,no_cluster,core,inference,No clustering (conventional OLS SE)
377,no_cluster,core,inference,No clustering (conventional OLS SE)
378,no_cluster,core,inference,No clustering (conventional OLS SE)
379,no_cluster,core,inference,No clustering (conventional OLS SE)
380,no_cluster,core,inference,No clustering (conventional OLS SE)
381,no_cluster,core,inference,No clustering (conventional OLS SE)
382,no_cluster,core,inference,No clustering (conventional OLS SE)
383,no_cluster,core,inference,No clustering (conventional OLS SE)
384,no_cluster,core,inference,No clustering (conventional OLS SE)
385,no_cluster,core,inference,No clustering (conventional OLS SE)
386,no_cluster,core,inference,No clustering (conventional OLS SE)
387,no_cluster,core,inference,No clustering (conventional OLS SE)
388,no_cluster,core,inference,No clustering (conventional OLS SE)
389,no_cluster,core,inference,No clustering (conventional OLS SE)
390,no_cluster,core,inference,No clustering (conventional OLS SE)
391,no_cluster,core,inference,No clustering (conventional OLS SE)
392,no_cluster,core,inference,No clustering (conventional OLS SE)
393,no_cluster,core,inference,No clustering (conventional OLS SE)
394,no_cluster,core,inference,No clustering (conventional OLS SE)
395,no_cluster,core,inference,No clustering (conventional OLS SE)
396,no_cluster,core,inference,No clustering (conventional OLS SE)
397,no_cluster,core,inference,No clustering (conventional OLS SE)
398,no_cluster,core,inference,No clustering (conventional OLS SE)
399,no_cluster,core,inference,No clustering (conventional OLS SE)
400,no_cluster,core,inference,No clustering (conventional OLS SE)
401,center_1_subsample,non_core,heterogeneity,Subsample: center_1_subsample
402,center_1_subsample,non_core,heterogeneity,Subsample: center_1_subsample
403,center_1_subsample,non_core,heterogeneity,Subsample: center_1_subsample
404,center_1_subsample,non_core,heterogeneity,Subsample: center_1_subsample
405,center_1_subsample,non_core,heterogeneity,Subsample: center_1_subsample
406,center_1_subsample,non_core,heterogeneity,Subsample: center_1_subsample
407,center_1_subsample,non_core,heterogeneity,Subsample: center_1_subsample
408,center_1_subsample,non_core,heterogeneity,Subsample: center_1_subsample
409,center_1_subsample,non_core,heterogeneity,Subsample: center_1_subsample
410,center_1_subsample,non_core,heterogeneity,Subsample: center_1_subsample
411,center_1_subsample,non_core,heterogeneity,Subsample: center_1_subsample
412,center_1_subsample,non_core,heterogeneity,Subsample: center_1_subsample
413,center_1_subsample,non_core,heterogeneity,Subsample: center_1_subsample
414,center_1_subsample,non_core,heterogeneity,Subsample: center_1_subsample
415,center_1_subsample,non_core,heterogeneity,Subsample: center_1_subsample
416,center_1_subsample,non_core,heterogeneity,Subsample: center_1_subsample
417,center_1_subsample,non_core,heterogeneity,Subsample: center_1_subsample
418,center_1_subsample,non_core,heterogeneity,Subsample: center_1_subsample
419,center_1_subsample,non_core,heterogeneity,Subsample: center_1_subsample
420,center_1_subsample,non_core,heterogeneity,Subsample: center_1_subsample
421,center_1_subsample,non_core,heterogeneity,Subsample: center_1_subsample
422,center_1_subsample,non_core,heterogeneity,Subsample: center_1_subsample
423,center_1_subsample,non_core,heterogeneity,Subsample: center_1_subsample
424,center_1_subsample,non_core,heterogeneity,Subsample: center_1_subsample
425,center_1_subsample,non_core,heterogeneity,Subsample: center_1_subsample
426,center_3_subsample,non_core,heterogeneity,Subsample: center_3_subsample
427,center_3_subsample,non_core,heterogeneity,Subsample: center_3_subsample
428,center_3_subsample,non_core,heterogeneity,Subsample: center_3_subsample
429,center_3_subsample,non_core,heterogeneity,Subsample: center_3_subsample
430,center_3_subsample,non_core,heterogeneity,Subsample: center_3_subsample
431,center_3_subsample,non_core,heterogeneity,Subsample: center_3_subsample
432,center_3_subsample,non_core,heterogeneity,Subsample: center_3_subsample
433,center_3_subsample,non_core,heterogeneity,Subsample: center_3_subsample
434,center_3_subsample,non_core,heterogeneity,Subsample: center_3_subsample
435,center_3_subsample,non_core,heterogeneity,Subsample: center_3_subsample
436,center_3_subsample,non_core,heterogeneity,Subsample: center_3_subsample
437,center_3_subsample,non_core,heterogeneity,Subsample: center_3_subsample
438,center_3_subsample,non_core,heterogeneity,Subsample: center_3_subsample
439,center_3_subsample,non_core,heterogeneity,Subsample: center_3_subsample
440,center_3_subsample,non_core,heterogeneity,Subsample: center_3_subsample
441,center_3_subsample,non_core,heterogeneity,Subsample: center_3_subsample
442,center_3_subsample,non_core,heterogeneity,Subsample: center_3_subsample
443,center_3_subsample,non_core,heterogeneity,Subsample: center_3_subsample
444,center_3_subsample,non_core,heterogeneity,Subsample: center_3_subsample
445,center_3_subsample,non_core,heterogeneity,Subsample: center_3_subsample
446,center_3_subsample,non_core,heterogeneity,Subsample: center_3_subsample
447,center_3_subsample,non_core,heterogeneity,Subsample: center_3_subsample
448,center_3_subsample,non_core,heterogeneity,Subsample: center_3_subsample
449,center_3_subsample,non_core,heterogeneity,Subsample: center_3_subsample
450,center_3_subsample,non_core,heterogeneity,Subsample: center_3_subsample
451,center_4_subsample,non_core,heterogeneity,Subsample: center_4_subsample
452,center_4_subsample,non_core,heterogeneity,Subsample: center_4_subsample
453,center_4_subsample,non_core,heterogeneity,Subsample: center_4_subsample
454,center_4_subsample,non_core,heterogeneity,Subsample: center_4_subsample
455,center_4_subsample,non_core,heterogeneity,Subsample: center_4_subsample
456,center_4_subsample,non_core,heterogeneity,Subsample: center_4_subsample
457,center_4_subsample,non_core,heterogeneity,Subsample: center_4_subsample
458,center_4_subsample,non_core,heterogeneity,Subsample: center_4_subsample
459,center_4_subsample,non_core,heterogeneity,Subsample: center_4_subsample
460,center_4_subsample,non_core,heterogeneity,Subsample: center_4_subsample
461,center_4_subsample,non_core,heterogeneity,Subsample: center_4_subsample
462,center_4_subsample,non_core,heterogeneity,Subsample: center_4_subsample
463,center_4_subsample,non_core,heterogeneity,Subsample: center_4_subsample
464,center_4_subsample,non_core,heterogeneity,Subsample: center_4_subsample
465,center_4_subsample,non_core,heterogeneity,Subsample: center_4_subsample
466,center_4_subsample,non_core,heterogeneity,Subsample: center_4_subsample
467,center_4_subsample,non_core,heterogeneity,Subsample: center_4_subsample
468,center_4_subsample,non_core,heterogeneity,Subsample: center_4_subsample
469,center_4_subsample,non_core,heterogeneity,Subsample: center_4_subsample
470,center_4_subsample,non_core,heterogeneity,Subsample: center_4_subsample
471,center_4_subsample,non_core,heterogeneity,Subsample: center_4_subsample
472,center_4_subsample,non_core,heterogeneity,Subsample: center_4_subsample
473,center_4_subsample,non_core,heterogeneity,Subsample: center_4_subsample
474,center_4_subsample,non_core,heterogeneity,Subsample: center_4_subsample
475,center_4_subsample,non_core,heterogeneity,Subsample: center_4_subsample
476,center_5_subsample,non_core,heterogeneity,Subsample: center_5_subsample
477,center_5_subsample,non_core,heterogeneity,Subsample: center_5_subsample
478,center_5_subsample,non_core,heterogeneity,Subsample: center_5_subsample
479,center_5_subsample,non_core,heterogeneity,Subsample: center_5_subsample
480,center_5_subsample,non_core,heterogeneity,Subsample: center_5_subsample
481,center_5_subsample,non_core,heterogeneity,Subsample: center_5_subsample
482,center_5_subsample,non_core,heterogeneity,Subsample: center_5_subsample
483,center_5_subsample,non_core,heterogeneity,Subsample: center_5_subsample
484,center_5_subsample,non_core,heterogeneity,Subsample: center_5_subsample
485,center_5_subsample,non_core,heterogeneity,Subsample: center_5_subsample
486,center_5_subsample,non_core,heterogeneity,Subsample: center_5_subsample
487,center_5_subsample,non_core,heterogeneity,Subsample: center_5_subsample
488,center_5_subsample,non_core,heterogeneity,Subsample: center_5_subsample
489,center_5_subsample,non_core,heterogeneity,Subsample: center_5_subsample
490,center_5_subsample,non_core,heterogeneity,Subsample: center_5_subsample
491,center_5_subsample,non_core,heterogeneity,Subsample: center_5_subsample
492,center_5_subsample,non_core,heterogeneity,Subsample: center_5_subsample
493,center_5_subsample,non_core,heterogeneity,Subsample: center_5_subsample
494,center_5_subsample,non_core,heterogeneity,Subsample: center_5_subsample
495,center_5_subsample,non_core,heterogeneity,Subsample: center_5_subsample
496,center_5_subsample,non_core,heterogeneity,Subsample: center_5_subsample
497,center_5_subsample,non_core,heterogeneity,Subsample: center_5_subsample
498,center_5_subsample,non_core,heterogeneity,Subsample: center_5_subsample
499,center_5_subsample,non_core,heterogeneity,Subsample: center_5_subsample
500,center_5_subsample,non_core,heterogeneity,Subsample: center_5_subsample
501,non_restricted,non_core,heterogeneity,Subsample: non_restricted
502,non_restricted,non_core,heterogeneity,Subsample: non_restricted
503,non_restricted,non_core,heterogeneity,Subsample: non_restricted
504,non_restricted,non_core,heterogeneity,Subsample: non_restricted
505,non_restricted,non_core,heterogeneity,Subsample: non_restricted
506,non_restricted,non_core,heterogeneity,Subsample: non_restricted
507,non_restricted,non_core,heterogeneity,Subsample: non_restricted
508,non_restricted,non_core,heterogeneity,Subsample: non_restricted
509,non_restricted,non_core,heterogeneity,Subsample: non_restricted
510,non_restricted,non_core,heterogeneity,Subsample: non_restricted
511,non_restricted,non_core,heterogeneity,Subsample: non_restricted
512,non_restricted,non_core,heterogeneity,Subsample: non_restricted
513,non_restricted,non_core,heterogeneity,Subsample: non_restricted
514,non_restricted,non_core,heterogeneity,Subsample: non_restricted
515,non_restricted,non_core,heterogeneity,Subsample: non_restricted
516,non_restricted,non_core,heterogeneity,Subsample: non_restricted
517,non_restricted,non_core,heterogeneity,Subsample: non_restricted
518,non_restricted,non_core,heterogeneity,Subsample: non_restricted
519,non_restricted,non_core,heterogeneity,Subsample: non_restricted
520,non_restricted,non_core,heterogeneity,Subsample: non_restricted
521,non_restricted,non_core,heterogeneity,Subsample: non_restricted
522,non_restricted,non_core,heterogeneity,Subsample: non_restricted
523,non_restricted,non_core,heterogeneity,Subsample: non_restricted
524,non_restricted,non_core,heterogeneity,Subsample: non_restricted
525,non_restricted,non_core,heterogeneity,Subsample: non_restricted
526,restricted,non_core,heterogeneity,Subsample: restricted
527,restricted,non_core,heterogeneity,Subsample: restricted
528,restricted,non_core,heterogeneity,Subsample: restricted
529,restricted,non_core,heterogeneity,Subsample: restricted
530,restricted,non_core,heterogeneity,Subsample: restricted
531,restricted,non_core,heterogeneity,Subsample: restricted
