paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
116139-V1,116139-V1__run_0017,rc/controls/single/add_ginil,specification_tree/modules/robustness/controls.md#single-addition,pct,leq,G1,116139-V1__run_0001,0,1,1,core_controls,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0018,rc/controls/single/add_lage,specification_tree/modules/robustness/controls.md#single-addition,pct,leq,G1,116139-V1__run_0001,0,1,1,core_controls,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0019,rc/controls/single/add_ledu,specification_tree/modules/robustness/controls.md#single-addition,pct,leq,G1,116139-V1__run_0001,0,1,1,core_controls,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0020,rc/controls/single/add_lclanp,specification_tree/modules/robustness/controls.md#single-addition,pct,leq,G1,116139-V1__run_0001,0,1,1,core_controls,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0021,rc/controls/single/add_turnover,specification_tree/modules/robustness/controls.md#single-addition,pct,leq,G1,116139-V1__run_0001,0,1,1,core_controls,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0022,rc/controls/single/add_leaderskill,specification_tree/modules/robustness/controls.md#single-addition,pct,leq,G1,116139-V1__run_0001,0,1,1,core_controls,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0023,rc/controls/single/add_clan1,specification_tree/modules/robustness/controls.md#single-addition,pct,leq,G1,116139-V1__run_0001,0,1,1,core_controls,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0024,rc/controls/single/add_clan2,specification_tree/modules/robustness/controls.md#single-addition,pct,leq,G1,116139-V1__run_0001,0,1,1,core_controls,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0025,rc/controls/single/add_clan3,specification_tree/modules/robustness/controls.md#single-addition,pct,leq,G1,116139-V1__run_0001,0,1,1,core_controls,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0026,rc/controls/single/add_peren,specification_tree/modules/robustness/controls.md#single-addition,pct,leq,G1,116139-V1__run_0001,0,1,1,core_controls,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0027,rc/controls/single/add_seas,specification_tree/modules/robustness/controls.md#single-addition,pct,leq,G1,116139-V1__run_0001,0,1,1,core_controls,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0028,rc/controls/single/add_slope,specification_tree/modules/robustness/controls.md#single-addition,pct,leq,G1,116139-V1__run_0001,0,1,1,core_controls,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0029,rc/controls/sets/no_controls,specification_tree/modules/robustness/controls.md#predefined-set,pct,leq,G1,116139-V1__run_0001,0,1,1,core_controls,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0030,rc/controls/sets/group_only,specification_tree/modules/robustness/controls.md#predefined-set,pct,leq,G1,116139-V1__run_0001,0,1,1,core_controls,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0031,rc/controls/sets/group_plus_leader,specification_tree/modules/robustness/controls.md#predefined-set,pct,leq,G1,116139-V1__run_0001,0,1,1,core_controls,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0032,rc/controls/sets/full_plus_heterogeneity,specification_tree/modules/robustness/controls.md#predefined-set,pct,leq,G1,116139-V1__run_0001,0,1,1,core_controls,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0033,rc/controls/progression/build_up,specification_tree/modules/robustness/controls.md#progressive-build-up,pct,leq,G1,116139-V1__run_0001,0,1,1,core_controls,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0034,rc/controls/progression/build_up,specification_tree/modules/robustness/controls.md#progressive-build-up,pct,leq,G1,116139-V1__run_0001,0,1,1,core_controls,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0035,rc/controls/progression/build_up,specification_tree/modules/robustness/controls.md#progressive-build-up,pct,leq,G1,116139-V1__run_0001,0,1,1,core_controls,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0036,rc/controls/progression/build_up,specification_tree/modules/robustness/controls.md#progressive-build-up,pct,leq,G1,116139-V1__run_0001,0,1,1,core_controls,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0037,rc/controls/subset/random_01,specification_tree/modules/robustness/controls.md#random-subset,pct,leq,G1,116139-V1__run_0001,0,1,1,core_controls,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0038,rc/controls/subset/random_02,specification_tree/modules/robustness/controls.md#random-subset,pct,leq,G1,116139-V1__run_0001,0,1,1,core_controls,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0039,rc/controls/subset/random_03,specification_tree/modules/robustness/controls.md#random-subset,pct,leq,G1,116139-V1__run_0001,0,1,1,core_controls,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0040,rc/controls/subset/random_04,specification_tree/modules/robustness/controls.md#random-subset,pct,leq,G1,116139-V1__run_0001,0,1,1,core_controls,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0041,rc/controls/subset/random_05,specification_tree/modules/robustness/controls.md#random-subset,pct,leq,G1,116139-V1__run_0001,0,1,1,core_controls,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0042,rc/controls/subset/random_06,specification_tree/modules/robustness/controls.md#random-subset,pct,leq,G1,116139-V1__run_0001,0,1,1,core_controls,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0043,rc/controls/subset/random_07,specification_tree/modules/robustness/controls.md#random-subset,pct,leq,G1,116139-V1__run_0001,0,1,1,core_controls,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0044,rc/controls/subset/random_08,specification_tree/modules/robustness/controls.md#random-subset,pct,leq,G1,116139-V1__run_0001,0,1,1,core_controls,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0045,rc/controls/subset/random_09,specification_tree/modules/robustness/controls.md#random-subset,pct,leq,G1,116139-V1__run_0001,0,1,1,core_controls,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0046,rc/controls/subset/random_10,specification_tree/modules/robustness/controls.md#random-subset,pct,leq,G1,116139-V1__run_0001,0,1,1,core_controls,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0047,rc/controls/subset/random_11,specification_tree/modules/robustness/controls.md#random-subset,pct,leq,G1,116139-V1__run_0001,0,1,1,core_controls,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0048,rc/controls/subset/random_12,specification_tree/modules/robustness/controls.md#random-subset,pct,leq,G1,116139-V1__run_0001,0,1,1,core_controls,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0049,rc/controls/subset/random_13,specification_tree/modules/robustness/controls.md#random-subset,pct,leq,G1,116139-V1__run_0001,0,1,1,core_controls,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0050,rc/controls/subset/random_14,specification_tree/modules/robustness/controls.md#random-subset,pct,leq,G1,116139-V1__run_0001,0,1,1,core_controls,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0051,rc/controls/subset/random_15,specification_tree/modules/robustness/controls.md#random-subset,pct,leq,G1,116139-V1__run_0001,0,1,1,core_controls,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0052,rc/controls/subset/random_16,specification_tree/modules/robustness/controls.md#random-subset,pct,leq,G1,116139-V1__run_0001,0,1,1,core_controls,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0053,rc/controls/subset/random_17,specification_tree/modules/robustness/controls.md#random-subset,pct,leq,G1,116139-V1__run_0001,0,1,1,core_controls,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0054,rc/controls/subset/random_18,specification_tree/modules/robustness/controls.md#random-subset,pct,leq,G1,116139-V1__run_0001,0,1,1,core_controls,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0055,rc/controls/subset/random_19,specification_tree/modules/robustness/controls.md#random-subset,pct,leq,G1,116139-V1__run_0001,0,1,1,core_controls,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0056,rc/controls/subset/random_20,specification_tree/modules/robustness/controls.md#random-subset,pct,leq,G1,116139-V1__run_0001,0,1,1,core_controls,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0057,rc/fe/drop_village_fe,specification_tree/modules/robustness/fixed_effects.md#drop-fe,pct,leq,G1,116139-V1__run_0001,0,1,1,core_fe,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0058,rc/fe/village_fe_only,specification_tree/modules/robustness/fixed_effects.md#fe-only,pct,leq,G1,116139-V1__run_0001,0,1,1,core_fe,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0059,rc/form/treatment/lcode_dummy,specification_tree/modules/robustness/functional_form.md#treatment-recoding,pct,lcode,G1,116139-V1__run_0001,0,1,1,core_funcform,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0060,rc/form/treatment/lpun_continuous,specification_tree/modules/robustness/functional_form.md#treatment-recoding,pct,lpun,G1,116139-V1__run_0001,0,1,1,core_funcform,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0061,rc/form/outcome/pct2,specification_tree/modules/robustness/functional_form.md#outcome-recoding,pct2,leq,G1,116139-V1__run_0001,0,1,1,core_funcform,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0062,rc/sample/outliers/drop_influential_2,specification_tree/modules/robustness/sample.md#outlier-exclusion,pct,leq,G1,116139-V1__run_0001,0,1,1,core_sample,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0063,rc/sample/outliers/drop_influential_4,specification_tree/modules/robustness/sample.md#outlier-exclusion,pct,leq,G1,116139-V1__run_0001,0,1,1,core_sample,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0064,rc/sample/subset/drop_vice_leaders,specification_tree/modules/robustness/sample.md#subsample,pct,leq,G1,116139-V1__run_0001,0,1,1,core_sample,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0065,rc/sample/subset/drop_lnp_leaders,specification_tree/modules/robustness/sample.md#subsample,pct,leq,G1,116139-V1__run_0001,0,1,1,core_sample,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0066,rc/joint/controls_sample/drop_inf2__full_controls,specification_tree/modules/robustness/joint.md#controls-x-sample,pct,leq,G1,116139-V1__run_0001,0,1,1,core_method,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0067,rc/joint/controls_sample/drop_inf4__full_controls,specification_tree/modules/robustness/joint.md#controls-x-sample,pct,leq,G1,116139-V1__run_0001,0,1,1,core_method,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0068,rc/joint/controls_sample/drop_vice__full_controls,specification_tree/modules/robustness/joint.md#controls-x-sample,pct,leq,G1,116139-V1__run_0001,0,1,1,core_method,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0069,rc/joint/controls_sample/drop_lnp__no_controls,specification_tree/modules/robustness/joint.md#controls-x-sample,pct,leq,G1,116139-V1__run_0001,0,1,1,core_method,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0070,baseline,specification_tree/designs/randomized_experiment.md#poisson,pi,cd1,G2,116139-V1__run_0070,1,1,1,core_method,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0071,design/randomized_experiment/estimator/diff_in_means,specification_tree/designs/randomized_experiment.md#difference-in-means,pi,cd1,G2,116139-V1__run_0070,0,1,1,core_method,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0072,rc/form/model/nbreg,specification_tree/modules/robustness/functional_form.md#model-specification,pi,cd1,G2,116139-V1__run_0070,0,1,1,core_funcform,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0073,rc/form/model/ols_lpm,specification_tree/modules/robustness/functional_form.md#model-specification,pi,cd1,G2,116139-V1__run_0070,0,1,1,core_funcform,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0074,rc/controls/single/add_lage,specification_tree/modules/robustness/controls.md#single-addition,pi,cd1,G2,116139-V1__run_0070,0,1,1,core_controls,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0075,rc/controls/single/add_ledu,specification_tree/modules/robustness/controls.md#single-addition,pi,cd1,G2,116139-V1__run_0070,0,1,1,core_controls,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0076,rc/controls/single/add_lclan,specification_tree/modules/robustness/controls.md#single-addition,pi,cd1,G2,116139-V1__run_0070,0,1,1,core_controls,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0077,rc/controls/sets/leader_demographics,specification_tree/modules/robustness/controls.md#predefined-set,pi,cd1,G2,116139-V1__run_0070,0,1,1,core_controls,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0078,rc/form/outcome/pj,specification_tree/modules/robustness/functional_form.md#outcome-recoding,pj,cd1,G2,116139-V1__run_0070,0,1,1,core_funcform,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0079,rc/sample/subset/lcode_0_only,specification_tree/modules/robustness/sample.md#subsample,pi,cd1,G2,116139-V1__run_0070,0,1,1,core_sample,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0080,rc/sample/subset/lcode_1_only,specification_tree/modules/robustness/sample.md#subsample,pi,cd1,G2,116139-V1__run_0070,0,1,1,core_sample,Mechanical namespace classification,0.9
116139-V1,116139-V1__run_0081,rc/sample/subset/lcode_3_only,specification_tree/modules/robustness/sample.md#subsample,pi,cd1,G2,116139-V1__run_0070,0,1,1,core_sample,Mechanical namespace classification,0.9
