138922-V1,138922-V1__rc_controls_loo_drop_newspaper,rc/controls/loo/drop_newspaper,specification_tree/modules/robustness/controls.md#loo,sportsclub,treat,G1,138922-V1__baseline,0,1,1,core_controls,LOO: drop newspaper from full control set; same sportsclub outcome and treat,0.95
138922-V1,138922-V1__rc_controls_loo_drop_art_at_home,rc/controls/loo/drop_art_at_home,specification_tree/modules/robustness/controls.md#loo,sportsclub,treat,G1,138922-V1__baseline,0,1,1,core_controls,LOO: drop art_at_home from full control set; same sportsclub outcome and treat,0.95
138922-V1,138922-V1__rc_controls_loo_drop_academictrack,rc/controls/loo/drop_academictrack,specification_tree/modules/robustness/controls.md#loo,sportsclub,treat,G1,138922-V1__baseline,0,1,1,core_controls,LOO: drop academictrack from full control set; same sportsclub outcome and treat,0.95
138922-V1,138922-V1__rc_controls_loo_drop_sportsclub_4_7,rc/controls/loo/drop_sportsclub_4_7,specification_tree/modules/robustness/controls.md#loo,sportsclub,treat,G1,138922-V1__baseline,0,1,1,core_controls,LOO: drop sportsclub_4_7 from full control set; same sportsclub outcome and treat,0.95
138922-V1,138922-V1__rc_controls_loo_drop_music_4_7,rc/controls/loo/drop_music_4_7,specification_tree/modules/robustness/controls.md#loo,sportsclub,treat,G1,138922-V1__baseline,0,1,1,core_controls,LOO: drop music_4_7 from full control set; same sportsclub outcome and treat,0.95
138922-V1,138922-V1__rc_controls_progression_bivariate,rc/controls/progression/bivariate,specification_tree/modules/robustness/controls.md#progression,sportsclub,treat,G1,138922-V1__baseline,0,1,1,core_controls,Progressive control addition (bivariate block); same sportsclub outcome and treat,0.95
138922-V1,138922-V1__rc_controls_progression_demographics,rc/controls/progression/demographics,specification_tree/modules/robustness/controls.md#progression,sportsclub,treat,G1,138922-V1__baseline,0,1,1,core_controls,Progressive control addition (demographics block); same sportsclub outcome and treat,0.95
138922-V1,138922-V1__rc_controls_progression_socioeconomic,rc/controls/progression/socioeconomic,specification_tree/modules/robustness/controls.md#progression,sportsclub,treat,G1,138922-V1__baseline,0,1,1,core_controls,Progressive control addition (socioeconomic block); same sportsclub outcome and treat,0.95
138922-V1,138922-V1__rc_controls_progression_full,rc/controls/progression/full,specification_tree/modules/robustness/controls.md#progression,sportsclub,treat,G1,138922-V1__baseline,0,1,1,core_controls,Progressive control addition (full block); same sportsclub outcome and treat,0.95
138922-V1,138922-V1__rc_controls_subset_random_001,rc/controls/subset/random_001,specification_tree/modules/robustness/controls.md#subset,sportsclub,treat,G1,138922-V1__baseline,0,1,1,core_controls,Random control subset draw 001 (seed 138922); same sportsclub outcome and treat,0.93
138922-V1,138922-V1__rc_controls_subset_random_002,rc/controls/subset/random_002,specification_tree/modules/robustness/controls.md#subset,sportsclub,treat,G1,138922-V1__baseline,0,1,1,core_controls,Random control subset draw 002 (seed 138922); same sportsclub outcome and treat,0.93
138922-V1,138922-V1__rc_controls_subset_random_003,rc/controls/subset/random_003,specification_tree/modules/robustness/controls.md#subset,sportsclub,treat,G1,138922-V1__baseline,0,1,1,core_controls,Random control subset draw 003 (seed 138922); same sportsclub outcome and treat,0.93
138922-V1,138922-V1__rc_controls_subset_random_004,rc/controls/subset/random_004,specification_tree/modules/robustness/controls.md#subset,sportsclub,treat,G1,138922-V1__baseline,0,1,1,core_controls,Random control subset draw 004 (seed 138922); same sportsclub outcome and treat,0.93
138922-V1,138922-V1__rc_controls_subset_random_005,rc/controls/subset/random_005,specification_tree/modules/robustness/controls.md#subset,sportsclub,treat,G1,138922-V1__baseline,0,1,1,core_controls,Random control subset draw 005 (seed 138922); same sportsclub outcome and treat,0.93
138922-V1,138922-V1__rc_controls_subset_random_006,rc/controls/subset/random_006,specification_tree/modules/robustness/controls.md#subset,sportsclub,treat,G1,138922-V1__baseline,0,1,1,core_controls,Random control subset draw 006 (seed 138922); same sportsclub outcome and treat,0.93
138922-V1,138922-V1__rc_controls_subset_random_007,rc/controls/subset/random_007,specification_tree/modules/robustness/controls.md#subset,sportsclub,treat,G1,138922-V1__baseline,0,1,1,core_controls,Random control subset draw 007 (seed 138922); same sportsclub outcome and treat,0.93
138922-V1,138922-V1__rc_controls_subset_random_008,rc/controls/subset/random_008,specification_tree/modules/robustness/controls.md#subset,sportsclub,treat,G1,138922-V1__baseline,0,1,1,core_controls,Random control subset draw 008 (seed 138922); same sportsclub outcome and treat,0.93
138922-V1,138922-V1__rc_controls_subset_random_009,rc/controls/subset/random_009,specification_tree/modules/robustness/controls.md#subset,sportsclub,treat,G1,138922-V1__baseline,0,1,1,core_controls,Random control subset draw 009 (seed 138922); same sportsclub outcome and treat,0.93
138922-V1,138922-V1__rc_controls_subset_random_010,rc/controls/subset/random_010,specification_tree/modules/robustness/controls.md#subset,sportsclub,treat,G1,138922-V1__baseline,0,1,1,core_controls,Random control subset draw 010 (seed 138922); same sportsclub outcome and treat,0.93
138922-V1,138922-V1__rc_sample_time_drop_2006,rc/sample/time/drop_2006,specification_tree/modules/robustness/sample.md#time,sportsclub,treat,G1,138922-V1__baseline,0,1,1,core_sample,Time window: drop_2006; same sportsclub outcome and treat,0.95
138922-V1,138922-V1__rc_sample_time_drop_2007,rc/sample/time/drop_2007,specification_tree/modules/robustness/sample.md#time,sportsclub,treat,G1,138922-V1__baseline,0,1,1,core_sample,Time window: drop_2007; same sportsclub outcome and treat,0.95
138922-V1,138922-V1__rc_sample_time_extend_2000_2010,rc/sample/time/extend_2000_2010,specification_tree/modules/robustness/sample.md#time,sportsclub,treat,G1,138922-V1__baseline,0,1,1,core_sample,Time window: extend_2000_2010; same sportsclub outcome and treat,0.95
138922-V1,138922-V1__rc_sample_time_extend_2006_2011,rc/sample/time/extend_2006_2011,specification_tree/modules/robustness/sample.md#time,sportsclub,treat,G1,138922-V1__baseline,0,1,1,core_sample,Time window: extend_2006_2011; same sportsclub outcome and treat,0.95
138922-V1,138922-V1__rc_sample_time_shorten_2006_2009,rc/sample/time/shorten_2006_2009,specification_tree/modules/robustness/sample.md#time,sportsclub,treat,G1,138922-V1__baseline,0,1,1,core_sample,Time window: shorten_2006_2009; same sportsclub outcome and treat,0.95
138922-V1,138922-V1__rc_sample_states_only_thuringia,rc/sample/states/only_thuringia,specification_tree/modules/robustness/sample.md#geographic,sportsclub,treat,G1,138922-V1__baseline,0,1,1,core_sample,Geographic: restrict to thuringia as sole control state; same sportsclub outcome,0.93
138922-V1,138922-V1__rc_sample_states_only_brandenburg,rc/sample/states/only_brandenburg,specification_tree/modules/robustness/sample.md#geographic,sportsclub,treat,G1,138922-V1__baseline,0,1,1,core_sample,Geographic: restrict to brandenburg as sole control state; same sportsclub outcome,0.93
138922-V1,138922-V1__rc_sample_quality_no_missing_filter,rc/sample/quality/no_missing_filter,specification_tree/modules/robustness/sample.md#quality,sportsclub,treat,G1,138922-V1__baseline,0,1,1,core_sample,Quality filter (no_missing_filter); same sportsclub outcome and treat,0.95
138922-V1,138922-V1__rc_sample_quality_high_duration_quality,rc/sample/quality/high_duration_quality,specification_tree/modules/robustness/sample.md#quality,sportsclub,treat,G1,138922-V1__baseline,0,1,1,core_sample,Quality filter (high_duration_quality); same sportsclub outcome and treat,0.95
138922-V1,138922-V1__rc_sample_quality_no_older_siblings_treatment,rc/sample/quality/no_older_siblings_treatment,specification_tree/modules/robustness/sample.md#quality,sportsclub,treat,G1,138922-V1__baseline,0,1,1,core_sample,Quality filter (no_older_siblings_treatment); same sportsclub outcome and treat,0.95
138922-V1,138922-V1__rc_sample_quality_no_older_siblings_any,rc/sample/quality/no_older_siblings_any,specification_tree/modules/robustness/sample.md#quality,sportsclub,treat,G1,138922-V1__baseline,0,1,1,core_sample,Quality filter (no_older_siblings_any); same sportsclub outcome and treat,0.95
138922-V1,138922-V1__rc_sample_quality_balanced_movers_excluded,rc/sample/quality/balanced_movers_excluded,specification_tree/modules/robustness/sample.md#quality,sportsclub,treat,G1,138922-V1__baseline,0,1,1,core_sample,Quality filter (balanced_movers_excluded); same sportsclub outcome and treat,0.95
138922-V1,138922-V1__rc_fe_drop_cityno,rc/fe/drop/cityno,specification_tree/modules/robustness/fixed_effects.md#drop,sportsclub,treat,G1,138922-V1__baseline,0,1,1,core_fe,Drop city FE from baseline; same sportsclub outcome and treat,0.95
138922-V1,138922-V1__rc_fe_drop_bula_3rd,rc/fe/drop/bula_3rd,specification_tree/modules/robustness/fixed_effects.md#drop,sportsclub,treat,G1,138922-V1__baseline,0,1,1,core_fe,Drop state FE from baseline; same sportsclub outcome and treat,0.95
138922-V1,138922-V1__rc_fe_add_bula_3rd_x_year_3rd,rc/fe/add/bula_3rd_x_year_3rd,specification_tree/modules/robustness/fixed_effects.md#add,sportsclub,treat,G1,138922-V1__baseline,0,0,1,core_fe,"Add state x year FE; collinear with treat (absorbs DiD variation), model failed",0.95
138922-V1,138922-V1__rc_data_treatment_1st_grade_timing,rc/data/treatment/1st_grade_timing,specification_tree/modules/robustness/data_construction.md#merge--linkage-robustness,sportsclub,t_tcoh_1st,G1,138922-V1__baseline,0,1,1,core_data,Alt treatment: 1st grade timing (t_tcoh_1st); same estimand concept on sportsclub,0.92
138922-V1,138922-V1__rc_data_treatment_current_state,rc/data/treatment/current_state,specification_tree/modules/robustness/data_construction.md#merge--linkage-robustness,sportsclub,t_tcoh_bula,G1,138922-V1__baseline,0,1,1,core_data,Alt treatment: current state rather than exam state (t_tcoh_bula); same sportsclub outcome,0.92
138922-V1,138922-V1__rc_data_treatment_treat_v2,rc/data/treatment/treat_v2,specification_tree/modules/robustness/data_construction.md#merge--linkage-robustness,sportsclub,treat_v2,G1,138922-V1__baseline,0,1,1,core_data,Alt treatment: treat_v2 (alternative coding); same sportsclub outcome,0.92
138922-V1,138922-V1__rc_weights_main_ebalance_weighted,rc/weights/main/ebalance_weighted,specification_tree/modules/robustness/weights.md#a-main-weight-choices,sportsclub,treat,G1,138922-V1__baseline,0,1,1,core_weights,Entropy balancing weights; same sportsclub outcome and treat,0.93
138922-V1,138922-V1__rc_joint_ebalance_plus_controls,rc/joint/ebalance_plus_controls,specification_tree/modules/robustness/joint.md#purpose,sportsclub,treat,G1,138922-V1__baseline,0,1,1,core_weights,Joint: ebalance weights + full controls combined; same sportsclub outcome and treat,0.92
138922-V1,138922-V1__rc_weights_main_survey_weighted,rc/weights/main/survey_weighted,specification_tree/modules/robustness/weights.md#a-main-weight-choices,sportsclub,treat,G1,138922-V1__baseline,0,1,1,core_weights,Survey weights applied; same sportsclub outcome and treat,0.93
