paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
140921-V1,140921-V1_run_019,rc/sample/restriction/age_16_32,modules/robustness/sample.md#subsample-restrictions,cOut,syntheticT,G1,140921-V1_run_002,0,1,1,core_sample,Subsample: age_16_32,0.9
140921-V1,140921-V1_run_020,rc/form/treatment/treatment_binary_median,modules/robustness/functional_form.md#treatment-transformations,cOut,treatment_binary_median,G1,140921-V1_run_002,0,1,1,core_funcform,Treatment form: median sp,0.85
140921-V1,140921-V1_run_021,rc/form/treatment/quadratic_syntheticT,modules/robustness/functional_form.md#treatment-transformations,cOut,syntheticT,G1,140921-V1_run_002,0,1,1,core_funcform,Treatment form: quadratic,0.85
140921-V1,140921-V1_run_022,rc/form/outcome/mheir,modules/robustness/functional_form.md#outcome-transformations,mheir,syntheticT,G1,140921-V1_run_002,0,1,0,noncore_alt_outcome,Alt outcome: married heir,0.9
140921-V1,140921-V1_run_023,rc/form/outcome/fdown,modules/robustness/functional_form.md#outcome-transformations,fdown,syntheticT,G1,140921-V1_run_002,0,1,1,core_funcform,Outcome transform: fdown,0.85
140921-V1,140921-V1_run_024,rc/sample/outliers/trim_syntheticT_1_99,modules/robustness/sample.md#outliers-and-influential-observations,cOut,syntheticT,G1,140921-V1_run_002,0,1,1,core_sample,Trim: trim_syntheticT_1_9,0.9
140921-V1,140921-V1_run_025,rc/sample/restriction/age_20_35,modules/robustness/sample.md#subsample-restrictions,cOut,syntheticT,G1,140921-V1_run_002,0,1,1,core_sample,Subsample: age_20_35,0.9
140921-V1,140921-V1_run_026,baseline,designs/cross_sectional_ols.md#baseline,fmissmatch,syntheticT,G2,140921-V1_run_026,1,1,1,core_method,Paper baseline specificat,0.95
140921-V1,140921-V1_run_027,baseline__table2_panelb_col3,designs/cross_sectional_ols.md#baseline,fmissmatch,syntheticT,G2,140921-V1_run_027,1,1,1,core_method,Paper baseline specificat,0.95
140921-V1,140921-V1_run_028,rc/controls/loo/drop_pr4,modules/robustness/controls.md#leave-one-out-controls-loo,fmissmatch,syntheticT,G2,140921-V1_run_024,0,1,1,core_controls,LOO drop drop_pr4,0.9
140921-V1,140921-V1_run_029,rc/controls/loo/drop_biorder,modules/robustness/controls.md#leave-one-out-controls-loo,fmissmatch,syntheticT,G2,140921-V1_run_024,0,1,1,core_controls,LOO drop drop_biorder,0.9
140921-V1,140921-V1_run_030,rc/controls/loo/drop_hengpee,modules/robustness/controls.md#leave-one-out-controls-loo,fmissmatch,syntheticT,G2,140921-V1_run_024,0,1,1,core_controls,LOO drop drop_hengpee,0.9
140921-V1,140921-V1_run_031,rc/controls/loo/drop_distlondon,modules/robustness/controls.md#leave-one-out-controls-loo,fmissmatch,syntheticT,G2,140921-V1_run_024,0,1,1,core_controls,LOO drop drop_distlondon,0.9
140921-V1,140921-V1_run_032,rc/controls/sets/none,modules/robustness/controls.md#standard-control-sets,fmissmatch,syntheticT,G2,140921-V1_run_024,0,1,1,core_controls,Control set: none,0.9
140921-V1,140921-V1_run_033,rc/controls/sets/full_with_distlondon,modules/robustness/controls.md#standard-control-sets,fmissmatch,syntheticT,G2,140921-V1_run_024,0,1,1,core_controls,Control set: full_with_di,0.9
140921-V1,140921-V1_run_034,rc/sample/outliers/trim_fmissmatch_1_99,modules/robustness/sample.md#outliers-and-influential-observations,fmissmatch,syntheticT,G2,140921-V1_run_024,0,1,1,core_sample,Trim: trim_fmissmatch_1_9,0.9
140921-V1,140921-V1_run_035,rc/sample/outliers/trim_fmissmatch_5_95,modules/robustness/sample.md#outliers-and-influential-observations,fmissmatch,syntheticT,G2,140921-V1_run_024,0,1,1,core_sample,Trim: trim_fmissmatch_5_9,0.9
140921-V1,140921-V1_run_036,rc/sample/restriction/age_18_30,modules/robustness/sample.md#subsample-restrictions,fmissmatch,syntheticT,G2,140921-V1_run_024,0,1,1,core_sample,Subsample: age_18_30,0.9
140921-V1,140921-V1_run_037,rc/form/outcome/fmissmatch2_signed,modules/robustness/functional_form.md#outcome-transformations,fmissmatch2,syntheticT,G2,140921-V1_run_024,0,1,1,core_funcform,Outcome transform: fmissm,0.85
140921-V1,140921-V1_run_038,rc/form/outcome/log_fmissmatch,modules/robustness/functional_form.md#outcome-transformations,log_fmissmatch,syntheticT,G2,140921-V1_run_024,0,1,1,core_funcform,Outcome transform: log_fm,0.85
140921-V1,140921-V1_run_039,rc/fe/add/byear,modules/robustness/fixed_effects.md#additive-fe-variations-relative-to-baseline,fmissmatch,syntheticT,G2,140921-V1_run_024,0,1,1,core_fe,Add birth-year FE,0.85
140921-V1,140921-V1_run_040,rc/controls/sets/minimal_no_distlondon,modules/robustness/controls.md#standard-control-sets,fmissmatch,syntheticT,G2,140921-V1_run_024,0,1,1,core_controls,Control set: minimal_no_d,0.9
140921-V1,140921-V1_run_041,rc/sample/outliers/trim_syntheticT_5_95,modules/robustness/sample.md#outliers-and-influential-observations,fmissmatch,syntheticT,G2,140921-V1_run_024,0,1,1,core_sample,Trim: trim_syntheticT_5_9,0.9
140921-V1,140921-V1_run_042,rc/sample/restriction/drop_mourn_cohort,modules/robustness/sample.md#subsample-restrictions,fmissmatch,syntheticT,G2,140921-V1_run_024,0,1,1,core_sample,Subsample: drop_mourn_coh,0.9
140921-V1,140921-V1_run_043,rc/sample/restriction/age_18_33,modules/robustness/sample.md#subsample-restrictions,fmissmatch,syntheticT,G2,140921-V1_run_024,0,1,1,core_sample,Subsample: age_18_33,0.9
140921-V1,140921-V1_run_044,rc/sample/restriction/age_16_32,modules/robustness/sample.md#subsample-restrictions,fmissmatch,syntheticT,G2,140921-V1_run_024,0,1,1,core_sample,Subsample: age_16_32,0.9
140921-V1,140921-V1_run_045,rc/form/outcome/asinh_fmissmatch,modules/robustness/functional_form.md#outcome-transformations,asinh_fmissmatch,syntheticT,G2,140921-V1_run_024,0,1,1,core_funcform,Outcome transform: asinh_,0.85
140921-V1,140921-V1_run_046,rc/form/treatment/treatment_binary_top_quintile,modules/robustness/functional_form.md#treatment-transformations,fmissmatch,treatment_binary,G2,140921-V1_run_024,0,1,1,core_funcform,Treatment form: binary qu,0.85
140921-V1,140921-V1_run_047,rc/form/treatment/quadratic_syntheticT,modules/robustness/functional_form.md#treatment-transformations,fmissmatch,syntheticT,G2,140921-V1_run_024,0,1,1,core_funcform,Treatment form: quadratic,0.85
140921-V1,140921-V1_run_048,rc/form/outcome/fmissmatch_sq,modules/robustness/functional_form.md#outcome-transformations,fmissmatch_sq,syntheticT,G2,140921-V1_run_024,0,1,1,core_funcform,Outcome transform: fmissm,0.85
140921-V1,140921-V1_run_049,rc/sample/outliers/trim_syntheticT_10_90,modules/robustness/sample.md#outliers-and-influential-observations,fmissmatch,syntheticT,G2,140921-V1_run_024,0,1,1,core_sample,Trim: trim_syntheticT_10_,0.9
140921-V1,140921-V1_run_050,rc/sample/restriction/age_20_35,modules/robustness/sample.md#subsample-restrictions,fmissmatch,syntheticT,G2,140921-V1_run_024,0,1,1,core_sample,Subsample: age_20_35,0.9
