paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
186164-V2,robust/control/drop_race,robustness/leave_one_out.md,outcome1,post_sfr,G1,baseline,0,1,core_controls,Control: drop_race,0.95
186164-V2,robust/control/drop_urban,robustness/leave_one_out.md,outcome1,post_sfr,G1,baseline,0,1,core_controls,Control: drop_urban,0.95
186164-V2,robust/control/drop_pop,robustness/leave_one_out.md,outcome1,post_sfr,G1,baseline,0,1,core_controls,Control: drop_pop,0.95
186164-V2,robust/control/drop_govt,robustness/leave_one_out.md,outcome1,post_sfr,G1,baseline,0,1,core_controls,Control: drop_govt,0.95
186164-V2,robust/control/drop_division,robustness/leave_one_out.md,outcome1,post_sfr,G1,baseline,0,1,core_controls,Control: drop_division,0.95
186164-V2,robust/control/add_poverty,robustness/control_progression.md,outcome1,post_sfr,G1,baseline,0,1,core_controls,Control: add_poverty,0.95
186164-V2,robust/control/add_race,robustness/control_progression.md,outcome1,post_sfr,G1,baseline,0,1,core_controls,Control: add_race,0.95
186164-V2,robust/control/add_urban,robustness/control_progression.md,outcome1,post_sfr,G1,baseline,0,1,core_controls,Control: add_urban,0.95
186164-V2,robust/control/add_pop,robustness/control_progression.md,outcome1,post_sfr,G1,baseline,0,1,core_controls,Control: add_pop,0.95
186164-V2,robust/cluster/district,robustness/clustering_variations.md,outcome1,post_sfr,G1,baseline,0,1,core_inference,Cluster: district,0.95
186164-V2,robust/cluster/state,robustness/clustering_variations.md,outcome1,post_sfr,G1,baseline,0,1,core_inference,Cluster: state,0.95
186164-V2,robust/cluster/division,robustness/clustering_variations.md,outcome1,post_sfr,G1,baseline,0,1,core_inference,Cluster: division,0.95
186164-V2,robust/cluster/region,robustness/clustering_variations.md,outcome1,post_sfr,G1,baseline,0,1,core_inference,Cluster: region,0.95
186164-V2,robust/sample/early_period,robustness/sample_restrictions.md,outcome1,post_sfr,G1,baseline,0,1,core_sample,Sample: early_period,0.95
186164-V2,robust/sample/late_period,robustness/sample_restrictions.md,outcome1,post_sfr,G1,baseline,0,1,core_sample,Sample: late_period,0.95
186164-V2,robust/sample/northeast,robustness/sample_restrictions.md,outcome1,post_sfr,G1,baseline,0,1,core_sample,Sample: northeast,0.95
186164-V2,robust/sample/midwest,robustness/sample_restrictions.md,outcome1,post_sfr,G1,baseline,0,1,core_sample,Sample: midwest,0.95
186164-V2,robust/sample/south,robustness/sample_restrictions.md,outcome1,post_sfr,G1,baseline,0,1,core_sample,Sample: south,0.95
186164-V2,robust/sample/west,robustness/sample_restrictions.md,outcome1,post_sfr,G1,baseline,0,1,core_sample,Sample: west,0.95
186164-V2,robust/sample/income_low,robustness/sample_restrictions.md,outcome1,post_sfr,G1,baseline,0,1,core_sample,Sample: income_low,0.95
186164-V2,robust/sample/income_mid,robustness/sample_restrictions.md,outcome1,post_sfr,G1,baseline,0,1,core_sample,Sample: income_mid,0.95
186164-V2,robust/sample/income_mid_high,robustness/sample_restrictions.md,outcome1,post_sfr,G1,baseline,0,1,core_sample,Sample: income_mid_high,0.95
186164-V2,robust/sample/income_high,robustness/sample_restrictions.md,outcome1,post_sfr,G1,baseline,0,1,core_sample,Sample: income_high,0.95
186164-V2,robust/sample/winsorize,robustness/sample_restrictions.md,outcome1,post_sfr,G1,baseline,0,1,core_sample,Sample: winsorize,0.95
186164-V2,robust/sample/trim,robustness/sample_restrictions.md,outcome1,post_sfr,G1,baseline,0,1,core_sample,Sample: trim,0.95
186164-V2,robust/outcome/levels,robustness/functional_form.md,outcome2,post_sfr,G1,baseline,0,0,noncore_alt_outcome,Alt outcome: outcome2,0.95
186164-V2,robust/outcome/ihs,robustness/functional_form.md,outcome_ihs,post_sfr,G1,baseline,0,0,noncore_alt_outcome,Alt outcome: outcome_ihs,0.95
186164-V2,robust/outcome/std,robustness/functional_form.md,outcome_std,post_sfr,G1,baseline,0,0,noncore_alt_outcome,Alt outcome: outcome_std,0.95
186164-V2,robust/outcome/ppe2012,robustness/functional_form.md,ln_ppe2012,post_sfr,G1,baseline,0,0,noncore_alt_outcome,Alt outcome: ln_ppe2012,0.95
186164-V2,robust/weights/unweighted,robustness/sample_restrictions.md,outcome1,post_sfr,G1,baseline,0,1,core_sample,Weights: unweighted,0.95
186164-V2,robust/weights/population,robustness/sample_restrictions.md,outcome1,post_sfr,G1,baseline,0,1,core_sample,Weights: population,0.95
186164-V2,robust/weights/enrollment,robustness/sample_restrictions.md,outcome1,post_sfr,G1,baseline,0,1,core_sample,Weights: enrollment,0.95
186164-V2,robust/heterogeneity/poverty_interact,robustness/heterogeneity.md,outcome1,post_sfr_x_poverty,G1,baseline,0,0,noncore_heterogeneity,Het: poverty_interact,0.95
186164-V2,robust/heterogeneity/black_interact,robustness/heterogeneity.md,outcome1,post_sfr_x_black,G1,baseline,0,0,noncore_heterogeneity,Het: black_interact,0.95
186164-V2,robust/heterogeneity/urban_interact,robustness/heterogeneity.md,outcome1,post_sfr_x_urban,G1,baseline,0,0,noncore_heterogeneity,Het: urban_interact,0.95
186164-V2,robust/heterogeneity/size_interact,robustness/heterogeneity.md,outcome1,post_sfr_x_size,G1,baseline,0,0,noncore_heterogeneity,Het: size_interact,0.95
186164-V2,robust/heterogeneity/high_poverty,robustness/heterogeneity.md,outcome1,post_sfr,G1,baseline,0,0,noncore_heterogeneity,Het: high_poverty,0.95
186164-V2,robust/heterogeneity/low_poverty,robustness/heterogeneity.md,outcome1,post_sfr,G1,baseline,0,0,noncore_heterogeneity,Het: low_poverty,0.95
186164-V2,robust/heterogeneity/urban,robustness/heterogeneity.md,outcome1,post_sfr,G1,baseline,0,0,noncore_heterogeneity,Het: urban,0.95
186164-V2,robust/heterogeneity/rural,robustness/heterogeneity.md,outcome1,post_sfr,G1,baseline,0,0,noncore_heterogeneity,Het: rural,0.95
186164-V2,robust/placebo/pre_treatment,robustness/placebo_tests.md,outcome1,fake_treat,G1,baseline,0,0,noncore_placebo,Placebo: pre_treatment,0.95
186164-V2,robust/placebo/permutation_1,robustness/placebo_tests.md,outcome1,post_sfr_perm,G1,baseline,0,0,noncore_placebo,Placebo: permutation_1,0.95
186164-V2,robust/placebo/permutation_2,robustness/placebo_tests.md,outcome1,post_sfr_perm,G1,baseline,0,0,noncore_placebo,Placebo: permutation_2,0.95
186164-V2,robust/placebo/permutation_3,robustness/placebo_tests.md,outcome1,post_sfr_perm,G1,baseline,0,0,noncore_placebo,Placebo: permutation_3,0.95
186164-V2,robust/placebo/lead,robustness/placebo_tests.md,outcome1,lead_post_sfr,G1,baseline,0,0,noncore_placebo,Placebo: lead,0.95
186164-V2,robust/sample/drop_1967,robustness/sample_restrictions.md,outcome1,post_sfr,G1,baseline,0,1,core_sample,Sample: drop_1967,0.95
186164-V2,robust/sample/drop_1985,robustness/sample_restrictions.md,outcome1,post_sfr,G1,baseline,0,1,core_sample,Sample: drop_1985,0.95
186164-V2,robust/sample/drop_1999,robustness/sample_restrictions.md,outcome1,post_sfr,G1,baseline,0,1,core_sample,Sample: drop_1999,0.95
186164-V2,did/sample/reform_states,methods/difference_in_differences.md#sample-restrictions,outcome1,post_sfr,G1,baseline,0,1,core_sample,Sample: reform_states,0.95
186164-V2,robust/sample/low_spend72,robustness/sample_restrictions.md,outcome1,post_sfr,G1,baseline,0,1,core_sample,Sample: low_spend72,0.95
186164-V2,robust/sample/high_spend72,robustness/sample_restrictions.md,outcome1,post_sfr,G1,baseline,0,1,core_sample,Sample: high_spend72,0.95
186164-V2,did/method/first_diff,methods/difference_in_differences.md#estimation-method,d_outcome,d_post_sfr,G1,baseline,0,1,core_method,Method: first_diff,0.9
186164-V2,did/method/long_diff,methods/difference_in_differences.md#estimation-method,d_out_long,d_post_long,G1,baseline,0,1,core_method,Method: long_diff,0.9
