paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
128521-V1,128521-V1_run_011,rc/weights/unweighted,specification_tree/modules/robustness/weights.md#unweighted,G1,census_mr_tot,cotton_dist_post,2.715202051301266,0.7693527778727511,0.00045257351969918425,1.203892050750872,4.22651205185166,1076,0.9349357174808706,"{""coefficients"": {""cotton_dist_post"": 2.715202051301266, ""nearby_post_25"": 1.4473276090146447, ""nearby_post_50"": 0.7354188714872184, ""nearby_post_75"": 0.14318655342423822, ""ln_popdensity_census"": -1.389358703023391, ""linkable_shr_tot"": -72.42670996512211, ""under_15_shr_census"": 42.27145399504103, ""elderly_shr_census"": 43.97404797569535, ""_IregXpost_london"": -6.161043815500774, ""_IregXpost_midlands"": -3.0043445408250946, ""_IregXpost_north"": -2.844549048950478, ""_IregXpost_south"": -5.410458868064134}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""master_name""}, ""method"": ""CRV1"", ""cluster_var"": ""master_name""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3815919d7b77fddbd6073e18d06207f70762f78198560b672b3e3990b826ad53"", ""weights"": {""spec_id"": ""rc/weights/unweighted"", ""description"": ""No population weights""}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""master_name"", ""panel_time"": ""period"", ""fe_structure"": [""master_name"", ""period""], ""cluster_vars"": [""master_name""], ""treatment_timing"": ""Cotton Famine onset 1861 (post = period 1861-1865 vs pre = 1851-1855)"", ""treatment_var"": ""cotton_dist_post"", ""treatment_definition"": ""cotton_dist x post: binary indicator for cotton-dependent registration district interacted with post-famine period"", ""comparison_groups"": ""Non-cotton districts serve as controls; nearby districts (0-25km, 25-50km, 50-75km) included as separate treatment intensities"", ""estimand"": ""ATT"", ""weights"": ""aweight=pop_census_tot (population weights)"", ""n_districts"": 538, ""n_periods"": 2}}}","Full panel, unweighted",master_name + period,Col 3 full controls,master_name,1,
128521-V1,128521-V1_run_012,rc/data/no_foreign_born_links,specification_tree/modules/robustness/data_construction.md#linking_restriction,G1,census_mr_tot,cotton_dist_post,2.431260820637687,0.593647950457385,4.862853292353364e-05,1.2651038765980531,3.597417764677321,1076,0.9528868391344243,"{""coefficients"": {""cotton_dist_post"": 2.431260820637687, ""nearby_post_25"": 0.648746984480593, ""nearby_post_50"": 0.26230726705140983, ""nearby_post_75"": 0.3018662723694325, ""ln_popdensity_census"": -0.42996310916816605, ""linkable_shr_tot"": -84.09771536850764, ""under_15_shr_census"": 20.427972468958664, ""elderly_shr_census"": 56.79214117969947, ""_IregXpost_london"": -5.251810717227182, ""_IregXpost_midlands"": -3.122215809397088, ""_IregXpost_north"": -2.5653936928610457, ""_IregXpost_south"": -5.297669464655024}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""master_name""}, ""method"": ""CRV1"", ""cluster_var"": ""master_name""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3815919d7b77fddbd6073e18d06207f70762f78198560b672b3e3990b826ad53"", ""data_construction"": {""spec_id"": ""rc/data/no_foreign_born_links"", ""description"": ""Exclude foreign-born linked deaths""}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""master_name"", ""panel_time"": ""period"", ""fe_structure"": [""master_name"", ""period""], ""cluster_vars"": [""master_name""], ""treatment_timing"": ""Cotton Famine onset 1861 (post = period 1861-1865 vs pre = 1851-1855)"", ""treatment_var"": ""cotton_dist_post"", ""treatment_definition"": ""cotton_dist x post: binary indicator for cotton-dependent registration district interacted with post-famine period"", ""comparison_groups"": ""Non-cotton districts serve as controls; nearby districts (0-25km, 25-50km, 50-75km) included as separate treatment intensities"", ""estimand"": ""ATT"", ""weights"": ""aweight=pop_census_tot (population weights)"", ""n_districts"": 538, ""n_periods"": 2}}}",No foreign-born links,master_name + period,Col 3 full controls,master_name,1,
128521-V1,128521-V1_run_013,rc/data/linking_restriction/unique_nlast,specification_tree/modules/robustness/data_construction.md#linking_restriction,G1,census_mr_tot,cotton_dist_post,2.5913768663029098,0.9001896293989984,0.004152296490172791,0.8230520763877733,4.359701656218046,1076,0.9144830255362206,"{""coefficients"": {""cotton_dist_post"": 2.5913768663029098, ""nearby_post_25"": 0.3403293703191171, ""nearby_post_50"": 0.1914603439353085, ""nearby_post_75"": 0.4342058495339125, ""ln_popdensity_census"": -1.1281403714505749, ""linkable_shr_tot"": -104.65703546993554, ""under_15_shr_census"": 6.562448488939519, ""elderly_shr_census"": 43.06415105531084, ""_IregXpost_london"": -4.632560777382406, ""_IregXpost_midlands"": -2.645872869277872, ""_IregXpost_north"": -2.2604554628567946, ""_IregXpost_south"": -5.192735661166596}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""master_name""}, ""method"": ""CRV1"", ""cluster_var"": ""master_name""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3815919d7b77fddbd6073e18d06207f70762f78198560b672b3e3990b826ad53"", ""data_construction"": {""spec_id"": ""rc/data/linking_restriction/unique_nlast"", ""description"": ""Unique by last name within district-period""}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""master_name"", ""panel_time"": ""period"", ""fe_structure"": [""master_name"", ""period""], ""cluster_vars"": [""master_name""], ""treatment_timing"": ""Cotton Famine onset 1861 (post = period 1861-1865 vs pre = 1851-1855)"", ""treatment_var"": ""cotton_dist_post"", ""treatment_definition"": ""cotton_dist x post: binary indicator for cotton-dependent registration district interacted with post-famine period"", ""comparison_groups"": ""Non-cotton districts serve as controls; nearby districts (0-25km, 25-50km, 50-75km) included as separate treatment intensities"", ""estimand"": ""ATT"", ""weights"": ""aweight=pop_census_tot (population weights)"", ""n_districts"": 538, ""n_periods"": 2}}}",Linking restriction: Unique by last name within district-period,master_name + period,Col 3 full controls,master_name,1,
128521-V1,128521-V1_run_014,rc/data/linking_restriction/unique_nlast_nfirst,specification_tree/modules/robustness/data_construction.md#linking_restriction,G1,census_mr_tot,cotton_dist_post,2.374193515851258,1.0271783493743574,0.0211898883270758,0.35641317319670396,4.391973858505812,1076,0.9071273036339254,"{""coefficients"": {""cotton_dist_post"": 2.374193515851258, ""nearby_post_25"": 0.6040310503614089, ""nearby_post_50"": 0.7297735627921524, ""nearby_post_75"": 0.6413265569487977, ""ln_popdensity_census"": -0.8101065041314583, ""linkable_shr_tot"": -101.05841558460342, ""under_15_shr_census"": 0.3122203455022621, ""elderly_shr_census"": 62.850222176949316, ""_IregXpost_london"": -4.694840619490036, ""_IregXpost_midlands"": -3.174031299637811, ""_IregXpost_north"": -2.590328174524131, ""_IregXpost_south"": -5.109982931157384}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""master_name""}, ""method"": ""CRV1"", ""cluster_var"": ""master_name""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3815919d7b77fddbd6073e18d06207f70762f78198560b672b3e3990b826ad53"", ""data_construction"": {""spec_id"": ""rc/data/linking_restriction/unique_nlast_nfirst"", ""description"": ""Unique by first+last name""}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""master_name"", ""panel_time"": ""period"", ""fe_structure"": [""master_name"", ""period""], ""cluster_vars"": [""master_name""], ""treatment_timing"": ""Cotton Famine onset 1861 (post = period 1861-1865 vs pre = 1851-1855)"", ""treatment_var"": ""cotton_dist_post"", ""treatment_definition"": ""cotton_dist x post: binary indicator for cotton-dependent registration district interacted with post-famine period"", ""comparison_groups"": ""Non-cotton districts serve as controls; nearby districts (0-25km, 25-50km, 50-75km) included as separate treatment intensities"", ""estimand"": ""ATT"", ""weights"": ""aweight=pop_census_tot (population weights)"", ""n_districts"": 538, ""n_periods"": 2}}}",Linking restriction: Unique by first+last name,master_name + period,Col 3 full controls,master_name,1,
128521-V1,128521-V1_run_015,rc/data/linking_restriction/dist_lt_200,specification_tree/modules/robustness/data_construction.md#linking_restriction,G1,census_mr_tot,cotton_dist_post,2.825715898753144,0.6072505058730007,4.1197591933439526e-06,1.632838211481124,4.0185935860251645,1076,0.9477874869819133,"{""coefficients"": {""cotton_dist_post"": 2.825715898753144, ""nearby_post_25"": 1.063581255737973, ""nearby_post_50"": 0.13658481656745888, ""nearby_post_75"": 0.4840350853587956, ""ln_popdensity_census"": -0.675986130384854, ""linkable_shr_tot"": -89.87278443210992, ""under_15_shr_census"": 16.117326328076754, ""elderly_shr_census"": 50.25054149444868, ""_IregXpost_london"": -5.550447043963374, ""_IregXpost_midlands"": -3.489565501788228, ""_IregXpost_north"": -3.201568754554578, ""_IregXpost_south"": -5.525109857816606}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""master_name""}, ""method"": ""CRV1"", ""cluster_var"": ""master_name""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3815919d7b77fddbd6073e18d06207f70762f78198560b672b3e3990b826ad53"", ""data_construction"": {""spec_id"": ""rc/data/linking_restriction/dist_lt_200"", ""description"": ""Link distance < 200""}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""master_name"", ""panel_time"": ""period"", ""fe_structure"": [""master_name"", ""period""], ""cluster_vars"": [""master_name""], ""treatment_timing"": ""Cotton Famine onset 1861 (post = period 1861-1865 vs pre = 1851-1855)"", ""treatment_var"": ""cotton_dist_post"", ""treatment_definition"": ""cotton_dist x post: binary indicator for cotton-dependent registration district interacted with post-famine period"", ""comparison_groups"": ""Non-cotton districts serve as controls; nearby districts (0-25km, 25-50km, 50-75km) included as separate treatment intensities"", ""estimand"": ""ATT"", ""weights"": ""aweight=pop_census_tot (population weights)"", ""n_districts"": 538, ""n_periods"": 2}}}",Linking restriction: Link distance < 200,master_name + period,Col 3 full controls,master_name,1,
128521-V1,128521-V1_run_016,rc/data/linking_restriction/dist_lt_100,specification_tree/modules/robustness/data_construction.md#linking_restriction,G1,census_mr_tot,cotton_dist_post,2.533281805910862,0.6848165434749648,0.00023854124988886838,1.1880340594118572,3.878529552409867,1076,0.9435572795113114,"{""coefficients"": {""cotton_dist_post"": 2.533281805910862, ""nearby_post_25"": 0.3071582241854191, ""nearby_post_50"": -0.7405324187285728, ""nearby_post_75"": -0.0561408069335139, ""ln_popdensity_census"": -0.477856364350045, ""linkable_shr_tot"": -104.43225366721563, ""under_15_shr_census"": 19.747479915137625, ""elderly_shr_census"": 58.86861791239764, ""_IregXpost_london"": -5.5295032134951105, ""_IregXpost_midlands"": -3.8114667804617315, ""_IregXpost_north"": -3.1940057014039174, ""_IregXpost_south"": -6.160709812990937}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""master_name""}, ""method"": ""CRV1"", ""cluster_var"": ""master_name""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3815919d7b77fddbd6073e18d06207f70762f78198560b672b3e3990b826ad53"", ""data_construction"": {""spec_id"": ""rc/data/linking_restriction/dist_lt_100"", ""description"": ""Link distance < 100""}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""master_name"", ""panel_time"": ""period"", ""fe_structure"": [""master_name"", ""period""], ""cluster_vars"": [""master_name""], ""treatment_timing"": ""Cotton Famine onset 1861 (post = period 1861-1865 vs pre = 1851-1855)"", ""treatment_var"": ""cotton_dist_post"", ""treatment_definition"": ""cotton_dist x post: binary indicator for cotton-dependent registration district interacted with post-famine period"", ""comparison_groups"": ""Non-cotton districts serve as controls; nearby districts (0-25km, 25-50km, 50-75km) included as separate treatment intensities"", ""estimand"": ""ATT"", ""weights"": ""aweight=pop_census_tot (population weights)"", ""n_districts"": 538, ""n_periods"": 2}}}",Linking restriction: Link distance < 100,master_name + period,Col 3 full controls,master_name,1,
128521-V1,128521-V1_run_017,rc/data/linking_restriction/dist_lt_50,specification_tree/modules/robustness/data_construction.md#linking_restriction,G1,census_mr_tot,cotton_dist_post,2.351208536458969,0.7351204583581697,0.001463413091754795,0.9071442108608012,3.7952728620571365,1076,0.9401482624740387,"{""coefficients"": {""cotton_dist_post"": 2.351208536458969, ""nearby_post_25"": 0.0754352660441485, ""nearby_post_50"": -0.9438095973754386, ""nearby_post_75"": 0.10012903408424385, ""ln_popdensity_census"": 0.0034300855411860376, ""linkable_shr_tot"": -108.58955509217019, ""under_15_shr_census"": 14.958526613199075, ""elderly_shr_census"": 81.48489472250901, ""_IregXpost_london"": -5.862713164436704, ""_IregXpost_midlands"": -4.212875348547932, ""_IregXpost_north"": -3.3794509667892436, ""_IregXpost_south"": -6.537311805560631}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""master_name""}, ""method"": ""CRV1"", ""cluster_var"": ""master_name""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3815919d7b77fddbd6073e18d06207f70762f78198560b672b3e3990b826ad53"", ""data_construction"": {""spec_id"": ""rc/data/linking_restriction/dist_lt_50"", ""description"": ""Link distance < 50""}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""master_name"", ""panel_time"": ""period"", ""fe_structure"": [""master_name"", ""period""], ""cluster_vars"": [""master_name""], ""treatment_timing"": ""Cotton Famine onset 1861 (post = period 1861-1865 vs pre = 1851-1855)"", ""treatment_var"": ""cotton_dist_post"", ""treatment_definition"": ""cotton_dist x post: binary indicator for cotton-dependent registration district interacted with post-famine period"", ""comparison_groups"": ""Non-cotton districts serve as controls; nearby districts (0-25km, 25-50km, 50-75km) included as separate treatment intensities"", ""estimand"": ""ATT"", ""weights"": ""aweight=pop_census_tot (population weights)"", ""n_districts"": 538, ""n_periods"": 2}}}",Linking restriction: Link distance < 50,master_name + period,Col 3 full controls,master_name,1,
128521-V1,128521-V1_run_018,rc/data/linking_restriction/dist_exact,specification_tree/modules/robustness/data_construction.md#linking_restriction,G1,census_mr_tot,cotton_dist_post,5.585593797057333,1.316924831451001,2.6160449441370304e-05,2.998637949249597,8.17254964486507,1076,0.9317728473377724,"{""coefficients"": {""cotton_dist_post"": 5.585593797057333, ""nearby_post_25"": 1.0505435599852444, ""nearby_post_50"": -1.7543607420172627, ""nearby_post_75"": 0.5614936836230102, ""ln_popdensity_census"": -0.8469665103264752, ""linkable_shr_tot"": -114.6337224993332, ""under_15_shr_census"": 46.3024037254085, ""elderly_shr_census"": 110.33011030739982, ""_IregXpost_london"": -5.135717274334371, ""_IregXpost_midlands"": -4.680516060246487, ""_IregXpost_north"": -3.8934672976476774, ""_IregXpost_south"": -7.758391437809979}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""master_name""}, ""method"": ""CRV1"", ""cluster_var"": ""master_name""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3815919d7b77fddbd6073e18d06207f70762f78198560b672b3e3990b826ad53"", ""data_construction"": {""spec_id"": ""rc/data/linking_restriction/dist_exact"", ""description"": ""Exact match (distance = 0)""}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""master_name"", ""panel_time"": ""period"", ""fe_structure"": [""master_name"", ""period""], ""cluster_vars"": [""master_name""], ""treatment_timing"": ""Cotton Famine onset 1861 (post = period 1861-1865 vs pre = 1851-1855)"", ""treatment_var"": ""cotton_dist_post"", ""treatment_definition"": ""cotton_dist x post: binary indicator for cotton-dependent registration district interacted with post-famine period"", ""comparison_groups"": ""Non-cotton districts serve as controls; nearby districts (0-25km, 25-50km, 50-75km) included as separate treatment intensities"", ""estimand"": ""ATT"", ""weights"": ""aweight=pop_census_tot (population weights)"", ""n_districts"": 538, ""n_periods"": 2}}}",Linking restriction: Exact match (distance = 0),master_name + period,Col 3 full controls,master_name,1,
128521-V1,128521-V1_run_019,rc/controls/loo/ln_popdensity,specification_tree/modules/robustness/controls.md#loo,G1,census_mr_tot,cotton_dist_post,2.009884459942119,0.5285360539339468,0.0001595268036205244,0.971632767174549,3.048136152709689,1076,0.9503003057476852,"{""coefficients"": {""cotton_dist_post"": 2.009884459942119, ""linkable_shr_tot"": -80.40195269837773, ""under_15_shr_census"": 12.92077623910752, ""elderly_shr_census"": 50.56266013041103, ""_IregXpost_london"": -5.51230354875225, ""_IregXpost_midlands"": -2.954280294206054, ""_IregXpost_north"": -2.438147572713908, ""_IregXpost_south"": -5.21358606132248}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""master_name""}, ""method"": ""CRV1"", ""cluster_var"": ""master_name""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3815919d7b77fddbd6073e18d06207f70762f78198560b672b3e3990b826ad53"", ""controls"": {""spec_id"": ""rc/controls/loo/ln_popdensity"", ""family"": ""loo"", ""dropped"": [""ln_popdensity_census""], ""base_col"": ""col2""}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""master_name"", ""panel_time"": ""period"", ""fe_structure"": [""master_name"", ""period""], ""cluster_vars"": [""master_name""], ""treatment_timing"": ""Cotton Famine onset 1861 (post = period 1861-1865 vs pre = 1851-1855)"", ""treatment_var"": ""cotton_dist_post"", ""treatment_definition"": ""cotton_dist x post: binary indicator for cotton-dependent registration district interacted with post-famine period"", ""comparison_groups"": ""Non-cotton districts serve as controls; nearby districts (0-25km, 25-50km, 50-75km) included as separate treatment intensities"", ""estimand"": ""ATT"", ""weights"": ""aweight=pop_census_tot (population weights)"", ""n_districts"": 538, ""n_periods"": 2}}}",Full panel,master_name + period,Col 2 minus ln_popdensity,master_name,1,
128521-V1,128521-V1_run_020,rc/controls/loo/linkable_shr,specification_tree/modules/robustness/controls.md#loo,G1,census_mr_tot,cotton_dist_post,0.5905160366991786,0.5320569563756175,0.26755019403868796,-0.45465208663717704,1.6356841600355343,1076,0.9375162136694366,"{""coefficients"": {""cotton_dist_post"": 0.5905160366991786, ""ln_popdensity_census"": -0.9818651870261972, ""under_15_shr_census"": 8.393982050439972, ""elderly_shr_census"": 60.237508860035476, ""_IregXpost_london"": -6.292490005757521, ""_IregXpost_midlands"": -4.450138470735188, ""_IregXpost_north"": -3.292935216350359, ""_IregXpost_south"": -7.2616024209608625}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""master_name""}, ""method"": ""CRV1"", ""cluster_var"": ""master_name""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3815919d7b77fddbd6073e18d06207f70762f78198560b672b3e3990b826ad53"", ""controls"": {""spec_id"": ""rc/controls/loo/linkable_shr"", ""family"": ""loo"", ""dropped"": [""linkable_shr_tot""], ""base_col"": ""col2""}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""master_name"", ""panel_time"": ""period"", ""fe_structure"": [""master_name"", ""period""], ""cluster_vars"": [""master_name""], ""treatment_timing"": ""Cotton Famine onset 1861 (post = period 1861-1865 vs pre = 1851-1855)"", ""treatment_var"": ""cotton_dist_post"", ""treatment_definition"": ""cotton_dist x post: binary indicator for cotton-dependent registration district interacted with post-famine period"", ""comparison_groups"": ""Non-cotton districts serve as controls; nearby districts (0-25km, 25-50km, 50-75km) included as separate treatment intensities"", ""estimand"": ""ATT"", ""weights"": ""aweight=pop_census_tot (population weights)"", ""n_districts"": 538, ""n_periods"": 2}}}",Full panel,master_name + period,Col 2 minus linkable_shr_tot,master_name,1,
128521-V1,128521-V1_run_021,rc/controls/loo/age_shares,specification_tree/modules/robustness/controls.md#loo,G1,census_mr_tot,cotton_dist_post,2.06352452125163,0.4979593767748379,3.9654173606296084e-05,1.0853373909360657,3.0417116515671943,1076,0.9497984885203579,"{""coefficients"": {""cotton_dist_post"": 2.06352452125163, ""ln_popdensity_census"": -1.07344993544708, ""linkable_shr_tot"": -80.93566481877144, ""_IregXpost_london"": -5.439028092109066, ""_IregXpost_midlands"": -2.657805031326758, ""_IregXpost_north"": -2.2447979481733977, ""_IregXpost_south"": -5.0160196654824}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""master_name""}, ""method"": ""CRV1"", ""cluster_var"": ""master_name""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3815919d7b77fddbd6073e18d06207f70762f78198560b672b3e3990b826ad53"", ""controls"": {""spec_id"": ""rc/controls/loo/age_shares"", ""family"": ""loo"", ""dropped"": [""under_15_shr_census"", ""elderly_shr_census""], ""base_col"": ""col2""}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""master_name"", ""panel_time"": ""period"", ""fe_structure"": [""master_name"", ""period""], ""cluster_vars"": [""master_name""], ""treatment_timing"": ""Cotton Famine onset 1861 (post = period 1861-1865 vs pre = 1851-1855)"", ""treatment_var"": ""cotton_dist_post"", ""treatment_definition"": ""cotton_dist x post: binary indicator for cotton-dependent registration district interacted with post-famine period"", ""comparison_groups"": ""Non-cotton districts serve as controls; nearby districts (0-25km, 25-50km, 50-75km) included as separate treatment intensities"", ""estimand"": ""ATT"", ""weights"": ""aweight=pop_census_tot (population weights)"", ""n_districts"": 538, ""n_periods"": 2}}}",Full panel,master_name + period,Col 2 minus age shares,master_name,1,
128521-V1,128521-V1_run_022,rc/controls/loo/region_x_period,specification_tree/modules/robustness/controls.md#loo,G1,census_mr_tot,cotton_dist_post,3.275665181073632,0.4310075593358828,1.3278267374516872e-13,2.4289976269013973,4.122332735245867,1076,0.9403687391444538,"{""coefficients"": {""cotton_dist_post"": 3.275665181073632, ""ln_popdensity_census"": 0.23477510570029256, ""linkable_shr_tot"": -93.83914494644361, ""under_15_shr_census"": 2.1358192386580503, ""elderly_shr_census"": 50.517777029429034}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""master_name""}, ""method"": ""CRV1"", ""cluster_var"": ""master_name""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3815919d7b77fddbd6073e18d06207f70762f78198560b672b3e3990b826ad53"", ""controls"": {""spec_id"": ""rc/controls/loo/region_x_period"", ""family"": ""loo"", ""dropped"": [""_IregXpost_*""], ""base_col"": ""col2""}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""master_name"", ""panel_time"": ""period"", ""fe_structure"": [""master_name"", ""period""], ""cluster_vars"": [""master_name""], ""treatment_timing"": ""Cotton Famine onset 1861 (post = period 1861-1865 vs pre = 1851-1855)"", ""treatment_var"": ""cotton_dist_post"", ""treatment_definition"": ""cotton_dist x post: binary indicator for cotton-dependent registration district interacted with post-famine period"", ""comparison_groups"": ""Non-cotton districts serve as controls; nearby districts (0-25km, 25-50km, 50-75km) included as separate treatment intensities"", ""estimand"": ""ATT"", ""weights"": ""aweight=pop_census_tot (population weights)"", ""n_districts"": 538, ""n_periods"": 2}}}",Full panel,master_name + period,Col 2 minus region x period FE,master_name,1,
