paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
113592-V1,spec_0043,rc/sample/restriction/level_1_students,specification_tree/modules/robustness/sample.md#restriction,col_enrol,grant_eligible_1_0,G1,spec_0001,0,1,1,core_sample,Mechanical namespace classification,0.9
113592-V1,spec_0044,rc/sample/restriction/level_2_students,specification_tree/modules/robustness/sample.md#restriction,col_enrol,grant_eligible_1_0,G1,spec_0001,0,1,1,core_sample,Mechanical namespace classification,0.9
113592-V1,spec_0045,rc/sample/restriction/level_3_students,specification_tree/modules/robustness/sample.md#restriction,col_enrol,grant_eligible_1_0,G1,spec_0001,0,1,1,core_sample,Mechanical namespace classification,0.9
113592-V1,spec_0046,rc/sample/restriction/bac_quartile_1,specification_tree/modules/robustness/sample.md#restriction,col_enrol,grant_eligible_1_0,G1,spec_0001,0,1,1,core_sample,Mechanical namespace classification,0.9
113592-V1,spec_0047,rc/sample/restriction/bac_quartile_2,specification_tree/modules/robustness/sample.md#restriction,col_enrol,grant_eligible_1_0,G1,spec_0001,0,1,1,core_sample,Mechanical namespace classification,0.9
113592-V1,spec_0048,rc/sample/restriction/bac_quartile_3,specification_tree/modules/robustness/sample.md#restriction,col_enrol,grant_eligible_1_0,G1,spec_0001,0,1,1,core_sample,Mechanical namespace classification,0.9
113592-V1,spec_0049,rc/sample/restriction/bac_quartile_4,specification_tree/modules/robustness/sample.md#restriction,col_enrol,grant_eligible_1_0,G1,spec_0001,0,1,1,core_sample,Mechanical namespace classification,0.9
113592-V1,spec_0050,rc/sample/donut/exclude_near_cutoff,specification_tree/modules/robustness/sample.md#donut,col_enrol,grant_eligible_1_0,G1,spec_0001,0,1,1,core_sample,Mechanical namespace classification,0.9
113592-V1,spec_0051,rc/sample/restriction/year_2008,specification_tree/modules/robustness/sample.md#restriction,col_enrol,grant_eligible_6_1,G1,spec_0001,0,1,1,core_sample,Mechanical namespace classification,0.9
113592-V1,spec_0052,rc/sample/restriction/year_2009,specification_tree/modules/robustness/sample.md#restriction,col_enrol,grant_eligible_6_1,G1,spec_0001,0,1,1,core_sample,Mechanical namespace classification,0.9
113592-V1,spec_0053,rc/sample/restriction/year_2010,specification_tree/modules/robustness/sample.md#restriction,col_enrol,grant_eligible_6_1,G1,spec_0001,0,1,1,core_sample,Mechanical namespace classification,0.9
113592-V1,spec_0054,rc/sample/restriction/females_only,specification_tree/modules/robustness/sample.md#restriction,col_enrol,grant_eligible_6_1,G1,spec_0001,0,1,1,core_sample,Mechanical namespace classification,0.9
113592-V1,spec_0055,rc/sample/restriction/males_only,specification_tree/modules/robustness/sample.md#restriction,col_enrol,grant_eligible_6_1,G1,spec_0001,0,1,1,core_sample,Mechanical namespace classification,0.9
113592-V1,spec_0056,rc/sample/restriction/level_1_students,specification_tree/modules/robustness/sample.md#restriction,col_enrol,grant_eligible_6_1,G1,spec_0001,0,1,1,core_sample,Mechanical namespace classification,0.9
113592-V1,spec_0057,rc/sample/restriction/level_2_students,specification_tree/modules/robustness/sample.md#restriction,col_enrol,grant_eligible_6_1,G1,spec_0001,0,1,1,core_sample,Mechanical namespace classification,0.9
113592-V1,spec_0058,rc/sample/restriction/level_3_students,specification_tree/modules/robustness/sample.md#restriction,col_enrol,grant_eligible_6_1,G1,spec_0001,0,1,1,core_sample,Mechanical namespace classification,0.9
113592-V1,spec_0059,rc/sample/restriction/bac_quartile_1,specification_tree/modules/robustness/sample.md#restriction,col_enrol,grant_eligible_6_1,G1,spec_0001,0,1,1,core_sample,Mechanical namespace classification,0.9
113592-V1,spec_0060,rc/sample/restriction/bac_quartile_2,specification_tree/modules/robustness/sample.md#restriction,col_enrol,grant_eligible_6_1,G1,spec_0001,0,1,1,core_sample,Mechanical namespace classification,0.9
113592-V1,spec_0061,rc/sample/restriction/bac_quartile_3,specification_tree/modules/robustness/sample.md#restriction,col_enrol,grant_eligible_6_1,G1,spec_0001,0,1,1,core_sample,Mechanical namespace classification,0.9
113592-V1,spec_0062,rc/sample/restriction/bac_quartile_4,specification_tree/modules/robustness/sample.md#restriction,col_enrol,grant_eligible_6_1,G1,spec_0001,0,1,1,core_sample,Mechanical namespace classification,0.9
113592-V1,spec_0063,rc/sample/donut/exclude_near_cutoff,specification_tree/modules/robustness/sample.md#donut,col_enrol,grant_eligible_6_1,G1,spec_0001,0,1,1,core_sample,Mechanical namespace classification,0.9
