paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
114875-V1,114875-V1_run_011,design/regression_discontinuity/kernel/uniform,designs/regression_discontinuity.md#kernel-choice,G1,INVSALES,treat,,,,,,,,"{""error"": ""Matrix is not positive definite"", ""error_details"": {""stage"": ""estimation"", ""exception_type"": ""LinAlgError"", ""exception_message"": ""Matrix is not positive definite"", ""traceback_tail"": ""File \""/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/114875-V1.py\"", line 193, in run_rdrobust_rd\n    result = rd_func(y, x, **kwargs)\n             ^^^^^^^^^^^^^^^^^^^^^^^\n  File \""/Users/gabesekeres/.pyenv/versions/miniconda3-latest/lib/python3.12/site-packages/rdrobust/rdrobust.py\"", line 505, in rdrobust\n    invG_p_l  = qrXXinv((np.sqrt(W_h_l)*R_p_l))\n                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File \""/Users/gabesekeres/.pyenv/versions/miniconda3-latest/lib/python3.12/site-packages/rdrobust/funs.py\"", line 263, in qrXXinv\n    return inv_chol(crossprod(x,x))\n           ^^^^^^^^^^^^^^^^^^^^^^^^\n  File \""/Users/gabesekeres/.pyenv/versions/miniconda3-latest/lib/python3.12/site-packages/rdrobust/funs.py\"", line 259, in inv_chol\n    Linv = np.linalg.inv(np.linalg.cholesky(x))\n                         ^^^^^^^^^^^^^^^^^^^^^\n  File \""/Users/gabesekeres/.pyenv/versions/miniconda3-latest/lib/python3.12/site-packages/numpy/linalg/_linalg.py\"", line 848, in cholesky\n    r = gufunc(a, signature=signature)\n        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File \""/Users/gabesekeres/.pyenv/versions/miniconda3-latest/lib/python3.12/site-packages/numpy/linalg/_linalg.py\"", line 107, in _raise_linalgerror_nonposdef\n    raise LinAlgError(\""Matrix is not positive definite\"")\nnumpy.linalg.LinAlgError: Matrix is not positive definite""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:61ca57eb58240383ac81ae1e8f3df81c9d7c5d3ac3741d4a428edb4297f97b31""}","Full sample, rdrobust uniform kernel",none,rdrobust p=1 kernel=uniform,score,0,Matrix is not positive definite
114875-V1,114875-V1_run_012,design/regression_discontinuity/procedure/conventional,designs/regression_discontinuity.md#estimation-inference-procedure,G1,INVSALES,treat,0.05824142716374206,0.05276691320074906,0.2697020377948076,-0.04517982228507725,0.16166267661256137,357.0,,"{""coefficients"": {""treat_conventional"": 0.05824142716374206, ""treat_bias_corrected"": 0.06039532178120886}, ""inference"": {""spec_id"": ""infer/se/cluster/score"", ""params"": {""cluster_var"": ""score""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:61ca57eb58240383ac81ae1e8f3df81c9d7c5d3ac3741d4a428edb4297f97b31"", ""design"": {""regression_discontinuity"": {""running_var"": ""score (project evaluation score, centered: s = score - 75)"", ""cutoff"": 75, ""rd_type"": ""sharp"", ""bandwidth"": ""full sample (global polynomial), local: 50% and 35% windows"", ""kernel"": ""triangular"", ""poly_order"": 1, ""bias_correction"": ""none"", ""estimator"": ""rdrobust"", ""bandwidth_h"": 2.132987200649848, ""bandwidth_b"": 6.6783868709279615, ""n_effective"": 50}}, ""notes"": ""rdrobust conventional (no bias correction) -- coef is conventional row"", ""extra"": {""robust_pvalue"": 0.28743985981523146, ""robust_ci"": [-0.05088283377836933, 0.17167347734078706], ""bandwidth_h_left"": 2.132987200649848, ""bandwidth_h_right"": 2.132987200649848}}","Full sample, rdrobust conventional",none,rdrobust p=1 kernel=triangular,score,1,
114875-V1,114875-V1_run_013,design/regression_discontinuity/procedure/robust_bias_corrected,designs/regression_discontinuity.md#estimation-inference-procedure,G1,INVSALES,treat,0.05824142716374206,0.05276691320074906,0.2697020377948076,-0.04517982228507725,0.16166267661256137,357.0,,"{""coefficients"": {""treat_conventional"": 0.05824142716374206, ""treat_bias_corrected"": 0.06039532178120886}, ""inference"": {""spec_id"": ""infer/se/cluster/score"", ""params"": {""cluster_var"": ""score""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:61ca57eb58240383ac81ae1e8f3df81c9d7c5d3ac3741d4a428edb4297f97b31"", ""design"": {""regression_discontinuity"": {""running_var"": ""score (project evaluation score, centered: s = score - 75)"", ""cutoff"": 75, ""rd_type"": ""sharp"", ""bandwidth"": ""full sample (global polynomial), local: 50% and 35% windows"", ""kernel"": ""triangular"", ""poly_order"": 1, ""bias_correction"": ""none"", ""estimator"": ""rdrobust"", ""bandwidth_h"": 2.132987200649848, ""bandwidth_b"": 6.6783868709279615, ""n_effective"": 50}}, ""notes"": ""rdrobust robust bias-corrected -- same fit, robust p-value in extra"", ""extra"": {""robust_pvalue"": 0.28743985981523146, ""robust_ci"": [-0.05088283377836933, 0.17167347734078706], ""bandwidth_h_left"": 2.132987200649848, ""bandwidth_h_right"": 2.132987200649848}}","Full sample, rdrobust robust bias-corrected",none,rdrobust p=1 kernel=triangular,score,1,
114875-V1,114875-V1_run_014,rc/sample/bandwidth/bw_50pct_window__poly0,modules/robustness/sample.md#bandwidth-restrictions,G1,INVSALES,treat,0.026841675367222144,0.019270065098359244,0.17641343399313048,-0.01292978427175983,0.06661313500620411,171.0,0.015629475299887674,"{""coefficients"": {""Intercept"": 0.028033593304478275, ""treat"": 0.026841675367222144}, ""inference"": {""spec_id"": ""infer/se/cluster/score"", ""params"": {""cluster_var"": ""score""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:61ca57eb58240383ac81ae1e8f3df81c9d7c5d3ac3741d4a428edb4297f97b31"", ""sample"": {""spec_id"": ""rc/sample/bandwidth/bw_50pct_window__poly0"", ""restriction"": ""score > 51 & score < 81"", ""bandwidth_desc"": ""50% window""}, ""design"": {""regression_discontinuity"": {""running_var"": ""score (project evaluation score, centered: s = score - 75)"", ""cutoff"": 75, ""rd_type"": ""sharp"", ""bandwidth"": ""full sample (global polynomial), local: 50% and 35% windows"", ""kernel"": ""uniform (unweighted regression within bandwidth)"", ""poly_order"": ""0, 1, 2, 3 (separate polynomials each side)"", ""bias_correction"": ""none"", ""estimator"": ""parametric_rd_separate_polynomials""}}, ""notes"": ""Table 3 50% window, poly0""}","50% window: score in (51,81), poly0",none,none,score,1,
114875-V1,114875-V1_run_015,rc/sample/bandwidth/bw_50pct_window__poly1,modules/robustness/sample.md#bandwidth-restrictions,G1,INVSALES,treat,0.04172585299674613,0.03473475060513437,0.2413672281689183,-0.02996314881569872,0.11341485480919097,171.0,0.01981906139790468,"{""coefficients"": {""Intercept"": 0.012697511558187984, ""treat"": 0.04172585299674613, ""snotreat"": -0.002006821682470944, ""streat"": 0.00016946404378736458}, ""inference"": {""spec_id"": ""infer/se/cluster/score"", ""params"": {""cluster_var"": ""score""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:61ca57eb58240383ac81ae1e8f3df81c9d7c5d3ac3741d4a428edb4297f97b31"", ""sample"": {""spec_id"": ""rc/sample/bandwidth/bw_50pct_window__poly1"", ""restriction"": ""score > 51 & score < 81"", ""bandwidth_desc"": ""50% window""}, ""design"": {""regression_discontinuity"": {""running_var"": ""score (project evaluation score, centered: s = score - 75)"", ""cutoff"": 75, ""rd_type"": ""sharp"", ""bandwidth"": ""full sample (global polynomial), local: 50% and 35% windows"", ""kernel"": ""uniform (unweighted regression within bandwidth)"", ""poly_order"": ""0, 1, 2, 3 (separate polynomials each side)"", ""bias_correction"": ""none"", ""estimator"": ""parametric_rd_separate_polynomials""}}, ""notes"": ""Table 3 50% window, poly1""}","50% window: score in (51,81), poly1",none,poly1 separate slopes,score,1,
114875-V1,114875-V1_run_016,rc/sample/bandwidth/bw_50pct_window__poly2,modules/robustness/sample.md#bandwidth-restrictions,G1,INVSALES,treat,0.11016616807461878,0.050853693830399546,0.04043901734233324,0.005209302524585388,0.21512303362465218,171.0,0.04767271704716036,"{""coefficients"": {""Intercept"": -0.021887452059051307, ""treat"": 0.11016616807461878, ""snotreat"": -0.011495624001840817, ""snotreat2"": -0.00045359317624295986, ""streat"": -0.04462592117731429, ""streat2"": 0.008695158940866133}, ""inference"": {""spec_id"": ""infer/se/cluster/score"", ""params"": {""cluster_var"": ""score""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:61ca57eb58240383ac81ae1e8f3df81c9d7c5d3ac3741d4a428edb4297f97b31"", ""sample"": {""spec_id"": ""rc/sample/bandwidth/bw_50pct_window__poly2"", ""restriction"": ""score > 51 & score < 81"", ""bandwidth_desc"": ""50% window""}, ""design"": {""regression_discontinuity"": {""running_var"": ""score (project evaluation score, centered: s = score - 75)"", ""cutoff"": 75, ""rd_type"": ""sharp"", ""bandwidth"": ""full sample (global polynomial), local: 50% and 35% windows"", ""kernel"": ""uniform (unweighted regression within bandwidth)"", ""poly_order"": ""0, 1, 2, 3 (separate polynomials each side)"", ""bias_correction"": ""none"", ""estimator"": ""parametric_rd_separate_polynomials""}}, ""notes"": ""Table 3 50% window, poly2""}","50% window: score in (51,81), poly2",none,poly2 separate slopes,score,1,
114875-V1,114875-V1_run_017,rc/sample/bandwidth/bw_35pct_window__poly0,modules/robustness/sample.md#bandwidth-restrictions,G1,INVSALES,treat,0.03303587236444137,0.02297483567046981,0.17602154820064309,-0.017021994353787,0.08309373908266973,115.0,0.026807066796310175,"{""coefficients"": {""Intercept"": 0.016723477149157433, ""treat"": 0.03303587236444137}, ""inference"": {""spec_id"": ""infer/se/cluster/score"", ""params"": {""cluster_var"": ""score""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:61ca57eb58240383ac81ae1e8f3df81c9d7c5d3ac3741d4a428edb4297f97b31"", ""sample"": {""spec_id"": ""rc/sample/bandwidth/bw_35pct_window__poly0"", ""restriction"": ""score > 65 & score < 79"", ""bandwidth_desc"": ""35% window""}, ""design"": {""regression_discontinuity"": {""running_var"": ""score (project evaluation score, centered: s = score - 75)"", ""cutoff"": 75, ""rd_type"": ""sharp"", ""bandwidth"": ""full sample (global polynomial), local: 50% and 35% windows"", ""kernel"": ""uniform (unweighted regression within bandwidth)"", ""poly_order"": ""0, 1, 2, 3 (separate polynomials each side)"", ""bias_correction"": ""none"", ""estimator"": ""parametric_rd_separate_polynomials""}}, ""notes"": ""Table 3 35% window, poly0""}","35% window: score in (65,79), poly0",none,none,score,1,
114875-V1,114875-V1_run_018,rc/sample/bandwidth/bw_35pct_window__poly1,modules/robustness/sample.md#bandwidth-restrictions,G1,INVSALES,treat,0.06813281239471872,0.040661979256072164,0.11965733177737903,-0.02046202968791909,0.15672765447735654,115.0,0.0474633314805708,"{""coefficients"": {""Intercept"": 0.012523422008947772, ""treat"": 0.06813281239471872, ""snotreat"": -0.0008487916311225106, ""streat"": -0.019142635203628897}, ""inference"": {""spec_id"": ""infer/se/cluster/score"", ""params"": {""cluster_var"": ""score""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:61ca57eb58240383ac81ae1e8f3df81c9d7c5d3ac3741d4a428edb4297f97b31"", ""sample"": {""spec_id"": ""rc/sample/bandwidth/bw_35pct_window__poly1"", ""restriction"": ""score > 65 & score < 79"", ""bandwidth_desc"": ""35% window""}, ""design"": {""regression_discontinuity"": {""running_var"": ""score (project evaluation score, centered: s = score - 75)"", ""cutoff"": 75, ""rd_type"": ""sharp"", ""bandwidth"": ""full sample (global polynomial), local: 50% and 35% windows"", ""kernel"": ""uniform (unweighted regression within bandwidth)"", ""poly_order"": ""0, 1, 2, 3 (separate polynomials each side)"", ""bias_correction"": ""none"", ""estimator"": ""parametric_rd_separate_polynomials""}}, ""notes"": ""Table 3 35% window, poly1""}","35% window: score in (65,79), poly1",none,poly1 separate slopes,score,1,
114875-V1,114875-V1_run_019,rc/sample/bandwidth/bw_35pct_window__poly2,modules/robustness/sample.md#bandwidth-restrictions,G1,INVSALES,treat,-0.07932560366691238,0.03574012202717645,0.04647929586600119,-0.15719664007346057,-0.0014545672603642062,115.0,0.0878804528858208,"{""coefficients"": {""Intercept"": 0.15607798998880815, ""treat"": -0.07932560366691238, ""snotreat"": 0.06461474978561939, ""snotreat2"": 0.006313742573188307, ""streat"": -0.008388819666676341, ""streat2"": -0.003583325648311689}, ""inference"": {""spec_id"": ""infer/se/cluster/score"", ""params"": {""cluster_var"": ""score""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:61ca57eb58240383ac81ae1e8f3df81c9d7c5d3ac3741d4a428edb4297f97b31"", ""sample"": {""spec_id"": ""rc/sample/bandwidth/bw_35pct_window__poly2"", ""restriction"": ""score > 65 & score < 79"", ""bandwidth_desc"": ""35% window""}, ""design"": {""regression_discontinuity"": {""running_var"": ""score (project evaluation score, centered: s = score - 75)"", ""cutoff"": 75, ""rd_type"": ""sharp"", ""bandwidth"": ""full sample (global polynomial), local: 50% and 35% windows"", ""kernel"": ""uniform (unweighted regression within bandwidth)"", ""poly_order"": ""0, 1, 2, 3 (separate polynomials each side)"", ""bias_correction"": ""none"", ""estimator"": ""parametric_rd_separate_polynomials""}}, ""notes"": ""Table 3 35% window, poly2""}","35% window: score in (65,79), poly2",none,poly2 separate slopes,score,1,
114875-V1,114875-V1_run_020,rc/sample/bandwidth/bw_25pct_window,modules/robustness/sample.md#bandwidth-restrictions,G1,INVSALES,treat,-0.026900103430255312,0.013843136708166084,0.09309408127826568,-0.05963392020849914,0.005833713347988517,68.0,0.17853083949364368,"{""coefficients"": {""Intercept"": 0.08658217400377555, ""treat"": -0.026900103430255312, ""snotreat"": 0.01956192514765365, ""streat"": 0.05630911767851405}, ""inference"": {""spec_id"": ""infer/se/cluster/score"", ""params"": {""cluster_var"": ""score""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:61ca57eb58240383ac81ae1e8f3df81c9d7c5d3ac3741d4a428edb4297f97b31"", ""sample"": {""spec_id"": ""rc/sample/bandwidth/bw_25pct_window"", ""restriction"": ""score > 68 & score < 77"", ""bandwidth_desc"": ""25% window""}, ""design"": {""regression_discontinuity"": {""running_var"": ""score (project evaluation score, centered: s = score - 75)"", ""cutoff"": 75, ""rd_type"": ""sharp"", ""bandwidth"": ""full sample (global polynomial), local: 50% and 35% windows"", ""kernel"": ""uniform (unweighted regression within bandwidth)"", ""poly_order"": ""0, 1, 2, 3 (separate polynomials each side)"", ""bias_correction"": ""none"", ""estimator"": ""parametric_rd_separate_polynomials""}}}","25% window: score in (68,77)",none,poly1 separate slopes,score,1,
114875-V1,114875-V1_run_021,rc/sample/bandwidth/bw_75pct_window,modules/robustness/sample.md#bandwidth-restrictions,G1,INVSALES,treat,0.06263974208756724,0.03352526981486076,0.07507690237619746,-0.00688741207568791,0.1321668962508224,189.0,0.03507938811137268,"{""coefficients"": {""Intercept"": -0.011354001207653052, ""treat"": 0.06263974208756724, ""snotreat"": -0.006234309707565913, ""streat"": 0.0016160506429056198}, ""inference"": {""spec_id"": ""infer/se/cluster/score"", ""params"": {""cluster_var"": ""score""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:61ca57eb58240383ac81ae1e8f3df81c9d7c5d3ac3741d4a428edb4297f97b31"", ""sample"": {""spec_id"": ""rc/sample/bandwidth/bw_75pct_window"", ""restriction"": ""score > 58 & score < 83"", ""bandwidth_desc"": ""75% window""}, ""design"": {""regression_discontinuity"": {""running_var"": ""score (project evaluation score, centered: s = score - 75)"", ""cutoff"": 75, ""rd_type"": ""sharp"", ""bandwidth"": ""full sample (global polynomial), local: 50% and 35% windows"", ""kernel"": ""uniform (unweighted regression within bandwidth)"", ""poly_order"": ""0, 1, 2, 3 (separate polynomials each side)"", ""bias_correction"": ""none"", ""estimator"": ""parametric_rd_separate_polynomials""}}}","75% window: score in (58,83)",none,poly1 separate slopes,score,1,
114875-V1,114875-V1_run_022,rc/sample/donut/exclude_1,modules/robustness/sample.md#donut-hole-exclusions,G1,INVSALES,treat,0.040208560045906956,0.022407570583358852,0.07856042600728719,-0.004755519874384356,0.08517263996619827,345.0,0.012291788729529851,"{""coefficients"": {""Intercept"": 0.020570200087639146, ""treat"": 0.040208560045906956, ""snotreat"": -0.0009220658030817806, ""streat"": -0.0016630688085928482}, ""inference"": {""spec_id"": ""infer/se/cluster/score"", ""params"": {""cluster_var"": ""score""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:61ca57eb58240383ac81ae1e8f3df81c9d7c5d3ac3741d4a428edb4297f97b31"", ""sample"": {""spec_id"": ""rc/sample/donut/exclude_1"", ""donut_radius"": 1, ""restriction"": ""|s| >= 1""}, ""design"": {""regression_discontinuity"": {""running_var"": ""score (project evaluation score, centered: s = score - 75)"", ""cutoff"": 75, ""rd_type"": ""sharp"", ""bandwidth"": ""full sample (global polynomial), local: 50% and 35% windows"", ""kernel"": ""uniform (unweighted regression within bandwidth)"", ""poly_order"": ""0, 1, 2, 3 (separate polynomials each side)"", ""bias_correction"": ""none"", ""estimator"": ""parametric_rd_separate_polynomials""}}, ""notes"": ""Donut hole: exclude firms within 1 score point(s) of cutoff""}",Donut: exclude |score-75| < 1,none,poly1 separate slopes,score,1,
114875-V1,114875-V1_run_023,rc/sample/donut/exclude_2,modules/robustness/sample.md#donut-hole-exclusions,G1,INVSALES,treat,0.028689523248797272,0.020698911641607767,0.1718853236897424,-0.012885464339522531,0.07026451083711707,332.0,0.006904385914920486,"{""coefficients"": {""Intercept"": 0.02028688701063889, ""treat"": 0.028689523248797272, ""snotreat"": -0.0009323729019651852, ""streat"": -0.0007826379126135097}, ""inference"": {""spec_id"": ""infer/se/cluster/score"", ""params"": {""cluster_var"": ""score""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:61ca57eb58240383ac81ae1e8f3df81c9d7c5d3ac3741d4a428edb4297f97b31"", ""sample"": {""spec_id"": ""rc/sample/donut/exclude_2"", ""donut_radius"": 2, ""restriction"": ""|s| >= 2""}, ""design"": {""regression_discontinuity"": {""running_var"": ""score (project evaluation score, centered: s = score - 75)"", ""cutoff"": 75, ""rd_type"": ""sharp"", ""bandwidth"": ""full sample (global polynomial), local: 50% and 35% windows"", ""kernel"": ""uniform (unweighted regression within bandwidth)"", ""poly_order"": ""0, 1, 2, 3 (separate polynomials each side)"", ""bias_correction"": ""none"", ""estimator"": ""parametric_rd_separate_polynomials""}}, ""notes"": ""Donut hole: exclude firms within 2 score point(s) of cutoff""}",Donut: exclude |score-75| < 2,none,poly1 separate slopes,score,1,
114875-V1,114875-V1_run_024,rc/sample/donut/exclude_3,modules/robustness/sample.md#donut-hole-exclusions,G1,INVSALES,treat,0.047599758808518515,0.020492755089582627,0.024477750598208114,0.006396313145922795,0.08880320447111423,307.0,0.014820974345833737,"{""coefficients"": {""Intercept"": 0.015225877275971703, ""treat"": 0.047599758808518515, ""snotreat"": -0.0011092625625943296, ""streat"": -0.0017844137590476688}, ""inference"": {""spec_id"": ""infer/se/cluster/score"", ""params"": {""cluster_var"": ""score""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:61ca57eb58240383ac81ae1e8f3df81c9d7c5d3ac3741d4a428edb4297f97b31"", ""sample"": {""spec_id"": ""rc/sample/donut/exclude_3"", ""donut_radius"": 3, ""restriction"": ""|s| >= 3""}, ""design"": {""regression_discontinuity"": {""running_var"": ""score (project evaluation score, centered: s = score - 75)"", ""cutoff"": 75, ""rd_type"": ""sharp"", ""bandwidth"": ""full sample (global polynomial), local: 50% and 35% windows"", ""kernel"": ""uniform (unweighted regression within bandwidth)"", ""poly_order"": ""0, 1, 2, 3 (separate polynomials each side)"", ""bias_correction"": ""none"", ""estimator"": ""parametric_rd_separate_polynomials""}}, ""notes"": ""Donut hole: exclude firms within 3 score point(s) of cutoff""}",Donut: exclude |score-75| < 3,none,poly1 separate slopes,score,1,
114875-V1,114875-V1_run_025,rc/sample/restrict/small_firms_only,modules/robustness/sample.md#subgroup-restrictions,G1,INVSALES,treat,0.08065715956157522,0.026380770683713316,0.0037126786900407716,0.02755542235622599,0.13375889676692446,178.0,0.054437671214668804,"{""coefficients"": {""Intercept"": -0.0016489547190081913, ""treat"": 0.08065715956157522, ""snotreat"": -0.001598377617975697, ""streat"": -0.001305117214790008}, ""inference"": {""spec_id"": ""infer/se/cluster/score"", ""params"": {""cluster_var"": ""score""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:61ca57eb58240383ac81ae1e8f3df81c9d7c5d3ac3741d4a428edb4297f97b31"", ""sample"": {""spec_id"": ""rc/sample/restrict/small_firms_only"", ""restriction"": ""smallm == 1"", ""subgroup"": ""small firms (below median employees)""}, ""design"": {""regression_discontinuity"": {""running_var"": ""score (project evaluation score, centered: s = score - 75)"", ""cutoff"": 75, ""rd_type"": ""sharp"", ""bandwidth"": ""full sample (global polynomial), local: 50% and 35% windows"", ""kernel"": ""uniform (unweighted regression within bandwidth)"", ""poly_order"": ""0, 1, 2, 3 (separate polynomials each side)"", ""bias_correction"": ""none"", ""estimator"": ""parametric_rd_separate_polynomials""}}, ""notes"": ""Table 5 small firms subgroup""}",Small firms only (smallm==1),none,poly1 separate slopes,score,1,
