paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
116164-V1,116164-V1_run_011,rc/controls/sets/demographics_only,cross_sectional_probit/rc/controls/sets,G1,ltci,female,0.01735412671112967,0.0040475536533773355,1.8149316058924114e-05,0.009420587105650906,0.025287666316608434,20000,0.0009090202828752059,"{""coefficients"": {""Intercept"": 0.07911600652617456, ""female"": 0.01735412671112967, ""single4"": 0.0014686224919471514, ""no_kids"": 0.002173060561851524}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:c153b21d41a32bfcc7f57c5c5241c0eafe3c4c4cbaf9d7cf30d9ec43becd879b"", ""design"": {""cross_sectional_probit"": {""estimator"": ""probit"", ""model_formula"": ""ltci ~ female + single4 + no_kids + age4 + age_sq + i.wealth4_quartile, probit marginal effects"", ""selection_story"": ""Cross-sectional probit of long-term care insurance (LTCI) ownership on demographic and economic controls for single elderly individuals aged 65+; Appendix Table 1 column 3 of the paper. Identification relies on cross-sectional variation in demographics and wealth. The paper uses these reduced-form regressions to validate the structural model's predictions about LTCI demand patterns."", ""fe_structure"": [], ""cluster_vars"": []}}}","Synthetic HRS, age>=65",none,Control set: demographics_only,,1,
116164-V1,116164-V1_run_012,rc/controls/sets/age_only,cross_sectional_probit/rc/controls/sets,G1,ltci,female,0.01692497652933779,0.004040463500750816,2.815485236062898e-05,0.009005334208858436,0.024844618849817146,20000,0.003632708854507838,"{""coefficients"": {""Intercept"": 0.16371430371523127, ""female"": 0.01692497652933779, ""age4"": -0.0005188020878180949, ""age_sq"": -5.837206285517747e-06}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:c153b21d41a32bfcc7f57c5c5241c0eafe3c4c4cbaf9d7cf30d9ec43becd879b"", ""design"": {""cross_sectional_probit"": {""estimator"": ""probit"", ""model_formula"": ""ltci ~ female + single4 + no_kids + age4 + age_sq + i.wealth4_quartile, probit marginal effects"", ""selection_story"": ""Cross-sectional probit of long-term care insurance (LTCI) ownership on demographic and economic controls for single elderly individuals aged 65+; Appendix Table 1 column 3 of the paper. Identification relies on cross-sectional variation in demographics and wealth. The paper uses these reduced-form regressions to validate the structural model's predictions about LTCI demand patterns."", ""fe_structure"": [], ""cluster_vars"": []}}}","Synthetic HRS, age>=65",none,Control set: age_only,,1,
116164-V1,116164-V1_run_013,rc/controls/sets/wealth_only,cross_sectional_probit/rc/controls/sets,G1,ltci,female,0.01744247934646104,0.0040324797971262065,1.5292564662150454e-05,0.009538485720841525,0.025346472972080557,20000,0.008151475503421546,"{""coefficients"": {""Intercept"": 0.0594996487229487, ""female"": 0.01744247934646104, ""wealth4_quartile_2"": 0.0002371964295936167, ""wealth4_quartile_3"": 0.02299069024784248, ""wealth4_quartile_4"": 0.05985348317348974}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:c153b21d41a32bfcc7f57c5c5241c0eafe3c4c4cbaf9d7cf30d9ec43becd879b"", ""design"": {""cross_sectional_probit"": {""estimator"": ""probit"", ""model_formula"": ""ltci ~ female + single4 + no_kids + age4 + age_sq + i.wealth4_quartile, probit marginal effects"", ""selection_story"": ""Cross-sectional probit of long-term care insurance (LTCI) ownership on demographic and economic controls for single elderly individuals aged 65+; Appendix Table 1 column 3 of the paper. Identification relies on cross-sectional variation in demographics and wealth. The paper uses these reduced-form regressions to validate the structural model's predictions about LTCI demand patterns."", ""fe_structure"": [], ""cluster_vars"": []}}}","Synthetic HRS, age>=65",none,Control set: wealth_only,,1,
116164-V1,116164-V1_run_014,rc/controls/sets/full_with_income,cross_sectional_probit/rc/controls/sets,G1,ltci,female,0.017006194315293106,0.004029431900529005,2.4484289744997056e-05,0.009108174651423441,0.024904213979162773,20000,0.011052909873121686,"{""coefficients"": {""Intercept"": 0.15163069115104771, ""female"": 0.017006194315293106, ""single4"": -0.0028532131229900607, ""no_kids"": 0.0020831162196213037, ""age4"": -0.000656585542401081, ""age_sq"": -5.139815591667733e-06, ""wealth4_quartile_2"": 0.0001895313728491434, ""wealth4_quartile_3"": 0.02272466219702561, ""wealth4_quartile_4"": 0.05978167150342462, ""income4_quartile_2"": -0.003978502786737657, ""income4_quartile_3"": 0.000680930506145517, ""income4_quartile_4"": 0.0004998403039700021}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:c153b21d41a32bfcc7f57c5c5241c0eafe3c4c4cbaf9d7cf30d9ec43becd879b"", ""design"": {""cross_sectional_probit"": {""estimator"": ""probit"", ""model_formula"": ""ltci ~ female + single4 + no_kids + age4 + age_sq + i.wealth4_quartile, probit marginal effects"", ""selection_story"": ""Cross-sectional probit of long-term care insurance (LTCI) ownership on demographic and economic controls for single elderly individuals aged 65+; Appendix Table 1 column 3 of the paper. Identification relies on cross-sectional variation in demographics and wealth. The paper uses these reduced-form regressions to validate the structural model's predictions about LTCI demand patterns."", ""fe_structure"": [], ""cluster_vars"": []}}}","Synthetic HRS, age>=65",none,Control set: full_with_income,,1,
116164-V1,116164-V1_run_015,rc/controls/sets/full_with_education,cross_sectional_probit/rc/controls/sets,G1,ltci,female,0.017110184282750057,0.004023032327796122,2.1183040811889597e-05,0.009224708310530332,0.02499566025496978,20000,0.012339781682377815,"{""coefficients"": {""Intercept"": 0.1448079338105138, ""female"": 0.017110184282750057, ""single4"": -0.002846941938405603, ""no_kids"": 0.00240549895098332, ""age4"": -0.0005534810584857758, ""age_sq"": -5.812735342132023e-06, ""wealth4_quartile_2"": 0.0005333522921804633, ""wealth4_quartile_3"": 0.02330737427360768, ""wealth4_quartile_4"": 0.060258486034755525, ""hs"": -0.004445826867350372, ""some_college"": -0.007048120974782503, ""college_plus"": 0.022329467298357646}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:c153b21d41a32bfcc7f57c5c5241c0eafe3c4c4cbaf9d7cf30d9ec43becd879b"", ""design"": {""cross_sectional_probit"": {""estimator"": ""probit"", ""model_formula"": ""ltci ~ female + single4 + no_kids + age4 + age_sq + i.wealth4_quartile, probit marginal effects"", ""selection_story"": ""Cross-sectional probit of long-term care insurance (LTCI) ownership on demographic and economic controls for single elderly individuals aged 65+; Appendix Table 1 column 3 of the paper. Identification relies on cross-sectional variation in demographics and wealth. The paper uses these reduced-form regressions to validate the structural model's predictions about LTCI demand patterns."", ""fe_structure"": [], ""cluster_vars"": []}}}","Synthetic HRS, age>=65",none,Control set: full_with_education,,1,
116164-V1,116164-V1_run_016,rc/controls/sets/full_with_health,cross_sectional_probit/rc/controls/sets,G1,ltci,female,0.01726066539377929,0.004025497624916637,1.8126949782537594e-05,0.009370357283187638,0.02515097350437094,20000,0.012314307234427169,"{""coefficients"": {""Intercept"": 0.16382727650991588, ""female"": 0.01726066539377929, ""single4"": -0.0029838375098973488, ""no_kids"": 0.0018181833257089053, ""age4"": -0.0008131369914767304, ""age_sq"": -4.1824609383300995e-06, ""wealth4_quartile_2"": 0.00020914572030304046, ""wealth4_quartile_3"": 0.023041222698937432, ""wealth4_quartile_4"": 0.06033409238146392, ""fair_or_poor_h4"": -0.02251517375254963}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:c153b21d41a32bfcc7f57c5c5241c0eafe3c4c4cbaf9d7cf30d9ec43becd879b"", ""design"": {""cross_sectional_probit"": {""estimator"": ""probit"", ""model_formula"": ""ltci ~ female + single4 + no_kids + age4 + age_sq + i.wealth4_quartile, probit marginal effects"", ""selection_story"": ""Cross-sectional probit of long-term care insurance (LTCI) ownership on demographic and economic controls for single elderly individuals aged 65+; Appendix Table 1 column 3 of the paper. Identification relies on cross-sectional variation in demographics and wealth. The paper uses these reduced-form regressions to validate the structural model's predictions about LTCI demand patterns."", ""fe_structure"": [], ""cluster_vars"": []}}}","Synthetic HRS, age>=65",none,Control set: full_with_health,,1,
116164-V1,116164-V1_run_017,rc/controls/sets/full_with_all_extras,cross_sectional_probit/rc/controls/sets,G1,ltci,female,0.01739245892780931,0.004024694417203962,1.5576583738630134e-05,0.00950372502731283,0.025281192828305793,20000,0.013717441845385703,"{""coefficients"": {""Intercept"": 0.15836008459933734, ""female"": 0.01739245892780931, ""single4"": -0.0028362440943240797, ""no_kids"": 0.00218409755014405, ""age4"": -0.0006933978244265664, ""age_sq"": -4.932516244655482e-06, ""wealth4_quartile_2"": 0.0004906287335049274, ""wealth4_quartile_3"": 0.023102169623454485, ""wealth4_quartile_4"": 0.05949142883730897, ""income4_quartile_2"": -0.003927295354784281, ""income4_quartile_3"": 0.00012709858844688624, ""income4_quartile_4"": 0.00011633125637401092, ""hs"": -0.00467611196116006, ""some_college"": -0.007412600709021724, ""college_plus"": 0.022423711022792805, ""fair_or_poor_h4"": -0.022810025911224833}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:c153b21d41a32bfcc7f57c5c5241c0eafe3c4c4cbaf9d7cf30d9ec43becd879b"", ""design"": {""cross_sectional_probit"": {""estimator"": ""probit"", ""model_formula"": ""ltci ~ female + single4 + no_kids + age4 + age_sq + i.wealth4_quartile, probit marginal effects"", ""selection_story"": ""Cross-sectional probit of long-term care insurance (LTCI) ownership on demographic and economic controls for single elderly individuals aged 65+; Appendix Table 1 column 3 of the paper. Identification relies on cross-sectional variation in demographics and wealth. The paper uses these reduced-form regressions to validate the structural model's predictions about LTCI demand patterns."", ""fe_structure"": [], ""cluster_vars"": []}}}","Synthetic HRS, age>=65",none,Control set: full_with_all_extras,,1,
116164-V1,116164-V1_run_018,rc/controls/sets/demographics_age,cross_sectional_probit/rc/controls/sets,G1,ltci,female,0.01690958141830552,0.0040411362207127,2.871875193544149e-05,0.008988620463151731,0.024830542373459306,20000,0.003647673322975775,"{""coefficients"": {""Intercept"": 0.16295839237234194, ""female"": 0.01690958141830552, ""single4"": 0.001462078547399918, ""no_kids"": 0.0023637789228429726, ""age4"": -0.0005298551664715387, ""age_sq"": -5.77254259421634e-06}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:c153b21d41a32bfcc7f57c5c5241c0eafe3c4c4cbaf9d7cf30d9ec43becd879b"", ""design"": {""cross_sectional_probit"": {""estimator"": ""probit"", ""model_formula"": ""ltci ~ female + single4 + no_kids + age4 + age_sq + i.wealth4_quartile, probit marginal effects"", ""selection_story"": ""Cross-sectional probit of long-term care insurance (LTCI) ownership on demographic and economic controls for single elderly individuals aged 65+; Appendix Table 1 column 3 of the paper. Identification relies on cross-sectional variation in demographics and wealth. The paper uses these reduced-form regressions to validate the structural model's predictions about LTCI demand patterns."", ""fe_structure"": [], ""cluster_vars"": []}}}","Synthetic HRS, age>=65",none,Control set: demographics_age,,1,
116164-V1,116164-V1_run_019,rc/controls/sets/demographics_wealth,cross_sectional_probit/rc/controls/sets,G1,ltci,female,0.0174417146299383,0.00403314645434288,1.5355395729166332e-05,0.009536414253212003,0.025347015006664596,20000,0.008181416983509715,"{""coefficients"": {""Intercept"": 0.06079273291327723, ""female"": 0.0174417146299383, ""single4"": -0.002901961030150802, ""no_kids"": 0.0018709349300089276, ""wealth4_quartile_2"": 0.000333992987842648, ""wealth4_quartile_3"": 0.023178265689400897, ""wealth4_quartile_4"": 0.06019705160717887}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:c153b21d41a32bfcc7f57c5c5241c0eafe3c4c4cbaf9d7cf30d9ec43becd879b"", ""design"": {""cross_sectional_probit"": {""estimator"": ""probit"", ""model_formula"": ""ltci ~ female + single4 + no_kids + age4 + age_sq + i.wealth4_quartile, probit marginal effects"", ""selection_story"": ""Cross-sectional probit of long-term care insurance (LTCI) ownership on demographic and economic controls for single elderly individuals aged 65+; Appendix Table 1 column 3 of the paper. Identification relies on cross-sectional variation in demographics and wealth. The paper uses these reduced-form regressions to validate the structural model's predictions about LTCI demand patterns."", ""fe_structure"": [], ""cluster_vars"": []}}}","Synthetic HRS, age>=65",none,Control set: demographics_wealth,,1,
116164-V1,116164-V1_run_020,rc/controls/sets/age_wealth,cross_sectional_probit/rc/controls/sets,G1,ltci,female,0.016993352225797776,0.004025955420757977,2.4434971881648337e-05,0.009102146869213028,0.024884557582382526,20000,0.010977998097279618,"{""coefficients"": {""Intercept"": 0.1503240267995271, ""female"": 0.016993352225797776, ""age4"": -0.0006771774827876939, ""age_sq"": -5.024517807070958e-06, ""wealth4_quartile_2"": 0.0001540371350537605, ""wealth4_quartile_3"": 0.022862037622929057, ""wealth4_quartile_4"": 0.06019375334451831}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:c153b21d41a32bfcc7f57c5c5241c0eafe3c4c4cbaf9d7cf30d9ec43becd879b"", ""design"": {""cross_sectional_probit"": {""estimator"": ""probit"", ""model_formula"": ""ltci ~ female + single4 + no_kids + age4 + age_sq + i.wealth4_quartile, probit marginal effects"", ""selection_story"": ""Cross-sectional probit of long-term care insurance (LTCI) ownership on demographic and economic controls for single elderly individuals aged 65+; Appendix Table 1 column 3 of the paper. Identification relies on cross-sectional variation in demographics and wealth. The paper uses these reduced-form regressions to validate the structural model's predictions about LTCI demand patterns."", ""fe_structure"": [], ""cluster_vars"": []}}}","Synthetic HRS, age>=65",none,Control set: age_wealth,,1,
116164-V1,116164-V1_run_021,rc/controls/progression/bivariate,cross_sectional_probit/rc/controls/progression,G1,ltci,female,0.01736853762975107,0.0040468396132690935,1.780021518094088e-05,0.009436397649905927,0.025300677609596214,20000,0.0008953484243852117,"{""coefficients"": {""Intercept"": 0.08031272210376685, ""female"": 0.01736853762975107}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:c153b21d41a32bfcc7f57c5c5241c0eafe3c4c4cbaf9d7cf30d9ec43becd879b"", ""design"": {""cross_sectional_probit"": {""estimator"": ""probit"", ""model_formula"": ""ltci ~ female + single4 + no_kids + age4 + age_sq + i.wealth4_quartile, probit marginal effects"", ""selection_story"": ""Cross-sectional probit of long-term care insurance (LTCI) ownership on demographic and economic controls for single elderly individuals aged 65+; Appendix Table 1 column 3 of the paper. Identification relies on cross-sectional variation in demographics and wealth. The paper uses these reduced-form regressions to validate the structural model's predictions about LTCI demand patterns."", ""fe_structure"": [], ""cluster_vars"": []}}}","Synthetic HRS, age>=65",none,Progression: bivariate,,1,
116164-V1,116164-V1_run_022,rc/controls/progression/plus_age,cross_sectional_probit/rc/controls/progression,G1,ltci,female,0.01692497652933779,0.004040463500750816,2.815485236062898e-05,0.009005334208858436,0.024844618849817146,20000,0.003632708854507838,"{""coefficients"": {""Intercept"": 0.16371430371523127, ""female"": 0.01692497652933779, ""age4"": -0.0005188020878180949, ""age_sq"": -5.837206285517747e-06}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:c153b21d41a32bfcc7f57c5c5241c0eafe3c4c4cbaf9d7cf30d9ec43becd879b"", ""design"": {""cross_sectional_probit"": {""estimator"": ""probit"", ""model_formula"": ""ltci ~ female + single4 + no_kids + age4 + age_sq + i.wealth4_quartile, probit marginal effects"", ""selection_story"": ""Cross-sectional probit of long-term care insurance (LTCI) ownership on demographic and economic controls for single elderly individuals aged 65+; Appendix Table 1 column 3 of the paper. Identification relies on cross-sectional variation in demographics and wealth. The paper uses these reduced-form regressions to validate the structural model's predictions about LTCI demand patterns."", ""fe_structure"": [], ""cluster_vars"": []}}}","Synthetic HRS, age>=65",none,Progression: plus_age,,1,
116164-V1,116164-V1_run_023,rc/controls/progression/plus_age_single,cross_sectional_probit/rc/controls/progression,G1,ltci,female,0.016920646544246416,0.0040410849378770064,2.836826209517973e-05,0.008999786131671053,0.02484150695682178,20000,0.003638953587174476,"{""coefficients"": {""Intercept"": 0.1631600156213738, ""female"": 0.016920646544246416, ""age4"": -0.000526559873645893, ""age_sq"": -5.790174294856764e-06, ""single4"": 0.0014605605150983557}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:c153b21d41a32bfcc7f57c5c5241c0eafe3c4c4cbaf9d7cf30d9ec43becd879b"", ""design"": {""cross_sectional_probit"": {""estimator"": ""probit"", ""model_formula"": ""ltci ~ female + single4 + no_kids + age4 + age_sq + i.wealth4_quartile, probit marginal effects"", ""selection_story"": ""Cross-sectional probit of long-term care insurance (LTCI) ownership on demographic and economic controls for single elderly individuals aged 65+; Appendix Table 1 column 3 of the paper. Identification relies on cross-sectional variation in demographics and wealth. The paper uses these reduced-form regressions to validate the structural model's predictions about LTCI demand patterns."", ""fe_structure"": [], ""cluster_vars"": []}}}","Synthetic HRS, age>=65",none,Progression: plus_age_single,,1,
116164-V1,116164-V1_run_024,rc/controls/progression/plus_age_single_kids,cross_sectional_probit/rc/controls/progression,G1,ltci,female,0.016909581418305522,0.004041136220712687,2.871875193544149e-05,0.00898862046315176,0.024830542373459285,20000,0.003647673322975775,"{""coefficients"": {""Intercept"": 0.1629583923722634, ""female"": 0.016909581418305522, ""age4"": -0.0005298551664696109, ""age_sq"": -5.772542594227988e-06, ""single4"": 0.001462078547399898, ""no_kids"": 0.0023637789228429656}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:c153b21d41a32bfcc7f57c5c5241c0eafe3c4c4cbaf9d7cf30d9ec43becd879b"", ""design"": {""cross_sectional_probit"": {""estimator"": ""probit"", ""model_formula"": ""ltci ~ female + single4 + no_kids + age4 + age_sq + i.wealth4_quartile, probit marginal effects"", ""selection_story"": ""Cross-sectional probit of long-term care insurance (LTCI) ownership on demographic and economic controls for single elderly individuals aged 65+; Appendix Table 1 column 3 of the paper. Identification relies on cross-sectional variation in demographics and wealth. The paper uses these reduced-form regressions to validate the structural model's predictions about LTCI demand patterns."", ""fe_structure"": [], ""cluster_vars"": []}}}","Synthetic HRS, age>=65",none,Progression: plus_age_single_kids,,1,
116164-V1,116164-V1_run_025,rc/controls/progression/plus_age_single_kids_wealth,cross_sectional_probit/rc/controls/progression,G1,ltci,female,0.016991653409532587,0.004026572098456431,2.4550959519586968e-05,0.009099239265887972,0.0248840675531772,20000,0.011009626930398753,"{""coefficients"": {""Intercept"": 0.15115968233647087, ""female"": 0.016991653409532587, ""single4"": -0.0029314091958352823, ""no_kids"": 0.0020640443534647493, ""age4"": -0.0006657502219935292, ""age_sq"": -5.096497817323874e-06, ""wealth4_quartile_2"": 0.00025105271781114937, ""wealth4_quartile_3"": 0.023050492452836947, ""wealth4_quartile_4"": 0.060539852658774894}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:c153b21d41a32bfcc7f57c5c5241c0eafe3c4c4cbaf9d7cf30d9ec43becd879b"", ""design"": {""cross_sectional_probit"": {""estimator"": ""probit"", ""model_formula"": ""ltci ~ female + single4 + no_kids + age4 + age_sq + i.wealth4_quartile, probit marginal effects"", ""selection_story"": ""Cross-sectional probit of long-term care insurance (LTCI) ownership on demographic and economic controls for single elderly individuals aged 65+; Appendix Table 1 column 3 of the paper. Identification relies on cross-sectional variation in demographics and wealth. The paper uses these reduced-form regressions to validate the structural model's predictions about LTCI demand patterns."", ""fe_structure"": [], ""cluster_vars"": []}}}","Synthetic HRS, age>=65",none,Progression: plus_age_single_kids_wealth,,1,
116164-V1,116164-V1_run_026,rc/controls/progression/full_with_income,cross_sectional_probit/rc/controls/progression,G1,ltci,female,0.017006194315293106,0.004029431900529005,2.4484289744997056e-05,0.009108174651423441,0.024904213979162773,20000,0.011052909873121686,"{""coefficients"": {""Intercept"": 0.15163069115104771, ""female"": 0.017006194315293106, ""single4"": -0.0028532131229900607, ""no_kids"": 0.0020831162196213037, ""age4"": -0.000656585542401081, ""age_sq"": -5.139815591667733e-06, ""wealth4_quartile_2"": 0.0001895313728491434, ""wealth4_quartile_3"": 0.02272466219702561, ""wealth4_quartile_4"": 0.05978167150342462, ""income4_quartile_2"": -0.003978502786737657, ""income4_quartile_3"": 0.000680930506145517, ""income4_quartile_4"": 0.0004998403039700021}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:c153b21d41a32bfcc7f57c5c5241c0eafe3c4c4cbaf9d7cf30d9ec43becd879b"", ""design"": {""cross_sectional_probit"": {""estimator"": ""probit"", ""model_formula"": ""ltci ~ female + single4 + no_kids + age4 + age_sq + i.wealth4_quartile, probit marginal effects"", ""selection_story"": ""Cross-sectional probit of long-term care insurance (LTCI) ownership on demographic and economic controls for single elderly individuals aged 65+; Appendix Table 1 column 3 of the paper. Identification relies on cross-sectional variation in demographics and wealth. The paper uses these reduced-form regressions to validate the structural model's predictions about LTCI demand patterns."", ""fe_structure"": [], ""cluster_vars"": []}}}","Synthetic HRS, age>=65",none,Progression: full_with_income,,1,
