paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,outcome_var,treatment_var,controls_desc,fe_desc,sample_desc,cluster_var,notes,run_success,run_error
116248-V1,116248-V1_run_011,rc/outcome/comply_eq,modules/robustness/outcome.md,G1,-0.03409815481504004,0.025004879528184757,0.17631796761488294,-0.08382309996635126,0.015626790336271172,1360,0.3828580406321004,"{""coefficients"": {""comply_l1"": -0.03409815481504004}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""method"": ""cluster"", ""cluster_vars"": [""subject""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4cd9c18cd348f52b0d80897da609add46213d6ad22c0af719507df7bb198bb95"", ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""abs_dev_eq ~ comply_best_type + game_controls | subject_FE + game_FE, cluster(subject)"", ""selection_story"": ""Laboratory experiment with two-person guessing games; 88 subjects each play 16 games. The paper classifies subjects into behavioral types (Eq, L1, L2, L3, D1, D2) using MLE. The key finding is that subjects who comply with higher-level strategic thinking types (L1, L2) have systematically lower deviations from equilibrium predictions. The specification search tests robustness of the association between type compliance and guess accuracy."", ""fe_structure"": [""subject"", ""game""], ""cluster_vars"": [""subject""]}}, ""extra"": {""outcome"": {""spec_id"": ""rc/outcome/comply_eq"", ""outcome"": ""comply_eq""}}}",comply_eq,comply_l1,game range + own target,subject + game FE,All subjects excl. flagged,subject_str,,1,
116248-V1,116248-V1_run_012,rc/outcome/log_abs_dev_eq,modules/robustness/outcome.md,G1,-0.0034604781840471385,0.13254067201393077,0.979232483200007,-0.2670321398184067,0.26011118345031237,1360,0.41942469773085433,"{""coefficients"": {""comply_l1"": -0.0034604781840471385}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""method"": ""cluster"", ""cluster_vars"": [""subject""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4cd9c18cd348f52b0d80897da609add46213d6ad22c0af719507df7bb198bb95"", ""functional_form"": {""spec_id"": ""rc/outcome/log_abs_dev_eq"", ""outcome"": ""log_abs_dev_eq""}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""abs_dev_eq ~ comply_best_type + game_controls | subject_FE + game_FE, cluster(subject)"", ""selection_story"": ""Laboratory experiment with two-person guessing games; 88 subjects each play 16 games. The paper classifies subjects into behavioral types (Eq, L1, L2, L3, D1, D2) using MLE. The key finding is that subjects who comply with higher-level strategic thinking types (L1, L2) have systematically lower deviations from equilibrium predictions. The specification search tests robustness of the association between type compliance and guess accuracy."", ""fe_structure"": [""subject"", ""game""], ""cluster_vars"": [""subject""]}}}",log_abs_dev_eq,comply_l1,game range + own target,subject + game FE,All subjects excl. flagged,subject_str,,1,
116248-V1,116248-V1_run_013,rc/outcome/dev_eq_signed,modules/robustness/outcome.md,G1,29.933697923308596,7.969135936978638,0.0003172505869397657,14.086197161589352,45.78119868502784,1360,0.6531470376843045,"{""coefficients"": {""comply_l1"": 29.933697923308596}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""method"": ""cluster"", ""cluster_vars"": [""subject""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4cd9c18cd348f52b0d80897da609add46213d6ad22c0af719507df7bb198bb95"", ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""abs_dev_eq ~ comply_best_type + game_controls | subject_FE + game_FE, cluster(subject)"", ""selection_story"": ""Laboratory experiment with two-person guessing games; 88 subjects each play 16 games. The paper classifies subjects into behavioral types (Eq, L1, L2, L3, D1, D2) using MLE. The key finding is that subjects who comply with higher-level strategic thinking types (L1, L2) have systematically lower deviations from equilibrium predictions. The specification search tests robustness of the association between type compliance and guess accuracy."", ""fe_structure"": [""subject"", ""game""], ""cluster_vars"": [""subject""]}}, ""extra"": {""outcome"": {""spec_id"": ""rc/outcome/dev_eq_signed"", ""outcome"": ""dev_eq""}}}",dev_eq,comply_l1,game range + own target,subject + game FE,All subjects excl. flagged,subject_str,,1,
116248-V1,116248-V1_run_014,rc/controls/progression/subj_fe_no_controls,modules/robustness/controls.md#control-progression-build-up,G1,-44.92178924259055,9.20661576036423,4.9961352199812126e-06,-63.23015434378178,-26.613424141399324,1360,0.19682057859765079,"{""coefficients"": {""comply_l1"": -44.92178924259055}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""method"": ""cluster"", ""cluster_vars"": [""subject""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4cd9c18cd348f52b0d80897da609add46213d6ad22c0af719507df7bb198bb95"", ""controls"": {""spec_id"": ""rc/controls/progression/subj_fe_no_controls"", ""family"": ""progression"", ""n_controls"": 0, ""set_name"": ""none""}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""abs_dev_eq ~ comply_best_type + game_controls | subject_FE + game_FE, cluster(subject)"", ""selection_story"": ""Laboratory experiment with two-person guessing games; 88 subjects each play 16 games. The paper classifies subjects into behavioral types (Eq, L1, L2, L3, D1, D2) using MLE. The key finding is that subjects who comply with higher-level strategic thinking types (L1, L2) have systematically lower deviations from equilibrium predictions. The specification search tests robustness of the association between type compliance and guess accuracy."", ""fe_structure"": [""subject"", ""game""], ""cluster_vars"": [""subject""]}}}",abs_dev_eq,comply_l1,"no game controls, subject FE only",subject FE only,All subjects excl. flagged,subject_str,,1,
116248-V1,116248-V1_run_015,rc/controls/progression/subj_fe_target,modules/robustness/controls.md#control-progression-build-up,G1,-55.062551925883255,9.071073148936838,3.560314110195861e-08,-73.10137567970284,-37.02372817206367,1360,0.21662465066408065,"{""coefficients"": {""comply_l1"": -55.062551925883255, ""own_target"": 45.508545834875186}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""method"": ""cluster"", ""cluster_vars"": [""subject""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4cd9c18cd348f52b0d80897da609add46213d6ad22c0af719507df7bb198bb95"", ""controls"": {""spec_id"": ""rc/controls/progression/subj_fe_target"", ""family"": ""progression"", ""n_controls"": 1, ""set_name"": ""target_only""}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""abs_dev_eq ~ comply_best_type + game_controls | subject_FE + game_FE, cluster(subject)"", ""selection_story"": ""Laboratory experiment with two-person guessing games; 88 subjects each play 16 games. The paper classifies subjects into behavioral types (Eq, L1, L2, L3, D1, D2) using MLE. The key finding is that subjects who comply with higher-level strategic thinking types (L1, L2) have systematically lower deviations from equilibrium predictions. The specification search tests robustness of the association between type compliance and guess accuracy."", ""fe_structure"": [""subject"", ""game""], ""cluster_vars"": [""subject""]}}}",abs_dev_eq,comply_l1,"own target, subject FE",subject FE only,All subjects excl. flagged,subject_str,,1,
116248-V1,116248-V1_run_016,rc/controls/progression/subj_fe_target_range,modules/robustness/controls.md#control-progression-build-up,G1,-46.01743053996573,8.665698522240207,8.802202597912867e-07,-63.25012239238973,-28.784738687541736,1360,0.27542052026443864,"{""coefficients"": {""comply_l1"": -46.01743053996573, ""game_range_width"": 0.14113966701725195, ""own_target"": 53.16858183697575}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""method"": ""cluster"", ""cluster_vars"": [""subject""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4cd9c18cd348f52b0d80897da609add46213d6ad22c0af719507df7bb198bb95"", ""controls"": {""spec_id"": ""rc/controls/progression/subj_fe_target_range"", ""family"": ""progression"", ""n_controls"": 2, ""set_name"": ""target_range""}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""abs_dev_eq ~ comply_best_type + game_controls | subject_FE + game_FE, cluster(subject)"", ""selection_story"": ""Laboratory experiment with two-person guessing games; 88 subjects each play 16 games. The paper classifies subjects into behavioral types (Eq, L1, L2, L3, D1, D2) using MLE. The key finding is that subjects who comply with higher-level strategic thinking types (L1, L2) have systematically lower deviations from equilibrium predictions. The specification search tests robustness of the association between type compliance and guess accuracy."", ""fe_structure"": [""subject"", ""game""], ""cluster_vars"": [""subject""]}}}",abs_dev_eq,comply_l1,"game range + own target, subject FE",subject FE only,All subjects excl. flagged,subject_str,,1,
116248-V1,116248-V1_run_017,rc/controls/sets/subj_fe_full,modules/robustness/controls.md#standard-control-sets,G1,-29.360419211375365,9.84009130850866,0.003727308238997251,-48.928519911399334,-9.792318511351393,1360,0.3613885715336512,"{""coefficients"": {""comply_l1"": -29.360419211375365, ""game_range_width"": 0.2970381850835053, ""own_target"": 65.45564459708035, ""opp_range_width"": 0.13487996303869057, ""opp_target"": -10.936590571577968, ""dom_range_ratio"": 73.96494727674929, ""early_game"": 21.524781355634953}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""method"": ""cluster"", ""cluster_vars"": [""subject""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4cd9c18cd348f52b0d80897da609add46213d6ad22c0af719507df7bb198bb95"", ""controls"": {""spec_id"": ""rc/controls/sets/subj_fe_full"", ""family"": ""sets"", ""n_controls"": 6, ""set_name"": ""full_subj_fe""}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""abs_dev_eq ~ comply_best_type + game_controls | subject_FE + game_FE, cluster(subject)"", ""selection_story"": ""Laboratory experiment with two-person guessing games; 88 subjects each play 16 games. The paper classifies subjects into behavioral types (Eq, L1, L2, L3, D1, D2) using MLE. The key finding is that subjects who comply with higher-level strategic thinking types (L1, L2) have systematically lower deviations from equilibrium predictions. The specification search tests robustness of the association between type compliance and guess accuracy."", ""fe_structure"": [""subject"", ""game""], ""cluster_vars"": [""subject""]}}}",abs_dev_eq,comply_l1,"all game controls (6), subject FE",subject FE only,All subjects excl. flagged,subject_str,,1,
116248-V1,116248-V1_run_018,rc/controls/progression/no_fe_raw,modules/robustness/controls.md#control-progression-build-up,G1,-30.735446970550537,7.315366569892471,6.576712197281509e-05,-45.28285564890964,-16.188038292191436,1360,0.011004830545599642,"{""coefficients"": {""Intercept"": 147.52010773751218, ""comply_l1"": -30.735446970550537}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""method"": ""cluster"", ""cluster_vars"": [""subject""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4cd9c18cd348f52b0d80897da609add46213d6ad22c0af719507df7bb198bb95"", ""controls"": {""spec_id"": ""rc/controls/progression/no_fe_raw"", ""family"": ""progression"", ""n_controls"": 0, ""set_name"": ""raw""}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""abs_dev_eq ~ comply_best_type + game_controls | subject_FE + game_FE, cluster(subject)"", ""selection_story"": ""Laboratory experiment with two-person guessing games; 88 subjects each play 16 games. The paper classifies subjects into behavioral types (Eq, L1, L2, L3, D1, D2) using MLE. The key finding is that subjects who comply with higher-level strategic thinking types (L1, L2) have systematically lower deviations from equilibrium predictions. The specification search tests robustness of the association between type compliance and guess accuracy."", ""fe_structure"": [""subject"", ""game""], ""cluster_vars"": [""subject""]}}}",abs_dev_eq,comply_l1,"raw (no controls, no FE)",none (pooled OLS),All subjects excl. flagged,subject_str,,1,
116248-V1,116248-V1_run_019,rc/controls/progression/no_fe_target,modules/robustness/controls.md#control-progression-build-up,G1,-37.07048682298611,7.354052197328145,2.627390643050731e-06,-51.694826114036815,-22.44614753193541,1360,0.028391058621635157,"{""coefficients"": {""Intercept"": 106.21142576353833, ""comply_l1"": -37.07048682298611, ""own_target"": 42.358305006957224}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""method"": ""cluster"", ""cluster_vars"": [""subject""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4cd9c18cd348f52b0d80897da609add46213d6ad22c0af719507df7bb198bb95"", ""controls"": {""spec_id"": ""rc/controls/progression/no_fe_target"", ""family"": ""progression"", ""n_controls"": 1, ""set_name"": ""target_no_fe""}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""abs_dev_eq ~ comply_best_type + game_controls | subject_FE + game_FE, cluster(subject)"", ""selection_story"": ""Laboratory experiment with two-person guessing games; 88 subjects each play 16 games. The paper classifies subjects into behavioral types (Eq, L1, L2, L3, D1, D2) using MLE. The key finding is that subjects who comply with higher-level strategic thinking types (L1, L2) have systematically lower deviations from equilibrium predictions. The specification search tests robustness of the association between type compliance and guess accuracy."", ""fe_structure"": [""subject"", ""game""], ""cluster_vars"": [""subject""]}}}",abs_dev_eq,comply_l1,"own target, no FE",none (pooled OLS),All subjects excl. flagged,subject_str,,1,
116248-V1,116248-V1_run_020,rc/controls/progression/no_fe_full,modules/robustness/controls.md#control-progression-build-up,G1,-19.57702895318593,7.273842223732303,0.008584103536348087,-34.04186191535608,-5.112195991015785,1360,0.17847779415037035,"{""coefficients"": {""Intercept"": -200.5454635791749, ""comply_l1"": -19.57702895318593, ""game_range_width"": 0.3009133327395496, ""own_target"": 63.13045731470635, ""opp_range_width"": 0.13435918956537202, ""opp_target"": -10.453152737278506, ""dom_range_ratio"": 77.43209279636706, ""early_game"": 20.92288006533053}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""method"": ""cluster"", ""cluster_vars"": [""subject""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4cd9c18cd348f52b0d80897da609add46213d6ad22c0af719507df7bb198bb95"", ""controls"": {""spec_id"": ""rc/controls/progression/no_fe_full"", ""family"": ""progression"", ""n_controls"": 6, ""set_name"": ""full_no_fe""}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""abs_dev_eq ~ comply_best_type + game_controls | subject_FE + game_FE, cluster(subject)"", ""selection_story"": ""Laboratory experiment with two-person guessing games; 88 subjects each play 16 games. The paper classifies subjects into behavioral types (Eq, L1, L2, L3, D1, D2) using MLE. The key finding is that subjects who comply with higher-level strategic thinking types (L1, L2) have systematically lower deviations from equilibrium predictions. The specification search tests robustness of the association between type compliance and guess accuracy."", ""fe_structure"": [""subject"", ""game""], ""cluster_vars"": [""subject""]}}}",abs_dev_eq,comply_l1,"all game controls (6), no FE",none (pooled OLS),All subjects excl. flagged,subject_str,,1,
116248-V1,116248-V1_run_021,rc/controls/sets/session_fe_no_controls,modules/robustness/controls.md#standard-control-sets,G1,-34.41391286198053,7.15460792986149,6.560692544343993e-06,-48.64163535472415,-20.186190369236904,1360,0.028981328668231776,"{""coefficients"": {""comply_l1"": -34.41391286198053}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""method"": ""cluster"", ""cluster_vars"": [""subject""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4cd9c18cd348f52b0d80897da609add46213d6ad22c0af719507df7bb198bb95"", ""controls"": {""spec_id"": ""rc/controls/sets/session_fe_no_controls"", ""family"": ""sets"", ""n_controls"": 0, ""set_name"": ""session_fe_none""}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""abs_dev_eq ~ comply_best_type + game_controls | subject_FE + game_FE, cluster(subject)"", ""selection_story"": ""Laboratory experiment with two-person guessing games; 88 subjects each play 16 games. The paper classifies subjects into behavioral types (Eq, L1, L2, L3, D1, D2) using MLE. The key finding is that subjects who comply with higher-level strategic thinking types (L1, L2) have systematically lower deviations from equilibrium predictions. The specification search tests robustness of the association between type compliance and guess accuracy."", ""fe_structure"": [""subject"", ""game""], ""cluster_vars"": [""subject""]}}}",abs_dev_eq,comply_l1,"no controls, session FE",session FE only,All subjects excl. flagged,subject_str,,1,
116248-V1,116248-V1_run_022,rc/controls/sets/session_fe_full,modules/robustness/controls.md#standard-control-sets,G1,-23.412038421062142,7.33675204071946,0.0019941361432280758,-38.001974453440624,-8.822102388683664,1360,0.19552600292861055,"{""coefficients"": {""comply_l1"": -23.412038421062142, ""game_range_width"": 0.29939430635318004, ""own_target"": 64.04191183171525, ""opp_range_width"": 0.13456332853438738, ""opp_target"": -10.642656439241039, ""dom_range_ratio"": 76.07299993148895, ""early_game"": 21.1588204792495}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""method"": ""cluster"", ""cluster_vars"": [""subject""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4cd9c18cd348f52b0d80897da609add46213d6ad22c0af719507df7bb198bb95"", ""controls"": {""spec_id"": ""rc/controls/sets/session_fe_full"", ""family"": ""sets"", ""n_controls"": 6, ""set_name"": ""session_fe_full""}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""abs_dev_eq ~ comply_best_type + game_controls | subject_FE + game_FE, cluster(subject)"", ""selection_story"": ""Laboratory experiment with two-person guessing games; 88 subjects each play 16 games. The paper classifies subjects into behavioral types (Eq, L1, L2, L3, D1, D2) using MLE. The key finding is that subjects who comply with higher-level strategic thinking types (L1, L2) have systematically lower deviations from equilibrium predictions. The specification search tests robustness of the association between type compliance and guess accuracy."", ""fe_structure"": [""subject"", ""game""], ""cluster_vars"": [""subject""]}}}",abs_dev_eq,comply_l1,"all game controls, session FE",session FE only,All subjects excl. flagged,subject_str,,1,
116248-V1,116248-V1_run_023,rc/controls/loo/drop_game_range_width,modules/robustness/controls.md#loo,G1,-54.79228515518213,9.72892189384002,2.311590521220097e-07,-74.13931328252401,-35.44525702784024,1360,0.22848727089360887,"{""coefficients"": {""comply_l1"": -54.79228515518213, ""own_target"": 46.20688473093303, ""opp_range_width"": 0.051467408699832455, ""opp_target"": -25.498167459959525, ""dom_range_ratio"": -19.41606124774815, ""early_game"": -3.3820077361073904}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""method"": ""cluster"", ""cluster_vars"": [""subject""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4cd9c18cd348f52b0d80897da609add46213d6ad22c0af719507df7bb198bb95"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_game_range_width"", ""family"": ""loo"", ""dropped"": ""game_range_width"", ""n_controls"": 5}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""abs_dev_eq ~ comply_best_type + game_controls | subject_FE + game_FE, cluster(subject)"", ""selection_story"": ""Laboratory experiment with two-person guessing games; 88 subjects each play 16 games. The paper classifies subjects into behavioral types (Eq, L1, L2, L3, D1, D2) using MLE. The key finding is that subjects who comply with higher-level strategic thinking types (L1, L2) have systematically lower deviations from equilibrium predictions. The specification search tests robustness of the association between type compliance and guess accuracy."", ""fe_structure"": [""subject"", ""game""], ""cluster_vars"": [""subject""]}}}",abs_dev_eq,comply_l1,"drop game_range_width, subject FE",subject FE only,All subjects excl. flagged,subject_str,,1,
116248-V1,116248-V1_run_024,rc/controls/loo/drop_own_target,modules/robustness/controls.md#loo,G1,-14.722348202179752,10.242317158094998,0.15431797053405516,-35.090319114998636,5.645622710639131,1360,0.33329545033349084,"{""coefficients"": {""comply_l1"": -14.722348202179752, ""game_range_width"": 0.2785736364903693, ""opp_range_width"": 0.11246015826485858, ""opp_target"": -0.3005585609771831, ""dom_range_ratio"": 92.04560490518534, ""early_game"": -5.490109060713078}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""method"": ""cluster"", ""cluster_vars"": [""subject""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4cd9c18cd348f52b0d80897da609add46213d6ad22c0af719507df7bb198bb95"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_own_target"", ""family"": ""loo"", ""dropped"": ""own_target"", ""n_controls"": 5}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""abs_dev_eq ~ comply_best_type + game_controls | subject_FE + game_FE, cluster(subject)"", ""selection_story"": ""Laboratory experiment with two-person guessing games; 88 subjects each play 16 games. The paper classifies subjects into behavioral types (Eq, L1, L2, L3, D1, D2) using MLE. The key finding is that subjects who comply with higher-level strategic thinking types (L1, L2) have systematically lower deviations from equilibrium predictions. The specification search tests robustness of the association between type compliance and guess accuracy."", ""fe_structure"": [""subject"", ""game""], ""cluster_vars"": [""subject""]}}}",abs_dev_eq,comply_l1,"drop own_target, subject FE",subject FE only,All subjects excl. flagged,subject_str,,1,
116248-V1,116248-V1_run_025,rc/controls/loo/drop_opp_range_width,modules/robustness/controls.md#loo,G1,-28.101409413464648,10.192441860872536,0.007153067026995474,-48.37019782808366,-7.832620998845638,1360,0.33915779301850957,"{""coefficients"": {""comply_l1"": -28.101409413464648, ""game_range_width"": 0.2663110757443291, ""own_target"": 56.84598122554351, ""opp_target"": -21.627255815079582, ""dom_range_ratio"": 129.76242224128612, ""early_game"": 34.600738406110366}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""method"": ""cluster"", ""cluster_vars"": [""subject""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4cd9c18cd348f52b0d80897da609add46213d6ad22c0af719507df7bb198bb95"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_opp_range_width"", ""family"": ""loo"", ""dropped"": ""opp_range_width"", ""n_controls"": 5}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""abs_dev_eq ~ comply_best_type + game_controls | subject_FE + game_FE, cluster(subject)"", ""selection_story"": ""Laboratory experiment with two-person guessing games; 88 subjects each play 16 games. The paper classifies subjects into behavioral types (Eq, L1, L2, L3, D1, D2) using MLE. The key finding is that subjects who comply with higher-level strategic thinking types (L1, L2) have systematically lower deviations from equilibrium predictions. The specification search tests robustness of the association between type compliance and guess accuracy."", ""fe_structure"": [""subject"", ""game""], ""cluster_vars"": [""subject""]}}}",abs_dev_eq,comply_l1,"drop opp_range_width, subject FE",subject FE only,All subjects excl. flagged,subject_str,,1,
