paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
150323-V1,150323-V1_spec_014,rc/controls/sets/with_all_controls,specification_tree/modules/robustness/controls.md#sets,both_score_indiv_4_stdComb,pX_dummy,G1,150323-V1_spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
150323-V1,150323-V1_spec_015,rc/controls/add/year_dummy,specification_tree/modules/robustness/controls.md#add,both_score_indiv_4_stdComb,pX_dummy,G1,150323-V1_spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
150323-V1,150323-V1_spec_016,rc/controls/loo/drop_baseline_score,specification_tree/modules/robustness/controls.md#loo,both_score_indiv_4_stdComb,pX_dummy,G1,150323-V1_spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
150323-V1,150323-V1_spec_017,rc/sample/subgroup/2008_cycle_only,specification_tree/modules/robustness/sample.md#subgroup,both_score_indiv_4_stdComb,pX_dummy,G1,150323-V1_spec_001,0,1,1,core_sample,Mechanical namespace classification,0.9
150323-V1,150323-V1_spec_018,rc/sample/subgroup/2012_cycle_only,specification_tree/modules/robustness/sample.md#subgroup,both_score_indiv_4_stdComb,pX_dummy,G1,150323-V1_spec_001,0,1,1,core_sample,Mechanical namespace classification,0.9
150323-V1,150323-V1_spec_019,rc/sample/subgroup/urban_schools_only,specification_tree/modules/robustness/sample.md#subgroup,both_score_indiv_4_stdComb,pX_dummy,G1,150323-V1_spec_001,0,1,1,core_sample,Mechanical namespace classification,0.9
150323-V1,150323-V1_spec_020,rc/sample/subgroup/rural_schools_only,specification_tree/modules/robustness/sample.md#subgroup,both_score_indiv_4_stdComb,pX_dummy,G1,150323-V1_spec_001,0,1,1,core_sample,Mechanical namespace classification,0.9
150323-V1,150323-V1_spec_021,rc/sample/subgroup/nonmunic_schools,specification_tree/modules/robustness/sample.md#subgroup,both_score_4_std,pX_dummy,G1,150323-V1_spec_001,0,1,1,core_sample,Mechanical namespace classification,0.9
150323-V1,150323-V1_spec_022,rc/sample/restriction/donut_1pct,specification_tree/modules/robustness/sample.md#restriction,both_score_indiv_4_stdComb,pX_dummy,G1,150323-V1_spec_001,0,1,1,core_sample,Mechanical namespace classification,0.9
150323-V1,150323-V1_spec_023,rc/sample/restriction/donut_2pct,specification_tree/modules/robustness/sample.md#restriction,both_score_indiv_4_stdComb,pX_dummy,G1,150323-V1_spec_001,0,1,1,core_sample,Mechanical namespace classification,0.9
150323-V1,150323-V1_spec_024,rc/sample/outliers/trim_pX_narrow,specification_tree/modules/robustness/sample.md#outliers,both_score_indiv_4_stdComb,pX_dummy,G1,150323-V1_spec_001,0,1,1,core_sample,Mechanical namespace classification,0.9
150323-V1,150323-V1_spec_025,rc/form/outcome/math_score_only,specification_tree/modules/robustness/functional_form.md#outcome,both_score_indiv_4_stdComb,pX_dummy,G1,150323-V1_spec_001,0,0,0,invalid_failure,run_success=0; Student data has only combined scores; separate math/Portugu,0.9
150323-V1,150323-V1_spec_026,rc/form/outcome/port_score_only,specification_tree/modules/robustness/functional_form.md#outcome,both_score_indiv_4_stdComb,pX_dummy,G1,150323-V1_spec_001,0,0,0,invalid_failure,run_success=0; Student data has only combined scores; separate math/Portugu,0.9
150323-V1,150323-V1_spec_027,rc/form/outcome/unstandardized_score,specification_tree/modules/robustness/functional_form.md#outcome,both_score_indiv_4_unstd,pX_dummy,G1,150323-V1_spec_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
150323-V1,150323-V1_spec_028,rc/bandwidth/optimal_mserd,specification_tree/designs/regression_discontinuity.md#bandwidth,both_score_indiv_4_stdComb,pX_dummy,G1,150323-V1_spec_001,0,1,1,core_method,Mechanical namespace classification,0.9
150323-V1,150323-V1_spec_029,rc/bandwidth_x_grade/8th_bw07_no_controls,specification_tree/designs/regression_discontinuity.md#bandwidth,both_score_indiv_8_stdComb,pX_dummy,G1,150323-V1_spec_001,0,1,1,core_method,Mechanical namespace classification,0.9
150323-V1,150323-V1_spec_030,rc/bandwidth_x_grade/8th_bw07_all_controls,specification_tree/designs/regression_discontinuity.md#bandwidth,both_score_indiv_8_stdComb,pX_dummy,G1,150323-V1_spec_001,0,1,1,core_method,Mechanical namespace classification,0.9
150323-V1,150323-V1_spec_031,rc/bandwidth_x_grade/8th_bw11_no_controls,specification_tree/designs/regression_discontinuity.md#bandwidth,both_score_indiv_8_stdComb,pX_dummy,G1,150323-V1_spec_001,0,1,1,core_method,Mechanical namespace classification,0.9
150323-V1,150323-V1_spec_032,rc/bandwidth_x_grade/8th_bw11_all_controls,specification_tree/designs/regression_discontinuity.md#bandwidth,both_score_indiv_8_stdComb,pX_dummy,G1,150323-V1_spec_001,0,1,1,core_method,Mechanical namespace classification,0.9
150323-V1,150323-V1_spec_033,rc/bandwidth_x_controls/4th_bw07_all_controls,specification_tree/designs/regression_discontinuity.md#bandwidth,both_score_indiv_4_stdComb,pX_dummy,G1,150323-V1_spec_001,0,1,1,core_method,Mechanical namespace classification,0.9
150323-V1,150323-V1_spec_034,rc/bandwidth_x_controls/4th_bw11_all_controls,specification_tree/designs/regression_discontinuity.md#bandwidth,both_score_indiv_4_stdComb,pX_dummy,G1,150323-V1_spec_001,0,1,1,core_method,Mechanical namespace classification,0.9
150323-V1,150323-V1_spec_035,baseline,specification_tree/designs/regression_discontinuity.md,SHhired_Mun_lead,pX_dummy,G2,150323-V1_spec_035,1,1,1,core_method,Mechanical namespace classification,0.9
150323-V1,150323-V1_spec_036,baseline__personnel_fired,specification_tree/designs/regression_discontinuity.md,SHfired_Mun_lead,pX_dummy,G2,150323-V1_spec_035,1,1,1,core_method,Mechanical namespace classification,0.9
150323-V1,150323-V1_spec_037,baseline__personnel_hired_after,specification_tree/designs/regression_discontinuity.md,SHhired_Mun_after,pX_dummy,G2,150323-V1_spec_035,1,1,1,core_method,Mechanical namespace classification,0.9
150323-V1,150323-V1_spec_038,baseline__personnel_fired_after,specification_tree/designs/regression_discontinuity.md,SHfired_Mun_after,pX_dummy,G2,150323-V1_spec_035,1,1,1,core_method,Mechanical namespace classification,0.9
150323-V1,150323-V1_spec_039,design/regression_discontinuity/bandwidth/half_baseline,specification_tree/designs/regression_discontinuity.md#bandwidth,SHhired_Mun_lead,pX_dummy,G2,150323-V1_spec_035,0,1,1,core_method,Mechanical namespace classification,0.9
150323-V1,150323-V1_spec_040,design/regression_discontinuity/bandwidth/double_baseline,specification_tree/designs/regression_discontinuity.md#bandwidth,SHhired_Mun_lead,pX_dummy,G2,150323-V1_spec_035,0,1,1,core_method,Mechanical namespace classification,0.9
150323-V1,150323-V1_spec_041,design/regression_discontinuity/bandwidth/fixed_small,specification_tree/designs/regression_discontinuity.md#bandwidth,SHhired_Mun_lead,pX_dummy,G2,150323-V1_spec_035,0,1,1,core_method,Mechanical namespace classification,0.9
150323-V1,150323-V1_spec_042,design/regression_discontinuity/bandwidth/fixed_large,specification_tree/designs/regression_discontinuity.md#bandwidth,SHhired_Mun_lead,pX_dummy,G2,150323-V1_spec_035,0,1,1,core_method,Mechanical namespace classification,0.9
150323-V1,150323-V1_spec_043,rc/bandwidth/fixed_07,specification_tree/designs/regression_discontinuity.md#bandwidth,SHhired_Mun_lead,pX_dummy,G2,150323-V1_spec_035,0,1,1,core_method,Mechanical namespace classification,0.9
150323-V1,150323-V1_spec_044,rc/bandwidth/fixed_11,specification_tree/designs/regression_discontinuity.md#bandwidth,SHhired_Mun_lead,pX_dummy,G2,150323-V1_spec_035,0,1,1,core_method,Mechanical namespace classification,0.9
150323-V1,150323-V1_spec_045,rc/bandwidth/half_optimal,specification_tree/designs/regression_discontinuity.md#bandwidth,SHhired_Mun_lead,pX_dummy,G2,150323-V1_spec_035,0,1,1,core_method,Mechanical namespace classification,0.9
150323-V1,150323-V1_spec_046,rc/bandwidth/double_optimal,specification_tree/designs/regression_discontinuity.md#bandwidth,SHhired_Mun_lead,pX_dummy,G2,150323-V1_spec_035,0,1,1,core_method,Mechanical namespace classification,0.9
150323-V1,150323-V1_spec_047,rc/sample/subgroup/2008_cycle_only,specification_tree/modules/robustness/sample.md#subgroup,SHhired_Mun_lead,pX_dummy,G2,150323-V1_spec_035,0,1,1,core_sample,Mechanical namespace classification,0.9
150323-V1,150323-V1_spec_048,rc/sample/subgroup/2012_cycle_only,specification_tree/modules/robustness/sample.md#subgroup,SHhired_Mun_lead,pX_dummy,G2,150323-V1_spec_035,0,1,1,core_sample,Mechanical namespace classification,0.9
150323-V1,150323-V1_spec_049,rc/sample/restriction/donut_1pct,specification_tree/modules/robustness/sample.md#restriction,SHhired_Mun_lead,pX_dummy,G2,150323-V1_spec_035,0,1,1,core_sample,Mechanical namespace classification,0.9
150323-V1,150323-V1_spec_050,rc/sample/restriction/donut_2pct,specification_tree/modules/robustness/sample.md#restriction,SHhired_Mun_lead,pX_dummy,G2,150323-V1_spec_035,0,1,1,core_sample,Mechanical namespace classification,0.9
150323-V1,150323-V1_spec_051,rc/poly/quadratic,specification_tree/designs/regression_discontinuity.md#polynomial,SHhired_Mun_lead,pX_dummy,G2,150323-V1_spec_035,0,1,1,core_method,Mechanical namespace classification,0.9
150323-V1,150323-V1_spec_052,rc/form/outcome/net_personnel_change,specification_tree/modules/robustness/functional_form.md#outcome,SHNet_Mun_lead,pX_dummy,G2,150323-V1_spec_035,0,1,1,core_funcform,Mechanical namespace classification,0.9
150323-V1,150323-V1_spec_053,rc/form/outcome/log_new_hires,specification_tree/modules/robustness/functional_form.md#outcome,log_SHhired_Mun_lead,pX_dummy,G2,150323-V1_spec_035,0,1,1,core_funcform,Mechanical namespace classification,0.9
150323-V1,150323-V1_spec_054,rc/fired_x_bw/bw07,specification_tree/designs/regression_discontinuity.md#bandwidth,SHfired_Mun_lead,pX_dummy,G2,150323-V1_spec_035,0,1,1,core_method,Mechanical namespace classification,0.9
150323-V1,150323-V1_spec_055,rc/fired_x_bw/bw11,specification_tree/designs/regression_discontinuity.md#bandwidth,SHfired_Mun_lead,pX_dummy,G2,150323-V1_spec_035,0,1,1,core_method,Mechanical namespace classification,0.9
150323-V1,150323-V1_spec_056,baseline,specification_tree/designs/regression_discontinuity.md,expthisschl_lessthan2_DPB,pX_dummy,G3,150323-V1_spec_056,1,1,1,core_method,Mechanical namespace classification,0.9
150323-V1,150323-V1_spec_057,baseline__headmaster_with_controls,specification_tree/designs/regression_discontinuity.md,expthisschl_lessthan2_DPB,pX_dummy,G3,150323-V1_spec_056,1,1,1,core_method,Mechanical namespace classification,0.9
150323-V1,150323-V1_spec_058,baseline__headmaster_nonmunic,specification_tree/designs/regression_discontinuity.md,expthisschl_lessthan2_DPB,pX_dummy,G3,150323-V1_spec_056,1,1,1,core_method,Mechanical namespace classification,0.9
150323-V1,150323-V1_spec_059,rc/controls/sets/with_school_controls_year,specification_tree/modules/robustness/controls.md#sets,expthisschl_lessthan2_DPB,pX_dummy,G3,150323-V1_spec_056,0,1,1,core_controls,Mechanical namespace classification,0.9
150323-V1,150323-V1_spec_060,rc/bandwidth/fixed_07,specification_tree/designs/regression_discontinuity.md#bandwidth,expthisschl_lessthan2_DPB,pX_dummy,G3,150323-V1_spec_056,0,1,1,core_method,Mechanical namespace classification,0.9
150323-V1,150323-V1_spec_061,rc/bandwidth/fixed_11,specification_tree/designs/regression_discontinuity.md#bandwidth,expthisschl_lessthan2_DPB,pX_dummy,G3,150323-V1_spec_056,0,1,1,core_method,Mechanical namespace classification,0.9
150323-V1,150323-V1_spec_062,rc/bandwidth/half_optimal,specification_tree/designs/regression_discontinuity.md#bandwidth,expthisschl_lessthan2_DPB,pX_dummy,G3,150323-V1_spec_056,0,1,1,core_method,Mechanical namespace classification,0.9
150323-V1,150323-V1_spec_063,rc/bandwidth/double_optimal,specification_tree/designs/regression_discontinuity.md#bandwidth,expthisschl_lessthan2_DPB,pX_dummy,G3,150323-V1_spec_056,0,1,1,core_method,Mechanical namespace classification,0.9
150323-V1,150323-V1_spec_064,rc/sample/subgroup/2008_cycle_only,specification_tree/modules/robustness/sample.md#subgroup,expthisschl_lessthan2_DPB,pX_dummy,G3,150323-V1_spec_056,0,1,1,core_sample,Mechanical namespace classification,0.9
150323-V1,150323-V1_spec_065,rc/sample/subgroup/2012_cycle_only,specification_tree/modules/robustness/sample.md#subgroup,expthisschl_lessthan2_DPB,pX_dummy,G3,150323-V1_spec_056,0,1,1,core_sample,Mechanical namespace classification,0.9
150323-V1,150323-V1_spec_066,rc/sample/subgroup/nonmunic_schools,specification_tree/modules/robustness/sample.md#subgroup,expthisschl_lessthan2_DPB,pX_dummy,G3,150323-V1_spec_056,0,1,1,core_sample,Mechanical namespace classification,0.9
150323-V1,150323-V1_spec_067,rc/sample/restriction/donut_1pct,specification_tree/modules/robustness/sample.md#restriction,expthisschl_lessthan2_DPB,pX_dummy,G3,150323-V1_spec_056,0,1,1,core_sample,Mechanical namespace classification,0.9
150323-V1,150323-V1_spec_068,rc/poly/quadratic,specification_tree/designs/regression_discontinuity.md#polynomial,expthisschl_lessthan2_DPB,pX_dummy,G3,150323-V1_spec_056,0,1,1,core_method,Mechanical namespace classification,0.9
150323-V1,150323-V1_spec_069,rc/form/outcome/new_teacher_share,specification_tree/modules/robustness/functional_form.md#outcome,newtchr,pX_dummy,G3,150323-V1_spec_056,0,1,1,core_funcform,Mechanical namespace classification,0.9
150323-V1,150323-V1_spec_070,rc/form/outcome/left_teacher_share,specification_tree/modules/robustness/functional_form.md#outcome,lefttchr,pX_dummy,G3,150323-V1_spec_056,0,1,1,core_funcform,Mechanical namespace classification,0.9
150323-V1,150323-V1_spec_071,rc/headmaster_bw_controls/bw07_no_controls,specification_tree/designs/regression_discontinuity.md#bandwidth,expthisschl_lessthan2_DPB,pX_dummy,G3,150323-V1_spec_056,0,1,1,core_method,Mechanical namespace classification,0.9
150323-V1,150323-V1_spec_072,rc/headmaster_bw_controls/bw07_with_controls,specification_tree/designs/regression_discontinuity.md#bandwidth,expthisschl_lessthan2_DPB,pX_dummy,G3,150323-V1_spec_056,0,1,1,core_method,Mechanical namespace classification,0.9
150323-V1,150323-V1_spec_073,rc/headmaster_bw_controls/bw11_no_controls,specification_tree/designs/regression_discontinuity.md#bandwidth,expthisschl_lessthan2_DPB,pX_dummy,G3,150323-V1_spec_056,0,1,1,core_method,Mechanical namespace classification,0.9
150323-V1,150323-V1_spec_074,rc/headmaster_bw_controls/bw11_with_controls,specification_tree/designs/regression_discontinuity.md#bandwidth,expthisschl_lessthan2_DPB,pX_dummy,G3,150323-V1_spec_056,0,1,1,core_method,Mechanical namespace classification,0.9
