paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
151261-V2,robust/outcome/s_soft_adapt,robustness/measurement.md,s_soft_adapt,treatment,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: s_soft_adapt,0.95
151261-V2,robust/outcome/s_soft_teamwork,robustness/measurement.md,s_soft_teamwork,treatment,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: s_soft_teamwork,0.95
151261-V2,robust/outcome/s_soft_punctuality,robustness/measurement.md,s_soft_punctuality,treatment,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: s_soft_punctuality,0.95
151261-V2,robust/outcome/s_soft_workindex,robustness/measurement.md,s_soft_workindex,treatment,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: s_soft_workindex,0.95
151261-V2,robust/outcome/s_highsch_missedclass,robustness/measurement.md,s_highsch_missedclass,treatment,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: s_highsch_missedclass,0.95
151261-V2,robust/outcome/s_highsch_whours,robustness/measurement.md,s_highsch_whours,treatment,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: s_highsch_whours,0.95
151261-V2,robust/outcome/s_TU_dur_study_,robustness/measurement.md,s_TU_dur_study_,treatment,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: s_TU_dur_study_,0.95
151261-V2,robust/outcome/s_study_Grade,robustness/measurement.md,s_study_Grade,treatment,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: s_study_Grade,0.95
151261-V2,iv/controls/strata_only_emp,methods/instrumental_variables.md#control-sets,s_emp,treatment,G1,baseline,0,1,core_controls,Control variation: 66 controls,0.95
151261-V2,iv/controls/strata_only_enroll,methods/instrumental_variables.md#control-sets,s_enrolled_edu,treatment,G2,baseline_enrollment,0,1,core_controls,Control variation: 66 controls,0.95
151261-V2,iv/controls/strata_only_income,methods/instrumental_variables.md#control-sets,s_tot_income,treatment,G3,baseline_income,0,1,core_controls,Control variation: 66 controls,0.95
151261-V2,iv/controls/none_emp,methods/instrumental_variables.md#control-sets,s_emp,treatment,G1,baseline,0,1,core_controls,Control variation: No controls,0.95
151261-V2,iv/controls/none_enroll,methods/instrumental_variables.md#control-sets,s_enrolled_edu,treatment,G2,baseline_enrollment,0,1,core_controls,Control variation: No controls,0.95
151261-V2,iv/controls/none_income,methods/instrumental_variables.md#control-sets,s_tot_income,treatment,G3,baseline_income,0,1,core_controls,Control variation: No controls,0.95
151261-V2,iv/controls/full_emp,methods/instrumental_variables.md#control-sets,s_emp,treatment,G1,baseline,0,1,core_controls,Control variation: 81 controls,0.95
151261-V2,iv/controls/full_enroll,methods/instrumental_variables.md#control-sets,s_enrolled_edu,treatment,G2,baseline_enrollment,0,1,core_controls,Control variation: 81 controls,0.95
151261-V2,iv/controls/full_income,methods/instrumental_variables.md#control-sets,s_tot_income,treatment,G3,baseline_income,0,1,core_controls,Control variation: 81 controls,0.95
151261-V2,robust/loo/drop_female,robustness/leave_one_out.md,s_emp,treatment,G1,baseline,0,1,core_controls,Leave-one-out control: robust/loo/drop_female,0.95
151261-V2,robust/loo/drop_age,robustness/leave_one_out.md,s_emp,treatment,G1,baseline,0,1,core_controls,Leave-one-out control: robust/loo/drop_age,0.95
151261-V2,robust/loo/drop_number_kids,robustness/leave_one_out.md,s_emp,treatment,G1,baseline,0,1,core_controls,Leave-one-out control: robust/loo/drop_number_kids,0.95
151261-V2,robust/loo/drop_b_father_comphighschool,robustness/leave_one_out.md,s_emp,treatment,G1,baseline,0,1,core_controls,Leave-one-out control: robust/loo/drop_b_father_comphighschool,0.95
151261-V2,robust/loo/drop_b_mother_comphighschool,robustness/leave_one_out.md,s_emp,treatment,G1,baseline,0,1,core_controls,Leave-one-out control: robust/loo/drop_b_mother_comphighschool,0.95
151261-V2,robust/loo/drop_b_books_more10,robustness/leave_one_out.md,s_emp,treatment,G1,baseline,0,1,core_controls,Leave-one-out control: robust/loo/drop_b_books_more10,0.95
151261-V2,robust/loo/drop_hours_school,robustness/leave_one_out.md,s_emp,treatment,G1,baseline,0,1,core_controls,Leave-one-out control: robust/loo/drop_hours_school,0.95
151261-V2,robust/loo/drop_social_participant,robustness/leave_one_out.md,s_emp,treatment,G1,baseline,0,1,core_controls,Leave-one-out control: robust/loo/drop_social_participant,0.95
151261-V2,robust/loo/drop_social_tus,robustness/leave_one_out.md,s_emp,treatment,G1,baseline,0,1,core_controls,Leave-one-out control: robust/loo/drop_social_tus,0.95
151261-V2,robust/loo/drop_b_edu_course2015,robustness/leave_one_out.md,s_emp,treatment,G1,baseline,0,1,core_controls,Leave-one-out control: robust/loo/drop_b_edu_course2015,0.95
151261-V2,robust/loo/drop_b_repprim_once,robustness/leave_one_out.md,s_emp,treatment,G1,baseline,0,1,core_controls,Leave-one-out control: robust/loo/drop_b_repprim_once,0.95
151261-V2,robust/sample/female_emp,robustness/sample_restrictions.md,s_emp,treatment,G1,baseline,0,1,core_sample,Sample restriction: Full sample,0.95
151261-V2,robust/sample/female_enroll,robustness/sample_restrictions.md,s_enrolled_edu,treatment,G2,baseline_enrollment,0,1,core_sample,Sample restriction: Full sample,0.95
151261-V2,robust/sample/female_income,robustness/sample_restrictions.md,s_tot_income,treatment,G3,baseline_income,0,1,core_sample,Sample restriction: Full sample,0.95
151261-V2,robust/sample/male_emp,robustness/sample_restrictions.md,s_emp,treatment,G1,baseline,0,1,core_sample,Sample restriction: Full sample,0.95
151261-V2,robust/sample/male_enroll,robustness/sample_restrictions.md,s_enrolled_edu,treatment,G2,baseline_enrollment,0,1,core_sample,Sample restriction: Full sample,0.95
151261-V2,robust/sample/male_income,robustness/sample_restrictions.md,s_tot_income,treatment,G3,baseline_income,0,1,core_sample,Sample restriction: Full sample,0.95
151261-V2,robust/sample/young_emp,robustness/sample_restrictions.md,s_emp,treatment,G1,baseline,0,1,core_sample,Sample restriction: Full sample,0.95
151261-V2,robust/sample/young_enroll,robustness/sample_restrictions.md,s_enrolled_edu,treatment,G2,baseline_enrollment,0,1,core_sample,Sample restriction: Full sample,0.95
151261-V2,robust/sample/old_emp,robustness/sample_restrictions.md,s_emp,treatment,G1,baseline,0,1,core_sample,Sample restriction: Full sample,0.95
151261-V2,robust/sample/old_enroll,robustness/sample_restrictions.md,s_enrolled_edu,treatment,G2,baseline_enrollment,0,1,core_sample,Sample restriction: Full sample,0.95
151261-V2,robust/sample/vulnerable_emp,robustness/sample_restrictions.md,s_emp,treatment,G1,baseline,0,1,core_sample,Sample restriction: Full sample,0.95
151261-V2,robust/sample/not_vulnerable_emp,robustness/sample_restrictions.md,s_emp,treatment,G1,baseline,0,1,core_sample,Sample restriction: Full sample,0.95
151261-V2,robust/sample/high_ses_emp,robustness/sample_restrictions.md,s_emp,treatment,G1,baseline,0,1,core_sample,Sample restriction: Full sample,0.95
151261-V2,robust/sample/low_ses_emp,robustness/sample_restrictions.md,s_emp,treatment,G1,baseline,0,1,core_sample,Sample restriction: Full sample,0.95
151261-V2,robust/sample/academic_emp,robustness/sample_restrictions.md,s_emp,treatment,G1,baseline,0,1,core_sample,Sample restriction: Full sample,0.95
151261-V2,robust/sample/academic_enroll,robustness/sample_restrictions.md,s_enrolled_edu,treatment,G2,baseline_enrollment,0,1,core_sample,Sample restriction: Full sample,0.95
151261-V2,robust/sample/technical_emp,robustness/sample_restrictions.md,s_emp,treatment,G1,baseline,0,1,core_sample,Sample restriction: Full sample,0.95
151261-V2,robust/sample/technical_enroll,robustness/sample_restrictions.md,s_enrolled_edu,treatment,G2,baseline_enrollment,0,1,core_sample,Sample restriction: Full sample,0.95
151261-V2,robust/sample/winsorize_1pct_income,robustness/sample_restrictions.md,s_tot_income_w,treatment,G3,baseline_income,0,1,core_sample,Sample restriction: Full sample,0.95
151261-V2,robust/sample/trim_1pct_income,robustness/sample_restrictions.md,s_tot_income,treatment,G3,baseline_income,0,1,core_sample,Sample restriction: Full sample,0.95
151261-V2,robust/cluster/robust_emp,robustness/clustering_variations.md,s_emp,treatment,G1,baseline,0,1,core_inference,Inference: robust,0.95
151261-V2,robust/cluster/robust_enroll,robustness/clustering_variations.md,s_enrolled_edu,treatment,G2,baseline_enrollment,0,1,core_inference,Inference: robust,0.95
151261-V2,robust/cluster/robust_income,robustness/clustering_variations.md,s_tot_income,treatment,G3,baseline_income,0,1,core_inference,Inference: robust,0.95
151261-V2,iv/method/ols_emp,methods/instrumental_variables.md#estimation-method,s_emp,treatment,G1,baseline,0,1,core_method,OLS instead of IV: iv/method/ols_emp,0.95
151261-V2,iv/method/ols_enroll,methods/instrumental_variables.md#estimation-method,s_enrolled_edu,treatment,G2,baseline_enrollment,0,1,core_method,OLS instead of IV: iv/method/ols_enroll,0.95
151261-V2,iv/method/ols_income,methods/instrumental_variables.md#estimation-method,s_tot_income,treatment,G3,baseline_income,0,1,core_method,OLS instead of IV: iv/method/ols_income,0.95
151261-V2,iv/method/itt_emp,methods/instrumental_variables.md#estimation-method,s_emp,offered,G1,baseline,0,1,core_method,ITT (reduced form) instead of LATE: iv/method/itt_emp,0.95
151261-V2,iv/method/itt_enroll,methods/instrumental_variables.md#estimation-method,s_enrolled_edu,offered,G2,baseline_enrollment,0,1,core_method,ITT (reduced form) instead of LATE: iv/method/itt_enroll,0.95
151261-V2,iv/method/itt_income,methods/instrumental_variables.md#estimation-method,s_tot_income,offered,G3,baseline_income,0,1,core_method,ITT (reduced form) instead of LATE: iv/method/itt_income,0.95
151261-V2,robust/funcform/log_income,robustness/functional_form.md,log_income,treatment,G3,baseline_income,0,1,core_funcform,Functional form: log_income,0.95
151261-V2,robust/funcform/ihs_income,robustness/functional_form.md,ihs_income,treatment,G3,baseline_income,0,1,core_funcform,Functional form: ihs_income,0.95
151261-V2,robust/heterogeneity/tus_participant_emp,robustness/heterogeneity.md,s_emp,treatment,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: robust/heterogeneity/tus_participant_emp,0.9
151261-V2,robust/heterogeneity/non_tus_emp,robustness/heterogeneity.md,s_emp,treatment,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: robust/heterogeneity/non_tus_emp,0.9
151261-V2,robust/heterogeneity/first_time_emp,robustness/heterogeneity.md,s_emp,treatment,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: robust/heterogeneity/first_time_emp,0.9
151261-V2,robust/heterogeneity/morning_school_emp,robustness/heterogeneity.md,s_emp,treatment,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: robust/heterogeneity/morning_school_emp,0.9
151261-V2,robust/heterogeneity/afternoon_school_emp,robustness/heterogeneity.md,s_emp,treatment,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: robust/heterogeneity/afternoon_school_emp,0.9
151261-V2,robust/heterogeneity/low_ability_emp,robustness/heterogeneity.md,s_emp,treatment,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: robust/heterogeneity/low_ability_emp,0.9
151261-V2,robust/heterogeneity/high_ability_emp,robustness/heterogeneity.md,s_emp,treatment,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: robust/heterogeneity/high_ability_emp,0.9
151261-V2,robust/placebo/balance_female,robustness/placebo_tests.md,female,offered,G1,baseline,0,0,noncore_placebo,Balance/placebo: robust/placebo/balance_female,0.95
151261-V2,robust/placebo/balance_age,robustness/placebo_tests.md,age,offered,G1,baseline,0,0,noncore_placebo,Balance/placebo: robust/placebo/balance_age,0.95
151261-V2,robust/placebo/balance_b_mother_comphighschool,robustness/placebo_tests.md,b_mother_comphighschool,offered,G1,baseline,0,0,noncore_placebo,Balance/placebo: robust/placebo/balance_b_mother_comphighschool,0.95
151261-V2,robust/placebo/balance_b_father_comphighschool,robustness/placebo_tests.md,b_father_comphighschool,offered,G1,baseline,0,0,noncore_placebo,Balance/placebo: robust/placebo/balance_b_father_comphighschool,0.95
151261-V2,robust/placebo/balance_b_books_more10,robustness/placebo_tests.md,b_books_more10,offered,G1,baseline,0,0,noncore_placebo,Balance/placebo: robust/placebo/balance_b_books_more10,0.95
151261-V2,robust/placebo/balance_educ_sec_acad,robustness/placebo_tests.md,educ_sec_acad,offered,G1,baseline,0,0,noncore_placebo,Balance/placebo: robust/placebo/balance_educ_sec_acad,0.95
151261-V2,robust/placebo/balance_educ_sec_tech,robustness/placebo_tests.md,educ_sec_tech,offered,G1,baseline,0,0,noncore_placebo,Balance/placebo: robust/placebo/balance_educ_sec_tech,0.95
151261-V2,robust/outcome/s_pension_contrib,robustness/measurement.md,s_pension_contrib,treatment,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: s_pension_contrib,0.95
151261-V2,robust/outcome/s_emp_public,robustness/measurement.md,s_emp_public,treatment,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: s_emp_public,0.95
151261-V2,robust/outcome/s_small_firm,robustness/measurement.md,s_small_firm,treatment,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: s_small_firm,0.95
151261-V2,robust/outcome/s_ind_manuf,robustness/measurement.md,s_ind_manuf,treatment,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: s_ind_manuf,0.95
151261-V2,robust/outcome/s_ind_trade,robustness/measurement.md,s_ind_trade,treatment,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: s_ind_trade,0.95
151261-V2,robust/outcome/s_ind_finserv,robustness/measurement.md,s_ind_finserv,treatment,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: s_ind_finserv,0.95
151261-V2,robust/outcome/s_ind_pubserv,robustness/measurement.md,s_ind_pubserv,treatment,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: s_ind_pubserv,0.95
151261-V2,robust/control/add_female,robustness/control_progression.md,s_emp,treatment,G1,baseline,0,1,core_controls,Control progression: 67 controls,0.95
151261-V2,robust/control/add_age,robustness/control_progression.md,s_emp,treatment,G1,baseline,0,1,core_controls,Control progression: 68 controls,0.95
151261-V2,robust/control/add_number_kids,robustness/control_progression.md,s_emp,treatment,G1,baseline,0,1,core_controls,Control progression: 69 controls,0.95
151261-V2,robust/control/add_b_father_comphighschool,robustness/control_progression.md,s_emp,treatment,G1,baseline,0,1,core_controls,Control progression: 70 controls,0.95
151261-V2,robust/control/add_b_mother_comphighschool,robustness/control_progression.md,s_emp,treatment,G1,baseline,0,1,core_controls,Control progression: 71 controls,0.95
