paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
205541-V1,robust/het/by_fcoop_defectors_finite,robustness/heterogeneity.md#baseline-characteristics,coop,beliefon,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: by_fcoop_defectors_finite,0.95
205541-V1,robust/het/interaction_supergame_finite,robustness/heterogeneity.md#interaction-specifications,coop,beliefon,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: interaction_supergame_finite,0.95
205541-V1,robust/het/interaction_fcoop_finite,robustness/heterogeneity.md#interaction-specifications,coop,beliefon,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: interaction_fcoop_finite,0.95
205541-V1,robust/het/by_risk_low_indefinite,robustness/heterogeneity.md#socioeconomic-subgroups,coop,beliefon,G2,baseline_indefinite,0,0,noncore_heterogeneity,Heterogeneity: by_risk_low_indefinite,0.95
205541-V1,robust/het/by_risk_high_indefinite,robustness/heterogeneity.md#socioeconomic-subgroups,coop,beliefon,G2,baseline_indefinite,0,0,noncore_heterogeneity,Heterogeneity: by_risk_high_indefinite,0.95
205541-V1,custom/treatment_finite_pooled,custom,coop,finite,G1,baseline,0,0,noncore_alt_treatment,Custom treatment: treatment_finite_pooled,0.9
205541-V1,custom/treatment_lowr,custom,coop,lowr,G1,baseline,0,0,noncore_alt_treatment,Custom treatment: treatment_lowr,0.9
205541-V1,custom/treatment_hight,custom,coop,hight,G1,baseline,0,0,noncore_alt_treatment,Custom treatment: treatment_hight,0.9
205541-V1,custom/all_rounds_finite,custom,coop,belief,G1,baseline,0,0,noncore_alt_outcome,Round-level belief analysis: all_rounds_finite,0.9
205541-V1,custom/all_rounds_indefinite,custom,coop,belief,G2,baseline_indefinite,0,0,noncore_alt_outcome,Round-level belief analysis: all_rounds_indefinite,0.9
205541-V1,robust/control/add_supergame_finite,robustness/control_progression.md,coop,beliefon,G1,baseline,0,1,core_controls,Control variation: add_supergame_finite,0.95
205541-V1,robust/control/add_focoop_m1_finite,robustness/control_progression.md,coop,beliefon,G1,baseline,0,1,core_controls,Control variation: add_focoop_m1_finite,0.95
205541-V1,robust/control/add_fcoop_finite,robustness/control_progression.md,coop,beliefon,G1,baseline,0,1,core_controls,Control variation: add_fcoop_finite,0.95
205541-V1,robust/sample/drop_session_5_finite,robustness/sample_restrictions.md#influential-observations,coop,beliefon,G1,baseline,0,1,core_sample,Sample restriction: drop_session_5_finite,0.95
205541-V1,robust/sample/drop_session_6_finite,robustness/sample_restrictions.md#influential-observations,coop,beliefon,G1,baseline,0,1,core_sample,Sample restriction: drop_session_6_finite,0.95
205541-V1,robust/sample/drop_session_7_finite,robustness/sample_restrictions.md#influential-observations,coop,beliefon,G1,baseline,0,1,core_sample,Sample restriction: drop_session_7_finite,0.95
205541-V1,robust/sample/drop_session_8_finite,robustness/sample_restrictions.md#influential-observations,coop,beliefon,G1,baseline,0,1,core_sample,Sample restriction: drop_session_8_finite,0.95
205541-V1,robust/sample/drop_session_9_finite,robustness/sample_restrictions.md#influential-observations,coop,beliefon,G1,baseline,0,1,core_sample,Sample restriction: drop_session_9_finite,0.95
205541-V1,custom/belief_error_finite,custom,belief_error,round,G1,baseline,0,0,noncore_alt_outcome,Belief error analysis: belief_error_finite,0.9
205541-V1,custom/belief_error_indefinite,custom,belief_error,round,G2,baseline_indefinite,0,0,noncore_alt_outcome,Belief error analysis: belief_error_indefinite,0.9
205541-V1,robust/se/hc3_finite,robustness/clustering_variations.md#alternative-se-methods,coop,beliefon,G1,baseline,0,1,core_inference,Inference: hc3_finite,0.95
205541-V1,robust/se/hc3_indefinite,robustness/clustering_variations.md#alternative-se-methods,coop,beliefon,G2,baseline_indefinite,0,1,core_inference,Inference: hc3_indefinite,0.95
