paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
114728-V1,baseline/eic/singmom/LS,methods/structural_calibration.md#baseline,LS,eic,G1,baseline,0,0,noncore_alt_outcome,Baseline decomposition: non-totxfer outcome (LS),0.95
114728-V1,baseline/eic/singmom/partic,methods/structural_calibration.md#baseline,partic,eic,G1,baseline,0,0,noncore_alt_outcome,Baseline decomposition: non-totxfer outcome (partic),0.95
114728-V1,baseline/eic/singnokids/totxfer,methods/structural_calibration.md#baseline,totxfer,eic,G1,baseline,0,0,noncore_heterogeneity,Baseline subgroup decomposition of totxfer,0.95
114728-V1,baseline/eic/singnokids/totinc,methods/structural_calibration.md#baseline,totinc,eic,G1,baseline,0,0,noncore_alt_outcome,Baseline decomposition: non-totxfer outcome (totinc),0.95
114728-V1,baseline/eic/singnokids/totearn,methods/structural_calibration.md#baseline,totearn,eic,G1,baseline,0,0,noncore_alt_outcome,Baseline decomposition: non-totxfer outcome (totearn),0.95
114728-V1,baseline/eic/singnokids/wage,methods/structural_calibration.md#baseline,wage,eic,G1,baseline,0,0,noncore_alt_outcome,Baseline decomposition: non-totxfer outcome (wage),0.95
114728-V1,baseline/eic/singnokids/LS,methods/structural_calibration.md#baseline,LS,eic,G1,baseline,0,0,noncore_alt_outcome,Baseline decomposition: non-totxfer outcome (LS),0.95
114728-V1,baseline/eic/singnokids/partic,methods/structural_calibration.md#baseline,partic,eic,G1,baseline,0,0,noncore_alt_outcome,Baseline decomposition: non-totxfer outcome (partic),0.95
114728-V1,baseline/eic/marrmom/totxfer,methods/structural_calibration.md#baseline,totxfer,eic,G1,baseline,0,0,noncore_heterogeneity,Baseline subgroup decomposition of totxfer,0.95
114728-V1,baseline/eic/marrmom/totinc,methods/structural_calibration.md#baseline,totinc,eic,G1,baseline,0,0,noncore_alt_outcome,Baseline decomposition: non-totxfer outcome (totinc),0.95
114728-V1,baseline/eic/marrmom/totearn,methods/structural_calibration.md#baseline,totearn,eic,G1,baseline,0,0,noncore_alt_outcome,Baseline decomposition: non-totxfer outcome (totearn),0.95
114728-V1,baseline/eic/marrmom/wage,methods/structural_calibration.md#baseline,wage,eic,G1,baseline,0,0,noncore_alt_outcome,Baseline decomposition: non-totxfer outcome (wage),0.95
114728-V1,baseline/eic/marrmom/LS,methods/structural_calibration.md#baseline,LS,eic,G1,baseline,0,0,noncore_alt_outcome,Baseline decomposition: non-totxfer outcome (LS),0.95
114728-V1,baseline/eic/marrmom/partic,methods/structural_calibration.md#baseline,partic,eic,G1,baseline,0,0,noncore_alt_outcome,Baseline decomposition: non-totxfer outcome (partic),0.95
114728-V1,baseline/eic/marrnokids/totxfer,methods/structural_calibration.md#baseline,totxfer,eic,G1,baseline,0,0,noncore_heterogeneity,Baseline subgroup decomposition of totxfer,0.95
114728-V1,baseline/eic/marrnokids/totinc,methods/structural_calibration.md#baseline,totinc,eic,G1,baseline,0,0,noncore_alt_outcome,Baseline decomposition: non-totxfer outcome (totinc),0.95
114728-V1,baseline/eic/marrnokids/totearn,methods/structural_calibration.md#baseline,totearn,eic,G1,baseline,0,0,noncore_alt_outcome,Baseline decomposition: non-totxfer outcome (totearn),0.95
114728-V1,baseline/eic/marrnokids/wage,methods/structural_calibration.md#baseline,wage,eic,G1,baseline,0,0,noncore_alt_outcome,Baseline decomposition: non-totxfer outcome (wage),0.95
114728-V1,baseline/eic/marrnokids/LS,methods/structural_calibration.md#baseline,LS,eic,G1,baseline,0,0,noncore_alt_outcome,Baseline decomposition: non-totxfer outcome (LS),0.95
114728-V1,baseline/eic/marrnokids/partic,methods/structural_calibration.md#baseline,partic,eic,G1,baseline,0,0,noncore_alt_outcome,Baseline decomposition: non-totxfer outcome (partic),0.95
114728-V1,baseline/nit/All/totxfer,methods/structural_calibration.md#baseline,totxfer,nit,G2,baseline/nit/All/totxfer,1,1,core_controls,Primary baseline specification,1.0
114728-V1,baseline/nit/All/totinc,methods/structural_calibration.md#baseline,totinc,nit,G2,baseline/nit/All/totxfer,0,0,noncore_alt_outcome,Baseline decomposition: non-totxfer outcome (totinc),0.95
114728-V1,baseline/nit/All/totearn,methods/structural_calibration.md#baseline,totearn,nit,G2,baseline/nit/All/totxfer,0,0,noncore_alt_outcome,Baseline decomposition: non-totxfer outcome (totearn),0.95
114728-V1,baseline/nit/All/wage,methods/structural_calibration.md#baseline,wage,nit,G2,baseline/nit/All/totxfer,0,0,noncore_alt_outcome,Baseline decomposition: non-totxfer outcome (wage),0.95
114728-V1,baseline/nit/All/LS,methods/structural_calibration.md#baseline,LS,nit,G2,baseline/nit/All/totxfer,0,0,noncore_alt_outcome,Baseline decomposition: non-totxfer outcome (LS),0.95
114728-V1,baseline/nit/All/partic,methods/structural_calibration.md#baseline,partic,nit,G2,baseline/nit/All/totxfer,0,0,noncore_alt_outcome,Baseline decomposition: non-totxfer outcome (partic),0.95
114728-V1,baseline/nit/singmom/totxfer,methods/structural_calibration.md#baseline,totxfer,nit,G2,baseline/nit/All/totxfer,0,0,noncore_heterogeneity,Baseline subgroup decomposition of totxfer,0.95
114728-V1,baseline/nit/singmom/totinc,methods/structural_calibration.md#baseline,totinc,nit,G2,baseline/nit/All/totxfer,0,0,noncore_alt_outcome,Baseline decomposition: non-totxfer outcome (totinc),0.95
114728-V1,baseline/nit/singmom/totearn,methods/structural_calibration.md#baseline,totearn,nit,G2,baseline/nit/All/totxfer,0,0,noncore_alt_outcome,Baseline decomposition: non-totxfer outcome (totearn),0.95
114728-V1,baseline/nit/singmom/wage,methods/structural_calibration.md#baseline,wage,nit,G2,baseline/nit/All/totxfer,0,0,noncore_alt_outcome,Baseline decomposition: non-totxfer outcome (wage),0.95
114728-V1,baseline/nit/singmom/LS,methods/structural_calibration.md#baseline,LS,nit,G2,baseline/nit/All/totxfer,0,0,noncore_alt_outcome,Baseline decomposition: non-totxfer outcome (LS),0.95
114728-V1,baseline/nit/singmom/partic,methods/structural_calibration.md#baseline,partic,nit,G2,baseline/nit/All/totxfer,0,0,noncore_alt_outcome,Baseline decomposition: non-totxfer outcome (partic),0.95
114728-V1,baseline/nit/singnokids/totxfer,methods/structural_calibration.md#baseline,totxfer,nit,G2,baseline/nit/All/totxfer,0,0,noncore_heterogeneity,Baseline subgroup decomposition of totxfer,0.95
114728-V1,baseline/nit/singnokids/totinc,methods/structural_calibration.md#baseline,totinc,nit,G2,baseline/nit/All/totxfer,0,0,noncore_alt_outcome,Baseline decomposition: non-totxfer outcome (totinc),0.95
114728-V1,baseline/nit/singnokids/totearn,methods/structural_calibration.md#baseline,totearn,nit,G2,baseline/nit/All/totxfer,0,0,noncore_alt_outcome,Baseline decomposition: non-totxfer outcome (totearn),0.95
114728-V1,baseline/nit/singnokids/wage,methods/structural_calibration.md#baseline,wage,nit,G2,baseline/nit/All/totxfer,0,0,noncore_alt_outcome,Baseline decomposition: non-totxfer outcome (wage),0.95
114728-V1,baseline/nit/singnokids/LS,methods/structural_calibration.md#baseline,LS,nit,G2,baseline/nit/All/totxfer,0,0,noncore_alt_outcome,Baseline decomposition: non-totxfer outcome (LS),0.95
114728-V1,baseline/nit/singnokids/partic,methods/structural_calibration.md#baseline,partic,nit,G2,baseline/nit/All/totxfer,0,0,noncore_alt_outcome,Baseline decomposition: non-totxfer outcome (partic),0.95
114728-V1,baseline/nit/marrmom/totxfer,methods/structural_calibration.md#baseline,totxfer,nit,G2,baseline/nit/All/totxfer,0,0,noncore_heterogeneity,Baseline subgroup decomposition of totxfer,0.95
114728-V1,baseline/nit/marrmom/totinc,methods/structural_calibration.md#baseline,totinc,nit,G2,baseline/nit/All/totxfer,0,0,noncore_alt_outcome,Baseline decomposition: non-totxfer outcome (totinc),0.95
114728-V1,baseline/nit/marrmom/totearn,methods/structural_calibration.md#baseline,totearn,nit,G2,baseline/nit/All/totxfer,0,0,noncore_alt_outcome,Baseline decomposition: non-totxfer outcome (totearn),0.95
114728-V1,baseline/nit/marrmom/wage,methods/structural_calibration.md#baseline,wage,nit,G2,baseline/nit/All/totxfer,0,0,noncore_alt_outcome,Baseline decomposition: non-totxfer outcome (wage),0.95
114728-V1,baseline/nit/marrmom/LS,methods/structural_calibration.md#baseline,LS,nit,G2,baseline/nit/All/totxfer,0,0,noncore_alt_outcome,Baseline decomposition: non-totxfer outcome (LS),0.95
114728-V1,baseline/nit/marrmom/partic,methods/structural_calibration.md#baseline,partic,nit,G2,baseline/nit/All/totxfer,0,0,noncore_alt_outcome,Baseline decomposition: non-totxfer outcome (partic),0.95
114728-V1,baseline/nit/marrnokids/totxfer,methods/structural_calibration.md#baseline,totxfer,nit,G2,baseline/nit/All/totxfer,0,0,noncore_heterogeneity,Baseline subgroup decomposition of totxfer,0.95
114728-V1,baseline/nit/marrnokids/totinc,methods/structural_calibration.md#baseline,totinc,nit,G2,baseline/nit/All/totxfer,0,0,noncore_alt_outcome,Baseline decomposition: non-totxfer outcome (totinc),0.95
114728-V1,baseline/nit/marrnokids/totearn,methods/structural_calibration.md#baseline,totearn,nit,G2,baseline/nit/All/totxfer,0,0,noncore_alt_outcome,Baseline decomposition: non-totxfer outcome (totearn),0.95
114728-V1,baseline/nit/marrnokids/wage,methods/structural_calibration.md#baseline,wage,nit,G2,baseline/nit/All/totxfer,0,0,noncore_alt_outcome,Baseline decomposition: non-totxfer outcome (wage),0.95
114728-V1,baseline/nit/marrnokids/LS,methods/structural_calibration.md#baseline,LS,nit,G2,baseline/nit/All/totxfer,0,0,noncore_alt_outcome,Baseline decomposition: non-totxfer outcome (LS),0.95
114728-V1,baseline/nit/marrnokids/partic,methods/structural_calibration.md#baseline,partic,nit,G2,baseline/nit/All/totxfer,0,0,noncore_alt_outcome,Baseline decomposition: non-totxfer outcome (partic),0.95
114728-V1,structural/counterfactual/rho_inf/eic/All,methods/structural_calibration.md#counterfactual-exercises,totxfer,eic,G1,baseline,0,1,core_funcform,"Perfect competition benchmark (rho=-inf, no wage effects)",0.95
114728-V1,structural/counterfactual/rho_inf/eic/singmom,methods/structural_calibration.md#counterfactual-exercises,totxfer,eic,G1,baseline,0,1,core_funcform,"Perfect competition benchmark (rho=-inf, no wage effects)",0.95
114728-V1,structural/counterfactual/rho_inf/eic/singnokids,methods/structural_calibration.md#counterfactual-exercises,totxfer,eic,G1,baseline,0,1,core_funcform,"Perfect competition benchmark (rho=-inf, no wage effects)",0.95
114728-V1,structural/counterfactual/rho_inf/eic/marrmom,methods/structural_calibration.md#counterfactual-exercises,totxfer,eic,G1,baseline,0,1,core_funcform,"Perfect competition benchmark (rho=-inf, no wage effects)",0.95
114728-V1,structural/counterfactual/rho_inf/eic/marrnokids,methods/structural_calibration.md#counterfactual-exercises,totxfer,eic,G1,baseline,0,1,core_funcform,"Perfect competition benchmark (rho=-inf, no wage effects)",0.95
114728-V1,structural/counterfactual/rho_inf/nit/All,methods/structural_calibration.md#counterfactual-exercises,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,"Perfect competition benchmark (rho=-inf, no wage effects)",0.95
114728-V1,structural/counterfactual/rho_inf/nit/singmom,methods/structural_calibration.md#counterfactual-exercises,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,"Perfect competition benchmark (rho=-inf, no wage effects)",0.95
114728-V1,structural/counterfactual/rho_inf/nit/singnokids,methods/structural_calibration.md#counterfactual-exercises,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,"Perfect competition benchmark (rho=-inf, no wage effects)",0.95
114728-V1,structural/counterfactual/rho_inf/nit/marrmom,methods/structural_calibration.md#counterfactual-exercises,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,"Perfect competition benchmark (rho=-inf, no wage effects)",0.95
114728-V1,structural/counterfactual/rho_inf/nit/marrnokids,methods/structural_calibration.md#counterfactual-exercises,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,"Perfect competition benchmark (rho=-inf, no wage effects)",0.95
114728-V1,structural/params/sigmai_025/rho_inf/eic/All,methods/structural_calibration.md#model-parameters,totxfer,eic,G1,baseline,0,1,core_funcform,Intensive margin response (sigma_i=0.25),0.95
114728-V1,structural/params/sigmai_025/rho_inf/eic/singmom,methods/structural_calibration.md#model-parameters,totxfer,eic,G1,baseline,0,1,core_funcform,Intensive margin response (sigma_i=0.25),0.95
114728-V1,structural/params/sigmai_025/rho_inf/eic/singnokids,methods/structural_calibration.md#model-parameters,totxfer,eic,G1,baseline,0,1,core_funcform,Intensive margin response (sigma_i=0.25),0.95
114728-V1,structural/params/sigmai_025/rho_inf/eic/marrmom,methods/structural_calibration.md#model-parameters,totxfer,eic,G1,baseline,0,1,core_funcform,Intensive margin response (sigma_i=0.25),0.95
114728-V1,structural/params/sigmai_025/rho_inf/eic/marrnokids,methods/structural_calibration.md#model-parameters,totxfer,eic,G1,baseline,0,1,core_funcform,Intensive margin response (sigma_i=0.25),0.95
114728-V1,structural/params/sigmai_025/rho_inf/nit/All,methods/structural_calibration.md#model-parameters,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Intensive margin response (sigma_i=0.25),0.95
114728-V1,structural/params/sigmai_025/rho_inf/nit/singmom,methods/structural_calibration.md#model-parameters,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Intensive margin response (sigma_i=0.25),0.95
114728-V1,structural/params/sigmai_025/rho_inf/nit/singnokids,methods/structural_calibration.md#model-parameters,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Intensive margin response (sigma_i=0.25),0.95
114728-V1,structural/params/sigmai_025/rho_inf/nit/marrmom,methods/structural_calibration.md#model-parameters,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Intensive margin response (sigma_i=0.25),0.95
114728-V1,structural/params/sigmai_025/rho_inf/nit/marrnokids,methods/structural_calibration.md#model-parameters,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Intensive margin response (sigma_i=0.25),0.95
114728-V1,structural/params/sigmai_025/rho_0p3/eic/All,methods/structural_calibration.md#model-parameters,totxfer,eic,G1,baseline,0,1,core_funcform,Intensive margin response (sigma_i=0.25),0.95
114728-V1,structural/params/sigmai_025/rho_0p3/eic/singmom,methods/structural_calibration.md#model-parameters,totxfer,eic,G1,baseline,0,1,core_funcform,Intensive margin response (sigma_i=0.25),0.95
114728-V1,structural/params/sigmai_025/rho_0p3/eic/singnokids,methods/structural_calibration.md#model-parameters,totxfer,eic,G1,baseline,0,1,core_funcform,Intensive margin response (sigma_i=0.25),0.95
114728-V1,structural/params/sigmai_025/rho_0p3/eic/marrmom,methods/structural_calibration.md#model-parameters,totxfer,eic,G1,baseline,0,1,core_funcform,Intensive margin response (sigma_i=0.25),0.95
114728-V1,structural/params/sigmai_025/rho_0p3/eic/marrnokids,methods/structural_calibration.md#model-parameters,totxfer,eic,G1,baseline,0,1,core_funcform,Intensive margin response (sigma_i=0.25),0.95
114728-V1,structural/params/sigmai_025/rho_0p3/nit/All,methods/structural_calibration.md#model-parameters,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Intensive margin response (sigma_i=0.25),0.95
114728-V1,structural/params/sigmai_025/rho_0p3/nit/singmom,methods/structural_calibration.md#model-parameters,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Intensive margin response (sigma_i=0.25),0.95
114728-V1,structural/params/sigmai_025/rho_0p3/nit/singnokids,methods/structural_calibration.md#model-parameters,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Intensive margin response (sigma_i=0.25),0.95
114728-V1,structural/params/sigmai_025/rho_0p3/nit/marrmom,methods/structural_calibration.md#model-parameters,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Intensive margin response (sigma_i=0.25),0.95
114728-V1,structural/params/sigmai_025/rho_0p3/nit/marrnokids,methods/structural_calibration.md#model-parameters,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Intensive margin response (sigma_i=0.25),0.95
114728-V1,structural/functional/lm_model/LM1m/eic/All/totxfer,methods/structural_calibration.md#functional-form-assumptions,totxfer,eic,G1,baseline,0,1,core_funcform,Alternative labor market cell definition (Table 7),0.95
114728-V1,structural/functional/lm_model/LM1m/eic/All/totinc,methods/structural_calibration.md#functional-form-assumptions,totinc,eic,G1,baseline,0,1,core_funcform,Alternative labor market cell definition (Table 7),0.95
114728-V1,structural/functional/lm_model/LM1m/eic/singmom/totxfer,methods/structural_calibration.md#functional-form-assumptions,totxfer,eic,G1,baseline,0,1,core_funcform,Alternative labor market cell definition (Table 7),0.95
114728-V1,structural/functional/lm_model/LM1m/eic/singmom/totinc,methods/structural_calibration.md#functional-form-assumptions,totinc,eic,G1,baseline,0,1,core_funcform,Alternative labor market cell definition (Table 7),0.95
114728-V1,structural/functional/lm_model/LM1m/nit/All/totxfer,methods/structural_calibration.md#functional-form-assumptions,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Alternative labor market cell definition (Table 7),0.95
114728-V1,structural/functional/lm_model/LM1m/nit/All/totinc,methods/structural_calibration.md#functional-form-assumptions,totinc,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Alternative labor market cell definition (Table 7),0.95
114728-V1,structural/functional/lm_model/LM1m/nit/singmom/totxfer,methods/structural_calibration.md#functional-form-assumptions,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Alternative labor market cell definition (Table 7),0.95
114728-V1,structural/functional/lm_model/LM1m/nit/singmom/totinc,methods/structural_calibration.md#functional-form-assumptions,totinc,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Alternative labor market cell definition (Table 7),0.95
114728-V1,structural/functional/lm_model/LM2m/eic/All/totxfer,methods/structural_calibration.md#functional-form-assumptions,totxfer,eic,G1,baseline,0,1,core_funcform,Alternative labor market cell definition (Table 7),0.95
114728-V1,structural/functional/lm_model/LM2m/eic/All/totinc,methods/structural_calibration.md#functional-form-assumptions,totinc,eic,G1,baseline,0,1,core_funcform,Alternative labor market cell definition (Table 7),0.95
114728-V1,structural/functional/lm_model/LM2m/eic/singmom/totxfer,methods/structural_calibration.md#functional-form-assumptions,totxfer,eic,G1,baseline,0,1,core_funcform,Alternative labor market cell definition (Table 7),0.95
114728-V1,structural/functional/lm_model/LM2m/eic/singmom/totinc,methods/structural_calibration.md#functional-form-assumptions,totinc,eic,G1,baseline,0,1,core_funcform,Alternative labor market cell definition (Table 7),0.95
114728-V1,structural/functional/lm_model/LM2m/nit/All/totxfer,methods/structural_calibration.md#functional-form-assumptions,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Alternative labor market cell definition (Table 7),0.95
114728-V1,structural/functional/lm_model/LM2m/nit/All/totinc,methods/structural_calibration.md#functional-form-assumptions,totinc,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Alternative labor market cell definition (Table 7),0.95
114728-V1,structural/functional/lm_model/LM2m/nit/singmom/totxfer,methods/structural_calibration.md#functional-form-assumptions,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Alternative labor market cell definition (Table 7),0.95
114728-V1,structural/functional/lm_model/LM2m/nit/singmom/totinc,methods/structural_calibration.md#functional-form-assumptions,totinc,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Alternative labor market cell definition (Table 7),0.95
114728-V1,structural/functional/lm_model/LM3m/eic/All/totxfer,methods/structural_calibration.md#functional-form-assumptions,totxfer,eic,G1,baseline,0,1,core_funcform,Alternative labor market cell definition (Table 7),0.95
114728-V1,structural/functional/lm_model/LM3m/eic/All/totinc,methods/structural_calibration.md#functional-form-assumptions,totinc,eic,G1,baseline,0,1,core_funcform,Alternative labor market cell definition (Table 7),0.95
114728-V1,structural/functional/lm_model/LM3m/eic/singmom/totxfer,methods/structural_calibration.md#functional-form-assumptions,totxfer,eic,G1,baseline,0,1,core_funcform,Alternative labor market cell definition (Table 7),0.95
114728-V1,structural/functional/lm_model/LM3m/eic/singmom/totinc,methods/structural_calibration.md#functional-form-assumptions,totinc,eic,G1,baseline,0,1,core_funcform,Alternative labor market cell definition (Table 7),0.95
114728-V1,structural/functional/lm_model/LM3m/nit/All/totxfer,methods/structural_calibration.md#functional-form-assumptions,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Alternative labor market cell definition (Table 7),0.95
114728-V1,structural/functional/lm_model/LM3m/nit/All/totinc,methods/structural_calibration.md#functional-form-assumptions,totinc,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Alternative labor market cell definition (Table 7),0.95
114728-V1,structural/functional/lm_model/LM3m/nit/singmom/totxfer,methods/structural_calibration.md#functional-form-assumptions,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Alternative labor market cell definition (Table 7),0.95
114728-V1,structural/functional/lm_model/LM3m/nit/singmom/totinc,methods/structural_calibration.md#functional-form-assumptions,totinc,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Alternative labor market cell definition (Table 7),0.95
114728-V1,structural/functional/lm_model/LM1/eic/All/totxfer,methods/structural_calibration.md#functional-form-assumptions,totxfer,eic,G1,baseline,0,1,core_funcform,Alternative labor market cell definition (Table 7),0.95
114728-V1,structural/functional/lm_model/LM1/eic/All/totinc,methods/structural_calibration.md#functional-form-assumptions,totinc,eic,G1,baseline,0,1,core_funcform,Alternative labor market cell definition (Table 7),0.95
114728-V1,structural/functional/lm_model/LM1/eic/singmom/totxfer,methods/structural_calibration.md#functional-form-assumptions,totxfer,eic,G1,baseline,0,1,core_funcform,Alternative labor market cell definition (Table 7),0.95
114728-V1,structural/functional/lm_model/LM1/eic/singmom/totinc,methods/structural_calibration.md#functional-form-assumptions,totinc,eic,G1,baseline,0,1,core_funcform,Alternative labor market cell definition (Table 7),0.95
114728-V1,structural/functional/lm_model/LM1/nit/All/totxfer,methods/structural_calibration.md#functional-form-assumptions,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Alternative labor market cell definition (Table 7),0.95
114728-V1,structural/functional/lm_model/LM1/nit/All/totinc,methods/structural_calibration.md#functional-form-assumptions,totinc,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Alternative labor market cell definition (Table 7),0.95
114728-V1,structural/functional/lm_model/LM1/nit/singmom/totxfer,methods/structural_calibration.md#functional-form-assumptions,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Alternative labor market cell definition (Table 7),0.95
114728-V1,structural/functional/lm_model/LM1/nit/singmom/totinc,methods/structural_calibration.md#functional-form-assumptions,totinc,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Alternative labor market cell definition (Table 7),0.95
114728-V1,structural/functional/lm_model/LM2/eic/All/totxfer,methods/structural_calibration.md#functional-form-assumptions,totxfer,eic,G1,baseline,0,1,core_funcform,Alternative labor market cell definition (Table 7),0.95
114728-V1,structural/functional/lm_model/LM2/eic/All/totinc,methods/structural_calibration.md#functional-form-assumptions,totinc,eic,G1,baseline,0,1,core_funcform,Alternative labor market cell definition (Table 7),0.95
114728-V1,structural/functional/lm_model/LM2/eic/singmom/totxfer,methods/structural_calibration.md#functional-form-assumptions,totxfer,eic,G1,baseline,0,1,core_funcform,Alternative labor market cell definition (Table 7),0.95
114728-V1,structural/functional/lm_model/LM2/eic/singmom/totinc,methods/structural_calibration.md#functional-form-assumptions,totinc,eic,G1,baseline,0,1,core_funcform,Alternative labor market cell definition (Table 7),0.95
114728-V1,structural/functional/lm_model/LM2/nit/All/totxfer,methods/structural_calibration.md#functional-form-assumptions,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Alternative labor market cell definition (Table 7),0.95
114728-V1,structural/functional/lm_model/LM2/nit/All/totinc,methods/structural_calibration.md#functional-form-assumptions,totinc,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Alternative labor market cell definition (Table 7),0.95
114728-V1,structural/functional/lm_model/LM2/nit/singmom/totxfer,methods/structural_calibration.md#functional-form-assumptions,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Alternative labor market cell definition (Table 7),0.95
114728-V1,structural/functional/lm_model/LM2/nit/singmom/totinc,methods/structural_calibration.md#functional-form-assumptions,totinc,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Alternative labor market cell definition (Table 7),0.95
114728-V1,structural/functional/lm_model/LM3/eic/All/totxfer,methods/structural_calibration.md#functional-form-assumptions,totxfer,eic,G1,baseline,0,1,core_funcform,Alternative labor market cell definition (Table 7),0.95
114728-V1,structural/functional/lm_model/LM3/eic/All/totinc,methods/structural_calibration.md#functional-form-assumptions,totinc,eic,G1,baseline,0,1,core_funcform,Alternative labor market cell definition (Table 7),0.95
114728-V1,structural/functional/lm_model/LM3/eic/singmom/totxfer,methods/structural_calibration.md#functional-form-assumptions,totxfer,eic,G1,baseline,0,1,core_funcform,Alternative labor market cell definition (Table 7),0.95
114728-V1,structural/functional/lm_model/LM3/eic/singmom/totinc,methods/structural_calibration.md#functional-form-assumptions,totinc,eic,G1,baseline,0,1,core_funcform,Alternative labor market cell definition (Table 7),0.95
114728-V1,structural/functional/lm_model/LM3/nit/All/totxfer,methods/structural_calibration.md#functional-form-assumptions,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Alternative labor market cell definition (Table 7),0.95
114728-V1,structural/functional/lm_model/LM3/nit/All/totinc,methods/structural_calibration.md#functional-form-assumptions,totinc,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Alternative labor market cell definition (Table 7),0.95
114728-V1,structural/functional/lm_model/LM3/nit/singmom/totxfer,methods/structural_calibration.md#functional-form-assumptions,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Alternative labor market cell definition (Table 7),0.95
