paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
130141-V1,130141-V1_run_013,rc/sample/pre_GR,modules/robustness/sample.md,GDP_irf_h8,TFP_news_shock,G1,130141-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
130141-V1,130141-V1_run_014,rc/sample/post1990,modules/robustness/sample.md,GDP_irf_h8,TFP_news_shock,G1,130141-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
130141-V1,130141-V1_run_015,rc/sample/pre_GR_p3,modules/robustness/sample.md,GDP_irf_h8,TFP_news_shock,G1,130141-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
130141-V1,130141-V1_run_016,rc/ident/MFEVD_financial,modules/robustness/identification.md,GDP_irf_h8,financial_shock,G1,130141-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
130141-V1,130141-V1_run_017,rc/ident/MFEVD_GZfirst,modules/robustness/identification.md,GDP_irf_h8,financial_shock,G1,130141-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
130141-V1,130141-V1_run_018,rc/horizon/h1,modules/robustness/horizon.md,GDP_irf_h1,TFP_news_shock,G1,130141-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
130141-V1,130141-V1_run_019,rc/horizon/h4,modules/robustness/horizon.md,GDP_irf_h4,TFP_news_shock,G1,130141-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
130141-V1,130141-V1_run_020,rc/horizon/h12,modules/robustness/horizon.md,GDP_irf_h12,TFP_news_shock,G1,130141-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
130141-V1,130141-V1_run_021,rc/horizon/h16,modules/robustness/horizon.md,GDP_irf_h16,TFP_news_shock,G1,130141-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
130141-V1,130141-V1_run_022,rc/horizon/h20,modules/robustness/horizon.md,GDP_irf_h20,TFP_news_shock,G1,130141-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
130141-V1,130141-V1_run_023,rc/outcome/TFP,modules/robustness/outcome.md,TFP_irf_h8,TFP_news_shock,G1,130141-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
130141-V1,130141-V1_run_024,rc/outcome/Consumption,modules/robustness/outcome.md,Consumption_irf_h8,TFP_news_shock,G1,130141-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
130141-V1,130141-V1_run_025,rc/outcome/Hours,modules/robustness/outcome.md,Hours_irf_h8,TFP_news_shock,G1,130141-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
130141-V1,130141-V1_run_026,rc/outcome/gzspr,modules/robustness/outcome.md,gzspr_irf_h8,TFP_news_shock,G1,130141-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
130141-V1,130141-V1_run_027,rc/outcome/SP500,modules/robustness/outcome.md,SP500_irf_h8,TFP_news_shock,G1,130141-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
130141-V1,130141-V1_run_028,rc/outcome/Inflation,modules/robustness/outcome.md,Inflation_irf_h8,TFP_news_shock,G1,130141-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
130141-V1,130141-V1_run_029,rc/outcome/Investment_from_8var,modules/robustness/outcome.md,Investment_irf_h8,TFP_news_shock,G1,130141-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
130141-V1,130141-V1_run_030,rc/ordering/fin_first,modules/robustness/ordering.md,GDP_irf_h8,TFP_news_shock,G1,130141-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
130141-V1,130141-V1_run_031,rc/ordering/sp500_before_fin,modules/robustness/ordering.md,GDP_irf_h8,TFP_news_shock,G1,130141-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
130141-V1,130141-V1_run_032,rc/ndraws/1000,modules/robustness/draws.md,GDP_irf_h8,TFP_news_shock,G1,130141-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
130141-V1,130141-V1_run_033,rc/grid/p3_ebp,modules/robustness/grid.md,GDP_irf_h8,TFP_news_shock,G1,130141-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
130141-V1,130141-V1_run_034,rc/grid/p3_defaultrisk,modules/robustness/grid.md,GDP_irf_h8,TFP_news_shock,G1,130141-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
130141-V1,130141-V1_run_035,rc/grid/p4_ebp,modules/robustness/grid.md,GDP_irf_h8,TFP_news_shock,G1,130141-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
130141-V1,130141-V1_run_036,rc/grid/p4_defaultrisk,modules/robustness/grid.md,GDP_irf_h8,TFP_news_shock,G1,130141-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
130141-V1,130141-V1_run_037,rc/grid/p3_preGR,modules/robustness/grid.md,GDP_irf_h8,TFP_news_shock,G1,130141-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
130141-V1,130141-V1_run_038,rc/grid/p4_preGR,modules/robustness/grid.md,GDP_irf_h8,TFP_news_shock,G1,130141-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
130141-V1,130141-V1_run_039,rc/combo/GDP_h4,modules/robustness/combo.md,GDP_irf_h4,TFP_news_shock,G1,130141-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
130141-V1,130141-V1_run_040,rc/combo/GDP_h12,modules/robustness/combo.md,GDP_irf_h12,TFP_news_shock,G1,130141-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
130141-V1,130141-V1_run_041,rc/combo/GDP_h20,modules/robustness/combo.md,GDP_irf_h20,TFP_news_shock,G1,130141-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
130141-V1,130141-V1_run_042,rc/combo/TFP_h4,modules/robustness/combo.md,TFP_irf_h4,TFP_news_shock,G1,130141-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
130141-V1,130141-V1_run_043,rc/combo/TFP_h12,modules/robustness/combo.md,TFP_irf_h12,TFP_news_shock,G1,130141-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
130141-V1,130141-V1_run_044,rc/combo/TFP_h20,modules/robustness/combo.md,TFP_irf_h20,TFP_news_shock,G1,130141-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
130141-V1,130141-V1_run_045,rc/combo/Consumption_h4,modules/robustness/combo.md,Consumption_irf_h4,TFP_news_shock,G1,130141-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
130141-V1,130141-V1_run_046,rc/combo/Consumption_h12,modules/robustness/combo.md,Consumption_irf_h12,TFP_news_shock,G1,130141-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
130141-V1,130141-V1_run_047,rc/combo/Consumption_h20,modules/robustness/combo.md,Consumption_irf_h20,TFP_news_shock,G1,130141-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
130141-V1,130141-V1_run_048,rc/combo/ebp_preGR,modules/robustness/combo.md,GDP_irf_h8,TFP_news_shock,G1,130141-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
130141-V1,130141-V1_run_049,rc/combo/BAA_preGR,modules/robustness/combo.md,GDP_irf_h8,TFP_news_shock,G1,130141-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
130141-V1,130141-V1_run_050,rc/combo/noFin_preGR,modules/robustness/combo.md,GDP_irf_h8,TFP_news_shock,G1,130141-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
130141-V1,130141-V1_run_051,rc/combo/maxFEV_preGR,modules/robustness/combo.md,GDP_irf_h8,financial_shock,G1,130141-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
130141-V1,130141-V1_run_052,rc/financial_var/LOOS,modules/robustness/financial_variable.md,GDP_irf_h8,TFP_news_shock,G1,130141-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
