paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
113407-V1,113407-V1_run_011,rc/form/treatment/urate_80,specification_tree/modules/robustness/functional_form.md#interaction,G1,myadult_aloneall_1830,urate_80,-0.2676306805388326,0.15958097873479057,0.09976796463156257,-0.5881585094945541,0.052897148416888806,1734,0.8284991340503832,"{""coefficients"": {""urate_80"": -0.2676306805388326, ""urate_rest"": -0.36541389619900533, ""urate_07"": -0.7280450076820177}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""stfips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:65b7adfff268ee377d6e1087a7dba3133c2e0197821a416632c56f277d870c5e"", ""functional_form"": {""spec_id"": ""rc/form/treatment/urate_80"", ""interpretation"": ""Focal: 1980s recession urate coefficient (from full decomposition)""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""stfips"", ""panel_time"": ""calyear"", ""fe_structure"": [""state"", ""year""], ""cluster_vars"": [""stfips""], ""weights"": ""analytic_weights (population)"", ""weight_var"": ""weight_1830"", ""notes"": ""State-year panel with state and year FE, analytic weights from CPS population counts, SE clustered at state level. The raw data column is 'statefip'; the do-file renames it to 'stfips'. In pyfixest, use 'statefip' as the panel unit (or rename in preprocessing to match the do-file).""}}, ""notes"": ""Panel B: focal=urate_80 coefficient""}","All states 1980-2013, 18-30 year olds",statefip + calyear,none,statefip,1,
113407-V1,113407-V1_run_012,rc/form/treatment/urate_rest,specification_tree/modules/robustness/functional_form.md#interaction,G1,myadult_aloneall_1830,urate_rest,-0.36541389619900544,0.24678258674567546,0.14495777387244813,-0.8610913095148285,0.13026351711681755,1734,0.8284991340503832,"{""coefficients"": {""urate_rest"": -0.36541389619900544, ""urate_80"": -0.26763068053883254, ""urate_07"": -0.7280450076820177}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""stfips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:65b7adfff268ee377d6e1087a7dba3133c2e0197821a416632c56f277d870c5e"", ""functional_form"": {""spec_id"": ""rc/form/treatment/urate_rest"", ""interpretation"": ""Focal: non-recession urate coefficient (from full decomposition)""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""stfips"", ""panel_time"": ""calyear"", ""fe_structure"": [""state"", ""year""], ""cluster_vars"": [""stfips""], ""weights"": ""analytic_weights (population)"", ""weight_var"": ""weight_1830"", ""notes"": ""State-year panel with state and year FE, analytic weights from CPS population counts, SE clustered at state level. The raw data column is 'statefip'; the do-file renames it to 'stfips'. In pyfixest, use 'statefip' as the panel unit (or rename in preprocessing to match the do-file).""}}, ""notes"": ""Panel B: focal=urate_rest coefficient""}","All states 1980-2013, 18-30 year olds",statefip + calyear,none,statefip,1,
113407-V1,113407-V1_run_013,rc/form/treatment/urate_07,specification_tree/modules/robustness/functional_form.md#interaction,G1,myadult_aloneall_1830,urate_07,-0.7280450076820177,0.38933740235170733,0.06734994516425608,-1.5100521948571797,0.0539621794931443,1734,0.8284991340503832,"{""coefficients"": {""urate_07"": -0.7280450076820177, ""urate_80"": -0.26763068053883254, ""urate_rest"": -0.36541389619900533}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""stfips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:65b7adfff268ee377d6e1087a7dba3133c2e0197821a416632c56f277d870c5e"", ""functional_form"": {""spec_id"": ""rc/form/treatment/urate_07"", ""interpretation"": ""Focal: Great Recession urate coefficient (from full decomposition)""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""stfips"", ""panel_time"": ""calyear"", ""fe_structure"": [""state"", ""year""], ""cluster_vars"": [""stfips""], ""weights"": ""analytic_weights (population)"", ""weight_var"": ""weight_1830"", ""notes"": ""State-year panel with state and year FE, analytic weights from CPS population counts, SE clustered at state level. The raw data column is 'statefip'; the do-file renames it to 'stfips'. In pyfixest, use 'statefip' as the panel unit (or rename in preprocessing to match the do-file).""}}, ""notes"": ""Panel B: focal=urate_07 coefficient""}","All states 1980-2013, 18-30 year olds",statefip + calyear,none,statefip,1,
113407-V1,113407-V1_run_014,rc/fe/drop_state_fe,specification_tree/modules/robustness/fixed_effects.md#drop-fe,G1,myadult_aloneall_1830,urate,-1.0271495583154875,0.4025333721563767,0.013823455565162845,-1.8356616308848248,-0.21863748574615027,1734,0.1947865835591006,"{""coefficients"": {""urate"": -1.0271495583154875}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""stfips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:65b7adfff268ee377d6e1087a7dba3133c2e0197821a416632c56f277d870c5e"", ""fixed_effects"": {""spec_id"": ""rc/fe/drop_state_fe"", ""description"": ""Year FE only (drop state FE)""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""stfips"", ""panel_time"": ""calyear"", ""fe_structure"": [""state"", ""year""], ""cluster_vars"": [""stfips""], ""weights"": ""analytic_weights (population)"", ""weight_var"": ""weight_1830"", ""notes"": ""State-year panel with state and year FE, analytic weights from CPS population counts, SE clustered at state level. The raw data column is 'statefip'; the do-file renames it to 'stfips'. In pyfixest, use 'statefip' as the panel unit (or rename in preprocessing to match the do-file).""}}, ""notes"": ""Drop state FE, year FE only""}","All states 1980-2013, 18-30 year olds",calyear,none,statefip,1,
113407-V1,113407-V1_run_015,rc/fe/add_state_trend,specification_tree/modules/robustness/fixed_effects.md#state-trend,G1,myadult_aloneall_1830,urate,-0.17563495546520028,0.11622885537902354,0.13705439584313783,-0.4090874820257796,0.05781757109537902,1734,0.8715485909204113,"{""coefficients"": {""urate"": -0.17563495546520028, ""C(state_num)[1]:calyear"": -5.0289148432076986e-05, ""C(state_num)[2]:calyear"": -0.0037671090857033865, ""C(state_num)[3]:calyear"": -0.0023546867299370803, ""C(state_num)[4]:calyear"": 0.0030280241378012676, ""C(state_num)[5]:calyear"": -0.0036121520153135508, ""C(state_num)[6]:calyear"": -0.0004422784997559736, ""C(state_num)[7]:calyear"": -0.0017897580010202817, ""C(state_num)[8]:calyear"": 0.008221868381961064, ""C(state_num)[9]:calyear"": -0.0023227101296661606, ""C(state_num)[10]:calyear"": -0.002042248761283696, ""C(state_num)[11]:calyear"": 0.001527511271411804, ""C(state_num)[12]:calyear"": -0.0018440236465798196, ""C(state_num)[13]:calyear"": -0.0014077807514718869, ""C(state_num)[14]:calyear"": -4.092556478564323e-05, ""C(state_num)[15]:calyear"": -0.0018392872829986861, ""C(state_num)[16]:calyear"": 0.00043978079624052086, ""C(state_num)[17]:calyear"": 0.00030877654091392707, ""C(state_num)[18]:calyear"": 0.0005696475216634714, ""C(state_num)[19]:calyear"": -0.0013191801976225027, ""C(state_num)[20]:calyear"": -9.772494547473429e-05, ""C(state_num)[21]:calyear"": -0.0016366120205846696, ""C(state_num)[22]:calyear"": -0.0010289318812873984, ""C(state_num)[23]:calyear"": -0.0013231535749334878, ""C(state_num)[24]:calyear"": -0.000554531504221121, ""C(state_num)[25]:calyear"": -0.00211533885611278, ""C(state_num)[26]:calyear"": 0.0004889903926860672, ""C(state_num)[27]:calyear"": 0.0015354389463997336, ""C(state_num)[28]:calyear"": 0.0007323945978408299, ""C(state_num)[29]:calyear"": -0.0031076732158289233, ""C(state_num)[30]:calyear"": -0.0044316230278089105, ""C(state_num)[31]:calyear"": -0.000953804093782238, ""C(state_num)[32]:calyear"": 0.00021545916632962947, ""C(state_num)[33]:calyear"": -0.00018409424441413822, ""C(state_num)[34]:calyear"": 0.001416360645279653, ""C(state_num)[35]:calyear"": 0.001471872546416477, ""C(state_num)[36]:calyear"": 2.1220195376680166e-05, ""C(state_num)[37]:calyear"": -0.0010835999932367138, ""C(state_num)[38]:calyear"": -0.0007915183234492807, ""C(state_num)[39]:calyear"": 0.0007034537043943563, ""C(state_num)[40]:calyear"": -0.0024280290040993077, ""C(state_num)[41]:calyear"": -0.0012131816931332297, ""C(state_num)[42]:calyear"": 0.0026977153410843832, ""C(state_num)[43]:calyear"": 0.0021092026148402344, ""C(state_num)[44]:calyear"": -0.001968203157662454, ""C(state_num)[45]:calyear"": -0.00218453067855734, ""C(state_num)[46]:calyear"": -0.0025710932514467653, ""C(state_num)[47]:calyear"": 0.0005240495685119661, ""C(state_num)[48]:calyear"": -0.002183116498431385, ""C(state_num)[49]:calyear"": -0.0008882644647746031, ""C(state_num)[50]:calyear"": 0.0001718452580457582}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""stfips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:65b7adfff268ee377d6e1087a7dba3133c2e0197821a416632c56f277d870c5e"", ""fixed_effects"": {""spec_id"": ""rc/fe/add_state_trend"", ""description"": ""State + year FE + state-specific linear trend""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""stfips"", ""panel_time"": ""calyear"", ""fe_structure"": [""state"", ""year""], ""cluster_vars"": [""stfips""], ""weights"": ""analytic_weights (population)"", ""weight_var"": ""weight_1830"", ""notes"": ""State-year panel with state and year FE, analytic weights from CPS population counts, SE clustered at state level. The raw data column is 'statefip'; the do-file renames it to 'stfips'. In pyfixest, use 'statefip' as the panel unit (or rename in preprocessing to match the do-file).""}}, ""notes"": ""Add state-specific linear trend via i(state_num, calyear)""}","All states 1980-2013, 18-30 year olds",statefip + calyear,state-specific linear trend,statefip,1,
113407-V1,113407-V1_run_016,rc/fe/add_region_year,specification_tree/modules/robustness/fixed_effects.md#region-year,G1,myadult_aloneall_1830,urate,-0.3041828690504472,0.14319058803135107,0.03861108543410907,-0.5917896294078836,-0.01657610869301085,1734,0.8535857659676476,"{""coefficients"": {""urate"": -0.3041828690504472}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""stfips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:65b7adfff268ee377d6e1087a7dba3133c2e0197821a416632c56f277d870c5e"", ""fixed_effects"": {""spec_id"": ""rc/fe/add_region_year"", ""description"": ""State + region*year FE""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""stfips"", ""panel_time"": ""calyear"", ""fe_structure"": [""state"", ""year""], ""cluster_vars"": [""stfips""], ""weights"": ""analytic_weights (population)"", ""weight_var"": ""weight_1830"", ""notes"": ""State-year panel with state and year FE, analytic weights from CPS population counts, SE clustered at state level. The raw data column is 'statefip'; the do-file renames it to 'stfips'. In pyfixest, use 'statefip' as the panel unit (or rename in preprocessing to match the do-file).""}}, ""notes"": ""Replace year FE with region*year FE""}","All states 1980-2013, 18-30 year olds",statefip + region_year,none,statefip,1,
113407-V1,113407-V1_run_017,rc/fe/add_division_year,specification_tree/modules/robustness/fixed_effects.md#division-year,G1,myadult_aloneall_1830,urate,-0.2958457541879283,0.19692795605601046,0.13930833167020396,-0.6913871947516064,0.09969568637574977,1734,0.8792392116472646,"{""coefficients"": {""urate"": -0.2958457541879283}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""stfips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:65b7adfff268ee377d6e1087a7dba3133c2e0197821a416632c56f277d870c5e"", ""fixed_effects"": {""spec_id"": ""rc/fe/add_division_year"", ""description"": ""State + division*year FE""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""stfips"", ""panel_time"": ""calyear"", ""fe_structure"": [""state"", ""year""], ""cluster_vars"": [""stfips""], ""weights"": ""analytic_weights (population)"", ""weight_var"": ""weight_1830"", ""notes"": ""State-year panel with state and year FE, analytic weights from CPS population counts, SE clustered at state level. The raw data column is 'statefip'; the do-file renames it to 'stfips'. In pyfixest, use 'statefip' as the panel unit (or rename in preprocessing to match the do-file).""}}, ""notes"": ""Replace year FE with division*year FE""}","All states 1980-2013, 18-30 year olds",statefip + division_year,none,statefip,1,
113407-V1,113407-V1_run_018,rc/weights/unweighted,specification_tree/modules/robustness/weights.md#unweighted,G1,myadult_aloneall_1830,urate,-0.2867221470475005,0.15049000085909722,0.06250553644563439,-0.5889902095530916,0.015545915458090587,1734,0.7813015467281221,"{""coefficients"": {""urate"": -0.2867221470475005}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""stfips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:65b7adfff268ee377d6e1087a7dba3133c2e0197821a416632c56f277d870c5e"", ""weights"": {""spec_id"": ""rc/weights/unweighted"", ""description"": ""Unweighted (drop analytic weights)""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""stfips"", ""panel_time"": ""calyear"", ""fe_structure"": [""state"", ""year""], ""cluster_vars"": [""stfips""], ""weights"": ""analytic_weights (population)"", ""weight_var"": ""weight_1830"", ""notes"": ""State-year panel with state and year FE, analytic weights from CPS population counts, SE clustered at state level. The raw data column is 'statefip'; the do-file renames it to 'stfips'. In pyfixest, use 'statefip' as the panel unit (or rename in preprocessing to match the do-file).""}}, ""notes"": ""Unweighted regression""}","All states 1980-2013, 18-30 year olds (unweighted)",statefip + calyear,none,statefip,1,
113407-V1,113407-V1_run_019,rc/sample/time/pre_2007,specification_tree/modules/robustness/sample.md#time-period,G1,myadult_aloneall_1830,urate,-0.29956154123632417,0.19565762322018862,0.132060139184341,-0.6925514432072115,0.09342836073456312,1377,0.8171328259095638,"{""coefficients"": {""urate"": -0.29956154123632417}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""stfips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:65b7adfff268ee377d6e1087a7dba3133c2e0197821a416632c56f277d870c5e"", ""sample"": {""spec_id"": ""rc/sample/time/pre_2007"", ""time_restriction"": ""1980-2006""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""stfips"", ""panel_time"": ""calyear"", ""fe_structure"": [""state"", ""year""], ""cluster_vars"": [""stfips""], ""weights"": ""analytic_weights (population)"", ""weight_var"": ""weight_1830"", ""notes"": ""State-year panel with state and year FE, analytic weights from CPS population counts, SE clustered at state level. The raw data column is 'statefip'; the do-file renames it to 'stfips'. In pyfixest, use 'statefip' as the panel unit (or rename in preprocessing to match the do-file).""}}, ""notes"": ""Drop Great Recession period (2007+)""}","States 1980-2006, 18-30 year olds (pre-Great Recession)",statefip + calyear,none,statefip,1,
113407-V1,113407-V1_run_020,rc/sample/time/post_1990,specification_tree/modules/robustness/sample.md#time-period,G1,myadult_aloneall_1830,urate,-0.09212313877336885,0.16050036377649562,0.5685581395912522,-0.41449760693213605,0.23025132938539833,1224,0.8427121237382171,"{""coefficients"": {""urate"": -0.09212313877336885}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""stfips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:65b7adfff268ee377d6e1087a7dba3133c2e0197821a416632c56f277d870c5e"", ""sample"": {""spec_id"": ""rc/sample/time/post_1990"", ""time_restriction"": ""1990-2013""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""stfips"", ""panel_time"": ""calyear"", ""fe_structure"": [""state"", ""year""], ""cluster_vars"": [""stfips""], ""weights"": ""analytic_weights (population)"", ""weight_var"": ""weight_1830"", ""notes"": ""State-year panel with state and year FE, analytic weights from CPS population counts, SE clustered at state level. The raw data column is 'statefip'; the do-file renames it to 'stfips'. In pyfixest, use 'statefip' as the panel unit (or rename in preprocessing to match the do-file).""}}, ""notes"": ""Drop 1980s recession period""}","States 1990-2013, 18-30 year olds (post-1990)",statefip + calyear,none,statefip,1,
113407-V1,113407-V1_run_021,rc/sample/time/1990_2013,specification_tree/modules/robustness/sample.md#time-period,G1,myadult_aloneall_1830,urate,-0.09212313877336885,0.16050036377649562,0.5685581395912522,-0.41449760693213605,0.23025132938539833,1224,0.8427121237382171,"{""coefficients"": {""urate"": -0.09212313877336885}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""stfips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:65b7adfff268ee377d6e1087a7dba3133c2e0197821a416632c56f277d870c5e"", ""sample"": {""spec_id"": ""rc/sample/time/1990_2013"", ""time_restriction"": ""1990-2013""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""stfips"", ""panel_time"": ""calyear"", ""fe_structure"": [""state"", ""year""], ""cluster_vars"": [""stfips""], ""weights"": ""analytic_weights (population)"", ""weight_var"": ""weight_1830"", ""notes"": ""State-year panel with state and year FE, analytic weights from CPS population counts, SE clustered at state level. The raw data column is 'statefip'; the do-file renames it to 'stfips'. In pyfixest, use 'statefip' as the panel unit (or rename in preprocessing to match the do-file).""}}, ""notes"": ""Exclude early period (1980-1989)""}","States 1990-2013, 18-30 year olds",statefip + calyear,none,statefip,1,
113407-V1,113407-V1_run_022,rc/sample/time/drop_recession_years,specification_tree/modules/robustness/sample.md#time-period,G1,myadult_aloneall_1830,urate,-0.4120961085474538,0.20361122488480352,0.048336695413489394,-0.8210612896158231,-0.0031309274790845,1275,0.8258140681353567,"{""coefficients"": {""urate"": -0.4120961085474538}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""stfips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:65b7adfff268ee377d6e1087a7dba3133c2e0197821a416632c56f277d870c5e"", ""sample"": {""spec_id"": ""rc/sample/time/drop_recession_years"", ""dropped_years"": [1980, 1981, 1982, 1990, 1991, 2001, 2007, 2008, 2009]}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""stfips"", ""panel_time"": ""calyear"", ""fe_structure"": [""state"", ""year""], ""cluster_vars"": [""stfips""], ""weights"": ""analytic_weights (population)"", ""weight_var"": ""weight_1830"", ""notes"": ""State-year panel with state and year FE, analytic weights from CPS population counts, SE clustered at state level. The raw data column is 'statefip'; the do-file renames it to 'stfips'. In pyfixest, use 'statefip' as the panel unit (or rename in preprocessing to match the do-file).""}}, ""notes"": ""Drop NBER recession years""}","States 1980-2013 excl NBER recession years, 18-30 year olds",statefip + calyear,none,statefip,1,
113407-V1,113407-V1_run_023,rc/sample/outliers/trim_urate_1_99,specification_tree/modules/robustness/sample.md#outliers,G1,myadult_aloneall_1830,urate,-0.4506624680989247,0.20732078851588423,0.03448588937064545,-0.8670785270004188,-0.034246409197430605,1700,0.8275571148171367,"{""coefficients"": {""urate"": -0.4506624680989247}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""stfips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:65b7adfff268ee377d6e1087a7dba3133c2e0197821a416632c56f277d870c5e"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_urate_1_99"", ""trim_lower"": 0.02700000047683716, ""trim_upper"": 0.12166999998092659}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""stfips"", ""panel_time"": ""calyear"", ""fe_structure"": [""state"", ""year""], ""cluster_vars"": [""stfips""], ""weights"": ""analytic_weights (population)"", ""weight_var"": ""weight_1830"", ""notes"": ""State-year panel with state and year FE, analytic weights from CPS population counts, SE clustered at state level. The raw data column is 'statefip'; the do-file renames it to 'stfips'. In pyfixest, use 'statefip' as the panel unit (or rename in preprocessing to match the do-file).""}}, ""notes"": ""Trim extreme unemployment rate state-years""}","States 1980-2013, trim urate 1st-99th pctile, 18-30 year olds",statefip + calyear,none,statefip,1,
113407-V1,113407-V1_run_024,rc/sample/outliers/drop_high_urate_states,specification_tree/modules/robustness/sample.md#outliers,G1,myadult_aloneall_1830,urate,-0.3325801249792806,0.14416211816360003,0.026754591706404263,-0.6246803222566788,-0.0404799277018823,1292,0.8451782838994095,"{""coefficients"": {""urate"": -0.3325801249792806}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""stfips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:65b7adfff268ee377d6e1087a7dba3133c2e0197821a416632c56f277d870c5e"", ""sample"": {""spec_id"": ""rc/sample/outliers/drop_high_urate_states"", ""dropped_states"": [""Alaska"", ""California"", ""DC"", ""Illinois"", ""Kentucky"", ""Louisiana"", ""Michigan"", ""Mississippi"", ""Nevada"", ""Ohio"", ""Oregon"", ""Washington"", ""West Virginia""]}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""stfips"", ""panel_time"": ""calyear"", ""fe_structure"": [""state"", ""year""], ""cluster_vars"": [""stfips""], ""weights"": ""analytic_weights (population)"", ""weight_var"": ""weight_1830"", ""notes"": ""State-year panel with state and year FE, analytic weights from CPS population counts, SE clustered at state level. The raw data column is 'statefip'; the do-file renames it to 'stfips'. In pyfixest, use 'statefip' as the panel unit (or rename in preprocessing to match the do-file).""}}, ""notes"": ""Drop states with persistently high unemployment""}","Drop high-urate states (top 25%), 18-30 year olds",statefip + calyear,none,statefip,1,
