paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
114542-V1,114542-V1_run_019,rc/controls/loo/drop_S_garbage,modules/robustness/controls.md#leave-one-out-controls-loo,S_shcementfloor,dpisofirme,G1,114542-V1_run_001,0,1,1,core_controls,RC leave-one-out: drops S_garbage from full controls; same outcome/treatment.,0.97
114542-V1,114542-V1_run_020,rc/controls/loo/drop_S_washhands,modules/robustness/controls.md#leave-one-out-controls-loo,S_shcementfloor,dpisofirme,G1,114542-V1_run_001,0,1,1,core_controls,RC leave-one-out: drops S_washhands from full controls; same outcome/treatment.,0.97
114542-V1,114542-V1_run_021,rc/controls/loo/drop_S_incomepc,modules/robustness/controls.md#leave-one-out-controls-loo,S_shcementfloor,dpisofirme,G1,114542-V1_run_001,0,1,1,core_controls,RC leave-one-out: drops S_incomepc from full controls; same outcome/treatment.,0.97
114542-V1,114542-V1_run_022,rc/controls/loo/drop_S_assetspc,modules/robustness/controls.md#leave-one-out-controls-loo,S_shcementfloor,dpisofirme,G1,114542-V1_run_001,0,1,1,core_controls,RC leave-one-out: drops S_assetspc from full controls; same outcome/treatment.,0.97
114542-V1,114542-V1_run_023,rc/controls/loo/drop_S_cashtransfers,modules/robustness/controls.md#leave-one-out-controls-loo,S_shcementfloor,dpisofirme,G1,114542-V1_run_001,0,1,1,core_controls,RC leave-one-out: drops S_cashtransfers from full controls; same outcome/treatment.,0.97
114542-V1,114542-V1_run_024,rc/controls/subset/random_001,modules/robustness/controls.md#random-control-subsets,S_shcementfloor,dpisofirme,G1,114542-V1_run_001,0,1,1,core_controls,RC random control subset (random_001): random draw from control pool; same outcome/treatment.,0.97
114542-V1,114542-V1_run_025,rc/controls/subset/random_002,modules/robustness/controls.md#random-control-subsets,S_shcementfloor,dpisofirme,G1,114542-V1_run_001,0,1,1,core_controls,RC random control subset (random_002): random draw from control pool; same outcome/treatment.,0.97
114542-V1,114542-V1_run_026,rc/controls/subset/random_003,modules/robustness/controls.md#random-control-subsets,S_shcementfloor,dpisofirme,G1,114542-V1_run_001,0,1,1,core_controls,RC random control subset (random_003): random draw from control pool; same outcome/treatment.,0.97
114542-V1,114542-V1_run_027,rc/controls/subset/random_004,modules/robustness/controls.md#random-control-subsets,S_shcementfloor,dpisofirme,G1,114542-V1_run_001,0,1,1,core_controls,RC random control subset (random_004): random draw from control pool; same outcome/treatment.,0.97
114542-V1,114542-V1_run_028,rc/controls/subset/random_005,modules/robustness/controls.md#random-control-subsets,S_shcementfloor,dpisofirme,G1,114542-V1_run_001,0,1,1,core_controls,RC random control subset (random_005): random draw from control pool; same outcome/treatment.,0.97
114542-V1,114542-V1_run_029,rc/controls/subset/random_006,modules/robustness/controls.md#random-control-subsets,S_shcementfloor,dpisofirme,G1,114542-V1_run_001,0,1,1,core_controls,RC random control subset (random_006): random draw from control pool; same outcome/treatment.,0.97
114542-V1,114542-V1_run_030,rc/controls/subset/random_007,modules/robustness/controls.md#random-control-subsets,S_shcementfloor,dpisofirme,G1,114542-V1_run_001,0,1,1,core_controls,RC random control subset (random_007): random draw from control pool; same outcome/treatment.,0.97
114542-V1,114542-V1_run_031,rc/controls/subset/random_008,modules/robustness/controls.md#random-control-subsets,S_shcementfloor,dpisofirme,G1,114542-V1_run_001,0,1,1,core_controls,RC random control subset (random_008): random draw from control pool; same outcome/treatment.,0.97
114542-V1,114542-V1_run_032,rc/controls/subset/random_009,modules/robustness/controls.md#random-control-subsets,S_shcementfloor,dpisofirme,G1,114542-V1_run_001,0,1,1,core_controls,RC random control subset (random_009): random draw from control pool; same outcome/treatment.,0.97
114542-V1,114542-V1_run_033,rc/controls/subset/random_010,modules/robustness/controls.md#random-control-subsets,S_shcementfloor,dpisofirme,G1,114542-V1_run_001,0,1,1,core_controls,RC random control subset (random_010): random draw from control pool; same outcome/treatment.,0.97
114542-V1,114542-V1_run_034,rc/sample/outliers/trim_y_1_99,modules/robustness/sample.md#outlier-trimming,S_shcementfloor,dpisofirme,G1,114542-V1_run_001,0,1,1,core_sample,"RC outlier trim (1st-99th pct): same outcome/treatment, restricts sample to non-extreme Y values.",0.9
114542-V1,114542-V1_run_035,rc/sample/outliers/trim_y_5_95,modules/robustness/sample.md#outlier-trimming,S_shcementfloor,dpisofirme,G1,114542-V1_run_001,0,1,1,core_sample,"RC outlier trim (5th-95th pct): same outcome/treatment, restricts sample to non-extreme Y values.",0.9
114542-V1,114542-V1_run_038,baseline,designs/randomized_experiment.md#baseline,S_satisfloor,dpisofirme,G2,,1,1,1,core_method,"Primary baseline: no controls, Table 6 Model 1, S_satisfloor ~ dpisofirme, CRV1 cluster idcluster.",0.97
114542-V1,114542-V1_run_039,baseline__S_satishouse,designs/randomized_experiment.md#baseline,S_satishouse,dpisofirme,G2,,1,1,1,core_method,Baseline alt-outcome (S_satishouse); same treatment/estimand within G2 mental health claim.,0.97
114542-V1,114542-V1_run_040,baseline__S_satislife,designs/randomized_experiment.md#baseline,S_satislife,dpisofirme,G2,,1,1,1,core_method,Baseline alt-outcome (S_satislife); same treatment/estimand within G2 mental health claim.,0.97
114542-V1,114542-V1_run_041,baseline__S_cesds,designs/randomized_experiment.md#baseline,S_cesds,dpisofirme,G2,,1,1,1,core_method,Baseline alt-outcome (S_cesds depression); same treatment/estimand within G2 mental health claim.,0.97
114542-V1,114542-V1_run_042,baseline__S_pss,designs/randomized_experiment.md#baseline,S_pss,dpisofirme,G2,,1,1,1,core_method,Baseline alt-outcome (S_pss stress); same treatment/estimand within G2 mental health claim.,0.97
114542-V1,114542-V1_run_043,rc/controls/sets/model2,modules/robustness/controls.md#predefined-control-sets,S_satisfloor,dpisofirme,G2,114542-V1_run_038,0,1,1,core_controls,"RC controls set (model2): alternate predefined control set, same outcome/treatment.",0.97
114542-V1,114542-V1_run_044,rc/controls/sets/model3,modules/robustness/controls.md#predefined-control-sets,S_satisfloor,dpisofirme,G2,114542-V1_run_038,0,1,1,core_controls,"RC controls set (model3): alternate predefined control set, same outcome/treatment.",0.97
114542-V1,114542-V1_run_045,rc/controls/sets/model4,modules/robustness/controls.md#predefined-control-sets,S_satisfloor,dpisofirme,G2,114542-V1_run_038,0,1,1,core_controls,"RC controls set (model4): alternate predefined control set, same outcome/treatment.",0.97
114542-V1,114542-V1_run_046,rc/controls/sets/model2,modules/robustness/controls.md#predefined-control-sets,S_satishouse,dpisofirme,G2,114542-V1_run_038,0,1,1,core_controls,"RC controls set (model2): alternate predefined control set, same outcome/treatment.",0.97
114542-V1,114542-V1_run_047,rc/controls/sets/model3,modules/robustness/controls.md#predefined-control-sets,S_satishouse,dpisofirme,G2,114542-V1_run_038,0,1,1,core_controls,"RC controls set (model3): alternate predefined control set, same outcome/treatment.",0.97
114542-V1,114542-V1_run_048,rc/controls/sets/model4,modules/robustness/controls.md#predefined-control-sets,S_satishouse,dpisofirme,G2,114542-V1_run_038,0,1,1,core_controls,"RC controls set (model4): alternate predefined control set, same outcome/treatment.",0.97
114542-V1,114542-V1_run_049,rc/controls/sets/model2,modules/robustness/controls.md#predefined-control-sets,S_satislife,dpisofirme,G2,114542-V1_run_038,0,1,1,core_controls,"RC controls set (model2): alternate predefined control set, same outcome/treatment.",0.97
114542-V1,114542-V1_run_050,rc/controls/sets/model3,modules/robustness/controls.md#predefined-control-sets,S_satislife,dpisofirme,G2,114542-V1_run_038,0,1,1,core_controls,"RC controls set (model3): alternate predefined control set, same outcome/treatment.",0.97
114542-V1,114542-V1_run_051,rc/controls/sets/model4,modules/robustness/controls.md#predefined-control-sets,S_satislife,dpisofirme,G2,114542-V1_run_038,0,1,1,core_controls,"RC controls set (model4): alternate predefined control set, same outcome/treatment.",0.97
114542-V1,114542-V1_run_052,rc/controls/sets/model2,modules/robustness/controls.md#predefined-control-sets,S_cesds,dpisofirme,G2,114542-V1_run_038,0,1,1,core_controls,"RC controls set (model2): alternate predefined control set, same outcome/treatment.",0.97
114542-V1,114542-V1_run_053,rc/controls/sets/model3,modules/robustness/controls.md#predefined-control-sets,S_cesds,dpisofirme,G2,114542-V1_run_038,0,1,1,core_controls,"RC controls set (model3): alternate predefined control set, same outcome/treatment.",0.97
114542-V1,114542-V1_run_054,rc/controls/sets/model4,modules/robustness/controls.md#predefined-control-sets,S_cesds,dpisofirme,G2,114542-V1_run_038,0,1,1,core_controls,"RC controls set (model4): alternate predefined control set, same outcome/treatment.",0.97
114542-V1,114542-V1_run_055,rc/controls/sets/model2,modules/robustness/controls.md#predefined-control-sets,S_pss,dpisofirme,G2,114542-V1_run_038,0,1,1,core_controls,"RC controls set (model2): alternate predefined control set, same outcome/treatment.",0.97
114542-V1,114542-V1_run_056,rc/controls/sets/model3,modules/robustness/controls.md#predefined-control-sets,S_pss,dpisofirme,G2,114542-V1_run_038,0,1,1,core_controls,"RC controls set (model3): alternate predefined control set, same outcome/treatment.",0.97
114542-V1,114542-V1_run_057,rc/controls/sets/model4,modules/robustness/controls.md#predefined-control-sets,S_pss,dpisofirme,G2,114542-V1_run_038,0,1,1,core_controls,"RC controls set (model4): alternate predefined control set, same outcome/treatment.",0.97
114542-V1,114542-V1_run_058,rc/controls/loo/drop_S_HHpeople,modules/robustness/controls.md#leave-one-out-controls-loo,S_satisfloor,dpisofirme,G2,114542-V1_run_038,0,1,1,core_controls,RC leave-one-out: drops S_HHpeople from full controls; same outcome/treatment.,0.97
114542-V1,114542-V1_run_059,rc/controls/loo/drop_S_headage,modules/robustness/controls.md#leave-one-out-controls-loo,S_satisfloor,dpisofirme,G2,114542-V1_run_038,0,1,1,core_controls,RC leave-one-out: drops S_headage from full controls; same outcome/treatment.,0.97
114542-V1,114542-V1_run_060,rc/controls/loo/drop_S_waterland,modules/robustness/controls.md#leave-one-out-controls-loo,S_satisfloor,dpisofirme,G2,114542-V1_run_038,0,1,1,core_controls,RC leave-one-out: drops S_waterland from full controls; same outcome/treatment.,0.97
114542-V1,114542-V1_run_061,rc/controls/loo/drop_S_hasanimals,modules/robustness/controls.md#leave-one-out-controls-loo,S_satisfloor,dpisofirme,G2,114542-V1_run_038,0,1,1,core_controls,RC leave-one-out: drops S_hasanimals from full controls; same outcome/treatment.,0.97
114542-V1,114542-V1_run_062,rc/controls/loo/drop_S_incomepc,modules/robustness/controls.md#leave-one-out-controls-loo,S_satisfloor,dpisofirme,G2,114542-V1_run_038,0,1,1,core_controls,RC leave-one-out: drops S_incomepc from full controls; same outcome/treatment.,0.97
114542-V1,114542-V1_run_063,rc/controls/loo/drop_S_cashtransfers,modules/robustness/controls.md#leave-one-out-controls-loo,S_satisfloor,dpisofirme,G2,114542-V1_run_038,0,1,1,core_controls,RC leave-one-out: drops S_cashtransfers from full controls; same outcome/treatment.,0.97
114542-V1,114542-V1_run_064,rc/sample/outliers/trim_y_1_99,modules/robustness/sample.md#outlier-trimming,S_satisfloor,dpisofirme,G2,114542-V1_run_038,0,1,1,core_sample,"RC outlier trim (1st-99th pct): same outcome/treatment, restricts sample to non-extreme Y values.",0.9
114542-V1,114542-V1_run_065,rc/sample/outliers/trim_y_5_95,modules/robustness/sample.md#outlier-trimming,S_satisfloor,dpisofirme,G2,114542-V1_run_038,0,1,1,core_sample,"RC outlier trim (5th-95th pct): same outcome/treatment, restricts sample to non-extreme Y values.",0.9
114542-V1,114542-V1_run_066,rc/sample/outliers/trim_y_1_99,modules/robustness/sample.md#outlier-trimming,S_cesds,dpisofirme,G2,114542-V1_run_038,0,1,1,core_sample,"RC outlier trim (1st-99th pct): same outcome/treatment, restricts sample to non-extreme Y values.",0.97
114542-V1,114542-V1_run_067,rc/sample/outliers/trim_y_5_95,modules/robustness/sample.md#outlier-trimming,S_cesds,dpisofirme,G2,114542-V1_run_038,0,1,1,core_sample,"RC outlier trim (5th-95th pct): same outcome/treatment, restricts sample to non-extreme Y values.",0.97
114542-V1,114542-V1_run_069,baseline,designs/randomized_experiment.md#baseline,S_parcount,dpisofirme,G3,,1,1,1,core_method,"Primary baseline: no controls, Table 5 Model 1, S_parcount ~ dpisofirme, CRV1 cluster idcluster.",0.97
114542-V1,114542-V1_run_070,baseline__S_diarrhea,designs/randomized_experiment.md#baseline,S_diarrhea,dpisofirme,G3,,1,1,1,core_method,Baseline alt-outcome (S_diarrhea); same treatment/estimand within G3 child health claim.,0.97
114542-V1,114542-V1_run_071,baseline__S_anemia,designs/randomized_experiment.md#baseline,S_anemia,dpisofirme,G3,,1,1,1,core_method,Baseline alt-outcome (S_anemia); same treatment/estimand within G3 child health claim.,0.97
114542-V1,114542-V1_run_072,baseline__S_haz,designs/randomized_experiment.md#baseline,S_haz,dpisofirme,G3,,1,1,1,core_method,Baseline alt-outcome (S_haz height-for-age); same treatment/estimand within G3 child health claim.,0.97
114542-V1,114542-V1_run_073,baseline__S_whz,designs/randomized_experiment.md#baseline,S_whz,dpisofirme,G3,,1,1,1,core_method,Baseline alt-outcome (S_whz weight-for-height); same treatment/estimand within G3 child health claim.,0.97
114542-V1,114542-V1_run_074,rc/controls/sets/model2,modules/robustness/controls.md#predefined-control-sets,S_parcount,dpisofirme,G3,114542-V1_run_069,0,1,1,core_controls,"RC controls set (model2): alternate predefined control set, same outcome/treatment.",0.97
114542-V1,114542-V1_run_075,rc/controls/sets/model3,modules/robustness/controls.md#predefined-control-sets,S_parcount,dpisofirme,G3,114542-V1_run_069,0,1,1,core_controls,"RC controls set (model3): alternate predefined control set, same outcome/treatment.",0.97
114542-V1,114542-V1_run_076,rc/controls/sets/model4,modules/robustness/controls.md#predefined-control-sets,S_parcount,dpisofirme,G3,114542-V1_run_069,0,1,1,core_controls,"RC controls set (model4): alternate predefined control set, same outcome/treatment.",0.97
114542-V1,114542-V1_run_077,rc/controls/sets/model2,modules/robustness/controls.md#predefined-control-sets,S_diarrhea,dpisofirme,G3,114542-V1_run_069,0,1,1,core_controls,"RC controls set (model2): alternate predefined control set, same outcome/treatment.",0.97
114542-V1,114542-V1_run_078,rc/controls/sets/model3,modules/robustness/controls.md#predefined-control-sets,S_diarrhea,dpisofirme,G3,114542-V1_run_069,0,1,1,core_controls,"RC controls set (model3): alternate predefined control set, same outcome/treatment.",0.97
114542-V1,114542-V1_run_079,rc/controls/sets/model4,modules/robustness/controls.md#predefined-control-sets,S_diarrhea,dpisofirme,G3,114542-V1_run_069,0,1,1,core_controls,"RC controls set (model4): alternate predefined control set, same outcome/treatment.",0.97
114542-V1,114542-V1_run_080,rc/controls/sets/model2,modules/robustness/controls.md#predefined-control-sets,S_anemia,dpisofirme,G3,114542-V1_run_069,0,1,1,core_controls,"RC controls set (model2): alternate predefined control set, same outcome/treatment.",0.97
114542-V1,114542-V1_run_081,rc/controls/sets/model3,modules/robustness/controls.md#predefined-control-sets,S_anemia,dpisofirme,G3,114542-V1_run_069,0,1,1,core_controls,"RC controls set (model3): alternate predefined control set, same outcome/treatment.",0.97
114542-V1,114542-V1_run_082,rc/controls/sets/model4,modules/robustness/controls.md#predefined-control-sets,S_anemia,dpisofirme,G3,114542-V1_run_069,0,1,1,core_controls,"RC controls set (model4): alternate predefined control set, same outcome/treatment.",0.97
114542-V1,114542-V1_run_083,rc/controls/sets/model2,modules/robustness/controls.md#predefined-control-sets,S_haz,dpisofirme,G3,114542-V1_run_069,0,1,1,core_controls,"RC controls set (model2): alternate predefined control set, same outcome/treatment.",0.97
114542-V1,114542-V1_run_084,rc/controls/sets/model3,modules/robustness/controls.md#predefined-control-sets,S_haz,dpisofirme,G3,114542-V1_run_069,0,1,1,core_controls,"RC controls set (model3): alternate predefined control set, same outcome/treatment.",0.97
114542-V1,114542-V1_run_085,rc/controls/sets/model4,modules/robustness/controls.md#predefined-control-sets,S_haz,dpisofirme,G3,114542-V1_run_069,0,1,1,core_controls,"RC controls set (model4): alternate predefined control set, same outcome/treatment.",0.97
114542-V1,114542-V1_run_086,rc/controls/sets/model2,modules/robustness/controls.md#predefined-control-sets,S_whz,dpisofirme,G3,114542-V1_run_069,0,1,1,core_controls,"RC controls set (model2): alternate predefined control set, same outcome/treatment.",0.97
114542-V1,114542-V1_run_087,rc/controls/sets/model3,modules/robustness/controls.md#predefined-control-sets,S_whz,dpisofirme,G3,114542-V1_run_069,0,1,1,core_controls,"RC controls set (model3): alternate predefined control set, same outcome/treatment.",0.97
114542-V1,114542-V1_run_088,rc/controls/sets/model4,modules/robustness/controls.md#predefined-control-sets,S_whz,dpisofirme,G3,114542-V1_run_069,0,1,1,core_controls,"RC controls set (model4): alternate predefined control set, same outcome/treatment.",0.97
114542-V1,114542-V1_run_089,rc/controls/loo/drop_S_age,modules/robustness/controls.md#leave-one-out-controls-loo,S_parcount,dpisofirme,G3,114542-V1_run_069,0,1,1,core_controls,RC leave-one-out: drops S_age from full controls; same outcome/treatment.,0.9
114542-V1,114542-V1_run_090,rc/controls/loo/drop_S_gender,modules/robustness/controls.md#leave-one-out-controls-loo,S_parcount,dpisofirme,G3,114542-V1_run_069,0,1,1,core_controls,RC leave-one-out: drops S_gender from full controls; same outcome/treatment.,0.9
114542-V1,114542-V1_run_091,rc/controls/loo/drop_S_childmaeduc,modules/robustness/controls.md#leave-one-out-controls-loo,S_parcount,dpisofirme,G3,114542-V1_run_069,0,1,1,core_controls,RC leave-one-out: drops S_childmaeduc from full controls; same outcome/treatment.,0.97
114542-V1,114542-V1_run_092,rc/controls/loo/drop_S_waterland,modules/robustness/controls.md#leave-one-out-controls-loo,S_parcount,dpisofirme,G3,114542-V1_run_069,0,1,1,core_controls,RC leave-one-out: drops S_waterland from full controls; same outcome/treatment.,0.97
114542-V1,114542-V1_run_093,rc/controls/loo/drop_S_hasanimals,modules/robustness/controls.md#leave-one-out-controls-loo,S_parcount,dpisofirme,G3,114542-V1_run_069,0,1,1,core_controls,RC leave-one-out: drops S_hasanimals from full controls; same outcome/treatment.,0.97
114542-V1,114542-V1_run_094,rc/controls/loo/drop_S_incomepc,modules/robustness/controls.md#leave-one-out-controls-loo,S_parcount,dpisofirme,G3,114542-V1_run_069,0,1,1,core_controls,RC leave-one-out: drops S_incomepc from full controls; same outcome/treatment.,0.97
114542-V1,114542-V1_run_095,rc/sample/outliers/trim_y_1_99,modules/robustness/sample.md#outlier-trimming,S_parcount,dpisofirme,G3,114542-V1_run_069,0,1,1,core_sample,"RC outlier trim (1st-99th pct): same outcome/treatment, restricts sample to non-extreme Y values.",0.97
114542-V1,114542-V1_run_096,rc/sample/outliers/trim_y_5_95,modules/robustness/sample.md#outlier-trimming,S_parcount,dpisofirme,G3,114542-V1_run_069,0,1,1,core_sample,"RC outlier trim (5th-95th pct): same outcome/treatment, restricts sample to non-extreme Y values.",0.97
114542-V1,114542-V1_run_097,rc/sample/outliers/trim_y_1_99,modules/robustness/sample.md#outlier-trimming,S_diarrhea,dpisofirme,G3,114542-V1_run_069,0,1,1,core_sample,"RC outlier trim (1st-99th pct): same outcome/treatment, restricts sample to non-extreme Y values.",0.97
114542-V1,114542-V1_run_098,rc/sample/outliers/trim_y_5_95,modules/robustness/sample.md#outlier-trimming,S_diarrhea,dpisofirme,G3,114542-V1_run_069,0,1,1,core_sample,"RC outlier trim (5th-95th pct): same outcome/treatment, restricts sample to non-extreme Y values.",0.97
