paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
140921-V1,140921-V1_run_011,rc/controls/sets/full_with_distlondon,modules/robustness/controls.md#standard-control-sets,G1,cOut,syntheticT,0.006194965905539131,0.002495484650781302,0.013047503562025529,0.0013039058660352645,0.011086025945042998,484,0.044753704426298224,"{""coefficients"": {""syntheticT"": 0.006194965905539131, ""pr4"": -0.19625714235586414, ""biorder"": 0.005100168218564106, ""hengpee"": -0.058014434326966485, ""distlondon"": 0.00016291607004022328}, ""inference"": {""spec_id"": ""infer/se/cluster/byear"", ""params"": {""cluster_var"": ""byear""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d9d8252fec372d249dd1ffc8da31663678cb2af93722cfff970d36a8dd146646"", ""controls"": {""spec_id"": ""rc/controls/sets/full_with_distlondon"", ""family"": ""sets"", ""dropped"": [], ""added"": [""distlondon""], ""n_controls"": 4, ""set_name"": ""full_with_distlondon""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""probit_marginal_effects"", ""model_formula"": ""cOut ~ syntheticT + controls, cluster(byear)"", ""selection_story"": ""Quasi-experimental variation from 3-year interruption of London Season (1861-63 mourning period) using synthetic probability of marrying during interruption as treatment intensity"", ""fe_structure"": [], ""cluster_vars"": [""byear""], ""n_clusters"": 22, ""notes"": ""Panel A: N=644; Panel B adds distlondon -> N drops to 484 due to missing values. 22 birth-year clusters.""}}}","base_sample==1, distlondon non-missing (N~484)",none,"pr4, biorder, hengpee, distlondon",byear,1,
140921-V1,140921-V1_run_012,rc/sample/outliers/trim_syntheticT_5_95,modules/robustness/sample.md#outliers-and-influential-observations,G1,cOut,syntheticT,0.006825187979660192,0.002675515100553415,0.010742020560679782,0.001581274742482438,0.012069101216837946,465,0.04317013018110827,"{""coefficients"": {""syntheticT"": 0.006825187979660192, ""pr4"": -0.1875343222391525, ""biorder"": 0.002845141829561967, ""hengpee"": -0.06063343197888133, ""distlondon"": 0.00018024435574396765}, ""inference"": {""spec_id"": ""infer/se/cluster/byear"", ""params"": {""cluster_var"": ""byear""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d9d8252fec372d249dd1ffc8da31663678cb2af93722cfff970d36a8dd146646"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_syntheticT_5_95"", ""axis"": ""outliers"", ""rule"": ""trim"", ""params"": {""var"": ""syntheticT"", ""lower_q"": 0.05, ""upper_q"": 0.95}, ""n_obs_before"": 644, ""n_obs_after"": 616}, ""design"": {""cross_sectional_ols"": {""estimator"": ""probit_marginal_effects"", ""model_formula"": ""cOut ~ syntheticT + controls, cluster(byear)"", ""selection_story"": ""Quasi-experimental variation from 3-year interruption of London Season (1861-63 mourning period) using synthetic probability of marrying during interruption as treatment intensity"", ""fe_structure"": [], ""cluster_vars"": [""byear""], ""n_clusters"": 22, ""notes"": ""Panel A: N=644; Panel B adds distlondon -> N drops to 484 due to missing values. 22 birth-year clusters.""}}}","syntheticT in [1.57, 21.65] (N~616)",none,"pr4, biorder, hengpee, distlondon",byear,1,
140921-V1,140921-V1_run_013,rc/sample/restriction/drop_mourn_cohort,modules/robustness/sample.md#subsample-restrictions,G1,cOut,syntheticT,0.006021836743590684,0.003105221442487395,0.052469490585296076,-6.428544770612464e-05,0.012107958934887492,417,0.0476504158267288,"{""coefficients"": {""syntheticT"": 0.006021836743590684, ""pr4"": -0.2008781753919079, ""biorder"": -0.0026439548184765626, ""hengpee"": -0.045188822734095274, ""distlondon"": 0.00026714661445641463}, ""inference"": {""spec_id"": ""infer/se/cluster/byear"", ""params"": {""cluster_var"": ""byear""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d9d8252fec372d249dd1ffc8da31663678cb2af93722cfff970d36a8dd146646"", ""sample"": {""spec_id"": ""rc/sample/restriction/drop_mourn_cohort"", ""axis"": ""subsample"", ""restriction"": ""mourn==0"", ""n_obs_before"": 644, ""n_obs_after"": 553}, ""design"": {""cross_sectional_ols"": {""estimator"": ""probit_marginal_effects"", ""model_formula"": ""cOut ~ syntheticT + controls, cluster(byear)"", ""selection_story"": ""Quasi-experimental variation from 3-year interruption of London Season (1861-63 mourning period) using synthetic probability of marrying during interruption as treatment intensity"", ""fe_structure"": [], ""cluster_vars"": [""byear""], ""n_clusters"": 22, ""notes"": ""Panel A: N=644; Panel B adds distlondon -> N drops to 484 due to missing values. 22 birth-year clusters.""}}}",mourn==0 (N~553),none,"pr4, biorder, hengpee, distlondon",byear,1,
140921-V1,140921-V1_run_014,rc/sample/restriction/age_18_30,modules/robustness/sample.md#subsample-restrictions,G1,cOut,syntheticT,0.006084912781872275,0.005080537514676633,0.23103743206008565,-0.003872757768998562,0.01604258333274311,308,0.09146574397945606,"{""coefficients"": {""syntheticT"": 0.006084912781872275, ""pr4"": -0.2602628305726037, ""biorder"": 0.013216906137054119, ""hengpee"": -0.18326487732164498, ""distlondon"": -0.00026475772559632685}, ""inference"": {""spec_id"": ""infer/se/cluster/byear"", ""params"": {""cluster_var"": ""byear""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d9d8252fec372d249dd1ffc8da31663678cb2af93722cfff970d36a8dd146646"", ""sample"": {""spec_id"": ""rc/sample/restriction/age_18_30"", ""axis"": ""subsample"", ""restriction"": ""age1861 in [18,30]"", ""n_obs_before"": 644, ""n_obs_after"": 408}, ""design"": {""cross_sectional_ols"": {""estimator"": ""probit_marginal_effects"", ""model_formula"": ""cOut ~ syntheticT + controls, cluster(byear)"", ""selection_story"": ""Quasi-experimental variation from 3-year interruption of London Season (1861-63 mourning period) using synthetic probability of marrying during interruption as treatment intensity"", ""fe_structure"": [], ""cluster_vars"": [""byear""], ""n_clusters"": 22, ""notes"": ""Panel A: N=644; Panel B adds distlondon -> N drops to 484 due to missing values. 22 birth-year clusters.""}}}","age1861 in [18,30] (N~408)",none,"pr4, biorder, hengpee, distlondon",byear,1,
140921-V1,140921-V1_run_015,rc/sample/restriction/age_18_33,modules/robustness/sample.md#subsample-restrictions,G1,cOut,syntheticT,0.003708407794202147,0.0025018441924237553,0.13826855210349662,-0.0011951167178791099,0.008611932306283404,375,0.0630294401322593,"{""coefficients"": {""syntheticT"": 0.003708407794202147, ""pr4"": -0.2330975528234206, ""biorder"": 0.012822584046553715, ""hengpee"": -0.1091845201955053, ""distlondon"": 2.358887747734023e-06}, ""inference"": {""spec_id"": ""infer/se/cluster/byear"", ""params"": {""cluster_var"": ""byear""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d9d8252fec372d249dd1ffc8da31663678cb2af93722cfff970d36a8dd146646"", ""sample"": {""spec_id"": ""rc/sample/restriction/age_18_33"", ""axis"": ""subsample"", ""restriction"": ""age1861 in [18,33]"", ""n_obs_before"": 644, ""n_obs_after"": 498}, ""design"": {""cross_sectional_ols"": {""estimator"": ""probit_marginal_effects"", ""model_formula"": ""cOut ~ syntheticT + controls, cluster(byear)"", ""selection_story"": ""Quasi-experimental variation from 3-year interruption of London Season (1861-63 mourning period) using synthetic probability of marrying during interruption as treatment intensity"", ""fe_structure"": [], ""cluster_vars"": [""byear""], ""n_clusters"": 22, ""notes"": ""Panel A: N=644; Panel B adds distlondon -> N drops to 484 due to missing values. 22 birth-year clusters.""}}}","age1861 in [18,33] (N~498)",none,"pr4, biorder, hengpee, distlondon",byear,1,
140921-V1,140921-V1_run_016,rc/form/treatment/treatment_binary_top_quintile,modules/robustness/functional_form.md#treatment-transformations,G1,cOut,treatment_binary,0.05321080191201815,0.03279036021937792,0.10464126115452714,-0.011057123158057479,0.11747872698209377,484,0.03937969203856062,"{""coefficients"": {""treatment_binary"": 0.05321080191201815, ""pr4"": -0.19452070080790654, ""biorder"": 0.0061590198594541614, ""hengpee"": -0.054860579081341114, ""distlondon"": 0.00016259890003117003}, ""inference"": {""spec_id"": ""infer/se/cluster/byear"", ""params"": {""cluster_var"": ""byear""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d9d8252fec372d249dd1ffc8da31663678cb2af93722cfff970d36a8dd146646"", ""functional_form"": {""spec_id"": ""rc/form/treatment/treatment_binary_top_quintile"", ""treatment_transform"": ""binarize_top_quintile"", ""outcome_transform"": ""level"", ""threshold"": 18.503936767578125, ""direction"": ""above"", ""units"": ""syntheticT percentile"", ""interpretation"": ""Probit ME with binary treatment: syntheticT > 18.50 (80th pctile).""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""probit_marginal_effects"", ""model_formula"": ""cOut ~ syntheticT + controls, cluster(byear)"", ""selection_story"": ""Quasi-experimental variation from 3-year interruption of London Season (1861-63 mourning period) using synthetic probability of marrying during interruption as treatment intensity"", ""fe_structure"": [], ""cluster_vars"": [""byear""], ""n_clusters"": 22, ""notes"": ""Panel A: N=644; Panel B adds distlondon -> N drops to 484 due to missing values. 22 birth-year clusters.""}}}",base_sample==1,none,"pr4, biorder, hengpee, distlondon",byear,1,
140921-V1,140921-V1_run_017,rc/fe/add/byear,modules/robustness/fixed_effects.md#additive-fe-variations-relative-to-baseline,G1,cOut,syntheticT,0.008330938730899061,0.018440985085543482,0.6516546783733399,-0.02790870410940724,0.04457058157120536,484,0.08989565111679843,"{""coefficients"": {""syntheticT"": 0.008330938730899061, ""pr4"": -0.20497610878981495, ""biorder"": 0.0013023275824954011, ""hengpee"": -0.05398115467647259, ""distlondon"": 0.000183112993811584}, ""inference"": {""spec_id"": ""infer/se/cluster/byear"", ""params"": {""cluster_var"": ""byear""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d9d8252fec372d249dd1ffc8da31663678cb2af93722cfff970d36a8dd146646"", ""fixed_effects"": {""spec_id"": ""rc/fe/add/byear"", ""family"": ""add"", ""added"": [""byear""], ""dropped"": [], ""baseline_fe"": [], ""new_fe"": [""byear""]}, ""design"": {""cross_sectional_ols"": {""estimator"": ""probit_marginal_effects"", ""model_formula"": ""cOut ~ syntheticT + controls, cluster(byear)"", ""selection_story"": ""Quasi-experimental variation from 3-year interruption of London Season (1861-63 mourning period) using synthetic probability of marrying during interruption as treatment intensity"", ""fe_structure"": [], ""cluster_vars"": [""byear""], ""n_clusters"": 22, ""notes"": ""Panel A: N=644; Panel B adds distlondon -> N drops to 484 due to missing values. 22 birth-year clusters.""}}, ""notes"": ""OLS/LPM used for FE spec (probit with many FE has incidental parameters problem). Birth-year FE absorb most syntheticT variation.""}",base_sample==1,byear,"pr4, biorder, hengpee, distlondon",,1,
140921-V1,140921-V1_run_018,rc/sample/outliers/trim_syntheticT_10_90,modules/robustness/sample.md#outliers-and-influential-observations,G1,cOut,syntheticT,0.009880654775442019,0.0026000094976855585,0.00014455721041772376,0.004784729800516247,0.01497657975036779,393,0.0584917097831279,"{""coefficients"": {""syntheticT"": 0.009880654775442019, ""pr4"": -0.21853679021983846, ""biorder"": 0.0028183646992301454, ""hengpee"": -0.06902056440377918, ""distlondon"": 0.00021017180526442813}, ""inference"": {""spec_id"": ""infer/se/cluster/byear"", ""params"": {""cluster_var"": ""byear""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d9d8252fec372d249dd1ffc8da31663678cb2af93722cfff970d36a8dd146646"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_syntheticT_10_90"", ""axis"": ""outliers"", ""rule"": ""trim"", ""params"": {""var"": ""syntheticT"", ""lower_q"": 0.1, ""upper_q"": 0.9}, ""n_obs_before"": 644, ""n_obs_after"": 518}, ""design"": {""cross_sectional_ols"": {""estimator"": ""probit_marginal_effects"", ""model_formula"": ""cOut ~ syntheticT + controls, cluster(byear)"", ""selection_story"": ""Quasi-experimental variation from 3-year interruption of London Season (1861-63 mourning period) using synthetic probability of marrying during interruption as treatment intensity"", ""fe_structure"": [], ""cluster_vars"": [""byear""], ""n_clusters"": 22, ""notes"": ""Panel A: N=644; Panel B adds distlondon -> N drops to 484 due to missing values. 22 birth-year clusters.""}}}","syntheticT in [1.97, 20.87] (N~518)",none,"pr4, biorder, hengpee, distlondon",byear,1,
140921-V1,140921-V1_run_019,rc/sample/restriction/age_16_32,modules/robustness/sample.md#subsample-restrictions,G1,cOut,syntheticT,0.006521549221139108,0.003377080231658199,0.05346813939145518,-9.740640581314478e-05,0.01314050484809136,397,0.06604248053605444,"{""coefficients"": {""syntheticT"": 0.006521549221139108, ""pr4"": -0.2385930569334819, ""biorder"": 0.007572195441313126, ""hengpee"": -0.09259262952254987, ""distlondon"": 0.00011413892612342594}, ""inference"": {""spec_id"": ""infer/se/cluster/byear"", ""params"": {""cluster_var"": ""byear""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d9d8252fec372d249dd1ffc8da31663678cb2af93722cfff970d36a8dd146646"", ""sample"": {""spec_id"": ""rc/sample/restriction/age_16_32"", ""axis"": ""subsample"", ""restriction"": ""age1861 in [16,32]"", ""n_obs_before"": 644, ""n_obs_after"": 524}, ""design"": {""cross_sectional_ols"": {""estimator"": ""probit_marginal_effects"", ""model_formula"": ""cOut ~ syntheticT + controls, cluster(byear)"", ""selection_story"": ""Quasi-experimental variation from 3-year interruption of London Season (1861-63 mourning period) using synthetic probability of marrying during interruption as treatment intensity"", ""fe_structure"": [], ""cluster_vars"": [""byear""], ""n_clusters"": 22, ""notes"": ""Panel A: N=644; Panel B adds distlondon -> N drops to 484 due to missing values. 22 birth-year clusters.""}}}","age1861 in [16,32] (N~524)",none,"pr4, biorder, hengpee, distlondon",byear,1,
140921-V1,140921-V1_run_020,rc/form/treatment/treatment_binary_median,modules/robustness/functional_form.md#treatment-transformations,G1,cOut,treatment_binary_median,0.05456195014023207,0.03980551363610995,0.17046432216964602,-0.023455422972661448,0.13257932325312557,484,0.04042286341337453,"{""coefficients"": {""treatment_binary_median"": 0.05456195014023207, ""pr4"": -0.19767862661218935, ""biorder"": 0.005810585337582491, ""hengpee"": -0.058137678334281344, ""distlondon"": 0.00016005205555068722}, ""inference"": {""spec_id"": ""infer/se/cluster/byear"", ""params"": {""cluster_var"": ""byear""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d9d8252fec372d249dd1ffc8da31663678cb2af93722cfff970d36a8dd146646"", ""functional_form"": {""spec_id"": ""rc/form/treatment/treatment_binary_median"", ""treatment_transform"": ""binarize_median"", ""outcome_transform"": ""level"", ""threshold"": 11.417322158813477, ""direction"": ""above"", ""units"": ""syntheticT median"", ""interpretation"": ""Probit ME with binary treatment: syntheticT > 11.42 (median split).""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""probit_marginal_effects"", ""model_formula"": ""cOut ~ syntheticT + controls, cluster(byear)"", ""selection_story"": ""Quasi-experimental variation from 3-year interruption of London Season (1861-63 mourning period) using synthetic probability of marrying during interruption as treatment intensity"", ""fe_structure"": [], ""cluster_vars"": [""byear""], ""n_clusters"": 22, ""notes"": ""Panel A: N=644; Panel B adds distlondon -> N drops to 484 due to missing values. 22 birth-year clusters.""}}}",base_sample==1,none,"pr4, biorder, hengpee, distlondon",byear,1,
140921-V1,140921-V1_run_021,rc/form/treatment/quadratic_syntheticT,modules/robustness/functional_form.md#treatment-transformations,G1,cOut,syntheticT,0.0015423619593513574,0.012580008932132772,0.9035862921767426,-0.024619198782709614,0.02770392270141233,484,0.05749880011020425,"{""coefficients"": {""Intercept"": 0.6663109516614985, ""syntheticT"": 0.0015423619593513574, ""pr4"": -0.19553984159909674, ""biorder"": 0.0057363966947762786, ""hengpee"": -0.06090010843150716, ""distlondon"": 0.00014855150975416766, ""syntheticT_sq"": 0.00018915842436115216}, ""inference"": {""spec_id"": ""infer/se/cluster/byear"", ""params"": {""cluster_var"": ""byear""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d9d8252fec372d249dd1ffc8da31663678cb2af93722cfff970d36a8dd146646"", ""functional_form"": {""spec_id"": ""rc/form/treatment/quadratic_syntheticT"", ""treatment_transform"": ""quadratic"", ""outcome_transform"": ""level"", ""interpretation"": ""OLS/LPM with quadratic term. Tests for nonlinear dose-response.""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""probit_marginal_effects"", ""model_formula"": ""cOut ~ syntheticT + controls, cluster(byear)"", ""selection_story"": ""Quasi-experimental variation from 3-year interruption of London Season (1861-63 mourning period) using synthetic probability of marrying during interruption as treatment intensity"", ""fe_structure"": [], ""cluster_vars"": [""byear""], ""n_clusters"": 22, ""notes"": ""Panel A: N=644; Panel B adds distlondon -> N drops to 484 due to missing values. 22 birth-year clusters.""}}}",base_sample==1 (OLS with quadratic),none,"pr4, biorder, hengpee, distlondon, syntheticT^2",byear,1,
140921-V1,140921-V1_run_022,rc/form/outcome/mheir,modules/robustness/functional_form.md#outcome-transformations,G1,mheir,syntheticT,-0.004688634426688036,0.0018361271652811598,0.010663231780331205,-0.008287377541674731,-0.00108989131170134,484,0.041273168975771934,"{""coefficients"": {""syntheticT"": -0.004688634426688036, ""pr4"": 0.16717778413677506, ""biorder"": -0.012403782706013425, ""hengpee"": 0.04114708401012273, ""distlondon"": -6.283571251029826e-05}, ""inference"": {""spec_id"": ""infer/se/cluster/byear"", ""params"": {""cluster_var"": ""byear""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d9d8252fec372d249dd1ffc8da31663678cb2af93722cfff970d36a8dd146646"", ""functional_form"": {""spec_id"": ""rc/form/outcome/mheir"", ""outcome_transform"": ""alternative_binary"", ""treatment_transform"": ""level"", ""interpretation"": ""Married an heir (binary). Alternative marriage outcome from same Table 2.""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""probit_marginal_effects"", ""model_formula"": ""cOut ~ syntheticT + controls, cluster(byear)"", ""selection_story"": ""Quasi-experimental variation from 3-year interruption of London Season (1861-63 mourning period) using synthetic probability of marrying during interruption as treatment intensity"", ""fe_structure"": [], ""cluster_vars"": [""byear""], ""n_clusters"": 22, ""notes"": ""Panel A: N=644; Panel B adds distlondon -> N drops to 484 due to missing values. 22 birth-year clusters.""}}}",base_sample==1,none,"pr4, biorder, hengpee, distlondon",byear,1,
140921-V1,140921-V1_run_023,rc/form/outcome/fdown,modules/robustness/functional_form.md#outcome-transformations,G1,fdown,syntheticT,0.008749788773359642,0.003247813813522389,0.007058853315152031,0.002384190670364072,0.015115386876355212,260,0.09069812587938586,"{""coefficients"": {""syntheticT"": 0.008749788773359642, ""pr4"": 0.25113368500428657, ""biorder"": 0.012297347617929303, ""hengpee"": -0.047513842549401865, ""distlondon"": 0.00047155234768339046}, ""inference"": {""spec_id"": ""infer/se/cluster/byear"", ""params"": {""cluster_var"": ""byear""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d9d8252fec372d249dd1ffc8da31663678cb2af93722cfff970d36a8dd146646"", ""functional_form"": {""spec_id"": ""rc/form/outcome/fdown"", ""outcome_transform"": ""alternative_binary"", ""treatment_transform"": ""level"", ""interpretation"": ""Married down in landholding (binary). Alternative outcome from Table 2.""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""probit_marginal_effects"", ""model_formula"": ""cOut ~ syntheticT + controls, cluster(byear)"", ""selection_story"": ""Quasi-experimental variation from 3-year interruption of London Season (1861-63 mourning period) using synthetic probability of marrying during interruption as treatment intensity"", ""fe_structure"": [], ""cluster_vars"": [""byear""], ""n_clusters"": 22, ""notes"": ""Panel A: N=644; Panel B adds distlondon -> N drops to 484 due to missing values. 22 birth-year clusters.""}}}",base_sample==1,none,"pr4, biorder, hengpee, distlondon",byear,1,
140921-V1,140921-V1_run_024,rc/sample/outliers/trim_syntheticT_1_99,modules/robustness/sample.md#outliers-and-influential-observations,G1,cOut,syntheticT,0.006194965905539131,0.002495484650781302,0.013047503562025529,0.0013039058660352645,0.011086025945042998,484,0.044753704426298224,"{""coefficients"": {""syntheticT"": 0.006194965905539131, ""pr4"": -0.19625714235586414, ""biorder"": 0.005100168218564106, ""hengpee"": -0.058014434326966485, ""distlondon"": 0.00016291607004022328}, ""inference"": {""spec_id"": ""infer/se/cluster/byear"", ""params"": {""cluster_var"": ""byear""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d9d8252fec372d249dd1ffc8da31663678cb2af93722cfff970d36a8dd146646"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_syntheticT_1_99"", ""axis"": ""outliers"", ""rule"": ""trim"", ""params"": {""var"": ""syntheticT"", ""lower_q"": 0.01, ""upper_q"": 0.99}, ""n_obs_before"": 644, ""n_obs_after"": 644}, ""design"": {""cross_sectional_ols"": {""estimator"": ""probit_marginal_effects"", ""model_formula"": ""cOut ~ syntheticT + controls, cluster(byear)"", ""selection_story"": ""Quasi-experimental variation from 3-year interruption of London Season (1861-63 mourning period) using synthetic probability of marrying during interruption as treatment intensity"", ""fe_structure"": [], ""cluster_vars"": [""byear""], ""n_clusters"": 22, ""notes"": ""Panel A: N=644; Panel B adds distlondon -> N drops to 484 due to missing values. 22 birth-year clusters.""}}}","syntheticT in [1.57, 22.83] (N~644)",none,"pr4, biorder, hengpee, distlondon",byear,1,
