paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
112466-V1,112466-V1_run_011,rc/controls/progression/full,modules/robustness/controls.md#control-progression-build-up,G1,Price,Turnover,-0.11464191868707413,0.010868760025789672,5.197946038067698e-26,-0.13594429689423052,-0.09333954047991774,60,0.9644650383328228,"{""coefficients"": {""const"": 0.7994267925096801, ""Turnover"": -0.11464191868707413, ""Volatility"": 0.03303876758776442, ""Volume"": 6.469051123435745e-05, ""Days_remaining"": 0.006804967500821828}, ""inference"": {""spec_id"": ""infer/se/hac/nw5"", ""method"": ""HAC"", ""maxlags"": 5}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:265e3c4415e530140cdd6f08736996853bf4518d94b962e888d664c62f507c49"", ""controls"": {""spec_id"": ""rc/controls/progression/full"", ""family"": ""progression"", ""n_controls"": 3, ""set_name"": ""full""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Price ~ Turnover + Volatility + Volume + Days_remaining, HAC(Newey-West, 5)"", ""selection_story"": ""Cross-sectional average warrant data aggregated by days remaining to maturity; tests whether bubble magnitude (average warrant price near expiration) covaries with turnover, volatility, and volume as predicted by resale option theory"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""HAC_Newey_West_5""}}}",Maturity effect data,none,full (same as baseline),HAC_NW_5,1,
112466-V1,112466-V1_run_012,rc/controls/subset/random_001,modules/robustness/controls.md#subset-generation-specids,G1,Price,Turnover,-0.12506227500637462,0.016522296677343118,3.75231109330379e-14,-0.15744538143585293,-0.09267916857689631,60,0.8404238220591651,"{""coefficients"": {""const"": 0.9915615331235152, ""Turnover"": -0.12506227500637462, ""Volume"": 0.00011885931931400476}, ""inference"": {""spec_id"": ""infer/se/hac/nw5"", ""method"": ""HAC"", ""maxlags"": 5}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:265e3c4415e530140cdd6f08736996853bf4518d94b962e888d664c62f507c49"", ""controls"": {""spec_id"": ""rc/controls/subset/random_001"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 112466, ""draw_index"": 1, ""included"": [""Volume""], ""excluded"": [""Volatility"", ""Days_remaining""], ""n_controls"": 1}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Price ~ Turnover + Volatility + Volume + Days_remaining, HAC(Newey-West, 5)"", ""selection_story"": ""Cross-sectional average warrant data aggregated by days remaining to maturity; tests whether bubble magnitude (average warrant price near expiration) covaries with turnover, volatility, and volume as predicted by resale option theory"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""HAC_Newey_West_5""}}}",Maturity effect data,none,random subset draw 1 (1 controls),HAC_NW_5,1,
112466-V1,112466-V1_run_013,rc/controls/subset/random_002,modules/robustness/controls.md#subset-generation-specids,G1,Price,Turnover,-0.11464191868706969,0.010868760025783599,5.197946037764327e-26,-0.13594429689421417,-0.09333954047992521,60,0.9644650383328229,"{""coefficients"": {""const"": 0.7994267925096538, ""Turnover"": -0.11464191868706969, ""Volume"": 6.469051123440497e-05, ""Volatility"": 0.0330387675877618, ""Days_remaining"": 0.006804967500821791}, ""inference"": {""spec_id"": ""infer/se/hac/nw5"", ""method"": ""HAC"", ""maxlags"": 5}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:265e3c4415e530140cdd6f08736996853bf4518d94b962e888d664c62f507c49"", ""controls"": {""spec_id"": ""rc/controls/subset/random_002"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 112466, ""draw_index"": 2, ""included"": [""Volume"", ""Volatility"", ""Days_remaining""], ""excluded"": [], ""n_controls"": 3}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Price ~ Turnover + Volatility + Volume + Days_remaining, HAC(Newey-West, 5)"", ""selection_story"": ""Cross-sectional average warrant data aggregated by days remaining to maturity; tests whether bubble magnitude (average warrant price near expiration) covaries with turnover, volatility, and volume as predicted by resale option theory"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""HAC_Newey_West_5""}}}",Maturity effect data,none,random subset draw 2 (3 controls),HAC_NW_5,1,
112466-V1,112466-V1_run_014,rc/controls/subset/random_003,modules/robustness/controls.md#subset-generation-specids,G1,Price,Turnover,-0.11464191868707413,0.010868760025789672,5.197946038067698e-26,-0.13594429689423052,-0.09333954047991774,60,0.9644650383328228,"{""coefficients"": {""const"": 0.7994267925096801, ""Turnover"": -0.11464191868707413, ""Volatility"": 0.03303876758776442, ""Volume"": 6.469051123435745e-05, ""Days_remaining"": 0.006804967500821828}, ""inference"": {""spec_id"": ""infer/se/hac/nw5"", ""method"": ""HAC"", ""maxlags"": 5}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:265e3c4415e530140cdd6f08736996853bf4518d94b962e888d664c62f507c49"", ""controls"": {""spec_id"": ""rc/controls/subset/random_003"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 112466, ""draw_index"": 3, ""included"": [""Volatility"", ""Volume"", ""Days_remaining""], ""excluded"": [], ""n_controls"": 3}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Price ~ Turnover + Volatility + Volume + Days_remaining, HAC(Newey-West, 5)"", ""selection_story"": ""Cross-sectional average warrant data aggregated by days remaining to maturity; tests whether bubble magnitude (average warrant price near expiration) covaries with turnover, volatility, and volume as predicted by resale option theory"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""HAC_Newey_West_5""}}}",Maturity effect data,none,random subset draw 3 (3 controls),HAC_NW_5,1,
112466-V1,112466-V1_run_015,rc/controls/subset/random_004,modules/robustness/controls.md#subset-generation-specids,G1,Price,Turnover,-0.07285433506432656,0.004374934255985539,2.8939892620521733e-62,-0.08142904864078876,-0.06427962148786437,60,0.9586509364951953,"{""coefficients"": {""const"": 0.7455804181764893, ""Turnover"": -0.07285433506432656, ""Volume"": 5.9554088458230533e-05, ""Days_remaining"": 0.008119194993717596}, ""inference"": {""spec_id"": ""infer/se/hac/nw5"", ""method"": ""HAC"", ""maxlags"": 5}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:265e3c4415e530140cdd6f08736996853bf4518d94b962e888d664c62f507c49"", ""controls"": {""spec_id"": ""rc/controls/subset/random_004"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 112466, ""draw_index"": 4, ""included"": [""Volume"", ""Days_remaining""], ""excluded"": [""Volatility""], ""n_controls"": 2}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Price ~ Turnover + Volatility + Volume + Days_remaining, HAC(Newey-West, 5)"", ""selection_story"": ""Cross-sectional average warrant data aggregated by days remaining to maturity; tests whether bubble magnitude (average warrant price near expiration) covaries with turnover, volatility, and volume as predicted by resale option theory"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""HAC_Newey_West_5""}}}",Maturity effect data,none,random subset draw 4 (2 controls),HAC_NW_5,1,
112466-V1,112466-V1_run_016,rc/controls/subset/random_005,modules/robustness/controls.md#subset-generation-specids,G1,Price,Turnover,-0.2183988655704534,0.021293660671012602,1.1062120039085992e-24,-0.2601336735846551,-0.1766640575562517,60,0.910282063797154,"{""coefficients"": {""const"": 1.0308433615245032, ""Turnover"": -0.2183988655704534, ""Volume"": 0.00010636346574271687, ""Volatility"": 0.09250200365682054}, ""inference"": {""spec_id"": ""infer/se/hac/nw5"", ""method"": ""HAC"", ""maxlags"": 5}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:265e3c4415e530140cdd6f08736996853bf4518d94b962e888d664c62f507c49"", ""controls"": {""spec_id"": ""rc/controls/subset/random_005"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 112466, ""draw_index"": 5, ""included"": [""Volume"", ""Volatility""], ""excluded"": [""Days_remaining""], ""n_controls"": 2}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Price ~ Turnover + Volatility + Volume + Days_remaining, HAC(Newey-West, 5)"", ""selection_story"": ""Cross-sectional average warrant data aggregated by days remaining to maturity; tests whether bubble magnitude (average warrant price near expiration) covaries with turnover, volatility, and volume as predicted by resale option theory"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""HAC_Newey_West_5""}}}",Maturity effect data,none,random subset draw 5 (2 controls),HAC_NW_5,1,
112466-V1,112466-V1_run_017,rc/controls/subset/random_006,modules/robustness/controls.md#subset-generation-specids,G1,Price,Turnover,-0.12506227500637462,0.016522296677343118,3.75231109330379e-14,-0.15744538143585293,-0.09267916857689631,60,0.8404238220591651,"{""coefficients"": {""const"": 0.9915615331235152, ""Turnover"": -0.12506227500637462, ""Volume"": 0.00011885931931400476}, ""inference"": {""spec_id"": ""infer/se/hac/nw5"", ""method"": ""HAC"", ""maxlags"": 5}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:265e3c4415e530140cdd6f08736996853bf4518d94b962e888d664c62f507c49"", ""controls"": {""spec_id"": ""rc/controls/subset/random_006"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 112466, ""draw_index"": 6, ""included"": [""Volume""], ""excluded"": [""Volatility"", ""Days_remaining""], ""n_controls"": 1}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Price ~ Turnover + Volatility + Volume + Days_remaining, HAC(Newey-West, 5)"", ""selection_story"": ""Cross-sectional average warrant data aggregated by days remaining to maturity; tests whether bubble magnitude (average warrant price near expiration) covaries with turnover, volatility, and volume as predicted by resale option theory"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""HAC_Newey_West_5""}}}",Maturity effect data,none,random subset draw 6 (1 controls),HAC_NW_5,1,
112466-V1,112466-V1_run_018,rc/controls/subset/random_007,modules/robustness/controls.md#subset-generation-specids,G1,Price,Turnover,-0.11464191868707016,0.010868760025784924,5.197946037833072e-26,-0.13594429689421725,-0.09333954047992307,60,0.9644650383328228,"{""coefficients"": {""const"": 0.7994267925096424, ""Turnover"": -0.11464191868707016, ""Days_remaining"": 0.006804967500821781, ""Volume"": 6.469051123439135e-05, ""Volatility"": 0.03303876758776173}, ""inference"": {""spec_id"": ""infer/se/hac/nw5"", ""method"": ""HAC"", ""maxlags"": 5}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:265e3c4415e530140cdd6f08736996853bf4518d94b962e888d664c62f507c49"", ""controls"": {""spec_id"": ""rc/controls/subset/random_007"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 112466, ""draw_index"": 7, ""included"": [""Days_remaining"", ""Volume"", ""Volatility""], ""excluded"": [], ""n_controls"": 3}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Price ~ Turnover + Volatility + Volume + Days_remaining, HAC(Newey-West, 5)"", ""selection_story"": ""Cross-sectional average warrant data aggregated by days remaining to maturity; tests whether bubble magnitude (average warrant price near expiration) covaries with turnover, volatility, and volume as predicted by resale option theory"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""HAC_Newey_West_5""}}}",Maturity effect data,none,random subset draw 7 (3 controls),HAC_NW_5,1,
112466-V1,112466-V1_run_019,rc/controls/subset/random_008,modules/robustness/controls.md#subset-generation-specids,G1,Price,Turnover,-0.2399845946025302,0.039565882543251434,1.3159065578423015e-09,-0.31753229940384503,-0.16243688980121535,60,0.8203167951783005,"{""coefficients"": {""const"": 1.2238741803850581, ""Turnover"": -0.2399845946025302, ""Volatility"": 0.10649729094220986}, ""inference"": {""spec_id"": ""infer/se/hac/nw5"", ""method"": ""HAC"", ""maxlags"": 5}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:265e3c4415e530140cdd6f08736996853bf4518d94b962e888d664c62f507c49"", ""controls"": {""spec_id"": ""rc/controls/subset/random_008"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 112466, ""draw_index"": 8, ""included"": [""Volatility""], ""excluded"": [""Volume"", ""Days_remaining""], ""n_controls"": 1}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Price ~ Turnover + Volatility + Volume + Days_remaining, HAC(Newey-West, 5)"", ""selection_story"": ""Cross-sectional average warrant data aggregated by days remaining to maturity; tests whether bubble magnitude (average warrant price near expiration) covaries with turnover, volatility, and volume as predicted by resale option theory"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""HAC_Newey_West_5""}}}",Maturity effect data,none,random subset draw 8 (1 controls),HAC_NW_5,1,
112466-V1,112466-V1_run_020,rc/controls/subset/random_009,modules/robustness/controls.md#subset-generation-specids,G1,Price,Turnover,-0.2399845946025302,0.039565882543251434,1.3159065578423015e-09,-0.31753229940384503,-0.16243688980121535,60,0.8203167951783005,"{""coefficients"": {""const"": 1.2238741803850581, ""Turnover"": -0.2399845946025302, ""Volatility"": 0.10649729094220986}, ""inference"": {""spec_id"": ""infer/se/hac/nw5"", ""method"": ""HAC"", ""maxlags"": 5}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:265e3c4415e530140cdd6f08736996853bf4518d94b962e888d664c62f507c49"", ""controls"": {""spec_id"": ""rc/controls/subset/random_009"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 112466, ""draw_index"": 9, ""included"": [""Volatility""], ""excluded"": [""Volume"", ""Days_remaining""], ""n_controls"": 1}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Price ~ Turnover + Volatility + Volume + Days_remaining, HAC(Newey-West, 5)"", ""selection_story"": ""Cross-sectional average warrant data aggregated by days remaining to maturity; tests whether bubble magnitude (average warrant price near expiration) covaries with turnover, volatility, and volume as predicted by resale option theory"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""HAC_Newey_West_5""}}}",Maturity effect data,none,random subset draw 9 (1 controls),HAC_NW_5,1,
112466-V1,112466-V1_run_021,rc/controls/subset/random_010,modules/robustness/controls.md#subset-generation-specids,G1,Price,Turnover,-0.2183988655704534,0.021293660671012602,1.1062120039085992e-24,-0.2601336735846551,-0.1766640575562517,60,0.910282063797154,"{""coefficients"": {""const"": 1.0308433615245032, ""Turnover"": -0.2183988655704534, ""Volume"": 0.00010636346574271687, ""Volatility"": 0.09250200365682054}, ""inference"": {""spec_id"": ""infer/se/hac/nw5"", ""method"": ""HAC"", ""maxlags"": 5}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:265e3c4415e530140cdd6f08736996853bf4518d94b962e888d664c62f507c49"", ""controls"": {""spec_id"": ""rc/controls/subset/random_010"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 112466, ""draw_index"": 10, ""included"": [""Volume"", ""Volatility""], ""excluded"": [""Days_remaining""], ""n_controls"": 2}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Price ~ Turnover + Volatility + Volume + Days_remaining, HAC(Newey-West, 5)"", ""selection_story"": ""Cross-sectional average warrant data aggregated by days remaining to maturity; tests whether bubble magnitude (average warrant price near expiration) covaries with turnover, volatility, and volume as predicted by resale option theory"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""HAC_Newey_West_5""}}}",Maturity effect data,none,random subset draw 10 (2 controls),HAC_NW_5,1,
112466-V1,112466-V1_run_022,rc/sample/outliers/trim_y_1_99,modules/robustness/sample.md#outliers-and-influential-observations,G1,Price,Turnover,-0.1303556348492879,0.012860090420211138,3.8069188064593635e-24,-0.15556094891083028,-0.10515032078774549,58,0.95686979752685,"{""coefficients"": {""const"": 0.7883219889614413, ""Turnover"": -0.1303556348492879, ""Volatility"": 0.06331057980726373, ""Volume"": 5.8894997104694136e-05, ""Days_remaining"": 0.006877171205381989}, ""inference"": {""spec_id"": ""infer/se/hac/nw5"", ""method"": ""HAC"", ""maxlags"": 5}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:265e3c4415e530140cdd6f08736996853bf4518d94b962e888d664c62f507c49"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_y_1_99"", ""axis"": ""outliers"", ""rule"": ""trim"", ""params"": {""var"": ""Price"", ""lower_q"": 0.01, ""upper_q"": 0.99}, ""n_obs_before"": 60, ""n_obs_after"": 58}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Price ~ Turnover + Volatility + Volume + Days_remaining, HAC(Newey-West, 5)"", ""selection_story"": ""Cross-sectional average warrant data aggregated by days remaining to maturity; tests whether bubble magnitude (average warrant price near expiration) covaries with turnover, volatility, and volume as predicted by resale option theory"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""HAC_Newey_West_5""}}}","trim Price [1%,99%], N=58",none,full controls,HAC_NW_5,1,
112466-V1,112466-V1_run_023,rc/sample/outliers/trim_y_5_95,modules/robustness/sample.md#outliers-and-influential-observations,G1,Price,Turnover,-0.119538683443377,0.021344405985736937,2.137726711324987e-08,-0.16137295044682254,-0.07770441643993145,54,0.9455074965216297,"{""coefficients"": {""const"": 0.7670131742200768, ""Turnover"": -0.119538683443377, ""Volatility"": 0.06563890743467214, ""Volume"": 5.168442716554934e-05, ""Days_remaining"": 0.007179702325423652}, ""inference"": {""spec_id"": ""infer/se/hac/nw5"", ""method"": ""HAC"", ""maxlags"": 5}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:265e3c4415e530140cdd6f08736996853bf4518d94b962e888d664c62f507c49"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_y_5_95"", ""axis"": ""outliers"", ""rule"": ""trim"", ""params"": {""var"": ""Price"", ""lower_q"": 0.05, ""upper_q"": 0.95}, ""n_obs_before"": 60, ""n_obs_after"": 54}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Price ~ Turnover + Volatility + Volume + Days_remaining, HAC(Newey-West, 5)"", ""selection_story"": ""Cross-sectional average warrant data aggregated by days remaining to maturity; tests whether bubble magnitude (average warrant price near expiration) covaries with turnover, volatility, and volume as predicted by resale option theory"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""HAC_Newey_West_5""}}}","trim Price [5%,95%], N=54",none,full controls,HAC_NW_5,1,
112466-V1,112466-V1_run_024,rc/sample/outliers/trim_y_10_90,modules/robustness/sample.md#outliers-and-influential-observations,G1,Price,Turnover,-0.11297969107633503,0.021651315814668445,1.8072460636443513e-07,-0.15541549029098767,-0.07054389186168238,48,0.9337055696102481,"{""coefficients"": {""const"": 0.7560053389219104, ""Turnover"": -0.11297969107633503, ""Volatility"": 0.06858295548223482, ""Volume"": 4.949326179497858e-05, ""Days_remaining"": 0.007227827552911978}, ""inference"": {""spec_id"": ""infer/se/hac/nw5"", ""method"": ""HAC"", ""maxlags"": 5}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:265e3c4415e530140cdd6f08736996853bf4518d94b962e888d664c62f507c49"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_y_10_90"", ""axis"": ""outliers"", ""rule"": ""trim"", ""params"": {""var"": ""Price"", ""lower_q"": 0.1, ""upper_q"": 0.9}, ""n_obs_before"": 60, ""n_obs_after"": 48}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Price ~ Turnover + Volatility + Volume + Days_remaining, HAC(Newey-West, 5)"", ""selection_story"": ""Cross-sectional average warrant data aggregated by days remaining to maturity; tests whether bubble magnitude (average warrant price near expiration) covaries with turnover, volatility, and volume as predicted by resale option theory"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""HAC_Newey_West_5""}}}","trim Price [10%,90%], N=48",none,full controls,HAC_NW_5,1,
112466-V1,112466-V1_run_025,rc/sample/drop_last_5_days,modules/robustness/sample.md#sample-restrictions,G1,Price,Turnover,-0.107656709645926,0.02218632480612109,1.2198219439846265e-06,-0.15114110721523094,-0.06417231207662105,55,0.9403182031982447,"{""coefficients"": {""const"": 0.7435705978224503, ""Turnover"": -0.107656709645926, ""Volatility"": 0.057839857953766886, ""Volume"": 5.592999636254694e-05, ""Days_remaining"": 0.0075711426810242954}, ""inference"": {""spec_id"": ""infer/se/hac/nw5"", ""method"": ""HAC"", ""maxlags"": 5}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:265e3c4415e530140cdd6f08736996853bf4518d94b962e888d664c62f507c49"", ""sample"": {""spec_id"": ""rc/sample/drop_last_5_days"", ""axis"": ""sample_restriction"", ""restriction"": ""Days_remaining >= 5"", ""n_obs_before"": 60, ""n_obs_after"": 55}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Price ~ Turnover + Volatility + Volume + Days_remaining, HAC(Newey-West, 5)"", ""selection_story"": ""Cross-sectional average warrant data aggregated by days remaining to maturity; tests whether bubble magnitude (average warrant price near expiration) covaries with turnover, volatility, and volume as predicted by resale option theory"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""HAC_Newey_West_5""}}}","drop last 5 days to maturity, N=55",none,full controls,HAC_NW_5,1,
