paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
113430-V1,ols/sample/1980s,methods/cross_sectional_ols.md#sample-restrictions,USING_SURVEY,time_index_annual,G1,baseline,0,1,core_sample,1980s decade subsample -- tests within-decade decline,0.95
113430-V1,ols/sample/1990s,methods/cross_sectional_ols.md#sample-restrictions,USING_SURVEY,time_index_annual,G1,baseline,0,1,core_sample,1990s decade subsample -- weakest decade (p=0.03) but still significant,0.95
113430-V1,ols/sample/2000s,methods/cross_sectional_ols.md#sample-restrictions,USING_SURVEY,time_index_annual,G1,baseline,0,1,core_sample,2000s decade subsample -- steepest within-decade decline,0.95
113430-V1,ols/sample/2010s,methods/cross_sectional_ols.md#sample-restrictions,USING_SURVEY,time_index_annual,G1,baseline,0,1,core_sample,2010s subsample (2010Q1-2015Q3) -- shortest subsample (N=23),0.95
113430-V1,ols/sample/excl_1980s,methods/cross_sectional_ols.md#sample-restrictions,USING_SURVEY,time_index_annual,G1,baseline,0,1,core_sample,Full sample excluding 1980s -- tests whether 1980s drive the result,0.95
113430-V1,ols/sample/excl_1990s,methods/cross_sectional_ols.md#sample-restrictions,USING_SURVEY,time_index_annual,G1,baseline,0,1,core_sample,Full sample excluding 1990s -- tests stability to dropping flattest decade,0.95
113430-V1,ols/sample/excl_2000s,methods/cross_sectional_ols.md#sample-restrictions,USING_SURVEY,time_index_annual,G1,baseline,0,1,core_sample,Full sample excluding 2000s -- tests whether 2000s decline drives the result,0.95
113430-V1,ols/sample/tips_pre_2008,methods/cross_sectional_ols.md#sample-restrictions,TIPS,time_index_annual,G1,baseline,0,1,core_sample,TIPS pre-GFC (1999Q2-2007Q4) -- decline in market-based measure before crisis,0.95
113430-V1,ols/sample/tips_post_2008,methods/cross_sectional_ols.md#sample-restrictions,TIPS,time_index_annual,G1,baseline,0,1,core_sample,TIPS post-GFC (2008Q1-2015Q3) -- decline continues post-crisis,0.95
113430-V1,ols/sample/survey_tips_overlap,methods/cross_sectional_ols.md#sample-restrictions,USING_SURVEY,time_index_annual,G1,baseline,0,1,core_sample,Survey-based rate on TIPS overlap period (1999Q2-2015Q3) -- comparable sample to TIPS,0.95
113430-V1,ols/sample/trimmed_5pct,methods/cross_sectional_ols.md#sample-restrictions,USING_SURVEY,time_index_annual,G1,baseline,0,1,core_sample,Trimmed 5th-95th percentile -- removes extreme observations,0.95
113430-V1,ols/sample/winsorized_5pct,methods/cross_sectional_ols.md#sample-restrictions,USING_SURVEY_winsorized,time_index_annual,G1,baseline,0,1,core_sample,Winsorized at 5th/95th percentile -- caps rather than drops extremes,0.95
113430-V1,ols/sample/trimmed_1pct,methods/cross_sectional_ols.md#sample-restrictions,USING_SURVEY,time_index_annual,G1,baseline,0,1,core_sample,Trimmed 1st-99th percentile -- mild outlier removal,0.95
113430-V1,ols/sample/semi_annual,methods/cross_sectional_ols.md#sample-restrictions,USING_SURVEY,time_index_annual,G1,baseline,0,1,core_sample,Semi-annual data (Q2 and Q4 only) -- tests at lower frequency,0.95
113430-V1,ols/sample/q4_only,methods/cross_sectional_ols.md#sample-restrictions,USING_SURVEY,time_index_annual,G1,baseline,0,1,core_sample,Q4 observations only -- annual frequency at year-end,0.95
113430-V1,ols/sample/q1_only,methods/cross_sectional_ols.md#sample-restrictions,USING_SURVEY,time_index_annual,G1,baseline,0,1,core_sample,Q1 observations only -- annual frequency at year-start,0.95
113430-V1,ols/sample/annual_avg,methods/cross_sectional_ols.md#sample-restrictions,USING_SURVEY_annual,time,G1,baseline,0,1,core_sample,Annual averaged data -- aggregation to annual frequency,0.95
113430-V1,ols/sample/annual_avg_nw,methods/cross_sectional_ols.md#standard-errors,USING_SURVEY_annual,time,G1,baseline,0,1,core_inference,Annual averaged data with Newey-West SEs -- combines frequency change with HAC,0.90
113430-V1,ols/sample/annual_tips,methods/cross_sectional_ols.md#sample-restrictions,TIPS_annual,time,G1,baseline,0,1,core_sample,Annual averaged TIPS data -- TIPS measure at annual frequency,0.90
113430-V1,ols/sample/five_year_avg,methods/cross_sectional_ols.md#sample-restrictions,USING_SURVEY_5yr_avg,time_index_annual,G1,baseline,0,1,core_sample,Non-overlapping 5-year averages (N=8) -- very low frequency trend test,0.85
113430-V1,ols/form/quadratic,methods/cross_sectional_ols.md#functional-form,USING_SURVEY,time_index_annual,G1,baseline,0,1,core_funcform,Quadratic trend specification -- tests whether decline is accelerating,0.95
113430-V1,ols/form/cubic,methods/cross_sectional_ols.md#functional-form,USING_SURVEY,time_index_annual,G1,baseline,0,1,core_funcform,Cubic trend specification -- tests higher-order nonlinearity in decline,0.95
113430-V1,ols/form/log_dep,methods/cross_sectional_ols.md#functional-form,log_USING_SURVEY,time_index_annual,G1,baseline,0,1,core_funcform,Log-transformed dependent variable -- tests proportional rather than absolute decline,0.95
113430-V1,ols/form/log_time,methods/cross_sectional_ols.md#functional-form,USING_SURVEY,log_time,G1,baseline,0,1,core_funcform,Log(time) as predictor -- tests concave time pattern (decline slowing over time),0.95
113430-V1,ols/form/piecewise_2000,methods/cross_sectional_ols.md#functional-form,USING_SURVEY,time_index_annual,G1,baseline,0,1,core_funcform,Piecewise linear with break at 2000 -- tests whether slope changes at millennium,0.95
113430-V1,ols/form/piecewise_2008,methods/cross_sectional_ols.md#functional-form,USING_SURVEY,time_index_annual,G1,baseline,0,1,core_funcform,Piecewise linear with break at 2008 -- tests whether slope changes at GFC,0.95
113430-V1,ols/form/piecewise_2008_slope_change,methods/cross_sectional_ols.md#functional-form,USING_SURVEY,time_post2008,G1,baseline,0,0,noncore_heterogeneity,Reports the post-2008 slope change coefficient from piecewise model -- tests acceleration rather than level,0.90
113430-V1,ols/form/first_diff_trend,methods/cross_sectional_ols.md#functional-form,delta_USING_SURVEY,time_index_annual,G1,baseline,0,0,noncore_diagnostic,Trend in first differences -- tests whether rate of decline changes over time (different question),0.95
113430-V1,ols/form/mean_first_diff,methods/cross_sectional_ols.md#functional-form,delta_USING_SURVEY,mean_change,G1,baseline,0,0,noncore_diagnostic,Mean first difference -- tests whether average quarterly change is nonzero (different question: quarterly significance vs long-run trend),0.95
113430-V1,ols/form/demeaned_by_decade,methods/cross_sectional_ols.md#functional-form,USING_SURVEY_demeaned_decade,time_index_annual,G1,baseline,0,0,noncore_diagnostic,Demeaned by decade then regressed on trend -- mechanically removes between-decade variation which is the primary source of the decline,0.95
113430-V1,ols/controls/ar1,methods/cross_sectional_ols.md#control-sets,USING_SURVEY,time_index_annual,G1,baseline,0,1,core_controls,AR(1) lagged dependent variable control -- tests trend persistence conditional on recent level,0.95
113430-V1,ols/controls/ar2,methods/cross_sectional_ols.md#control-sets,USING_SURVEY,time_index_annual,G1,baseline,0,1,core_controls,AR(2) lagged dependent variable controls -- allows richer dynamics,0.95
113430-V1,ols/controls/ar4,methods/cross_sectional_ols.md#control-sets,USING_SURVEY,time_index_annual,G1,baseline,0,1,core_controls,AR(4) lagged dependent variable controls -- full year of quarterly lag dynamics,0.95
113430-V1,ols/treatment/year_frac,methods/cross_sectional_ols.md,USING_SURVEY,year_frac,G1,baseline,0,0,noncore_duplicate,Calendar year as predictor instead of years-since-1980 -- numerically identical coefficient to baseline (rescaled time),0.95
113430-V1,ols/treatment/post_2000_dummy,methods/cross_sectional_ols.md,USING_SURVEY,post_2000,G1,baseline,0,0,noncore_structural_break,Post-2000 level shift dummy -- tests whether mean rate dropped after 2000 (different treatment: level shift vs continuous trend),0.90
113430-V1,ols/treatment/post_2008_dummy,methods/cross_sectional_ols.md,USING_SURVEY,post_2008,G1,baseline,0,0,noncore_structural_break,Post-2008 level shift dummy -- tests whether mean rate dropped after GFC (different treatment: level shift vs continuous trend),0.90
113430-V1,ols/interact/trend_x_post2008,methods/cross_sectional_ols.md#interaction-effects,USING_SURVEY,time_index_annual,G1,baseline,0,1,core_funcform,Trend with post-2008 dummy and interaction -- the linear trend coefficient is the pre-2008 trend,0.90
113430-V1,ols/method/quantile_25,methods/cross_sectional_ols.md#estimation-method,USING_SURVEY,time_index_annual,G1,baseline,0,1,core_estimation,25th percentile quantile regression -- tests decline at lower end of rate distribution,0.95
113430-V1,ols/method/quantile_50,methods/cross_sectional_ols.md#estimation-method,USING_SURVEY,time_index_annual,G1,baseline,0,1,core_estimation,50th percentile (median) regression -- robust to outliers in level,0.95
113430-V1,ols/method/quantile_75,methods/cross_sectional_ols.md#estimation-method,USING_SURVEY,time_index_annual,G1,baseline,0,1,core_estimation,75th percentile quantile regression -- tests decline at upper end,0.95
113430-V1,ols/method/robust_m,methods/cross_sectional_ols.md#estimation-method,USING_SURVEY,time_index_annual,G1,baseline,0,1,core_estimation,Huber M-estimation -- robust to outliers in residuals,0.95
113430-V1,ols/method/glsar1,methods/cross_sectional_ols.md#estimation-method,USING_SURVEY,time_index_annual,G1,baseline,0,1,core_estimation,GLS with AR(1) errors -- efficient estimation under serial correlation,0.95
113430-V1,ols/method/glsar2,methods/cross_sectional_ols.md#estimation-method,USING_SURVEY,time_index_annual,G1,baseline,0,1,core_estimation,GLS with AR(2) errors -- efficient estimation with richer error dynamics,0.95
113430-V1,ols/method/wls_decade_var,methods/cross_sectional_ols.md#estimation-method,USING_SURVEY,time_index_annual,G1,baseline,0,1,core_estimation,WLS weighted by inverse decade variance -- downweights volatile decades,0.95
113430-V1,ols/method/theil_sen,methods/cross_sectional_ols.md#estimation-method,USING_SURVEY,time_index_annual,G1,baseline,0,1,core_estimation,Theil-Sen nonparametric slope estimator -- fully robust to outliers,0.95
113430-V1,ols/method/stacked_measures,methods/cross_sectional_ols.md#estimation-method,real_rate_stacked,time_index_annual,G1,baseline,0,0,noncore_alt_outcome,Stacked TIPS + survey measures with interaction -- tests whether two measures share same trend (different outcome structure),0.85
113430-V1,ols/outcome/tips_quadratic,methods/cross_sectional_ols.md#functional-form,TIPS,time_index_annual,G1,baseline,0,1,core_funcform,TIPS with quadratic trend -- nonlinearity in market-based measure,0.90
113430-V1,ols/treatment/decade_dummies_2010s,methods/cross_sectional_ols.md,USING_SURVEY,d_2010s,G1,baseline,0,0,noncore_structural_break,Decade dummy model reporting 2010s coefficient vs 1980s base -- level shift rather than continuous trend,0.90
113430-V1,ols/treatment/decade_dummies_2000s,methods/cross_sectional_ols.md,USING_SURVEY,d_2000s,G1,baseline,0,0,noncore_structural_break,Decade dummy model reporting 2000s coefficient vs 1980s base -- level shift rather than continuous trend,0.90
113430-V1,ols/treatment/decade_dummies_1990s,methods/cross_sectional_ols.md,USING_SURVEY,d_1990s,G1,baseline,0,0,noncore_structural_break,Decade dummy model reporting 1990s coefficient vs 1980s base -- level shift rather than continuous trend,0.90
