paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
194543-V1,form/log_dep_avgrate,experiment/form/log_dep_avgrate,ln_avg_rate,treat,G1,baseline,0,0,noncore_alt_outcome,Log average return rate Day 1; duplicate of outcome/ln_avg_rate_day1 (same coefficient -0.099),0.95
194543-V1,form/log_dep_full,experiment/form/log_dep_full,ln_avg_rate,treat,G1,baseline,0,0,noncore_alt_outcome,Log avg return rate with full controls Day 1; different outcome variable with controls added,0.95
194543-V1,form/any_to_a1,experiment/form/any_to_a1,any_to_a1,treat,G1,baseline,0,0,noncore_alt_outcome,Binary indicator for any allocation to highest-return account Day 1; different outcome measuring extensive margin of allocation to best account,0.95
194543-V1,treatment/high_debt_vs_control,experiment/treatment/high_debt_vs_control,ind_optimal_ia_all,treat_hd (High Debt=1),G1,baseline,0,1,core_treatment,High Debt vs No Debt; same outcome but different treatment arm comparison -- tests whether effect extends to high debt (marginally significant p=0.07),0.95
194543-V1,treatment/high_vs_low_debt,experiment/treatment/high_vs_low_debt,ind_optimal_ia_all,"treat_hd (High=1, Low=0)",G1,baseline,0,1,core_treatment,High Debt vs Low Debt direct comparison; same outcome testing dose-response between debt levels (positive coef means High Debt does BETTER than Low Debt),0.95
194543-V1,treatment/any_debt_vs_none,experiment/treatment/any_debt_vs_none,ind_optimal_ia_all,any_debt,G1,baseline,0,1,core_treatment,Any Debt (Low+High pooled) vs No Debt; same outcome with broader treatment definition,0.95
194543-V1,treatment/dose_response,experiment/treatment/dose_response,ind_optimal_ia_all,debt_amount (continuous),G1,baseline,0,1,core_treatment,Continuous debt amount as treatment; tests linearity of dose-response (insignificant p=0.18 -- effect is not proportional to debt level),0.95
194543-V1,treatment/both_dummies,experiment/treatment/both_dummies,ind_optimal_ia_all,low_debt,G1,baseline,0,1,core_treatment,Both debt dummies (Low and High) included; Low Debt coefficient identified with High Debt controlled for,0.95
194543-V1,panel/pooled_day_fe,experiment/panel/pooled_day_fe,ind_optimal_ia,treat,G1,baseline,0,1,core_panel,Pooled OLS across days 1-4 with day fixed effects (N=688); same binary outcome per-day with day FE,0.95
194543-V1,panel/pooled_day_fe_demo,experiment/panel/pooled_day_fe_demo,ind_optimal_ia,treat,G1,baseline,0,1,core_panel,Pooled OLS with day FE and demographic controls,0.95
194543-V1,panel/clustered_individual,experiment/panel/clustered_individual,ind_optimal_ia,treat,G1,baseline,0,1,core_panel,Pooled with day FE and SEs clustered by individual (N=688),0.95
194543-V1,panel/day1_optimal,experiment/panel/day1_optimal,ind_optimal_ia,treat,G1,baseline,0,1,core_panel,Day 1 single-day optimal allocation; strongest effect (-0.279),0.95
194543-V1,panel/day2_optimal,experiment/panel/day2_optimal,ind_optimal_ia,treat,G1,baseline,0,1,core_panel,Day 2 single-day optimal allocation (-0.233),0.95
194543-V1,panel/day3_optimal,experiment/panel/day3_optimal,ind_optimal_ia,treat,G1,baseline,0,1,core_panel,Day 3 single-day optimal allocation; insignificant (-0.116 p=0.13),0.95
194543-V1,panel/day4_optimal,experiment/panel/day4_optimal,ind_optimal_ia,treat,G1,baseline,0,1,core_panel,Day 4 single-day optimal allocation; near zero (-0.012 p=0.88) showing convergence by end,0.95
194543-V1,external/redist_optimal_all,experiment/external/redist_optimal_all,ind_optimal_ia_all,treat,G1,baseline,0,0,noncore_external,Redistribution treatment experiment: different experimental condition from same study (-0.289 p<0.001),0.95
194543-V1,external/redist_optimal_controls,experiment/external/redist_optimal_controls,ind_optimal_ia_all,treat,G1,baseline,0,0,noncore_external,Redistribution treatment with full controls; different experimental condition,0.95
194543-V1,external/redist_consolidate_s1,experiment/external/redist_consolidate_s1,consolidateS1,treat,G1,baseline,0,0,noncore_external,Redistribution: consolidation behavior Day 1; different experimental condition and different outcome,0.95
194543-V1,external/borrow_max_both,experiment/external/borrow_max_both,borrow_max_both,treat,G1,baseline,0,0,noncore_external,Borrowing treatment: max borrowing from both accounts; different experimental condition and different outcome,0.95
194543-V1,external/borrow_max_both_controls,experiment/external/borrow_max_both_controls,borrow_max_both,treat,G1,baseline,0,0,noncore_external,Borrowing treatment with full controls + batch FE; different experimental condition,0.95
194543-V1,external/borrow_ln_returns,experiment/external/borrow_ln_returns,ln_cum_returns,treat,G1,baseline,0,0,noncore_external,Borrowing: log cumulative returns with controls; different experimental condition and outcome,0.95
194543-V1,placebo/oneshot_control_share,experiment/placebo/oneshot_control_share,perco_os_control,treat,G1,baseline,0,0,noncore_placebo,Placebo: share optimal in one-shot no-debt scenario (coef=0.044 p=0.375); confirms no treatment contamination when debt absent,0.95
194543-V1,placebo/balance_age,experiment/placebo/balance_age,demo_age,treat,G1,baseline,0,0,noncore_placebo,Balance test: age by treatment assignment (p=0.511); confirms random assignment,0.95
194543-V1,placebo/balance_gender,experiment/placebo/balance_gender,demo_male,treat,G1,baseline,0,0,noncore_placebo,Balance test: gender by treatment assignment (p=0.538); confirms random assignment,0.95
194543-V1,placebo/balance_education,experiment/placebo/balance_education,demo_college,treat,G1,baseline,0,0,noncore_placebo,Balance test: college education by treatment assignment (p=0.406); confirms random assignment,0.95
