paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
223321-V1,robust/sample/late_period,robustness/sample_restrictions.md,not_hisp,par_Arrived0_8,G1,baseline,0,1,core_sample,Time period split: late_period,0.9
223321-V1,robust/sample/drop_year_2000,robustness/sample_restrictions.md,not_hisp,par_Arrived0_8,G1,baseline,0,1,core_sample,Drop year: drop_year_2000,0.9
223321-V1,robust/sample/drop_year_2010,robustness/sample_restrictions.md,not_hisp,par_Arrived0_8,G1,baseline,0,1,core_sample,Drop year: drop_year_2010,0.9
223321-V1,robust/sample/young_children,robustness/sample_restrictions.md,not_hisp,par_Arrived0_8,G1,baseline,0,0,noncore_heterogeneity,Child age subgroup: young_children,0.9
223321-V1,robust/sample/school_age,robustness/sample_restrictions.md,not_hisp,par_Arrived0_8,G1,baseline,0,0,noncore_heterogeneity,Child age subgroup: school_age,0.9
223321-V1,robust/sample/teens,robustness/sample_restrictions.md,not_hisp,par_Arrived0_8,G1,baseline,0,0,noncore_heterogeneity,Child age subgroup: teens,0.9
223321-V1,robust/sample/male_only,robustness/sample_restrictions.md,not_hisp,par_Arrived0_8,G1,baseline,0,1,core_sample,Child gender split: male_only,0.9
223321-V1,robust/sample/female_only,robustness/sample_restrictions.md,not_hisp,par_Arrived0_8,G1,baseline,0,1,core_sample,Child gender split: female_only,0.9
223321-V1,robust/sample/par_mother,robustness/sample_restrictions.md,not_hisp,par_Arrived0_8,G1,baseline,0,0,noncore_heterogeneity,Parent gender split: par_mother,0.9
223321-V1,robust/sample/par_father,robustness/sample_restrictions.md,not_hisp,par_Arrived0_8,G1,baseline,0,0,noncore_heterogeneity,Parent gender split: par_father,0.9
223321-V1,robust/sample/both_parents,robustness/sample_restrictions.md,not_hisp,par_Arrived0_8,G1,baseline,0,0,noncore_heterogeneity,Family structure subgroup: both_parents,0.9
223321-V1,robust/sample/single_parent,robustness/sample_restrictions.md,not_hisp,par_Arrived0_8,G1,baseline,0,0,noncore_heterogeneity,Family structure subgroup: single_parent,0.9
223321-V1,robust/sample/california_only,robustness/sample_restrictions.md,not_hisp,par_Arrived0_8,G1,baseline,0,0,noncore_heterogeneity,State-specific analysis: california_only,0.9
223321-V1,robust/sample/texas_only,robustness/sample_restrictions.md,not_hisp,par_Arrived0_8,G1,baseline,0,0,noncore_heterogeneity,State-specific analysis: texas_only,0.9
223321-V1,robust/sample/arizona_only,robustness/sample_restrictions.md,not_hisp,par_Arrived0_8,G1,baseline,0,0,noncore_heterogeneity,State-specific analysis: arizona_only,0.9
223321-V1,robust/sample/traditional_states,robustness/sample_restrictions.md,not_hisp,par_Arrived0_8,G1,baseline,0,1,core_sample,Destination type split: traditional_states,0.9
223321-V1,robust/sample/non_traditional_states,robustness/sample_restrictions.md,not_hisp,par_Arrived0_8,G1,baseline,0,1,core_sample,Destination type split: non_traditional_states,0.9
223321-V1,robust/weights/unweighted,robustness/measurement.md,not_hisp,par_Arrived0_8,G1,baseline,0,1,core_method,Weighting: unweighted,0.9
223321-V1,robust/se/hc2,robustness/clustering_variations.md,not_hisp,par_Arrived0_8,G1,baseline,0,1,core_inference,SE variation: hc2,0.9
223321-V1,robust/se/hc3,robustness/clustering_variations.md,not_hisp,par_Arrived0_8,G1,baseline,0,1,core_inference,SE variation: hc3,0.9
223321-V1,robust/cluster/state,robustness/clustering_variations.md,not_hisp,par_Arrived0_8,G1,baseline,0,1,core_inference,SE variation: state,0.9
223321-V1,robust/cluster/year,robustness/clustering_variations.md,not_hisp,par_Arrived0_8,G1,baseline,0,1,core_inference,SE variation: year,0.9
223321-V1,robust/het/interaction_gender,robustness/heterogeneity.md,not_hisp,treat_x_female,G1,baseline,0,0,noncore_heterogeneity,Interaction heterogeneity: interaction_gender,0.9
223321-V1,robust/het/interaction_par_gender,robustness/heterogeneity.md,not_hisp,treat_x_par_female,G1,baseline,0,0,noncore_heterogeneity,Interaction heterogeneity: interaction_par_gender,0.9
223321-V1,robust/het/interaction_family,robustness/heterogeneity.md,not_hisp,treat_x_both_parents,G1,baseline,0,0,noncore_heterogeneity,Interaction heterogeneity: interaction_family,0.9
223321-V1,robust/het/interaction_english,robustness/heterogeneity.md,not_hisp,treat_x_english_fluent,G1,baseline,0,0,noncore_heterogeneity,Interaction heterogeneity: interaction_english,0.9
223321-V1,robust/het/by_low_education,robustness/heterogeneity.md,not_hisp,par_Arrived0_8,G1,baseline,0,0,noncore_heterogeneity,Subgroup heterogeneity: by_low_education,0.9
223321-V1,robust/het/by_high_education,robustness/heterogeneity.md,not_hisp,par_Arrived0_8,G1,baseline,0,0,noncore_heterogeneity,Subgroup heterogeneity: by_high_education,0.9
223321-V1,robust/placebo/parent_hisp,robustness/placebo_tests.md,par_not_hisp,par_Arrived0_8,G1,baseline,0,0,noncore_placebo,Placebo: parent's own identity,0.9
223321-V1,robust/estimation/logit,methods/discrete_choice.md,not_hisp,par_Arrived0_8,G1,baseline,0,1,core_method,Alternative estimator: logit,0.9
223321-V1,robust/estimation/probit,methods/discrete_choice.md,not_hisp,par_Arrived0_8,G1,baseline,0,1,core_method,Alternative estimator: probit,0.9
223321-V1,ols/method/lpm_weighted,methods/cross_sectional_ols.md,not_hisp,par_Arrived0_8,G1,baseline,0,1,core_method,LPM weighted estimation,0.9
223321-V1,robust/treatment/continuous,robustness/measurement.md,not_hisp,par_AgeAtArrival,G1,baseline,0,0,noncore_alt_treatment,Continuous age at arrival instead of binary,0.9
223321-V1,robust/treatment/cutoff_5,robustness/measurement.md,not_hisp,par_Arrived0_5,G1,baseline,0,0,noncore_alt_treatment,Alternative age cutoff: par_Arrived0_5,0.9
223321-V1,robust/treatment/cutoff_6,robustness/measurement.md,not_hisp,par_Arrived0_6,G1,baseline,0,0,noncore_alt_treatment,Alternative age cutoff: par_Arrived0_6,0.9
223321-V1,robust/treatment/cutoff_7,robustness/measurement.md,not_hisp,par_Arrived0_7,G1,baseline,0,0,noncore_alt_treatment,Alternative age cutoff: par_Arrived0_7,0.9
223321-V1,robust/treatment/cutoff_9,robustness/measurement.md,not_hisp,par_Arrived0_9,G1,baseline,0,0,noncore_alt_treatment,Alternative age cutoff: par_Arrived0_9,0.9
223321-V1,robust/treatment/cutoff_10,robustness/measurement.md,not_hisp,par_Arrived0_10,G1,baseline,0,0,noncore_alt_treatment,Alternative age cutoff: par_Arrived0_10,0.9
223321-V1,robust/sample/census_2000_only,robustness/sample_restrictions.md,not_hisp,par_Arrived0_8,G1,baseline,0,1,core_sample,Data source split: census_2000_only,0.9
223321-V1,robust/sample/acs_only,robustness/sample_restrictions.md,not_hisp,par_Arrived0_8,G1,baseline,0,1,core_sample,Data source split: acs_only,0.9
223321-V1,robust/het/by_intermarried,robustness/heterogeneity.md,not_hisp,par_Arrived0_8,G1,baseline,0,0,noncore_heterogeneity,Subgroup heterogeneity: by_intermarried,0.9
223321-V1,robust/het/by_not_intermarried,robustness/heterogeneity.md,not_hisp,par_Arrived0_8,G1,baseline,0,0,noncore_heterogeneity,Subgroup heterogeneity: by_not_intermarried,0.9
